Station:,"56.4954,-120.8446",,,,Station ID:,108,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.49539948,Lon:,-120.8445969,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.75,0.37,-14.06,-14.07,5.81,5.81,12.62,13.12,-2.30,-4.07,73.46,69.83,214.00,205.00,146.00,141.47,250.00,250.83,93.00,111.03,90.00,111.21,54.00,59.27,15.34,10.11,10.96,11.03,53.00,19.06,6314.99,6450.26,7.95,9.50,15.00,12.35,2.00,0.00,52.00,28.92,0.00,0.00,10.14,9.51,103.00,110.24,0.88,0.00,146.00,156.40,132.00,119.20,277.00,275.80,1703.68,1880.86,988.87,1092.19,368.17,435.19,416.09,471.90,90.34,90.91,63.56,108.62,184.63,173.55,91.90,92.21,62.00,70.00,7.00,8.00,2.00,2.00,31.77,46.88,42.34,52.16,3.74,4.30,10.94,21.79,25.00,27.00,106.00,103.35
1960,1.42,0.39,-11.59,-14.00,5.48,5.82,13.83,13.13,-2.96,-4.06,62.11,69.81,207.00,205.00,155.00,141.50,245.00,250.91,115.00,110.77,112.00,110.98,40.00,58.92,6.30,10.07,6.30,10.96,8.00,19.22,6074.73,6440.87,10.14,9.56,21.00,12.38,2.00,0.00,18.00,29.28,0.00,0.00,9.59,9.55,89.00,110.27,0.61,0.00,174.00,156.70,117.00,119.07,290.00,276.00,1945.28,1882.93,1106.13,1093.23,436.74,435.94,414.48,471.32,77.80,90.34,165.78,108.54,104.15,173.71,66.73,91.90,61.00,69.86,7.00,8.00,5.00,2.00,46.78,46.83,51.14,52.05,4.69,4.29,31.11,21.72,29.00,27.00,84.00,103.13
1961,0.66,0.42,-10.68,-13.93,6.90,5.83,14.29,13.13,-7.09,-4.04,69.59,69.78,215.00,205.00,132.00,141.53,245.00,250.98,117.00,110.51,114.00,110.75,61.00,58.56,13.70,10.03,11.51,10.89,18.00,19.39,6374.86,6431.49,14.79,9.62,35.00,12.41,3.00,0.00,30.00,29.64,0.00,0.00,15.62,9.59,112.00,110.29,1.85,0.00,148.00,157.00,132.00,118.93,279.00,276.20,2024.69,1885.01,1308.53,1094.26,666.53,436.69,423.90,470.73,84.01,89.77,101.14,108.46,142.55,173.87,86.70,91.59,69.00,69.71,6.00,8.00,2.00,2.00,54.50,46.78,64.46,51.95,4.34,4.29,23.59,21.66,32.00,27.00,95.00,102.90
1962,1.00,0.45,-15.03,-13.86,5.72,5.85,13.12,13.14,-0.87,-4.03,65.04,69.76,200.00,205.00,161.00,141.57,245.00,251.06,103.00,110.26,104.00,110.52,56.00,58.21,7.67,9.98,8.49,10.82,13.00,19.55,6216.29,6422.10,10.68,9.68,10.00,12.44,0.00,0.00,21.00,30.00,0.00,0.00,9.86,9.63,83.00,110.32,0.09,0.00,179.00,157.30,102.00,118.80,280.00,276.40,1926.07,1887.09,1068.08,1095.30,416.49,437.45,525.10,470.15,91.61,89.20,88.59,108.37,237.55,174.04,88.06,91.28,74.00,69.57,11.00,8.00,2.00,2.00,48.82,46.73,68.43,51.84,5.07,4.29,23.16,21.60,22.00,27.00,100.00,102.68
1963,1.25,0.47,-12.57,-13.79,4.87,5.86,14.30,13.14,-3.35,-4.01,64.46,69.74,183.00,205.00,146.00,141.60,267.00,251.13,108.00,110.00,110.00,110.29,54.00,57.85,6.30,9.94,10.96,10.75,34.00,19.71,6127.33,6412.72,10.14,9.74,18.00,12.47,0.00,0.00,23.00,30.36,0.00,0.00,15.34,9.67,120.00,110.34,0.00,0.00,185.00,157.60,113.00,118.67,297.00,276.60,2164.57,1889.16,1275.93,1096.33,537.53,438.20,460.72,469.57,149.96,88.63,99.50,108.29,159.53,174.20,64.28,90.97,69.00,69.43,9.00,8.00,2.00,2.00,37.57,46.68,37.57,51.73,4.27,4.29,25.06,21.53,27.00,27.00,103.00,102.45
1964,0.41,0.50,-9.59,-13.71,5.10,5.88,12.14,13.15,-4.82,-4.00,67.34,69.72,199.00,205.00,145.00,141.63,248.00,251.20,101.00,109.74,96.00,110.07,60.00,57.50,7.95,9.90,12.05,10.67,35.00,19.88,6425.52,6403.34,6.85,9.80,4.00,12.50,0.00,0.00,47.00,30.72,0.00,0.00,10.14,9.71,102.00,110.37,0.00,0.00,173.00,157.90,124.00,118.53,296.00,276.80,1893.31,1891.24,1051.44,1097.36,380.39,438.95,532.45,468.99,95.14,88.06,118.63,108.21,245.78,174.36,80.88,90.67,68.00,69.29,13.00,8.00,4.00,2.00,61.60,46.63,71.60,51.63,4.93,4.29,37.38,21.47,23.00,27.00,102.00,102.23
1965,0.20,0.52,-15.66,-13.64,4.86,5.89,13.48,13.15,-2.85,-3.99,71.57,69.70,202.00,205.00,140.00,141.67,247.00,251.28,119.00,109.49,117.00,109.84,67.00,57.14,11.78,9.86,13.70,10.60,48.00,20.04,6526.24,6393.95,9.86,9.86,25.00,12.54,2.00,0.00,43.00,31.08,0.00,0.00,12.60,9.75,106.00,110.39,1.97,0.00,141.00,158.20,113.00,118.40,253.00,277.00,1800.14,1893.31,1108.64,1098.40,529.19,439.70,447.85,468.41,92.49,87.49,116.02,108.13,149.93,174.52,95.05,90.36,61.00,69.14,5.00,8.00,1.00,2.00,75.11,46.58,75.56,51.52,4.29,4.29,21.32,21.40,29.00,27.00,99.00,102.00
1966,-0.99,0.55,-18.11,-13.57,5.59,5.91,12.67,13.16,-7.01,-3.97,71.90,69.68,195.00,205.00,142.00,141.70,255.00,251.35,131.00,109.23,130.00,109.61,73.00,56.79,12.88,9.82,15.07,10.53,15.00,20.20,6939.64,6384.57,6.85,9.92,11.00,12.57,0.00,0.00,12.00,31.43,0.00,0.00,7.67,9.79,112.00,110.41,0.04,0.00,163.00,158.50,122.00,118.27,284.00,277.20,1876.99,1895.39,1066.78,1099.43,372.15,440.46,493.51,467.83,113.57,86.92,60.58,108.05,185.17,174.69,129.02,90.05,78.00,69.00,7.00,8.00,1.00,2.00,54.70,46.53,60.64,51.41,4.01,4.29,18.71,21.34,18.00,27.00,118.00,101.77
1967,0.74,0.57,-13.71,-13.50,3.86,5.92,15.26,13.16,-2.59,-3.96,66.59,69.66,205.00,205.00,132.00,141.73,274.00,251.42,113.00,108.97,114.00,109.38,64.00,56.43,7.40,9.78,8.77,10.46,23.00,20.37,6321.77,6375.19,9.86,9.98,23.00,12.60,1.00,0.00,18.00,31.79,0.00,0.00,12.33,9.83,141.00,110.44,0.69,0.00,142.00,158.80,132.00,118.13,273.00,277.40,1977.55,1897.47,1270.15,1100.46,597.85,441.21,365.82,467.25,99.70,86.35,58.29,107.96,98.58,174.85,101.41,89.74,66.00,68.86,2.00,8.00,1.00,2.00,23.66,46.48,33.72,51.31,3.30,4.29,5.67,21.27,21.00,27.00,103.00,101.55
1968,0.29,0.60,-12.72,-13.43,6.36,5.93,12.30,13.17,-3.82,-3.94,69.85,69.63,203.00,205.00,164.00,141.77,264.00,251.50,101.00,108.71,99.00,109.15,57.00,56.08,7.40,9.73,10.41,10.39,31.00,20.53,6469.38,6365.80,5.75,10.04,5.00,12.63,1.00,0.00,26.00,32.15,0.00,0.00,8.22,9.87,99.00,110.46,1.14,0.00,165.00,159.10,115.00,118.00,279.00,277.60,1801.69,1899.54,989.27,1101.50,349.36,441.96,395.59,466.66,127.05,85.78,79.24,107.88,121.77,175.01,79.78,89.43,60.00,68.71,3.00,8.00,1.00,2.00,40.42,46.43,45.39,51.20,3.68,4.29,10.76,21.21,20.00,27.00,100.00,101.32
1969,-0.10,0.62,-20.19,-13.36,6.98,5.95,11.94,13.17,-2.36,-3.93,73.47,69.61,198.00,205.00,163.00,141.80,257.00,251.57,119.00,108.46,120.00,108.93,52.00,55.72,9.32,9.69,15.62,10.32,21.00,20.69,6616.90,6356.42,7.40,10.10,10.00,12.66,2.00,0.00,13.00,32.51,0.00,0.00,8.77,9.92,93.00,110.49,1.67,0.00,190.00,159.40,99.00,117.87,288.00,277.80,1976.28,1901.62,1073.03,1102.53,418.73,442.71,472.63,466.08,41.40,85.21,82.44,107.80,243.26,175.17,103.95,89.12,65.00,68.57,10.00,8.00,1.00,2.00,42.57,46.38,52.95,51.09,4.72,4.29,27.65,21.15,24.00,27.00,95.00,101.10
1970,0.68,0.65,-11.82,-13.29,6.95,5.96,13.00,13.18,-6.24,-3.92,72.48,69.59,209.00,205.00,138.00,141.83,253.00,251.64,107.00,108.20,94.00,108.70,52.00,55.37,6.85,9.65,9.86,10.25,18.00,20.86,6337.65,6347.03,6.58,10.16,16.00,12.69,2.00,0.00,24.00,32.87,0.00,0.00,6.03,9.96,114.00,110.51,0.01,0.00,159.00,159.70,119.00,117.73,277.00,278.00,1908.15,1903.70,1137.04,1103.57,469.62,443.47,385.70,465.50,72.71,84.64,71.00,107.72,155.56,175.33,86.79,88.81,66.00,68.43,6.00,8.00,1.00,2.00,48.44,46.33,51.22,50.99,3.63,4.28,14.16,21.08,27.00,27.00,100.00,100.87
1971,0.23,0.68,-13.74,-13.22,6.46,5.98,13.76,13.18,-5.54,-3.90,71.51,69.57,199.00,205.00,130.00,141.87,258.00,251.72,122.00,107.94,125.00,108.47,57.00,55.01,6.58,9.61,11.51,10.18,0.00,21.02,6522.26,6337.65,6.85,10.22,18.00,12.72,1.00,0.00,0.00,33.23,0.00,0.00,11.78,10.00,127.00,110.54,3.15,0.00,160.00,160.00,109.00,117.60,268.00,278.20,2014.06,1905.77,1217.43,1104.60,522.92,444.22,512.36,464.92,85.16,84.07,102.56,107.63,199.98,175.50,125.44,88.51,72.00,68.29,10.00,8.00,2.00,2.00,48.88,46.28,48.88,50.88,4.66,4.28,26.65,21.02,35.00,27.00,105.00,100.65
1972,-1.16,0.70,-18.14,-13.15,5.91,5.99,12.22,13.19,-5.89,-3.89,68.56,69.55,219.00,205.00,143.00,141.90,249.00,251.79,132.00,107.69,128.00,108.24,78.00,54.66,14.79,9.57,14.52,10.10,19.00,21.18,6999.03,6328.27,4.11,10.28,9.00,12.75,0.00,0.00,12.00,33.59,0.00,0.00,9.59,10.04,105.00,110.56,0.00,0.00,134.00,160.30,127.00,117.47,260.00,278.40,1714.94,1907.85,1053.05,1105.63,442.75,444.97,578.47,464.34,108.16,83.50,59.74,107.55,285.91,175.66,126.22,88.20,80.00,68.14,9.00,8.00,3.00,2.00,76.92,46.23,77.95,50.77,4.93,4.28,23.11,20.95,18.00,27.00,113.00,100.42
1973,0.30,0.73,-11.47,-13.08,7.11,6.01,12.66,13.19,-7.90,-3.87,60.90,69.53,211.00,205.00,131.00,141.93,229.00,251.86,115.00,107.43,116.00,108.01,62.00,54.30,10.14,9.52,8.49,10.03,8.00,21.35,6468.96,6318.88,5.21,10.34,13.00,12.78,0.00,0.00,14.00,33.94,0.00,0.00,6.03,10.08,97.00,110.59,0.00,0.00,159.00,160.60,119.00,117.33,277.00,278.60,1817.48,1909.93,1039.19,1106.67,384.41,445.72,483.51,463.76,107.00,82.93,126.22,107.47,156.54,175.82,93.91,87.89,70.00,68.00,10.00,8.00,4.00,2.00,44.96,46.18,44.96,50.67,4.72,4.28,28.56,20.89,32.00,27.00,98.00,100.19
1974,0.17,0.75,-16.81,-13.01,4.69,6.02,11.79,13.20,-1.07,-3.86,67.55,69.51,209.00,205.00,149.00,141.97,248.00,251.94,111.00,107.17,114.00,107.79,56.00,53.95,15.07,9.48,13.42,9.96,15.00,21.51,6510.06,6309.50,9.04,10.40,3.00,12.81,0.00,0.00,48.00,34.30,0.00,0.00,7.95,10.12,98.00,110.61,0.00,0.00,124.00,160.90,124.00,117.20,247.00,278.80,1401.84,1912.00,785.11,1107.70,246.95,446.48,519.11,463.17,129.75,82.36,91.43,107.39,242.73,175.98,58.12,87.58,89.00,67.86,5.00,8.00,1.00,2.00,64.50,46.13,82.58,50.56,4.09,4.28,12.65,20.82,22.00,27.00,124.00,99.97
1975,0.14,0.78,-12.75,-12.94,4.68,6.03,13.49,13.20,-5.69,-3.85,72.64,69.49,205.00,205.00,140.00,142.00,254.00,252.01,112.00,106.91,119.00,107.56,56.00,53.59,13.15,9.44,8.49,9.89,20.00,21.67,6544.27,6300.12,10.41,10.46,14.00,12.85,1.00,0.00,32.00,34.66,0.00,0.00,6.58,10.16,113.00,110.63,3.49,0.00,155.00,161.20,124.00,117.07,278.00,279.00,1870.21,1914.08,1103.44,1108.73,423.59,447.23,401.92,462.59,69.01,81.78,111.94,107.30,133.20,176.14,75.68,87.27,63.00,67.71,5.00,8.00,2.00,2.00,34.49,46.08,35.37,50.45,4.00,4.28,14.08,20.76,18.00,27.00,96.00,99.74
1976,1.82,0.80,-10.80,-12.87,6.77,6.05,12.72,13.21,-1.28,-3.83,68.36,69.46,197.00,205.00,149.00,142.03,261.00,252.09,79.00,106.66,88.00,107.33,47.00,53.24,8.77,9.40,7.40,9.82,22.00,21.84,5905.69,6290.73,12.88,10.52,1.00,12.88,0.00,0.00,55.00,35.02,0.00,0.00,10.41,10.20,111.00,110.66,0.00,0.00,162.00,161.50,113.00,116.93,274.00,279.20,1859.71,1916.15,1053.28,1109.77,351.88,447.98,524.78,462.01,62.96,81.21,108.75,107.22,291.79,176.31,67.39,86.96,66.00,67.57,13.00,8.00,4.00,2.00,59.22,46.03,65.78,50.35,5.49,4.28,37.01,20.70,18.00,27.00,93.00,99.52
1977,1.52,0.83,-6.31,-12.80,7.08,6.06,12.10,13.21,-7.01,-3.82,71.31,69.44,197.00,205.00,135.00,142.07,243.00,252.16,82.00,106.40,95.00,107.10,42.00,52.88,9.32,9.36,8.22,9.75,49.00,22.00,6020.17,6281.35,12.88,10.58,11.00,12.91,0.00,0.00,60.00,35.38,0.00,0.00,9.04,10.24,107.00,110.68,0.00,0.00,182.00,161.80,93.00,116.80,274.00,279.40,1933.88,1918.23,1052.87,1110.80,351.33,448.73,467.40,461.43,43.87,80.64,199.55,107.14,164.43,176.47,65.53,86.65,68.00,67.43,8.00,8.00,2.00,2.00,68.55,45.98,68.55,50.24,4.51,4.28,23.50,20.63,20.00,27.00,99.00,99.29
1978,1.18,0.86,-12.87,-12.72,6.09,6.08,13.27,13.22,-2.14,-3.80,68.09,69.42,201.00,205.00,144.00,142.10,262.00,252.23,108.00,106.14,110.00,106.87,47.00,52.52,8.77,9.32,5.75,9.68,12.00,22.16,6149.55,6271.96,7.40,10.64,16.00,12.94,2.00,0.00,19.00,35.74,0.00,0.00,7.95,10.28,117.00,110.71,0.00,0.00,184.00,162.10,114.00,116.67,297.00,279.60,2055.26,1920.31,1160.79,1111.84,450.24,449.49,340.82,460.85,25.56,80.07,118.07,107.06,139.41,176.63,53.39,86.35,53.00,67.29,5.00,8.00,0.00,2.00,26.56,45.93,28.60,50.13,3.94,4.28,8.58,20.57,25.00,27.00,82.00,99.06
1979,0.36,0.88,-17.97,-12.65,3.79,6.09,14.20,13.22,-1.15,-3.79,73.23,69.40,210.00,205.00,149.00,142.13,262.00,252.31,105.00,105.89,106.00,106.65,63.00,52.17,13.42,9.27,11.51,9.61,30.00,22.33,6449.84,6262.58,12.33,10.70,13.00,12.97,0.00,0.00,45.00,36.10,0.00,0.00,10.96,10.32,112.00,110.73,0.20,0.00,161.00,162.40,128.00,116.53,288.00,279.80,1982.97,1922.38,1186.05,1112.87,488.83,450.24,515.11,460.27,93.25,79.50,95.09,106.97,287.90,176.79,43.26,86.04,67.00,67.14,15.00,8.00,3.00,2.00,72.66,45.88,76.04,50.03,5.57,4.28,32.69,20.50,39.00,27.00,90.00,98.84
1980,1.64,0.91,-11.66,-12.58,8.75,6.11,12.25,13.23,-2.11,-3.78,66.29,69.38,182.00,205.00,150.00,142.17,237.00,252.38,84.00,105.63,94.00,106.42,53.00,51.81,5.48,9.23,6.03,9.53,36.00,22.49,5973.67,6253.20,17.26,10.76,5.00,13.00,0.00,0.00,66.00,36.45,0.00,0.00,14.25,10.37,86.00,110.76,0.00,0.00,194.00,162.70,100.00,116.40,293.00,280.00,2169.29,1924.46,1220.06,1113.90,436.64,450.99,536.03,459.68,47.92,78.93,139.14,106.89,236.04,176.95,91.06,85.73,73.00,67.00,12.00,8.00,3.00,2.00,54.57,45.83,62.70,49.92,5.09,4.28,32.24,20.44,39.00,27.00,102.00,98.61
