Station:,"50.5497,-115.9615",,,,Station ID:,160,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.54970169,Lon:,-115.9615021,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,2.22,2.69,-6.74,-7.68,5.52,5.88,12.35,12.77,-2.28,-1.36,68.35,63.45,219.00,216.81,150.00,156.53,244.00,251.00,90.00,83.03,81.00,79.50,15.00,18.00,10.14,10.26,15.34,10.37,6.00,8.81,5770.88,5595.60,5.48,9.51,21.00,23.13,2.00,1.96,7.00,20.00,0.00,0.00,6.58,8.66,93.00,97.46,0.75,0.00,140.00,168.81,139.00,118.24,278.00,280.89,1544.41,1854.33,856.68,1021.37,306.06,363.32,708.75,559.16,103.38,132.77,207.65,136.10,252.98,152.26,138.66,136.93,112.00,94.00,13.00,8.08,1.00,0.00,31.23,36.57,39.53,44.94,4.73,4.76,22.77,19.30,13.00,18.93,149.00,116.33
1960,2.76,2.71,-8.79,-7.64,6.12,5.90,14.23,12.78,-1.46,-1.36,64.42,63.47,211.00,216.63,160.00,156.39,251.00,251.00,96.00,82.89,84.00,79.25,16.00,17.90,6.58,10.21,9.59,10.31,0.00,8.95,5604.50,5589.15,11.78,9.56,30.00,23.30,13.00,2.00,21.00,20.00,0.00,0.00,11.78,8.78,90.00,97.61,3.27,0.00,189.00,168.90,93.00,118.14,281.00,280.94,1973.08,1856.63,1095.60,1023.18,457.39,364.91,430.13,559.03,91.12,132.40,133.29,136.32,93.13,152.41,120.19,136.74,88.00,94.00,4.00,8.04,0.00,0.00,17.98,36.47,26.98,44.78,3.84,4.73,11.91,19.19,28.00,18.87,111.00,117.00
1961,3.29,2.72,-5.12,-7.60,7.31,5.92,13.96,12.80,-3.73,-1.36,61.90,63.48,219.00,216.44,138.00,156.26,249.00,251.00,78.00,82.75,73.00,79.00,9.00,17.80,5.21,10.15,8.49,10.25,9.00,9.08,5390.86,5582.71,13.42,9.62,47.00,23.48,5.00,2.04,32.00,20.00,0.00,0.00,13.15,8.89,110.00,97.76,0.00,0.00,137.00,169.00,133.00,118.05,269.00,281.00,1844.72,1858.92,1169.61,1024.99,567.37,366.49,553.41,558.90,122.13,132.03,128.93,136.55,166.36,152.56,130.36,136.55,101.00,94.00,10.00,8.00,0.00,0.00,23.87,36.37,25.69,44.62,4.64,4.70,16.55,19.07,19.00,18.80,118.00,117.67
1962,3.20,2.74,-8.16,-7.56,6.18,5.93,12.63,12.82,1.88,-1.36,61.84,63.50,206.00,216.25,157.00,156.12,246.00,251.00,66.00,82.61,51.00,78.75,23.00,17.70,9.32,10.10,11.78,10.19,33.00,9.22,5407.99,5576.26,11.51,9.67,19.00,23.65,0.00,2.09,31.00,20.00,0.00,0.00,9.86,9.01,88.00,97.90,0.00,0.00,173.00,169.09,107.00,117.95,279.00,281.06,1829.73,1861.22,996.35,1026.80,357.00,368.08,451.18,558.78,108.18,131.66,125.52,136.77,125.26,152.70,78.21,136.37,79.00,94.00,4.00,7.96,1.00,0.00,24.70,36.26,26.22,44.46,4.13,4.68,11.05,18.95,17.00,18.73,107.00,118.33
1963,3.60,2.76,-7.03,-7.52,7.20,5.95,13.50,12.83,-0.62,-1.35,63.39,63.51,199.00,216.06,153.00,155.99,262.00,251.00,63.00,82.48,58.00,78.50,23.00,17.60,6.58,10.05,7.95,10.13,29.00,9.36,5261.81,5569.81,14.79,9.72,25.00,23.83,0.00,2.13,43.00,20.00,0.00,0.00,17.81,9.12,108.00,98.05,0.00,0.00,183.00,169.18,114.00,117.86,296.00,281.11,2101.44,1863.52,1209.60,1028.62,462.00,369.67,560.93,558.65,85.78,131.29,137.25,136.99,244.83,152.85,102.87,136.18,82.00,94.00,10.00,7.92,2.00,0.00,41.74,36.16,42.15,44.30,4.68,4.65,27.53,18.84,20.00,18.67,118.00,119.00
1964,2.49,2.78,-5.23,-7.48,5.27,5.97,12.27,12.85,-1.61,-1.35,65.51,63.53,217.00,215.88,146.00,155.85,236.00,251.00,88.00,82.34,73.00,78.25,12.00,17.50,7.67,10.00,11.78,10.07,6.00,9.49,5671.38,5563.37,4.11,9.77,16.00,24.00,3.00,2.18,0.00,20.00,0.00,0.00,5.75,9.24,89.00,98.20,0.00,0.00,162.00,169.28,127.00,117.76,288.00,281.17,1733.56,1865.81,935.92,1030.43,323.72,371.26,555.32,558.52,108.95,130.92,153.57,137.21,147.63,153.00,139.18,135.99,104.00,94.00,6.00,7.88,1.00,0.00,32.89,36.06,35.27,44.14,3.94,4.62,15.66,18.72,11.00,18.60,139.00,119.67
1965,3.05,2.80,-7.07,-7.44,5.80,5.98,12.88,12.87,-0.17,-1.35,57.07,63.54,223.00,215.69,173.00,155.71,249.00,251.00,91.00,82.20,81.00,78.00,12.00,17.40,9.04,9.95,11.51,10.01,15.00,9.63,5472.63,5556.92,10.96,9.82,34.00,24.17,3.00,2.22,15.00,20.00,0.00,0.00,10.68,9.35,75.00,98.34,0.00,0.00,177.00,169.37,112.00,117.67,288.00,281.23,1887.97,1868.11,1038.92,1032.24,432.92,372.84,564.74,558.39,130.38,130.55,125.05,137.44,169.83,153.14,106.80,135.80,92.00,94.00,11.00,7.83,2.00,0.00,43.30,35.96,46.09,43.98,4.98,4.59,27.28,18.60,15.00,18.53,112.00,120.33
1966,3.56,2.81,-7.35,-7.40,6.64,6.00,13.62,12.88,0.12,-1.35,55.78,63.56,212.00,215.50,144.00,155.58,273.00,251.00,76.00,82.06,65.00,77.75,10.00,17.30,4.66,9.90,6.03,9.95,19.00,9.77,5273.02,5550.47,10.41,9.88,23.00,24.35,1.00,2.27,17.00,20.00,0.00,0.00,10.41,9.47,128.00,98.49,0.00,0.00,161.00,169.46,121.00,117.57,281.00,281.29,1928.56,1870.41,1128.77,1034.05,425.92,374.43,529.00,558.26,154.38,130.18,151.98,137.66,102.79,153.29,169.99,135.62,86.00,94.00,7.00,7.79,1.00,0.00,36.04,35.85,39.27,43.82,4.17,4.56,17.90,18.49,18.00,18.47,124.00,121.00
1967,3.84,2.83,-5.92,-7.36,5.54,6.02,15.92,12.90,-1.05,-1.35,60.09,63.57,214.00,215.31,146.00,155.44,255.00,251.00,78.00,81.93,76.00,77.50,8.00,17.20,7.95,9.85,6.03,9.89,0.00,9.90,5204.31,5544.03,12.60,9.93,54.00,24.52,13.00,2.31,29.00,20.00,0.00,0.00,10.96,9.58,108.00,98.63,0.65,0.00,159.00,169.56,134.00,117.48,292.00,281.34,2122.11,1872.70,1336.96,1035.87,634.95,376.02,486.96,558.14,148.64,129.82,133.61,137.88,53.32,153.44,135.24,135.43,83.00,94.00,6.00,7.75,0.00,0.00,47.74,35.75,48.97,43.67,4.35,4.54,18.41,18.37,20.00,18.40,110.00,121.67
1968,3.05,2.85,-4.41,-7.32,5.49,6.04,13.20,12.91,-1.00,-1.35,71.77,63.59,219.00,215.13,164.00,155.31,265.00,251.00,65.00,81.79,61.00,77.25,15.00,17.10,7.67,9.79,9.32,9.83,24.00,10.04,5477.10,5537.58,12.05,9.98,21.00,24.70,6.00,2.36,27.00,20.00,0.00,0.00,12.60,9.69,100.00,98.78,0.00,0.00,148.00,169.65,128.00,117.38,275.00,281.40,1740.52,1875.00,1007.80,1037.68,371.52,377.61,530.38,558.01,102.63,129.45,154.90,138.10,159.34,153.59,103.70,135.24,88.00,94.00,8.00,7.71,0.00,0.00,25.30,35.65,28.24,43.51,4.25,4.51,20.56,18.25,28.00,18.33,121.00,122.33
1969,2.87,2.87,-11.57,-7.29,8.34,6.05,13.09,12.93,-0.44,-1.35,70.85,63.61,196.00,214.94,164.00,155.17,258.00,251.00,80.00,81.65,89.00,77.00,27.00,17.00,9.32,9.74,8.77,9.77,0.00,10.18,5528.66,5531.13,10.41,10.03,35.00,24.87,1.00,2.40,6.00,20.00,0.00,0.00,11.78,9.81,93.00,98.93,0.86,0.00,185.00,169.74,99.00,117.29,283.00,281.46,2063.42,1877.30,1154.53,1039.49,446.92,379.19,489.19,557.88,131.68,129.08,142.42,138.32,153.88,153.73,91.09,135.05,80.00,94.00,7.00,7.67,1.00,0.00,35.65,35.55,60.26,43.35,4.10,4.48,20.59,18.14,28.00,18.27,117.00,123.00
1970,2.96,2.89,-7.29,-7.25,6.62,6.07,14.03,12.95,-2.16,-1.35,61.59,63.62,220.00,214.75,139.00,155.04,253.00,251.00,77.00,81.51,87.00,76.75,20.00,16.90,8.22,9.69,8.22,9.71,0.00,10.31,5518.24,5524.69,10.14,10.08,47.00,25.04,10.00,2.45,36.00,20.00,0.00,0.00,11.51,9.92,113.00,99.07,0.55,0.00,158.00,169.84,121.00,117.19,278.00,281.52,1984.85,1879.59,1214.87,1041.30,561.29,380.78,473.74,557.75,98.06,128.71,70.71,138.55,135.96,153.88,148.75,134.86,87.00,94.00,4.00,7.63,1.00,0.00,38.79,35.45,44.36,43.19,3.81,4.45,10.94,18.02,19.00,18.20,122.00,123.67
1971,2.71,2.91,-7.44,-7.21,6.23,6.09,14.35,12.96,-2.41,-1.35,65.65,63.64,213.00,214.56,138.00,154.90,257.00,251.00,90.00,81.38,83.00,76.50,25.00,16.80,10.68,9.64,9.59,9.65,13.00,10.45,5641.97,5518.24,13.70,10.14,41.00,25.22,21.00,2.49,28.00,20.00,0.00,0.00,13.70,10.04,118.00,99.22,7.59,0.00,176.00,169.93,110.00,117.10,285.00,281.57,2063.08,1881.89,1192.29,1043.12,507.22,382.37,574.53,557.62,168.55,128.34,141.95,138.77,87.46,154.03,151.28,134.68,100.00,94.00,9.00,7.58,0.00,0.00,34.88,35.34,50.70,43.03,4.49,4.42,17.79,17.90,25.00,18.13,126.00,124.33
1972,1.93,2.92,-9.28,-7.17,6.10,6.11,12.94,12.98,-3.98,-1.34,66.18,63.65,217.00,214.38,139.00,154.76,244.00,251.00,87.00,81.24,82.00,76.25,32.00,16.70,12.88,9.59,16.99,9.59,12.00,10.59,5873.79,5511.79,9.32,10.19,28.00,25.39,2.00,2.54,12.00,20.00,0.00,0.00,10.14,10.15,104.00,99.37,0.00,0.00,134.00,170.02,130.00,117.00,263.00,281.63,1683.91,1884.19,1014.14,1044.93,408.78,383.96,634.83,557.49,285.27,127.97,101.14,138.99,144.52,154.17,107.23,134.49,89.00,94.00,12.00,7.54,0.00,0.00,43.64,35.24,52.02,42.87,4.56,4.39,20.97,17.79,15.00,18.07,136.00,125.00
1973,3.20,2.94,-6.24,-7.13,5.99,6.12,13.83,13.00,-0.86,-1.34,65.25,63.67,211.00,214.19,162.00,154.63,231.00,251.00,76.00,81.10,73.00,76.00,17.00,16.60,12.05,9.54,8.77,9.53,0.00,10.72,5414.87,5505.35,11.51,10.24,40.00,25.57,6.00,2.58,6.00,20.00,0.00,0.00,12.60,10.27,68.00,99.51,0.00,0.00,158.00,170.11,122.00,116.90,279.00,281.69,1841.87,1886.48,1065.23,1046.74,440.23,385.54,486.79,557.37,136.04,127.60,117.69,139.21,87.66,154.32,184.33,134.30,88.00,94.00,6.00,7.50,1.00,0.00,38.43,35.14,40.96,42.71,3.64,4.37,13.34,17.67,14.00,18.00,131.00,125.67
1974,3.54,2.96,-6.78,-7.09,6.17,6.14,13.32,13.01,0.74,-1.34,64.95,63.68,219.00,214.00,156.00,154.49,255.00,251.00,65.00,80.96,50.00,75.75,13.00,16.50,7.40,9.49,7.67,9.47,13.00,10.86,5289.60,5498.90,12.60,10.29,30.00,25.74,5.00,2.63,28.00,20.00,0.00,0.00,7.67,10.38,98.00,99.66,0.00,0.00,178.00,170.21,124.00,116.81,301.00,281.75,1908.23,1888.78,1050.37,1048.55,404.19,387.13,557.11,557.24,186.30,127.23,124.74,139.44,101.23,154.47,126.63,134.11,92.00,94.00,8.00,7.46,2.00,0.00,55.92,35.04,69.11,42.55,4.31,4.34,28.37,17.56,32.00,17.93,128.00,126.33
1975,1.82,2.98,-9.66,-7.05,4.69,6.16,13.08,13.03,-1.99,-1.34,65.69,63.70,216.00,213.81,161.00,154.36,247.00,251.00,104.00,80.83,102.00,75.50,29.00,16.40,13.42,9.43,13.97,9.41,7.00,11.00,5931.44,5492.45,7.95,10.35,17.00,25.91,7.00,2.67,7.00,20.00,0.00,0.00,9.04,10.50,85.00,99.80,2.63,0.00,154.00,170.30,125.00,116.71,278.00,281.80,1770.51,1891.07,1004.51,1050.37,356.53,388.72,599.06,557.11,187.68,126.86,50.13,139.66,191.61,154.62,166.79,133.93,106.00,94.00,8.00,7.42,0.00,0.00,35.89,34.93,50.79,42.39,4.02,4.31,13.57,17.44,14.00,17.87,146.00,127.00
1976,3.04,3.00,-6.65,-7.01,6.07,6.18,12.96,13.05,-0.47,-1.34,58.56,63.71,214.00,213.63,157.00,154.22,251.00,251.00,72.00,80.69,75.00,75.25,10.00,16.30,10.41,9.38,9.04,9.35,0.00,11.13,5461.90,5486.00,8.77,10.40,17.00,26.09,0.00,2.72,6.00,20.00,0.00,0.00,9.04,10.61,93.00,99.95,0.00,0.00,182.00,170.39,95.00,116.62,276.00,281.86,1896.66,1893.37,1024.22,1052.18,341.52,390.31,499.65,556.98,160.40,126.49,123.33,139.88,176.77,154.76,49.60,133.74,89.00,94.00,5.00,7.38,0.00,0.00,23.39,34.83,31.44,42.23,3.90,4.28,10.28,17.32,14.00,17.80,126.00,127.67
1977,2.17,3.01,-6.77,-6.97,6.60,6.19,12.51,13.06,-3.03,-1.34,60.58,63.73,216.00,213.44,154.00,154.09,242.00,251.00,80.00,80.55,92.00,75.00,22.00,16.20,12.05,9.33,8.77,9.29,0.00,11.27,5778.22,5479.56,6.85,10.45,23.00,26.26,0.00,2.76,6.00,20.00,0.00,0.00,4.93,10.73,87.00,100.10,0.00,0.00,164.00,170.49,112.00,116.52,275.00,281.92,1796.68,1895.67,983.50,1053.99,349.41,391.89,551.99,556.85,78.78,126.12,118.14,140.10,183.30,154.91,178.46,133.55,99.00,94.00,9.00,7.33,0.00,0.00,26.27,34.73,35.59,42.08,3.74,4.25,18.98,17.21,19.00,17.73,144.00,128.33
1978,2.02,3.03,-9.17,-6.93,6.40,6.21,13.19,13.08,-3.26,-1.34,68.56,63.74,217.00,213.25,152.00,153.95,260.00,251.00,101.00,80.41,104.00,74.75,29.00,16.10,13.42,9.28,9.86,9.23,6.00,11.41,5840.24,5473.11,7.12,10.50,24.00,26.43,3.00,2.81,0.00,20.00,0.00,0.00,6.30,10.84,107.00,100.24,0.00,0.00,179.00,170.58,115.00,116.43,293.00,281.98,1897.17,1897.96,1024.55,1055.80,383.37,393.48,536.54,556.73,94.43,125.75,151.37,140.32,169.80,155.06,116.78,133.36,94.00,94.00,8.00,7.29,1.00,0.00,37.21,34.63,44.13,41.92,3.87,4.23,17.25,17.09,15.00,17.67,137.00,129.00
1979,2.46,3.05,-11.30,-6.89,5.48,6.23,14.73,13.10,-1.04,-1.34,70.55,63.76,227.00,213.06,167.00,153.81,255.00,251.00,86.00,80.28,92.00,74.50,29.00,16.00,13.15,9.23,9.04,9.17,0.00,11.54,5689.70,5466.66,15.07,10.55,38.00,26.61,6.00,2.85,20.00,20.00,0.00,0.00,9.86,10.95,87.00,100.39,2.29,0.00,176.00,170.67,115.00,116.33,290.00,282.03,2094.80,1900.26,1222.23,1057.61,516.47,395.07,422.95,556.60,97.87,125.38,109.73,140.55,81.08,155.20,142.95,133.18,77.00,94.00,7.00,7.25,0.00,0.00,32.48,34.53,45.38,41.76,3.45,4.20,18.27,16.97,16.00,17.60,118.00,129.67
1980,2.72,3.07,-8.65,-6.85,7.52,6.24,11.97,13.11,-1.05,-1.34,66.90,63.77,189.00,212.88,134.00,153.68,268.00,251.00,80.00,80.14,82.00,74.25,25.00,15.90,9.86,9.18,11.51,9.11,6.00,11.68,5577.67,5460.22,12.60,10.61,13.00,26.78,1.00,2.90,20.00,20.00,0.00,0.00,11.78,11.07,133.00,100.54,0.00,0.00,192.00,170.77,103.00,116.24,294.00,282.09,2037.35,1902.56,1085.22,1059.43,308.74,396.66,707.93,556.47,128.69,125.01,200.36,140.77,148.28,155.35,181.15,132.99,107.00,94.00,13.00,7.21,2.00,0.00,48.81,34.42,57.93,41.60,4.59,4.17,20.89,16.86,11.00,17.53,150.00,130.33
