Station:,"55.4491,-120.3688",,,,Station ID:,193,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.44910049,Lon:,-120.3687973,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.59,1.14,-12.52,-12.63,6.16,6.27,12.92,13.19,-1.05,-2.51,71.55,72.29,204.00,204.27,147.00,143.93,269.00,252.82,83.00,96.00,85.00,104.65,45.00,51.33,13.70,10.08,10.41,11.05,43.00,16.86,6000.71,6172.92,8.22,8.69,17.00,16.87,3.00,1.00,38.00,20.56,0.00,0.00,12.05,9.25,121.00,107.72,0.00,0.00,146.00,164.17,132.00,117.94,277.00,281.10,1740.29,1935.51,1018.76,1129.05,375.07,437.47,441.57,499.34,94.29,103.69,114.64,99.26,122.93,167.98,119.32,108.05,72.00,77.19,5.00,8.38,0.00,1.00,26.96,45.06,34.80,53.56,3.56,4.13,6.50,17.35,27.00,21.65,116.00,113.80
1960,2.33,1.17,-10.52,-12.55,5.99,6.28,14.08,13.20,-1.32,-2.49,66.44,72.26,201.00,204.19,144.00,143.97,245.00,252.76,89.00,95.60,104.00,104.32,38.00,51.00,5.48,10.03,5.48,10.98,6.00,17.14,5743.53,6161.61,10.68,8.77,25.00,17.00,2.00,1.00,12.00,20.94,0.00,0.00,10.14,9.31,100.00,107.62,0.55,0.00,185.00,164.57,126.00,117.75,310.00,281.33,1998.55,1938.65,1132.22,1130.63,443.67,438.79,468.00,497.96,75.41,102.83,222.53,99.27,94.83,167.97,75.24,107.50,68.00,76.92,10.00,8.33,4.00,1.00,63.17,44.97,66.01,53.45,4.30,4.12,34.13,17.33,15.00,21.69,104.00,113.60
1961,1.70,1.20,-8.74,-12.47,7.61,6.29,14.19,13.21,-5.48,-2.48,72.23,72.22,219.00,204.11,132.00,144.00,245.00,252.70,93.00,95.20,107.00,104.00,47.00,50.67,12.88,9.97,9.59,10.91,13.00,17.43,5984.59,6150.29,16.16,8.86,37.00,17.13,7.00,1.00,13.00,21.33,0.00,0.00,14.52,9.37,112.00,107.53,1.99,0.00,148.00,164.96,132.00,117.56,279.00,281.55,2001.67,1941.79,1286.13,1132.22,638.21,440.11,424.49,496.59,84.15,101.98,99.29,99.28,150.74,167.97,89.57,106.95,67.00,76.65,6.00,8.28,1.00,1.00,46.13,44.89,59.81,53.33,4.11,4.12,15.34,17.32,23.00,21.73,99.00,113.40
1962,2.04,1.23,-13.32,-12.39,6.59,6.31,13.39,13.22,0.68,-2.46,68.28,72.18,207.00,204.04,160.00,144.03,245.00,252.64,88.00,94.80,97.00,103.68,51.00,50.33,9.86,9.92,5.21,10.84,24.00,17.71,5835.63,6138.98,11.51,8.94,16.00,17.26,1.00,1.00,20.00,21.72,0.00,0.00,9.04,9.44,84.00,107.44,0.00,0.00,181.00,165.35,102.00,117.38,282.00,281.78,2006.41,1944.92,1125.01,1133.81,435.35,441.44,529.81,495.21,86.04,101.12,89.39,99.29,189.57,167.96,116.96,106.40,76.00,76.38,15.00,8.24,0.00,1.00,39.76,44.80,41.78,53.21,4.42,4.11,13.29,17.30,22.00,21.77,115.00,113.20
1963,2.37,1.27,-10.40,-12.31,5.55,6.32,14.65,13.23,-2.32,-2.44,68.78,72.14,192.00,203.96,146.00,144.07,267.00,252.58,89.00,94.40,101.00,103.35,42.00,50.00,5.75,9.86,7.40,10.77,34.00,18.00,5717.65,6127.66,11.51,9.03,32.00,17.39,1.00,1.00,29.00,22.11,0.00,0.00,15.62,9.50,120.00,107.34,0.00,0.00,186.00,165.74,113.00,117.19,298.00,282.00,2229.16,1948.06,1321.31,1135.39,560.09,442.76,479.54,493.84,220.33,100.26,105.92,99.30,107.17,167.95,81.40,105.85,75.00,76.11,8.00,8.19,0.00,1.00,26.31,44.71,37.84,53.10,4.11,4.10,9.20,17.28,15.00,21.81,111.00,113.00
1964,1.26,1.30,-7.01,-12.23,5.45,6.34,11.91,13.23,-3.77,-2.42,66.40,72.10,200.00,203.89,145.00,144.10,248.00,252.52,90.00,94.00,92.00,103.03,44.00,49.67,6.03,9.81,10.96,10.70,42.00,18.29,6112.00,6116.34,5.48,9.12,5.00,17.52,0.00,1.00,22.00,22.50,0.00,0.00,10.96,9.57,102.00,107.25,0.00,0.00,173.00,166.13,124.00,117.00,296.00,282.22,1879.67,1951.20,1028.34,1136.98,352.92,444.09,753.43,492.47,121.01,99.41,160.44,99.31,373.24,167.94,110.42,105.30,96.00,75.84,12.00,8.14,6.00,1.00,85.03,44.62,96.93,52.98,5.52,4.09,34.28,17.26,12.00,21.85,133.00,112.80
1965,1.20,1.33,-13.41,-12.14,5.16,6.35,13.64,13.24,-1.48,-2.40,69.39,72.06,203.00,203.81,140.00,144.13,254.00,252.47,112.00,93.60,103.00,102.70,55.00,49.33,7.67,9.75,14.52,10.63,42.00,18.57,6164.54,6105.03,7.67,9.20,20.00,17.65,2.00,1.00,38.00,22.89,0.00,0.00,15.62,9.63,113.00,107.16,2.61,0.00,174.00,166.52,113.00,116.81,286.00,282.45,2030.28,1954.33,1191.25,1138.57,536.36,445.41,628.74,491.09,130.01,98.55,119.19,99.32,269.35,167.94,110.14,104.74,80.00,75.57,10.00,8.09,6.00,1.00,77.33,44.54,83.66,52.86,5.15,4.08,36.97,17.25,20.00,21.88,119.00,112.60
1966,0.30,1.36,-15.66,-12.06,5.87,6.37,13.00,13.25,-4.94,-2.38,68.06,72.02,190.00,203.73,121.00,144.17,284.00,252.41,115.00,93.20,117.00,102.38,51.00,49.00,7.40,9.70,16.16,10.56,25.00,18.86,6466.22,6093.71,6.58,9.29,12.00,17.78,0.00,1.00,7.00,23.28,0.00,0.00,11.23,9.70,162.00,107.06,0.00,0.00,163.00,166.91,122.00,116.63,284.00,282.67,1913.68,1957.47,1102.34,1140.15,385.45,446.73,556.59,489.72,156.10,97.70,89.42,99.33,173.11,167.93,139.10,104.19,80.00,75.30,8.00,8.05,1.00,1.00,61.92,44.45,63.07,52.75,4.05,4.08,12.33,17.23,12.00,21.92,135.00,112.40
1967,1.91,1.39,-11.10,-11.98,4.59,6.38,15.52,13.26,-1.48,-2.36,66.28,71.98,201.00,203.66,132.00,144.20,276.00,252.35,100.00,92.80,99.00,102.05,45.00,48.67,4.93,9.64,9.32,10.49,17.00,19.14,5903.53,6082.40,9.32,9.37,34.00,17.91,2.00,1.00,21.00,23.67,0.00,0.00,15.34,9.76,143.00,106.97,0.54,0.00,142.00,167.30,132.00,116.44,273.00,282.90,2020.94,1960.60,1311.16,1141.74,630.87,448.06,429.80,488.34,132.65,96.84,93.14,99.34,67.53,167.92,122.21,103.64,78.00,75.03,5.00,8.00,0.00,1.00,28.62,44.36,39.04,52.63,3.81,4.07,8.11,17.21,22.00,21.96,108.00,112.20
1968,1.01,1.42,-10.93,-11.90,6.31,6.40,12.17,13.27,-2.32,-2.34,73.18,71.94,201.00,203.58,165.00,144.23,264.00,252.29,83.00,92.40,90.00,101.73,49.00,48.33,7.95,9.59,12.05,10.42,28.00,19.43,6205.44,6071.08,6.30,9.46,7.00,18.04,1.00,1.00,40.00,24.06,0.00,0.00,7.95,9.83,98.00,106.87,0.00,0.00,167.00,167.70,113.00,116.25,279.00,283.12,1788.08,1963.74,969.89,1143.33,319.06,449.38,502.96,486.97,139.63,95.98,142.44,99.36,141.27,167.91,92.03,103.09,76.00,74.76,8.00,7.95,1.00,1.00,69.46,44.27,76.55,52.52,3.91,4.06,13.46,17.20,13.00,22.00,123.00,112.00
1969,0.13,1.45,-20.25,-11.82,7.06,6.41,11.90,13.27,-1.31,-2.32,79.11,71.91,215.00,203.51,164.00,144.27,235.00,252.23,102.00,92.00,115.00,101.41,65.00,48.00,14.52,9.53,13.42,10.36,13.00,19.71,6527.97,6059.76,6.85,9.55,13.00,18.17,2.00,1.00,14.00,24.44,0.00,0.00,6.85,9.89,70.00,106.78,0.49,0.00,176.00,168.09,117.00,116.06,292.00,283.34,1892.07,1966.88,1038.33,1144.91,382.71,450.70,501.91,485.59,70.74,95.13,77.25,99.37,254.53,167.90,105.50,102.54,64.00,74.49,13.00,7.91,3.00,1.00,43.32,44.19,48.37,52.40,4.74,4.05,24.80,17.18,22.00,22.04,100.00,111.80
1970,0.68,1.48,-10.71,-11.74,6.96,6.43,12.39,13.28,-6.51,-2.30,76.98,71.87,222.00,203.43,144.00,144.30,253.00,252.17,93.00,91.60,103.00,101.08,57.00,47.67,11.78,9.48,10.41,10.29,6.00,20.00,6328.07,6048.45,8.22,9.63,20.00,18.30,1.00,1.00,16.00,24.83,0.00,0.00,5.75,9.96,108.00,106.69,0.00,0.00,172.00,168.48,107.00,115.88,278.00,283.57,1870.57,1970.01,1049.95,1146.50,397.21,452.03,386.78,484.22,67.47,94.27,67.27,99.38,149.41,167.90,101.44,101.99,63.00,74.22,6.00,7.86,0.00,1.00,33.83,44.10,36.55,52.28,3.78,4.04,20.88,17.16,27.00,22.08,95.00,111.60
1971,0.37,1.51,-12.77,-11.65,5.79,6.44,13.39,13.29,-4.83,-2.28,76.28,71.83,217.00,203.35,143.00,144.33,252.00,252.11,98.00,91.20,119.00,100.76,63.00,47.33,10.96,9.42,10.96,10.22,0.00,20.29,6455.73,6037.13,8.49,9.72,23.00,18.43,2.00,1.00,16.00,25.22,0.00,0.00,5.75,10.02,108.00,106.59,1.14,0.00,157.00,168.87,112.00,115.69,268.00,283.79,1901.55,1973.15,1119.80,1148.09,447.08,453.35,628.21,482.84,111.56,93.41,163.87,99.39,207.22,167.89,142.79,101.44,74.00,73.95,17.00,7.81,4.00,1.00,89.51,44.01,101.05,52.17,5.72,4.04,40.25,17.14,40.00,22.12,106.00,111.40
1972,-0.69,1.55,-16.75,-11.57,5.88,6.46,11.91,13.30,-5.24,-2.26,75.90,71.79,226.00,203.28,146.00,144.37,243.00,252.05,119.00,90.80,120.00,100.43,73.00,47.00,20.82,9.37,16.16,10.15,14.00,20.57,6825.40,6025.82,6.30,9.80,11.00,18.56,0.00,1.00,26.00,25.61,0.00,0.00,7.67,10.09,96.00,106.50,0.00,0.00,134.00,169.26,127.00,115.50,260.00,284.02,1646.01,1976.29,981.44,1149.67,379.54,454.67,584.37,481.47,143.45,92.56,65.06,99.40,216.89,167.88,157.87,100.89,85.00,73.68,13.00,7.76,1.00,1.00,34.82,43.93,42.30,52.05,4.76,4.03,16.75,17.13,41.00,22.15,118.00,111.20
1973,0.57,1.58,-10.96,-11.49,6.68,6.47,12.08,13.31,-6.51,-2.25,68.49,71.75,221.00,203.20,180.00,144.40,231.00,251.99,100.00,90.40,117.00,100.11,62.00,46.67,15.89,9.32,9.32,10.08,6.00,20.86,6364.08,6014.50,6.85,9.89,21.00,18.69,0.00,1.00,20.00,26.00,0.00,0.00,4.66,10.15,50.00,106.40,0.00,0.00,157.00,169.65,121.00,115.31,277.00,284.24,1725.50,1979.42,954.23,1151.26,315.94,456.00,448.56,480.09,87.20,91.70,91.56,99.41,138.32,167.87,135.67,100.34,71.00,73.42,8.00,7.72,2.00,1.00,68.92,43.84,68.92,51.93,3.83,4.02,25.18,17.11,19.00,22.19,110.00,111.00
1974,0.81,1.61,-14.81,-11.41,4.94,6.49,11.83,13.31,-0.43,-2.23,73.15,71.71,207.00,203.13,151.00,144.43,244.00,251.93,95.00,90.00,111.00,99.78,49.00,46.33,13.70,9.26,14.52,10.01,0.00,21.14,6274.17,6003.18,8.49,9.98,5.00,18.82,0.00,1.00,12.00,26.39,0.00,0.00,6.03,10.22,92.00,106.31,0.00,0.00,137.00,170.04,112.00,115.13,248.00,284.46,1458.35,1982.56,792.07,1152.85,236.80,457.32,579.27,478.72,183.37,90.84,87.76,99.42,234.14,167.86,76.60,99.79,95.00,73.15,5.00,7.67,2.00,1.00,47.10,43.75,62.76,51.82,4.49,4.01,14.07,17.09,30.00,22.23,125.00,110.80
1975,0.85,1.64,-11.25,-11.33,4.70,6.50,12.85,13.32,-3.78,-2.21,75.06,71.67,217.00,203.05,151.00,144.47,228.00,251.87,92.00,89.60,111.00,99.46,52.00,46.00,12.88,9.21,10.14,9.94,24.00,21.43,6278.57,5991.87,8.77,10.06,19.00,18.95,1.00,1.00,32.00,26.78,0.00,0.00,8.22,10.28,76.00,106.22,1.84,0.00,155.00,170.43,124.00,114.94,278.00,284.69,1812.24,1985.69,1043.47,1154.43,357.25,458.64,436.59,477.34,62.64,89.99,93.28,99.43,138.27,167.86,121.37,99.24,64.00,72.88,7.00,7.62,1.00,1.00,45.46,43.66,47.49,51.70,3.88,4.00,10.63,17.07,18.00,22.27,109.00,110.60
1976,2.63,1.67,-8.76,-11.25,6.78,6.51,12.81,13.33,-0.24,-2.19,71.33,71.63,210.00,202.98,149.00,144.50,249.00,251.81,63.00,89.20,84.00,99.14,37.00,45.67,9.04,9.15,6.85,9.87,16.00,21.71,5610.06,5980.55,14.25,10.15,2.00,19.08,0.00,1.00,64.00,27.17,0.00,0.00,10.41,10.35,99.00,106.12,0.00,0.00,173.00,170.83,115.00,114.75,287.00,284.91,1917.53,1988.83,1068.75,1156.02,341.00,459.97,585.58,475.97,104.43,89.13,104.78,99.44,325.45,167.85,63.61,98.69,76.00,72.61,12.00,7.58,4.00,1.00,65.81,43.58,82.33,51.59,5.22,4.00,36.65,17.06,17.00,22.31,110.00,110.40
1977,2.12,1.70,-5.18,-11.17,7.28,6.53,12.06,13.34,-5.52,-2.17,73.12,71.60,210.00,202.90,146.00,144.53,243.00,251.75,71.00,88.80,81.00,98.81,42.00,45.33,9.32,9.10,8.22,9.80,49.00,22.00,5797.78,5969.24,12.88,10.23,12.00,19.21,0.00,1.00,54.00,27.56,0.00,0.00,9.86,10.41,96.00,106.03,0.00,0.00,183.00,171.22,93.00,114.56,275.00,285.14,1927.85,1991.97,1046.15,1157.60,342.96,461.29,547.10,474.60,62.45,88.27,222.93,99.45,178.30,167.84,91.76,98.14,68.00,72.34,13.00,7.53,4.00,1.00,74.54,43.49,76.17,51.47,4.82,3.99,28.53,17.04,25.00,22.35,110.00,110.20
1978,1.79,1.73,-12.10,-11.08,6.65,6.54,12.82,13.35,-0.90,-2.15,71.06,71.56,199.00,202.82,144.00,144.57,214.00,251.69,88.00,88.40,95.00,98.49,50.00,45.00,8.22,9.04,5.21,9.73,7.00,22.29,5919.07,5957.92,5.75,10.32,20.00,19.34,2.00,1.00,20.00,27.94,0.00,0.00,6.30,10.48,69.00,105.94,0.00,0.00,185.00,171.61,113.00,114.38,297.00,285.36,2028.59,1995.10,1117.39,1159.19,390.45,462.61,409.11,473.22,37.36,87.42,112.30,99.46,180.26,167.83,72.68,97.58,60.00,72.07,6.00,7.48,0.00,1.00,26.00,43.40,33.32,51.35,3.96,3.98,12.21,17.02,25.00,22.38,97.00,110.00
1979,1.26,1.76,-15.67,-11.00,4.50,6.56,14.44,13.36,-0.41,-2.13,74.02,71.52,210.00,202.75,140.00,144.60,263.00,251.63,89.00,88.00,99.00,98.16,58.00,44.67,9.86,8.99,11.51,9.67,16.00,22.57,6120.23,5946.61,13.42,10.41,25.00,19.46,2.00,1.00,42.00,28.33,0.00,0.00,7.40,10.54,122.00,105.84,0.00,0.00,178.00,172.00,114.00,114.19,291.00,285.58,2082.40,1998.24,1223.72,1160.78,506.05,463.94,492.30,471.85,114.69,86.56,136.05,99.47,191.63,167.83,55.80,97.03,68.00,71.80,10.00,7.44,3.00,1.00,32.51,43.31,35.36,51.24,4.88,3.97,24.84,17.01,35.00,22.42,96.00,109.80
1980,2.25,1.79,-10.94,-10.92,8.58,6.57,12.46,13.36,-0.73,-2.11,70.56,71.48,182.00,202.67,158.00,144.63,237.00,251.57,71.00,87.60,88.00,97.84,54.00,44.33,6.03,8.93,9.04,9.60,30.00,22.86,5752.70,5935.29,15.89,10.49,9.00,19.59,0.00,1.00,46.00,28.72,0.00,0.00,12.88,10.61,78.00,105.75,0.00,0.00,194.00,172.39,100.00,114.00,293.00,285.81,2188.96,2001.38,1228.98,1162.36,423.64,465.26,645.36,470.47,70.70,85.70,156.80,99.48,258.56,167.82,134.45,96.48,96.00,71.53,15.00,7.39,3.00,1.00,59.55,43.23,72.60,51.12,4.80,3.96,32.29,16.99,22.00,22.46,130.00,109.60
