Station:,"56.5557,-120.0225",,,,Station ID:,203,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.55569839,Lon:,-120.0224991,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-0.40,-0.92,-15.50,-15.58,4.61,4.71,11.67,12.18,-3.38,-5.28,73.55,70.80,223.00,217.64,147.00,147.68,241.00,248.27,104.00,119.50,105.00,124.40,56.00,69.56,17.81,11.27,11.51,10.87,56.00,17.65,6723.98,6912.59,10.96,10.95,12.00,6.19,1.00,0.00,51.00,27.05,0.00,0.00,11.78,8.78,93.00,101.09,0.17,0.00,146.00,149.48,132.00,123.51,277.00,271.57,1555.46,1692.91,851.53,953.52,277.79,331.30,441.41,491.19,77.88,89.92,94.74,109.75,181.57,180.50,93.83,94.24,72.00,77.92,4.00,7.00,0.00,1.00,24.59,42.60,32.52,49.83,3.62,4.12,0.00,19.26,25.00,24.00,115.00,113.24
1960,0.32,-0.89,-12.94,-15.50,4.34,4.73,12.99,12.19,-4.08,-5.27,63.72,70.75,225.00,217.57,156.00,147.53,244.00,248.40,122.00,119.33,121.00,124.20,52.00,69.11,7.67,11.18,5.48,10.80,10.00,17.90,6465.86,6901.75,12.33,10.98,15.00,6.22,0.00,0.00,12.00,27.39,0.00,0.00,9.04,8.84,87.00,101.36,0.00,0.00,165.00,149.77,126.00,123.36,290.00,271.73,1746.66,1695.02,958.18,954.77,360.43,332.55,423.14,490.15,77.84,89.36,161.88,109.53,114.81,180.46,68.39,93.83,64.00,77.73,8.00,7.00,1.00,1.00,41.48,42.54,41.48,49.75,4.08,4.12,27.16,19.22,21.00,24.00,97.00,113.02
1961,-0.48,-0.86,-11.93,-15.42,5.67,4.75,13.41,12.20,-8.21,-5.25,72.30,70.71,226.00,217.50,132.00,147.37,245.00,248.53,125.00,119.17,124.00,124.00,75.00,68.67,15.89,11.09,11.78,10.73,19.00,18.14,6771.77,6890.90,17.53,11.01,32.00,6.25,1.00,0.00,30.00,27.73,0.00,0.00,13.42,8.91,112.00,101.63,0.30,0.00,147.00,150.07,133.00,123.20,279.00,271.89,1885.70,1697.13,1186.34,956.02,566.07,333.80,471.74,489.11,80.23,88.79,143.75,109.31,139.91,180.43,100.35,93.42,72.00,77.54,9.00,7.00,2.00,1.00,50.67,42.47,62.00,49.66,4.23,4.11,23.85,19.18,24.00,24.00,108.00,112.79
1962,-0.08,-0.83,-16.40,-15.35,4.58,4.77,12.16,12.20,-1.79,-5.24,64.03,70.66,211.00,217.43,160.00,147.21,245.00,248.67,109.00,119.00,110.00,123.80,59.00,68.22,8.77,11.00,7.12,10.65,23.00,18.39,6607.64,6880.06,11.51,11.03,6.00,6.27,0.00,0.00,21.00,28.07,0.00,0.00,9.04,8.97,84.00,101.90,0.00,0.00,150.00,150.36,129.00,123.05,278.00,272.05,1664.92,1699.24,925.14,957.27,323.84,335.06,575.14,488.06,86.71,88.23,105.07,109.09,250.08,180.40,108.30,93.00,83.00,77.35,11.00,7.00,2.00,1.00,47.18,42.40,71.24,49.58,4.90,4.11,34.20,19.14,22.00,24.00,113.00,112.57
1963,0.07,-0.80,-14.22,-15.27,3.84,4.78,13.46,12.21,-4.58,-5.23,67.13,70.62,207.00,217.36,150.00,147.05,258.00,248.80,112.00,118.83,120.00,123.60,69.00,67.78,6.58,10.91,9.32,10.58,33.00,18.63,6551.14,6869.22,10.41,11.06,7.00,6.30,0.00,0.00,27.00,28.42,0.00,0.00,13.70,9.04,107.00,102.17,0.00,0.00,179.00,150.66,113.00,122.90,291.00,272.20,1993.03,1701.36,1141.48,958.52,445.22,336.31,518.33,487.02,160.69,87.66,102.37,108.87,190.57,180.37,78.70,92.59,78.00,77.15,8.00,7.00,1.00,1.00,52.83,42.33,54.60,49.49,4.10,4.11,15.53,19.09,27.00,24.00,120.00,112.35
1964,-0.96,-0.77,-11.55,-15.19,3.87,4.80,11.12,12.22,-6.18,-5.21,70.42,70.58,217.00,217.29,145.00,146.89,248.00,248.93,114.00,118.67,119.00,123.40,74.00,67.33,8.49,10.82,10.41,10.51,27.00,18.87,6925.06,6858.37,6.58,11.09,3.00,6.33,0.00,0.00,40.00,28.76,0.00,0.00,8.49,9.11,102.00,102.43,0.14,0.00,125.00,150.95,124.00,122.74,248.00,272.36,1423.76,1703.47,810.76,959.77,276.38,337.56,572.43,485.98,114.81,87.10,110.33,108.65,267.21,180.34,90.23,92.18,78.00,76.96,10.00,7.00,4.00,1.00,52.97,42.26,70.50,49.41,4.54,4.10,33.68,19.05,23.00,24.00,120.00,112.12
1965,-1.14,-0.74,-17.33,-15.11,3.70,4.82,12.41,12.23,-4.21,-5.20,72.85,70.53,219.00,217.21,140.00,146.74,247.00,249.07,126.00,118.50,127.00,123.20,73.00,66.89,13.70,10.73,14.25,10.43,47.00,19.12,7009.61,6847.53,10.41,11.11,10.00,6.36,1.00,0.00,53.00,29.10,0.00,0.00,14.25,9.17,106.00,102.70,2.24,0.00,140.00,151.25,113.00,122.59,252.00,272.52,1658.91,1705.58,988.19,961.02,440.51,338.82,434.16,484.94,104.22,86.54,107.55,108.43,134.40,180.31,92.46,91.76,65.00,76.77,6.00,7.00,1.00,1.00,50.86,42.20,52.79,49.33,3.71,4.10,15.87,19.01,26.00,24.00,111.00,111.90
1966,-2.26,-0.71,-19.41,-15.04,4.13,4.84,11.66,12.24,-8.34,-5.19,71.50,70.49,213.00,217.14,150.00,146.58,255.00,249.20,136.00,118.33,143.00,123.00,92.00,66.44,14.79,10.64,15.62,10.36,15.00,19.36,7400.53,6836.68,7.95,11.14,7.00,6.38,0.00,0.00,19.00,29.44,0.00,0.00,7.40,9.24,104.00,102.97,0.00,0.00,161.00,151.54,122.00,122.44,282.00,272.68,1697.19,1707.69,899.47,962.27,275.10,340.07,504.53,483.90,116.17,85.97,58.66,108.21,175.81,180.28,149.76,91.35,81.00,76.58,7.00,7.00,0.00,1.00,39.28,42.13,41.90,49.24,3.99,4.10,9.84,18.97,19.00,24.00,122.00,111.68
1967,-0.68,-0.68,-15.49,-14.96,2.37,4.86,14.15,12.24,-4.01,-5.17,67.24,70.45,217.00,217.07,144.00,146.42,274.00,249.33,124.00,118.17,128.00,122.80,76.00,66.00,9.86,10.55,9.59,10.28,17.00,19.61,6833.77,6825.84,10.14,11.17,12.00,6.41,0.00,0.00,18.00,29.78,0.00,0.00,12.33,9.31,129.00,103.24,0.00,0.00,142.00,151.84,132.00,122.28,273.00,272.84,1811.10,1709.80,1105.19,963.52,471.86,341.33,399.18,482.86,112.84,85.41,74.87,107.99,92.95,180.25,104.25,90.94,76.00,76.38,1.00,7.00,0.00,1.00,20.10,42.06,30.89,49.16,3.27,4.09,0.00,18.93,39.00,24.00,117.00,111.45
1968,-1.11,-0.65,-14.03,-14.88,4.98,4.88,11.09,12.25,-5.46,-5.16,71.39,70.40,224.00,217.00,164.00,146.26,247.00,249.47,113.00,118.00,111.00,122.60,67.00,65.56,8.49,10.46,10.14,10.21,31.00,19.85,6979.71,6814.99,6.58,11.19,2.00,6.44,0.00,0.00,25.00,30.12,0.00,0.00,7.40,9.37,82.00,103.51,0.13,0.00,127.00,152.13,135.00,122.13,261.00,273.00,1410.73,1711.91,779.83,964.77,240.19,342.58,450.68,481.82,136.53,84.84,87.61,107.77,161.85,180.22,83.63,90.53,75.00,76.19,5.00,7.00,0.00,1.00,32.02,41.99,42.90,49.08,3.90,4.09,12.13,18.89,28.00,24.00,108.00,111.23
1969,-1.31,-0.63,-21.18,-14.81,5.71,4.90,10.61,12.26,-3.68,-5.15,74.15,70.36,210.00,216.93,163.00,146.11,257.00,249.60,124.00,117.83,127.00,122.40,64.00,65.11,11.51,10.37,15.07,10.14,20.00,20.09,7055.45,6804.15,7.40,11.22,6.00,6.47,0.00,0.00,11.00,30.46,0.00,0.00,7.95,9.44,93.00,103.78,0.33,0.00,145.00,152.43,118.00,121.98,262.00,273.16,1552.28,1714.02,863.19,966.02,308.23,343.83,479.74,480.78,55.83,84.28,91.78,107.55,224.58,180.19,107.03,90.11,74.00,76.00,8.00,7.00,2.00,1.00,45.04,41.92,48.84,48.99,4.29,4.08,25.68,18.85,20.00,24.00,107.00,111.01
1970,-0.64,-0.60,-13.09,-14.73,5.45,4.92,11.76,12.27,-7.49,-5.13,73.26,70.32,220.00,216.86,138.00,145.95,252.00,249.73,114.00,117.67,112.00,122.20,61.00,64.67,7.95,10.28,10.14,10.06,18.00,20.34,6814.16,6793.30,8.22,11.25,7.00,6.49,1.00,0.00,30.00,30.81,0.00,0.00,6.03,9.51,113.00,104.05,0.00,0.00,154.00,152.72,124.00,121.83,277.00,273.32,1690.85,1716.13,958.22,967.27,360.71,345.09,416.43,479.74,78.27,83.71,79.33,107.33,168.37,180.16,87.82,89.70,76.00,75.81,6.00,7.00,1.00,1.00,50.14,41.86,54.57,48.91,3.73,4.08,16.81,18.80,18.00,24.00,106.00,110.79
1971,-1.08,-0.57,-14.96,-14.65,5.34,4.94,12.58,12.27,-7.26,-5.12,73.44,70.27,209.00,216.79,136.00,145.79,258.00,249.87,130.00,117.50,137.00,122.00,69.00,64.22,6.58,10.19,11.23,9.99,0.00,20.58,6982.10,6782.46,7.67,11.27,9.00,6.52,0.00,0.00,0.00,31.15,0.00,0.00,8.49,9.57,121.00,104.31,1.15,0.00,157.00,153.02,112.00,121.67,268.00,273.48,1825.53,1718.24,1053.98,968.52,410.92,346.34,551.75,478.70,94.56,83.15,128.44,107.11,200.93,180.13,130.61,89.29,83.00,75.62,12.00,7.00,2.00,1.00,50.50,41.79,54.78,48.83,4.56,4.08,24.29,18.76,13.00,24.00,116.00,110.56
1972,-2.50,-0.54,-19.40,-14.57,4.67,4.96,11.02,12.28,-7.44,-5.11,69.97,70.23,225.00,216.71,143.00,145.63,249.00,250.00,141.00,117.33,141.00,121.80,84.00,63.78,16.99,10.11,14.25,9.92,17.00,20.83,7485.98,6771.61,4.66,11.30,5.00,6.55,0.00,0.00,18.00,31.49,0.00,0.00,9.59,9.64,105.00,104.58,0.00,0.00,133.00,153.31,127.00,121.52,259.00,273.64,1564.17,1720.35,911.42,969.77,328.82,347.59,587.01,477.66,116.96,82.58,49.25,106.89,284.68,180.10,136.12,88.87,82.00,75.42,10.00,7.00,3.00,1.00,80.82,41.72,81.76,48.74,4.61,4.07,28.10,18.72,17.00,24.00,122.00,110.34
1973,-0.96,-0.51,-13.00,-14.50,5.71,4.98,11.44,12.29,-8.96,-5.09,63.71,70.19,221.00,216.64,152.00,145.47,229.00,250.13,123.00,117.17,128.00,121.60,74.00,63.33,8.49,10.02,9.04,9.84,7.00,21.07,6920.99,6760.77,5.48,11.32,3.00,6.58,0.00,0.00,14.00,31.83,0.00,0.00,5.75,9.70,76.00,104.85,0.00,0.00,153.00,153.61,121.00,121.37,273.00,273.80,1604.47,1722.47,860.24,971.02,271.59,348.85,533.67,476.62,110.65,82.02,136.10,106.67,177.17,180.07,110.18,88.46,75.00,75.23,9.00,7.00,6.00,1.00,53.39,41.65,53.39,48.66,4.64,4.07,34.46,18.68,32.00,24.00,110.00,110.12
1974,-1.03,-0.48,-17.65,-14.42,3.42,5.00,10.84,12.30,-2.58,-5.08,65.80,70.14,222.00,216.57,149.00,145.32,248.00,250.27,124.00,117.00,126.00,121.40,55.00,62.89,12.33,9.93,13.70,9.77,7.00,21.32,6944.50,6749.92,8.49,11.35,0.00,6.60,0.00,0.00,29.00,32.17,0.00,0.00,7.67,9.77,98.00,105.12,0.00,0.00,124.00,153.90,124.00,121.21,247.00,273.95,1280.14,1724.58,668.82,972.27,162.94,350.10,580.02,475.58,151.59,81.46,111.33,106.45,249.30,180.04,72.22,88.05,101.00,75.04,10.00,7.00,1.00,1.00,41.02,41.58,49.96,48.57,4.15,4.07,17.51,18.64,20.00,24.00,135.00,109.89
1975,-0.94,-0.45,-14.26,-14.34,3.54,5.01,12.62,12.31,-6.67,-5.07,70.30,70.10,212.00,216.50,145.00,145.16,272.00,250.40,127.00,116.83,138.00,121.20,62.00,62.44,12.33,9.84,8.49,9.69,20.00,21.56,6935.45,6739.08,9.32,11.38,9.00,6.63,0.00,0.00,34.00,32.51,0.00,0.00,9.32,9.84,126.00,105.39,2.52,0.00,155.00,154.20,124.00,121.06,278.00,274.11,1739.80,1726.69,980.37,973.52,343.05,351.35,392.39,474.54,68.65,80.89,102.60,106.23,133.16,180.01,79.33,87.63,66.00,74.85,4.00,7.00,1.00,1.00,29.47,41.52,34.76,48.49,3.43,4.06,10.32,18.60,16.00,24.00,110.00,109.67
1976,0.91,-0.42,-12.03,-14.26,5.90,5.03,12.17,12.31,-2.24,-5.06,68.18,70.06,201.00,216.43,154.00,145.00,274.00,250.53,85.00,116.67,96.00,121.00,57.00,62.00,6.30,9.75,6.58,9.62,22.00,21.80,6237.92,6728.23,13.97,11.40,0.00,6.66,0.00,0.00,61.00,32.85,0.00,0.00,13.70,9.90,119.00,105.66,0.00,0.00,170.00,154.49,116.00,120.91,285.00,274.27,1820.92,1728.80,995.65,974.77,317.75,352.61,544.17,473.50,77.64,80.33,112.03,106.01,287.31,179.98,66.59,87.22,79.00,74.65,10.00,7.00,3.00,1.00,54.19,41.45,62.72,48.41,4.84,4.06,32.14,18.56,19.00,24.00,110.00,109.45
1977,0.28,-0.39,-8.05,-14.19,6.08,5.05,10.99,12.32,-8.23,-5.04,72.72,70.01,207.00,216.36,161.00,144.84,239.00,250.67,91.00,116.50,114.00,120.80,51.00,61.56,9.59,9.66,8.22,9.55,46.00,22.05,6469.32,6717.39,12.60,11.43,4.00,6.69,0.00,0.00,54.00,33.20,0.00,0.00,10.96,9.97,77.00,105.93,0.00,0.00,163.00,154.79,112.00,120.75,274.00,274.43,1685.38,1730.91,882.18,976.02,269.69,353.86,461.29,472.46,58.66,79.76,177.52,105.79,159.83,179.95,74.53,86.81,75.00,74.46,6.00,7.00,2.00,1.00,46.65,41.38,48.24,48.32,4.06,4.05,17.16,18.51,32.00,24.00,109.00,109.22
1978,0.00,-0.36,-14.26,-14.11,5.14,5.07,12.39,12.33,-3.60,-5.03,67.91,69.97,206.00,216.29,149.00,144.68,262.00,250.80,119.00,116.33,126.00,120.60,60.00,61.11,6.85,9.57,5.48,9.47,6.00,22.29,6580.66,6706.54,8.22,11.46,10.00,6.71,0.00,0.00,12.00,33.54,0.00,0.00,9.86,10.04,112.00,106.19,0.00,0.00,180.00,155.08,114.00,120.60,293.00,274.59,1886.05,1733.02,1014.45,977.27,365.71,355.12,377.11,471.42,28.53,79.20,134.45,105.57,155.41,179.92,55.07,86.40,59.00,74.27,7.00,7.00,0.00,1.00,35.36,41.31,39.02,48.24,3.99,4.05,7.71,18.47,19.00,24.00,90.00,109.00
1979,-0.68,-0.33,-19.10,-14.03,2.50,5.09,13.77,12.34,-2.34,-5.02,73.87,69.93,209.00,216.21,149.00,144.53,272.00,250.93,116.00,116.17,120.00,120.40,69.00,60.67,11.51,9.48,11.23,9.40,19.00,22.54,6827.65,6695.70,12.33,11.48,3.00,6.74,0.00,0.00,38.00,33.88,0.00,0.00,14.52,10.10,122.00,106.46,0.54,0.00,154.00,155.38,135.00,120.45,288.00,274.75,1848.30,1735.13,1088.69,978.52,431.82,356.37,484.82,470.37,91.60,78.63,105.12,105.35,248.29,179.89,43.46,85.98,71.00,74.08,12.00,7.00,2.00,1.00,61.37,41.24,61.37,48.16,5.05,4.05,32.28,18.43,33.00,24.00,93.00,108.78
1980,0.45,-0.30,-13.48,-13.96,7.84,5.11,11.32,12.35,-3.40,-5.00,67.76,69.88,194.00,216.14,150.00,144.37,258.00,251.07,100.00,116.00,101.00,120.20,63.00,60.22,5.75,9.39,6.03,9.33,36.00,22.78,6408.26,6684.85,15.89,11.51,2.00,6.77,0.00,0.00,58.00,34.22,0.00,0.00,15.89,10.17,107.00,106.73,0.00,0.00,159.00,155.68,102.00,120.30,260.00,274.91,1769.17,1737.24,978.63,979.77,340.54,357.62,507.08,469.33,50.25,78.07,125.10,105.13,223.65,179.86,84.11,85.57,75.00,73.88,10.00,7.00,4.00,1.00,35.95,41.18,44.98,48.07,4.53,4.04,28.65,18.39,35.00,24.00,108.00,108.55
