Station:,"49.7153,-114.8819",,,,Station ID:,45,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.71530151,Lon:,-114.881897,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,2.29,2.86,-6.89,-7.71,5.04,5.37,12.24,12.76,-1.33,-0.22,69.41,64.72,222.00,210.00,148.00,155.57,244.00,249.31,65.00,71.01,76.00,72.78,20.00,22.68,13.42,11.16,13.97,10.03,6.00,10.27,5744.30,5534.18,8.22,10.44,22.00,19.57,1.00,0.39,8.00,24.00,0.00,0.00,4.38,7.94,95.00,91.75,0.01,0.00,140.00,164.53,139.00,116.95,278.00,284.56,1525.22,1840.77,851.44,1018.20,307.05,362.41,717.60,594.60,144.18,144.66,169.46,160.74,228.30,144.71,170.80,141.50,106.00,96.00,14.00,11.90,3.00,2.00,45.30,42.15,47.26,51.16,5.87,5.39,23.10,15.87,14.00,19.68,122.00,110.00
1960,3.28,2.87,-7.73,-7.67,5.94,5.38,14.19,12.77,-0.09,-0.23,65.57,64.70,214.00,210.00,159.00,155.71,250.00,249.20,79.00,70.99,75.00,72.56,17.00,22.53,7.40,11.12,7.12,10.00,8.00,10.33,5405.90,5529.66,13.70,10.47,27.00,19.78,4.00,0.42,35.00,24.00,0.00,0.00,10.14,8.02,90.00,91.50,1.99,0.00,190.00,164.65,92.00,116.90,281.00,284.61,1995.49,1840.99,1135.81,1018.85,473.61,363.06,392.34,594.77,94.89,144.18,122.29,161.23,91.17,144.58,99.78,141.68,71.00,96.00,7.00,11.85,0.00,2.00,34.29,42.14,46.21,51.09,4.52,5.37,16.39,15.82,29.00,19.64,86.00,110.67
1961,3.87,2.88,-3.57,-7.62,6.88,5.38,14.11,12.78,-2.63,-0.24,63.33,64.67,211.00,210.00,138.00,155.86,249.00,249.10,68.00,70.97,67.00,72.34,9.00,22.38,6.03,11.09,8.22,9.97,20.00,10.40,5184.98,5525.14,16.71,10.50,40.00,19.98,4.00,0.44,28.00,24.00,0.00,0.00,15.62,8.09,110.00,91.25,0.54,0.00,157.00,164.76,137.00,116.85,293.00,284.67,1961.59,1841.20,1228.43,1019.50,601.83,363.71,613.54,594.94,108.58,143.70,172.42,161.71,166.34,144.45,156.15,141.85,103.00,96.00,11.00,11.81,0.00,2.00,22.83,42.13,31.02,51.02,5.25,5.34,5.25,15.77,22.00,19.60,116.00,111.33
1962,3.60,2.90,-7.81,-7.57,6.22,5.39,12.70,12.79,3.15,-0.25,60.99,64.64,187.00,210.00,157.00,156.00,184.00,249.00,53.00,70.95,58.00,72.12,28.00,22.23,9.04,11.06,9.04,9.93,30.00,10.47,5257.48,5520.62,15.34,10.53,19.00,20.18,0.00,0.47,33.00,24.00,0.00,0.00,10.14,8.16,61.00,91.00,0.00,0.00,173.00,164.88,107.00,116.80,279.00,284.72,1853.48,1841.41,1022.98,1020.16,367.85,364.36,466.11,595.10,112.67,143.22,136.43,162.20,104.17,144.33,101.95,142.03,81.00,96.00,6.00,11.76,0.00,2.00,21.77,42.12,23.01,50.95,4.27,5.31,6.03,15.72,13.00,19.56,107.00,112.00
1963,3.85,2.91,-6.07,-7.53,6.54,5.40,13.16,12.80,0.27,-0.26,65.02,64.62,197.00,210.00,142.00,156.14,182.00,248.90,45.00,70.93,52.00,71.90,23.00,22.07,8.49,11.03,5.75,9.90,24.00,10.53,5168.64,5516.10,19.45,10.56,25.00,20.39,0.00,0.50,46.00,24.00,0.00,0.00,14.25,8.23,75.00,90.75,0.00,0.00,183.00,165.00,114.00,116.76,296.00,284.78,2059.65,1841.62,1171.40,1020.81,435.41,365.00,575.25,595.27,91.20,142.74,133.74,162.68,239.92,144.20,131.99,142.21,77.00,96.00,9.00,11.72,4.00,2.00,96.48,42.11,98.07,50.88,5.27,5.28,28.86,15.67,17.00,19.52,107.00,112.67
1964,2.65,2.92,-3.78,-7.48,4.50,5.40,11.83,12.82,-0.74,-0.27,70.20,64.59,210.00,210.00,146.00,156.29,236.00,248.80,79.00,70.91,64.00,71.67,23.00,21.92,10.96,10.99,10.14,9.86,12.00,10.60,5605.42,5511.58,5.48,10.59,12.00,20.59,1.00,0.53,0.00,24.00,0.00,0.00,6.58,8.30,89.00,90.50,0.00,0.00,172.00,165.12,135.00,116.71,306.00,284.83,1731.29,1841.83,910.16,1021.46,290.07,365.65,577.22,595.44,73.26,142.26,232.69,163.17,95.92,144.08,147.06,142.38,95.00,96.00,10.00,11.67,2.00,2.00,47.49,42.10,59.96,50.81,4.57,5.26,15.57,15.62,13.00,19.48,123.00,113.33
1965,2.65,2.93,-7.58,-7.44,4.46,5.41,11.96,12.83,1.05,-0.28,62.22,64.57,214.00,210.00,159.00,156.43,248.00,248.69,77.00,70.89,79.00,71.45,29.00,21.77,12.88,10.96,11.78,9.83,17.00,10.67,5610.44,5507.06,9.86,10.62,21.00,20.80,4.00,0.56,23.00,24.00,0.00,0.00,10.14,8.37,88.00,90.25,0.00,0.00,140.00,165.24,114.00,116.66,253.00,284.89,1567.11,1842.04,886.53,1022.11,361.82,366.30,685.24,595.61,180.44,141.78,185.57,163.66,192.20,143.95,101.34,142.56,109.00,96.00,15.00,11.63,2.00,2.00,45.85,42.09,52.53,50.74,5.01,5.23,19.19,15.57,14.00,19.44,135.00,114.00
1966,3.35,2.94,-7.78,-7.39,5.94,5.42,13.10,12.84,0.61,-0.29,65.54,64.54,206.00,210.00,157.00,156.57,258.00,248.59,68.00,70.87,71.00,71.23,21.00,21.62,9.86,10.93,10.14,9.79,20.00,10.73,5347.39,5502.54,11.23,10.65,19.00,21.00,0.00,0.58,20.00,24.00,0.00,0.00,14.25,8.44,100.00,90.00,0.00,0.00,201.00,165.35,85.00,116.61,285.00,284.94,1984.70,1842.25,1071.71,1022.77,379.65,366.94,619.88,595.77,179.48,141.30,167.23,164.14,145.82,143.82,179.87,142.73,97.00,96.00,13.00,11.58,1.00,2.00,32.34,42.08,41.31,50.67,4.86,5.20,17.10,15.52,12.00,19.40,125.00,114.67
1967,3.51,2.96,-5.90,-7.35,4.06,5.43,15.10,12.85,-0.04,-0.30,62.91,64.52,211.00,210.00,174.00,156.71,256.00,248.49,65.00,70.85,70.00,71.01,18.00,21.47,15.07,10.89,7.67,9.76,0.00,10.80,5298.72,5498.02,12.88,10.68,48.00,21.20,7.00,0.61,39.00,24.00,0.00,0.00,10.68,8.51,81.00,89.75,0.00,0.00,159.00,165.47,134.00,116.56,292.00,285.00,2016.16,1842.46,1228.03,1023.42,543.62,367.59,620.42,595.94,193.14,140.82,227.86,164.63,33.75,143.70,151.72,142.91,94.00,96.00,11.00,11.54,1.00,2.00,34.77,42.07,48.95,50.59,5.32,5.17,16.04,15.47,20.00,19.36,115.00,115.33
1968,2.98,2.97,-3.82,-7.30,4.90,5.43,12.30,12.86,0.13,-0.31,70.88,64.49,203.00,210.00,166.00,156.86,264.00,248.39,57.00,70.83,61.00,70.79,21.00,21.31,10.96,10.86,9.59,9.73,18.00,10.87,5488.99,5493.50,13.70,10.72,19.00,21.41,0.00,0.64,18.00,24.00,0.00,0.00,10.14,8.59,97.00,89.50,0.00,0.00,144.00,165.59,136.00,116.51,279.00,285.06,1595.62,1842.67,892.71,1024.07,305.64,368.24,627.88,596.11,93.52,140.34,219.25,165.11,173.62,143.57,136.79,143.08,96.00,96.00,12.00,11.49,2.00,2.00,51.81,42.06,53.67,50.52,4.70,5.14,21.17,15.42,18.00,19.32,132.00,116.00
1969,2.72,2.98,-12.28,-7.26,7.26,5.44,12.79,12.87,0.59,-0.32,70.50,64.46,206.00,210.00,165.00,157.00,243.00,248.29,67.00,70.81,86.00,70.57,25.00,21.16,15.89,10.83,10.68,9.69,6.00,10.93,5581.15,5488.99,10.14,10.75,31.00,21.61,2.00,0.67,12.00,24.00,0.00,0.00,7.40,8.66,77.00,89.25,0.29,0.00,159.00,165.71,125.00,116.46,283.00,285.11,1809.63,1842.88,1025.38,1024.73,374.21,368.89,503.29,596.27,164.95,139.86,175.15,165.60,104.35,143.44,82.04,143.26,73.00,96.00,13.00,11.45,2.00,2.00,41.01,42.05,60.48,50.45,4.90,5.12,23.87,15.37,40.00,19.28,101.00,116.67
1970,2.95,2.99,-6.69,-7.21,5.81,5.45,13.82,12.88,-1.74,-0.33,64.25,64.44,223.00,210.00,139.00,157.14,253.00,248.18,70.00,70.79,84.00,70.35,15.00,21.01,10.41,10.79,7.67,9.66,0.00,11.00,5515.39,5484.47,12.60,10.78,48.00,21.82,3.00,0.69,45.00,24.00,0.00,0.00,7.12,8.73,113.00,89.00,0.68,0.00,158.00,165.82,121.00,116.41,278.00,285.17,1947.94,1843.09,1188.62,1025.38,548.21,369.53,583.32,596.44,132.87,139.37,149.09,166.09,143.19,143.32,130.79,143.44,92.00,96.00,14.00,11.40,0.00,2.00,30.44,42.04,39.24,50.38,4.89,5.09,6.14,15.32,28.00,19.24,118.00,117.33
1971,2.63,3.01,-7.15,-7.16,5.48,5.45,13.81,12.89,-1.55,-0.34,63.59,64.41,207.00,210.00,142.00,157.29,257.00,248.08,82.00,70.77,75.00,70.13,28.00,20.86,11.51,10.76,9.32,9.62,6.00,11.07,5657.93,5479.95,13.42,10.81,35.00,22.02,11.00,0.72,24.00,24.00,0.00,0.00,10.14,8.80,114.00,88.75,3.14,0.00,179.00,165.94,109.00,116.37,287.00,285.22,1972.34,1843.31,1104.75,1026.03,443.99,370.18,709.88,596.61,247.15,138.89,156.24,166.57,98.63,143.19,194.15,143.61,102.00,96.00,17.00,11.36,3.00,2.00,46.49,42.03,56.92,50.31,5.38,5.06,25.82,15.27,23.00,19.20,131.00,118.00
1972,1.87,3.02,-8.51,-7.12,5.07,5.46,12.26,12.90,-3.15,-0.35,66.96,64.39,217.00,210.00,147.00,157.43,184.00,247.98,81.00,70.75,79.00,69.91,30.00,20.71,15.89,10.73,17.26,9.59,18.00,11.13,5893.39,5475.43,7.12,10.84,20.00,22.22,0.00,0.75,11.00,24.00,0.00,0.00,12.05,8.87,59.00,88.50,0.00,0.00,136.00,166.06,130.00,116.32,265.00,285.28,1592.14,1843.52,915.96,1026.69,348.12,370.83,760.23,596.78,298.94,138.41,161.31,167.06,188.45,143.06,106.85,143.79,103.00,96.00,22.00,11.31,3.00,2.00,43.09,42.02,58.52,50.24,5.56,5.03,33.59,15.22,16.00,19.16,136.00,118.67
1973,3.38,3.03,-5.72,-7.07,5.50,5.47,13.86,12.91,-0.28,-0.36,63.50,64.36,214.00,210.00,162.00,157.57,231.00,247.88,71.00,70.73,59.00,69.69,18.00,20.56,11.51,10.69,9.04,9.55,16.00,11.20,5347.09,5470.91,10.41,10.87,41.00,22.43,7.00,0.78,8.00,24.00,0.00,0.00,10.96,8.94,68.00,88.25,0.00,0.00,159.00,166.18,122.00,116.27,280.00,285.33,1841.87,1843.73,1068.60,1027.34,456.12,371.47,506.20,596.94,128.94,137.93,135.49,167.54,86.77,142.94,191.71,143.96,87.00,96.00,9.00,11.27,0.00,2.00,42.21,42.01,44.31,50.17,4.38,5.00,10.67,15.17,18.00,19.12,115.00,119.33
1974,3.52,3.04,-6.21,-7.03,5.43,5.47,12.68,12.92,1.56,-0.37,62.02,64.33,220.00,210.00,149.00,157.71,245.00,247.78,66.00,70.71,48.00,69.47,16.00,20.40,6.58,10.66,7.95,9.52,13.00,11.27,5291.26,5466.39,9.04,10.90,21.00,22.63,0.00,0.81,23.00,24.00,0.00,0.00,5.48,9.01,95.00,88.00,0.00,0.00,164.00,166.29,140.00,116.22,303.00,285.39,1779.71,1843.94,986.80,1027.99,362.46,372.12,740.48,597.11,237.21,137.45,204.47,168.03,129.88,142.81,152.44,144.14,103.00,96.00,17.00,11.22,4.00,2.00,58.44,42.00,81.22,50.10,5.67,4.98,29.88,15.12,32.00,19.08,130.00,120.00
1975,2.08,3.06,-8.87,-6.98,3.67,5.48,12.95,12.93,-0.64,-0.37,69.00,64.31,218.00,210.00,181.00,157.86,247.00,247.67,100.00,70.69,89.00,69.25,21.00,20.25,11.23,10.63,12.88,9.49,8.00,11.33,5837.68,5461.87,7.67,10.93,18.00,22.83,4.00,0.83,6.00,24.00,0.00,0.00,8.49,9.08,65.00,87.75,1.61,0.00,154.00,166.41,127.00,116.17,280.00,285.44,1730.25,1844.15,969.26,1028.65,349.71,372.77,789.89,597.28,224.08,136.97,167.95,168.52,169.67,142.68,235.52,144.32,125.00,96.00,17.00,11.18,2.00,2.00,62.10,41.99,72.46,50.03,4.98,4.95,22.99,15.07,12.00,19.04,157.00,120.67
1976,3.67,3.07,-5.40,-6.94,5.71,5.49,12.94,12.95,1.16,-0.38,63.76,64.28,204.00,210.00,156.00,158.00,251.00,247.57,60.00,70.67,54.00,69.02,11.00,20.10,9.04,10.59,7.95,9.45,7.00,11.40,5233.11,5457.35,10.41,10.96,10.00,23.04,0.00,0.86,28.00,24.00,0.00,0.00,8.22,9.16,94.00,87.50,0.00,0.00,194.00,166.53,95.00,116.12,288.00,285.50,1953.49,1844.36,1039.26,1029.30,341.87,373.42,602.73,597.44,185.19,136.49,110.22,169.00,239.94,142.56,67.56,144.49,88.00,96.00,15.00,11.13,2.00,2.00,73.15,41.98,101.27,49.96,5.07,4.92,26.26,15.02,14.00,19.00,117.00,121.33
1977,2.82,3.08,-5.12,-6.89,6.40,5.49,12.43,12.96,-1.87,-0.39,62.53,64.26,210.00,210.00,154.00,158.14,242.00,247.47,73.00,70.65,66.00,68.80,20.00,19.95,9.04,10.56,7.67,9.42,0.00,11.47,5542.04,5452.83,8.22,10.99,20.00,23.24,0.00,0.89,25.00,24.00,0.00,0.00,7.95,9.23,87.00,87.25,0.00,0.00,163.00,166.65,112.00,116.07,274.00,285.56,1763.13,1844.57,961.21,1029.95,339.36,374.06,489.67,597.61,100.21,136.01,71.72,169.49,163.01,142.43,152.79,144.67,77.00,96.00,10.00,11.09,0.00,2.00,26.70,41.97,34.01,49.88,4.40,4.89,13.35,14.97,28.00,18.96,110.00,122.00
1978,2.40,3.09,-7.91,-6.84,5.81,5.50,12.98,12.97,-1.73,-0.40,68.42,64.23,210.00,210.00,152.00,158.29,260.00,247.37,99.00,70.63,88.00,68.58,21.00,19.80,10.14,10.53,9.32,9.38,6.00,11.53,5701.52,5448.31,4.38,11.02,21.00,23.45,1.00,0.92,0.00,24.00,0.00,0.00,9.32,9.30,107.00,87.00,0.00,0.00,180.00,166.76,115.00,116.02,294.00,285.61,1879.05,1844.78,1010.93,1030.60,361.75,374.71,648.73,597.78,126.29,135.53,191.11,169.97,209.49,142.30,126.13,144.84,98.00,96.00,11.00,11.04,0.00,2.00,46.17,41.96,50.83,49.81,4.84,4.86,17.86,14.92,16.00,18.92,133.00,122.67
1979,2.94,3.10,-10.39,-6.80,4.90,5.51,14.65,12.98,0.47,-0.41,64.18,64.21,219.00,210.00,167.00,158.43,184.00,247.26,85.00,70.61,79.00,68.36,32.00,19.64,10.96,10.49,8.22,9.35,10.00,11.60,5513.72,5443.79,13.42,11.05,38.00,23.65,6.00,0.94,29.00,24.00,0.00,0.00,13.15,9.37,70.00,86.75,0.47,0.00,177.00,166.88,115.00,115.98,291.00,285.67,2100.52,1844.99,1239.01,1031.26,525.90,375.36,579.46,597.95,157.36,135.05,158.22,170.46,91.43,142.18,186.09,145.02,91.00,96.00,13.00,11.00,1.00,2.00,47.39,41.95,61.99,49.74,4.85,4.84,19.29,14.87,22.00,18.88,118.00,123.33
1980,2.89,3.12,-7.71,-6.75,6.88,5.51,11.91,12.99,-0.40,-0.42,63.64,64.18,191.00,210.00,159.00,158.57,238.00,247.16,74.00,70.59,69.00,68.14,31.00,19.49,8.49,10.46,11.23,9.32,18.00,11.67,5518.61,5439.27,11.23,11.08,9.00,23.85,1.00,0.97,34.00,24.00,0.00,0.00,15.07,9.44,78.00,86.50,0.00,0.00,185.00,167.00,103.00,115.93,287.00,285.72,1974.76,1845.20,1053.61,1031.91,307.79,376.00,764.97,598.11,150.59,134.57,185.62,170.95,158.04,142.05,220.64,145.19,104.00,96.00,17.00,10.96,4.00,2.00,74.46,41.94,89.72,49.67,5.80,4.81,26.24,14.82,14.00,18.84,130.00,124.00
