Station:,"52.469,-118.2292",,,,Station ID:,57,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.46900177,Lon:,-118.2292023,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-3.79,-2.75,-13.23,-13.07,-1.27,-0.43,5.81,7.24,-6.60,-5.93,70.58,63.88,325.00,276.33,181.00,179.58,184.00,186.83,169.00,153.33,131.00,134.68,52.00,45.57,27.12,14.90,12.88,10.40,6.00,7.48,7952.22,7572.45,9.59,12.09,2.00,0.00,,0.00,0.00,23.68,0.00,0.00,3.01,6.31,10.00,24.20,,0.00,61.00,99.17,169.00,159.00,229.00,250.00,454.25,756.89,168.71,293.58,31.95,50.22,1055.00,897.22,248.10,228.24,288.35,187.15,290.58,235.70,250.09,244.60,163.00,148.00,20.00,18.00,3.00,1.00,53.96,42.75,58.54,55.32,5.64,5.38,20.31,15.05,13.00,13.27,186.00,168.50
1960,-2.68,-2.71,-13.14,-12.98,-0.48,-0.41,7.76,7.25,-5.90,-5.91,66.66,63.68,310.00,275.80,172.00,179.50,183.00,186.92,153.00,153.26,129.00,133.94,47.00,44.91,19.73,14.67,5.21,10.36,0.00,7.99,7547.82,7560.14,15.89,12.05,5.00,0.00,,0.00,31.00,23.61,0.00,0.00,4.11,6.51,13.00,24.69,,0.00,56.00,99.23,177.00,159.00,232.00,250.00,576.11,757.68,296.18,294.88,86.55,51.02,677.27,896.36,153.51,227.85,218.27,187.26,187.40,235.74,123.48,244.48,117.00,148.00,10.00,17.97,1.00,1.00,42.50,42.64,44.37,55.22,4.85,5.37,12.95,15.05,19.00,13.25,137.00,169.00
1961,-2.36,-2.68,-9.56,-12.89,1.06,-0.40,7.78,7.27,-9.05,-5.90,62.68,63.48,283.00,275.27,180.00,179.42,182.00,187.00,161.00,153.20,140.00,133.19,40.00,44.26,15.07,14.44,6.30,10.31,9.00,8.49,7430.53,7547.82,16.99,12.01,0.00,0.00,,0.00,47.00,23.53,0.00,0.00,5.48,6.71,28.00,25.17,,0.00,110.00,99.29,138.00,159.00,247.00,250.00,960.06,758.46,427.82,296.18,82.15,51.83,860.93,895.49,200.52,227.46,179.62,187.38,185.85,235.77,267.33,244.36,137.00,148.00,20.00,17.93,1.00,1.00,32.17,42.53,49.89,55.12,5.44,5.35,10.78,15.05,13.00,13.22,157.00,169.50
1962,-2.51,-2.65,-13.30,-12.80,-0.60,-0.38,6.57,7.28,-2.77,-5.89,60.51,63.28,278.00,274.73,173.00,179.33,182.00,187.08,134.00,153.13,118.00,132.44,45.00,43.61,15.62,14.22,13.42,10.27,16.00,9.00,7487.85,7535.51,16.99,11.97,0.00,0.00,,0.00,20.00,23.46,0.00,0.00,8.77,6.91,25.00,25.65,,0.00,89.00,99.35,165.00,159.00,253.00,250.00,616.55,759.25,230.38,297.48,41.96,52.63,869.93,894.62,201.63,227.07,179.83,187.49,245.80,235.81,208.03,244.23,137.00,148.00,15.00,17.90,2.00,1.00,40.87,42.42,60.46,55.02,4.87,5.33,18.90,15.05,11.00,13.19,176.00,170.00
1963,-1.45,-2.61,-10.97,-12.71,0.43,-0.37,8.46,7.29,-5.31,-5.87,65.67,63.08,260.00,274.20,180.00,179.25,196.00,187.17,143.00,153.07,113.00,131.69,38.00,42.96,13.15,13.99,5.48,10.22,15.00,9.51,7098.39,7523.19,19.18,11.94,0.00,0.00,,0.00,47.00,23.38,0.00,0.00,9.86,7.11,24.00,26.14,,0.00,116.00,99.41,161.00,159.00,276.00,250.00,992.04,760.04,441.00,298.78,91.43,53.44,725.36,893.75,210.91,226.67,163.95,187.61,205.35,235.85,187.02,244.11,124.00,148.00,13.00,17.86,2.00,1.00,36.84,42.31,47.58,54.92,4.49,5.31,10.03,15.04,12.00,13.16,160.00,170.50
1964,-3.06,-2.58,-9.97,-12.62,-1.02,-0.35,6.27,7.31,-6.54,-5.86,70.49,62.89,266.00,273.67,180.00,179.17,235.00,187.25,163.00,153.00,131.00,130.95,46.00,42.30,12.60,13.76,9.32,10.18,6.00,10.01,7685.14,7510.88,7.12,11.90,0.00,0.00,,0.00,0.00,23.30,0.00,0.00,8.77,7.31,54.00,26.62,,0.00,90.00,99.47,151.00,159.00,240.00,250.00,682.17,760.83,244.36,300.08,36.20,54.25,907.72,892.89,254.85,226.28,267.36,187.72,222.57,235.88,183.53,243.99,150.00,148.00,16.00,17.83,2.00,1.00,39.29,42.20,46.32,54.82,4.80,5.30,17.10,15.04,10.00,13.14,187.00,171.00
1965,-2.50,-2.54,-12.35,-12.53,-1.12,-0.34,7.07,7.32,-3.83,-5.84,60.65,62.69,268.00,273.13,179.00,179.08,240.00,187.33,142.00,152.94,117.00,130.20,54.00,41.65,16.16,13.53,12.05,10.13,26.00,10.52,7483.84,7498.56,12.60,11.86,0.00,0.00,,0.00,35.00,23.23,0.00,0.00,11.78,7.52,60.00,27.10,,0.00,72.00,99.52,180.00,159.00,251.00,250.00,653.92,761.61,326.32,301.38,89.83,55.05,845.40,892.02,225.50,225.89,175.81,187.84,268.93,235.92,157.97,243.86,143.00,148.00,12.00,17.79,1.00,1.00,36.08,42.09,52.13,54.72,4.98,5.28,4.65,15.04,11.00,13.11,168.00,171.50
1966,-2.31,-2.51,-12.93,-12.44,-0.02,-0.32,7.43,7.33,-5.82,-5.83,59.81,62.49,252.00,272.60,181.00,179.00,182.00,187.42,151.00,152.87,128.00,129.45,37.00,41.00,9.32,13.31,11.23,10.09,17.00,11.03,7412.15,7486.25,11.78,11.82,0.00,0.00,,0.00,24.00,23.15,0.00,0.00,11.51,7.72,40.00,27.58,,0.00,158.00,99.58,123.00,159.00,280.00,250.00,948.06,762.40,304.47,302.68,42.77,55.86,844.32,891.15,221.60,225.50,153.97,187.95,225.50,235.96,255.40,243.74,148.00,148.00,9.00,17.76,3.00,1.00,37.46,41.98,43.37,54.63,4.77,5.26,9.65,15.04,11.00,13.08,176.00,172.00
1967,-1.61,-2.48,-10.84,-12.35,-1.10,-0.31,10.08,7.34,-5.41,-5.82,56.57,62.29,247.00,272.07,181.00,178.92,190.00,187.50,165.00,152.81,134.00,128.70,27.00,40.35,6.58,13.08,6.85,10.04,7.00,11.54,7157.21,7473.94,9.59,11.78,0.00,0.00,,0.00,23.00,23.08,0.00,0.00,13.70,7.92,44.00,28.07,,0.00,111.00,99.64,164.00,159.00,274.00,250.00,1083.52,763.19,543.66,303.98,155.88,56.66,940.49,890.28,359.70,225.11,187.85,188.07,108.98,235.99,269.64,243.62,151.00,148.00,18.00,17.73,2.00,1.00,48.74,41.87,52.17,54.53,5.56,5.25,11.28,15.04,13.00,13.05,168.00,172.50
1968,-2.76,-2.44,-8.89,-12.27,-1.37,-0.29,6.78,7.36,-6.03,-5.80,68.69,62.09,269.00,271.53,181.00,178.83,218.00,187.58,158.00,152.74,127.00,127.96,39.00,39.70,8.49,12.85,13.97,10.00,20.00,12.04,7578.94,7461.62,9.04,11.74,0.00,0.00,,0.00,27.00,23.00,0.00,0.00,10.96,8.12,36.00,28.55,,0.00,75.00,99.70,182.00,159.00,256.00,250.00,587.10,763.98,231.32,305.28,51.31,57.47,928.18,889.42,234.85,224.72,244.96,188.18,228.21,236.03,211.31,243.49,150.00,148.00,12.00,17.69,0.00,1.00,28.71,41.77,44.31,54.43,4.79,5.23,7.08,15.04,13.00,13.03,192.00,173.00
1969,-1.85,-2.41,-15.41,-12.18,2.30,-0.27,6.72,7.37,-3.54,-5.79,60.44,61.89,258.00,271.00,164.00,178.75,193.00,187.67,127.00,152.68,110.00,127.21,31.00,39.04,6.85,12.62,10.96,9.95,14.00,12.55,7243.48,7449.31,14.25,11.70,0.00,0.00,,0.00,15.00,22.92,0.00,0.00,14.52,8.32,28.00,29.03,,0.00,135.00,99.76,128.00,159.00,262.00,250.00,941.01,764.76,374.68,306.58,69.82,58.28,983.72,888.55,254.21,224.33,158.12,188.30,335.99,236.07,269.65,243.37,137.00,148.00,24.00,17.66,3.00,1.00,80.37,41.66,80.37,54.33,6.09,5.21,26.59,15.04,11.00,13.00,160.00,173.50
1970,-1.90,-2.38,-9.35,-12.09,-0.34,-0.26,7.94,7.38,-6.31,-5.77,57.24,61.69,259.00,270.47,181.00,178.67,247.00,187.75,158.00,152.61,124.00,126.46,34.00,38.39,6.58,12.40,9.86,9.91,0.00,13.06,7262.77,7436.99,14.52,11.67,0.00,0.00,,0.00,31.00,22.85,0.00,0.00,11.78,8.52,65.00,29.52,,0.00,97.00,99.82,151.00,159.00,247.00,250.00,914.51,765.55,442.70,307.88,111.46,59.08,812.65,887.68,201.07,223.93,207.72,188.41,160.89,236.10,219.45,243.25,127.00,148.00,19.00,17.62,0.00,1.00,31.91,41.55,46.88,54.23,5.36,5.19,9.30,15.04,16.00,12.97,150.00,174.00
1971,-2.62,-2.34,-10.86,-12.00,0.01,-0.24,8.14,7.40,-7.56,-5.76,59.39,61.49,251.00,269.93,179.00,178.58,183.00,187.83,172.00,152.55,135.00,125.72,43.00,37.74,10.14,12.17,15.07,9.86,8.00,13.56,7527.36,7424.68,9.59,11.63,2.00,0.00,,0.00,13.00,22.77,0.00,0.00,14.25,8.73,60.00,30.00,,0.00,35.00,99.87,149.00,159.00,183.00,250.00,167.13,766.34,29.13,309.18,0.88,59.89,1146.02,886.81,382.49,223.54,238.82,188.53,168.41,236.14,356.58,243.12,158.00,148.00,30.00,17.59,4.00,1.00,61.43,41.44,84.97,54.13,6.43,5.18,23.58,15.04,14.00,12.95,177.00,174.50
1972,-3.37,-2.31,-13.40,-11.91,-0.12,-0.23,6.54,7.41,-7.93,-5.75,61.81,61.29,268.00,269.40,181.00,178.50,182.00,187.92,176.00,152.49,146.00,124.97,40.00,37.09,14.79,11.94,14.25,9.82,16.00,14.07,7798.43,7412.36,5.21,11.59,0.00,0.00,,0.00,0.00,22.70,0.00,0.00,9.86,8.93,49.00,30.48,,0.00,104.00,99.93,146.00,159.00,249.00,250.00,802.98,767.13,321.83,310.48,47.64,60.69,1208.87,885.95,478.20,223.15,235.71,188.64,236.12,236.18,207.96,243.00,163.00,148.00,29.00,17.55,7.00,1.00,58.53,41.33,73.63,54.03,6.03,5.16,30.15,15.03,15.00,12.92,199.00,175.00
1973,-2.40,-2.27,-9.83,-11.82,-0.35,-0.21,7.55,7.42,-7.23,-5.73,54.70,61.09,272.00,268.87,181.00,178.42,182.00,188.00,169.00,152.42,118.00,124.22,28.00,36.43,9.59,11.72,10.96,9.77,18.00,14.58,7445.55,7400.05,4.66,11.55,0.00,0.00,,0.00,6.00,22.62,0.00,0.00,8.49,9.13,36.00,30.96,,0.00,66.00,99.99,171.00,159.00,236.00,250.00,578.53,767.91,273.77,311.78,75.17,61.50,1012.42,885.08,341.33,222.76,184.34,188.76,168.71,236.21,382.50,242.88,172.00,148.00,19.00,17.52,2.00,1.00,39.15,41.22,46.06,53.93,5.11,5.14,13.40,15.03,10.00,12.89,197.00,175.50
1974,-1.80,-2.24,-11.78,-11.73,-0.18,-0.20,7.41,7.44,-3.49,-5.72,55.76,60.90,264.00,268.33,180.00,178.33,183.00,188.08,149.00,152.36,114.00,123.47,25.00,35.78,6.58,11.49,6.58,9.73,6.00,15.09,7225.98,7387.73,5.21,11.51,0.00,0.00,,0.00,6.00,22.54,0.00,0.00,7.95,9.33,31.00,31.45,,0.00,87.00,100.05,162.00,159.00,248.00,250.00,696.86,768.70,280.57,313.08,47.31,62.31,1165.63,884.21,452.07,222.37,208.95,188.87,181.14,236.25,293.32,242.75,172.00,148.00,25.00,17.48,6.00,1.00,74.58,41.11,100.54,53.83,5.56,5.12,21.89,15.03,16.00,12.86,208.00,176.00
1975,-2.95,-2.21,-13.02,-11.64,-1.65,-0.18,7.90,7.45,-6.21,-5.70,62.22,60.70,257.00,267.80,180.00,178.25,224.00,188.17,179.00,152.29,133.00,122.73,41.00,35.13,13.15,11.26,16.99,9.68,13.00,15.59,7646.66,7375.42,9.59,11.47,1.00,0.00,,0.00,19.00,22.47,0.00,0.00,11.51,9.53,43.00,31.93,,0.00,72.00,100.11,170.00,159.00,241.00,250.00,590.86,769.49,261.78,314.38,80.65,63.11,1021.41,883.34,306.77,221.98,148.91,188.99,196.60,236.29,371.83,242.63,166.00,148.00,25.00,17.45,1.00,1.00,39.59,41.00,51.41,53.73,4.83,5.11,15.99,15.03,11.00,12.84,210.00,176.50
1976,-1.43,-2.17,-10.02,-11.55,-0.16,-0.17,7.32,7.46,-3.10,-5.69,53.68,60.50,251.00,267.27,179.00,178.17,183.00,188.25,141.00,152.23,109.00,121.98,16.00,34.48,6.30,11.03,8.49,9.64,27.00,16.10,7091.67,7363.11,9.86,11.43,0.00,0.00,,0.00,12.00,22.39,0.00,0.00,12.05,9.73,29.00,32.41,,0.00,91.00,100.17,184.00,159.00,274.00,250.00,713.44,770.28,289.34,315.68,30.99,63.92,1014.47,882.48,337.86,221.58,198.74,189.11,279.21,236.32,212.85,242.51,160.00,148.00,27.00,17.41,1.00,1.00,40.72,40.89,53.53,53.63,5.13,5.09,15.94,15.03,12.00,12.81,196.00,177.00
1977,-2.30,-2.14,-8.14,-11.46,0.50,-0.15,6.39,7.47,-7.45,-5.68,57.94,60.30,282.00,266.73,181.00,178.08,182.00,188.33,160.00,152.16,108.00,121.23,29.00,33.83,9.86,10.81,9.32,9.59,21.00,16.61,7407.77,7350.79,8.49,11.39,0.00,0.00,,0.00,10.00,22.32,0.00,0.00,10.14,9.94,37.00,32.90,,0.00,16.00,100.22,167.00,159.00,182.00,250.00,114.15,771.06,36.59,316.98,4.65,64.72,1055.99,881.61,209.65,221.19,258.07,189.22,275.36,236.36,334.26,242.38,158.00,148.00,28.00,17.38,4.00,1.00,42.71,40.78,54.37,53.53,5.26,5.07,23.28,15.03,15.00,12.78,199.00,177.50
1978,-2.01,-2.10,-11.29,-11.37,0.81,-0.14,7.87,7.49,-5.64,-5.66,59.90,60.10,243.00,266.20,170.00,178.00,231.00,188.42,138.00,152.10,122.00,120.48,32.00,33.17,4.38,10.58,6.85,9.55,7.00,17.11,7302.91,7338.48,6.58,11.36,0.00,0.00,,0.00,6.00,22.24,0.00,0.00,13.97,10.14,60.00,33.38,,0.00,107.00,100.28,152.00,159.00,258.00,250.00,880.67,771.85,385.52,318.28,100.36,65.53,998.28,880.74,147.85,220.80,247.40,189.34,330.57,236.40,252.75,242.26,151.00,148.00,19.00,17.35,3.00,1.00,57.92,40.67,67.24,53.43,5.08,5.05,17.14,15.03,12.00,12.75,194.00,178.00
1979,-1.78,-2.07,-13.52,-11.29,-1.15,-0.12,9.70,7.50,-3.97,-5.65,60.53,59.90,247.00,265.67,175.00,177.92,182.00,188.50,151.00,152.03,129.00,119.74,38.00,32.52,5.75,10.35,6.03,9.50,6.00,17.62,7220.62,7326.16,10.96,11.32,0.00,0.00,,0.00,6.00,22.16,0.00,0.00,14.52,10.34,66.00,33.86,,0.00,95.00,100.34,176.00,159.00,270.00,250.00,929.34,772.64,465.78,319.58,129.65,66.34,865.80,879.87,276.64,220.41,184.20,189.45,160.56,236.43,263.16,242.14,131.00,148.00,15.00,17.31,6.00,1.00,53.04,40.56,87.61,53.33,5.04,5.04,23.40,15.03,18.00,12.73,168.00,178.50
1980,-2.22,-2.04,-12.36,-11.20,1.71,-0.10,5.97,7.51,-5.05,-5.63,58.04,59.70,253.00,265.13,181.00,177.83,186.00,188.58,141.00,151.97,123.00,118.99,42.00,31.87,9.04,10.12,8.49,9.46,6.00,18.13,7379.64,7313.85,12.05,11.28,0.00,0.00,,0.00,12.00,22.09,0.00,0.00,13.15,10.54,28.00,34.34,,0.00,81.00,100.40,159.00,159.00,239.00,250.00,589.88,773.43,207.66,320.88,17.89,67.14,966.67,879.00,190.41,220.02,196.42,189.57,281.24,236.47,241.89,242.01,148.00,148.00,23.00,17.28,1.00,1.00,56.52,40.45,69.43,53.23,5.21,5.02,18.45,15.02,11.00,12.70,183.00,179.00
1981,-0.92,-2.00,-7.21,-11.11,-0.20,-0.09,9.35,7.53,-5.10,-5.62,57.33,59.50,266.00,264.60,179.00,177.75,189.00,188.67,136.00,151.90,109.00,118.24,12.00,31.22,5.48,9.90,5.48,9.41,37.00,18.64,6904.11,7301.53,13.97,11.24,0.00,0.00,,0.00,49.00,22.01,0.00,0.00,14.52,10.74,51.00,34.83,,0.00,104.00,100.46,138.00,159.00,241.00,250.00,855.76,774.21,396.79,322.18,113.28,67.95,788.60,878.14,181.76,219.63,213.62,189.68,217.28,236.51,218.39,241.89,132.00,148.00,11.00,17.24,0.00,1.00,35.64,40.34,45.00,53.13,4.15,5.00,7.98,15.02,13.00,12.67,186.00,179.50
