Station:,"54.0628,-117.1503",,,,Station ID:,246,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.06280136,Lon:,-117.1502991,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1960,2.10,1.34,-10.06,-11.39,5.39,5.82,13.42,12.51,-1.55,-2.24,66.33,69.38,221.00,210.25,156.00,144.00,242.00,251.60,91.00,91.95,107.00,103.49,35.00,45.91,12.88,12.15,3.29,11.69,0.00,11.32,5821.19,6081.08,10.14,7.93,26.00,12.09,3.00,1.00,13.00,18.15,0.00,0.00,6.03,7.36,85.00,107.08,0.00,0.00,175.00,157.81,126.00,121.14,300.00,275.91,1859.32,1816.80,1008.39,1026.84,379.67,379.32,549.17,569.75,60.74,75.67,193.82,138.22,231.42,241.41,71.07,80.03,75.00,84.15,11.00,10.00,3.00,2.00,50.15,52.34,65.53,61.04,4.65,4.65,30.29,19.78,22.00,22.06,114.00,122.12
1961,2.01,1.38,-6.86,-11.29,7.27,5.83,13.45,12.52,-5.52,-2.22,70.00,69.33,224.00,210.29,137.00,144.00,245.00,251.73,89.00,91.37,112.00,102.97,33.00,45.55,15.34,12.09,9.59,11.60,9.00,11.64,5859.15,6067.43,13.97,8.06,40.00,12.23,4.00,1.00,36.00,18.80,0.00,0.00,9.04,7.39,107.00,107.17,0.00,0.00,136.00,158.17,133.00,120.90,268.00,276.10,1851.09,1819.69,1175.75,1028.52,567.41,380.70,662.86,568.63,52.49,75.22,163.95,138.23,250.26,241.30,190.50,79.69,84.00,84.00,19.00,10.00,3.00,2.00,58.08,52.36,65.59,61.09,5.20,4.65,32.19,19.76,26.00,22.11,124.00,122.06
1962,1.91,1.42,-11.99,-11.19,5.72,5.85,12.64,12.53,0.88,-2.20,66.29,69.28,199.00,210.33,129.00,144.00,245.00,251.86,84.00,90.79,92.00,102.46,44.00,45.18,9.86,12.02,9.04,11.51,22.00,11.95,5879.41,6053.78,8.22,8.19,11.00,12.36,0.00,1.00,25.00,19.44,0.00,0.00,7.40,7.43,115.00,107.25,0.00,0.00,180.00,158.53,103.00,120.67,282.00,276.29,1882.41,1822.58,1025.11,1030.20,366.61,382.09,581.33,567.51,101.32,74.77,136.49,138.24,265.66,241.20,53.41,79.36,85.00,83.85,9.00,10.00,2.00,2.00,46.93,52.39,53.33,61.13,4.35,4.64,19.30,19.73,28.00,22.17,127.00,122.00
1963,2.53,1.46,-9.42,-11.09,5.72,5.87,14.06,12.54,-2.15,-2.17,68.39,69.23,198.00,210.38,147.00,144.00,279.00,251.98,80.00,90.21,94.00,101.95,35.00,44.82,7.67,11.96,6.58,11.42,30.00,12.27,5656.70,6040.13,9.04,8.32,19.00,12.50,0.00,1.00,33.00,20.08,0.00,0.00,13.15,7.46,131.00,107.34,0.00,0.00,171.00,158.88,128.00,120.43,298.00,276.48,2084.44,1825.46,1237.26,1031.88,512.67,383.47,474.03,566.40,131.79,74.32,124.64,138.25,172.56,241.09,72.06,79.03,78.00,83.69,6.00,10.00,1.00,2.00,34.97,52.41,36.11,61.18,3.90,4.64,7.29,19.70,15.00,22.22,115.00,121.94
1964,1.29,1.50,-6.50,-10.99,5.03,5.89,11.77,12.55,-3.58,-2.15,68.22,69.18,208.00,210.42,144.00,144.00,248.00,252.11,88.00,89.63,89.00,101.44,44.00,44.45,11.23,11.89,10.41,11.32,25.00,12.59,6104.78,6026.48,6.58,8.46,6.00,12.64,0.00,1.00,18.00,20.73,0.00,0.00,6.30,7.50,103.00,107.42,0.00,0.00,124.00,159.24,125.00,120.19,248.00,276.67,1492.51,1828.35,876.01,1033.56,315.70,384.86,705.87,565.28,63.24,73.87,183.91,138.25,352.12,240.99,105.42,78.70,86.00,83.54,18.00,10.00,3.00,2.00,85.84,52.44,96.75,61.23,5.40,4.63,26.39,19.67,17.00,22.28,124.00,121.88
1965,0.84,1.53,-12.80,-10.89,4.36,5.91,12.28,12.57,-1.14,-2.12,70.65,69.12,215.00,210.46,141.00,144.00,249.00,252.24,105.00,89.05,111.00,100.92,52.00,44.09,16.16,11.83,16.44,11.23,14.00,12.91,6286.24,6012.84,8.77,8.59,17.00,12.77,1.00,1.00,36.00,21.37,0.00,0.00,9.04,7.53,107.00,107.51,1.72,0.00,140.00,159.60,113.00,119.95,252.00,276.86,1669.45,1831.23,978.97,1035.24,427.13,386.24,772.92,564.16,121.26,73.42,148.08,138.26,451.80,240.88,48.65,78.36,96.00,83.38,18.00,10.00,7.00,2.00,80.62,52.46,100.81,61.27,5.89,4.62,37.53,19.64,27.00,22.33,127.00,121.82
1966,0.38,1.57,-14.58,-10.79,5.00,5.92,12.58,12.58,-4.35,-2.10,71.54,69.07,206.00,210.50,143.00,144.00,276.00,252.36,103.00,88.47,126.00,100.41,55.00,43.73,14.52,11.76,16.16,11.14,8.00,13.23,6432.83,5999.19,7.40,8.72,9.00,12.91,0.00,1.00,23.00,22.02,0.00,0.00,6.03,7.56,132.00,107.59,0.00,0.00,161.00,159.96,122.00,119.71,282.00,277.05,1807.35,1834.12,1009.37,1036.92,325.36,387.62,640.64,563.04,107.23,72.97,156.37,138.27,305.02,240.78,77.70,78.03,81.00,83.23,15.00,10.00,3.00,2.00,85.18,52.49,85.18,61.32,4.83,4.62,27.64,19.61,20.00,22.39,129.00,121.76
1967,1.90,1.61,-10.34,-10.69,4.07,5.94,14.84,12.59,-1.37,-2.07,63.76,69.02,214.00,210.54,161.00,144.00,275.00,252.49,87.00,87.89,107.00,99.90,43.00,43.36,9.32,11.70,7.95,11.05,16.00,13.55,5898.34,5985.54,9.86,8.85,33.00,13.05,0.00,1.00,21.00,22.66,0.00,0.00,10.14,7.60,113.00,107.68,0.00,0.00,142.00,160.32,133.00,119.48,274.00,277.24,1903.33,1837.00,1198.10,1038.60,534.47,389.01,401.79,561.93,88.24,72.52,124.13,138.28,86.21,240.67,85.19,77.70,74.00,83.08,3.00,10.00,0.00,2.00,31.45,52.51,33.99,61.37,3.35,4.61,4.39,19.58,20.00,22.44,113.00,121.71
1968,1.01,1.65,-9.63,-10.59,5.53,5.96,11.77,12.60,-2.36,-2.05,71.24,68.97,222.00,210.58,165.00,144.00,262.00,252.62,78.00,87.31,98.00,99.39,44.00,43.00,11.23,11.63,11.51,10.96,18.00,13.86,6208.12,5971.89,8.22,8.98,5.00,13.18,0.00,1.00,32.00,23.30,0.00,0.00,4.38,7.63,96.00,107.76,0.00,0.00,145.00,160.68,135.00,119.24,279.00,277.43,1589.90,1839.89,880.11,1040.28,280.33,390.39,482.70,560.81,74.15,72.07,128.90,138.29,232.54,240.57,52.34,77.37,73.00,82.92,9.00,10.00,3.00,2.00,36.60,52.54,40.60,61.42,3.92,4.61,17.11,19.56,20.00,22.50,117.00,121.65
1969,1.06,1.69,-17.21,-10.48,7.14,5.98,11.87,12.61,-0.68,-2.02,74.06,68.92,211.00,210.63,163.00,144.00,257.00,252.75,84.00,86.73,111.00,98.87,41.00,42.64,12.60,11.56,12.60,10.87,9.00,14.18,6190.11,5958.24,8.77,9.12,11.00,13.32,0.00,1.00,21.00,23.95,0.00,0.00,4.66,7.66,93.00,107.85,1.30,0.00,185.00,161.04,99.00,119.00,283.00,277.62,1887.69,1842.78,1010.18,1041.96,371.57,391.78,443.91,559.69,75.02,71.62,81.03,138.30,234.92,240.47,69.72,77.04,70.00,82.77,9.00,10.00,1.00,2.00,38.36,52.56,41.59,61.46,4.04,4.60,12.69,19.53,31.00,22.56,106.00,121.59
1970,1.31,1.72,-9.00,-10.38,6.33,6.00,12.99,12.63,-5.50,-2.00,72.12,68.87,224.00,210.67,147.00,144.00,253.00,252.87,87.00,86.15,99.00,98.36,49.00,42.27,12.05,11.50,8.77,10.78,7.00,14.50,6111.39,5944.59,9.59,9.25,22.00,13.45,2.00,1.00,31.00,24.59,0.00,0.00,5.21,7.70,105.00,107.93,0.88,0.00,159.00,161.39,120.00,118.76,278.00,277.81,1887.80,1845.66,1130.08,1043.64,475.39,393.16,395.62,558.58,55.26,71.16,111.77,138.31,157.93,240.36,69.85,76.70,64.00,82.62,8.00,10.00,1.00,2.00,33.03,52.59,39.07,61.51,3.90,4.59,9.54,19.50,19.00,22.61,95.00,121.53
1971,1.16,1.76,-10.18,-10.28,6.03,6.01,13.25,12.64,-4.16,-1.97,73.23,68.81,209.00,210.71,135.00,144.00,259.00,253.00,87.00,85.57,109.00,97.85,51.00,41.91,10.41,11.43,12.88,10.68,6.00,14.82,6177.67,5930.94,8.22,9.38,22.00,13.59,1.00,1.00,11.00,25.24,0.00,0.00,9.04,7.73,123.00,108.01,3.94,0.00,160.00,161.75,109.00,118.52,268.00,278.00,1905.66,1848.55,1112.63,1045.32,449.95,394.54,732.85,557.46,102.80,70.71,191.68,138.32,320.22,240.26,111.12,76.37,91.00,82.46,20.00,10.00,7.00,2.00,54.23,52.61,78.57,61.56,5.87,4.59,30.21,19.47,44.00,22.67,122.00,121.47
1972,0.00,1.80,-15.07,-10.18,6.30,6.03,11.91,12.65,-4.77,-1.95,73.00,68.76,220.00,210.75,128.00,144.00,249.00,253.13,116.00,84.99,116.00,97.34,55.00,41.55,16.99,11.37,15.07,10.59,14.00,15.14,6575.82,5917.29,6.85,9.51,10.00,13.73,0.00,1.00,13.00,25.88,0.00,0.00,9.04,7.77,120.00,108.10,0.00,0.00,134.00,162.11,127.00,118.29,260.00,278.19,1652.61,1851.43,989.32,1047.00,390.45,395.93,634.03,556.34,110.47,70.26,126.49,138.33,267.18,240.15,122.30,76.04,90.00,82.31,10.00,10.00,3.00,2.00,52.66,52.64,65.94,61.61,4.30,4.58,19.45,19.44,22.00,22.72,142.00,121.41
1973,1.63,1.84,-8.03,-10.08,6.40,6.05,12.51,12.66,-5.32,-1.92,60.32,68.71,220.00,210.79,153.00,144.00,229.00,253.25,86.00,84.41,91.00,96.82,41.00,41.18,7.95,11.30,10.41,10.50,26.00,15.45,5979.63,5903.64,6.30,9.65,15.00,13.86,0.00,1.00,18.00,26.52,0.00,0.00,5.21,7.80,75.00,108.18,0.00,0.00,153.00,162.47,121.00,118.05,273.00,278.38,1735.22,1854.32,985.39,1048.68,374.75,397.31,598.92,555.22,65.87,69.81,164.75,138.34,249.84,240.05,131.07,75.71,80.00,82.15,11.00,10.00,5.00,2.00,44.33,52.66,57.55,61.65,4.62,4.58,32.14,19.41,18.00,22.78,126.00,121.35
1974,1.91,1.88,-11.84,-9.98,5.30,6.07,11.99,12.67,0.84,-1.90,68.33,68.66,215.00,210.83,150.00,144.00,251.00,253.38,85.00,83.83,90.00,96.31,31.00,40.82,10.68,11.24,10.14,10.41,6.00,15.77,5876.35,5890.00,9.32,9.78,9.00,14.00,2.00,1.00,12.00,27.17,0.00,0.00,6.58,7.83,100.00,108.27,0.15,0.00,137.00,162.83,112.00,117.81,248.00,278.57,1471.16,1857.20,815.14,1050.36,281.25,398.70,510.78,554.11,162.53,69.36,103.23,138.35,196.35,239.94,48.32,75.37,83.00,82.00,6.00,10.00,0.00,2.00,27.19,52.68,31.92,61.70,3.91,4.57,6.44,19.39,22.00,22.83,125.00,121.29
1975,1.40,1.91,-9.92,-9.88,4.42,6.09,12.82,12.69,-2.62,-1.87,68.49,68.61,201.00,210.88,144.00,144.00,254.00,253.51,91.00,83.25,101.00,95.80,44.00,40.45,10.14,11.17,11.23,10.32,26.00,16.09,6084.52,5876.35,7.12,9.91,10.00,14.14,1.00,1.00,13.00,27.81,0.00,0.00,8.77,7.87,109.00,108.35,5.44,0.00,153.00,163.19,126.00,117.57,278.00,278.76,1794.98,1860.09,1033.87,1052.04,371.06,400.08,493.90,552.99,60.13,68.91,114.87,138.36,209.65,239.84,98.20,75.04,74.00,81.85,7.00,10.00,1.00,2.00,49.24,52.71,57.68,61.75,3.81,4.56,13.17,19.36,14.00,22.89,123.00,121.24
1976,3.70,1.95,-6.90,-9.78,7.20,6.11,13.14,12.70,1.14,-1.85,64.40,68.56,185.00,210.92,139.00,144.00,276.00,253.64,61.00,82.67,67.00,95.29,18.00,40.09,5.48,11.11,6.30,10.23,37.00,16.41,5220.60,5862.70,14.52,10.04,2.00,14.27,0.00,1.00,52.00,28.46,0.00,0.00,18.08,7.90,136.00,108.44,0.00,0.00,193.00,163.55,95.00,117.33,287.00,278.95,2086.41,1862.97,1157.36,1053.72,406.05,401.46,541.22,551.87,70.53,68.46,108.75,138.37,311.53,239.73,53.78,74.71,79.00,81.69,7.00,10.00,2.00,2.00,47.50,52.73,58.49,61.79,4.47,4.56,17.94,19.33,27.00,22.94,117.00,121.18
1977,2.79,1.99,-3.47,-9.68,7.13,6.12,11.63,12.71,-4.12,-1.83,69.58,68.50,190.00,210.96,161.00,144.00,244.00,253.76,63.00,82.09,68.00,94.77,27.00,39.73,8.49,11.04,10.14,10.14,51.00,16.73,5553.69,5849.05,10.14,10.17,8.00,14.41,0.00,1.00,40.00,29.10,0.00,0.00,12.33,7.94,82.00,108.52,0.00,0.00,182.00,163.90,94.00,117.10,275.00,279.14,1868.49,1865.86,1000.50,1055.40,328.65,402.85,743.65,550.75,54.43,68.01,278.05,138.38,343.09,239.63,75.10,74.38,86.00,81.54,21.00,10.00,6.00,2.00,65.81,52.76,66.96,61.84,5.70,4.55,34.21,19.30,23.00,23.00,126.00,121.12
1978,2.19,2.03,-10.43,-9.58,6.79,6.14,12.98,12.72,-0.62,-1.80,62.62,68.45,190.00,211.00,143.00,144.00,262.00,253.89,90.00,81.51,93.00,94.26,47.00,39.36,4.11,10.98,5.75,10.05,14.00,17.05,5782.22,5835.40,7.67,10.31,18.00,14.55,0.00,1.00,7.00,29.74,0.00,0.00,11.78,7.97,118.00,108.61,0.00,0.00,184.00,164.26,114.00,116.86,297.00,279.33,2041.10,1868.75,1137.85,1057.08,434.35,404.23,663.98,549.64,50.49,67.56,213.61,138.39,324.48,239.52,74.07,74.04,89.00,81.38,14.00,10.00,4.00,2.00,82.80,52.78,87.31,61.89,4.59,4.55,25.77,19.27,15.00,23.06,138.00,121.06
1979,2.04,2.07,-13.38,-9.48,4.21,6.16,14.44,12.73,0.66,-1.78,68.35,68.40,198.00,211.04,149.00,144.00,272.00,254.02,91.00,80.93,96.00,93.75,48.00,39.00,7.95,10.91,12.33,9.95,18.00,17.36,5847.21,5821.75,13.70,10.44,20.00,14.68,2.00,1.00,31.00,30.39,0.00,0.00,16.44,8.00,122.00,108.69,5.05,0.00,178.00,164.62,114.00,116.62,291.00,279.52,2075.19,1871.63,1223.82,1058.76,511.29,405.61,574.62,548.52,73.90,67.11,187.52,138.40,224.96,239.42,93.40,73.71,77.00,81.23,10.00,10.00,3.00,2.00,60.00,52.81,74.04,61.94,4.64,4.54,26.90,19.24,36.00,23.11,118.00,121.00
1980,2.55,2.10,-9.50,-9.38,8.74,6.18,11.83,12.75,-0.58,-1.75,65.63,68.35,180.00,211.08,123.00,144.00,237.00,254.14,72.00,80.35,82.00,93.24,44.00,38.64,4.66,10.84,11.78,9.86,18.00,17.68,5642.15,5808.10,13.97,10.57,9.00,14.82,0.00,1.00,34.00,31.03,0.00,0.00,14.25,8.04,113.00,108.78,0.00,0.00,193.00,164.98,101.00,116.38,293.00,279.71,2152.29,1874.52,1202.44,1060.44,430.81,407.00,739.46,547.40,78.43,66.66,225.82,138.40,339.67,239.31,82.42,73.38,96.00,81.08,19.00,10.00,5.00,2.00,57.19,52.83,71.55,61.98,5.18,4.53,25.75,19.21,24.00,23.17,139.00,120.94
