Station:,"52.5257,-115.7896",,,,Station ID:,108,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.52569962,Lon:,-115.7895966,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.45,0.92,-10.94,-10.76,4.30,4.96,10.84,11.89,-2.70,-2.39,65.66,68.21,245.00,227.70,159.00,157.41,217.00,246.98,90.00,85.35,103.00,108.50,44.00,43.50,16.44,11.96,11.51,10.41,17.00,12.32,6408.44,6239.19,4.38,9.28,12.00,10.95,1.00,0.00,0.00,17.59,0.00,0.00,5.21,8.14,57.00,91.95,0.00,0.00,145.00,151.26,133.00,123.65,277.00,275.72,1425.83,1631.79,730.83,888.34,201.56,295.74,660.98,572.48,92.01,80.41,229.80,157.88,241.14,238.13,95.97,84.67,83.00,80.78,15.00,11.90,5.00,3.00,66.70,50.59,72.31,59.48,4.85,5.03,26.01,17.77,13.00,22.04,133.00,117.25
1960,1.43,0.96,-10.58,-10.67,4.75,4.97,12.44,11.91,-1.89,-2.37,66.21,68.18,230.00,227.54,168.00,157.22,242.00,247.12,90.00,84.90,107.00,108.00,37.00,43.14,9.59,11.85,3.84,10.37,0.00,12.66,6052.59,6225.79,8.22,9.37,16.00,11.02,0.00,0.00,6.00,17.82,0.00,0.00,6.58,8.29,73.00,92.30,0.00,0.00,156.00,151.57,126.00,123.57,281.00,275.87,1631.04,1634.34,859.63,889.87,293.39,297.57,441.33,572.10,78.17,79.74,139.05,158.24,165.90,238.60,65.97,84.22,66.00,80.62,8.00,11.88,0.00,3.00,35.24,50.75,45.15,59.64,4.14,5.02,15.93,17.87,19.00,22.14,104.00,117.18
1961,1.81,1.00,-6.42,-10.58,6.43,4.98,12.56,11.92,-5.62,-2.35,69.06,68.15,236.00,227.39,138.00,157.02,245.00,247.27,84.00,84.45,106.00,107.50,35.00,42.79,10.14,11.74,9.59,10.33,17.00,13.00,5915.39,6212.39,11.51,9.45,32.00,11.09,1.00,0.00,33.00,18.06,0.00,0.00,10.96,8.45,106.00,92.66,0.00,0.00,132.00,151.89,137.00,123.48,268.00,276.03,1691.92,1636.88,1040.15,891.39,453.62,299.39,577.97,571.71,70.92,79.07,121.82,158.60,248.13,239.06,128.11,83.76,78.00,80.47,14.00,11.86,4.00,3.00,54.53,50.91,57.11,59.81,4.83,5.02,22.59,17.98,15.00,22.25,117.00,117.11
1962,1.77,1.04,-10.58,-10.48,5.04,4.99,10.98,11.94,1.41,-2.32,66.10,68.11,239.00,227.24,163.00,156.82,184.00,247.41,76.00,84.00,85.00,107.00,35.00,42.43,17.26,11.62,7.40,10.28,24.00,13.34,5925.59,6198.99,10.68,9.54,10.00,11.16,0.00,0.00,20.00,18.29,0.00,0.00,8.77,8.61,49.00,93.02,0.00,0.00,144.00,152.20,135.00,123.39,278.00,276.19,1491.16,1639.42,782.29,892.92,206.64,301.21,605.91,571.32,90.31,78.40,147.21,158.97,312.72,239.53,50.18,83.31,74.00,80.31,14.00,11.84,3.00,3.00,46.82,51.07,60.15,59.98,4.89,5.02,15.82,18.08,24.00,22.36,119.00,117.04
1963,2.50,1.07,-8.17,-10.39,5.11,5.00,12.93,11.95,-1.63,-2.30,67.34,68.08,217.00,227.09,174.00,156.62,262.00,247.56,68.00,83.55,85.00,106.50,35.00,42.07,10.14,11.51,5.48,10.24,18.00,13.68,5656.34,6185.58,12.33,9.63,8.00,11.23,0.00,0.00,42.00,18.53,0.00,0.00,13.15,8.77,87.00,93.37,0.00,0.00,182.00,152.51,114.00,123.30,295.00,276.35,1947.37,1641.96,1075.42,894.45,378.55,303.04,618.62,570.93,99.67,77.74,166.42,159.33,319.95,239.99,49.26,82.86,80.00,80.16,11.00,11.82,6.00,3.00,83.31,51.24,85.85,60.15,5.48,5.02,36.48,18.18,18.00,22.46,110.00,116.96
1964,1.47,1.11,-5.57,-10.30,4.00,5.02,11.13,11.97,-2.25,-2.28,66.06,68.05,219.00,226.94,173.00,156.42,236.00,247.70,80.00,83.10,88.00,106.00,37.00,41.71,13.15,11.39,9.32,10.20,43.00,14.02,6033.79,6172.18,7.40,9.71,6.00,11.30,0.00,0.00,15.00,18.76,0.00,0.00,10.14,8.92,62.00,93.73,0.00,0.00,122.00,152.83,127.00,123.22,248.00,276.50,1343.17,1644.50,740.90,895.98,223.62,304.86,690.62,570.54,40.64,77.07,324.74,159.70,226.56,240.46,96.30,82.40,78.00,80.00,19.00,11.80,8.00,3.00,61.91,51.40,82.79,60.32,6.15,5.01,36.15,18.29,17.00,22.57,108.00,116.89
1965,1.66,1.15,-9.65,-10.21,3.80,5.03,11.44,11.99,0.78,-2.25,66.58,68.02,221.00,226.78,173.00,156.23,247.00,247.85,88.00,82.65,92.00,105.50,41.00,41.36,12.60,11.28,15.62,10.16,46.00,14.37,5975.57,6158.78,11.23,9.80,13.00,11.37,0.00,0.00,36.00,19.00,0.00,0.00,16.71,9.08,73.00,94.08,0.00,0.00,140.00,153.14,113.00,123.13,252.00,276.66,1520.64,1647.05,846.74,897.51,341.67,306.68,780.22,570.16,115.80,76.40,242.18,160.06,376.58,240.93,49.48,81.95,92.00,79.84,19.00,11.78,6.00,3.00,64.73,51.56,73.19,60.49,5.93,5.01,27.62,18.39,27.00,22.68,129.00,116.82
1966,1.33,1.18,-11.51,-10.11,4.89,5.04,12.06,12.00,-2.82,-2.23,69.78,67.98,216.00,226.63,176.00,156.03,273.00,247.99,73.00,82.20,107.00,105.00,44.00,41.00,10.14,11.16,12.88,10.12,16.00,14.71,6085.79,6145.38,9.32,9.88,9.00,11.44,0.00,0.00,34.00,19.24,0.00,0.00,9.32,9.24,96.00,94.44,0.00,0.00,160.00,153.46,122.00,123.04,281.00,276.82,1697.65,1649.59,910.32,899.03,270.75,308.51,610.75,569.77,70.94,75.73,137.22,160.42,302.49,241.39,101.42,81.49,79.00,79.69,13.00,11.76,4.00,3.00,80.23,51.72,95.48,60.66,5.20,5.01,25.43,18.49,14.00,22.79,115.00,116.75
1967,1.49,1.22,-9.52,-10.02,2.97,5.05,13.98,12.02,-1.90,-2.21,65.52,67.95,231.00,226.48,163.00,155.83,255.00,248.13,75.00,81.75,127.00,104.50,42.00,40.64,11.23,11.05,9.59,10.07,6.00,15.05,6034.65,6131.97,10.41,9.97,25.00,11.51,0.00,0.00,24.00,19.47,0.00,0.00,7.40,9.40,91.00,94.80,0.00,0.00,160.00,153.77,133.00,122.96,292.00,276.97,1857.06,1652.13,1094.45,900.56,440.69,310.33,507.70,569.38,116.62,75.06,164.65,160.79,119.94,241.86,79.24,81.04,74.00,79.53,14.00,11.74,1.00,3.00,37.87,51.89,42.25,60.82,5.05,5.01,11.74,18.59,23.00,22.89,98.00,116.68
1968,0.71,1.26,-8.14,-9.93,3.75,5.06,11.02,12.03,-2.70,-2.19,67.06,67.92,232.00,226.33,164.00,155.63,261.00,248.28,74.00,81.30,110.00,104.00,48.00,40.29,9.59,10.94,12.60,10.03,23.00,15.39,6312.90,6118.57,10.14,10.05,8.00,11.58,0.00,0.00,24.00,19.71,0.00,0.00,5.75,9.55,96.00,95.15,0.00,0.00,144.00,154.09,136.00,122.87,279.00,277.13,1450.36,1654.67,762.37,902.09,208.40,312.15,593.87,568.99,78.35,74.39,156.70,161.15,298.97,242.32,73.34,80.58,75.00,79.38,17.00,11.72,2.00,3.00,85.39,52.05,93.56,60.99,5.18,5.00,13.16,18.70,23.00,23.00,111.00,116.60
1969,0.62,1.29,-16.40,-9.84,6.52,5.07,11.14,12.05,-1.21,-2.16,72.28,67.89,230.00,226.18,164.00,155.43,229.00,248.42,76.00,80.85,115.00,103.50,54.00,39.93,12.88,10.82,13.15,9.99,8.00,15.73,6346.39,6105.17,9.04,10.14,8.00,11.65,1.00,0.00,21.00,19.94,0.00,0.00,4.93,9.71,64.00,95.51,0.00,0.00,159.00,154.40,124.00,122.78,282.00,277.29,1619.12,1657.21,861.47,903.62,286.40,313.98,650.76,568.60,63.48,73.72,138.65,161.52,381.41,242.79,82.99,80.13,72.00,79.22,13.00,11.70,7.00,3.00,87.55,52.21,90.47,61.16,6.40,5.00,43.84,18.80,27.00,23.11,100.00,116.53
1970,0.94,1.33,-9.15,-9.74,5.03,5.09,12.76,12.07,-5.53,-2.14,72.08,67.86,235.00,226.03,138.00,155.23,252.00,248.57,77.00,80.40,124.00,103.00,48.00,39.57,10.41,10.71,9.86,9.95,0.00,16.07,6244.00,6091.77,10.41,10.22,26.00,11.72,1.00,0.00,19.00,20.18,0.00,0.00,7.40,9.87,113.00,95.86,0.00,0.00,158.00,154.71,121.00,122.70,278.00,277.44,1827.09,1659.76,1082.25,905.15,453.55,315.80,502.18,568.22,52.58,73.05,225.87,161.88,149.15,243.25,74.58,79.67,70.00,79.07,10.00,11.68,3.00,3.00,97.39,52.37,98.18,61.33,4.72,5.00,26.67,18.90,29.00,23.21,103.00,116.46
1971,0.78,1.37,-10.21,-9.65,4.80,5.10,12.89,12.08,-4.01,-2.12,74.20,67.82,220.00,225.87,148.00,155.04,259.00,248.71,91.00,79.95,128.00,102.50,52.00,39.21,11.23,10.59,11.23,9.91,6.00,16.41,6311.51,6078.36,10.41,10.31,25.00,11.79,2.00,0.00,15.00,20.41,0.00,0.00,8.77,10.03,110.00,96.22,2.86,0.00,160.00,155.03,109.00,122.61,268.00,277.60,1778.28,1662.30,1003.85,906.67,389.00,317.62,567.44,567.83,144.21,72.39,183.16,162.24,168.56,243.72,60.17,79.22,75.00,78.91,12.00,11.66,2.00,3.00,59.00,52.54,81.21,61.50,4.88,4.99,19.00,19.01,21.00,23.32,114.00,116.39
1972,-0.35,1.41,-14.00,-9.56,4.77,5.11,10.85,12.10,-4.85,-2.09,73.32,67.79,239.00,225.72,146.00,154.84,249.00,248.86,96.00,79.50,131.00,102.00,54.00,38.86,18.08,10.48,18.90,9.86,10.00,16.76,6699.96,6064.96,7.12,10.39,8.00,11.86,0.00,0.00,13.00,20.65,0.00,0.00,6.58,10.19,102.00,96.58,0.00,0.00,132.00,155.34,129.00,122.52,260.00,277.76,1485.81,1664.84,841.62,908.20,302.40,319.45,716.05,567.44,127.51,71.72,142.46,162.61,358.60,244.19,80.46,78.76,90.00,78.76,15.00,11.64,7.00,3.00,122.74,52.70,147.40,61.67,6.01,4.99,34.71,19.11,24.00,23.43,117.00,116.31
1973,1.07,1.44,-8.05,-9.47,4.49,5.12,11.96,12.11,-4.76,-2.07,63.13,67.76,240.00,225.57,160.00,154.64,230.00,249.00,78.00,79.05,113.00,101.50,38.00,38.50,12.88,10.37,11.23,9.82,20.00,17.10,6183.72,6051.56,7.40,10.48,12.00,11.93,0.00,0.00,13.00,20.88,0.00,0.00,5.48,10.34,69.00,96.93,0.00,0.00,142.00,155.66,132.00,122.43,273.00,277.92,1564.67,1667.38,872.42,909.73,316.62,321.27,534.30,567.05,70.38,71.05,156.64,162.97,241.81,244.65,77.47,78.31,72.00,78.60,12.00,11.62,2.00,3.00,36.54,52.86,38.80,61.83,4.44,4.99,14.83,19.21,18.00,23.54,117.00,116.24
1974,1.74,1.48,-10.27,-9.37,4.47,5.13,11.53,12.13,0.23,-2.05,70.04,67.73,232.00,225.42,160.00,154.44,250.00,249.14,73.00,78.60,98.00,101.00,28.00,38.14,9.32,10.25,9.04,9.78,8.00,17.44,5938.87,6038.16,7.95,10.56,9.00,12.00,1.00,0.00,21.00,21.12,0.00,0.00,4.66,10.50,89.00,97.29,0.00,0.00,130.00,155.97,140.00,122.35,269.00,278.07,1438.89,1669.92,807.84,911.26,282.20,323.09,565.48,566.66,132.50,70.38,144.61,163.34,213.07,245.12,77.40,77.85,81.00,78.45,11.00,11.60,4.00,3.00,43.05,53.02,45.08,62.00,4.73,4.99,23.99,19.31,25.00,23.64,117.00,116.17
1975,0.55,1.52,-10.88,-9.28,2.80,5.14,12.27,12.15,-3.08,-2.02,68.97,67.70,224.00,225.27,148.00,154.24,247.00,249.29,98.00,78.15,128.00,100.50,53.00,37.78,10.96,10.14,13.97,9.74,8.00,17.78,6392.18,6024.75,8.49,10.65,11.00,12.07,2.00,0.00,8.00,21.35,0.00,0.00,10.96,10.66,98.00,97.64,1.85,0.00,153.00,156.29,128.00,122.26,280.00,278.23,1665.05,1672.47,912.04,912.79,305.09,324.92,450.35,566.28,61.11,69.71,125.51,163.70,172.01,245.58,82.77,77.40,77.00,78.29,6.00,11.58,0.00,3.00,31.84,53.19,33.41,62.17,3.61,4.98,7.86,19.42,16.00,23.75,119.00,116.10
1976,2.92,1.55,-7.64,-9.19,5.95,5.15,12.59,12.16,0.39,-2.00,68.03,67.66,211.00,225.11,176.00,154.04,251.00,249.43,59.00,77.70,83.00,100.00,25.00,37.43,4.93,10.02,5.75,9.69,34.00,18.12,5503.25,6011.35,13.15,10.73,3.00,12.14,0.00,0.00,28.00,21.59,0.00,0.00,14.52,10.82,74.00,98.00,0.00,0.00,192.00,156.60,96.00,122.17,287.00,278.39,1936.98,1675.01,1045.36,914.31,344.25,326.74,493.17,565.89,72.22,69.04,127.94,164.06,223.73,246.05,81.03,76.95,71.00,78.14,12.00,11.56,2.00,3.00,32.99,53.35,42.31,62.34,4.79,4.98,15.85,19.52,20.00,23.86,100.00,116.02
1977,1.84,1.59,-4.51,-9.09,5.87,5.17,10.69,12.18,-4.27,-1.98,71.37,67.63,217.00,224.96,139.00,153.85,244.00,249.58,61.00,77.25,93.00,99.50,27.00,37.07,7.40,9.91,8.49,9.65,43.00,18.46,5897.76,5997.95,7.95,10.82,7.00,12.21,0.00,0.00,35.00,21.82,0.00,0.00,11.23,10.97,104.00,98.36,0.00,0.00,181.00,156.91,94.00,122.09,274.00,278.54,1665.33,1677.55,835.21,915.84,238.19,328.56,684.54,565.50,33.03,68.37,288.83,164.43,301.12,246.52,58.65,76.49,82.00,77.98,14.00,11.54,4.00,3.00,87.01,53.51,90.00,62.51,5.34,4.98,32.21,19.62,40.00,23.96,125.00,115.95
1978,1.27,1.63,-11.24,-9.00,5.58,5.18,12.31,12.19,-1.83,-1.96,67.47,67.60,212.00,224.81,146.00,153.65,262.00,249.72,84.00,76.80,105.00,99.00,62.00,36.71,5.21,9.79,6.85,9.61,13.00,18.80,6114.00,5984.55,7.67,10.90,13.00,12.28,0.00,0.00,0.00,22.06,0.00,0.00,11.51,11.13,115.00,98.71,0.00,0.00,183.00,157.23,115.00,122.00,297.00,278.70,1862.45,1680.09,986.76,917.37,338.83,330.39,674.11,565.11,51.21,67.71,238.59,164.79,327.91,246.98,55.35,76.04,87.00,77.83,19.00,11.52,3.00,3.00,50.55,53.67,58.18,62.68,5.26,4.97,31.11,19.73,35.00,24.07,123.00,115.88
1979,1.32,1.66,-12.98,-8.91,3.15,5.19,13.48,12.21,-0.49,-1.93,69.88,67.57,219.00,224.66,160.00,153.45,272.00,249.87,87.00,76.35,108.00,98.50,58.00,36.36,10.14,9.68,10.96,9.57,6.00,19.15,6100.89,5971.14,12.60,10.99,13.00,12.35,0.00,0.00,24.00,22.29,0.00,0.00,11.78,11.29,111.00,99.07,0.03,0.00,174.00,157.54,115.00,121.91,288.00,278.86,1919.09,1682.63,1093.02,918.90,419.68,332.21,428.98,564.72,37.57,67.04,143.70,165.16,140.96,247.45,112.17,75.58,66.00,77.67,7.00,11.50,0.00,3.00,27.87,53.84,31.55,62.85,3.59,4.97,3.75,19.83,35.00,24.18,112.00,115.81
1980,1.71,1.70,-10.64,-8.82,6.91,5.20,10.93,12.23,-1.10,-1.91,67.15,67.53,195.00,224.51,151.00,153.25,237.00,250.01,69.00,75.90,102.00,98.00,43.00,36.00,7.67,9.57,9.86,9.53,12.00,19.49,5947.63,5957.74,13.70,11.08,3.00,12.42,0.00,0.00,43.00,22.53,0.00,0.00,13.70,11.45,85.00,99.42,0.00,0.00,191.00,157.86,103.00,121.83,293.00,279.02,1924.99,1685.18,998.33,920.43,302.12,334.03,717.91,564.34,55.58,66.37,247.56,165.52,323.19,247.91,75.73,75.13,94.00,77.52,17.00,11.48,8.00,3.00,80.99,54.00,99.27,63.01,5.33,4.97,34.57,19.93,17.00,24.29,131.00,115.74
