Station:,"50.6483,-114.8274",,,,Station ID:,253,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.64830017,Lon:,-114.8274002,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-1.68,-0.87,-11.07,-11.25,0.55,1.14,7.99,9.24,-4.36,-3.69,72.49,65.50,288.00,258.98,181.00,174.77,182.00,195.29,117.00,117.15,113.00,119.84,43.00,45.50,20.82,13.06,12.33,10.52,14.00,9.74,7181.96,6888.04,9.86,11.23,1.00,1.00,,0.00,13.00,24.54,0.00,0.00,6.03,6.71,27.00,44.33,0.00,0.00,108.00,114.88,151.00,150.06,258.00,263.20,878.95,1055.44,366.44,500.45,80.46,119.87,642.80,673.33,114.54,126.48,156.39,206.49,234.24,210.39,134.66,126.55,93.00,97.00,15.00,16.28,5.00,3.00,53.96,51.45,60.93,61.77,5.80,5.87,25.78,19.91,15.00,18.30,110.00,117.40
1960,-0.59,-0.85,-11.12,-11.18,1.44,1.15,9.86,9.26,-3.36,-3.68,68.43,65.38,273.00,258.68,174.00,174.69,185.00,195.57,111.00,117.08,113.00,119.34,43.00,45.02,15.62,12.92,6.85,10.47,0.00,10.21,6785.65,6878.99,16.71,11.23,6.00,1.00,,0.00,46.00,24.46,0.00,0.00,7.67,6.85,47.00,44.78,0.00,0.00,115.00,114.94,149.00,149.88,263.00,263.10,1058.06,1057.11,508.55,502.37,143.25,121.22,443.45,672.79,99.79,126.32,143.34,206.78,146.76,209.65,66.96,126.72,69.00,97.00,8.00,16.23,2.00,3.00,54.74,51.39,62.88,61.68,4.90,5.84,19.67,19.85,21.00,18.28,89.00,117.85
1961,-0.17,-0.82,-7.24,-11.11,2.42,1.16,9.81,9.28,-6.26,-3.68,63.66,65.26,256.00,258.39,160.00,174.60,222.00,195.86,111.00,117.00,117.00,118.85,33.00,44.54,10.14,12.78,9.59,10.42,9.00,10.68,6631.59,6869.94,18.36,11.23,6.00,1.00,,0.00,24.00,24.38,0.00,0.00,10.96,6.99,61.00,45.22,0.00,0.00,112.00,115.00,138.00,149.69,249.00,263.00,1223.52,1058.77,667.17,504.28,194.20,122.57,654.37,672.26,115.61,126.16,165.36,207.08,243.28,208.90,127.04,126.88,93.00,97.00,13.00,16.17,2.00,3.00,45.96,51.33,60.35,61.58,5.83,5.82,19.72,19.78,21.00,18.25,111.00,118.29
1962,-0.29,-0.80,-11.54,-11.03,1.85,1.17,8.81,9.30,-0.02,-3.67,62.52,65.13,242.00,258.09,162.00,174.52,183.00,196.14,90.00,116.92,93.00,118.35,44.00,44.06,13.70,12.64,9.86,10.37,20.00,11.14,6675.45,6860.88,12.88,11.23,1.00,1.00,,0.00,41.00,24.31,0.00,0.00,12.33,7.12,48.00,45.67,0.00,0.00,120.00,115.06,158.00,149.50,277.00,262.90,1062.10,1060.44,506.22,506.19,105.01,123.92,543.96,671.72,113.40,125.99,159.16,207.37,172.10,208.15,84.78,127.04,80.00,97.00,12.00,16.12,2.00,3.00,49.40,51.27,50.37,61.49,5.10,5.79,16.08,19.72,28.00,18.22,105.00,118.74
1963,0.63,-0.77,-9.64,-10.96,2.67,1.19,10.57,9.33,-2.96,-3.66,67.35,65.01,226.00,257.79,174.00,174.43,258.00,196.43,89.00,116.85,95.00,117.86,37.00,43.58,7.12,12.50,5.75,10.32,28.00,11.61,6341.90,6851.83,16.99,11.23,0.00,1.00,,0.00,59.00,24.23,0.00,0.00,17.26,7.26,83.00,46.11,0.00,0.00,152.00,115.12,140.00,149.31,291.00,262.80,1494.88,1062.10,764.48,508.10,222.70,125.27,690.77,671.19,87.76,125.83,219.29,207.66,303.57,207.41,103.27,127.20,83.00,97.00,14.00,16.07,5.00,3.00,102.39,51.21,102.39,61.39,5.93,5.77,32.82,19.66,18.00,18.19,115.00,119.19
1964,-0.96,-0.75,-7.54,-10.88,0.22,1.20,8.71,9.35,-4.10,-3.66,70.94,64.89,251.00,257.50,179.00,174.34,236.00,196.71,115.00,116.77,105.00,117.36,44.00,43.10,9.86,12.36,9.32,10.27,6.00,12.08,6921.68,6842.77,6.30,11.23,1.00,1.00,,0.00,6.00,24.15,0.00,0.00,7.12,7.40,56.00,46.56,0.00,0.00,97.00,115.18,152.00,149.13,248.00,262.70,915.50,1063.76,445.68,510.02,108.94,126.61,709.51,670.65,71.36,125.67,374.14,207.95,118.74,206.66,131.04,127.36,99.00,97.00,15.00,16.01,7.00,3.00,66.90,51.15,78.21,61.30,5.34,5.74,32.37,19.59,12.00,18.16,131.00,119.63
1965,-0.87,-0.72,-11.00,-10.81,0.29,1.21,8.64,9.37,-1.50,-3.65,61.61,64.77,260.00,257.20,181.00,174.26,240.00,197.00,100.00,116.69,110.00,116.87,55.00,42.61,14.52,12.22,13.15,10.21,30.00,12.55,6889.23,6833.72,13.42,11.23,2.00,1.00,,0.00,36.00,24.08,0.00,0.00,11.51,7.53,58.00,47.00,0.00,0.00,72.00,115.25,181.00,148.94,252.00,262.60,786.04,1065.43,457.52,511.93,176.35,127.96,825.30,670.12,167.43,125.51,208.54,208.25,317.17,205.91,104.33,127.53,108.00,97.00,22.00,15.96,4.00,3.00,52.58,51.09,65.08,61.20,5.93,5.71,24.68,19.53,19.00,18.13,137.00,120.08
1966,-0.20,-0.70,-11.34,-10.74,1.96,1.22,9.89,9.39,-3.49,-3.65,63.62,64.64,240.00,256.90,166.00,174.17,223.00,197.29,99.00,116.62,106.00,116.37,40.00,42.13,8.49,12.08,9.32,10.16,17.00,13.02,6642.56,6824.67,13.15,11.23,1.00,1.00,,0.00,20.00,24.00,0.00,0.00,11.23,7.67,56.00,47.44,0.00,0.00,159.00,115.31,123.00,148.75,281.00,262.50,1287.30,1067.09,582.35,513.84,138.66,129.31,621.69,669.58,116.89,125.34,225.37,208.54,165.15,205.17,152.20,127.69,91.00,97.00,18.00,15.91,3.00,3.00,45.06,51.03,55.76,61.11,5.54,5.69,24.22,19.47,20.00,18.10,111.00,120.52
1967,-0.18,-0.67,-9.90,-10.66,-0.56,1.23,12.47,9.41,-3.28,-3.64,62.42,64.52,245.00,256.61,174.00,174.09,238.00,197.57,125.00,116.54,132.00,115.88,41.00,41.65,12.05,11.94,9.32,10.11,6.00,13.48,6638.78,6815.61,10.96,11.23,2.00,1.00,,0.00,18.00,23.92,0.00,0.00,9.32,7.81,63.00,47.89,0.00,0.00,111.00,115.37,164.00,148.56,274.00,262.40,1329.96,1068.76,778.68,515.76,288.86,130.66,730.07,669.05,167.42,125.18,337.56,208.83,54.07,204.42,138.47,127.85,97.00,97.00,16.00,15.85,5.00,3.00,79.40,50.97,84.31,61.01,6.51,5.66,22.34,19.40,19.00,18.07,111.00,120.97
1968,-0.82,-0.65,-7.48,-10.59,0.63,1.24,8.51,9.43,-3.52,-3.63,70.60,64.40,258.00,256.31,181.00,174.00,182.00,197.86,90.00,116.46,112.00,115.38,43.00,41.17,11.23,11.80,11.51,10.06,26.00,13.95,6870.36,6806.56,13.97,11.23,0.00,1.00,,0.00,27.00,23.85,0.00,0.00,9.04,7.95,32.00,48.33,0.00,0.00,92.00,115.43,167.00,148.38,258.00,262.30,844.47,1070.42,400.24,517.67,106.63,132.01,710.94,668.51,99.21,125.02,258.30,209.13,259.92,203.67,115.55,128.01,93.00,97.00,21.00,15.80,5.00,3.00,49.47,50.91,61.72,60.92,6.27,5.64,22.44,19.34,21.00,18.04,112.00,121.41
1969,-0.34,-0.62,-14.94,-10.52,3.45,1.25,9.44,9.45,-2.02,-3.63,69.65,64.28,254.00,256.01,180.00,173.91,229.00,198.14,80.00,116.38,114.00,114.89,40.00,40.69,12.33,11.65,10.14,10.01,13.00,14.42,6694.63,6797.50,15.89,11.23,1.00,1.00,,0.00,28.00,23.77,0.00,0.00,8.22,8.08,48.00,48.78,0.00,0.00,146.00,115.49,128.00,148.19,273.00,262.20,1234.76,1072.08,582.74,519.58,174.51,133.36,638.40,667.98,131.81,124.86,200.92,209.42,219.64,202.93,100.68,128.17,89.00,97.00,16.00,15.75,4.00,3.00,61.90,50.85,99.08,60.82,6.06,5.61,28.86,19.28,17.00,18.01,104.00,121.86
1970,-0.45,-0.60,-8.86,-10.44,1.27,1.26,10.29,9.48,-4.87,-3.62,64.03,64.15,259.00,255.72,181.00,173.83,182.00,198.43,109.00,116.31,135.00,114.39,42.00,40.21,8.77,11.51,8.22,9.96,0.00,14.89,6735.43,6788.45,16.99,11.23,1.00,1.00,,0.00,57.00,23.69,0.00,0.00,9.04,8.22,67.00,49.22,0.00,0.00,110.00,115.55,141.00,148.00,250.00,262.10,1205.94,1073.75,674.15,521.50,256.84,134.71,654.73,667.44,133.97,124.69,278.41,209.71,106.05,202.18,119.11,128.33,93.00,97.00,13.00,15.69,3.00,3.00,63.74,50.79,72.16,60.73,6.09,5.58,22.33,19.21,19.00,17.99,106.00,122.30
1971,-1.05,-0.57,-10.76,-10.37,1.18,1.27,10.67,9.50,-5.36,-3.62,65.97,64.03,249.00,255.42,179.00,173.74,187.00,198.71,133.00,116.23,136.00,113.90,49.00,39.73,12.33,11.37,8.77,9.91,7.00,15.35,6963.59,6779.39,12.88,11.23,9.00,1.00,,0.00,29.00,23.62,0.00,0.00,10.96,8.36,61.00,49.67,0.00,0.00,142.00,115.61,127.00,147.81,268.00,262.00,1275.29,1075.41,640.17,523.41,250.68,136.05,750.06,666.91,194.99,124.53,256.22,210.00,128.25,201.43,149.45,128.50,99.00,97.00,21.00,15.64,3.00,3.00,52.21,50.73,59.24,60.63,5.79,5.56,19.34,19.15,19.00,17.96,128.00,122.75
1972,-2.00,-0.55,-12.79,-10.29,1.23,1.28,8.45,9.52,-6.36,-3.61,63.49,63.91,262.00,255.12,170.00,173.66,182.00,199.00,138.00,116.15,138.00,113.40,54.00,39.25,16.16,11.23,15.89,9.86,17.00,15.82,7299.27,6770.34,6.85,11.23,0.00,1.00,,0.00,19.00,23.54,0.00,0.00,8.49,8.49,47.00,50.11,0.00,0.00,103.00,115.67,147.00,147.63,249.00,261.90,986.23,1077.08,493.63,525.32,138.34,137.40,819.65,666.37,301.33,124.37,174.20,210.30,213.86,200.69,132.53,128.66,105.00,97.00,25.00,15.59,6.00,3.00,45.78,50.67,61.01,60.54,6.22,5.53,29.27,19.08,16.00,17.93,130.00,123.20
1973,-0.18,-0.52,-8.07,-10.22,1.98,1.29,10.06,9.54,-4.85,-3.60,58.00,63.78,260.00,254.83,170.00,173.57,182.00,199.29,106.00,116.08,106.00,112.91,28.00,38.77,10.68,11.09,8.77,9.81,15.00,16.29,6637.20,6761.29,9.04,11.23,2.00,1.00,,0.00,12.00,23.46,0.00,0.00,8.77,8.63,46.00,50.56,0.00,0.00,131.00,115.74,133.00,147.44,263.00,261.80,1182.87,1078.74,597.03,527.24,192.28,138.75,667.97,665.84,140.57,124.21,245.81,210.59,164.96,199.94,146.80,128.82,95.00,97.00,15.00,15.53,3.00,3.00,64.99,50.61,66.58,60.44,5.37,5.51,17.20,19.02,16.00,17.90,123.00,123.64
1974,-0.21,-0.50,-10.79,-10.15,1.09,1.31,9.30,9.56,-1.37,-3.60,59.86,63.66,254.00,254.53,161.00,173.48,225.00,199.57,121.00,116.00,108.00,112.41,25.00,38.29,9.59,10.95,9.86,9.75,0.00,16.76,6649.02,6752.23,7.67,11.23,0.00,1.00,,0.00,19.00,23.38,0.00,0.00,5.48,8.77,63.00,51.00,0.00,0.00,109.00,115.80,161.00,147.25,269.00,261.70,1046.41,1080.40,531.33,529.15,151.28,140.10,768.00,665.30,226.09,124.04,243.97,210.88,173.89,199.19,112.06,128.98,85.00,97.00,19.00,15.48,8.00,3.00,77.43,50.55,77.43,60.35,7.08,5.48,43.49,18.96,26.00,17.87,107.00,124.09
1975,-1.47,-0.47,-11.62,-10.07,-0.86,1.32,9.81,9.58,-4.39,-3.59,59.35,63.54,253.00,254.23,180.00,173.40,235.00,199.86,138.00,115.92,133.00,111.92,46.00,37.81,12.05,10.81,14.79,9.70,10.00,17.23,7115.64,6743.18,6.85,11.23,5.00,1.00,,0.00,12.00,23.31,0.00,0.00,9.59,8.90,54.00,51.44,0.00,0.00,93.00,115.86,149.00,147.06,241.00,261.60,873.79,1082.07,432.33,531.06,136.41,141.45,798.50,664.77,186.77,123.88,251.67,211.18,197.70,198.45,161.83,129.14,109.00,97.00,20.00,15.43,3.00,3.00,45.85,50.49,60.16,60.25,5.27,5.45,16.60,18.89,13.00,17.84,148.00,124.53
1976,0.52,-0.45,-8.46,-10.00,2.11,1.33,10.13,9.60,-1.88,-3.59,60.43,63.42,243.00,253.94,177.00,173.31,183.00,200.14,104.00,115.85,98.00,111.42,21.00,37.33,5.48,10.67,6.85,9.65,28.00,17.69,6381.90,6734.12,10.14,11.23,0.00,1.00,,0.00,22.00,23.23,0.00,0.00,11.23,9.04,54.00,51.89,0.00,0.00,130.00,115.92,158.00,146.88,287.00,261.50,1194.20,1083.73,594.04,532.98,163.34,142.80,612.29,664.23,140.44,123.72,137.04,211.47,251.77,197.70,91.90,129.30,82.00,97.00,17.00,15.37,2.00,3.00,52.93,50.43,62.13,60.16,5.38,5.43,22.14,18.83,16.00,17.81,112.00,124.98
1977,-0.81,-0.43,-8.49,-9.93,2.76,1.34,8.39,9.62,-5.50,-3.58,64.00,63.29,255.00,253.64,162.00,173.23,194.00,200.43,119.00,115.77,114.00,110.92,33.00,36.85,7.95,10.53,8.22,9.60,13.00,18.16,6867.52,6725.07,5.48,11.23,1.00,1.00,,0.00,0.00,23.15,0.00,0.00,9.86,9.18,44.00,52.33,0.00,0.00,86.00,115.98,155.00,146.69,240.00,261.40,836.04,1085.40,410.19,534.89,99.76,144.15,667.36,663.70,118.50,123.56,162.80,211.76,237.90,196.95,141.68,129.47,95.00,97.00,16.00,15.32,2.00,3.00,49.90,50.37,50.47,60.07,5.19,5.40,12.30,18.77,24.00,17.78,125.00,125.42
1978,-1.63,-0.40,-11.73,-9.85,1.68,1.35,9.87,9.65,-6.23,-3.57,71.95,63.17,241.00,253.34,171.00,173.14,200.00,200.71,136.00,115.69,126.00,110.43,50.00,36.37,6.85,10.39,11.23,9.55,11.00,18.63,7165.52,6716.02,4.38,11.23,1.00,1.00,,0.00,0.00,23.08,0.00,0.00,10.14,9.32,31.00,52.78,0.00,0.00,108.00,116.04,152.00,146.50,259.00,261.30,1068.14,1087.06,543.53,536.80,169.12,145.49,774.61,663.16,117.53,123.40,231.50,212.05,249.18,196.21,163.54,129.63,114.00,97.00,14.00,15.27,4.00,3.00,38.93,50.31,41.25,59.97,5.26,5.38,16.43,18.70,12.00,17.75,145.00,125.87
1979,-0.82,-0.38,-13.99,-9.78,-0.20,1.36,11.49,9.67,-2.86,-3.57,62.41,63.05,238.00,253.05,167.00,173.05,183.00,201.00,136.00,115.62,123.00,109.93,53.00,35.88,8.49,10.25,9.32,9.50,12.00,19.10,6873.41,6706.96,10.41,11.23,5.00,1.00,,0.00,12.00,23.00,0.00,0.00,13.42,9.45,69.00,53.22,0.00,0.00,148.00,116.10,141.00,146.31,288.00,261.20,1475.40,1088.73,775.92,538.71,232.10,146.84,558.20,662.63,130.53,123.23,179.59,212.35,124.93,195.46,149.33,129.79,86.00,97.00,13.00,15.21,2.00,3.00,39.86,50.25,49.37,59.88,4.74,5.35,16.32,18.64,10.00,17.72,114.00,126.32
1980,-0.56,-0.35,-12.16,-9.70,3.41,1.37,8.63,9.69,-3.26,-3.56,62.19,62.93,218.00,252.75,158.00,172.97,237.00,201.29,124.00,115.54,112.00,109.44,46.00,35.40,7.95,10.10,11.51,9.45,25.00,19.56,6775.22,6697.91,12.60,11.23,1.00,1.00,,0.00,27.00,22.92,0.00,0.00,16.99,9.59,78.00,53.67,0.00,0.00,143.00,116.16,113.00,146.13,255.00,261.10,1190.93,1090.39,529.28,540.63,106.02,148.19,827.07,662.09,168.84,123.07,233.55,212.64,197.42,194.71,195.10,129.95,111.00,97.00,22.00,15.16,5.00,3.00,60.48,50.19,84.83,59.78,5.62,5.32,27.34,18.57,20.00,17.70,145.00,126.76
