Station:,"51.4725,-116.5245",,,,Station ID:,67,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.47249985,Lon:,-116.524498,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-0.64,-0.01,-10.34,-10.60,2.31,3.34,9.66,10.47,-4.33,-4.01,72.10,66.80,260.00,249.77,180.00,167.64,217.00,216.88,120.00,111.10,109.00,113.90,41.00,39.77,16.16,12.15,13.15,9.10,6.00,5.54,6804.71,6571.87,7.40,11.21,7.00,7.90,0.00,0.00,6.00,22.44,0.00,0.00,5.21,8.36,36.00,53.98,,0.00,137.00,137.03,133.00,133.07,269.00,272.00,1198.13,1360.12,533.49,661.20,125.81,164.20,979.92,776.81,214.65,203.39,253.56,159.06,249.68,193.79,279.53,217.59,145.00,121.75,26.00,15.64,2.00,1.00,41.91,45.20,55.63,56.92,5.86,5.37,20.04,18.98,13.00,14.00,167.00,143.74
1960,0.18,0.01,-11.62,-10.55,3.48,3.35,11.55,10.48,-3.66,-4.00,67.72,66.69,253.00,249.57,169.00,167.69,232.00,217.00,117.00,111.20,110.00,113.36,47.00,39.38,12.05,12.05,6.30,9.09,0.00,6.00,6506.86,6564.90,14.52,11.18,22.00,7.94,1.00,0.00,33.00,22.33,0.00,0.00,11.23,8.50,62.00,54.04,,0.00,134.00,137.00,148.00,133.14,281.00,272.00,1344.63,1360.45,688.91,661.60,235.97,164.85,548.06,776.64,114.50,203.13,150.64,159.10,125.19,194.53,159.34,216.96,98.00,121.79,6.00,15.61,1.00,1.00,38.33,45.04,38.33,56.71,4.67,5.35,7.86,18.88,21.00,14.00,116.00,144.35
1961,0.55,0.03,-7.68,-10.49,4.65,3.37,11.32,10.48,-6.62,-4.00,67.28,66.57,260.00,249.37,178.00,167.74,190.00,217.13,108.00,111.30,109.00,112.82,31.00,39.00,12.05,11.96,6.58,9.08,0.00,6.46,6368.59,6557.93,16.44,11.15,21.00,7.99,0.00,0.00,33.00,22.22,0.00,0.00,12.05,8.64,53.00,54.10,,0.00,125.00,136.97,138.00,133.21,262.00,272.00,1449.02,1360.77,825.95,662.00,278.90,165.50,733.84,776.47,205.70,202.87,128.60,159.14,159.71,195.27,212.73,216.34,112.00,121.82,15.00,15.58,1.00,1.00,37.24,44.89,50.92,56.50,5.70,5.33,19.36,18.78,17.00,14.00,128.00,144.96
1962,0.52,0.04,-11.11,-10.44,3.43,3.38,9.94,10.49,-0.39,-3.99,66.67,66.45,254.00,249.17,163.00,167.79,185.00,217.25,85.00,111.40,83.00,112.28,38.00,38.62,13.97,11.87,9.86,9.07,22.00,6.91,6380.76,6550.97,18.90,11.12,9.00,8.03,0.00,0.00,41.00,22.11,0.00,0.00,9.86,8.78,40.00,54.16,,0.00,142.00,136.95,136.00,133.29,277.00,272.00,1297.54,1361.10,603.35,662.40,133.44,166.15,760.88,776.30,185.97,202.61,160.00,159.18,200.55,196.02,189.10,215.71,117.00,121.86,16.00,15.54,2.00,1.00,42.75,44.73,57.88,56.29,5.20,5.30,22.88,18.68,14.00,14.00,145.00,145.57
1963,1.11,0.06,-9.51,-10.38,4.30,3.39,11.28,10.49,-3.04,-3.99,69.26,66.34,230.00,248.97,174.00,167.84,258.00,217.38,81.00,111.50,94.00,111.74,39.00,38.23,9.04,11.78,4.66,9.06,12.00,7.37,6163.11,6544.00,20.82,11.10,8.00,8.08,0.00,0.00,59.00,22.00,0.00,0.00,17.26,8.92,83.00,54.22,,0.00,155.00,136.92,138.00,133.36,292.00,272.00,1605.96,1361.42,838.39,662.80,217.16,166.80,635.35,776.13,167.52,202.35,151.06,159.22,213.77,196.76,126.55,215.08,110.00,121.89,8.00,15.51,1.00,1.00,35.70,44.58,39.30,56.08,4.61,5.28,13.75,18.57,12.00,14.00,136.00,146.18
1964,-0.07,0.08,-8.07,-10.33,2.78,3.40,9.81,10.50,-4.13,-3.98,69.23,66.22,250.00,248.78,153.00,167.90,236.00,217.50,121.00,111.60,111.00,111.20,32.00,37.85,9.04,11.69,8.49,9.05,0.00,7.83,6597.03,6537.03,6.30,11.07,4.00,8.12,0.00,0.00,0.00,21.89,0.00,0.00,6.03,9.06,82.00,54.27,,0.00,150.00,136.89,146.00,133.43,295.00,272.00,1288.76,1361.75,595.14,663.19,124.01,167.45,664.59,775.95,176.11,202.09,172.72,159.26,155.87,197.50,180.84,214.45,116.00,121.93,10.00,15.47,0.00,1.00,26.36,44.42,37.28,55.87,4.28,5.26,7.14,18.47,13.00,14.00,152.00,146.78
1965,0.31,0.10,-9.98,-10.28,2.70,3.41,10.38,10.50,-2.29,-3.98,61.93,66.11,256.00,248.58,173.00,167.95,241.00,217.63,106.00,111.70,101.00,110.66,46.00,37.46,11.51,11.60,8.77,9.05,19.00,8.28,6456.00,6530.06,15.62,11.04,12.00,8.16,0.00,0.00,31.00,21.78,0.00,0.00,9.59,9.20,67.00,54.33,,0.00,124.00,136.86,128.00,133.50,251.00,272.00,1260.40,1362.07,660.25,663.59,234.67,168.10,757.96,775.78,191.20,201.83,135.83,159.30,198.99,198.25,191.39,213.82,122.00,121.96,14.00,15.44,2.00,1.00,42.40,44.27,52.32,55.66,5.09,5.23,15.52,18.37,14.00,14.00,148.00,147.39
1966,0.92,0.12,-10.27,-10.22,4.35,3.42,10.62,10.51,-2.53,-3.97,56.96,65.99,232.00,248.38,174.00,168.00,229.00,217.75,106.00,111.80,93.00,110.12,26.00,37.08,5.75,11.51,4.11,9.04,20.00,8.74,6233.94,6523.10,10.96,11.01,2.00,8.21,0.00,0.00,30.00,21.67,0.00,0.00,12.60,9.34,54.00,54.39,,0.00,158.00,136.84,123.00,133.57,280.00,272.00,1485.12,1362.39,717.23,663.99,131.85,168.75,908.97,775.61,236.29,201.58,152.99,159.34,216.80,198.99,338.52,213.19,137.00,122.00,21.00,15.41,2.00,1.00,44.82,44.11,53.89,55.44,5.66,5.21,21.83,18.27,10.00,14.00,159.00,148.00
1967,1.08,0.14,-8.71,-10.17,2.89,3.43,12.84,10.51,-3.60,-3.97,58.79,65.87,238.00,248.18,163.00,168.05,182.00,217.88,105.00,111.90,106.00,109.58,21.00,36.69,9.59,11.42,4.11,9.03,7.00,9.20,6174.12,6516.13,11.51,10.99,19.00,8.25,0.00,0.00,39.00,21.56,0.00,0.00,7.12,9.48,54.00,54.45,,0.00,137.00,136.81,139.00,133.64,275.00,272.00,1585.54,1362.72,902.77,664.39,296.02,169.40,754.91,775.44,295.98,201.32,157.17,159.38,95.62,199.73,205.91,212.56,114.00,122.04,17.00,15.37,2.00,1.00,32.13,43.96,37.73,55.23,5.77,5.19,18.06,18.17,18.00,14.00,130.00,148.61
1968,0.10,0.16,-7.31,-10.12,2.53,3.44,10.35,10.52,-4.10,-3.96,68.84,65.76,247.00,247.98,164.00,168.10,182.00,218.00,94.00,112.00,96.00,109.03,29.00,36.31,7.95,11.32,7.12,9.02,17.00,9.65,6534.26,6509.16,11.51,10.96,8.00,8.30,0.00,0.00,28.00,21.44,0.00,0.00,6.58,9.62,62.00,54.51,,0.00,126.00,136.78,136.00,133.71,261.00,272.00,1226.40,1363.04,596.90,664.79,129.96,170.05,766.38,775.27,145.59,201.06,192.11,159.42,226.59,200.48,194.99,211.93,122.00,122.07,15.00,15.34,0.00,1.00,35.66,43.80,40.65,55.02,5.04,5.16,13.01,18.06,13.00,14.00,151.00,149.22
1969,-0.14,0.18,-14.85,-10.06,5.47,3.45,9.76,10.52,-3.03,-3.96,65.25,65.64,240.00,247.78,164.00,168.15,196.00,218.13,100.00,112.10,114.00,108.49,50.00,35.92,11.23,11.23,8.77,9.01,0.00,10.11,6621.55,6502.19,9.32,10.93,3.00,8.34,0.00,0.00,6.00,21.33,0.00,0.00,7.12,9.76,32.00,54.56,,0.00,149.00,136.75,126.00,133.79,274.00,272.00,1397.84,1363.37,669.52,665.19,159.25,170.70,668.46,775.10,185.76,200.80,116.96,159.45,229.38,201.22,162.97,211.30,112.00,122.11,13.00,15.31,0.00,1.00,43.75,43.65,54.53,54.81,4.96,5.14,14.40,17.96,17.00,14.00,134.00,149.82
1970,-0.05,0.20,-10.04,-10.01,3.57,3.46,10.95,10.53,-5.20,-3.95,63.36,65.52,250.00,247.59,163.00,168.20,231.00,218.25,100.00,112.20,131.00,107.95,39.00,35.54,9.04,11.14,9.32,9.00,0.00,10.56,6587.24,6495.23,14.79,10.90,16.00,8.38,0.00,0.00,26.00,21.22,0.00,0.00,8.49,9.90,67.00,54.62,,0.00,130.00,136.73,122.00,133.86,251.00,272.00,1418.75,1363.69,784.06,665.58,278.12,171.35,621.50,774.93,117.15,200.54,117.03,159.49,189.11,201.96,185.44,210.67,103.00,122.14,13.00,15.27,0.00,1.00,39.63,43.49,47.62,54.60,4.81,5.12,9.60,17.86,14.00,14.00,128.00,150.43
1971,-0.28,0.22,-10.77,-9.96,3.36,3.47,11.47,10.53,-5.40,-3.95,64.28,65.41,248.00,247.39,149.00,168.26,185.00,218.38,129.00,112.30,117.00,107.41,41.00,35.15,11.51,11.05,11.51,8.99,12.00,11.02,6680.88,6488.26,12.60,10.88,24.00,8.43,2.00,0.00,16.00,21.11,0.00,0.00,12.33,10.04,67.00,54.68,,0.00,142.00,136.70,126.00,133.93,267.00,272.00,1428.53,1364.02,750.89,665.98,270.60,172.01,745.46,774.76,219.23,200.28,144.53,159.53,136.45,202.71,209.41,210.04,112.00,122.18,18.00,15.24,1.00,1.00,41.83,43.34,61.05,54.39,5.08,5.09,18.62,17.76,13.00,14.00,144.00,151.04
1972,-0.86,0.24,-12.04,-9.90,3.18,3.48,10.16,10.54,-6.49,-3.94,64.57,65.29,251.00,247.19,165.00,168.31,182.00,218.50,121.00,112.40,121.00,106.87,40.00,34.77,16.16,10.96,17.53,8.99,17.00,11.48,6882.76,6481.29,8.22,10.85,7.00,8.47,0.00,0.00,10.00,21.00,0.00,0.00,9.59,10.18,58.00,54.74,,0.00,130.00,136.67,131.00,134.00,260.00,272.00,1304.55,1364.34,665.59,666.38,190.54,172.66,940.94,774.58,430.05,200.02,127.82,159.57,229.18,203.45,141.03,209.41,122.00,122.21,24.00,15.20,9.00,1.00,58.85,43.18,69.78,54.18,5.99,5.07,28.42,17.65,13.00,14.00,155.00,151.65
1973,0.30,0.26,-8.98,-9.85,3.01,3.50,11.05,10.54,-4.12,-3.94,65.07,65.18,249.00,246.99,163.00,168.36,183.00,218.63,102.00,112.50,110.00,106.33,30.00,34.38,12.05,10.87,9.32,8.98,0.00,11.93,6460.59,6474.32,10.68,10.82,15.00,8.52,0.00,0.00,13.00,20.89,0.00,0.00,7.95,10.32,47.00,54.80,,0.00,142.00,136.64,133.00,134.07,274.00,272.00,1373.57,1364.67,690.44,666.78,211.36,173.31,721.56,774.41,208.19,199.76,138.74,159.61,131.97,204.19,299.34,208.78,116.00,122.25,11.00,15.17,0.00,1.00,40.19,43.03,42.80,53.96,4.58,5.04,12.97,17.55,12.00,14.00,155.00,152.26
1974,0.83,0.28,-9.71,-9.79,3.52,3.51,10.75,10.55,-1.98,-3.93,63.21,65.06,255.00,246.79,161.00,168.41,187.00,218.75,123.00,112.60,86.00,105.79,26.00,34.00,9.32,10.78,7.12,8.97,14.00,12.39,6267.26,6467.36,10.68,10.79,11.00,8.56,0.00,0.00,17.00,20.78,0.00,0.00,7.67,10.46,39.00,54.85,,0.00,129.00,136.62,141.00,134.14,269.00,272.00,1298.80,1364.99,661.99,667.18,184.65,173.96,803.23,774.24,293.22,199.50,142.52,159.65,140.53,204.94,208.16,208.15,129.00,122.29,14.00,15.14,2.00,1.00,54.63,42.87,66.14,53.75,4.68,5.02,17.99,17.45,23.00,14.00,169.00,152.86
1975,-0.81,0.30,-11.99,-9.74,1.63,3.52,10.51,10.55,-4.52,-3.93,68.08,64.94,253.00,246.59,181.00,168.46,224.00,218.88,137.00,112.70,120.00,105.25,43.00,33.62,12.88,10.68,16.16,8.96,8.00,12.85,6867.29,6460.39,7.67,10.77,8.00,8.60,1.00,0.00,7.00,20.67,0.00,0.00,10.96,10.60,42.00,54.91,,0.00,150.00,136.59,128.00,134.21,277.00,272.00,1357.03,1365.32,630.75,667.57,152.65,174.61,823.70,774.07,205.87,199.24,75.78,159.69,237.03,205.68,298.18,207.52,125.00,122.32,20.00,15.10,0.00,1.00,45.36,42.72,55.25,53.54,5.00,5.00,13.31,17.35,19.00,14.00,160.00,153.47
1976,0.58,0.31,-8.87,-9.69,3.18,3.53,10.32,10.56,-2.71,-3.92,59.38,64.83,236.00,246.40,179.00,168.51,184.00,219.00,117.00,112.80,95.00,104.71,18.00,33.23,9.32,10.59,9.59,8.95,20.00,13.30,6358.93,6453.42,9.04,10.74,1.00,8.65,0.00,0.00,14.00,20.56,0.00,0.00,10.96,10.74,66.00,54.97,,0.00,120.00,136.56,157.00,134.29,276.00,272.00,1177.67,1365.64,584.92,667.97,135.11,175.26,870.02,773.90,228.33,198.98,188.12,159.73,294.69,206.42,160.24,206.89,134.00,122.36,20.00,15.07,0.00,1.00,38.69,42.56,47.21,53.33,4.98,4.97,17.59,17.25,19.00,14.00,171.00,154.08
1977,-0.23,0.33,-8.84,-9.63,3.72,3.54,9.82,10.56,-5.07,-3.92,61.05,64.71,246.00,246.20,181.00,168.56,201.00,219.13,117.00,112.90,104.00,104.16,29.00,32.85,9.32,10.50,9.59,8.94,7.00,13.76,6653.65,6446.45,7.12,10.71,3.00,8.69,0.00,0.00,6.00,20.44,0.00,0.00,9.32,10.88,43.00,55.03,,0.00,127.00,136.54,140.00,134.36,266.00,272.00,1193.19,1365.97,573.66,668.37,143.29,175.91,823.71,773.73,153.53,198.72,166.87,159.77,268.84,207.17,263.62,206.26,129.00,122.39,15.00,15.03,1.00,1.00,35.28,42.40,45.72,53.12,4.70,4.95,14.01,17.14,13.00,14.00,172.00,154.69
1978,-0.06,0.35,-10.88,-9.58,3.92,3.55,10.59,10.56,-4.65,-3.91,66.13,64.59,234.00,246.00,170.00,168.61,234.00,219.25,114.00,113.00,112.00,103.62,43.00,32.46,8.77,10.41,8.49,8.94,8.00,14.22,6590.84,6439.49,5.21,10.68,7.00,8.74,0.00,0.00,0.00,20.33,0.00,0.00,11.51,11.02,63.00,55.09,,0.00,124.00,136.51,136.00,134.43,259.00,272.00,1249.69,1366.29,643.79,668.77,177.21,176.56,828.33,773.56,122.78,198.46,201.70,159.81,246.49,207.91,239.44,205.63,128.00,122.43,17.00,15.00,2.00,1.00,38.96,42.25,61.45,52.91,4.78,4.93,13.57,17.04,11.00,14.00,169.00,155.29
1979,-0.12,0.37,-13.12,-9.53,2.49,3.56,11.53,10.57,-3.19,-3.91,65.14,64.48,244.00,245.80,176.00,168.67,255.00,219.38,123.00,113.10,120.00,103.08,41.00,32.08,8.49,10.32,7.95,8.93,6.00,14.67,6617.10,6432.52,9.04,10.66,5.00,8.78,0.00,0.00,12.00,20.22,0.00,0.00,10.96,11.16,78.00,55.14,,0.00,149.00,136.48,141.00,134.50,289.00,272.00,1471.00,1366.62,746.35,669.17,211.25,177.21,699.88,773.39,209.00,198.21,149.40,159.85,119.78,208.65,237.52,205.00,103.00,122.46,12.00,14.97,3.00,1.00,43.60,42.09,69.42,52.70,4.42,4.90,15.41,16.94,13.00,14.00,153.00,155.90
1980,0.08,0.39,-10.87,-9.47,4.55,3.57,9.09,10.57,-3.36,-3.90,63.77,64.36,227.00,245.60,159.00,168.72,182.00,219.50,112.00,113.20,102.00,102.54,37.00,31.69,9.04,10.23,12.88,8.92,13.00,15.13,6540.48,6425.55,11.51,10.63,1.00,8.82,0.00,0.00,20.00,20.11,0.00,0.00,14.52,11.30,50.00,55.20,,0.00,144.00,136.45,120.00,134.57,263.00,272.00,1251.73,1366.94,542.04,669.56,91.56,177.86,846.35,773.22,178.11,197.95,175.30,159.89,170.43,209.40,265.34,204.37,125.00,122.50,17.00,14.93,4.00,1.00,49.02,41.94,62.90,52.48,4.83,4.88,20.05,16.84,10.00,14.00,172.00,156.51
