Station:,"50.9026,-115.5245",,,,Station ID:,481,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.90259933,Lon:,-115.524498,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-2.61,-1.75,-11.77,-12.11,-0.43,0.50,7.10,8.30,-5.49,-4.92,72.69,64.67,306.00,267.40,181.00,179.76,182.00,186.02,149.00,135.88,120.00,128.94,49.00,46.07,22.47,13.88,12.05,10.26,6.00,7.71,7523.23,7209.51,9.59,12.37,1.00,0.00,,0.00,6.00,26.76,0.00,0.00,4.93,6.98,21.00,28.80,,0.00,80.00,102.92,168.00,155.00,247.00,258.50,624.76,895.20,249.73,395.12,55.84,87.67,780.50,733.02,136.98,156.19,212.86,200.99,253.71,202.14,178.12,164.72,116.00,115.65,18.00,15.67,2.00,2.00,47.10,47.12,54.12,56.80,5.66,5.50,22.02,18.41,15.00,15.54,137.00,136.33
1960,-1.57,-1.73,-12.03,-12.04,0.55,0.51,9.02,8.32,-4.64,-4.91,67.67,64.51,287.00,267.00,176.00,179.63,185.00,186.23,132.00,136.10,127.00,128.41,45.00,45.50,16.44,13.70,6.30,10.24,0.00,8.29,7142.16,7201.68,16.16,12.30,6.00,0.00,,0.00,39.00,26.52,0.00,0.00,6.85,7.12,20.00,29.40,,0.00,63.00,103.05,173.00,154.82,235.00,258.45,683.91,897.52,370.16,396.95,116.25,88.84,522.36,733.28,123.11,156.36,156.89,201.28,155.20,201.57,96.89,164.80,88.00,115.76,9.00,15.63,2.00,2.00,41.94,47.03,52.20,56.65,4.62,5.48,9.10,18.40,21.00,15.52,111.00,137.00
1961,-1.20,-1.70,-8.47,-11.98,1.55,0.52,8.95,8.35,-7.43,-4.91,64.08,64.35,271.00,266.60,180.00,179.49,190.00,186.43,140.00,136.31,127.00,127.88,36.00,44.92,12.33,13.52,7.40,10.22,9.00,8.86,7007.42,7193.84,16.99,12.23,2.00,0.00,,0.00,31.00,26.28,0.00,0.00,8.22,7.27,21.00,30.00,,0.00,111.00,103.17,139.00,154.64,249.00,258.40,1104.37,899.84,557.21,398.78,134.66,90.01,700.51,733.53,154.08,156.53,157.79,201.58,222.15,201.00,154.61,164.89,105.00,115.88,16.00,15.60,2.00,2.00,45.94,46.93,52.69,56.50,5.52,5.45,12.83,18.40,21.00,15.49,126.00,137.67
1962,-1.31,-1.68,-12.17,-11.92,0.65,0.52,7.80,8.37,-1.33,-4.91,60.94,64.19,260.00,266.20,164.00,179.36,183.00,186.64,108.00,136.53,98.00,127.35,45.00,44.34,14.25,13.33,11.51,10.20,25.00,9.43,7047.14,7186.01,13.70,12.16,0.00,0.00,,0.00,36.00,26.04,0.00,0.00,11.51,7.42,34.00,30.60,,0.00,89.00,103.29,165.00,154.45,253.00,258.35,737.59,902.15,330.15,400.61,58.92,91.19,654.17,733.79,147.03,156.70,181.32,201.87,184.51,200.44,128.09,164.97,105.00,116.00,10.00,15.57,2.00,2.00,38.71,46.84,40.57,56.36,4.69,5.43,14.30,18.39,13.00,15.47,138.00,138.33
1963,-0.41,-1.66,-10.53,-11.86,1.62,0.53,9.57,8.39,-3.99,-4.90,67.50,64.03,235.00,265.80,181.00,179.22,258.00,186.84,111.00,136.75,105.00,126.82,42.00,43.76,8.77,13.15,5.75,10.18,37.00,10.00,6718.16,7178.17,18.08,12.09,0.00,0.00,,0.00,67.00,25.80,0.00,0.00,15.62,7.57,76.00,31.20,,0.00,131.00,103.41,147.00,154.27,277.00,258.30,1211.19,904.47,587.51,402.44,155.57,92.36,689.29,734.04,118.12,156.86,212.14,202.16,253.26,199.87,126.83,165.05,97.00,116.12,16.00,15.53,3.00,2.00,61.72,46.74,61.72,56.21,5.16,5.41,23.33,18.38,14.00,15.45,132.00,139.00
1964,-1.93,-1.64,-8.96,-11.79,-0.49,0.54,7.74,8.41,-5.13,-4.90,69.33,63.87,256.00,265.40,179.00,179.09,235.00,187.05,136.00,136.97,123.00,126.29,42.00,43.18,9.32,12.97,9.32,10.16,6.00,10.57,7274.69,7170.34,6.58,12.02,0.00,0.00,,0.00,0.00,25.57,0.00,0.00,6.30,7.71,55.00,31.80,,0.00,89.00,103.54,152.00,154.09,240.00,258.25,799.20,906.79,361.58,404.28,71.71,93.54,702.69,734.29,109.74,157.03,305.64,202.46,140.36,199.30,144.91,165.13,116.00,116.24,13.00,15.50,2.00,2.00,48.80,46.65,60.00,56.06,4.59,5.39,23.46,18.37,9.00,15.43,151.00,139.67
1965,-1.56,-1.62,-11.31,-11.73,-0.37,0.55,8.07,8.43,-2.71,-4.89,60.85,63.72,271.00,265.00,181.00,178.95,240.00,187.25,119.00,137.19,121.00,125.76,58.00,42.60,13.97,12.79,12.05,10.14,28.00,11.14,7139.98,7162.51,13.15,11.95,0.00,0.00,,0.00,32.00,25.33,0.00,0.00,13.42,7.86,58.00,32.40,,0.00,65.00,103.66,181.00,153.91,245.00,258.20,733.97,909.11,421.58,406.11,153.76,94.71,857.30,734.55,176.81,157.20,201.60,202.75,308.88,198.74,128.29,165.22,116.00,116.35,20.00,15.47,5.00,2.00,50.76,46.56,62.23,55.92,5.66,5.37,24.81,18.36,14.00,15.41,150.00,140.33
1966,-0.99,-1.60,-12.04,-11.67,1.32,0.55,9.13,8.45,-4.41,-4.89,61.16,63.56,240.00,264.60,166.00,178.81,223.00,187.46,122.00,137.40,110.00,125.24,37.00,42.03,7.95,12.60,8.49,10.12,16.00,11.71,6933.09,7154.67,11.23,11.87,0.00,0.00,,0.00,30.00,25.09,0.00,0.00,11.78,8.01,56.00,33.00,,0.00,150.00,103.78,123.00,153.73,272.00,258.15,1144.15,911.43,480.04,407.94,101.04,95.88,658.42,734.80,151.84,157.37,203.01,203.04,160.60,198.17,196.45,165.30,99.00,116.47,14.00,15.43,1.00,2.00,42.60,46.46,44.27,55.77,5.13,5.34,7.66,18.35,18.00,15.39,127.00,141.00
1967,-0.86,-1.58,-10.47,-11.60,-1.01,0.56,11.96,8.47,-4.58,-4.88,58.51,63.40,244.00,264.20,164.00,178.68,255.00,187.66,142.00,137.62,141.00,124.71,40.00,41.45,9.59,12.42,6.85,10.09,0.00,12.29,6885.00,7146.84,12.33,11.80,2.00,0.00,,0.00,24.00,24.85,0.00,0.00,9.04,8.16,90.00,33.60,,0.00,111.00,103.91,164.00,153.55,274.00,258.10,1273.50,913.75,724.64,409.77,254.14,97.06,729.77,735.06,204.83,157.54,282.10,203.34,64.99,197.61,153.55,165.38,110.00,116.59,16.00,15.40,5.00,2.00,61.54,46.37,64.00,55.62,5.82,5.32,21.68,18.35,15.00,15.37,124.00,141.67
1968,-1.62,-1.55,-8.22,-11.54,-0.28,0.57,8.14,8.49,-4.81,-4.88,70.21,63.24,261.00,263.80,181.00,178.54,182.00,187.87,119.00,137.84,121.00,124.18,44.00,40.87,9.59,12.24,10.41,10.07,24.00,12.86,7161.94,7139.00,12.60,11.73,1.00,0.00,,0.00,34.00,24.61,0.00,0.00,8.49,8.30,62.00,34.20,,0.00,77.00,104.03,182.00,153.36,258.00,258.05,713.88,916.06,337.72,411.60,94.37,98.23,703.29,735.31,102.83,157.71,235.74,203.63,238.22,197.04,132.65,165.47,114.00,116.71,11.00,15.37,2.00,2.00,44.91,46.27,53.09,55.47,5.28,5.30,15.77,18.34,21.00,15.35,132.00,142.33
1969,-1.05,-1.53,-15.01,-11.48,2.91,0.58,8.55,8.52,-3.14,-4.88,64.60,63.08,260.00,263.40,180.00,178.41,187.00,188.07,97.00,138.06,117.00,123.65,41.00,40.29,10.68,12.05,10.14,10.05,13.00,13.43,6952.07,7131.17,15.89,11.66,1.00,0.00,,0.00,22.00,24.37,0.00,0.00,9.86,8.45,21.00,34.80,,0.00,136.00,104.15,128.00,153.18,263.00,258.00,1107.75,918.38,511.81,413.43,138.62,99.41,663.29,735.56,147.70,157.87,192.79,203.92,223.44,196.47,118.76,165.55,98.00,116.82,17.00,15.33,3.00,2.00,53.61,46.18,79.00,55.33,5.46,5.28,22.35,18.33,11.00,15.33,121.00,143.00
1970,-1.19,-1.51,-9.64,-11.42,0.59,0.58,9.59,8.54,-5.73,-4.87,60.79,62.92,259.00,263.00,181.00,178.27,182.00,188.28,136.00,138.28,145.00,123.12,42.00,39.71,7.40,11.87,8.49,10.03,0.00,14.00,7003.75,7123.34,16.44,11.59,0.00,0.00,,0.00,54.00,24.13,0.00,0.00,10.14,8.60,67.00,35.40,,0.00,98.00,104.28,151.00,153.00,248.00,257.95,1086.07,920.70,606.60,415.27,220.95,100.58,676.99,735.82,139.42,158.04,237.98,204.22,108.47,195.91,165.39,165.63,110.00,116.94,12.00,15.30,1.00,2.00,52.92,46.09,57.12,55.18,5.26,5.26,14.65,18.32,19.00,15.31,127.00,143.67
1971,-1.79,-1.49,-11.33,-11.35,0.45,0.59,10.03,8.56,-6.50,-4.87,63.20,62.77,253.00,262.60,178.00,178.14,184.00,188.48,150.00,138.50,144.00,122.59,49.00,39.13,10.96,11.69,9.04,10.01,7.00,14.57,7232.02,7115.50,12.33,11.52,5.00,0.00,,0.00,31.00,23.89,0.00,0.00,13.70,8.75,61.00,36.00,,0.00,100.00,104.40,168.00,152.82,267.00,257.90,986.27,923.02,528.33,417.10,229.48,101.75,824.93,736.07,235.40,158.21,240.75,204.51,112.54,195.34,214.18,165.71,118.00,117.06,18.00,15.27,3.00,2.00,44.73,45.99,58.25,55.03,5.39,5.23,24.86,18.31,15.00,15.29,152.00,144.33
1972,-2.62,-1.47,-12.96,-11.29,0.48,0.60,7.88,8.58,-7.34,-4.86,62.68,62.61,265.00,262.20,177.00,178.00,182.00,188.69,154.00,138.71,143.00,122.06,49.00,38.56,15.89,11.51,15.89,9.99,17.00,15.14,7527.66,7107.67,9.32,11.45,0.00,0.00,,0.00,6.00,23.65,0.00,0.00,9.86,8.89,41.00,36.60,,0.00,103.00,104.52,147.00,152.64,249.00,257.85,929.15,925.34,447.51,418.93,112.35,102.93,907.31,736.33,380.10,158.38,157.55,204.80,215.91,194.77,148.01,165.80,118.00,117.18,28.00,15.23,6.00,2.00,55.56,45.90,72.06,54.88,5.84,5.21,27.11,18.31,12.00,15.27,154.00,145.00
1973,-1.08,-1.45,-9.09,-11.23,1.00,0.61,9.27,8.60,-5.67,-4.86,56.59,62.45,264.00,261.80,181.00,177.86,182.00,188.89,131.00,138.93,117.00,121.53,31.00,37.98,11.78,11.32,10.14,9.97,12.00,15.71,6966.34,7099.83,9.86,11.38,0.00,0.00,,0.00,0.00,23.41,0.00,0.00,9.32,9.04,34.00,37.20,,0.00,130.00,104.65,133.00,152.45,262.00,257.80,1068.13,927.65,512.11,420.76,152.17,104.10,782.57,736.58,211.99,158.55,216.08,205.10,151.60,194.21,250.85,165.88,121.00,117.29,14.00,15.20,1.00,2.00,55.99,45.80,58.10,54.74,5.10,5.19,13.18,18.30,11.00,15.25,151.00,145.67
1974,-0.98,-1.43,-11.27,-11.17,0.40,0.61,8.66,8.62,-2.56,-4.85,58.76,62.29,260.00,261.40,161.00,177.73,183.00,189.10,143.00,139.15,118.00,121.00,25.00,37.40,9.32,11.14,8.77,9.95,6.00,16.29,6929.02,7092.00,9.59,11.31,0.00,0.00,,0.00,19.00,23.18,0.00,0.00,6.58,9.19,40.00,37.80,,0.00,109.00,104.77,161.00,152.27,269.00,257.75,980.14,929.97,465.38,422.59,119.78,105.28,865.04,736.83,296.49,158.71,207.29,205.39,146.88,193.64,190.47,165.96,120.00,117.41,18.00,15.17,7.00,2.00,66.86,45.71,81.78,54.59,5.94,5.17,32.68,18.29,26.00,15.23,144.00,146.33
1975,-2.19,-1.41,-12.20,-11.10,-1.24,0.62,8.97,8.64,-5.44,-4.85,59.05,62.13,257.00,261.00,180.00,177.59,235.00,189.30,157.00,139.37,141.00,120.47,44.00,36.82,11.23,10.96,13.97,9.93,8.00,16.86,7372.85,7084.17,7.67,11.23,2.00,0.00,,0.00,6.00,22.94,0.00,0.00,10.41,9.34,54.00,38.40,,0.00,93.00,104.89,149.00,152.09,241.00,257.70,791.54,932.29,361.97,424.43,108.29,106.45,885.09,737.09,243.04,158.88,189.06,205.68,203.38,193.08,254.30,166.04,130.00,117.53,23.00,15.13,2.00,2.00,55.16,45.62,73.28,54.44,4.82,5.15,23.02,18.28,8.00,15.21,180.00,147.00
1976,-0.59,-1.38,-9.38,-11.04,0.90,0.63,8.95,8.66,-3.02,-4.84,58.72,61.98,249.00,260.60,177.00,177.46,183.00,189.51,127.00,139.59,108.00,119.94,21.00,36.24,6.03,10.78,7.67,9.91,13.00,17.43,6785.60,7076.33,11.23,11.16,0.00,0.00,,0.00,28.00,22.70,0.00,0.00,12.05,9.48,29.00,39.00,,0.00,92.00,105.02,184.00,151.91,275.00,257.65,857.99,934.61,417.50,426.26,91.67,107.62,734.59,737.34,215.93,159.05,173.24,205.98,228.01,192.51,123.31,166.13,107.00,117.65,17.00,15.10,2.00,2.00,35.10,45.52,42.68,54.30,5.11,5.12,21.17,18.27,13.00,15.19,141.00,147.67
1977,-1.90,-1.36,-9.63,-10.98,1.52,0.64,7.42,8.69,-6.49,-4.84,61.36,61.82,261.00,260.20,180.00,177.32,184.00,189.71,147.00,139.80,121.00,119.41,38.00,35.66,9.32,10.59,9.86,9.88,6.00,18.00,7263.67,7068.50,5.21,11.09,0.00,0.00,,0.00,0.00,22.46,0.00,0.00,9.32,9.63,53.00,39.60,,0.00,76.00,105.14,162.00,151.73,237.00,257.60,676.13,936.93,301.38,428.09,53.84,108.80,801.55,737.60,148.06,159.22,203.35,206.27,229.15,191.94,229.12,166.21,117.00,117.76,16.00,15.07,2.00,2.00,46.15,45.43,46.74,54.15,4.87,5.10,19.88,18.27,21.00,15.16,161.00,148.33
1978,-2.21,-1.34,-11.89,-10.92,0.80,0.64,8.78,8.71,-6.63,-4.84,68.13,61.66,244.00,259.80,170.00,177.19,200.00,189.92,142.00,140.02,128.00,118.88,53.00,35.09,7.12,10.41,10.96,9.86,14.00,18.57,7377.27,7060.66,3.56,11.02,0.00,0.00,,0.00,6.00,22.22,0.00,0.00,9.32,9.78,29.00,40.20,,0.00,107.00,105.26,152.00,151.55,258.00,257.55,954.50,939.25,443.05,429.92,114.32,109.97,781.40,737.85,117.60,159.39,221.39,206.56,217.76,191.38,207.45,166.29,118.00,117.88,15.00,15.03,2.00,2.00,37.05,45.33,41.23,54.00,5.08,5.08,13.58,18.26,14.00,15.14,151.00,149.00
1979,-1.50,-1.32,-14.20,-10.85,-0.84,0.65,10.59,8.73,-3.71,-4.83,59.11,61.50,244.00,259.40,167.00,177.05,182.00,190.12,147.00,140.24,132.00,118.35,51.00,34.51,7.95,10.23,9.04,9.84,6.00,19.14,7117.73,7052.83,10.68,10.95,3.00,0.00,,0.00,12.00,21.98,0.00,0.00,11.51,9.93,68.00,40.80,,0.00,121.00,105.38,168.00,151.36,288.00,257.50,1179.94,941.56,600.64,431.75,157.87,111.15,654.11,738.10,185.22,159.55,185.98,206.86,101.55,190.81,207.13,166.37,99.00,118.00,12.00,15.00,3.00,2.00,52.84,45.24,71.59,53.85,4.57,5.06,20.31,18.25,9.00,15.12,139.00,149.67
1980,-1.38,-1.30,-12.25,-10.79,2.41,0.66,7.43,8.75,-4.19,-4.83,59.16,61.34,236.00,259.00,181.00,176.91,215.00,190.33,134.00,140.46,116.00,117.82,46.00,33.93,8.49,10.05,10.96,9.82,26.00,19.71,7074.36,7044.99,10.14,10.88,0.00,0.00,,0.00,27.00,21.74,0.00,0.00,17.26,10.07,33.00,41.40,,0.00,128.00,105.51,113.00,151.18,240.00,257.45,920.79,943.88,347.48,433.58,48.87,112.32,876.85,738.36,197.57,159.72,214.60,207.15,179.33,190.24,233.02,166.46,125.00,118.12,19.00,14.97,4.00,2.00,57.99,45.15,69.64,53.71,5.26,5.04,21.84,18.24,11.00,15.10,164.00,150.33
1981,-0.29,-1.28,-6.86,-10.73,0.73,0.67,9.80,8.77,-4.17,-4.82,61.24,61.18,258.00,258.60,179.00,176.78,183.00,190.53,122.00,140.68,94.00,117.29,18.00,33.35,5.48,9.86,6.85,9.80,25.00,20.29,6676.78,7037.16,11.78,10.81,1.00,0.00,,0.00,25.00,21.50,0.00,0.00,15.07,10.22,50.00,42.00,,0.00,126.00,105.63,138.00,151.00,263.00,257.40,1091.10,946.20,512.23,435.42,157.74,113.50,781.51,738.61,154.27,159.89,310.33,207.44,206.17,189.68,157.57,166.54,118.00,118.24,13.00,14.93,4.00,2.00,64.87,45.05,99.07,53.56,4.96,5.01,24.14,18.23,16.00,15.08,156.00,151.00
