Station:,"50.0322,-115.7376",,,,Station ID:,10,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.03219986,Lon:,-115.7376022,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.25,1.99,-5.35,-7.48,4.27,4.42,12.54,12.04,-1.78,-2.04,61.19,61.18,210.00,226.05,163.00,161.30,265.00,247.57,94.00,96.08,69.00,78.99,8.00,16.49,6.30,9.76,10.14,8.76,24.00,9.76,5750.17,5853.18,7.12,11.63,13.00,17.14,0.00,0.00,14.00,20.40,0.00,0.00,14.79,10.17,101.00,85.00,0.00,0.00,129.00,146.63,136.00,130.00,264.00,272.86,1467.93,1588.09,828.27,841.93,307.45,294.38,716.10,646.14,154.43,161.19,258.69,166.13,162.59,149.24,179.60,167.67,126.00,112.50,8.00,10.00,1.00,1.00,42.61,39.74,49.14,48.40,4.43,4.47,14.55,14.72,16.00,16.16,161.00,144.67
1982,0.84,2.00,-9.16,-7.45,3.21,4.43,11.64,12.06,-3.22,-2.05,59.74,61.17,232.00,225.86,159.00,161.28,255.00,247.70,124.00,96.17,91.00,78.72,23.00,16.32,11.78,9.66,14.52,8.73,0.00,9.79,6264.25,5848.59,2.74,11.65,7.00,17.29,0.00,0.00,0.00,20.29,0.00,0.00,6.85,10.24,95.00,85.20,0.00,0.00,138.00,146.75,134.00,130.00,271.00,272.97,1461.74,1590.16,796.32,843.56,271.14,295.85,720.37,646.27,271.63,160.91,123.82,166.50,154.34,149.26,179.96,167.70,131.00,112.44,12.00,10.00,0.00,1.00,32.37,39.71,42.13,48.29,4.32,4.44,12.24,14.70,11.00,16.14,165.00,145.33
1983,1.90,2.01,-4.75,-7.41,4.45,4.44,11.24,12.07,-2.89,-2.06,65.72,61.16,234.00,225.67,142.00,161.26,249.00,247.82,86.00,96.25,56.00,78.45,16.00,16.16,10.14,9.57,9.04,8.69,27.00,9.83,5883.54,5844.01,4.38,11.67,13.00,17.43,0.00,0.00,6.00,20.18,0.00,0.00,10.68,10.32,106.00,85.40,0.00,0.00,132.00,146.88,140.00,130.00,271.00,273.08,1424.46,1592.22,789.36,845.19,260.07,297.31,649.93,646.41,161.29,160.63,143.39,166.87,172.48,149.28,163.24,167.72,117.00,112.39,9.00,10.00,1.00,1.00,40.02,39.68,48.36,48.18,3.77,4.42,11.33,14.69,15.00,16.11,170.00,146.00
1984,1.20,2.03,-6.59,-7.38,3.35,4.45,11.91,12.09,-5.19,-2.07,61.64,61.15,232.00,225.48,153.00,161.24,242.00,247.95,104.00,96.33,71.00,78.18,21.00,16.00,13.97,9.47,17.26,8.66,18.00,9.86,6138.79,5839.43,6.85,11.69,18.00,17.57,0.00,0.00,14.00,20.06,0.00,0.00,10.96,10.39,88.00,85.60,0.00,0.00,112.00,147.00,153.00,130.00,264.00,273.19,1294.54,1594.28,740.71,846.82,289.05,298.78,673.82,646.54,139.61,160.35,187.40,167.24,138.93,149.29,192.06,167.75,117.00,112.33,10.00,10.00,2.00,1.00,35.87,39.64,41.26,48.07,4.12,4.39,17.66,14.67,15.00,16.08,161.00,146.67
1985,0.17,2.04,-9.98,-7.34,4.82,4.47,11.38,12.11,-6.63,-2.08,63.76,61.14,236.00,225.29,175.00,161.22,223.00,248.08,126.00,96.42,108.00,77.91,30.00,15.84,16.99,9.37,17.26,8.63,0.00,9.90,6514.11,5834.84,8.77,11.71,21.00,17.71,1.00,0.00,23.00,19.95,0.00,0.00,3.84,10.46,47.00,85.80,0.00,0.00,172.00,147.13,99.00,130.00,270.00,273.30,1571.87,1596.35,821.72,848.45,300.70,300.25,509.31,646.68,81.29,160.08,146.48,167.60,154.40,149.31,157.21,167.77,88.00,112.28,7.00,10.00,1.00,1.00,28.82,39.61,39.43,47.96,3.84,4.37,11.70,14.66,17.00,16.05,127.00,147.33
1986,2.31,2.05,-5.94,-7.31,5.78,4.48,11.12,12.13,-3.12,-2.09,54.58,61.13,224.00,225.10,172.00,161.20,249.00,248.21,91.00,96.50,68.00,77.64,9.00,15.68,9.32,9.28,12.33,8.60,24.00,9.93,5726.75,5830.26,12.05,11.73,18.00,17.86,0.00,0.00,25.00,19.83,0.00,0.00,13.70,10.53,76.00,86.00,0.00,0.00,125.00,147.25,144.00,130.00,268.00,273.41,1416.76,1598.41,803.15,850.08,303.18,301.71,699.68,646.81,170.29,159.80,168.44,167.97,148.88,149.32,205.88,167.80,106.00,112.22,15.00,10.00,1.00,1.00,52.55,39.58,60.47,47.85,4.38,4.34,20.91,14.64,16.00,16.03,155.00,148.00
1987,2.97,2.06,-5.65,-7.27,6.47,4.49,11.98,12.15,-0.23,-2.10,55.31,61.12,209.00,224.90,175.00,161.17,192.00,248.33,88.00,96.58,65.00,77.37,14.00,15.51,7.67,9.18,6.58,8.57,10.00,9.97,5492.51,5825.68,18.08,11.75,19.00,18.00,1.00,0.00,34.00,19.72,0.00,0.00,15.62,10.60,37.00,86.20,0.40,0.00,169.00,147.38,113.00,130.00,281.00,273.52,1821.76,1600.48,991.00,851.72,333.45,303.18,505.36,646.95,143.05,159.52,133.97,168.34,120.20,149.34,105.99,167.82,87.00,112.17,9.00,10.00,0.00,1.00,25.09,39.54,31.70,47.74,3.91,4.32,17.73,14.63,17.00,16.00,123.00,148.67
1988,2.36,2.08,-8.47,-7.24,5.32,4.50,12.44,12.16,-0.66,-2.11,61.14,61.11,205.00,224.71,141.00,161.15,251.00,248.46,102.00,96.67,81.00,77.10,21.00,15.35,6.58,9.09,4.38,8.54,6.00,10.00,5710.97,5821.09,12.60,11.77,19.00,18.14,0.00,0.00,25.00,19.60,0.00,0.00,12.05,10.67,109.00,86.40,0.00,0.00,160.00,147.50,101.00,130.00,260.00,273.63,1679.91,1602.54,927.45,853.35,353.09,304.65,618.13,647.08,124.93,159.24,199.10,168.70,127.23,149.36,152.54,167.85,95.00,112.11,12.00,10.00,0.00,1.00,28.93,39.51,38.97,47.63,4.21,4.29,17.52,14.61,15.00,15.97,142.00,149.33
1989,1.41,2.09,-10.68,-7.21,4.94,4.51,11.66,12.18,-1.76,-2.12,65.00,61.10,223.00,224.52,171.00,161.13,252.00,248.59,111.00,96.75,88.00,76.83,29.00,15.19,10.14,8.99,10.41,8.50,6.00,10.03,6058.73,5816.51,7.67,11.79,17.00,18.29,0.00,0.00,14.00,19.49,0.00,0.00,8.77,10.74,80.00,86.60,0.00,0.00,166.00,147.63,119.00,130.00,284.00,273.74,1653.89,1604.60,862.91,854.98,278.64,306.11,691.81,647.22,203.43,158.96,137.87,169.07,177.11,149.37,192.88,167.87,117.00,112.06,7.00,10.00,1.00,1.00,39.40,39.48,48.55,47.52,4.09,4.26,9.34,14.60,15.00,15.95,163.00,150.00
1990,2.11,2.10,-6.34,-7.17,4.29,4.52,13.76,12.20,-2.13,-2.13,66.16,61.09,208.00,224.33,166.00,161.11,261.00,248.71,95.00,96.83,71.00,76.56,20.00,15.03,8.49,8.90,11.78,8.47,7.00,10.07,5807.35,5811.93,10.68,11.81,20.00,18.43,0.00,0.00,28.00,19.37,0.00,0.00,12.60,10.82,94.00,86.80,0.00,0.00,173.00,147.75,106.00,130.00,278.00,273.85,1782.28,1606.67,977.18,856.61,380.36,307.58,913.63,647.35,199.76,158.69,223.39,169.44,119.62,149.39,352.34,167.90,136.00,112.00,21.00,10.00,2.00,1.00,64.83,39.45,81.18,47.41,4.89,4.24,26.77,14.58,15.00,15.92,185.00,150.67
1991,1.84,2.11,-8.60,-7.14,3.95,4.54,12.27,12.22,-2.56,-2.14,59.32,61.08,222.00,224.14,169.00,161.09,246.00,248.84,97.00,96.92,82.00,76.29,10.00,14.86,7.67,8.80,9.32,8.44,23.00,10.10,5899.71,5807.35,7.12,11.83,12.00,18.57,0.00,0.00,0.00,19.26,0.00,0.00,10.96,10.89,76.00,87.00,0.00,0.00,161.00,147.88,130.00,130.00,290.00,273.96,1655.67,1608.73,870.78,858.24,275.79,309.05,589.83,647.49,156.17,158.41,152.13,169.80,135.54,149.41,169.93,167.92,100.00,111.94,8.00,10.00,0.00,1.00,29.49,39.41,41.13,47.29,4.09,4.21,4.85,14.57,13.00,15.89,139.00,151.33
1992,2.54,2.13,-3.69,-7.10,6.11,4.55,11.07,12.24,-3.12,-2.16,59.13,61.07,226.00,223.95,154.00,161.07,234.00,248.97,82.00,97.00,65.00,76.02,16.00,14.70,10.68,8.70,11.23,8.41,12.00,10.14,5644.38,5802.76,18.63,11.85,19.00,18.71,0.00,0.00,48.00,19.15,0.00,0.00,11.78,10.96,79.00,87.20,0.00,0.00,142.00,148.00,115.00,130.00,256.00,274.07,1486.68,1610.80,815.87,859.87,286.32,310.51,592.38,647.62,116.20,158.13,141.26,170.17,170.77,149.42,132.83,167.95,100.00,111.89,9.00,10.00,0.00,1.00,33.95,39.38,39.96,47.18,3.94,4.19,16.05,14.55,12.00,15.86,145.00,152.00
1993,0.95,2.14,-10.75,-7.07,6.21,4.56,9.74,12.25,-2.51,-2.17,59.24,61.06,218.00,223.76,154.00,161.04,241.00,249.09,105.00,97.08,93.00,75.75,31.00,14.54,12.33,8.61,12.60,8.38,14.00,10.17,6221.47,5798.18,6.03,11.87,3.00,18.86,0.00,0.00,10.00,19.03,0.00,0.00,9.86,11.03,86.00,87.40,0.00,0.00,150.00,148.13,130.00,130.00,279.00,274.18,1471.82,1612.86,733.06,861.50,163.04,311.98,710.77,647.76,118.93,157.85,194.48,170.54,279.54,149.44,143.53,167.97,118.00,111.83,14.00,10.00,4.00,1.00,53.31,39.35,64.48,47.07,4.53,4.16,20.32,14.54,17.00,15.84,153.00,152.67
1994,2.60,2.15,-6.10,-7.03,5.00,4.57,13.46,12.27,-2.86,-2.18,64.93,61.05,215.00,223.57,161.00,161.02,248.00,249.22,109.00,97.17,73.00,75.48,14.00,14.38,7.67,8.51,9.04,8.35,16.00,10.21,5640.44,5793.60,18.36,11.89,28.00,19.00,3.00,0.00,38.00,18.92,0.00,0.00,12.05,11.10,86.00,87.60,0.23,0.00,160.00,148.25,125.00,130.00,284.00,274.29,1801.20,1614.92,1012.83,863.13,397.72,313.45,582.93,647.89,165.10,157.57,149.71,170.91,76.48,149.45,168.02,168.00,96.00,111.78,6.00,10.00,1.00,1.00,27.73,39.31,30.15,46.96,3.88,4.14,11.46,14.52,19.00,15.81,146.00,153.33
1995,2.02,2.17,-6.81,-7.00,4.98,4.58,11.93,12.29,-2.13,-2.19,57.89,61.04,215.00,223.38,159.00,161.00,262.00,249.35,90.00,97.25,66.00,75.21,23.00,14.22,7.67,8.42,9.04,8.31,36.00,10.24,5834.50,5789.01,8.77,11.91,5.00,19.14,0.00,0.00,7.00,18.80,0.00,0.00,14.79,11.17,102.00,87.80,0.00,0.00,149.00,148.38,126.00,130.00,274.00,274.40,1596.47,1616.99,860.04,864.76,266.40,314.91,786.70,648.03,171.67,157.30,200.06,171.27,181.96,149.47,256.71,168.02,114.00,111.72,17.00,10.00,1.00,1.00,43.00,39.28,52.58,46.85,4.57,4.11,19.23,14.51,21.00,15.78,169.00,154.00
1996,0.51,2.18,-9.48,-6.97,3.39,4.60,12.04,12.31,-3.96,-2.20,66.49,61.03,226.00,223.19,150.00,160.98,245.00,249.48,105.00,97.33,100.00,74.94,40.00,14.05,15.07,8.32,19.18,8.28,12.00,10.28,6387.31,5784.43,12.05,11.93,21.00,19.29,0.00,0.00,17.00,18.69,0.00,0.00,9.86,11.24,94.00,88.00,0.00,0.00,132.00,148.50,132.00,130.00,263.00,274.51,1454.72,1619.05,801.92,866.39,308.69,316.38,778.12,648.16,156.74,157.02,184.66,171.64,154.68,149.49,215.39,168.04,120.00,111.67,13.00,10.00,0.00,1.00,43.65,39.25,56.56,46.74,4.55,4.09,18.47,14.49,16.00,15.76,167.00,154.67
1997,2.24,2.19,-8.44,-6.93,4.48,4.61,12.16,12.33,-1.05,-2.21,62.59,61.02,219.00,223.00,154.00,160.96,263.00,249.60,90.00,97.42,85.00,74.67,13.00,13.89,7.12,8.23,5.75,8.25,0.00,10.31,5758.52,5779.85,10.68,11.95,8.00,19.43,2.00,0.00,12.00,18.57,0.00,0.00,11.51,11.32,108.00,88.20,0.00,0.00,148.00,148.63,129.00,130.00,276.00,274.62,1647.18,1621.12,913.95,868.03,295.92,317.85,509.90,648.30,214.85,156.74,117.27,172.01,149.52,149.50,90.19,168.07,109.00,111.61,2.00,10.00,0.00,1.00,18.28,39.22,30.07,46.63,3.11,4.06,2.33,14.48,13.00,15.73,160.00,155.33
1998,3.45,2.20,-5.67,-6.90,5.82,4.62,14.91,12.35,-1.28,-2.22,66.31,61.02,208.00,222.81,154.00,160.93,269.00,249.73,86.00,97.50,49.00,74.40,12.00,13.73,4.11,8.13,4.11,8.22,20.00,10.34,5331.45,5775.26,15.62,11.97,35.00,19.57,3.00,0.00,31.00,18.46,0.00,0.00,17.81,11.39,114.00,88.40,1.48,0.00,165.00,148.75,117.00,130.00,281.00,274.73,2003.87,1623.18,1193.33,869.66,502.55,319.32,738.59,648.43,140.53,156.46,275.87,172.37,114.22,149.52,178.02,168.09,114.00,111.56,13.00,10.00,2.00,1.00,63.02,39.18,69.83,46.52,4.64,4.04,18.90,14.46,23.00,15.70,157.00,156.00
1999,2.37,2.22,-6.45,-6.86,4.04,4.63,11.71,12.36,-0.85,-2.23,50.26,61.01,235.00,222.62,163.00,160.91,244.00,249.86,102.00,97.58,61.00,74.13,1.00,13.57,7.95,8.03,8.49,8.19,12.00,10.38,5707.67,5770.68,9.32,11.99,12.00,19.71,0.00,0.00,13.00,18.34,0.00,0.00,9.04,11.46,80.00,88.60,0.00,0.00,131.00,148.88,138.00,130.00,268.00,274.84,1418.12,1625.25,771.89,871.29,277.98,320.78,706.04,648.57,212.50,156.18,119.23,172.74,177.57,149.54,234.81,168.12,125.00,111.50,7.00,10.00,1.00,1.00,49.14,39.15,55.03,46.41,3.91,4.01,12.41,14.45,13.00,15.68,178.00,156.67
2000,1.64,2.23,-6.70,-6.83,4.40,4.64,12.04,12.38,-3.96,-2.24,58.46,61.00,232.00,222.43,153.00,160.89,240.00,249.98,112.00,97.67,90.00,73.86,9.00,13.41,10.68,7.94,6.85,8.16,12.00,10.41,5977.34,5766.10,4.66,12.01,20.00,19.86,0.00,0.00,0.00,18.23,0.00,0.00,6.58,11.53,86.00,88.80,0.00,0.00,141.00,149.00,135.00,130.00,275.00,274.95,1491.81,1627.31,805.89,872.92,287.16,322.25,517.75,648.70,176.12,155.91,144.29,173.11,100.44,149.55,92.34,168.14,94.00,111.44,4.00,10.00,0.00,1.00,24.38,39.12,32.03,46.30,3.67,3.99,8.29,14.43,21.00,15.65,137.00,157.33
2001,2.47,2.24,-6.78,-6.79,4.29,4.66,13.17,12.40,-0.76,-2.25,54.37,60.99,226.00,222.24,168.00,160.87,249.00,250.11,102.00,97.75,73.00,73.59,5.00,13.24,7.40,7.84,6.30,8.13,6.00,10.45,5675.40,5761.51,13.97,12.03,27.00,20.00,1.00,0.00,18.00,18.11,0.00,0.00,7.40,11.60,80.00,89.00,0.00,0.00,137.00,149.13,141.00,130.00,277.00,275.06,1627.33,1629.37,947.44,874.55,382.45,323.72,438.42,648.84,84.18,155.63,159.34,173.47,68.67,149.57,132.92,168.17,91.00,111.39,1.00,10.00,0.00,1.00,22.25,39.08,28.01,46.19,3.37,3.96,0.00,14.42,23.00,15.62,125.00,158.00
2002,1.82,2.25,-9.12,-6.76,3.31,4.67,12.44,12.42,-0.98,-2.27,60.28,60.98,236.00,222.05,159.00,160.85,263.00,250.24,106.00,97.83,71.00,73.32,11.00,13.08,14.52,7.75,10.96,8.09,34.00,10.48,5913.54,5756.93,9.86,12.05,17.00,20.14,3.00,0.00,23.00,18.00,0.00,0.00,10.41,11.67,103.00,89.20,0.12,0.00,128.00,149.25,145.00,130.00,272.00,275.17,1439.66,1631.44,807.91,876.18,303.14,325.18,649.11,648.97,183.21,155.35,220.13,173.84,119.97,149.59,91.25,168.19,108.00,111.33,7.00,10.00,2.00,1.00,49.17,39.05,57.05,46.08,4.21,3.94,18.73,14.40,18.00,15.59,150.00,158.67
2003,2.61,2.27,-5.76,-6.72,4.79,4.68,13.93,12.44,-2.49,-2.28,57.27,60.97,213.00,221.86,155.00,160.83,256.00,250.36,109.00,97.92,81.00,73.05,10.00,12.92,6.58,7.65,7.40,8.06,8.00,10.52,5640.68,5752.35,12.33,12.07,38.00,20.29,3.00,0.00,29.00,17.89,0.00,0.00,12.60,11.74,100.00,89.40,0.00,0.00,142.00,149.38,141.00,130.00,282.00,275.28,1788.08,1633.50,1086.40,877.81,480.06,326.65,699.22,649.11,191.41,155.07,222.03,174.21,93.02,149.60,219.16,168.22,116.00,111.28,12.00,10.00,2.00,1.00,42.73,39.02,53.94,45.96,4.35,3.91,19.84,14.39,17.00,15.57,160.00,159.33
2004,2.83,2.28,-6.80,-6.69,5.51,4.69,12.67,12.45,-0.78,-2.29,65.99,60.96,222.00,221.67,167.00,160.80,249.00,250.49,95.00,98.00,53.00,72.78,10.00,12.76,3.29,7.56,7.12,8.03,17.00,10.55,5554.27,5747.76,12.33,12.09,22.00,20.43,1.00,0.00,13.00,17.77,0.00,0.00,9.32,11.82,81.00,89.60,0.00,0.00,154.00,149.50,135.00,130.00,288.00,275.39,1637.63,1635.57,878.21,879.44,345.51,328.12,743.13,649.25,110.68,154.79,169.07,174.58,284.37,149.62,171.53,168.24,127.00,111.22,8.00,10.00,0.00,1.00,32.49,38.98,51.54,45.85,3.89,3.89,3.88,14.37,14.00,15.54,187.00,160.00
2005,2.10,2.29,-6.28,-6.66,4.73,4.70,11.82,12.47,-3.26,-2.30,62.61,60.95,219.00,221.48,167.00,160.78,249.00,250.62,85.00,98.08,65.00,72.51,21.00,12.59,6.03,7.46,6.85,8.00,29.00,10.59,5806.24,5743.18,13.42,12.11,14.00,20.57,0.00,0.00,45.00,17.66,0.00,0.00,11.23,11.89,81.00,89.80,0.00,0.00,165.00,149.63,110.00,130.00,274.00,275.50,1609.25,1637.63,821.30,881.07,262.63,329.58,795.76,649.38,138.33,154.52,248.12,174.94,217.63,149.63,189.24,168.27,116.00,111.17,16.00,10.00,5.00,1.00,59.70,38.95,68.10,45.74,4.31,3.86,31.27,14.36,19.00,15.51,180.00,160.67
2006,2.90,2.31,-5.72,-6.62,5.59,4.71,14.07,12.49,-2.08,-2.31,64.11,60.94,211.00,221.29,134.00,160.76,244.00,250.75,106.00,98.17,65.00,72.24,10.00,12.43,8.77,7.36,6.85,7.97,27.00,10.62,5535.05,5738.60,11.51,12.13,35.00,20.71,3.00,0.00,34.00,17.54,0.00,0.00,15.07,11.96,109.00,90.00,3.60,0.00,156.00,149.75,134.00,130.00,289.00,275.61,1866.35,1639.69,1102.97,882.71,479.78,331.05,712.87,649.52,194.67,154.24,211.84,175.31,109.22,149.65,197.76,168.29,114.00,111.11,11.00,10.00,2.00,1.00,54.75,38.92,67.65,45.63,4.52,3.84,19.41,14.34,23.00,15.49,155.00,161.33
2007,2.33,2.32,-7.21,-6.59,5.00,4.73,13.69,12.51,-2.79,-2.32,60.92,60.93,220.00,221.10,177.00,160.74,251.00,250.87,99.00,98.25,80.00,71.97,12.00,12.27,4.38,7.27,7.40,7.94,6.00,10.66,5745.74,5734.02,12.33,12.15,26.00,20.86,5.00,0.00,14.00,17.43,0.00,0.00,10.41,12.03,73.00,90.20,3.42,0.00,146.00,149.88,127.00,130.00,272.00,275.71,1706.05,1641.76,990.47,884.34,430.91,332.52,597.82,649.65,156.84,153.96,214.59,175.68,78.89,149.67,152.96,168.32,111.00,111.06,10.00,10.00,0.00,1.00,31.58,38.89,34.80,45.52,4.16,3.81,16.91,14.33,21.00,15.46,143.00,162.00
2008,2.02,2.33,-7.21,-6.55,3.16,4.74,12.86,12.53,-1.28,-2.33,66.00,60.92,216.00,220.90,163.00,160.72,245.00,251.00,86.00,98.33,85.00,71.70,21.00,12.11,10.68,7.17,7.95,7.90,0.00,10.69,5851.87,5729.43,12.33,12.17,18.00,21.00,7.00,0.00,12.00,17.31,0.00,0.00,8.77,12.10,81.00,90.40,0.33,0.00,146.00,150.00,134.00,130.00,279.00,275.82,1665.36,1643.82,938.01,885.97,350.95,333.98,563.71,649.79,119.87,153.68,174.45,176.04,158.43,149.68,94.83,168.34,107.00,111.00,3.00,10.00,0.00,1.00,20.54,38.85,32.94,45.41,3.67,3.79,2.66,14.31,14.00,15.43,152.00,162.67
2009,2.12,2.34,-7.15,-6.52,4.53,4.75,13.42,12.54,-2.92,-2.34,59.86,60.91,232.00,220.71,161.00,160.70,264.00,251.13,86.00,98.42,81.00,71.43,23.00,11.95,11.23,7.08,9.59,7.87,12.00,10.72,5798.49,5724.85,14.79,12.19,22.00,21.14,0.00,0.00,28.00,17.20,0.00,0.00,9.32,12.17,102.00,90.60,0.00,0.00,133.00,150.13,141.00,130.00,273.00,275.93,1647.05,1645.89,987.01,887.60,402.31,335.45,601.45,649.92,137.55,153.40,149.84,176.41,192.01,149.70,138.79,168.37,104.00,110.94,8.00,10.00,1.00,1.00,31.81,38.82,31.81,45.30,3.96,3.76,15.06,14.30,13.00,15.41,149.00,163.33
2010,2.84,2.36,-4.03,-6.48,4.21,4.76,11.97,12.56,-1.58,-2.35,60.04,60.90,223.00,220.52,155.00,160.67,242.00,251.25,67.00,98.50,54.00,71.16,10.00,11.78,7.12,6.98,6.58,7.84,12.00,10.76,5535.30,5720.27,14.25,12.21,15.00,21.29,0.00,0.00,22.00,17.08,0.00,0.00,7.67,12.24,86.00,90.80,0.00,0.00,185.00,150.25,104.00,130.00,288.00,276.04,1721.41,1647.95,872.28,889.23,302.33,336.92,516.23,650.06,68.95,153.13,156.78,176.78,163.98,149.72,128.12,168.39,101.00,110.89,1.00,10.00,0.00,1.00,27.74,38.79,34.05,45.19,3.51,3.74,2.43,14.28,18.00,15.38,143.00,164.00
2011,,2.37,,-6.45,,4.77,,12.58,,-2.36,,60.89,,220.33,,160.65,,251.38,,98.58,,70.89,,11.62,,6.89,,7.81,,10.79,,5715.68,,12.23,,21.43,,0.00,,16.97,,0.00,,12.32,,91.00,,0.00,,150.38,,130.00,,276.15,,1650.01,,890.86,,338.38,,650.19,,152.85,,177.14,,149.73,,168.42,,110.83,,10.00,,1.00,,38.75,,45.08,,3.71,,14.27,,15.35,,164.67
