Station:,"49.901,-112.5093",,,,Station ID:,493,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.90100098,Lon:,-112.5093002,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,4.76,4.89,-7.76,-7.83,8.65,8.88,16.04,16.49,1.69,1.67,65.47,70.45,193.00,183.06,142.00,133.38,252.00,262.00,55.00,62.91,62.00,71.76,34.00,34.29,12.05,11.16,12.88,10.83,23.00,16.50,4921.43,4887.36,8.49,8.76,49.00,54.87,14.00,13.46,24.00,21.53,0.00,0.00,8.22,8.11,109.00,128.00,17.04,16.46,163.00,192.67,116.00,107.72,278.00,300.49,2252.27,2591.06,1461.71,1659.24,759.41,844.07,360.22,360.91,47.60,64.43,97.57,109.33,152.64,125.74,43.59,48.21,52.00,55.25,8.00,7.00,1.00,1.00,69.71,42.29,69.71,52.19,5.83,4.64,24.81,20.91,31.00,32.17,61.00,72.95
1960,5.45,4.91,-8.10,-7.76,9.10,8.89,17.90,16.50,2.14,1.67,72.42,70.40,177.00,182.88,143.00,133.36,264.00,262.00,65.00,62.64,80.00,71.47,28.00,34.00,8.49,11.10,5.75,10.76,7.00,16.74,4735.96,4878.19,9.86,8.84,65.00,54.94,20.00,13.47,14.00,21.80,0.00,0.00,12.33,8.19,120.00,128.00,48.67,16.50,221.00,193.00,91.00,107.45,311.00,300.56,2853.44,2594.68,1820.46,1660.81,952.95,845.03,254.66,360.22,66.09,63.85,87.17,109.94,77.33,125.38,41.41,48.00,43.00,55.02,5.00,7.00,0.00,1.00,32.32,42.34,35.71,52.24,4.16,4.63,14.43,20.98,45.00,32.21,60.00,72.91
1961,6.27,4.94,-2.05,-7.68,10.04,8.91,17.67,16.51,-1.19,1.68,69.85,70.35,185.00,182.69,132.00,133.33,255.00,262.00,52.00,62.36,67.00,71.18,15.00,33.71,6.58,11.03,8.49,10.69,24.00,16.98,4489.58,4869.02,16.44,8.91,81.00,55.00,32.00,13.49,39.00,22.06,0.00,0.00,17.81,8.27,122.00,128.00,53.62,16.54,175.00,193.33,119.00,107.17,293.00,300.63,2672.01,2598.30,1823.73,1662.38,1093.79,845.99,278.94,359.53,23.74,63.28,80.78,110.56,102.22,125.02,74.41,47.79,39.00,54.79,6.00,7.00,1.00,1.00,29.36,42.38,30.64,52.29,4.61,4.62,19.07,21.06,32.00,32.24,59.00,72.88
1962,5.81,4.97,-8.63,-7.61,10.08,8.92,16.40,16.52,5.40,1.69,67.61,70.29,165.00,182.50,128.00,133.31,246.00,262.00,57.00,62.09,69.00,70.88,32.00,33.41,7.40,10.96,7.95,10.62,12.00,17.22,4526.50,4859.85,12.88,8.98,56.00,55.06,11.00,13.51,35.00,22.33,0.00,0.00,9.86,8.35,117.00,128.00,11.67,16.58,289.00,193.67,29.00,106.90,317.00,300.70,3032.40,2601.92,1844.88,1663.95,886.32,846.95,250.31,358.84,48.55,62.70,63.86,111.17,113.97,124.67,19.24,47.58,40.00,54.56,6.00,7.00,0.00,1.00,27.03,42.43,29.07,52.34,4.05,4.61,18.83,21.13,33.00,32.28,59.00,72.84
1963,6.36,4.99,-5.94,-7.54,10.09,8.94,17.26,16.53,2.07,1.69,68.38,70.24,164.00,182.31,142.00,133.28,292.00,262.00,55.00,61.82,55.00,70.59,35.00,33.12,8.49,10.89,6.03,10.55,30.00,17.46,4372.02,4850.68,14.52,9.06,78.00,55.13,13.00,13.53,42.00,22.60,0.00,0.00,15.34,8.43,149.00,128.00,16.85,16.62,198.00,194.00,113.00,106.62,310.00,300.77,2866.00,2605.54,1895.13,1665.52,1015.65,847.91,384.32,358.15,54.00,62.13,42.39,111.78,250.21,124.31,42.41,47.37,40.00,54.33,6.00,7.00,3.00,1.00,104.47,42.48,104.47,52.39,6.06,4.60,47.74,21.21,51.00,32.32,61.00,72.80
1964,4.88,5.02,-2.13,-7.46,7.64,8.96,15.91,16.54,0.18,1.70,70.98,70.19,182.00,182.13,146.00,133.26,254.00,262.00,59.00,61.55,72.00,70.29,30.00,32.83,12.33,10.82,10.41,10.48,23.00,17.70,4866.00,4841.51,6.58,9.13,55.00,55.19,12.00,13.54,16.00,22.86,0.00,0.00,6.30,8.51,107.00,128.00,11.84,16.66,199.00,194.33,117.00,106.35,315.00,300.85,2606.58,2609.16,1634.05,1667.09,803.73,848.87,374.17,357.46,39.50,61.55,174.99,112.39,68.46,123.96,74.29,47.15,54.00,54.10,11.00,7.00,0.00,1.00,43.20,42.52,57.72,52.44,4.35,4.59,12.79,21.28,28.00,32.35,83.00,72.76
1965,3.92,5.04,-10.01,-7.39,6.79,8.97,15.31,16.55,2.20,1.71,67.22,70.13,189.00,181.94,141.00,133.23,249.00,262.00,77.00,61.27,81.00,70.00,50.00,32.53,15.07,10.75,18.90,10.41,28.00,17.94,5233.04,4832.34,4.66,9.20,48.00,55.26,11.00,13.56,26.00,23.13,0.00,0.00,7.67,8.59,107.00,128.00,14.92,16.71,198.00,194.67,113.00,106.07,310.00,300.92,2535.13,2612.79,1585.18,1668.66,777.40,849.83,469.70,356.77,78.97,60.98,154.04,113.01,186.10,123.60,64.25,46.94,64.00,53.86,9.00,7.00,2.00,1.00,53.69,42.57,62.32,52.49,5.34,4.58,25.78,21.36,43.00,32.39,84.00,72.72
1966,4.39,5.07,-10.16,-7.31,8.74,8.99,16.60,16.56,0.35,1.72,67.25,70.08,179.00,181.75,132.00,133.21,273.00,262.00,70.00,61.00,90.00,69.71,39.00,32.24,12.60,10.68,13.70,10.34,18.00,18.18,5028.82,4823.17,9.04,9.28,51.00,55.32,12.00,13.58,18.00,23.39,0.00,0.00,8.22,8.67,140.00,128.00,2.37,16.75,201.00,195.00,85.00,105.80,285.00,300.99,2601.49,2616.41,1649.46,1670.23,826.46,850.79,473.28,356.08,49.69,60.40,159.23,113.62,181.42,123.25,84.58,46.73,54.00,53.63,14.00,7.00,4.00,1.00,40.99,42.61,44.03,52.54,5.85,4.57,37.57,21.43,27.00,32.42,79.00,72.69
1967,4.98,5.10,-7.51,-7.24,5.91,9.00,18.27,16.57,2.60,1.72,68.29,70.03,191.00,181.56,133.00,133.18,277.00,262.00,72.00,60.73,84.00,69.41,25.00,31.95,12.33,10.62,12.05,10.27,0.00,18.42,4891.66,4814.00,7.95,9.35,70.00,55.39,31.00,13.60,12.00,23.66,0.00,0.00,7.95,8.75,143.00,128.00,19.66,16.79,173.00,195.33,133.00,105.52,305.00,301.06,2616.24,2620.03,1762.90,1671.80,982.01,851.74,417.56,355.40,68.08,59.83,254.01,114.23,40.13,122.89,42.06,46.52,52.00,53.40,8.00,7.00,4.00,1.00,74.77,42.66,75.49,52.59,5.61,4.56,35.08,21.51,35.00,32.46,72.00,72.65
1968,4.89,5.12,-4.92,-7.16,8.45,9.02,15.37,16.58,1.85,1.73,78.19,69.97,178.00,181.38,139.00,133.15,264.00,262.00,53.00,60.45,63.00,69.12,33.00,31.65,10.68,10.55,10.68,10.20,24.00,18.66,4843.46,4804.83,12.33,9.42,38.00,55.45,11.00,13.61,32.00,23.93,0.00,0.00,10.14,8.83,124.00,128.00,11.80,16.83,193.00,195.67,112.00,105.25,304.00,301.14,2437.32,2623.65,1493.96,1673.37,707.51,852.70,413.33,354.71,39.67,59.25,118.95,114.84,201.68,122.53,55.11,46.31,55.00,53.17,6.00,7.00,3.00,1.00,82.94,42.71,87.14,52.64,4.82,4.55,26.68,21.58,34.00,32.50,81.00,72.61
1969,3.87,5.15,-16.71,-7.09,10.28,9.04,16.36,16.59,2.40,1.74,78.02,69.92,181.00,181.19,163.00,133.13,259.00,262.00,77.00,60.18,95.00,68.82,48.00,31.36,15.34,10.48,15.34,10.13,0.00,18.90,5245.08,4795.66,9.32,9.50,62.00,55.52,22.00,13.63,23.00,24.19,0.00,0.00,6.85,8.91,95.00,128.00,12.33,16.87,185.00,196.00,99.00,104.97,283.00,301.21,2581.23,2627.27,1662.07,1674.94,836.42,853.66,277.44,354.02,83.39,58.68,77.19,115.46,100.08,122.18,27.67,46.10,42.00,52.94,3.00,7.00,0.00,1.00,24.57,42.75,32.66,52.69,3.99,4.54,5.09,21.66,45.00,32.53,65.00,72.57
1970,4.65,5.18,-7.08,-7.02,9.15,9.05,17.34,16.59,-1.46,1.75,73.82,69.87,202.00,181.00,138.00,133.10,254.00,262.00,64.00,59.91,68.00,68.53,40.00,31.07,11.78,10.41,9.32,10.06,6.00,19.14,5048.18,4786.49,9.86,9.57,79.00,55.58,32.00,13.65,8.00,24.46,0.00,0.00,7.67,8.99,115.00,128.00,50.65,16.91,184.00,196.33,120.00,104.70,303.00,301.28,2642.91,2630.89,1778.26,1676.51,1014.41,854.62,325.82,353.33,61.58,58.10,121.93,116.07,88.13,121.82,53.43,45.89,42.00,52.71,9.00,7.00,1.00,1.00,53.91,42.80,66.18,52.74,4.32,4.53,18.39,21.73,24.00,32.57,70.00,72.53
1971,4.66,5.20,-6.75,-6.94,8.86,9.07,17.37,16.60,-0.31,1.75,73.59,69.81,186.00,180.81,135.00,133.08,260.00,262.00,75.00,59.64,85.00,68.24,34.00,30.77,9.32,10.34,8.77,9.99,10.00,19.39,5020.61,4777.32,10.68,9.64,62.00,55.65,30.00,13.67,8.00,24.72,0.00,0.00,10.96,9.07,124.00,128.00,50.46,16.95,205.00,196.67,95.00,104.42,299.00,301.35,2757.49,2634.51,1770.86,1678.07,936.51,855.58,351.49,352.64,82.87,57.53,117.13,116.68,81.50,121.47,63.54,45.67,49.00,52.47,6.00,7.00,2.00,1.00,38.26,42.85,42.78,52.78,4.45,4.52,16.11,21.80,20.00,32.60,75.00,72.50
1972,3.71,5.23,-10.98,-6.87,9.10,9.08,15.94,16.61,-1.41,1.76,72.34,69.76,194.00,180.63,131.00,133.05,264.00,262.00,84.00,59.36,82.00,67.94,44.00,30.48,16.16,10.27,15.62,9.92,15.00,19.63,5316.00,4768.15,6.58,9.72,52.00,55.71,16.00,13.68,18.00,24.99,0.00,0.00,8.77,9.15,132.00,128.00,13.67,16.99,196.00,197.00,71.00,104.15,266.00,301.42,2462.48,2638.14,1566.37,1679.64,817.35,856.54,376.17,351.95,77.45,56.95,126.92,117.30,112.58,121.11,55.79,45.46,51.00,52.24,8.00,7.00,1.00,1.00,34.89,42.89,37.14,52.83,4.14,4.51,24.29,21.88,35.00,32.64,87.00,72.46
1973,5.66,5.26,-3.46,-6.79,8.98,9.10,17.02,16.62,-0.31,1.77,68.22,69.71,188.00,180.44,133.00,133.03,257.00,262.00,55.00,59.09,63.00,67.65,25.00,30.19,9.59,10.21,7.95,9.85,41.00,19.87,4620.56,4758.98,9.86,9.79,64.00,55.77,21.00,13.70,35.00,25.26,0.00,0.00,8.77,9.23,123.00,128.00,25.96,17.03,182.00,197.33,122.00,103.87,303.00,301.50,2585.12,2641.76,1687.95,1681.21,888.93,857.50,240.34,351.26,30.62,56.38,106.36,117.91,65.24,120.76,45.04,45.25,34.00,52.01,4.00,7.00,1.00,1.00,46.40,42.94,55.17,52.88,4.28,4.50,26.77,21.95,42.00,32.68,52.00,72.42
1974,6.07,5.28,-6.45,-6.72,8.81,9.12,16.33,16.63,4.63,1.78,71.28,69.65,181.00,180.25,139.00,133.00,270.00,262.00,39.00,58.82,58.00,67.35,18.00,29.89,7.95,10.14,8.77,9.78,6.00,20.11,4463.38,4749.81,9.86,9.86,56.00,55.84,17.00,13.72,19.00,25.52,0.00,0.00,7.40,9.31,130.00,128.00,27.50,17.07,219.00,197.67,95.00,103.60,313.00,301.57,2775.87,2645.38,1724.07,1682.78,850.48,858.46,321.33,350.57,64.97,55.80,138.74,118.52,85.56,120.40,28.13,45.04,48.00,51.78,4.00,7.00,2.00,1.00,76.17,42.99,76.17,52.93,4.77,4.49,23.70,22.03,32.00,32.71,64.00,72.38
1975,3.97,5.31,-8.22,-6.64,5.61,9.13,16.27,16.64,0.93,1.78,69.97,69.60,180.00,180.06,122.00,132.97,262.00,262.00,77.00,58.55,90.00,67.06,31.00,29.60,12.05,10.07,15.34,9.71,12.00,20.35,5208.59,4740.64,6.58,9.94,47.00,55.90,10.00,13.74,13.00,25.79,0.00,0.00,7.95,9.39,139.00,128.00,26.63,17.11,184.00,198.00,111.00,103.32,294.00,301.64,2470.35,2649.00,1565.70,1684.35,781.53,859.42,519.04,349.88,64.19,55.23,296.39,119.13,85.94,120.04,68.04,44.83,66.00,51.55,16.00,7.00,2.00,1.00,58.88,43.03,67.06,52.98,5.13,4.48,32.65,22.10,18.00,32.75,99.00,72.34
1976,6.60,5.34,-3.57,-6.57,10.18,9.15,16.95,16.65,2.67,1.79,65.15,69.55,168.00,179.88,120.00,132.95,262.00,262.00,39.00,58.27,56.00,66.76,13.00,29.31,6.03,10.00,5.75,9.64,22.00,20.59,4234.30,4731.47,13.15,10.01,55.00,55.97,7.00,13.75,24.00,26.05,0.00,0.00,12.88,9.47,141.00,128.00,5.81,17.15,196.00,198.33,93.00,103.05,288.00,301.71,2737.21,2652.62,1768.90,1685.92,895.07,860.38,286.78,349.19,44.08,54.65,89.01,119.75,130.95,119.69,30.84,44.62,42.00,51.32,4.00,7.00,1.00,1.00,28.36,43.08,35.73,53.03,4.25,4.47,14.08,22.18,39.00,32.78,65.00,72.30
1977,5.63,5.36,-2.63,-6.50,10.41,9.17,15.59,16.66,-0.63,1.80,70.06,69.49,171.00,179.69,126.00,132.92,270.00,262.00,49.00,58.00,56.00,66.47,26.00,29.01,9.04,9.93,9.59,9.57,23.00,20.83,4579.54,4722.30,10.96,10.08,50.00,56.03,8.00,13.77,26.00,26.32,0.00,0.00,11.51,9.55,143.00,128.00,8.73,17.19,214.00,198.67,94.00,102.77,307.00,301.78,2722.55,2656.24,1677.73,1687.49,789.75,861.34,313.28,348.50,41.90,54.07,89.22,120.36,109.38,119.33,66.30,44.41,58.00,51.08,3.00,7.00,1.00,1.00,30.03,43.13,30.03,53.08,3.88,4.46,11.78,22.25,49.00,32.82,78.00,72.27
1978,3.83,5.39,-11.62,-6.42,9.20,9.18,16.40,16.67,0.81,1.81,65.24,69.44,173.00,179.50,128.00,132.90,278.00,262.00,86.00,57.73,92.00,66.18,43.00,28.72,6.30,9.86,10.14,9.50,13.00,21.07,5264.80,4713.12,5.48,10.16,42.00,56.10,14.00,13.79,0.00,26.59,0.00,0.00,8.77,9.63,149.00,128.00,17.28,17.23,199.00,199.00,114.00,102.50,312.00,301.86,2663.49,2659.86,1690.63,1689.06,837.87,862.30,630.05,347.81,101.57,53.50,188.85,120.97,287.03,118.98,51.39,44.19,75.00,50.85,12.00,7.00,4.00,1.00,72.15,43.17,81.20,53.13,5.41,4.45,38.63,22.33,18.00,32.86,114.00,72.23
1979,5.02,5.42,-11.11,-6.35,7.25,9.20,17.81,16.68,3.71,1.81,70.94,69.38,177.00,179.31,130.00,132.87,272.00,262.00,67.00,57.45,80.00,65.88,40.00,28.43,7.67,9.79,8.22,9.43,22.00,21.31,4847.58,4703.95,12.33,10.23,64.00,56.16,18.00,13.81,29.00,26.85,0.00,0.00,11.78,9.71,141.00,128.00,16.27,17.28,188.00,199.33,115.00,102.22,302.00,301.93,2697.91,2663.49,1788.50,1690.63,953.81,863.26,247.49,347.13,46.57,52.92,102.50,121.58,70.62,118.62,41.45,43.98,41.00,50.62,2.00,7.00,1.00,1.00,29.89,43.22,36.04,53.18,3.30,4.44,10.50,22.40,23.00,32.89,71.00,72.19
1980,5.64,5.44,-6.89,-6.27,10.96,9.21,15.63,16.69,2.44,1.82,65.91,69.33,159.00,179.13,112.00,132.85,268.00,262.00,52.00,57.18,69.00,65.59,33.00,28.13,5.75,9.73,7.40,9.36,21.00,21.55,4576.82,4694.78,13.70,10.30,61.00,56.23,9.00,13.82,42.00,27.12,0.00,0.00,13.70,9.79,155.00,128.00,10.97,17.32,193.00,199.67,102.00,101.95,294.00,302.00,2763.02,2667.11,1802.53,1692.20,893.47,864.22,404.61,346.44,52.89,52.35,155.87,122.20,117.91,118.27,71.22,43.77,63.00,50.39,8.00,7.00,1.00,1.00,61.16,43.27,75.04,53.23,4.15,4.43,13.30,22.48,25.00,32.93,95.00,72.15
