Station:,"55.5659,-112.6706",,,,Station ID:,215,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.5658989,Lon:,-112.6706009,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.60,0.34,-14.39,-15.82,5.79,6.05,13.02,13.81,-2.84,-3.76,72.58,72.44,219.00,209.17,147.00,145.97,252.00,253.79,103.00,119.38,96.00,122.78,48.00,64.58,14.52,12.02,13.70,11.34,50.00,17.31,6371.34,6491.80,7.67,9.32,14.00,15.19,2.00,1.00,43.00,24.41,0.00,0.00,10.96,8.84,104.00,108.29,2.00,0.88,145.00,160.47,133.00,120.29,277.00,280.39,1709.28,1968.99,1005.44,1183.57,392.81,513.44,475.64,495.44,45.29,72.60,125.22,108.58,233.10,233.37,72.47,72.27,61.00,68.98,10.00,9.22,2.00,2.00,73.88,49.51,77.72,62.42,4.33,4.27,25.57,21.10,30.00,24.18,103.00,106.71
1960,0.99,0.38,-13.65,-15.74,5.41,6.07,14.55,13.82,-3.26,-3.75,66.00,72.40,207.00,209.13,139.00,145.84,269.00,253.88,120.00,119.08,122.00,122.47,53.00,64.17,4.11,11.94,6.03,11.27,28.00,17.69,6240.82,6480.22,7.40,9.39,16.00,15.35,1.00,1.00,7.00,24.79,0.00,0.00,9.59,8.91,129.00,108.49,3.00,0.88,165.00,160.66,126.00,120.14,290.00,280.44,2007.83,1971.65,1198.45,1185.40,505.89,514.93,645.97,493.96,66.10,71.95,185.42,108.97,325.61,232.88,63.06,71.86,70.00,68.86,16.00,9.17,5.00,2.00,91.01,49.38,91.01,62.21,5.70,4.26,40.64,21.04,21.00,24.33,109.00,106.56
1961,0.88,0.41,-10.62,-15.65,7.03,6.09,14.48,13.83,-6.94,-3.74,69.22,72.36,225.00,209.09,136.00,145.71,245.00,253.96,116.00,118.77,116.00,122.16,57.00,63.75,12.88,11.86,12.60,11.21,29.00,18.08,6321.49,6468.64,15.89,9.46,43.00,15.51,6.00,1.00,27.00,25.17,0.00,0.00,13.70,8.99,108.00,108.69,8.90,0.88,172.00,160.85,119.00,120.00,290.00,280.50,2177.90,1974.31,1400.31,1187.24,743.55,516.43,479.74,492.48,76.33,71.30,71.69,109.35,234.50,232.39,106.04,71.46,55.00,68.75,9.00,9.11,5.00,2.00,64.43,49.25,108.40,61.99,4.79,4.25,30.34,20.97,31.00,24.47,93.00,106.40
1962,0.69,0.44,-16.73,-15.57,5.59,6.12,13.63,13.84,-0.53,-3.72,74.96,72.32,209.00,209.04,143.00,145.57,245.00,254.04,112.00,118.46,110.00,121.85,56.00,63.33,9.86,11.78,7.40,11.14,12.00,18.46,6328.95,6457.06,8.49,9.54,8.00,15.66,0.00,1.00,21.00,25.56,0.00,0.00,8.77,9.06,101.00,108.90,0.19,0.88,155.00,161.05,128.00,119.86,282.00,280.56,1954.16,1976.96,1180.53,1189.07,479.70,517.92,603.18,490.99,83.65,70.65,231.70,109.73,201.21,231.90,75.78,71.05,89.00,68.63,8.00,9.06,3.00,2.00,72.28,49.12,73.59,61.77,4.47,4.25,20.99,20.90,13.00,24.62,127.00,106.24
1963,1.59,0.47,-14.56,-15.48,6.24,6.14,15.26,13.85,-2.49,-3.71,69.79,72.28,195.00,209.00,141.00,145.44,277.00,254.12,107.00,118.15,104.00,121.54,62.00,62.92,6.85,11.70,5.48,11.07,37.00,18.85,6016.67,6445.49,11.78,9.61,23.00,15.82,0.00,1.00,27.00,25.94,0.00,0.00,13.70,9.14,135.00,109.10,1.55,0.88,174.00,161.24,126.00,119.71,299.00,280.61,2273.53,1979.62,1407.48,1190.90,643.43,519.41,378.91,489.51,99.76,70.00,103.11,110.11,143.39,231.41,36.36,70.65,61.00,68.52,6.00,9.00,1.00,2.00,32.12,48.98,35.78,61.56,3.59,4.24,6.18,20.84,18.00,24.77,96.00,106.08
1964,0.57,0.51,-11.34,-15.40,5.97,6.17,13.38,13.86,-4.75,-3.69,68.59,72.23,200.00,208.96,131.00,145.31,249.00,254.20,115.00,117.85,116.00,121.23,65.00,62.50,8.22,11.62,10.41,11.00,23.00,19.23,6386.06,6433.91,7.67,9.68,14.00,15.97,2.00,1.00,26.00,26.32,0.00,0.00,10.96,9.22,117.00,109.30,4.15,0.88,181.00,161.43,118.00,119.57,298.00,280.67,2115.62,1982.28,1236.73,1192.73,508.16,520.91,500.95,488.03,51.53,69.35,111.28,110.49,274.57,230.92,67.54,70.24,71.00,68.40,11.00,8.94,1.00,2.00,38.38,48.85,62.78,61.34,4.24,4.24,16.19,20.77,15.00,24.92,110.00,105.93
1965,-0.78,0.54,-18.82,-15.31,4.48,6.19,13.23,13.87,-3.33,-3.68,73.61,72.19,220.00,208.91,141.00,145.18,247.00,254.29,123.00,117.54,127.00,120.92,74.00,62.08,15.07,11.55,16.44,10.94,14.00,19.62,6886.39,6422.33,8.77,9.76,24.00,16.13,0.00,1.00,24.00,26.70,0.00,0.00,8.22,9.29,105.00,109.51,0.68,0.88,140.00,161.62,113.00,119.43,252.00,280.72,1798.22,1984.94,1105.64,1194.56,522.19,522.40,516.19,486.55,94.06,68.70,117.22,110.87,253.09,230.42,45.20,69.84,64.00,68.29,13.00,8.89,5.00,2.00,47.07,48.72,48.28,61.13,4.92,4.23,32.12,20.70,26.00,25.07,97.00,105.77
1966,-0.90,0.57,-18.81,-15.23,5.29,6.21,13.90,13.89,-6.54,-3.67,76.43,72.15,203.00,208.87,133.00,145.04,276.00,254.37,136.00,117.23,137.00,120.61,75.00,61.67,16.44,11.47,16.44,10.87,22.00,20.00,6906.09,6410.75,7.67,9.83,11.00,16.29,0.00,1.00,18.00,27.08,0.00,0.00,7.12,9.37,142.00,109.71,0.00,0.88,162.00,161.81,122.00,119.29,283.00,280.78,1990.26,1987.60,1181.91,1196.39,469.05,523.89,490.57,485.06,59.73,68.05,131.91,111.25,212.24,229.93,86.53,69.43,69.00,68.17,7.00,8.83,3.00,2.00,60.58,48.59,61.82,60.91,4.17,4.23,24.09,20.63,30.00,25.22,111.00,105.61
1967,-0.02,0.60,-16.23,-15.14,3.71,6.24,15.36,13.90,-2.81,-3.65,72.59,72.11,217.00,208.83,174.00,144.91,266.00,254.45,120.00,116.92,128.00,120.30,74.00,61.25,13.97,11.39,9.59,10.80,6.00,20.38,6608.92,6399.17,9.32,9.90,28.00,16.44,1.00,1.00,12.00,27.46,0.00,0.00,10.96,9.44,91.00,109.91,1.55,0.88,143.00,162.00,132.00,119.14,274.00,280.83,1978.97,1990.26,1265.94,1198.22,611.05,525.39,401.75,483.58,93.20,67.40,58.98,111.63,145.31,229.44,96.37,69.03,64.00,68.05,4.00,8.78,2.00,2.00,30.13,48.45,44.78,60.69,3.66,4.22,11.85,20.57,28.00,25.37,103.00,105.46
1968,0.29,0.64,-13.93,-15.06,6.77,6.26,12.44,13.91,-4.09,-3.64,72.26,72.07,216.00,208.79,165.00,144.78,248.00,254.53,104.00,116.62,107.00,119.99,53.00,60.83,12.60,11.31,9.04,10.73,30.00,20.77,6469.24,6387.59,7.95,9.98,5.00,16.60,0.00,1.00,34.00,27.84,0.00,0.00,9.04,9.52,82.00,110.12,0.00,0.88,149.00,162.19,114.00,119.00,262.00,280.89,1754.86,1992.92,1018.71,1200.05,404.60,526.88,398.11,482.10,65.19,66.76,101.56,112.01,174.17,228.95,64.86,68.62,57.00,67.94,2.00,8.72,1.00,2.00,44.73,48.32,51.14,60.48,3.53,4.21,12.14,20.50,30.00,25.51,103.00,105.30
1969,-0.32,0.67,-20.07,-14.97,6.35,6.29,13.01,13.92,-3.38,-3.62,75.26,72.02,209.00,208.74,164.00,144.64,257.00,254.62,116.00,116.31,127.00,119.69,60.00,60.42,13.42,11.23,12.60,10.66,18.00,21.15,6691.63,6376.01,6.58,10.05,11.00,16.75,1.00,1.00,16.00,28.22,0.00,0.00,5.48,9.59,92.00,110.32,0.00,0.88,164.00,162.38,118.00,118.86,281.00,280.94,1859.57,1995.58,1061.06,1201.88,435.42,528.37,531.03,480.62,63.76,66.11,130.02,112.39,252.11,228.46,88.54,68.21,66.00,67.82,13.00,8.67,2.00,2.00,54.67,48.19,60.60,60.26,4.67,4.21,28.10,20.43,17.00,25.66,107.00,105.14
1970,-0.38,0.70,-14.35,-14.89,6.33,6.31,13.75,13.93,-7.45,-3.61,74.31,71.98,221.00,208.70,139.00,144.51,252.00,254.70,119.00,116.00,124.00,119.38,76.00,60.00,9.32,11.15,11.23,10.60,15.00,21.54,6743.71,6364.43,8.22,10.13,19.00,16.91,2.00,1.00,16.00,28.60,0.00,0.00,5.21,9.67,112.00,110.52,4.62,0.88,154.00,162.57,125.00,118.71,278.00,281.00,1959.87,1998.24,1212.57,1203.71,547.57,529.86,647.81,479.13,93.58,65.46,79.05,112.77,402.26,227.97,78.58,67.81,65.00,67.71,13.00,8.61,6.00,2.00,134.66,48.06,191.40,60.05,6.13,4.20,44.97,20.37,41.00,25.81,102.00,104.98
1971,-0.16,0.74,-16.32,-14.81,7.02,6.33,14.05,13.94,-6.02,-3.59,73.73,71.94,206.00,208.66,130.00,144.38,260.00,254.78,121.00,115.69,141.00,119.07,73.00,59.58,10.14,11.08,10.68,10.53,0.00,21.92,6660.56,6352.85,7.12,10.20,23.00,17.06,1.00,1.00,0.00,28.98,0.00,0.00,8.22,9.75,129.00,110.73,0.53,0.88,177.00,162.76,109.00,118.57,285.00,281.06,2192.75,2000.90,1327.33,1205.54,600.01,531.36,511.51,477.65,67.67,64.81,107.54,113.15,280.85,227.48,54.00,67.40,66.00,67.59,13.00,8.56,2.00,2.00,62.57,47.92,79.01,59.83,5.43,4.20,34.97,20.30,44.00,25.96,88.00,104.83
1972,-1.14,0.77,-19.07,-14.72,6.77,6.36,12.80,13.95,-6.52,-3.58,75.02,71.90,223.00,208.62,128.00,144.25,247.00,254.86,136.00,115.38,123.00,118.76,82.00,59.17,18.08,11.00,15.34,10.46,16.00,22.31,7003.73,6341.27,6.30,10.27,18.00,17.22,0.00,1.00,12.00,29.36,0.00,0.00,8.22,9.82,118.00,110.93,0.00,0.88,140.00,162.95,121.00,118.43,260.00,281.11,1827.56,2003.55,1136.56,1207.37,515.01,532.85,489.12,476.17,103.66,64.16,125.51,113.53,189.01,226.99,72.25,67.00,70.00,67.47,8.00,8.50,1.00,2.00,66.06,47.79,68.55,59.61,4.10,4.19,19.94,20.23,28.00,26.11,110.00,104.67
1973,0.87,0.80,-11.84,-14.64,7.86,6.38,13.83,13.96,-7.14,-3.57,65.71,71.86,205.00,208.57,132.00,144.11,257.00,254.94,114.00,115.08,124.00,118.45,57.00,58.75,4.66,10.92,8.77,10.39,41.00,22.69,6273.54,6329.69,6.85,10.35,15.00,17.38,0.00,1.00,32.00,29.74,0.00,0.00,9.04,9.90,124.00,111.13,0.84,0.88,160.00,163.15,119.00,118.29,278.00,281.17,1970.62,2006.21,1176.89,1209.20,515.59,534.34,659.11,474.69,37.94,63.51,231.77,113.91,237.34,226.50,147.49,66.59,83.00,67.36,17.00,8.44,5.00,2.00,79.20,47.66,80.77,59.40,5.53,4.18,29.13,20.17,33.00,26.26,116.00,104.51
1974,0.31,0.83,-17.03,-14.55,5.16,6.41,12.67,13.98,-1.52,-3.55,66.35,71.82,214.00,208.53,149.00,143.98,244.00,255.03,120.00,114.77,130.00,118.14,57.00,58.33,11.51,10.84,10.41,10.33,14.00,23.08,6467.57,6318.11,8.49,10.42,9.00,17.53,0.00,1.00,22.00,30.12,0.00,0.00,3.84,9.97,94.00,111.34,0.00,0.88,138.00,163.34,111.00,118.14,248.00,281.22,1618.17,2008.87,950.83,1211.03,378.22,535.84,508.04,473.20,123.93,62.86,69.37,114.29,261.95,226.01,59.38,66.19,76.00,67.24,7.00,8.39,2.00,2.00,83.41,47.53,95.88,59.18,4.56,4.18,14.55,20.10,18.00,26.41,105.00,104.36
1975,0.06,0.87,-14.38,-14.47,4.39,6.43,13.87,13.99,-4.59,-3.54,74.04,71.77,201.00,208.49,124.00,143.85,254.00,255.11,120.00,114.46,132.00,117.83,69.00,57.92,10.68,10.76,9.86,10.26,13.00,23.46,6579.28,6306.53,10.14,10.49,14.00,17.69,1.00,1.00,13.00,30.50,0.00,0.00,8.49,10.05,129.00,111.54,5.54,0.88,156.00,163.53,124.00,118.00,279.00,281.28,1955.81,2011.53,1176.82,1212.87,471.80,537.33,591.10,471.72,57.67,62.21,105.95,114.67,347.07,225.51,74.00,65.78,84.00,67.13,10.00,8.33,5.00,2.00,66.56,47.39,75.86,58.97,4.45,4.17,36.88,20.03,16.00,26.55,127.00,104.20
1976,2.13,0.90,-11.60,-14.38,7.61,6.45,14.91,14.00,-2.21,-3.52,66.26,71.73,191.00,208.45,126.00,143.72,277.00,255.19,89.00,114.15,106.00,117.52,54.00,57.50,4.93,10.68,6.30,10.19,15.00,23.85,5819.82,6294.95,15.07,10.57,18.00,17.84,0.00,1.00,41.00,30.88,0.00,0.00,14.79,10.13,150.00,111.74,1.22,0.88,193.00,163.72,95.00,117.86,287.00,281.33,2299.33,2014.19,1367.46,1214.70,577.22,538.82,500.64,470.24,67.63,61.56,100.89,115.05,270.37,225.02,60.16,65.38,69.00,67.01,12.00,8.28,2.00,2.00,48.72,47.26,63.49,58.75,4.61,4.17,30.58,19.96,34.00,26.70,103.00,104.04
1977,1.61,0.93,-9.45,-14.30,7.74,6.48,12.47,14.01,-4.98,-3.51,70.63,71.69,196.00,208.40,162.00,143.58,244.00,255.27,88.00,113.85,104.00,117.21,51.00,57.08,7.95,10.61,7.40,10.12,45.00,24.23,5992.36,6283.37,12.33,10.64,11.00,18.00,0.00,1.00,58.00,31.26,0.00,0.00,13.70,10.20,81.00,111.95,0.00,0.88,180.00,163.91,97.00,117.71,276.00,281.39,2071.07,2016.85,1194.18,1216.53,444.15,540.32,478.42,468.76,51.43,60.91,139.81,115.43,212.51,224.53,75.66,64.97,76.00,66.90,8.00,8.22,0.00,2.00,33.59,47.13,37.00,58.53,3.56,4.16,16.74,19.90,27.00,26.85,126.00,103.88
1978,0.71,0.97,-15.39,-14.21,7.43,6.50,13.71,14.02,-2.98,-3.49,70.81,71.65,189.00,208.36,132.00,143.45,267.00,255.36,117.00,113.54,120.00,116.90,75.00,56.67,6.30,10.53,7.67,10.05,13.00,24.62,6327.71,6271.79,8.77,10.71,18.00,18.16,1.00,1.00,13.00,31.64,0.00,0.00,11.23,10.28,134.00,112.15,0.88,0.88,189.00,164.10,110.00,117.57,298.00,281.44,2209.09,2019.51,1278.64,1218.36,529.99,541.81,526.13,467.27,54.77,60.26,119.13,115.81,307.54,224.04,47.89,64.57,64.00,66.78,13.00,8.17,2.00,2.00,71.32,47.00,79.23,58.32,4.81,4.15,35.33,19.83,32.00,27.00,102.00,103.73
1979,0.52,1.00,-18.69,-14.13,3.83,6.53,15.47,14.03,-1.15,-3.48,75.38,71.61,205.00,208.32,150.00,143.32,289.00,255.44,116.00,113.23,119.00,116.59,69.00,56.25,6.85,10.45,10.14,9.99,9.00,25.00,6433.20,6260.22,11.23,10.79,28.00,18.31,3.00,1.00,42.00,32.02,0.00,0.00,12.33,10.35,138.00,112.36,8.39,0.88,162.00,164.29,128.00,117.43,289.00,281.50,2174.16,2022.17,1365.85,1220.19,628.91,543.30,466.36,465.79,81.72,59.61,114.70,116.19,223.98,223.55,51.56,64.16,64.00,66.66,8.00,8.11,4.00,2.00,44.85,46.86,49.19,58.10,4.38,4.15,22.98,19.76,39.00,27.15,100.00,103.57
1980,1.74,1.03,-13.51,-14.04,9.70,6.55,13.28,14.04,-2.42,-3.47,66.47,71.56,184.00,208.28,158.00,143.18,261.00,255.52,101.00,112.92,110.00,116.28,60.00,55.83,4.38,10.37,6.85,9.92,37.00,25.38,5951.74,6248.64,15.62,10.86,23.00,18.47,0.00,1.00,54.00,32.40,0.00,0.00,15.89,10.43,102.00,112.56,0.00,0.88,189.00,164.48,105.00,117.29,293.00,281.56,2336.29,2024.83,1416.51,1222.02,623.82,544.80,491.45,464.31,39.03,58.97,73.75,116.57,317.85,223.06,50.77,63.76,69.00,66.55,8.00,8.06,2.00,2.00,102.69,46.73,109.03,57.89,4.08,4.14,20.90,19.70,39.00,27.30,114.00,103.41
