Station:,"49.0863,-119.648",,,,Station ID:,92,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.0862999,Lon:,-119.6480026,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,3.41,3.62,-4.69,-5.55,5.75,6.03,12.87,13.21,-0.33,0.24,65.80,58.75,205.00,208.15,166.00,155.07,244.00,257.18,67.00,73.45,50.00,50.43,9.00,7.71,13.15,11.95,10.68,10.12,0.00,5.37,5337.80,5265.55,7.12,9.54,23.00,27.29,4.00,2.22,12.00,14.35,0.00,0.00,5.48,7.58,77.00,103.14,0.42,0.36,147.00,167.97,132.00,119.02,278.00,284.83,1660.06,1910.16,926.24,1080.99,344.23,415.86,605.53,578.79,207.70,196.02,139.83,122.03,99.16,96.16,163.73,166.36,114.00,108.54,7.00,6.00,0.00,0.00,29.64,30.25,35.35,39.48,4.03,4.37,14.50,15.67,18.00,25.41,149.00,132.40
1960,3.94,3.65,-6.07,-5.50,6.33,6.05,14.39,13.24,0.45,0.25,59.76,58.74,209.00,207.80,169.00,154.86,249.00,257.31,73.00,73.04,61.00,50.14,8.00,7.64,10.14,11.85,10.14,10.04,0.00,5.42,5175.76,5255.97,12.05,9.69,36.00,27.52,12.00,2.29,25.00,14.38,0.00,0.00,7.95,7.76,79.00,103.45,3.22,0.40,203.00,168.26,79.00,118.91,281.00,285.00,2088.06,1914.96,1171.86,1084.74,495.85,418.83,518.51,577.18,161.72,194.71,138.18,122.47,72.37,96.22,160.15,165.74,100.00,108.19,7.00,6.00,0.00,0.00,23.32,30.20,36.87,39.38,3.99,4.35,16.56,15.66,33.00,25.32,127.00,132.50
1961,4.38,3.68,-3.27,-5.45,7.31,6.07,14.66,13.27,-1.94,0.26,54.45,58.73,207.00,207.45,144.00,154.64,251.00,257.43,68.00,72.64,47.00,49.86,2.00,7.57,8.49,11.74,9.04,9.96,0.00,5.47,5021.02,5246.38,10.96,9.83,44.00,27.74,8.00,2.36,12.00,14.40,0.00,0.00,14.79,7.95,106.00,103.75,3.52,0.45,165.00,168.54,115.00,118.81,279.00,285.17,2045.27,1919.76,1242.57,1088.49,590.60,421.81,630.83,575.56,178.82,193.41,157.26,122.91,75.97,96.28,200.35,165.13,108.00,107.83,6.00,6.00,0.00,0.00,25.51,30.16,41.08,39.28,4.46,4.34,12.76,15.65,21.00,25.24,140.00,132.60
1962,3.83,3.70,-6.07,-5.41,5.84,6.09,13.04,13.29,2.05,0.27,61.50,58.71,209.00,207.10,162.00,154.43,251.00,257.55,58.00,72.24,44.00,49.57,11.00,7.50,14.25,11.63,12.88,9.89,19.00,5.52,5186.94,5236.80,13.70,9.97,22.00,27.96,2.00,2.44,16.00,14.43,0.00,0.00,9.86,8.13,88.00,104.06,0.22,0.49,172.00,168.82,107.00,118.70,278.00,285.33,1824.70,1924.56,1000.05,1092.24,370.00,424.78,504.45,573.95,180.31,192.10,112.80,123.35,81.29,96.34,147.66,164.52,91.00,107.48,7.00,6.00,1.00,0.00,32.51,30.12,35.62,39.18,4.23,4.32,20.02,15.64,22.00,25.15,117.00,132.70
1963,3.99,3.73,-4.46,-5.36,6.32,6.12,12.94,13.32,0.44,0.28,60.26,58.70,204.00,206.75,136.00,154.21,280.00,257.68,64.00,71.84,49.00,49.29,5.00,7.43,7.12,11.52,6.03,9.81,0.00,5.57,5117.52,5227.21,10.96,10.11,20.00,28.19,0.00,2.51,18.00,14.46,0.00,0.00,7.67,8.31,143.00,104.36,0.00,0.53,165.00,169.10,131.00,118.59,295.00,285.50,1943.02,1929.36,1123.63,1096.00,415.13,427.75,566.17,572.34,88.92,190.80,116.09,123.79,171.26,96.40,179.15,163.91,97.00,107.12,8.00,6.00,0.00,0.00,26.37,30.08,32.14,39.08,4.57,4.30,17.70,15.63,20.00,25.06,122.00,132.80
1964,2.31,3.76,-5.53,-5.31,4.32,6.14,11.32,13.35,-0.67,0.29,64.00,58.69,227.00,206.40,147.00,154.00,253.00,257.80,94.00,71.44,73.00,49.00,5.00,7.36,15.34,11.42,16.16,9.73,0.00,5.61,5733.18,5217.63,1.92,10.25,10.00,28.41,0.00,2.58,0.00,14.49,0.00,0.00,1.64,8.49,105.00,104.67,0.00,0.58,161.00,169.39,135.00,118.48,295.00,285.67,1569.40,1934.16,789.83,1099.75,223.76,430.72,601.04,570.72,195.65,189.49,113.95,124.23,138.63,96.46,135.79,163.30,114.00,106.77,8.00,6.00,0.00,0.00,24.74,30.03,38.72,38.98,4.22,4.29,16.30,15.62,24.00,24.97,140.00,132.90
1965,3.92,3.79,-5.01,-5.26,5.01,6.16,13.26,13.37,1.63,0.31,54.21,58.67,213.00,206.05,140.00,153.79,248.00,257.93,83.00,71.04,52.00,48.71,4.00,7.29,11.78,11.31,7.95,9.65,0.00,5.66,5156.53,5208.05,9.04,10.39,27.00,28.63,3.00,2.66,7.00,14.51,0.00,0.00,5.48,8.68,107.00,104.97,1.35,0.62,195.00,169.67,112.00,118.37,306.00,285.83,1995.00,1938.96,1075.40,1103.50,410.40,433.70,529.00,569.11,229.34,188.19,104.13,124.67,97.74,96.52,78.90,162.69,90.00,106.42,7.00,6.00,0.00,0.00,38.69,29.99,51.97,38.88,4.59,4.27,20.12,15.61,21.00,24.88,113.00,133.00
1966,4.11,3.81,-4.63,-5.21,6.41,6.18,12.89,13.40,0.88,0.32,53.06,58.66,218.00,205.70,180.00,153.57,243.00,258.05,63.00,70.63,39.00,48.43,1.00,7.21,12.88,11.20,5.21,9.57,0.00,5.71,5074.58,5198.46,10.41,10.53,18.00,28.86,1.00,2.73,12.00,14.54,0.00,0.00,5.21,8.86,62.00,105.28,0.00,0.67,199.00,169.95,84.00,118.26,282.00,286.00,1948.57,1943.76,1024.01,1107.25,340.14,436.67,509.76,567.49,208.29,186.88,58.61,125.11,97.77,96.57,171.12,162.08,99.00,106.06,7.00,6.00,0.00,0.00,27.18,29.95,39.97,38.78,3.81,4.26,15.62,15.60,21.00,24.79,132.00,133.10
1967,5.00,3.84,-3.26,-5.16,5.78,6.21,16.10,13.43,0.36,0.33,55.34,58.65,199.00,205.35,146.00,153.36,277.00,258.17,61.00,70.23,29.00,48.14,2.00,7.14,3.84,11.10,6.85,9.50,6.00,5.76,4799.52,5188.88,12.88,10.68,54.00,29.08,12.00,2.80,18.00,14.57,0.00,0.00,15.34,9.04,130.00,105.58,7.67,0.71,160.00,170.23,133.00,118.15,292.00,286.17,2162.17,1948.57,1368.91,1111.01,680.48,439.64,539.47,565.88,201.77,185.58,100.19,125.54,46.28,96.63,191.18,161.47,89.00,105.71,9.00,6.00,1.00,0.00,32.57,29.91,39.50,38.68,4.03,4.24,22.30,15.59,46.00,24.71,131.00,133.20
1968,3.89,3.87,-2.54,-5.11,5.50,6.23,13.40,13.45,0.35,0.34,69.58,58.63,206.00,205.00,165.00,153.14,262.00,258.30,57.00,69.83,42.00,47.86,7.00,7.07,7.67,10.99,12.33,9.42,12.00,5.81,5180.88,5179.29,10.96,10.82,19.00,29.30,4.00,2.88,19.00,14.59,0.00,0.00,13.42,9.22,96.00,105.89,2.47,0.76,151.00,170.51,128.00,118.04,278.00,286.33,1773.02,1953.37,1023.37,1114.76,397.56,442.61,578.22,564.27,163.21,184.27,135.90,125.98,111.02,96.69,140.02,160.86,105.00,105.35,6.00,6.00,0.00,0.00,36.18,29.86,46.09,38.58,3.94,4.22,15.50,15.58,19.00,24.62,143.00,133.30
1969,3.95,3.90,-9.15,-5.07,8.81,6.25,13.08,13.48,1.21,0.35,61.49,58.62,194.00,204.65,135.00,152.93,258.00,258.42,81.00,69.43,53.00,47.57,12.00,7.00,9.86,10.88,9.04,9.34,0.00,5.86,5145.44,5169.71,11.23,10.96,34.00,29.53,0.00,2.95,20.00,14.62,0.00,0.00,11.51,9.41,122.00,106.19,0.00,0.80,159.00,170.80,124.00,117.94,282.00,286.50,1999.93,1958.17,1207.61,1118.51,514.32,445.59,527.28,562.65,233.37,182.97,115.19,126.42,70.37,96.75,143.91,160.25,92.00,105.00,8.00,6.00,0.00,0.00,25.18,29.82,37.33,38.48,4.02,4.21,19.10,15.57,29.00,24.53,129.00,133.40
1970,3.90,3.92,-4.36,-5.02,6.05,6.28,14.05,13.51,-0.47,0.36,55.43,58.61,220.00,204.30,138.00,152.71,252.00,258.54,72.00,69.03,54.00,47.29,3.00,6.93,9.59,10.77,8.49,9.26,0.00,5.90,5182.73,5160.13,8.49,11.10,39.00,29.75,2.00,3.02,22.00,14.65,0.00,0.00,9.04,9.59,113.00,106.50,0.32,0.85,158.00,171.08,121.00,117.83,278.00,286.67,1963.81,1962.97,1191.66,1122.26,550.54,448.56,514.65,561.04,172.44,181.66,89.32,126.86,49.41,96.81,190.91,159.64,99.00,104.65,4.00,6.00,0.00,0.00,27.56,29.78,40.04,38.38,3.95,4.19,9.41,15.56,23.00,24.44,128.00,133.50
1971,3.51,3.95,-5.28,-4.97,5.85,6.30,14.35,13.53,-1.11,0.37,58.65,58.59,200.00,203.95,140.00,152.50,188.00,258.67,79.00,68.62,64.00,47.00,6.00,6.86,12.05,10.67,16.44,9.18,6.00,5.95,5367.70,5150.54,10.96,11.24,37.00,29.98,12.00,3.09,22.00,14.68,0.00,0.00,12.60,9.77,68.00,106.80,13.88,0.89,168.00,171.36,120.00,117.72,287.00,286.83,1991.82,1967.77,1171.73,1126.02,506.16,451.53,728.41,559.43,247.83,180.35,167.96,127.30,73.28,96.87,245.79,159.03,125.00,104.29,13.00,6.00,0.00,0.00,33.58,29.74,51.34,38.28,4.53,4.17,25.20,15.55,40.00,24.35,159.00,133.60
1972,3.28,3.98,-6.38,-4.92,5.80,6.32,13.33,13.56,-1.30,0.38,59.70,58.58,214.00,203.60,145.00,152.29,261.00,258.79,70.00,68.22,59.00,46.71,14.00,6.79,12.60,10.56,14.79,9.11,9.00,6.00,5399.11,5140.96,7.40,11.38,24.00,30.20,3.00,3.17,0.00,14.70,0.00,0.00,11.23,9.95,115.00,107.11,4.60,0.94,136.00,171.64,130.00,117.61,265.00,287.00,1706.40,1972.57,1031.78,1129.77,446.02,454.50,566.53,557.81,241.67,179.05,145.55,127.74,116.39,96.93,73.27,158.42,100.00,103.94,8.00,6.00,0.00,0.00,32.14,29.69,39.51,38.18,4.26,4.16,20.31,15.54,26.00,24.26,130.00,133.70
1973,4.27,4.01,-4.37,-4.87,6.43,6.34,14.68,13.59,0.07,0.39,58.18,58.57,210.00,203.25,161.00,152.07,258.00,258.91,75.00,67.82,29.00,46.43,8.00,6.71,9.32,10.45,7.95,9.03,6.00,6.05,5062.66,5131.37,9.04,11.52,38.00,30.42,6.00,3.24,6.00,14.73,0.00,0.00,10.96,10.14,96.00,107.41,2.99,0.98,155.00,171.92,120.00,117.50,274.00,287.17,1925.33,1977.37,1163.33,1133.52,528.06,457.48,499.82,556.20,136.52,177.74,55.78,128.18,63.04,96.99,237.93,157.81,86.00,103.58,5.00,6.00,2.00,0.00,32.55,29.65,39.35,38.08,4.09,4.14,17.28,15.53,26.00,24.18,119.00,133.80
1974,4.52,4.03,-5.01,-4.82,6.25,6.37,14.28,13.61,2.21,0.40,54.10,58.55,203.00,202.90,160.00,151.86,270.00,259.04,65.00,67.42,33.00,46.14,9.00,6.64,9.32,10.34,7.40,8.95,7.00,6.10,4950.78,5121.79,9.59,11.67,32.00,30.65,1.00,3.31,24.00,14.76,0.00,0.00,9.32,10.32,109.00,107.72,0.95,1.03,165.00,172.21,139.00,117.39,303.00,287.33,1987.91,1982.17,1178.85,1137.27,522.68,460.45,496.33,554.59,223.57,176.44,91.75,128.62,54.15,97.05,131.70,157.20,86.00,103.23,5.00,6.00,0.00,0.00,26.27,29.61,35.42,37.98,4.08,4.13,12.48,15.52,25.00,24.09,119.00,133.90
1975,3.16,4.06,-6.67,-4.77,5.04,6.39,13.50,13.64,-0.28,0.42,59.66,58.54,210.00,202.55,180.00,151.64,261.00,259.16,90.00,67.02,76.00,45.86,7.00,6.57,15.34,10.24,13.42,8.87,8.00,6.14,5456.67,5112.21,7.40,11.81,22.00,30.87,6.00,3.39,10.00,14.78,0.00,0.00,8.22,10.50,80.00,108.02,8.23,1.07,166.00,172.49,126.00,117.28,291.00,287.50,1901.06,1986.97,1084.78,1141.03,422.90,463.42,608.59,552.97,231.70,175.13,99.66,129.06,99.80,97.11,161.37,156.59,105.00,102.88,10.00,6.00,0.00,0.00,31.45,29.57,37.92,37.88,4.24,4.11,20.43,15.51,18.00,24.00,141.00,134.00
1976,3.85,4.09,-4.61,-4.73,5.23,6.41,12.83,13.67,1.68,0.43,55.63,58.52,214.00,202.20,165.00,151.43,251.00,259.28,63.00,66.62,45.00,45.57,4.00,6.50,12.05,10.13,9.04,8.79,0.00,6.19,5164.30,5102.62,9.04,11.95,13.00,31.09,0.00,3.46,13.00,14.81,0.00,0.00,4.93,10.68,85.00,108.33,0.00,1.11,171.00,172.77,117.00,117.17,287.00,287.67,1855.36,1991.77,1016.46,1144.78,348.45,466.39,471.50,551.36,193.66,173.83,125.39,129.50,129.51,97.17,39.72,155.98,87.00,102.52,5.00,6.00,0.00,0.00,29.29,29.52,39.95,37.78,3.87,4.09,14.23,15.51,25.00,23.91,120.00,134.10
1977,3.67,4.12,-4.63,-4.68,6.56,6.43,13.72,13.69,-0.90,0.44,57.37,58.51,210.00,201.85,153.00,151.21,265.00,259.41,66.00,66.21,55.00,45.29,6.00,6.43,10.14,10.02,9.32,8.72,0.00,6.24,5267.88,5093.04,8.49,12.09,35.00,31.32,3.00,3.53,11.00,14.84,0.00,0.00,7.67,10.87,111.00,108.63,1.42,1.16,183.00,173.05,93.00,117.07,275.00,287.83,1949.96,1996.57,1093.71,1148.53,472.34,469.37,490.43,549.75,123.52,172.52,134.56,129.94,67.54,97.23,178.50,155.37,94.00,102.17,6.00,6.00,0.00,0.00,31.72,29.48,33.71,37.68,3.86,4.08,16.05,15.50,29.00,23.82,124.00,134.20
1978,3.56,4.14,-4.76,-4.63,6.38,6.46,13.29,13.72,-1.06,0.45,64.70,58.50,200.00,201.50,150.00,151.00,260.00,259.53,85.00,65.81,59.00,45.00,8.00,6.36,8.22,9.91,12.33,8.64,6.00,6.29,5297.90,5083.45,6.30,12.23,29.00,31.54,4.00,3.60,7.00,14.86,0.00,0.00,9.32,11.05,109.00,108.94,0.94,1.20,180.00,173.34,115.00,116.96,294.00,288.00,1961.28,2001.37,1083.95,1152.28,419.56,472.34,540.55,548.13,144.92,171.22,132.64,130.38,161.88,97.29,88.92,154.76,97.00,101.81,3.00,6.00,0.00,0.00,21.24,29.44,33.96,37.58,3.66,4.06,6.42,15.49,25.00,23.74,143.00,134.30
1979,4.20,4.17,-7.88,-4.58,6.50,6.48,15.13,13.75,1.29,0.46,65.78,58.48,201.00,201.15,165.00,150.79,276.00,259.65,76.00,65.41,55.00,44.71,15.00,6.29,9.32,9.81,8.77,8.56,12.00,6.34,5065.79,5073.87,13.97,12.37,38.00,31.76,4.00,3.68,0.00,14.89,0.00,0.00,10.41,11.23,110.00,109.24,5.00,1.25,176.00,173.62,115.00,116.85,290.00,288.17,2233.07,2006.17,1355.81,1156.04,586.39,475.31,429.58,546.52,127.27,169.91,91.88,130.82,112.87,97.35,106.34,154.15,79.00,101.46,4.00,6.00,0.00,0.00,20.99,29.40,25.76,37.48,3.59,4.05,13.03,15.48,36.00,23.65,117.00,134.40
1980,3.96,4.20,-5.70,-4.53,7.08,6.50,12.49,13.77,0.78,0.47,61.51,58.47,177.00,200.80,123.00,150.57,267.00,259.78,65.00,65.01,47.00,44.43,10.00,6.21,9.04,9.70,10.41,8.48,10.00,6.39,5127.97,5064.29,9.32,12.51,13.00,31.99,0.00,3.75,16.00,14.92,0.00,0.00,12.05,11.42,143.00,109.55,0.00,1.29,193.00,173.90,102.00,116.74,294.00,288.33,2053.42,2010.98,1096.85,1159.79,338.77,478.29,591.49,544.90,142.46,168.61,174.06,131.26,118.88,97.40,133.82,153.54,109.00,101.11,7.00,6.00,0.00,0.00,34.79,29.35,44.48,37.38,4.08,4.03,14.84,15.47,18.00,23.56,142.00,134.50
