Station:,"51.7432,-120.4648",,,,Station ID:,70,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.74319839,Lon:,-120.464798,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.23,1.71,-7.35,-8.27,4.17,4.73,10.55,11.56,-2.63,-1.78,67.21,64.74,238.00,224.58,167.00,162.29,217.00,245.00,84.00,92.50,82.00,74.60,21.00,18.81,18.08,12.86,13.15,10.79,6.00,6.55,6121.82,5952.06,9.86,11.34,11.00,11.83,1.00,0.00,6.00,19.15,0.00,0.00,3.01,7.22,49.00,78.59,0.00,0.00,145.00,149.00,133.00,131.00,277.00,278.45,1363.25,1575.23,650.37,829.69,170.93,266.18,748.28,619.19,172.71,150.70,143.99,120.91,252.66,168.40,194.09,167.63,122.00,116.36,17.00,6.53,1.00,0.00,44.18,31.51,48.42,38.29,4.49,4.24,20.37,12.40,15.00,18.14,164.00,144.61
1960,1.62,1.74,-8.78,-8.21,4.37,4.74,11.82,11.56,-1.81,-1.77,64.62,64.68,242.00,224.42,159.00,162.16,227.00,245.00,96.00,92.25,90.00,74.20,18.00,18.64,15.89,12.80,7.95,10.74,6.00,6.64,5987.11,5944.28,13.70,11.40,23.00,11.86,3.00,0.00,35.00,19.17,0.00,0.00,3.84,7.34,67.00,78.75,0.00,0.00,133.00,149.00,149.00,131.00,281.00,278.41,1384.74,1575.43,727.24,829.90,272.91,266.56,504.19,620.74,87.58,150.70,145.43,121.89,153.45,168.88,118.55,168.07,94.00,116.31,5.00,6.58,0.00,0.00,33.13,31.57,36.15,38.36,3.52,4.23,11.05,12.51,20.00,18.06,139.00,145.10
1961,2.11,1.76,-5.24,-8.16,5.89,4.75,12.24,11.57,-4.95,-1.76,58.34,64.62,242.00,224.26,179.00,162.02,245.00,245.00,89.00,92.00,93.00,73.80,8.00,18.48,17.26,12.74,7.67,10.68,8.00,6.73,5806.65,5936.50,17.53,11.46,30.00,11.88,3.00,0.00,46.00,19.19,0.00,0.00,4.66,7.47,65.00,78.90,0.00,0.00,130.00,149.00,133.00,131.00,262.00,278.36,1591.36,1575.63,941.93,830.12,373.39,266.95,560.91,622.29,107.17,150.69,108.89,122.86,111.09,169.36,224.61,168.50,105.00,116.27,6.00,6.63,0.00,0.00,26.12,31.63,29.80,38.42,4.04,4.23,11.50,12.61,14.00,17.98,136.00,145.59
1962,1.61,1.78,-9.17,-8.10,4.02,4.76,10.60,11.57,0.62,-1.75,62.66,64.56,230.00,224.11,157.00,161.89,241.00,245.00,74.00,91.75,71.00,73.40,27.00,18.32,18.63,12.68,13.15,10.63,22.00,6.82,5980.92,5928.72,15.07,11.52,9.00,11.90,0.00,0.00,10.00,19.21,0.00,0.00,5.75,7.59,83.00,79.05,0.00,0.00,138.00,149.00,140.00,131.00,277.00,278.32,1345.97,1575.83,669.78,830.33,169.11,267.34,636.36,623.84,165.76,150.69,136.31,123.83,184.32,169.84,133.83,168.93,108.00,116.22,10.00,6.68,1.00,0.00,49.25,31.68,57.59,38.49,4.21,4.22,24.17,12.72,15.00,17.90,149.00,146.07
1963,2.83,1.80,-6.47,-8.04,5.22,4.76,12.20,11.57,-0.93,-1.75,64.87,64.50,218.00,223.95,179.00,161.75,258.00,245.00,65.00,91.50,56.00,73.00,17.00,18.15,9.32,12.61,3.56,10.58,7.00,6.91,5541.86,5920.94,14.52,11.58,12.00,11.93,0.00,0.00,18.00,19.23,0.00,0.00,10.96,7.72,78.00,79.20,0.00,0.00,159.00,149.00,137.00,131.00,295.00,278.27,1750.48,1576.03,975.49,830.55,318.37,267.73,515.03,625.39,110.09,150.68,117.92,124.80,188.30,170.32,118.03,169.36,99.00,116.18,2.00,6.74,0.00,0.00,24.83,31.74,27.46,38.55,3.37,4.21,2.29,12.83,14.00,17.81,150.00,146.56
1964,1.25,1.82,-5.40,-7.98,3.81,4.77,10.45,11.57,-2.90,-1.74,67.45,64.45,233.00,223.79,146.00,161.62,249.00,245.00,105.00,91.25,76.00,72.60,16.00,17.99,9.59,12.55,9.86,10.52,0.00,7.00,6114.74,5913.16,4.66,11.64,4.00,11.95,0.00,0.00,0.00,19.25,0.00,0.00,4.11,7.84,102.00,79.35,0.00,0.00,149.00,149.00,146.00,131.00,294.00,278.23,1412.13,1576.22,698.53,830.76,176.36,268.12,664.17,626.94,170.79,150.68,159.48,125.77,206.79,170.80,128.66,169.79,133.00,116.13,5.00,6.79,0.00,0.00,26.47,31.80,34.25,38.61,3.86,4.21,5.72,12.93,18.00,17.73,169.00,147.05
1965,2.05,1.84,-8.57,-7.92,3.97,4.78,11.98,11.57,0.08,-1.73,60.83,64.39,222.00,223.63,173.00,161.48,248.00,245.00,103.00,91.00,84.00,72.20,15.00,17.82,9.59,12.49,9.32,10.47,12.00,7.09,5834.21,5905.39,6.85,11.70,12.00,11.98,1.00,0.00,22.00,19.27,0.00,0.00,9.04,7.97,74.00,79.51,0.31,0.00,144.00,149.00,139.00,131.00,282.00,278.18,1576.62,1576.42,870.97,830.97,319.75,268.51,538.66,628.50,182.43,150.67,78.60,126.74,159.33,171.28,99.96,170.23,104.00,116.09,3.00,6.84,0.00,0.00,20.62,31.85,28.45,38.68,3.63,4.20,2.23,13.04,20.00,17.65,147.00,147.54
1966,2.48,1.86,-7.83,-7.87,4.90,4.78,11.58,11.58,-0.43,-1.72,56.54,64.33,213.00,223.47,150.00,161.35,273.00,245.00,83.00,90.75,57.00,71.80,8.00,17.66,8.77,12.43,6.85,10.41,10.00,7.18,5667.00,5897.61,11.23,11.76,4.00,12.00,0.00,0.00,16.00,19.29,0.00,0.00,9.32,8.09,122.00,79.66,0.00,0.00,161.00,149.00,121.00,131.00,281.00,278.14,1614.13,1576.62,832.94,831.19,203.01,268.89,626.31,630.05,168.63,150.67,122.81,127.71,157.32,171.76,184.64,170.66,116.00,116.04,6.00,6.89,1.00,0.00,37.42,31.91,37.42,38.74,4.06,4.19,10.13,13.15,13.00,17.57,151.00,148.03
1967,3.46,1.89,-5.26,-7.81,4.80,4.79,14.95,11.58,-1.36,-1.72,57.86,64.27,210.00,223.32,145.00,161.21,265.00,245.00,87.00,90.50,56.00,71.40,4.00,17.49,3.29,12.37,7.40,10.36,14.00,7.27,5337.32,5889.83,9.86,11.82,23.00,12.02,2.00,0.00,26.00,19.31,0.00,0.00,18.63,8.22,119.00,79.81,2.36,0.00,152.00,149.00,133.00,131.00,284.00,278.09,1967.34,1576.82,1211.67,831.40,561.05,269.28,733.42,631.60,256.78,150.66,86.82,128.68,90.82,172.24,297.40,171.09,112.00,116.00,15.00,6.95,1.00,0.00,41.18,31.97,64.10,38.81,5.09,4.19,25.38,13.25,24.00,17.48,143.00,148.51
1968,1.93,1.91,-4.29,-7.75,3.72,4.80,11.35,11.58,-1.67,-1.71,69.83,64.21,218.00,223.16,151.00,161.08,262.00,245.00,80.00,90.25,53.00,71.00,11.00,17.33,5.48,12.30,13.70,10.30,29.00,7.36,5874.27,5882.05,9.59,11.88,11.00,12.05,0.00,0.00,15.00,19.33,0.00,0.00,14.52,8.34,110.00,79.96,0.00,0.00,144.00,149.00,135.00,131.00,278.00,278.05,1439.41,1577.01,736.98,831.62,228.84,269.67,781.38,633.15,188.12,150.66,164.27,129.66,199.65,172.72,211.18,171.52,140.00,115.96,11.00,7.00,1.00,0.00,34.46,32.02,41.30,38.87,4.66,4.18,17.76,13.36,18.00,17.40,165.00,149.00
1969,2.30,1.93,-11.51,-7.69,7.64,4.81,10.79,11.58,0.00,-1.70,67.16,64.16,200.00,223.00,137.00,160.94,258.00,245.00,91.00,90.00,56.00,70.60,17.00,17.16,5.21,12.24,9.86,10.25,6.00,7.45,5738.74,5874.27,8.22,11.94,8.00,12.07,0.00,0.00,22.00,19.35,0.00,0.00,15.34,8.47,120.00,80.11,0.30,0.00,158.00,149.00,125.00,131.00,282.00,278.00,1676.64,1577.21,905.31,831.83,327.81,270.06,791.34,634.70,198.31,150.65,97.34,130.63,306.61,173.20,223.43,171.96,126.00,115.91,14.00,7.05,0.00,0.00,35.99,32.08,54.68,38.94,5.02,4.17,17.28,13.47,21.00,17.32,156.00,149.49
1970,2.38,1.95,-5.80,-7.64,5.08,4.81,12.39,11.58,-2.51,-1.70,58.07,64.10,224.00,222.84,163.00,160.81,252.00,245.00,83.00,89.75,63.00,70.20,16.00,17.00,9.59,12.18,9.86,10.19,6.00,7.55,5711.69,5866.49,10.68,12.00,26.00,12.10,0.00,0.00,20.00,19.37,0.00,0.00,8.77,8.59,88.00,80.27,0.00,0.00,158.00,149.00,121.00,131.00,278.00,277.95,1734.70,1577.41,989.49,832.04,419.12,270.45,542.99,636.25,125.38,150.65,87.69,131.60,132.33,173.68,184.70,172.39,108.00,115.87,3.00,7.11,0.00,0.00,26.63,32.14,33.40,39.00,3.85,4.17,7.05,13.57,17.00,17.24,137.00,149.98
1971,1.89,1.97,-7.28,-7.58,5.31,4.82,12.64,11.58,-2.67,-1.69,67.20,64.04,216.00,222.68,138.00,160.67,183.00,245.00,101.00,89.50,80.00,69.80,17.00,16.84,12.05,12.12,12.05,10.14,7.00,7.64,5919.41,5858.71,11.51,12.06,27.00,12.12,4.00,0.00,28.00,19.39,0.00,0.00,14.25,8.72,72.00,80.42,2.23,0.00,149.00,149.00,120.00,131.00,268.00,277.91,1660.01,1577.61,930.87,832.26,367.90,270.84,856.69,637.80,321.43,150.64,148.92,132.57,117.51,174.16,260.04,172.82,136.00,115.82,15.00,7.16,2.00,0.00,50.49,32.19,56.80,39.07,4.94,4.16,21.22,13.68,35.00,17.15,171.00,150.46
1972,1.09,1.99,-10.22,-7.52,4.66,4.83,11.50,11.59,-3.63,-1.68,68.07,63.98,233.00,222.53,146.00,160.54,243.00,245.00,101.00,89.25,80.00,69.40,26.00,16.67,13.97,12.05,16.99,10.08,10.00,7.73,6174.68,5850.94,7.67,12.13,9.00,12.14,0.00,0.00,0.00,19.41,0.00,0.00,9.59,8.84,96.00,80.57,0.00,0.00,133.00,149.00,128.00,131.00,260.00,277.86,1484.89,1577.81,825.95,832.47,288.76,271.22,616.36,639.36,214.54,150.64,149.09,133.54,154.22,174.64,112.72,173.25,114.00,115.78,4.00,7.21,1.00,0.00,46.74,32.25,52.44,39.13,4.30,4.15,11.55,13.79,17.00,17.07,142.00,150.95
1973,2.11,2.01,-6.15,-7.46,4.58,4.84,12.00,11.59,-2.18,-1.67,60.53,63.92,233.00,222.37,167.00,160.40,231.00,245.00,91.00,89.00,52.00,69.00,13.00,16.51,14.25,11.99,12.05,10.03,16.00,7.82,5804.73,5843.16,9.86,12.19,21.00,12.17,1.00,0.00,6.00,19.43,0.00,0.00,9.04,8.97,63.00,80.72,0.00,0.00,153.00,149.00,121.00,131.00,273.00,277.82,1559.03,1578.00,825.48,832.69,295.74,271.61,543.01,640.91,141.98,150.63,102.24,134.51,111.68,175.12,189.97,173.69,108.00,115.73,2.00,7.26,0.00,0.00,21.46,32.30,27.50,39.19,3.59,4.15,5.10,13.89,13.00,16.99,149.00,151.44
1974,2.28,2.04,-7.42,-7.40,4.49,4.84,11.49,11.59,-0.14,-1.67,60.92,63.86,228.00,222.21,179.00,160.27,254.00,245.00,95.00,88.75,57.00,68.60,11.00,16.34,7.12,11.93,6.85,9.97,6.00,7.91,5738.70,5835.38,5.48,12.25,8.00,12.19,0.00,0.00,0.00,19.45,0.00,0.00,5.48,9.09,74.00,80.87,0.00,0.00,162.00,149.00,140.00,131.00,301.00,277.77,1527.05,1578.20,765.21,832.90,228.60,272.00,644.01,642.46,204.63,150.63,133.80,135.48,129.79,175.60,158.45,174.12,120.00,115.69,9.00,7.32,0.00,0.00,27.45,32.36,31.58,39.26,4.13,4.14,11.68,14.00,19.00,16.91,152.00,151.93
1975,0.80,2.06,-9.98,-7.35,2.87,4.85,11.18,11.59,-2.01,-1.66,68.59,63.81,228.00,222.05,160.00,160.13,242.00,245.00,117.00,88.50,98.00,68.20,28.00,16.18,16.44,11.87,18.90,9.92,8.00,8.00,6287.33,5827.60,6.30,12.31,8.00,12.22,1.00,0.00,7.00,19.47,0.00,0.00,6.85,9.21,81.00,81.03,1.15,0.00,152.00,149.00,127.00,131.00,278.00,277.73,1489.31,1578.40,753.01,833.11,211.23,272.39,816.10,644.01,228.31,150.62,149.95,136.45,176.56,176.08,256.88,174.55,134.00,115.64,14.00,7.37,1.00,0.00,34.76,32.42,40.36,39.32,4.71,4.13,22.09,14.11,16.00,16.82,171.00,152.42
1976,2.26,2.08,-6.33,-7.29,3.92,4.86,10.72,11.59,0.48,-1.65,60.01,63.75,218.00,221.89,176.00,160.00,250.00,245.00,85.00,88.25,54.00,67.80,7.00,16.01,6.58,11.81,12.60,9.86,0.00,8.09,5745.56,5819.82,4.11,12.37,1.00,12.24,0.00,0.00,6.00,19.49,0.00,0.00,10.14,9.34,73.00,81.18,0.00,0.00,170.00,149.00,118.00,131.00,287.00,277.68,1525.80,1578.60,717.14,833.33,156.81,272.78,821.42,645.56,234.69,150.62,183.18,137.43,286.35,176.56,138.64,174.98,134.00,115.60,16.00,7.42,2.00,0.00,35.43,32.47,61.67,39.39,4.77,4.13,26.05,14.21,10.00,16.74,171.00,152.90
1977,1.81,2.10,-5.17,-7.23,4.83,4.86,11.18,11.60,-3.13,-1.65,60.22,63.69,225.00,221.74,161.00,159.87,254.00,245.00,92.00,88.00,70.00,67.40,16.00,15.85,7.95,11.74,9.32,9.81,6.00,8.18,5911.58,5812.04,7.12,12.43,9.00,12.27,0.00,0.00,12.00,19.50,0.00,0.00,9.59,9.46,92.00,81.33,0.00,0.00,114.00,149.00,155.00,131.00,268.00,277.64,1256.11,1578.80,688.89,833.54,243.42,273.17,746.13,647.11,137.62,150.61,167.47,138.40,217.21,177.04,235.28,175.41,127.00,115.56,11.00,7.47,1.00,0.00,31.76,32.53,38.17,39.45,4.56,4.12,16.42,14.32,21.00,16.66,162.00,153.39
1978,1.77,2.12,-7.57,-7.17,5.18,4.87,11.79,11.60,-2.61,-1.64,70.51,63.63,216.00,221.58,150.00,159.73,259.00,245.00,96.00,87.75,86.00,67.00,23.00,15.68,7.40,11.68,9.86,9.75,0.00,8.27,5927.27,5804.26,7.67,12.49,11.00,12.29,0.00,0.00,0.00,19.52,0.00,0.00,10.14,9.59,108.00,81.48,0.00,0.00,158.00,149.00,136.00,131.00,293.00,277.59,1618.71,1578.99,856.06,833.76,293.67,273.55,715.18,648.66,95.56,150.61,165.87,139.37,266.93,177.52,166.34,175.85,121.00,115.51,11.00,7.53,1.00,0.00,41.48,32.59,49.81,39.52,4.45,4.11,18.04,14.43,13.00,16.58,159.00,153.88
1979,2.15,2.14,-10.29,-7.12,4.01,4.88,13.21,11.60,-0.51,-1.63,66.60,63.57,217.00,221.42,166.00,159.60,254.00,245.00,91.00,87.50,78.00,66.60,22.00,15.52,10.14,11.62,6.58,9.70,8.00,8.36,5794.36,5796.48,12.88,12.55,12.00,12.31,2.00,0.00,6.00,19.54,0.00,0.00,9.86,9.71,87.00,81.63,0.80,0.00,174.00,149.00,115.00,131.00,288.00,277.55,1836.26,1579.19,986.85,833.97,344.44,273.94,552.54,650.22,153.10,150.60,169.62,140.34,88.91,178.00,155.68,176.28,111.00,115.47,6.00,7.58,0.00,0.00,30.20,32.64,35.46,39.58,3.83,4.10,9.90,14.54,20.00,16.49,141.00,154.37
1980,2.29,2.16,-7.67,-7.06,6.32,4.89,10.37,11.60,-0.67,-1.62,56.94,63.52,190.00,221.26,153.00,159.46,237.00,245.00,87.00,87.25,62.00,66.20,22.00,15.36,7.12,11.56,9.32,9.64,7.00,8.45,5735.59,5788.71,10.96,12.61,1.00,12.34,0.00,0.00,7.00,19.56,0.00,0.00,12.60,9.84,83.00,81.78,0.00,0.00,176.00,149.00,112.00,131.00,287.00,277.50,1681.72,1579.39,810.58,834.18,180.55,274.33,882.63,651.77,150.59,150.60,178.95,141.31,315.39,178.48,227.32,176.71,139.00,115.42,19.00,7.63,1.00,0.00,36.25,32.70,43.29,39.64,5.14,4.10,21.71,14.64,13.00,16.41,169.00,154.85
