Station:,"49.3844,-116.7572",,,,Station ID:,405,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.38439941,Lon:,-116.7572021,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1961,8.38,7.81,0.82,-1.52,11.47,10.82,18.76,17.62,1.87,4.12,53.73,55.34,125.00,132.60,111.00,114.15,270.00,283.00,35.00,36.88,8.00,19.15,0.00,0.00,9.59,13.28,8.49,11.00,0.00,0.00,3722.80,3828.23,10.14,8.55,82.00,63.48,31.00,22.42,7.00,7.00,0.00,0.00,11.51,7.70,158.00,162.91,41.61,26.03,220.00,218.33,74.00,90.43,293.00,306.76,3081.62,2992.47,1987.77,1912.57,1094.25,956.27,743.52,624.62,217.60,204.81,175.40,125.10,102.55,106.12,221.29,208.93,112.00,103.57,17.00,11.00,2.00,1.00,42.08,38.00,55.10,51.42,5.05,4.86,27.67,15.68,17.00,26.50,144.00,129.29
1962,8.21,7.84,-2.32,-1.47,10.85,10.84,17.42,17.64,6.35,4.13,56.89,55.25,101.00,132.20,98.00,113.99,289.00,283.10,31.00,36.65,22.00,18.92,3.00,0.00,10.41,13.11,13.42,10.92,0.00,0.00,3671.66,3819.87,10.41,8.66,53.00,63.60,13.00,22.53,7.00,7.00,0.00,0.00,9.04,7.89,190.00,163.16,19.67,26.60,244.00,218.67,88.00,90.14,331.00,306.84,3123.57,2997.85,1930.27,1916.76,939.32,959.68,548.35,624.36,129.29,203.95,126.62,125.86,71.97,106.30,201.03,208.54,89.00,103.38,9.00,11.00,1.00,1.00,37.69,37.97,48.59,51.31,4.24,4.85,10.19,15.71,17.00,26.33,126.00,129.43
1963,8.63,7.87,-1.35,-1.43,11.91,10.85,18.02,17.66,4.99,4.14,53.94,55.16,103.00,131.80,93.00,113.82,300.00,283.21,44.00,36.43,22.00,18.69,2.00,0.00,7.67,12.94,9.04,10.84,8.00,0.00,3556.20,3811.51,13.42,8.77,70.00,63.73,17.00,22.65,13.00,7.00,0.00,0.00,13.70,8.09,206.00,163.42,20.04,27.17,225.00,219.00,83.00,89.86,307.00,306.92,3217.91,3003.24,2099.30,1920.95,1121.91,963.09,623.84,624.10,142.09,203.09,159.60,126.62,177.00,106.48,181.15,208.16,87.00,103.19,14.00,11.00,1.00,1.00,43.43,37.93,43.91,51.19,4.83,4.84,26.53,15.75,12.00,26.17,126.00,129.58
1964,7.45,7.89,-0.07,-1.38,10.03,10.87,16.55,17.69,3.61,4.16,60.00,55.07,134.00,131.40,109.00,113.66,291.00,283.31,29.00,36.20,12.00,18.46,2.00,0.00,13.97,12.77,13.97,10.76,0.00,0.00,3921.79,3803.15,3.01,8.88,47.00,63.86,10.00,22.77,0.00,7.00,0.00,0.00,6.30,8.28,181.00,163.68,12.35,27.74,223.00,219.33,88.00,89.57,310.00,307.00,2859.49,3008.63,1758.10,1925.14,833.31,966.50,707.44,623.84,197.95,202.23,133.09,127.38,127.84,106.65,210.35,207.78,115.00,103.01,13.00,11.00,0.00,1.00,37.48,37.89,53.49,51.07,4.85,4.83,19.53,15.78,15.00,26.00,142.00,129.72
1965,8.28,7.92,-1.25,-1.34,10.71,10.89,17.67,17.71,5.02,4.17,48.60,54.98,119.00,131.00,127.00,113.49,259.00,283.42,35.00,35.98,11.00,18.23,0.00,0.00,10.41,12.60,9.86,10.68,6.00,0.00,3721.51,3794.79,7.12,8.99,61.00,63.98,23.00,22.88,0.00,7.00,0.00,0.00,10.68,8.47,131.00,163.93,47.24,28.31,228.00,219.67,89.00,89.29,316.00,307.08,3096.65,3014.02,1962.47,1929.33,999.97,969.92,584.26,623.58,212.47,201.37,86.08,128.14,117.71,106.83,146.55,207.40,91.00,102.82,12.00,11.00,1.00,1.00,47.43,37.85,63.33,50.96,4.82,4.82,15.87,15.82,27.00,25.83,119.00,129.87
1966,8.65,7.95,-0.85,-1.29,11.00,10.91,18.27,17.73,5.45,4.18,50.86,54.89,116.00,130.60,119.00,113.33,282.00,283.52,19.00,35.75,7.00,18.00,0.00,0.00,7.40,12.43,7.12,10.60,8.00,0.00,3530.22,3786.44,8.77,9.10,73.00,64.11,17.00,23.00,0.00,7.00,0.00,0.00,10.96,8.67,162.00,164.19,15.48,28.88,224.00,220.00,84.00,89.00,307.00,307.16,3107.98,3019.40,1999.02,1933.52,1056.97,973.33,627.42,623.32,278.92,200.51,111.67,128.90,54.48,107.01,243.17,207.02,105.00,102.64,10.00,11.00,0.00,1.00,39.06,37.81,48.01,50.84,4.49,4.81,16.98,15.85,22.00,25.67,138.00,130.01
1967,9.22,7.97,0.60,-1.24,10.61,10.93,20.53,17.76,4.35,4.20,50.13,54.80,123.00,130.20,113.00,113.16,297.00,283.63,17.00,35.53,10.00,17.77,0.00,0.00,8.22,12.27,7.12,10.52,0.00,0.00,3476.10,3778.08,15.62,9.21,103.00,64.24,45.00,23.12,30.00,7.00,0.00,0.00,13.42,8.86,183.00,164.44,87.85,29.45,215.00,220.33,91.00,88.71,305.00,307.24,3248.25,3024.79,2179.72,1937.71,1268.49,976.74,561.94,623.06,215.24,199.65,103.47,129.67,36.22,107.19,207.18,206.64,91.00,102.45,9.00,11.00,1.00,1.00,33.09,37.77,42.87,50.72,4.82,4.79,11.79,15.88,46.00,25.50,114.00,130.16
1968,8.12,8.00,0.65,-1.20,10.61,10.95,17.54,17.78,4.36,4.21,65.03,54.71,112.00,129.80,112.00,113.00,289.00,283.73,29.00,35.30,10.00,17.54,3.00,0.00,5.48,12.10,11.23,10.44,6.00,0.00,3724.46,3769.72,7.95,9.32,50.00,64.36,14.00,23.23,7.00,7.00,0.00,0.00,12.60,9.05,176.00,164.70,34.67,30.02,203.00,220.67,107.00,88.43,309.00,307.32,2812.57,3030.18,1803.21,1941.90,941.47,980.16,771.34,622.80,196.87,198.79,141.91,130.43,175.59,107.37,214.95,206.25,126.00,102.26,17.00,11.00,1.00,1.00,40.95,37.74,44.67,50.61,5.04,4.78,15.95,15.92,14.00,25.33,150.00,130.30
1969,8.10,8.03,-4.18,-1.15,12.39,10.97,17.72,17.81,4.80,4.23,55.49,54.62,130.00,129.40,90.00,112.84,285.00,283.83,42.00,35.08,20.00,17.31,2.00,0.00,9.04,11.93,9.04,10.36,0.00,0.00,3753.01,3761.36,6.58,9.42,77.00,64.49,18.00,23.35,6.00,7.00,0.00,0.00,11.23,9.25,194.00,164.95,13.08,30.59,241.00,221.00,86.00,88.14,326.00,307.41,3222.93,3035.56,2044.35,1946.09,1076.25,983.57,646.61,622.54,241.36,197.93,154.31,131.19,150.98,107.55,150.23,205.87,95.00,102.08,11.00,11.00,3.00,1.00,50.22,37.70,62.47,50.49,5.07,4.77,19.63,15.95,33.00,25.17,124.00,130.45
1970,8.29,8.05,-0.83,-1.11,11.41,10.98,18.90,17.83,3.28,4.24,50.23,54.53,139.00,129.00,107.00,112.67,256.00,283.94,37.00,34.85,14.00,17.08,0.00,0.00,9.86,11.76,11.23,10.28,0.00,0.00,3808.55,3753.01,10.14,9.53,75.00,64.62,43.00,23.47,27.00,7.00,0.00,0.00,13.15,9.44,148.00,165.21,83.87,31.16,208.00,221.33,91.00,87.86,298.00,307.49,3039.76,3040.95,2003.64,1950.28,1145.79,986.98,518.96,622.28,140.87,197.07,95.04,131.95,90.00,107.73,163.32,205.49,90.00,101.89,9.00,11.00,0.00,1.00,37.62,37.66,48.90,50.38,4.11,4.76,13.58,15.99,25.00,25.00,122.00,130.59
1971,8.07,8.08,-1.19,-1.06,10.84,11.00,18.71,17.85,3.39,4.25,54.23,54.44,122.00,128.60,106.00,112.51,287.00,284.04,36.00,34.63,22.00,16.85,0.00,0.00,10.41,11.59,12.33,10.20,6.00,0.00,3853.29,3744.65,9.04,9.64,58.00,64.75,36.00,23.58,7.00,7.00,0.00,0.00,10.96,9.64,180.00,165.47,94.18,31.73,209.00,221.67,92.00,87.57,300.00,307.57,3023.29,3046.34,1983.71,1954.47,1060.41,990.39,682.63,622.02,211.95,196.21,142.29,132.71,102.83,107.91,224.86,205.11,97.00,101.70,15.00,11.00,2.00,1.00,32.01,37.62,44.91,50.26,4.98,4.75,24.68,16.02,40.00,24.83,133.00,130.74
1972,7.65,8.11,-1.65,-1.02,10.97,11.02,17.68,17.88,2.27,4.27,55.63,54.35,122.00,128.20,121.00,112.34,272.00,284.15,38.00,34.40,29.00,16.62,2.00,0.00,13.15,11.42,16.44,10.12,10.00,0.00,3920.77,3736.29,10.68,9.75,65.00,64.87,26.00,23.70,15.00,7.00,0.00,0.00,10.14,9.83,150.00,165.72,30.81,32.30,227.00,222.00,74.00,87.29,300.00,307.65,2972.74,3051.73,1860.82,1958.66,979.50,993.81,631.76,621.76,233.68,195.35,106.11,133.47,153.45,108.08,125.29,204.73,100.00,101.52,13.00,11.00,0.00,1.00,44.59,37.58,50.38,50.14,4.38,4.74,18.78,16.05,15.00,24.67,141.00,130.88
1973,8.73,8.13,-0.09,-0.97,11.09,11.04,19.33,17.90,4.39,4.28,55.13,54.26,114.00,127.80,131.00,112.18,276.00,284.25,27.00,34.18,13.00,16.38,0.00,0.00,11.51,11.25,6.30,10.04,0.00,0.00,3604.66,3727.93,13.70,9.86,77.00,65.00,43.00,23.82,12.00,7.00,0.00,0.00,10.68,10.02,144.00,165.98,68.42,32.87,226.00,222.33,79.00,87.00,304.00,307.73,3200.56,3057.11,2075.84,1962.85,1101.81,997.22,631.12,621.51,180.42,194.49,82.00,134.23,69.53,108.26,333.66,204.35,92.00,101.33,13.00,11.00,0.00,1.00,35.50,37.54,56.87,50.03,4.91,4.73,21.06,16.09,34.00,24.50,126.00,131.03
1974,8.76,8.16,-0.48,-0.92,11.17,11.06,17.95,17.92,5.81,4.29,53.83,54.17,96.00,127.40,111.00,112.01,278.00,284.36,18.00,33.95,13.00,16.15,0.00,0.00,7.67,11.09,6.58,9.96,7.00,0.00,3519.57,3719.57,12.05,9.97,58.00,65.13,22.00,23.94,9.00,7.00,0.00,0.00,10.41,10.22,166.00,166.23,34.01,33.44,225.00,222.67,90.00,86.71,314.00,307.81,3094.08,3062.50,1971.23,1967.04,1003.19,1000.63,726.79,621.25,211.72,193.63,142.45,135.00,126.01,108.44,217.43,203.96,106.00,101.15,15.00,11.00,3.00,1.00,64.40,37.50,78.00,49.91,4.86,4.72,23.06,16.12,55.00,24.33,146.00,131.17
1975,7.71,8.19,-2.02,-0.88,10.14,11.08,17.79,17.95,4.03,4.31,53.66,54.08,134.00,127.00,102.00,111.85,296.00,284.46,43.00,33.73,17.00,15.92,0.00,0.00,12.05,10.92,13.70,9.88,0.00,0.00,3887.17,3711.22,6.03,10.08,51.00,65.25,17.00,24.05,0.00,7.00,0.00,0.00,9.32,10.41,193.00,166.49,45.98,34.01,199.00,223.00,97.00,86.43,295.00,307.89,2886.75,3067.89,1891.86,1971.23,989.59,1004.05,726.02,620.99,258.55,192.77,65.70,135.76,176.73,108.62,227.12,203.58,112.00,100.96,15.00,11.00,0.00,1.00,31.99,37.47,47.75,49.79,4.82,4.71,17.99,16.16,14.00,24.17,148.00,131.32
1976,8.14,8.21,-0.39,-0.83,10.55,11.10,17.04,17.97,4.98,4.32,48.13,53.99,128.00,126.60,109.00,111.68,277.00,284.57,26.00,33.50,8.00,15.69,0.00,0.00,9.32,10.75,9.86,9.80,0.00,0.00,3664.19,3702.86,6.30,10.19,38.00,65.38,6.00,24.17,0.00,7.00,0.00,0.00,5.21,10.60,167.00,166.74,7.61,34.58,222.00,223.33,92.00,86.14,313.00,307.97,2941.45,3073.27,1839.42,1975.42,894.46,1007.46,592.28,620.73,196.57,191.91,169.43,136.52,167.75,108.80,76.81,203.20,102.00,100.77,10.00,11.00,0.00,1.00,28.32,37.43,40.01,49.68,4.54,4.70,15.06,16.19,21.00,24.00,128.00,131.46
1977,8.18,8.24,-0.25,-0.79,11.43,11.11,18.21,17.99,3.42,4.33,51.95,53.90,135.00,126.20,110.00,111.52,277.00,284.67,43.00,33.28,20.00,15.46,0.00,0.00,6.85,10.58,5.21,9.72,0.00,0.00,3763.52,3694.50,10.41,10.30,66.00,65.51,30.00,24.29,6.00,7.00,0.00,0.00,6.85,10.80,166.00,167.00,40.86,35.15,217.00,223.67,91.00,85.86,307.00,308.05,3044.93,3078.66,1966.22,1979.61,1024.93,1010.87,603.63,620.47,127.17,191.05,104.72,137.28,145.32,108.98,236.16,202.82,89.00,100.59,11.00,11.00,0.00,1.00,38.84,37.39,53.85,49.56,4.54,4.69,23.12,16.22,16.00,23.83,130.00,131.61
1978,7.79,8.27,-1.32,-0.74,11.04,11.13,17.80,18.02,3.17,4.35,55.32,53.81,142.00,125.80,114.00,111.35,286.00,284.77,39.00,33.05,15.00,15.23,3.00,0.00,10.14,10.41,9.04,9.64,0.00,0.00,3870.86,3686.14,5.48,10.41,51.00,65.64,21.00,24.40,7.00,7.00,0.00,0.00,8.49,10.99,171.00,167.26,32.93,35.72,237.00,224.00,77.00,85.57,313.00,308.14,3088.89,3084.05,1924.43,1983.80,956.64,1014.28,584.38,620.21,142.23,190.19,210.20,138.04,159.04,109.16,76.95,202.44,99.00,100.40,7.00,11.00,1.00,1.00,34.00,37.35,45.68,49.44,4.04,4.68,11.62,16.26,16.00,23.67,141.00,131.75
1979,8.47,8.29,-3.81,-0.69,11.04,11.15,19.55,18.04,5.30,4.36,58.13,53.72,125.00,125.40,111.00,111.19,304.00,284.88,38.00,32.83,28.00,15.00,2.00,0.00,9.04,10.24,7.67,9.56,7.00,0.00,3704.19,3677.78,14.79,10.52,79.00,65.76,33.00,24.52,7.00,7.00,0.00,0.00,11.78,11.19,192.00,167.51,58.16,36.29,236.00,224.33,75.00,85.29,310.00,308.22,3315.71,3089.44,2164.17,1987.99,1201.42,1017.70,550.39,619.95,165.51,189.33,96.53,138.80,95.63,109.34,193.06,202.06,82.00,100.21,9.00,11.00,1.00,1.00,33.70,37.31,41.65,49.33,4.61,4.67,19.67,16.29,23.00,23.50,116.00,131.90
1980,8.32,8.32,-1.56,-0.65,11.83,11.17,17.12,18.07,5.08,4.37,53.21,53.63,129.00,125.00,102.00,111.02,297.00,284.98,32.00,32.60,19.00,14.77,0.00,0.00,6.58,10.07,9.86,9.48,6.00,0.00,3611.79,3669.43,8.77,10.63,47.00,65.89,14.00,24.64,0.00,7.00,0.00,0.00,12.05,11.38,194.00,167.77,17.08,36.86,216.00,224.67,100.00,85.00,315.00,308.30,3066.83,3094.82,1989.74,1992.18,995.45,1021.11,735.26,619.69,190.18,188.47,169.38,139.56,144.85,109.51,213.40,201.67,123.00,100.03,14.00,11.00,1.00,1.00,43.03,37.27,49.80,49.21,4.68,4.65,19.19,16.33,14.00,23.33,155.00,132.04
