Station:,"51.5694,-112.3786",,,,Station ID:,153,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.56940079,Lon:,-112.3786011,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,2.00,1.83,-11.51,-12.62,6.67,6.95,13.81,14.70,-1.67,-1.79,66.43,70.05,226.00,209.45,148.00,142.32,250.00,252.11,87.00,98.80,86.00,112.71,46.00,46.39,14.79,11.26,12.88,10.54,29.00,12.36,5878.60,5940.50,7.12,8.52,29.00,34.11,5.00,5.80,24.00,21.84,0.00,0.00,5.21,6.66,101.00,111.81,5.16,4.88,144.00,172.61,134.00,120.47,277.00,289.92,1815.11,2180.73,1112.87,1351.75,493.66,621.73,359.05,372.63,26.98,55.16,95.07,97.42,179.10,166.17,44.05,47.72,59.00,56.18,4.00,7.00,1.00,1.00,30.84,40.76,46.74,47.59,4.28,4.80,10.61,18.58,27.00,30.40,83.00,74.12
1960,2.46,1.86,-12.52,-12.53,7.46,6.96,15.97,14.71,-2.01,-1.78,70.85,70.03,207.00,209.27,145.00,142.27,251.00,252.22,99.00,98.50,113.00,112.16,51.00,46.00,8.77,11.18,4.66,10.50,6.00,12.64,5731.75,5929.45,7.12,8.57,44.00,34.15,8.00,5.83,6.00,22.07,0.00,0.00,6.85,6.80,105.00,111.94,8.72,4.94,175.00,172.88,126.00,120.21,300.00,289.94,2266.53,2182.47,1414.13,1352.90,702.97,622.67,271.82,372.57,65.06,54.78,75.90,97.77,97.66,166.02,44.57,47.45,48.00,56.13,3.00,7.00,1.00,1.00,29.89,40.74,29.89,47.53,4.06,4.79,13.37,18.59,31.00,30.46,65.00,74.26
1961,2.98,1.89,-7.87,-12.44,8.39,6.98,15.98,14.71,-4.84,-1.76,68.11,70.00,226.00,209.09,132.00,142.21,251.00,252.33,85.00,98.20,111.00,111.62,34.00,45.61,10.41,11.11,10.41,10.45,23.00,12.91,5608.13,5918.41,17.81,8.62,73.00,34.19,27.00,5.87,48.00,22.29,0.00,0.00,10.96,6.94,118.00,112.08,25.17,5.00,159.00,173.16,132.00,119.95,290.00,289.97,2304.79,2184.21,1558.19,1354.05,889.77,623.61,256.49,372.51,42.72,54.40,91.99,98.13,79.61,165.88,39.66,47.18,36.00,56.08,5.00,7.00,0.00,1.00,27.18,40.73,32.25,47.46,4.29,4.78,13.16,18.60,41.00,30.51,57.00,74.41
1962,3.38,1.92,-12.42,-12.36,7.99,6.99,14.52,14.72,2.87,-1.75,69.46,69.98,196.00,208.91,128.00,142.16,246.00,252.44,76.00,97.90,85.00,111.07,43.00,45.21,7.40,11.03,6.85,10.41,32.00,13.18,5370.63,5907.36,12.88,8.67,30.00,34.22,3.00,5.90,20.00,22.51,0.00,0.00,10.41,7.08,117.00,112.22,1.72,5.06,211.00,173.44,103.00,119.69,313.00,290.00,2456.86,2185.95,1442.67,1355.19,625.49,624.55,362.43,372.45,39.84,54.01,85.33,98.48,220.22,165.73,19.85,46.91,50.00,56.04,5.00,7.00,2.00,1.00,56.30,40.71,58.92,47.40,4.73,4.76,30.04,18.61,29.00,30.57,74.00,74.56
1963,4.10,1.95,-8.92,-12.27,8.17,7.01,16.16,14.73,-0.87,-1.73,67.08,69.95,190.00,208.73,141.00,142.11,280.00,252.56,69.00,97.60,77.00,110.53,39.00,44.82,6.03,10.96,3.84,10.37,41.00,13.45,5150.02,5896.32,15.62,8.72,54.00,34.26,10.00,5.93,44.00,22.74,0.00,0.00,15.89,7.22,138.00,112.36,8.41,5.12,175.00,173.71,125.00,119.43,299.00,290.03,2463.17,2187.69,1592.78,1356.34,809.61,625.49,338.90,372.39,57.32,53.63,55.50,98.84,205.40,165.58,23.42,46.64,49.00,55.99,8.00,7.00,3.00,1.00,48.62,40.69,49.44,47.33,4.85,4.75,31.16,18.62,50.00,30.63,67.00,74.71
1964,2.57,1.98,-6.01,-12.19,5.96,7.02,14.52,14.74,-2.47,-1.72,70.85,69.93,204.00,208.55,142.00,142.05,249.00,252.67,79.00,97.30,101.00,109.99,40.00,44.43,10.14,10.88,9.86,10.32,32.00,13.73,5671.48,5885.28,10.14,8.77,33.00,34.30,6.00,5.97,33.00,22.96,0.00,0.00,9.32,7.36,106.00,112.49,6.31,5.18,192.00,173.99,118.00,119.17,309.00,290.06,2278.01,2189.43,1361.05,1357.49,606.39,626.43,384.45,372.33,29.04,53.25,137.28,99.19,110.90,165.44,92.09,46.37,53.00,55.94,10.00,7.00,1.00,1.00,41.38,40.68,42.67,47.27,4.99,4.74,16.24,18.63,23.00,30.69,74.00,74.86
1965,1.16,2.01,-14.15,-12.10,4.75,7.03,14.05,14.75,-1.27,-1.71,69.22,69.90,219.00,208.36,141.00,142.00,247.00,252.78,104.00,97.00,116.00,109.44,64.00,44.04,15.34,10.81,18.90,10.28,8.00,14.00,6211.20,5874.23,7.40,8.82,34.00,34.34,9.00,6.00,20.00,23.18,0.00,0.00,6.03,7.50,105.00,112.63,11.40,5.24,145.00,174.27,113.00,118.91,257.00,290.08,1909.85,2191.17,1192.43,1358.64,598.79,627.37,392.11,372.26,65.48,52.87,99.90,99.55,174.11,165.29,57.64,46.10,55.00,55.89,5.00,7.00,0.00,1.00,28.25,40.66,32.92,47.20,4.21,4.73,12.11,18.64,28.00,30.74,88.00,75.00
1966,1.29,2.04,-15.58,-12.02,6.68,7.05,15.30,14.76,-3.51,-1.69,69.58,69.88,208.00,208.18,143.00,141.95,273.00,252.89,109.00,96.70,123.00,108.90,56.00,43.64,13.70,10.73,12.60,10.24,11.00,14.27,6130.92,5863.19,8.22,8.86,34.00,34.37,3.00,6.03,18.00,23.41,0.00,0.00,7.95,7.64,129.00,112.77,0.32,5.29,164.00,174.54,122.00,118.65,285.00,290.11,2171.01,2192.91,1360.93,1359.78,629.54,628.31,393.98,372.20,65.11,52.48,94.98,99.90,165.24,165.15,77.01,45.83,50.00,55.85,9.00,7.00,2.00,1.00,45.58,40.64,45.58,47.14,5.64,4.72,27.08,18.65,23.00,30.80,68.00,75.15
1967,2.23,2.07,-12.91,-11.93,4.17,7.06,17.14,14.77,-0.14,-1.68,68.03,69.85,216.00,208.00,138.00,141.89,266.00,253.00,103.00,96.40,122.00,108.35,44.00,43.25,11.23,10.66,9.59,10.19,6.00,14.55,5846.42,5852.14,8.77,8.91,59.00,34.41,16.00,6.07,6.00,23.63,0.00,0.00,9.59,7.78,127.00,112.91,10.68,5.35,163.00,174.82,133.00,118.39,295.00,290.14,2320.99,2194.65,1516.11,1360.93,801.78,629.25,287.02,372.14,71.74,52.10,104.59,100.25,38.69,165.00,60.28,45.56,54.00,55.80,4.00,7.00,0.00,1.00,23.97,40.63,29.30,47.07,3.92,4.70,5.64,18.67,35.00,30.86,70.00,75.30
1968,2.76,2.11,-8.36,-11.85,7.09,7.08,13.87,14.78,-0.74,-1.66,73.66,69.83,210.00,207.82,165.00,141.84,264.00,253.11,75.00,96.10,75.00,107.81,40.00,42.86,9.86,10.59,8.22,10.15,36.00,14.82,5593.65,5841.10,15.89,8.96,21.00,34.45,5.00,6.10,44.00,23.85,0.00,0.00,12.33,7.92,98.00,113.05,3.05,5.41,173.00,175.09,114.00,118.13,286.00,290.17,2026.60,2196.39,1197.80,1362.08,506.94,630.19,456.69,372.08,38.39,51.72,121.06,100.61,254.08,164.86,47.99,45.29,62.00,55.75,9.00,7.00,6.00,1.00,63.74,40.61,73.18,47.01,5.62,4.69,36.70,18.68,37.00,30.91,79.00,75.45
1969,1.70,2.14,-18.72,-11.76,8.11,7.09,14.83,14.79,-0.31,-1.65,73.65,69.80,207.00,207.64,164.00,141.79,258.00,253.22,102.00,95.80,111.00,107.26,49.00,42.46,11.78,10.51,11.78,10.10,17.00,15.09,5998.08,5830.06,8.22,9.01,41.00,34.49,7.00,6.13,15.00,24.08,0.00,0.00,8.77,8.06,93.00,113.18,5.38,5.47,185.00,175.37,99.00,117.86,283.00,290.20,2302.12,2198.13,1396.25,1363.23,648.79,631.13,388.66,372.02,64.06,51.34,42.82,100.96,223.95,164.71,66.48,45.02,45.00,55.71,11.00,7.00,4.00,1.00,54.79,40.60,54.79,46.94,6.09,4.68,37.32,18.69,28.00,30.97,62.00,75.60
1970,1.76,2.17,-11.37,-11.68,7.28,7.11,15.54,14.80,-5.03,-1.63,74.10,69.78,219.00,207.45,138.00,141.73,252.00,253.33,107.00,95.50,114.00,106.72,49.00,42.07,9.04,10.44,9.04,10.06,0.00,15.36,6013.03,5819.01,7.67,9.06,51.00,34.52,12.00,6.17,7.00,24.30,0.00,0.00,6.58,8.20,113.00,113.32,14.76,5.53,158.00,175.65,121.00,117.60,278.00,290.23,2238.05,2199.87,1475.80,1364.37,772.62,632.07,388.96,371.96,47.99,50.96,140.08,101.32,107.45,164.56,89.80,44.75,56.00,55.66,8.00,7.00,4.00,1.00,57.61,40.58,75.49,46.88,4.89,4.67,34.59,18.70,28.00,31.03,77.00,75.74
1971,1.81,2.20,-11.45,-11.59,6.47,7.12,15.61,14.81,-3.10,-1.62,73.01,69.75,205.00,207.27,135.00,141.68,260.00,253.44,111.00,95.20,115.00,106.18,49.00,41.68,10.68,10.36,9.04,10.02,8.00,15.64,5992.55,5807.97,7.12,9.11,42.00,34.56,13.00,6.20,8.00,24.52,0.00,0.00,8.77,8.34,124.00,113.46,20.45,5.59,167.00,175.92,120.00,117.34,286.00,290.25,2257.74,2201.61,1433.33,1365.52,706.83,633.01,356.30,371.90,86.52,50.57,100.79,101.67,122.22,164.42,38.32,44.48,51.00,55.61,8.00,7.00,1.00,1.00,29.52,40.56,33.83,46.81,4.64,4.66,19.05,18.71,31.00,31.09,74.00,75.89
1972,0.84,2.23,-15.55,-11.51,7.82,7.14,13.75,14.82,-4.63,-1.60,73.91,69.73,223.00,207.09,131.00,141.63,249.00,253.56,114.00,94.90,115.00,105.63,58.00,41.29,18.36,10.29,16.16,9.97,13.00,15.91,6300.00,5796.92,5.21,9.16,30.00,34.60,4.00,6.23,6.00,24.75,0.00,0.00,5.75,8.48,117.00,113.60,0.76,5.65,152.00,176.20,114.00,117.08,265.00,290.28,1984.09,2203.35,1242.76,1366.67,590.79,633.95,356.90,371.84,76.62,50.19,81.04,102.03,162.54,164.27,32.57,44.21,52.00,55.56,9.00,7.00,0.00,1.00,32.63,40.55,33.98,46.75,4.17,4.64,17.05,18.72,26.00,31.14,83.00,76.04
1973,2.28,2.26,-8.83,-11.42,7.13,7.15,14.61,14.83,-4.36,-1.59,66.78,69.70,213.00,206.91,132.00,141.57,231.00,253.67,97.00,94.60,109.00,105.09,40.00,40.89,9.86,10.21,9.59,9.93,18.00,16.18,5781.44,5785.88,6.58,9.21,32.00,34.64,5.00,6.27,13.00,24.97,0.00,0.00,6.03,8.62,98.00,113.73,5.68,5.71,159.00,176.48,122.00,116.82,280.00,290.31,2070.60,2205.09,1286.55,1367.81,597.77,634.89,419.29,371.77,44.93,49.81,165.45,102.38,158.43,164.13,64.28,43.94,48.00,55.52,8.00,7.00,5.00,1.00,99.61,40.53,106.55,46.68,5.88,4.63,40.15,18.73,34.00,31.20,70.00,76.19
1974,2.32,2.29,-12.85,-11.34,5.26,7.17,14.11,14.84,1.34,-1.57,71.21,69.67,206.00,206.73,150.00,141.52,244.00,253.78,92.00,94.30,104.00,104.54,30.00,40.50,9.86,10.14,11.78,9.88,13.00,16.45,5766.86,5774.84,7.12,9.25,32.00,34.67,5.00,6.30,7.00,25.19,0.00,0.00,7.67,8.76,93.00,113.87,3.65,5.77,181.00,176.75,123.00,116.56,303.00,290.34,2101.78,2206.83,1239.31,1368.96,563.70,635.83,417.77,371.71,95.81,49.43,153.97,102.74,120.89,163.98,37.70,43.67,67.00,55.47,5.00,7.00,1.00,1.00,46.37,40.51,46.37,46.62,4.57,4.62,11.10,18.74,29.00,31.26,90.00,76.34
1975,1.37,2.32,-11.85,-11.25,3.83,7.18,14.90,14.85,-2.25,-1.56,72.10,69.65,202.00,206.55,141.00,141.47,254.00,253.89,120.00,94.00,125.00,104.00,48.00,40.11,10.96,10.06,13.97,9.84,17.00,16.73,6132.18,5763.79,8.49,9.30,32.00,34.71,7.00,6.33,12.00,25.42,0.00,0.00,9.04,8.90,112.00,114.01,15.16,5.83,154.00,177.03,127.00,116.30,280.00,290.37,2059.53,2208.57,1294.86,1370.11,585.95,636.77,371.59,371.65,52.75,49.04,184.07,103.09,79.14,163.83,57.21,43.40,64.00,55.42,6.00,7.00,1.00,1.00,40.16,40.50,45.41,46.55,4.04,4.61,9.55,18.75,19.00,31.31,89.00,76.48
1976,3.97,2.35,-8.35,-11.17,8.83,7.20,15.53,14.86,-0.55,-1.54,68.69,69.62,196.00,206.36,126.00,141.41,251.00,254.00,73.00,93.70,90.00,103.46,27.00,39.71,5.21,9.99,5.48,9.80,14.00,17.00,5156.41,5752.75,12.60,9.35,43.00,34.75,3.00,6.37,37.00,25.64,0.00,0.00,11.23,9.04,124.00,114.15,0.33,5.89,194.00,177.30,94.00,116.04,287.00,290.40,2478.27,2210.31,1534.36,1371.26,700.39,637.71,340.74,371.59,48.28,48.66,101.97,103.45,147.16,163.69,50.22,43.13,57.00,55.38,6.00,7.00,0.00,1.00,28.61,40.48,34.21,46.49,4.97,4.60,4.62,18.76,57.00,31.37,67.00,76.63
1977,3.01,2.38,-7.08,-11.08,9.00,7.21,13.60,14.87,-3.68,-1.53,77.47,69.60,196.00,206.18,138.00,141.36,266.00,254.11,76.00,93.40,100.00,102.91,37.00,39.32,9.86,9.91,10.41,9.75,13.00,17.27,5504.76,5741.70,12.33,9.40,31.00,34.79,6.00,6.40,35.00,25.86,0.00,0.00,8.49,9.18,127.00,114.28,4.49,5.95,183.00,177.58,94.00,115.78,276.00,290.42,2210.98,2212.05,1322.86,1372.40,576.21,638.65,352.67,371.53,24.66,48.28,114.38,103.80,156.50,163.54,59.02,42.85,60.00,55.33,6.00,7.00,1.00,1.00,27.55,40.47,34.02,46.42,4.15,4.59,10.94,18.77,45.00,31.43,83.00,76.78
1978,1.75,2.41,-14.18,-11.00,7.65,7.23,14.89,14.88,-1.81,-1.52,69.81,69.57,185.00,206.00,128.00,141.31,263.00,254.22,108.00,93.10,106.00,102.37,60.00,38.93,4.66,9.84,7.40,9.71,6.00,17.55,5989.63,5730.66,7.12,9.45,36.00,34.82,10.00,6.43,0.00,26.09,0.00,0.00,8.22,9.32,134.00,114.42,7.27,6.01,184.00,177.86,114.00,115.52,297.00,290.45,2311.04,2213.79,1402.31,1373.55,615.07,639.59,476.41,371.47,50.95,47.90,175.96,104.16,200.58,163.40,46.01,42.58,61.00,55.28,14.00,7.00,4.00,1.00,42.94,40.45,66.19,46.36,5.54,4.57,40.90,18.78,48.00,31.49,83.00,76.93
1979,2.25,2.44,-14.43,-10.91,5.11,7.24,16.44,14.89,-0.24,-1.50,73.03,69.55,211.00,205.82,151.00,141.25,272.00,254.33,100.00,92.80,112.00,101.82,56.00,38.54,9.86,9.76,10.41,9.67,0.00,17.82,5813.52,5719.62,10.68,9.50,46.00,34.86,11.00,6.47,34.00,26.31,0.00,0.00,9.86,9.46,120.00,114.56,13.61,6.06,187.00,178.13,115.00,115.26,301.00,290.48,2384.40,2215.53,1508.56,1374.70,751.85,640.53,296.67,371.41,32.66,47.52,92.09,104.51,127.55,163.25,48.74,42.31,49.00,55.24,5.00,7.00,0.00,1.00,25.26,40.43,25.26,46.29,4.03,4.56,6.10,18.79,26.00,31.54,71.00,77.08
1980,2.40,2.48,-12.52,-10.82,9.38,7.26,13.62,14.90,-1.46,-1.49,67.16,69.52,188.00,205.64,151.00,141.20,237.00,254.44,97.00,92.50,112.00,101.28,46.00,38.14,7.95,9.69,9.04,9.62,7.00,18.09,5712.79,5708.57,13.70,9.55,37.00,34.90,1.00,6.50,36.00,26.53,0.00,0.00,10.68,9.60,85.00,114.70,0.00,6.12,191.00,178.41,103.00,115.00,293.00,290.51,2439.33,2217.27,1494.89,1375.85,655.20,641.47,418.73,371.34,61.67,47.13,93.31,104.86,203.46,163.11,55.46,42.04,68.00,55.19,8.00,7.00,2.00,1.00,34.81,40.42,46.90,46.22,4.56,4.55,14.80,18.80,39.00,31.60,90.00,77.22
