Station:,"50.7972,-116.6632",,,,Station ID:,385,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.79719925,Lon:,-116.6632004,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-4.34,-3.20,-12.85,-12.86,-2.61,-1.47,5.23,6.56,-7.23,-6.41,70.70,59.84,327.00,282.94,181.00,180.68,182.00,183.00,186.00,172.83,144.00,140.20,50.00,43.20,26.58,15.15,13.70,9.32,0.00,4.61,8152.84,7737.39,7.95,12.78,0.00,0.00,,0.00,13.00,27.29,0.00,0.00,3.29,5.39,13.00,20.40,,0.00,-5.00,73.57,189.00,166.93,183.00,239.00,0.00,562.02,0.00,214.90,0.00,32.19,1071.14,969.29,248.55,251.53,277.31,224.61,286.09,213.31,268.43,262.78,158.00,144.89,23.00,22.94,0.00,2.00,43.06,46.28,61.05,60.97,5.99,6.08,14.34,11.86,13.00,14.30,178.00,163.00
1960,-3.27,-3.18,-13.38,-12.79,-1.52,-1.46,7.34,6.58,-6.42,-6.41,65.24,59.67,315.00,282.41,178.00,180.60,183.00,183.00,165.00,173.05,139.00,139.60,46.00,42.57,20.00,14.93,6.03,9.33,0.00,5.08,7765.25,7729.65,16.99,12.69,1.00,0.00,,0.00,33.00,27.00,0.00,0.00,4.38,5.57,13.00,20.80,,0.00,56.00,73.71,178.00,166.86,233.00,239.15,554.30,564.53,276.51,216.75,81.96,33.01,723.20,973.00,179.29,253.08,239.87,225.49,157.96,213.49,157.37,264.03,122.00,145.50,9.00,23.00,0.00,2.00,32.15,46.36,40.22,61.05,5.00,6.07,4.83,11.91,21.00,14.25,144.00,164.00
1961,-2.86,-3.16,-9.93,-12.73,-0.45,-1.46,7.42,6.59,-9.02,-6.41,61.81,59.49,283.00,281.87,181.00,180.52,182.00,183.00,183.00,173.26,147.00,139.00,35.00,41.93,15.07,14.71,4.93,9.34,0.00,5.55,7613.25,7721.92,17.53,12.61,1.00,0.00,,0.00,26.00,26.71,0.00,0.00,3.84,5.75,31.00,21.20,,0.00,98.00,73.86,152.00,166.79,249.00,239.31,846.00,567.05,381.58,218.61,70.07,33.82,901.88,976.71,256.19,254.64,169.92,226.38,195.85,213.66,248.14,265.27,143.00,146.11,19.00,23.06,0.00,2.00,34.15,46.44,49.29,61.13,5.86,6.05,10.89,11.96,16.00,14.21,153.00,165.00
1962,-3.02,-3.13,-13.13,-12.66,-1.59,-1.45,6.05,6.61,-3.37,-6.40,57.28,59.32,285.00,281.34,179.00,180.44,182.00,183.00,165.00,173.48,111.00,138.40,42.00,41.30,16.44,14.48,12.60,9.35,26.00,6.02,7671.32,7714.18,16.71,12.52,0.00,0.00,,0.00,36.00,26.43,0.00,0.00,9.32,5.94,17.00,21.60,,0.00,86.00,74.00,165.00,166.71,250.00,239.46,572.08,569.56,208.78,220.47,32.43,34.64,840.05,980.42,219.82,256.19,203.63,227.27,183.71,213.84,215.18,266.52,136.00,146.72,16.00,23.11,1.00,2.00,40.71,46.51,54.19,61.21,5.13,6.04,9.01,12.01,13.00,14.16,163.00,166.00
1963,-2.04,-3.11,-11.58,-12.59,-0.36,-1.44,7.70,6.63,-5.40,-6.40,65.17,59.15,259.00,280.81,181.00,180.36,191.00,183.00,159.00,173.69,121.00,137.80,37.00,40.67,9.86,14.26,6.85,9.36,19.00,6.49,7314.12,7706.44,20.55,12.44,0.00,0.00,,0.00,52.00,26.14,0.00,0.00,12.05,6.12,21.00,22.00,,0.00,95.00,74.14,163.00,166.64,257.00,239.62,774.85,572.08,334.42,222.33,71.05,35.46,821.64,984.13,197.61,257.74,209.15,228.15,237.71,214.02,204.24,267.76,134.00,147.33,20.00,23.17,1.00,2.00,40.07,46.59,40.62,61.29,5.04,6.03,4.76,12.07,11.00,14.12,162.00,167.00
1964,-3.57,-3.09,-10.88,-12.53,-2.27,-1.43,5.80,6.64,-6.39,-6.40,68.48,58.97,275.00,280.28,180.00,180.28,197.00,183.00,180.00,173.91,140.00,137.20,40.00,40.03,13.15,14.04,11.51,9.37,0.00,6.96,7873.91,7698.70,6.58,12.35,0.00,0.00,,0.00,0.00,25.86,0.00,0.00,5.21,6.30,16.00,22.40,,0.00,58.00,74.29,181.00,166.57,238.00,239.77,476.40,574.60,198.83,224.19,34.47,36.27,925.81,987.84,251.57,259.30,280.15,229.04,200.30,214.20,201.33,269.01,158.00,147.94,15.00,23.22,2.00,2.00,31.30,46.67,40.97,61.37,4.77,6.02,8.49,12.12,10.00,14.07,193.00,168.00
1965,-2.79,-3.07,-11.48,-12.46,-1.95,-1.42,6.44,6.66,-4.31,-6.40,57.96,58.80,279.00,279.75,181.00,180.21,240.00,183.00,153.00,174.12,123.00,136.60,55.00,39.40,14.25,13.81,9.04,9.38,25.00,7.43,7586.72,7690.97,15.34,12.27,0.00,0.00,,0.00,24.00,25.57,0.00,0.00,10.96,6.48,58.00,22.80,,0.00,65.00,74.43,181.00,166.50,245.00,239.92,613.40,577.11,308.39,226.04,87.57,37.09,909.46,991.55,233.24,260.85,186.02,229.93,264.26,214.38,180.23,270.25,141.00,148.56,18.00,23.28,2.00,2.00,45.55,46.75,59.08,61.45,5.29,6.01,7.21,12.17,12.00,14.02,171.00,169.00
1966,-2.32,-3.05,-12.33,-12.40,-0.37,-1.41,7.35,6.68,-5.51,-6.40,53.90,58.63,259.00,279.22,181.00,180.13,184.00,183.00,178.00,174.34,123.00,136.00,29.00,38.77,7.40,13.59,7.67,9.39,10.00,7.90,7417.98,7683.23,11.23,12.18,0.00,0.00,,0.00,25.00,25.29,0.00,0.00,12.05,6.67,37.00,23.20,,0.00,82.00,74.57,186.00,166.43,267.00,240.08,652.99,579.63,263.03,227.90,39.27,37.91,878.14,995.26,261.29,262.41,194.34,230.81,165.64,214.55,312.80,271.50,154.00,149.17,12.00,23.33,0.00,2.00,39.90,46.83,42.41,61.53,4.94,5.99,3.86,12.22,12.00,13.98,177.00,170.00
1967,-2.14,-3.03,-11.05,-12.33,-2.23,-1.40,10.34,6.69,-6.44,-6.40,52.67,58.45,250.00,278.68,164.00,180.05,237.00,183.00,187.00,174.55,147.00,135.40,28.00,38.13,8.22,13.36,6.03,9.40,15.00,8.37,7350.32,7675.49,10.68,12.10,0.00,0.00,,0.00,37.00,25.00,0.00,0.00,10.41,6.85,72.00,23.60,,0.00,109.00,74.71,165.00,166.36,273.00,240.23,1094.50,582.14,561.47,229.76,161.04,38.73,959.97,998.97,348.31,263.96,255.24,231.70,62.03,214.73,279.20,272.75,144.00,149.78,24.00,23.39,1.00,2.00,42.38,46.91,55.43,61.61,6.12,5.98,13.08,12.28,14.00,13.93,156.00,171.00
1968,-2.86,-3.01,-8.62,-12.26,-2.08,-1.40,6.96,6.71,-6.39,-6.40,69.88,58.28,274.00,278.15,181.00,179.97,182.00,183.00,164.00,174.77,129.00,134.80,35.00,37.50,7.12,13.14,8.49,9.41,19.00,8.84,7613.06,7667.75,12.60,12.01,0.00,0.00,,0.00,32.00,24.71,0.00,0.00,8.77,7.03,20.00,24.00,,0.00,75.00,74.86,182.00,166.29,256.00,240.38,623.58,584.66,267.44,231.62,74.97,39.54,916.42,1002.68,217.24,265.52,275.46,232.59,203.04,214.91,207.26,273.99,145.00,150.39,16.00,23.44,2.00,2.00,42.17,46.99,51.02,61.69,5.53,5.97,6.50,12.33,13.00,13.89,165.00,172.00
1969,-2.07,-2.99,-14.25,-12.20,1.52,-1.39,6.69,6.73,-4.49,-6.39,57.04,58.11,269.00,277.62,180.00,179.89,186.00,183.00,139.00,174.98,112.00,134.20,26.00,36.87,6.30,12.92,7.67,9.42,6.00,9.31,7324.60,7660.01,16.99,11.93,0.00,0.00,,0.00,25.00,24.43,0.00,0.00,12.05,7.21,20.00,24.40,,0.00,106.00,75.00,152.00,166.21,257.00,240.54,806.09,587.17,351.06,233.48,74.91,40.36,973.01,1006.39,276.38,267.07,204.36,233.47,252.30,215.09,272.41,275.24,140.00,151.00,27.00,23.50,1.00,2.00,46.08,47.06,57.76,61.77,6.43,5.96,11.01,12.38,11.00,13.84,151.00,173.00
1970,-2.29,-2.97,-9.77,-12.13,-1.25,-1.38,7.74,6.74,-6.32,-6.39,50.81,57.94,264.00,277.09,181.00,179.81,182.00,183.00,183.00,175.20,147.00,133.60,28.00,36.23,6.58,12.69,8.22,9.44,7.00,9.78,7405.70,7652.28,15.89,11.84,0.00,0.00,,0.00,34.00,24.14,0.00,0.00,11.51,7.40,64.00,24.80,,0.00,96.00,75.14,152.00,166.14,247.00,240.69,895.98,589.69,450.54,235.34,132.97,41.18,1027.77,1010.10,232.94,268.62,234.40,234.36,151.68,215.27,355.20,276.48,142.00,151.61,31.00,23.56,2.00,2.00,65.61,47.14,81.71,61.85,6.28,5.95,12.12,12.43,14.00,13.79,163.00,174.00
1971,-2.99,-2.94,-11.32,-12.07,-1.28,-1.37,8.15,6.76,-7.87,-6.39,54.60,57.76,269.00,276.56,180.00,179.73,183.00,183.00,177.00,175.41,145.00,133.00,40.00,35.60,10.96,12.47,12.88,9.45,20.00,10.25,7662.18,7644.54,11.78,11.76,0.00,0.00,,0.00,30.00,23.86,0.00,0.00,15.89,7.58,50.00,25.20,,0.00,-10.00,75.29,194.00,166.07,183.00,240.85,0.00,592.20,0.00,237.19,0.00,41.99,1341.72,1013.80,475.83,270.18,310.31,235.25,132.35,215.44,417.18,277.73,170.00,152.22,46.00,23.61,8.00,2.00,55.08,47.22,74.53,61.92,7.17,5.93,26.95,12.49,19.00,13.75,187.00,175.00
1972,-3.66,-2.92,-12.27,-12.00,-1.34,-1.36,6.33,6.78,-8.56,-6.39,57.76,57.59,270.00,276.03,177.00,179.65,182.00,183.00,187.00,175.63,147.00,132.40,34.00,34.97,15.07,12.24,16.44,9.46,17.00,10.71,7907.32,7636.80,9.04,11.67,0.00,0.00,,0.00,13.00,23.57,0.00,0.00,10.68,7.76,42.00,25.60,,0.00,103.00,75.43,147.00,166.00,249.00,241.00,762.52,594.72,322.86,239.05,61.30,42.81,1359.93,1017.51,604.23,271.73,237.02,236.13,242.78,215.62,242.54,278.98,167.00,152.83,32.00,23.67,11.00,2.00,74.78,47.30,96.69,62.00,7.18,5.92,32.94,12.54,13.00,13.70,189.00,176.00
1973,-2.61,-2.90,-10.04,-11.93,-1.18,-1.35,7.55,6.79,-6.88,-6.39,52.54,57.42,274.00,275.49,181.00,179.57,182.00,183.00,181.00,175.84,120.00,131.80,22.00,34.33,10.96,12.02,9.04,9.47,12.00,11.18,7523.84,7629.06,7.12,11.59,0.00,0.00,,0.00,0.00,23.29,0.00,0.00,9.59,7.95,29.00,26.00,,0.00,68.00,75.57,189.00,165.93,256.00,241.15,592.66,597.24,287.53,240.91,79.88,43.63,1187.32,1021.22,398.46,273.29,217.91,237.02,151.61,215.80,501.39,280.22,172.00,153.44,28.00,23.72,2.00,2.00,40.85,47.38,58.11,62.08,6.27,5.91,11.17,12.59,13.00,13.66,189.00,177.00
1974,-2.43,-2.88,-11.82,-11.87,-1.45,-1.34,7.07,6.81,-4.16,-6.39,53.68,57.24,273.00,274.96,179.00,179.49,182.00,183.00,174.00,176.06,118.00,131.20,23.00,33.70,11.23,11.80,9.04,9.48,0.00,11.65,7456.61,7621.33,8.22,11.50,0.00,0.00,,0.00,15.00,23.00,0.00,0.00,7.12,8.13,25.00,26.40,,0.00,21.00,75.71,162.00,165.86,182.00,241.31,180.55,599.75,82.99,242.77,10.90,44.45,1361.39,1024.93,552.29,274.84,247.09,237.91,165.05,215.98,346.36,281.47,177.00,154.06,33.00,23.78,10.00,2.00,79.66,47.46,102.10,62.16,6.81,5.90,25.54,12.64,22.00,13.61,199.00,178.00
1975,-3.61,-2.86,-12.87,-11.80,-2.83,-1.33,7.05,6.83,-6.93,-6.39,57.12,57.07,270.00,274.43,181.00,179.41,220.00,183.00,198.00,176.27,147.00,130.60,41.00,33.07,12.60,11.57,13.70,9.49,8.00,12.12,7886.35,7613.59,8.22,11.42,0.00,0.00,,0.00,0.00,22.71,0.00,0.00,9.59,8.31,38.00,26.80,,0.00,59.00,75.86,182.00,165.79,240.00,241.46,487.05,602.27,216.59,244.63,68.09,45.26,1360.90,1028.64,460.17,276.40,196.35,238.79,245.42,216.16,478.25,282.71,191.00,154.67,33.00,23.83,5.00,2.00,60.15,47.54,87.25,62.24,6.02,5.88,20.43,12.70,7.00,13.56,225.00,179.00
1976,-2.30,-2.84,-10.44,-11.74,-1.49,-1.33,6.70,6.84,-4.25,-6.38,51.20,56.90,269.00,273.90,179.00,179.33,183.00,183.00,172.00,176.49,126.00,130.00,17.00,32.43,8.49,11.35,7.95,9.50,7.00,12.59,7409.45,7605.85,9.32,11.33,0.00,0.00,,0.00,19.00,22.43,0.00,0.00,9.59,8.49,20.00,27.20,,0.00,45.00,76.00,184.00,165.71,228.00,241.62,366.36,604.78,149.37,246.49,17.58,46.08,1186.13,1032.35,450.13,277.95,255.78,239.68,285.27,216.33,204.01,283.96,155.00,155.28,39.00,23.89,2.00,2.00,45.97,47.62,64.03,62.32,6.54,5.87,16.91,12.75,13.00,13.52,180.00,180.00
1977,-3.29,-2.82,-10.45,-11.67,-0.72,-1.32,5.94,6.86,-7.63,-6.38,51.73,56.73,287.00,273.37,181.00,179.25,183.00,183.00,185.00,176.70,125.00,129.40,31.00,31.80,9.32,11.13,7.95,9.51,6.00,13.06,7772.42,7598.11,6.85,11.25,0.00,0.00,,0.00,0.00,22.14,0.00,0.00,8.49,8.68,37.00,27.60,,0.00,22.00,76.14,162.00,165.64,183.00,241.77,141.57,607.30,36.59,248.34,1.78,46.90,1234.83,1036.06,293.12,279.50,282.14,240.57,256.55,216.51,435.33,285.20,173.00,155.89,31.00,23.94,5.00,2.00,58.44,47.69,69.94,62.40,5.96,5.86,25.00,12.80,16.00,13.47,206.00,181.00
1978,-3.36,-2.80,-11.32,-11.60,-1.11,-1.31,6.75,6.87,-7.76,-6.38,62.56,56.55,263.00,272.84,170.00,179.17,193.00,183.00,186.00,176.92,132.00,128.80,36.00,31.17,8.22,10.90,12.60,9.52,14.00,13.53,7797.21,7590.37,4.66,11.17,0.00,0.00,,0.00,6.00,21.86,0.00,0.00,9.04,8.86,27.00,28.00,,0.00,74.00,76.29,153.00,165.57,226.00,241.92,595.87,609.81,266.35,250.20,55.16,47.71,1190.36,1039.77,223.40,281.06,286.29,241.45,288.38,216.69,355.34,286.45,172.00,156.50,31.00,24.00,1.00,2.00,55.62,47.77,68.64,62.48,6.02,5.85,12.45,12.85,10.00,13.43,196.00,182.00
1979,-2.64,-2.77,-13.91,-11.54,-2.39,-1.30,8.70,6.89,-4.97,-6.38,54.93,56.38,254.00,272.31,172.00,179.09,182.00,183.00,178.00,177.13,132.00,128.20,40.00,30.53,7.40,10.68,6.85,9.53,0.00,14.00,7533.36,7582.64,10.14,11.08,0.00,0.00,,0.00,14.00,21.57,0.00,0.00,10.41,9.04,62.00,28.40,,0.00,98.00,76.43,173.00,165.50,270.00,242.08,847.76,612.33,388.61,252.06,76.36,48.53,1047.19,1043.48,380.87,282.61,236.78,242.34,128.82,216.87,336.77,287.70,137.00,157.11,27.00,24.06,7.00,2.00,68.51,47.85,97.89,62.56,6.18,5.84,24.59,12.91,9.00,13.38,167.00,183.00
1980,-2.74,-2.75,-12.39,-11.47,0.44,-1.29,5.38,6.91,-5.46,-6.38,54.07,56.21,264.00,271.77,181.00,179.01,186.00,183.00,164.00,177.35,117.00,127.60,38.00,29.90,7.67,10.45,10.41,9.55,13.00,14.47,7568.97,7574.90,9.59,11.00,0.00,0.00,,0.00,20.00,21.29,0.00,0.00,13.70,9.22,18.00,28.80,,0.00,81.00,76.57,159.00,165.43,239.00,242.23,526.00,614.84,162.32,253.92,14.03,49.35,1258.02,1047.19,338.23,284.17,225.89,243.23,212.89,217.05,400.11,288.94,166.00,157.72,35.00,24.11,6.00,2.00,68.02,47.93,90.68,62.64,6.25,5.82,20.16,12.96,9.00,13.33,200.00,184.00
1981,-1.89,-2.73,-7.73,-11.41,-1.58,-1.28,8.12,6.92,-5.67,-6.38,56.16,56.03,279.00,271.24,180.00,178.93,183.00,183.00,167.00,177.56,98.00,127.00,12.00,29.27,6.03,10.23,8.22,9.56,15.00,14.94,7260.17,7567.16,12.05,10.91,0.00,0.00,,0.00,32.00,21.00,0.00,0.00,13.97,9.41,46.00,29.20,,0.00,46.00,76.71,197.00,165.36,242.00,242.39,481.22,617.36,253.49,255.78,76.26,50.17,1150.04,1050.90,270.74,285.72,371.23,244.11,240.82,217.22,321.63,290.19,174.00,158.33,27.00,24.17,4.00,2.00,51.10,48.01,68.62,62.72,5.79,5.81,14.13,13.01,14.00,13.29,198.00,185.00
