Station:,"50.2749,-115.4036",,,,Station ID:,37,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.27489853,Lon:,-115.4036026,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,1.95,1.35,-5.47,-8.17,3.93,3.81,12.03,11.41,-2.06,-2.47,61.83,62.30,216.00,237.00,175.00,167.00,264.00,236.13,97.00,100.40,74.00,88.56,11.00,23.65,5.48,10.08,9.59,9.00,24.00,11.56,5859.60,6078.43,6.85,10.96,12.00,12.60,0.00,0.00,8.00,22.38,0.00,0.00,16.16,9.63,88.00,67.00,0.00,0.00,128.00,139.98,137.00,134.24,264.00,273.11,1412.80,1471.15,778.63,768.94,267.95,245.48,675.53,624.01,134.04,134.47,266.86,178.50,168.99,163.32,149.53,143.27,112.00,106.00,12.00,10.53,2.00,1.00,50.74,38.96,56.73,48.69,4.52,4.58,19.65,14.48,16.00,16.48,148.00,137.96
1982,0.10,1.36,-10.39,-8.14,2.36,3.82,11.12,11.42,-3.66,-2.49,61.04,62.28,243.00,237.00,160.00,167.00,254.00,236.20,135.00,100.50,113.00,88.35,31.00,23.50,11.23,10.02,15.34,8.97,9.00,11.61,6533.35,6075.89,2.74,10.95,6.00,12.73,0.00,0.00,0.00,22.32,0.00,0.00,7.95,9.66,93.00,67.00,0.00,0.00,120.00,140.13,134.00,134.19,253.00,273.16,1276.47,1472.51,698.83,769.60,226.06,246.19,672.69,623.91,243.91,134.28,135.47,178.69,141.02,163.14,153.56,143.37,118.00,106.00,14.00,10.51,0.00,1.00,30.69,38.89,40.02,48.58,4.28,4.55,11.82,14.37,11.00,16.42,154.00,138.64
1983,1.25,1.37,-5.23,-8.11,3.65,3.82,10.83,11.43,-3.65,-2.50,67.89,62.27,245.00,237.00,164.00,167.00,248.00,236.27,86.00,100.61,66.00,88.14,22.00,23.35,10.14,9.97,10.14,8.94,30.00,11.66,6117.13,6073.34,5.21,10.94,11.00,12.87,0.00,0.00,6.00,22.27,0.00,0.00,10.41,9.69,83.00,67.00,0.00,0.00,131.00,140.28,140.00,134.14,270.00,273.20,1359.55,1473.87,728.06,770.25,227.83,246.90,590.90,623.81,130.12,134.09,146.77,178.88,166.00,162.96,142.75,143.47,100.00,106.00,8.00,10.48,2.00,1.00,43.62,38.81,47.84,48.46,3.76,4.53,13.78,14.26,15.00,16.36,153.00,139.32
1984,0.57,1.37,-7.25,-8.08,2.96,3.83,11.37,11.44,-6.02,-2.52,62.77,62.25,245.00,237.00,153.00,167.00,240.00,236.33,111.00,100.71,86.00,87.93,26.00,23.21,13.70,9.91,14.52,8.91,18.00,11.71,6365.81,6070.79,6.85,10.93,14.00,13.00,0.00,0.00,14.00,22.21,0.00,0.00,8.49,9.72,86.00,67.00,0.00,0.00,112.00,140.44,153.00,134.10,264.00,273.24,1242.62,1475.23,692.60,770.91,255.45,247.60,625.86,623.70,120.47,133.90,184.13,179.07,136.35,162.78,170.03,143.57,107.00,106.00,11.00,10.46,1.00,1.00,28.49,38.74,33.18,48.35,4.11,4.50,13.13,14.15,15.00,16.30,149.00,140.00
1985,-0.51,1.38,-10.85,-8.04,4.18,3.83,10.46,11.45,-7.14,-2.54,64.47,62.23,248.00,237.00,177.00,167.00,223.00,236.40,124.00,100.82,115.00,87.72,37.00,23.06,16.16,9.85,15.62,8.87,0.00,11.77,6759.44,6068.25,8.49,10.92,14.00,13.13,0.00,0.00,23.00,22.16,0.00,0.00,2.74,9.75,45.00,67.00,0.00,0.00,124.00,140.59,134.00,134.05,257.00,273.29,1297.76,1476.59,697.19,771.56,232.81,248.31,521.48,623.60,68.06,133.71,155.77,179.26,179.45,162.59,143.74,143.67,85.00,106.00,9.00,10.44,1.00,1.00,31.27,38.67,35.00,48.23,4.16,4.47,12.90,14.04,24.00,16.24,120.00,140.68
1986,1.67,1.39,-6.40,-8.01,5.13,3.84,10.32,11.46,-3.72,-2.55,55.22,62.22,238.00,237.00,171.00,167.00,232.00,236.47,89.00,100.92,71.00,87.51,20.00,22.91,9.32,9.80,12.60,8.84,24.00,11.82,5958.73,6065.70,10.96,10.91,12.00,13.27,0.00,0.00,33.00,22.11,0.00,0.00,13.70,9.78,60.00,67.00,0.00,0.00,117.00,140.74,144.00,134.00,260.00,273.33,1287.95,1477.95,717.37,772.22,237.74,249.02,701.87,623.50,152.83,133.52,176.10,179.45,169.13,162.41,198.32,143.77,100.00,106.00,16.00,10.42,2.00,1.00,53.68,38.59,60.11,48.12,4.49,4.44,22.94,13.93,16.00,16.18,151.00,141.36
1987,2.42,1.39,-6.13,-7.98,5.97,3.85,11.11,11.47,-0.63,-2.57,57.22,62.20,226.00,237.00,175.00,167.00,192.00,236.53,85.00,101.03,70.00,87.30,24.00,22.76,8.22,9.74,6.85,8.81,23.00,11.87,5691.53,6063.15,16.44,10.90,12.00,13.40,0.00,0.00,40.00,22.05,0.00,0.00,15.34,9.81,31.00,67.00,0.00,0.00,168.00,140.90,114.00,133.95,281.00,273.38,1699.78,1479.31,880.74,772.87,261.81,249.73,484.71,623.40,120.25,133.33,123.25,179.64,147.75,162.23,88.94,143.88,83.00,106.00,11.00,10.39,0.00,1.00,23.74,38.52,31.77,48.01,3.94,4.42,14.56,13.82,17.00,16.12,117.00,142.04
1988,1.71,1.40,-9.18,-7.95,4.80,3.85,11.69,11.48,-1.19,-2.58,63.92,62.18,228.00,237.00,144.00,167.00,243.00,236.60,105.00,101.13,95.00,87.09,25.00,22.62,8.22,9.69,5.21,8.78,6.00,11.92,5945.63,6060.61,12.88,10.89,16.00,13.53,0.00,0.00,25.00,22.00,0.00,0.00,10.68,9.83,98.00,67.00,0.00,0.00,160.00,141.05,101.00,133.90,260.00,273.42,1582.19,1480.67,843.75,773.52,296.71,250.44,599.14,623.29,121.13,133.14,192.61,179.83,139.75,162.05,136.37,143.98,90.00,106.00,12.00,10.37,0.00,1.00,29.90,38.45,40.82,47.89,4.27,4.39,13.60,13.71,16.00,16.06,135.00,142.72
1989,0.71,1.41,-11.70,-7.91,4.28,3.86,11.06,11.49,-2.45,-2.60,66.81,62.17,235.00,237.00,171.00,167.00,252.00,236.67,107.00,101.24,98.00,86.88,38.00,22.47,10.14,9.63,9.86,8.74,8.00,11.97,6310.64,6058.06,7.67,10.87,15.00,13.67,0.00,0.00,21.00,21.94,0.00,0.00,9.32,9.86,80.00,67.00,0.00,0.00,162.00,141.20,123.00,133.86,284.00,273.47,1532.20,1482.03,779.57,774.18,239.84,251.15,649.73,623.19,178.65,132.95,134.23,180.02,176.30,161.87,174.30,144.08,111.00,106.00,9.00,10.35,0.00,1.00,33.67,38.38,41.02,47.78,3.98,4.36,9.58,13.60,13.00,16.00,157.00,143.40
1990,1.42,1.41,-6.80,-7.88,3.60,3.87,13.02,11.50,-2.91,-2.62,66.46,62.15,222.00,237.00,166.00,167.00,261.00,236.73,106.00,101.34,80.00,86.67,24.00,22.32,7.67,9.58,14.25,8.71,23.00,12.03,6052.97,6055.52,8.77,10.86,14.00,13.80,0.00,0.00,21.00,21.89,0.00,0.00,12.88,9.89,94.00,67.00,0.00,0.00,122.00,141.36,154.00,133.81,275.00,273.51,1442.58,1483.39,839.63,774.83,313.72,251.86,895.38,623.09,175.39,132.76,242.50,180.21,134.67,161.69,328.99,144.18,133.00,106.00,19.00,10.33,3.00,1.00,60.50,38.30,75.10,47.66,5.15,4.34,22.06,13.49,15.00,15.94,170.00,144.08
1991,1.16,1.42,-9.25,-7.85,3.36,3.87,11.54,11.51,-3.31,-2.63,61.02,62.13,231.00,237.00,169.00,167.00,246.00,236.80,107.00,101.44,94.00,86.47,21.00,22.18,7.67,9.52,9.59,8.68,30.00,12.08,6145.93,6052.97,5.48,10.85,7.00,13.93,0.00,0.00,6.00,21.84,0.00,0.00,11.51,9.92,76.00,67.00,0.00,0.00,155.00,141.51,136.00,133.76,290.00,273.56,1518.97,1484.75,772.88,775.49,222.53,252.57,571.42,622.98,126.22,132.56,155.59,180.40,145.77,161.51,163.21,144.28,103.00,106.00,5.00,10.30,1.00,1.00,27.38,38.23,40.57,47.55,4.28,4.31,8.48,13.38,13.00,15.88,128.00,144.76
1992,1.78,1.43,-4.17,-7.81,5.35,3.88,10.13,11.52,-3.71,-2.65,61.20,62.12,231.00,237.00,155.00,167.00,234.00,236.87,84.00,101.55,80.00,86.26,21.00,22.03,11.78,9.47,10.96,8.64,12.00,12.13,5920.43,6050.42,16.44,10.84,13.00,14.07,0.00,0.00,40.00,21.78,0.00,0.00,10.96,9.95,78.00,67.00,0.00,0.00,134.00,141.66,122.00,133.71,255.00,273.60,1312.03,1486.10,693.16,776.14,218.19,253.28,600.53,622.88,103.80,132.37,147.54,180.58,202.96,161.33,117.31,144.38,100.00,106.00,8.00,10.28,2.00,1.00,40.31,38.16,47.32,47.43,3.94,4.28,15.69,13.27,11.00,15.82,147.00,145.44
1993,0.25,1.44,-11.76,-7.78,5.42,3.88,9.08,11.53,-3.08,-2.66,60.51,62.10,239.00,237.00,176.00,167.00,224.00,236.93,109.00,101.65,101.00,86.05,37.00,21.88,12.05,9.41,13.70,8.61,18.00,12.18,6477.10,6047.88,5.75,10.83,2.00,14.20,0.00,0.00,10.00,21.73,0.00,0.00,9.32,9.98,47.00,67.00,0.00,0.00,126.00,141.81,130.00,133.67,255.00,273.64,1216.55,1487.46,594.99,776.80,112.85,253.98,727.91,622.78,112.09,132.18,202.05,180.77,303.70,161.14,133.81,144.49,113.00,106.00,17.00,10.26,2.00,1.00,50.54,38.08,62.16,47.32,4.76,4.26,21.76,13.16,17.00,15.76,150.00,146.12
1994,1.70,1.44,-7.27,-7.75,4.24,3.89,12.60,11.54,-3.66,-2.68,66.93,62.08,235.00,237.00,169.00,167.00,240.00,237.00,114.00,101.76,82.00,85.84,19.00,21.74,7.95,9.36,11.23,8.58,21.00,12.23,5957.30,6045.33,15.89,10.82,23.00,14.33,2.00,0.00,35.00,21.67,0.00,0.00,11.23,10.01,70.00,67.00,0.00,0.00,160.00,141.97,125.00,133.62,284.00,273.69,1673.49,1488.82,899.41,777.45,314.26,254.69,556.91,622.68,144.38,131.99,141.95,180.96,105.13,160.96,144.69,144.59,89.00,106.00,5.00,10.24,0.00,1.00,26.34,38.01,27.70,47.21,4.08,4.23,9.27,13.05,19.00,15.70,130.00,146.80
1995,1.12,1.45,-7.66,-7.72,4.07,3.90,11.15,11.55,-3.21,-2.70,60.21,62.07,232.00,237.00,161.00,167.00,237.00,237.07,97.00,101.86,77.00,85.63,33.00,21.59,9.04,9.30,12.05,8.55,31.00,12.29,6160.20,6042.78,6.85,10.81,1.00,14.47,0.00,0.00,13.00,21.62,0.00,0.00,13.15,10.04,75.00,67.00,0.00,0.00,128.00,142.12,147.00,133.57,274.00,273.73,1366.39,1490.18,738.75,778.11,197.81,255.40,759.61,622.57,129.26,131.80,237.72,181.15,194.38,160.78,224.19,144.69,109.00,106.00,16.00,10.21,1.00,1.00,51.61,37.94,62.84,47.09,4.76,4.20,19.58,12.94,14.00,15.64,156.00,147.48
1996,-0.52,1.46,-10.50,-7.68,2.45,3.90,11.11,11.56,-5.04,-2.71,68.80,62.05,245.00,237.00,163.00,167.00,230.00,237.13,107.00,101.97,111.00,85.42,50.00,21.44,20.00,9.25,19.45,8.51,6.00,12.34,6759.79,6040.24,9.04,10.80,19.00,14.60,0.00,0.00,17.00,21.57,0.00,0.00,8.49,10.06,66.00,67.00,0.00,0.00,128.00,142.27,133.00,133.52,260.00,273.78,1321.97,1491.54,692.34,778.76,236.51,256.11,724.57,622.47,136.92,131.61,188.72,181.34,160.42,160.60,178.50,144.79,112.00,106.00,16.00,10.19,0.00,1.00,37.35,37.86,47.46,46.98,4.58,4.17,10.10,12.83,16.00,15.58,154.00,148.16
1997,1.41,1.46,-9.49,-7.65,3.54,3.91,11.24,11.57,-1.56,-2.73,64.44,62.03,235.00,237.00,176.00,167.00,222.00,237.20,91.00,102.07,100.00,85.21,21.00,21.29,7.40,9.19,7.12,8.48,0.00,12.39,6055.82,6037.69,9.59,10.79,7.00,14.73,1.00,0.00,12.00,21.51,0.00,0.00,9.59,10.09,45.00,67.00,0.00,0.00,148.00,142.43,129.00,133.48,276.00,273.82,1516.46,1492.90,790.91,779.42,213.63,256.82,497.63,622.37,187.46,131.42,116.98,181.53,156.85,160.42,85.64,144.89,108.00,106.00,2.00,10.17,0.00,1.00,16.68,37.79,24.36,46.86,3.15,4.15,0.00,12.72,19.00,15.52,154.00,148.84
1998,2.49,1.47,-6.89,-7.62,4.80,3.92,13.86,11.58,-1.81,-2.75,67.67,62.02,231.00,237.00,168.00,167.00,264.00,237.27,92.00,102.17,68.00,85.00,16.00,21.15,4.38,9.14,5.21,8.45,26.00,12.44,5668.20,6035.14,13.42,10.78,30.00,14.87,2.00,0.00,31.00,21.46,0.00,0.00,12.05,10.12,95.00,67.00,0.00,0.00,165.00,142.58,117.00,133.43,281.00,273.87,1837.96,1494.26,1034.23,780.07,391.05,257.53,739.37,622.26,137.09,131.23,307.83,181.72,116.61,160.24,156.79,145.00,111.00,106.00,13.00,10.15,3.00,1.00,65.55,37.72,73.31,46.75,4.96,4.12,21.16,12.61,23.00,15.45,147.00,149.52
1999,1.58,1.48,-7.28,-7.59,3.21,3.92,10.57,11.59,-1.33,-2.76,52.54,62.00,248.00,237.00,163.00,167.00,184.00,237.33,108.00,102.28,81.00,84.79,4.00,21.00,10.96,9.08,10.14,8.42,19.00,12.49,5994.83,6032.60,9.59,10.77,6.00,15.00,0.00,0.00,13.00,21.40,0.00,0.00,8.49,10.15,46.00,67.00,0.00,0.00,128.00,142.73,141.00,133.38,268.00,273.91,1259.58,1495.62,637.12,780.73,192.61,258.24,655.36,622.16,161.34,131.04,127.56,181.91,195.68,160.06,202.54,145.10,116.00,106.00,7.00,10.12,1.00,1.00,43.97,37.65,49.02,46.63,3.85,4.09,9.32,12.50,13.00,15.39,168.00,150.20
2000,0.78,1.48,-7.54,-7.55,3.61,3.93,10.93,11.60,-4.56,-2.78,60.67,61.99,245.00,237.00,174.00,167.00,233.00,237.40,123.00,102.38,105.00,84.58,20.00,20.85,11.78,9.02,6.85,8.38,12.00,12.55,6286.84,6030.05,3.29,10.76,12.00,15.13,0.00,0.00,0.00,21.35,0.00,0.00,5.48,10.18,58.00,67.00,0.00,0.00,140.00,142.89,135.00,133.33,274.00,273.96,1351.09,1496.98,677.03,781.38,208.58,258.95,509.46,622.06,147.50,130.85,146.32,182.10,133.58,159.88,75.25,145.20,100.00,106.00,3.00,10.10,0.00,1.00,29.07,37.57,32.82,46.52,3.66,4.07,6.09,12.39,21.00,15.33,136.00,150.88
2001,1.56,1.49,-7.47,-7.52,3.29,3.94,11.97,11.61,-1.45,-2.79,55.69,61.97,242.00,237.00,170.00,167.00,211.00,237.47,103.00,102.49,85.00,84.37,9.00,20.71,9.04,8.97,6.85,8.35,6.00,12.60,5999.27,6027.50,11.78,10.75,19.00,15.27,0.00,0.00,18.00,21.30,0.00,0.00,5.48,10.21,40.00,67.00,0.00,0.00,135.00,143.04,142.00,133.29,276.00,274.00,1467.95,1498.34,799.08,782.04,275.19,259.66,436.67,621.96,79.83,130.66,174.49,182.29,73.67,159.70,115.49,145.30,90.00,106.00,2.00,10.08,0.00,1.00,34.90,37.50,40.88,46.41,3.49,4.04,4.47,12.28,23.00,15.27,121.00,151.56
2002,1.10,1.50,-10.12,-7.49,2.27,3.94,11.58,11.62,-1.04,-2.81,62.55,61.95,246.00,237.00,164.00,167.00,187.00,237.54,104.00,102.59,83.00,84.16,19.00,20.56,15.34,8.91,12.88,8.32,34.00,12.65,6171.81,6024.96,8.77,10.74,13.00,15.40,3.00,0.00,23.00,21.24,0.00,0.00,9.86,10.24,31.00,67.00,0.00,0.00,127.00,143.19,146.00,133.24,272.00,274.04,1324.70,1499.70,704.79,782.69,235.03,260.36,664.21,621.85,168.81,130.47,252.70,182.48,129.28,159.51,86.90,145.40,103.00,106.00,11.00,10.06,4.00,1.00,63.98,37.43,71.43,46.29,4.31,4.01,20.60,12.17,14.00,15.21,150.00,152.24
2003,1.86,1.50,-6.52,-7.45,4.05,3.95,12.81,11.63,-2.82,-2.83,60.87,61.94,229.00,237.00,166.00,167.00,256.00,237.60,110.00,102.70,94.00,83.95,20.00,20.41,6.85,8.86,7.95,8.29,14.00,12.70,5893.95,6022.41,11.78,10.73,32.00,15.53,1.00,0.00,29.00,21.19,0.00,0.00,9.86,10.27,89.00,67.00,0.00,0.00,140.00,143.34,142.00,133.19,281.00,274.09,1636.29,1501.06,946.93,783.35,374.04,261.07,669.50,621.75,163.63,130.28,232.07,182.67,102.56,159.33,195.66,145.50,115.00,106.00,15.00,10.03,2.00,1.00,41.65,37.35,49.44,46.18,4.46,3.98,15.05,12.06,17.00,15.15,149.00,152.92
2004,2.09,1.51,-7.39,-7.42,4.68,3.95,11.68,11.64,-1.21,-2.84,64.86,61.92,239.00,237.00,170.00,167.00,249.00,237.67,85.00,102.80,69.00,83.74,12.00,20.26,5.75,8.80,7.67,8.25,18.00,12.75,5811.43,6019.87,10.68,10.72,19.00,15.67,0.00,0.00,25.00,21.13,0.00,0.00,8.22,10.30,78.00,67.00,0.00,0.00,143.00,143.50,146.00,133.14,288.00,274.13,1447.86,1502.41,746.22,784.00,267.75,261.78,744.57,621.65,87.01,130.09,185.32,182.86,301.75,159.15,157.53,145.61,124.00,106.00,10.00,10.01,0.00,1.00,34.63,37.28,55.27,46.06,3.95,3.96,9.39,11.95,16.00,15.09,185.00,153.60
2005,1.44,1.52,-6.95,-7.39,3.92,3.96,10.77,11.65,-3.47,-2.86,63.33,61.90,239.00,237.00,175.00,167.00,225.00,237.74,82.00,102.90,71.00,83.53,27.00,20.12,7.95,8.75,7.67,8.22,29.00,12.81,6045.80,6017.32,13.42,10.71,9.00,15.80,0.00,0.00,55.00,21.08,0.00,0.00,10.41,10.32,49.00,67.00,0.00,0.00,164.00,143.65,111.00,133.10,274.00,274.18,1446.98,1503.77,679.39,784.65,184.89,262.49,835.66,621.55,130.63,129.90,285.80,183.05,250.54,158.97,172.56,145.71,108.00,106.00,18.00,9.99,4.00,1.00,74.85,37.21,86.38,45.95,4.45,3.93,35.08,11.84,18.00,15.03,180.00,154.28
2006,2.18,1.52,-6.35,-7.36,4.95,3.97,12.98,11.66,-2.56,-2.87,65.02,61.89,225.00,237.00,151.00,167.00,244.00,237.80,102.00,103.01,79.00,83.33,18.00,19.97,9.32,8.69,6.03,8.19,21.00,12.86,5783.99,6014.77,11.23,10.70,28.00,15.93,2.00,0.00,33.00,21.02,0.00,0.00,12.33,10.35,92.00,67.00,0.76,0.00,146.00,143.80,134.00,133.05,279.00,274.22,1679.04,1505.13,961.23,785.31,369.22,263.20,647.66,621.44,146.80,129.70,220.46,183.24,127.75,158.79,151.37,145.81,108.00,106.00,13.00,9.97,0.00,1.00,40.74,37.13,50.54,45.83,4.19,3.90,19.57,11.73,12.00,14.97,152.00,154.96
2007,1.51,1.53,-7.76,-7.32,4.18,3.97,12.47,11.67,-3.42,-2.89,60.48,61.87,244.00,237.00,177.00,167.00,182.00,237.87,105.00,103.11,87.00,83.12,22.00,19.82,5.75,8.64,6.85,8.16,0.00,12.91,6027.55,6012.23,9.04,10.68,23.00,16.07,3.00,0.00,14.00,20.97,0.00,0.00,10.41,10.38,57.00,67.00,0.17,0.00,135.00,143.96,127.00,133.00,261.00,274.27,1508.52,1506.49,843.91,785.96,327.57,263.91,551.73,621.34,126.42,129.51,223.29,183.43,95.31,158.61,115.24,145.91,101.00,106.00,8.00,9.94,1.00,1.00,35.15,37.06,39.18,45.72,4.49,3.88,8.93,11.62,17.00,14.91,122.00,155.64
2008,1.32,1.54,-7.99,-7.29,2.22,3.98,11.96,11.68,-1.45,-2.91,67.63,61.85,223.00,237.00,165.00,167.00,193.00,237.94,85.00,103.22,106.00,82.91,22.00,19.68,10.68,8.58,7.95,8.12,6.00,12.96,6098.11,6009.68,11.23,10.67,12.00,16.20,4.00,0.00,14.00,20.92,0.00,0.00,10.14,10.41,51.00,67.00,0.00,0.00,145.00,144.11,134.00,132.95,278.00,274.31,1546.46,1507.85,825.71,786.62,271.21,264.62,567.93,621.24,106.79,129.32,201.65,183.61,169.58,158.43,78.44,146.01,101.00,106.00,6.00,9.92,0.00,1.00,29.82,36.99,44.61,45.61,4.04,3.85,10.23,11.51,14.00,14.85,139.00,156.32
2009,1.31,1.54,-7.79,-7.26,3.52,3.99,12.48,11.69,-3.54,-2.92,61.67,61.84,243.00,237.00,162.00,167.00,252.00,238.00,85.00,103.32,95.00,82.70,27.00,19.53,12.88,8.53,11.51,8.09,16.00,13.01,6091.55,6007.13,14.25,10.66,20.00,16.33,0.00,0.00,36.00,20.86,0.00,0.00,8.22,10.44,89.00,67.00,0.00,0.00,131.00,144.26,142.00,132.90,272.00,274.36,1510.57,1509.21,862.46,787.27,302.91,265.33,602.65,621.13,117.87,129.13,168.28,183.80,193.08,158.25,126.24,146.11,100.00,106.00,9.00,9.90,0.00,1.00,31.95,36.92,33.48,45.49,4.07,3.82,13.03,11.40,15.00,14.79,145.00,157.00
2010,2.09,1.55,-4.84,-7.23,3.44,3.99,11.05,11.70,-2.17,-2.94,61.23,61.82,243.00,237.00,163.00,167.00,240.00,238.07,70.00,103.43,69.00,82.49,15.00,19.38,8.49,8.47,6.30,8.06,0.00,13.07,5807.43,6004.59,12.33,10.65,11.00,16.47,0.00,0.00,38.00,20.81,0.00,0.00,7.12,10.47,76.00,67.00,0.00,0.00,183.00,144.42,106.00,132.86,288.00,274.40,1567.45,1510.57,758.54,787.93,235.90,266.04,499.99,621.03,62.73,128.94,155.78,183.99,183.52,158.06,100.95,146.22,98.00,106.00,4.00,9.88,0.00,1.00,26.10,36.84,33.66,45.38,3.65,3.80,0.00,11.29,18.00,14.73,134.00,157.68
2011,,1.56,,-7.19,,4.00,,11.71,,-2.95,,61.80,,237.00,,167.00,,238.14,,103.53,,82.28,,19.24,,8.42,,8.03,,13.12,,6002.04,,10.64,,16.60,,0.00,,20.75,,0.00,,10.50,,67.00,,0.00,,144.57,,132.81,,274.44,,1511.93,,788.58,,266.74,,620.93,,128.75,,184.18,,157.88,,146.32,,106.00,,9.85,,1.00,,36.77,,45.26,,3.77,,11.18,,14.67,,158.36
