Station:,"55.2313,-116.2769",,,,Station ID:,87,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.23130035,Lon:,-116.2769012,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.02,0.84,-13.46,-13.75,5.83,6.61,12.87,13.44,-1.98,-2.81,72.55,71.67,219.00,202.91,148.00,136.00,241.00,252.93,93.00,106.45,95.00,114.63,48.00,55.80,18.36,12.28,12.88,11.73,38.00,15.23,6214.81,6285.34,7.67,8.71,18.00,15.75,2.00,1.00,32.00,20.58,0.00,0.00,8.49,8.39,92.00,114.67,0.72,0.56,146.00,166.59,132.00,115.67,277.00,282.63,1723.08,2016.13,1005.60,1172.90,362.33,467.20,359.97,499.28,49.82,77.60,84.53,108.74,148.46,210.87,86.71,87.51,74.00,74.40,2.00,8.28,0.00,2.00,17.56,47.21,27.28,54.91,3.32,4.59,0.00,18.91,36.00,24.21,104.00,107.23
1960,1.87,0.88,-12.27,-13.66,6.34,6.64,14.49,13.46,-2.23,-2.79,63.91,71.63,205.00,202.83,139.00,136.00,259.00,253.07,106.00,106.03,116.00,114.25,45.00,55.40,7.67,12.18,4.93,11.63,0.00,15.51,5920.36,6271.69,8.77,8.79,23.00,15.89,4.00,1.00,12.00,21.06,0.00,0.00,5.75,8.49,119.00,114.79,0.75,0.57,165.00,166.82,126.00,115.50,290.00,282.69,2017.36,2020.05,1197.68,1175.60,497.58,469.60,411.58,498.56,61.73,76.99,143.01,109.03,131.43,211.11,72.14,86.94,64.00,74.16,7.00,8.30,2.00,2.00,44.60,47.29,47.39,54.91,3.80,4.59,14.63,18.94,18.00,24.26,105.00,107.14
1961,1.60,0.92,-8.82,-13.57,7.80,6.67,14.43,13.48,-6.21,-2.77,69.83,71.59,214.00,202.74,137.00,136.00,253.00,253.20,102.00,105.61,114.00,113.88,44.00,55.00,13.42,12.07,10.96,11.53,24.00,15.79,6042.97,6258.04,16.16,8.87,47.00,16.03,6.00,1.00,22.00,21.53,0.00,0.00,13.42,8.59,115.00,114.91,2.33,0.57,147.00,167.06,133.00,115.33,279.00,282.74,2057.93,2023.98,1347.04,1178.30,701.88,471.99,549.09,497.85,67.27,76.37,121.39,109.32,252.24,211.35,105.76,86.37,79.00,73.91,8.00,8.32,5.00,2.00,65.42,47.37,100.38,54.90,4.80,4.58,32.49,18.97,16.00,24.31,111.00,107.05
1962,1.49,0.96,-15.16,-13.49,6.19,6.69,13.80,13.49,0.22,-2.75,71.39,71.55,197.00,202.66,129.00,136.00,245.00,253.34,99.00,105.19,109.00,113.50,50.00,54.60,9.04,11.96,7.67,11.44,6.00,16.07,6040.68,6244.40,9.04,8.96,15.00,16.17,0.00,1.00,20.00,22.00,0.00,0.00,7.67,8.69,115.00,115.03,0.00,0.58,179.00,167.29,104.00,115.17,282.00,282.80,2070.14,2027.90,1197.38,1181.01,476.77,474.38,502.83,497.14,94.36,75.75,133.41,109.60,164.38,211.59,93.35,85.80,90.00,73.66,4.00,8.34,0.00,2.00,24.17,47.45,33.20,54.90,3.77,4.58,3.44,19.00,18.00,24.36,130.00,106.95
1963,2.20,1.00,-12.23,-13.40,6.32,6.72,15.14,13.51,-2.37,-2.73,68.73,71.51,194.00,202.57,131.00,136.00,283.00,253.47,97.00,104.77,99.00,113.13,52.00,54.20,6.30,11.86,7.12,11.34,27.00,16.35,5790.65,6230.75,12.05,9.04,26.00,16.31,1.00,1.00,26.00,22.47,0.00,0.00,11.23,8.79,151.00,115.15,1.13,0.59,185.00,167.53,113.00,115.00,297.00,282.85,2338.59,2031.83,1429.59,1183.71,642.73,476.77,474.87,496.42,127.63,75.14,101.47,109.89,189.18,211.83,61.40,85.23,69.00,73.42,8.00,8.36,2.00,2.00,39.87,47.53,40.91,54.89,4.25,4.57,10.81,19.04,23.00,24.41,108.00,106.86
1964,1.01,1.04,-9.13,-13.31,5.78,6.75,12.54,13.53,-3.88,-2.70,68.85,71.47,197.00,202.49,134.00,136.00,248.00,253.61,101.00,104.35,111.00,112.75,54.00,53.80,9.32,11.75,12.05,11.24,25.00,16.63,6208.03,6217.10,6.58,9.12,12.00,16.45,1.00,1.00,32.00,22.94,0.00,0.00,6.58,8.89,113.00,115.27,1.09,0.59,181.00,167.76,118.00,114.83,298.00,282.91,2039.67,2035.75,1149.35,1186.41,426.36,479.17,675.79,495.71,72.06,74.52,125.35,110.18,411.12,212.07,81.00,84.66,81.00,73.17,16.00,8.38,5.00,2.00,80.51,47.61,90.51,54.89,5.56,4.57,33.03,19.07,13.00,24.46,116.00,106.77
1965,0.34,1.08,-16.22,-13.22,5.04,6.77,13.34,13.55,-1.81,-2.68,68.95,71.43,208.00,202.40,141.00,136.00,247.00,253.74,117.00,103.93,125.00,112.38,64.00,53.40,14.25,11.64,16.71,11.14,24.00,16.91,6473.76,6203.45,7.95,9.20,21.00,16.59,0.00,1.00,31.00,23.42,0.00,0.00,9.32,8.99,105.00,115.38,0.40,0.60,142.00,168.00,113.00,114.67,254.00,282.96,1840.26,2039.67,1132.84,1189.11,540.30,481.56,542.18,494.99,101.95,73.90,85.88,110.47,290.03,212.31,60.59,84.09,71.00,72.92,9.00,8.40,4.00,2.00,60.67,47.69,72.23,54.88,4.63,4.56,27.95,19.10,37.00,24.51,111.00,106.67
1966,-0.01,1.11,-16.85,-13.13,5.91,6.80,13.44,13.56,-5.28,-2.66,73.14,71.39,197.00,202.32,136.00,136.00,255.00,253.88,121.00,103.51,135.00,112.00,62.00,53.00,16.16,11.54,15.89,11.04,22.00,17.19,6576.64,6189.80,8.77,9.28,11.00,16.73,0.00,1.00,13.00,23.89,0.00,0.00,7.12,9.09,118.00,115.50,0.00,0.61,199.00,168.24,85.00,114.50,283.00,283.02,2088.43,2043.60,1191.01,1191.82,428.21,483.95,420.83,494.28,73.97,73.29,59.37,110.76,186.20,212.55,95.29,83.52,66.00,72.68,5.00,8.42,1.00,2.00,47.79,47.77,48.07,54.88,3.78,4.56,15.70,19.13,27.00,24.56,104.00,106.58
1967,1.23,1.15,-13.29,-13.04,4.51,6.83,15.24,13.58,-1.53,-2.64,68.04,71.35,205.00,202.23,133.00,136.00,277.00,254.01,104.00,103.08,116.00,111.63,62.00,52.60,12.33,11.43,9.59,10.94,22.00,17.47,6147.32,6176.16,9.86,9.36,33.00,16.86,3.00,1.00,20.00,24.36,0.00,0.00,10.41,9.18,143.00,115.62,0.00,0.62,163.00,168.47,132.00,114.33,294.00,283.07,2101.95,2047.52,1304.49,1194.52,610.22,486.34,352.24,493.56,119.13,72.67,71.34,111.05,58.65,212.80,79.37,82.94,62.00,72.43,3.00,8.44,0.00,2.00,17.92,47.85,29.53,54.87,3.38,4.56,0.00,19.16,30.00,24.62,97.00,106.49
1968,0.96,1.19,-12.31,-12.95,6.88,6.85,12.35,13.60,-2.57,-2.61,71.52,71.31,211.00,202.15,165.00,136.00,263.00,254.15,92.00,102.66,101.00,111.25,46.00,52.20,13.70,11.32,10.41,10.85,21.00,17.75,6224.17,6162.51,7.95,9.44,9.00,17.00,0.00,1.00,34.00,24.83,0.00,0.00,6.85,9.28,97.00,115.74,0.00,0.62,166.00,168.71,114.00,114.17,279.00,283.13,1846.06,2051.45,1029.19,1197.22,363.05,488.74,425.10,492.85,113.71,72.05,133.12,111.33,154.36,213.04,53.31,82.37,61.00,72.19,6.00,8.46,2.00,2.00,55.03,47.93,58.20,54.87,3.75,4.55,21.90,19.19,27.00,24.67,107.00,106.40
1969,0.58,1.23,-19.11,-12.86,7.55,6.88,13.02,13.62,-2.04,-2.59,74.59,71.27,201.00,202.06,163.00,136.00,257.00,254.28,107.00,102.24,121.00,110.88,56.00,51.80,14.52,11.22,11.78,10.75,9.00,18.03,6365.92,6148.86,7.67,9.53,13.00,17.14,0.00,1.00,16.00,25.30,0.00,0.00,5.75,9.38,93.00,115.86,0.00,0.63,193.00,168.94,95.00,114.00,287.00,283.18,2102.31,2055.37,1172.67,1199.92,473.56,491.13,447.62,492.13,54.38,71.44,69.34,111.62,218.70,213.28,108.91,81.80,66.00,71.94,9.00,8.48,2.00,2.00,69.99,48.01,87.46,54.86,4.72,4.55,28.36,19.22,29.00,24.72,89.00,106.30
1970,0.68,1.27,-11.67,-12.78,7.11,6.91,13.49,13.63,-6.71,-2.57,75.37,71.23,213.00,201.98,134.00,136.00,253.00,254.42,106.00,101.82,111.00,110.50,57.00,51.40,10.68,11.11,10.14,10.65,7.00,18.31,6348.79,6135.21,6.30,9.61,18.00,17.28,1.00,1.00,22.00,25.78,0.00,0.00,5.75,9.48,118.00,115.98,0.97,0.64,172.00,169.18,107.00,113.83,278.00,283.24,2044.35,2059.30,1222.64,1202.63,527.77,493.52,498.68,491.42,77.91,70.82,92.74,111.91,227.20,213.52,103.61,81.23,69.00,71.69,12.00,8.50,2.00,2.00,36.87,48.09,39.28,54.86,4.23,4.54,23.66,19.25,27.00,24.77,113.00,106.21
1971,0.76,1.31,-13.24,-12.69,7.49,6.93,13.83,13.65,-5.00,-2.55,74.67,71.18,205.00,201.89,130.00,136.00,252.00,254.55,99.00,101.40,126.00,110.13,63.00,51.00,9.04,11.00,12.60,10.55,0.00,18.59,6323.75,6121.56,6.30,9.69,21.00,17.42,1.00,1.00,15.00,26.25,0.00,0.00,8.22,9.58,121.00,116.09,1.68,0.64,178.00,169.41,108.00,113.67,285.00,283.29,2197.16,2063.22,1326.65,1205.33,570.94,495.91,584.41,490.70,79.43,70.20,171.97,112.20,231.02,213.76,98.70,80.66,69.00,71.45,12.00,8.51,6.00,2.00,80.55,48.16,87.62,54.85,5.54,4.54,32.43,19.28,30.00,24.82,100.00,106.12
1972,-0.33,1.35,-17.42,-12.60,7.05,6.96,12.70,13.67,-5.29,-2.52,75.15,71.14,220.00,201.81,145.00,136.00,247.00,254.68,121.00,100.98,131.00,109.75,68.00,50.60,17.53,10.90,15.07,10.45,8.00,18.87,6697.63,6107.92,6.30,9.77,12.00,17.56,0.00,1.00,13.00,26.72,0.00,0.00,7.67,9.68,101.00,116.21,0.00,0.65,135.00,169.65,126.00,113.50,260.00,283.35,1782.27,2067.15,1110.61,1208.03,482.12,498.31,530.21,489.99,120.89,69.59,105.45,112.49,203.67,214.00,99.87,80.09,79.00,71.20,6.00,8.53,2.00,2.00,28.28,48.24,43.82,54.85,3.99,4.53,14.92,19.31,24.00,24.87,126.00,106.02
1973,1.09,1.39,-10.93,-12.51,7.49,6.99,13.37,13.69,-6.41,-2.50,64.00,71.10,207.00,201.72,125.00,136.00,231.00,254.82,105.00,100.56,125.00,109.38,53.00,50.20,8.77,10.79,9.04,10.35,12.00,19.15,6187.22,6094.27,6.30,9.85,18.00,17.70,0.00,1.00,20.00,27.19,0.00,0.00,6.58,9.78,105.00,116.33,0.00,0.66,157.00,169.88,121.00,113.33,277.00,283.40,1924.61,2071.07,1147.25,1210.73,464.19,500.70,606.97,489.27,53.37,68.97,187.44,112.78,234.12,214.24,133.50,79.52,77.00,70.95,14.00,8.55,4.00,2.00,70.95,48.32,74.55,54.84,4.95,4.53,27.00,19.34,26.00,24.92,118.00,105.93
1974,1.07,1.43,-15.30,-12.42,5.56,7.02,12.53,13.70,-0.24,-2.48,73.79,71.06,201.00,201.64,149.00,136.00,250.00,254.95,107.00,100.14,121.00,109.00,44.00,49.80,11.23,10.68,10.68,10.26,0.00,19.43,6185.53,6080.62,7.95,9.93,7.00,17.84,1.00,1.00,6.00,27.66,0.00,0.00,5.48,9.88,100.00,116.45,0.55,0.66,138.00,170.12,111.00,113.17,248.00,283.46,1604.08,2075.00,931.88,1213.44,343.93,503.09,551.40,488.56,130.43,68.35,91.21,113.07,240.51,214.48,93.55,78.95,80.00,70.71,14.00,8.57,2.00,2.00,53.28,48.40,61.72,54.84,4.71,4.53,21.84,19.37,15.00,24.98,111.00,105.84
1975,0.85,1.47,-12.93,-12.33,5.04,7.04,13.51,13.72,-3.18,-2.46,72.94,71.02,190.00,201.55,122.00,136.00,254.00,255.09,104.00,99.72,118.00,108.63,60.00,49.40,9.04,10.58,10.14,10.16,19.00,19.71,6288.00,6066.97,8.77,10.01,9.00,17.98,1.00,1.00,13.00,28.14,0.00,0.00,10.14,9.97,131.00,116.57,3.73,0.67,173.00,170.35,122.00,113.00,294.00,283.51,2040.44,2078.92,1194.33,1216.14,452.38,505.48,561.45,487.84,55.45,67.74,95.17,113.35,276.77,214.72,114.25,78.38,57.00,70.46,15.00,8.59,6.00,2.00,89.18,48.48,101.95,54.83,4.92,4.52,32.47,19.41,15.00,25.03,108.00,105.74
1976,2.99,1.50,-9.95,-12.24,8.00,7.07,14.05,13.74,-0.20,-2.43,73.30,70.98,184.00,201.47,117.00,136.00,274.00,255.22,74.00,99.30,88.00,108.25,40.00,49.00,4.38,10.47,6.30,10.06,22.00,20.00,5486.58,6053.32,13.70,10.09,7.00,18.12,0.00,1.00,45.00,28.61,0.00,0.00,15.34,10.07,156.00,116.69,0.00,0.68,192.00,170.59,96.00,112.83,287.00,283.57,2260.34,2082.84,1321.07,1218.84,506.56,507.88,642.37,487.13,87.62,67.12,110.17,113.64,382.21,214.96,68.04,77.81,87.00,70.22,13.00,8.61,6.00,2.00,64.30,48.56,82.95,54.83,5.42,4.52,31.74,19.44,31.00,25.08,115.00,105.65
1977,2.31,1.54,-6.81,-12.15,8.00,7.10,12.36,13.76,-4.76,-2.41,72.08,70.94,191.00,201.38,120.00,136.00,244.00,255.36,71.00,98.88,88.00,107.88,38.00,48.60,8.77,10.37,9.86,9.96,42.00,20.28,5731.95,6039.67,10.14,10.18,9.00,18.26,0.00,1.00,45.00,29.08,0.00,0.00,11.78,10.17,123.00,116.80,0.00,0.68,182.00,170.82,94.00,112.67,275.00,283.62,2051.65,2086.77,1162.17,1221.54,407.34,510.27,599.83,486.41,60.21,66.50,228.92,113.93,239.92,215.20,81.65,77.24,72.00,69.97,18.00,8.63,4.00,2.00,45.61,48.64,48.26,54.82,5.20,4.51,32.75,19.47,27.00,25.13,110.00,105.56
1978,1.89,1.58,-12.77,-12.07,7.88,7.12,13.90,13.77,-1.49,-2.39,68.17,70.90,179.00,201.30,144.00,136.00,266.00,255.49,105.00,98.46,108.00,107.50,62.00,48.20,5.21,10.26,6.30,9.86,14.00,20.56,5901.91,6026.03,7.12,10.26,14.00,18.40,0.00,1.00,6.00,29.55,0.00,0.00,12.05,10.27,121.00,116.92,0.00,0.69,189.00,171.06,109.00,112.50,297.00,283.68,2250.32,2090.69,1313.12,1224.25,530.82,512.66,552.36,485.70,38.08,65.89,154.43,114.22,274.21,215.44,79.74,76.67,60.00,69.72,17.00,8.65,3.00,2.00,55.15,48.72,55.65,54.82,5.05,4.51,30.37,19.50,34.00,25.18,102.00,105.47
1979,1.66,1.62,-16.50,-11.98,4.83,7.15,15.69,13.79,0.13,-2.37,70.82,70.86,201.00,201.21,148.00,136.00,281.00,255.63,98.00,98.04,107.00,107.13,57.00,47.80,6.03,10.15,10.68,9.76,22.00,20.84,6007.40,6012.38,14.52,10.34,29.00,18.54,2.00,1.00,36.00,30.02,0.00,0.00,14.25,10.37,132.00,117.04,5.48,0.70,177.00,171.29,115.00,112.33,291.00,283.73,2294.36,2094.62,1435.33,1226.95,669.35,515.05,525.19,484.98,86.53,65.27,162.40,114.51,218.07,215.68,68.37,76.10,65.00,69.48,10.00,8.67,4.00,2.00,72.77,48.80,73.51,54.81,4.92,4.50,29.70,19.53,30.00,25.23,101.00,105.37
1980,2.42,1.66,-11.92,-11.89,9.80,7.18,13.01,13.81,-0.84,-2.35,69.48,70.82,181.00,201.12,151.00,136.00,261.00,255.76,80.00,97.62,104.00,106.75,54.00,47.40,4.93,10.05,8.22,9.67,14.00,21.12,5697.47,5998.73,16.44,10.42,19.00,18.68,0.00,1.00,35.00,30.50,0.00,0.00,15.34,10.47,109.00,117.16,0.75,0.71,160.00,171.53,101.00,112.17,260.00,283.79,2080.23,2098.54,1280.59,1229.65,550.79,517.45,530.89,484.27,56.23,64.65,117.54,114.80,271.33,215.92,72.55,75.53,75.00,69.23,11.00,8.69,1.00,2.00,40.22,48.88,44.86,54.80,4.36,4.50,11.61,19.56,24.00,25.28,115.00,105.28
