Station:,"49.7883,-108.3434",,,,Station ID:,15,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.78829956,Lon:,-108.343399,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,3.12,3.14,-10.17,-11.14,7.94,7.51,15.38,15.55,-1.15,-0.80,66.41,71.44,206.00,204.59,149.00,147.00,241.00,248.32,80.00,91.09,76.00,95.19,39.00,40.20,13.70,12.05,10.96,10.65,13.00,11.20,5506.20,5516.61,5.21,8.01,46.00,47.31,15.00,11.75,20.00,20.75,0.00,0.00,8.22,7.13,91.00,102.73,17.66,15.50,163.00,178.14,117.00,117.65,279.00,297.00,2146.03,2341.91,1364.99,1478.46,702.99,709.69,345.46,357.70,35.37,60.38,70.92,104.83,156.95,132.52,81.47,48.55,52.00,53.00,6.00,7.00,2.00,2.00,67.57,45.66,88.92,51.31,4.65,4.93,24.61,21.77,35.00,34.14,72.00,69.72
1960,3.69,3.17,-11.01,-11.06,8.04,7.53,17.31,15.58,-0.63,-0.79,69.89,71.40,203.00,204.28,156.00,146.83,264.00,248.64,95.00,90.77,90.00,94.75,36.00,39.90,9.86,11.92,8.22,10.59,7.00,11.60,5366.39,5504.82,9.32,8.09,62.00,47.48,26.00,11.83,13.00,21.00,0.00,0.00,10.14,7.33,107.00,103.14,42.28,15.78,176.00,178.43,126.00,117.42,301.00,297.00,2473.08,2346.85,1614.18,1482.66,848.26,713.18,289.02,358.03,48.94,60.05,78.99,105.85,110.43,132.32,48.30,48.50,46.00,53.00,5.00,7.00,2.00,2.00,28.66,45.67,28.66,51.36,4.18,4.92,20.50,21.78,61.00,33.93,66.00,70.06
1961,4.47,3.21,-5.40,-10.98,8.48,7.56,17.36,15.61,-3.01,-0.77,72.30,71.35,212.00,203.97,132.00,146.67,246.00,248.96,76.00,90.44,83.00,94.32,27.00,39.59,8.49,11.79,6.58,10.53,20.00,12.00,5126.14,5493.04,13.42,8.18,79.00,47.66,35.00,11.92,41.00,21.25,0.00,0.00,14.52,7.53,113.00,103.55,48.13,16.06,174.00,178.71,120.00,117.18,293.00,297.00,2539.42,2351.78,1718.58,1486.87,1017.58,716.67,235.93,358.35,32.13,59.71,86.77,106.87,56.15,132.11,62.34,48.45,34.00,53.00,4.00,7.00,0.00,2.00,25.52,45.67,25.52,51.41,3.92,4.90,20.67,21.79,29.00,33.72,57.00,70.40
1962,4.14,3.24,-11.43,-10.91,8.64,7.59,15.17,15.64,3.91,-0.76,71.76,71.31,183.00,203.65,135.00,146.50,246.00,249.28,65.00,90.12,77.00,93.88,40.00,39.28,8.49,11.66,8.49,10.47,15.00,12.40,5101.06,5481.25,10.96,8.26,48.00,47.83,3.00,12.00,28.00,21.50,0.00,0.00,13.97,7.72,110.00,103.95,3.43,16.35,211.00,179.00,103.00,116.95,313.00,297.00,2601.26,2356.71,1580.91,1491.07,718.86,720.15,423.83,358.68,75.99,59.38,108.91,107.89,187.66,131.90,48.09,48.40,48.00,53.00,7.00,7.00,2.00,2.00,90.90,45.68,92.77,51.46,6.05,4.88,42.34,21.80,31.00,33.51,67.00,70.75
1963,4.61,3.28,-9.79,-10.83,8.54,7.62,17.05,15.67,0.79,-0.75,71.23,71.27,187.00,203.34,142.00,146.33,271.00,249.60,69.00,89.80,76.00,93.45,43.00,38.98,6.30,11.53,8.22,10.41,13.00,12.80,4992.65,5469.46,15.07,8.35,74.00,48.00,13.00,12.08,57.00,21.75,0.00,0.00,16.44,7.92,128.00,104.36,16.92,16.63,175.00,179.29,125.00,116.72,299.00,297.00,2593.95,2361.65,1725.31,1495.28,921.42,723.64,322.35,359.01,63.96,59.05,115.43,108.91,117.19,131.69,31.23,48.35,40.00,53.00,9.00,7.00,1.00,2.00,51.38,45.69,63.48,51.51,5.01,4.87,25.25,21.81,52.00,33.30,60.00,71.09
1964,3.36,3.32,-5.68,-10.75,7.00,7.65,15.57,15.70,-2.08,-0.73,73.18,71.23,193.00,203.03,153.00,146.17,250.00,249.92,80.00,89.48,93.00,93.01,38.00,38.67,9.59,11.40,9.59,10.35,16.00,13.20,5437.22,5457.68,7.95,8.43,52.00,48.17,22.00,12.17,15.00,22.00,0.00,0.00,7.12,8.12,96.00,104.77,22.93,16.92,195.00,179.57,118.00,116.49,312.00,297.00,2429.62,2366.58,1490.40,1499.49,715.86,727.13,366.48,359.34,53.05,58.71,148.52,109.93,85.45,131.49,58.55,48.30,46.00,53.00,10.00,7.00,1.00,2.00,45.91,45.70,50.95,51.55,4.72,4.85,21.65,21.81,53.00,33.10,74.00,71.44
1965,2.09,3.35,-13.11,-10.67,5.35,7.68,14.61,15.73,0.23,-0.72,66.89,71.19,208.00,202.72,146.00,146.00,248.00,250.24,97.00,89.15,103.00,92.57,54.00,38.37,13.42,11.27,17.26,10.29,14.00,13.60,5886.93,5445.89,5.48,8.51,38.00,48.34,9.00,12.25,27.00,22.25,0.00,0.00,6.30,8.32,101.00,105.18,15.49,17.20,196.00,179.86,114.00,116.26,309.00,297.00,2331.32,2371.51,1404.54,1503.69,682.77,730.61,525.84,359.67,93.23,58.38,117.45,110.95,279.99,131.28,51.29,48.25,71.00,53.00,11.00,7.00,2.00,2.00,57.26,45.71,59.99,51.60,5.00,4.84,22.42,21.82,33.00,32.89,102.00,71.78
1966,2.57,3.39,-13.28,-10.59,7.05,7.71,16.21,15.76,-1.80,-0.70,67.29,71.15,203.00,202.41,139.00,145.83,258.00,250.56,97.00,88.83,109.00,92.14,50.00,38.06,13.70,11.14,13.70,10.23,13.00,14.00,5701.06,5434.10,8.22,8.60,52.00,48.52,12.00,12.33,17.00,22.50,0.00,0.00,9.04,8.52,118.00,105.59,4.58,17.48,200.00,180.14,86.00,116.03,285.00,297.00,2428.03,2376.45,1524.26,1507.90,757.59,734.10,395.83,360.00,59.53,58.05,91.14,111.97,201.62,131.07,44.03,48.20,48.00,53.00,7.00,7.00,3.00,2.00,48.44,45.71,78.42,51.65,5.50,4.82,33.79,21.83,44.00,32.68,69.00,72.12
1967,2.77,3.43,-11.10,-10.52,4.83,7.73,17.11,15.79,0.03,-0.69,74.02,71.11,208.00,202.10,133.00,145.67,183.00,250.88,96.00,88.51,107.00,91.70,38.00,37.75,12.05,11.01,11.78,10.18,0.00,14.40,5656.80,5422.32,5.21,8.68,65.00,48.69,24.00,12.42,6.00,22.75,0.00,0.00,6.85,8.72,82.00,105.99,15.42,17.77,173.00,180.43,133.00,115.80,305.00,297.00,2382.30,2381.38,1550.27,1512.11,810.23,737.59,403.99,360.32,135.07,57.71,125.97,112.99,64.04,130.86,73.28,48.15,54.00,53.00,10.00,7.00,2.00,2.00,49.65,45.72,49.65,51.70,5.38,4.81,21.33,21.84,34.00,32.47,72.00,72.47
1968,3.50,3.46,-8.30,-10.44,7.50,7.76,14.99,15.82,0.33,-0.68,73.10,71.06,195.00,201.79,140.00,145.50,275.00,251.20,77.00,88.19,78.00,91.26,35.00,37.45,9.86,10.88,9.04,10.12,30.00,14.80,5351.93,5410.53,11.78,8.77,34.00,48.86,12.00,12.50,36.00,23.00,0.00,0.00,9.86,8.92,134.00,106.40,11.41,18.05,188.00,180.71,117.00,115.56,304.00,297.00,2261.08,2386.31,1355.12,1516.31,617.71,741.07,270.54,360.65,42.03,57.38,57.47,114.02,129.69,130.66,38.06,48.10,44.00,53.00,5.00,7.00,0.00,2.00,33.37,45.73,36.89,51.75,3.78,4.79,11.15,21.85,26.00,32.27,67.00,72.81
1969,2.39,3.50,-16.96,-10.36,8.01,7.79,16.17,15.85,-0.36,-0.66,80.16,71.02,208.00,201.47,165.00,145.33,250.00,251.52,104.00,87.87,100.00,90.83,45.00,37.14,13.42,10.75,15.07,10.06,6.00,15.20,5792.92,5398.74,9.04,8.85,56.00,49.03,17.00,12.58,27.00,23.25,0.00,0.00,9.32,9.12,84.00,106.81,23.51,18.33,184.00,181.00,99.00,115.33,282.00,297.00,2396.18,2391.25,1514.69,1520.52,761.97,744.56,446.95,360.98,83.19,57.05,111.56,115.04,156.94,130.45,95.51,48.05,60.00,53.00,14.00,7.00,3.00,2.00,42.80,45.74,49.90,51.80,5.74,4.77,26.33,21.86,55.00,32.06,74.00,73.15
1970,2.34,3.54,-11.20,-10.28,6.84,7.82,16.44,15.88,-3.33,-0.65,77.05,70.98,217.00,201.16,145.00,145.17,254.00,251.84,106.00,87.54,109.00,90.39,46.00,36.84,9.32,10.62,11.78,10.00,0.00,15.60,5843.95,5386.96,7.12,8.94,59.00,49.21,22.00,12.67,6.00,23.50,0.00,0.00,6.03,9.32,108.00,107.22,25.22,18.62,175.00,181.29,121.00,115.10,295.00,297.00,2375.17,2396.18,1567.46,1524.73,853.56,748.05,389.85,361.31,93.13,56.71,131.95,116.06,109.69,130.24,62.19,48.00,52.00,53.00,7.00,7.00,1.00,2.00,45.60,45.74,53.75,51.85,4.43,4.76,18.62,21.87,30.00,31.85,84.00,73.50
1971,2.65,3.57,-11.18,-10.20,7.36,7.85,16.37,15.91,-2.03,-0.64,73.57,70.94,203.00,200.85,142.00,145.00,261.00,252.16,109.00,87.22,107.00,89.96,49.00,36.53,10.14,10.49,10.14,9.94,0.00,16.00,5717.79,5375.17,9.04,9.02,53.00,49.38,25.00,12.75,7.00,23.75,0.00,0.00,4.93,9.51,118.00,107.62,36.77,18.90,168.00,181.57,120.00,114.87,287.00,297.00,2354.71,2401.11,1527.89,1528.93,807.07,751.53,304.31,361.64,87.42,56.38,106.48,117.08,79.47,130.03,34.66,47.95,52.00,53.00,4.00,7.00,0.00,2.00,15.71,45.75,21.29,51.90,3.95,4.74,0.00,21.88,27.00,31.64,73.00,73.84
1972,2.10,3.61,-13.41,-10.13,8.37,7.88,15.26,15.94,-3.83,-0.62,74.18,70.90,212.00,200.54,129.00,144.83,244.00,252.48,107.00,86.90,99.00,89.52,55.00,36.22,16.99,10.36,14.79,9.88,9.00,16.40,5885.65,5363.38,8.49,9.10,46.00,49.55,12.00,12.83,17.00,24.00,0.00,0.00,9.32,9.71,114.00,108.03,14.91,19.18,194.00,181.86,73.00,114.64,266.00,297.00,2299.98,2406.05,1439.35,1533.14,727.18,755.02,359.41,361.97,59.03,56.05,139.63,118.10,61.87,129.83,91.05,47.90,46.00,53.00,7.00,7.00,2.00,2.00,60.82,45.76,69.69,51.95,4.34,4.73,29.30,21.89,27.00,31.44,79.00,74.18
1973,4.24,3.65,-5.73,-10.05,7.57,7.91,16.48,15.97,-1.66,-0.61,66.64,70.86,206.00,200.23,162.00,144.67,257.00,252.80,79.00,86.58,77.00,89.08,25.00,35.92,7.95,10.23,7.95,9.82,38.00,16.80,5118.33,5351.60,12.60,9.19,59.00,49.72,18.00,12.92,47.00,24.25,0.00,0.00,8.49,9.91,94.00,108.44,21.87,19.47,182.00,182.14,122.00,114.41,303.00,297.00,2452.62,2410.98,1565.27,1537.35,801.63,758.50,242.93,362.30,21.44,55.71,104.37,119.12,59.70,129.62,57.94,47.85,38.00,53.00,3.00,7.00,0.00,2.00,24.75,45.77,35.67,52.00,3.75,4.71,0.00,21.90,43.00,31.23,62.00,74.53
1974,4.06,3.68,-9.35,-9.97,6.99,7.94,15.35,16.00,1.98,-0.59,68.79,70.82,204.00,199.92,149.00,144.50,244.00,253.12,75.00,86.26,82.00,88.65,21.00,35.61,7.67,10.10,9.86,9.77,0.00,17.20,5159.31,5339.81,7.95,9.27,47.00,49.90,11.00,13.00,20.00,24.50,0.00,0.00,7.67,10.11,94.00,108.85,12.80,19.75,199.00,182.43,105.00,114.18,303.00,297.00,2402.66,2415.91,1462.07,1541.55,698.49,761.99,436.41,362.62,82.02,55.38,180.65,120.14,160.51,129.41,19.27,47.80,58.00,53.00,11.00,7.00,3.00,2.00,54.38,45.77,61.84,52.05,5.25,4.69,29.84,21.91,38.00,31.02,80.00,74.87
1975,2.52,3.72,-10.02,-9.89,4.05,7.96,15.48,16.02,-0.57,-0.58,68.38,70.77,197.00,199.61,149.00,144.33,244.00,253.44,97.00,85.93,104.00,88.21,35.00,35.31,10.68,9.97,15.07,9.71,18.00,17.60,5735.63,5328.03,6.03,9.36,42.00,50.07,11.00,13.08,16.00,24.75,0.00,0.00,9.32,10.31,94.00,109.25,27.35,20.03,155.00,182.71,126.00,113.94,280.00,297.00,2135.41,2420.85,1361.41,1545.76,659.44,765.48,501.94,362.95,37.99,55.05,249.82,121.16,131.40,129.20,70.65,47.75,76.00,53.00,14.00,7.00,2.00,2.00,45.79,45.78,51.08,52.10,5.26,4.68,27.07,21.92,22.00,30.81,93.00,75.21
1976,4.91,3.76,-6.64,-9.81,9.69,7.99,16.66,16.05,-0.18,-0.57,69.73,70.73,191.00,199.29,126.00,144.17,262.00,253.76,69.00,85.61,69.00,87.78,26.00,35.00,8.22,9.84,5.75,9.65,29.00,18.00,4854.24,5316.24,9.86,9.44,59.00,50.24,8.00,13.17,28.00,25.00,0.00,0.00,12.60,10.51,135.00,109.66,6.46,20.32,194.00,183.00,94.00,113.71,287.00,297.00,2643.38,2425.78,1704.86,1549.97,856.89,768.96,319.10,363.28,62.89,54.71,111.00,122.19,123.56,129.00,27.85,47.70,46.00,53.00,8.00,7.00,1.00,2.00,39.94,45.79,51.39,52.15,4.78,4.66,32.95,21.93,29.00,30.61,64.00,75.56
1977,4.00,3.79,-7.07,-9.74,9.62,8.02,14.94,16.08,-1.83,-0.55,74.45,70.69,186.00,198.98,121.00,144.00,245.00,254.08,70.00,85.29,85.00,87.34,35.00,34.69,10.14,9.71,8.49,9.59,11.00,18.40,5165.55,5304.45,9.32,9.53,45.00,50.41,8.00,13.25,40.00,25.25,0.00,0.00,11.78,10.71,123.00,110.07,6.60,20.60,213.00,183.29,95.00,113.48,307.00,297.00,2597.57,2430.71,1576.92,1554.17,711.86,772.45,318.31,363.61,32.05,54.38,109.09,123.21,91.37,128.79,89.47,47.65,51.00,53.00,6.00,7.00,0.00,2.00,30.18,45.80,41.41,52.20,3.95,4.65,21.94,21.93,36.00,30.40,79.00,75.90
1978,2.51,3.83,-13.45,-9.66,8.67,8.05,16.05,16.11,-1.72,-0.54,66.35,70.65,181.00,198.67,113.00,143.83,214.00,254.40,110.00,84.97,110.00,86.90,57.00,34.39,6.58,9.58,7.40,9.53,8.00,18.80,5734.07,5292.67,3.84,9.61,50.00,50.59,12.00,13.33,6.00,25.50,0.00,0.00,8.22,10.91,100.00,110.48,16.57,20.89,185.00,183.57,114.00,113.25,298.00,297.00,2474.91,2435.65,1560.54,1558.38,764.76,775.94,403.72,363.94,58.95,54.05,143.56,124.23,128.86,128.58,65.58,47.60,62.00,53.00,6.00,7.00,1.00,2.00,48.07,45.81,48.55,52.25,4.09,4.63,13.57,21.94,16.00,30.19,96.00,76.24
1979,2.93,3.87,-14.76,-9.58,5.63,8.08,17.03,16.14,1.44,-0.52,72.74,70.61,202.00,198.36,159.00,143.67,256.00,254.72,89.00,84.64,103.00,86.47,49.00,34.08,9.32,9.45,9.04,9.47,13.00,19.20,5591.61,5280.88,11.23,9.69,60.00,50.76,15.00,13.42,15.00,25.75,0.00,0.00,8.77,11.10,96.00,110.88,14.55,21.17,173.00,183.86,130.00,113.02,302.00,297.00,2457.11,2440.58,1609.79,1562.59,850.18,779.42,304.80,364.27,65.88,53.71,101.30,125.25,115.45,128.37,35.38,47.55,45.00,53.00,3.00,7.00,1.00,2.00,41.34,45.81,49.58,52.30,3.57,4.62,10.29,21.95,27.00,29.98,82.00,76.59
1980,3.82,3.90,-10.42,-9.50,10.45,8.11,14.95,16.17,-0.25,-0.51,71.95,70.57,194.00,198.05,150.00,143.50,238.00,255.04,84.00,84.32,96.00,86.03,39.00,33.78,9.86,9.32,8.22,9.41,6.00,19.60,5232.45,5269.09,11.51,9.78,58.00,50.93,10.00,13.50,46.00,26.00,0.00,0.00,11.23,11.30,87.00,111.29,10.24,21.45,192.00,184.14,102.00,112.79,293.00,297.00,2591.85,2445.51,1646.81,1566.79,807.86,782.91,371.43,364.59,51.53,53.38,72.60,126.27,180.84,128.16,59.99,47.50,57.00,53.00,6.00,7.00,3.00,2.00,59.53,45.82,68.39,52.35,4.52,4.60,25.56,21.96,44.00,29.78,79.00,76.93
