Station:,"51.1105,-108.7004",,,,Station ID:,217,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.11050034,Lon:,-108.7004013,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,2.87,2.56,-11.67,-13.17,8.40,8.00,16.08,16.36,-1.83,-1.73,71.84,73.97,213.00,202.73,147.00,145.00,252.00,253.74,90.00,106.83,87.00,111.62,40.00,49.33,10.96,11.09,11.23,10.69,25.00,13.02,5617.64,5771.56,7.95,8.30,52.00,56.08,18.00,16.53,21.00,23.39,0.00,0.00,6.30,7.58,104.00,106.89,22.67,24.98,147.00,179.20,133.00,115.03,279.00,294.14,2130.19,2488.42,1415.67,1585.25,766.17,823.96,295.52,300.66,21.80,40.29,76.88,76.87,133.85,139.14,63.40,44.22,50.00,43.00,4.00,5.00,2.00,1.00,53.69,39.77,55.24,44.29,4.69,4.55,18.17,20.29,42.00,34.00,61.00,61.75
1960,3.22,2.59,-13.01,-13.09,8.13,8.03,17.94,16.38,-1.36,-1.71,69.27,73.94,208.00,202.45,156.00,144.87,264.00,253.98,105.00,106.50,101.00,111.14,49.00,49.00,8.22,10.97,6.03,10.64,11.00,13.43,5557.36,5759.28,7.67,8.38,68.00,56.20,25.00,16.59,8.00,23.75,0.00,0.00,11.23,7.75,107.00,107.26,42.08,25.33,176.00,179.40,126.00,114.84,301.00,294.11,2552.00,2491.92,1698.60,1588.15,922.47,826.52,260.25,300.96,32.02,40.17,72.12,77.63,129.30,139.00,27.07,44.16,35.00,43.00,6.00,5.00,2.00,1.00,52.81,39.65,54.62,44.28,4.50,4.54,31.45,20.32,44.00,34.00,55.00,62.00
1961,3.85,2.63,-7.80,-13.01,9.18,8.05,18.05,16.40,-4.20,-1.69,76.90,73.92,209.00,202.16,137.00,144.73,246.00,254.22,91.00,106.16,100.00,110.66,40.00,48.67,9.32,10.85,7.95,10.59,28.00,13.83,5421.21,5747.00,17.81,8.46,92.00,56.32,43.00,16.65,48.00,24.11,0.00,0.00,13.42,7.93,108.00,107.63,88.87,25.69,174.00,179.60,120.00,114.65,293.00,294.09,2666.33,2495.41,1843.83,1591.04,1119.80,829.08,204.03,301.26,34.18,40.06,82.55,78.39,37.28,138.87,47.79,44.10,33.00,43.00,5.00,5.00,0.00,1.00,22.19,39.53,23.66,44.27,4.20,4.53,7.39,20.36,39.00,34.00,46.00,62.25
1962,3.22,2.66,-15.02,-12.93,8.81,8.08,15.79,16.42,2.70,-1.67,74.25,73.90,189.00,201.88,129.00,144.60,246.00,254.46,87.00,105.82,95.00,110.18,48.00,48.33,8.49,10.73,8.22,10.54,10.00,14.24,5463.19,5734.72,12.33,8.54,57.00,56.44,10.00,16.71,39.00,24.48,0.00,0.00,11.51,8.11,116.00,108.00,15.70,26.04,211.00,179.80,103.00,114.45,313.00,294.07,2694.72,2498.91,1682.81,1593.94,824.03,831.65,333.38,301.55,37.93,39.94,94.11,79.15,188.73,138.73,13.45,44.04,42.00,43.00,11.00,5.00,3.00,1.00,45.94,39.41,45.94,44.26,4.97,4.52,35.04,20.39,41.00,34.00,65.00,62.50
1963,4.02,2.70,-12.31,-12.85,9.07,8.11,17.76,16.44,-0.40,-1.65,73.54,73.87,192.00,201.59,142.00,144.47,271.00,254.70,83.00,105.48,92.00,109.70,48.00,48.00,6.30,10.61,6.58,10.49,18.00,14.64,5244.78,5722.45,15.07,8.62,87.00,56.55,20.00,16.76,36.00,24.84,0.00,0.00,12.88,8.29,128.00,108.37,27.75,26.40,187.00,180.00,113.00,114.26,299.00,294.05,2765.19,2502.40,1848.89,1596.83,1020.96,834.21,273.06,301.85,45.20,39.82,66.80,79.91,146.26,138.60,17.35,43.98,36.00,43.00,5.00,5.00,1.00,1.00,46.75,39.29,46.75,44.25,4.24,4.51,21.81,20.43,50.00,34.00,59.00,62.75
1964,3.01,2.73,-8.20,-12.78,7.65,8.14,16.42,16.46,-2.62,-1.63,73.78,73.85,199.00,201.31,152.00,144.33,249.00,254.93,96.00,105.14,111.00,109.22,47.00,47.67,9.32,10.50,7.67,10.44,16.00,15.05,5606.02,5710.17,9.32,8.70,63.00,56.67,27.00,16.82,25.00,25.20,0.00,0.00,6.58,8.47,96.00,108.74,39.61,26.75,183.00,180.20,112.00,114.07,294.00,294.02,2539.49,2505.90,1630.61,1599.72,839.34,836.78,339.65,302.15,26.61,39.70,83.82,80.67,144.14,138.47,61.07,43.92,42.00,43.00,7.00,5.00,2.00,1.00,40.56,39.17,41.87,44.24,5.59,4.49,22.90,20.47,33.00,34.00,57.00,63.00
1965,1.00,2.77,-16.82,-12.70,5.43,8.17,15.49,16.48,-1.60,-1.61,69.33,73.83,213.00,201.03,146.00,144.20,253.00,255.17,125.00,104.80,128.00,108.74,72.00,47.33,14.25,10.38,15.89,10.39,0.00,15.45,6336.89,5697.89,3.01,8.78,45.00,56.79,16.00,16.88,6.00,25.56,0.00,0.00,6.85,8.65,106.00,109.11,31.40,27.10,197.00,180.40,113.00,113.87,309.00,294.00,2450.62,2509.39,1516.21,1602.62,775.80,839.34,374.55,302.45,74.61,39.59,82.19,81.43,200.13,138.33,33.35,43.86,51.00,43.00,6.00,5.00,2.00,1.00,37.58,39.05,46.45,44.23,4.35,4.48,24.35,20.50,43.00,34.00,81.00,63.25
1966,1.34,2.80,-16.72,-12.62,7.41,8.19,16.74,16.50,-4.20,-1.59,73.71,73.80,202.00,200.74,139.00,144.07,258.00,255.41,118.00,104.47,132.00,108.27,64.00,47.00,18.63,10.26,15.07,10.34,6.00,15.86,6178.95,5685.61,5.48,8.86,58.00,56.91,18.00,16.94,19.00,25.92,0.00,0.00,6.85,8.83,118.00,109.48,16.76,27.46,162.00,180.60,122.00,113.68,283.00,293.98,2366.62,2512.89,1561.72,1605.51,814.63,841.90,365.91,302.74,47.46,39.47,99.37,82.19,181.84,138.20,43.86,43.80,42.00,43.00,10.00,5.00,4.00,1.00,49.16,38.93,56.15,44.22,5.58,4.47,44.13,20.54,34.00,34.00,62.00,63.50
1967,2.20,2.84,-14.63,-12.54,5.24,8.22,18.41,16.52,-0.57,-1.57,78.43,73.78,215.00,200.46,155.00,143.93,266.00,255.65,114.00,104.13,119.00,107.79,50.00,46.67,15.07,10.14,9.86,10.29,10.00,16.26,5934.10,5673.33,7.95,8.94,73.00,57.03,35.00,17.00,20.00,26.28,0.00,0.00,8.22,9.01,110.00,109.85,45.66,27.81,164.00,180.80,133.00,113.49,296.00,293.95,2526.05,2516.38,1716.20,1608.40,984.19,844.47,248.27,303.04,54.84,39.35,71.14,82.95,57.80,138.07,63.31,43.74,42.00,43.00,4.00,5.00,0.00,1.00,19.47,38.81,19.47,44.21,3.77,4.46,5.71,20.57,26.00,34.00,62.00,63.75
1968,3.31,2.87,-10.26,-12.46,8.35,8.25,15.48,16.54,-0.23,-1.55,74.72,73.76,209.00,200.17,165.00,143.80,222.00,255.89,77.00,103.79,88.00,107.31,39.00,46.33,11.78,10.02,7.67,10.24,25.00,16.66,5436.77,5661.05,14.25,9.02,45.00,57.15,17.00,17.06,53.00,26.64,0.00,0.00,8.49,9.18,56.00,110.23,17.20,28.16,191.00,181.00,114.00,113.30,304.00,293.93,2377.29,2519.88,1455.95,1611.30,706.19,847.03,296.17,303.34,25.99,39.23,66.59,83.71,165.77,137.93,32.19,43.68,42.00,43.00,4.00,5.00,2.00,1.00,47.44,38.69,52.23,44.20,3.97,4.45,17.47,20.61,29.00,34.00,70.00,64.00
1969,1.50,2.91,-19.52,-12.38,7.62,8.28,16.92,16.56,-1.67,-1.53,84.04,73.73,197.00,199.89,164.00,143.67,258.00,256.13,112.00,103.45,120.00,106.83,59.00,46.00,13.97,9.90,13.42,10.19,17.00,17.07,6139.09,5648.77,7.40,9.10,61.00,57.27,23.00,17.12,28.00,27.00,0.00,0.00,6.85,9.36,93.00,110.60,28.94,28.52,181.00,181.20,102.00,113.10,282.00,293.91,2505.10,2523.37,1617.09,1614.19,854.59,849.60,341.81,303.64,76.98,39.12,60.72,84.47,112.56,137.80,95.45,43.62,45.00,43.00,9.00,5.00,0.00,1.00,33.22,38.57,44.18,44.19,5.37,4.43,18.22,20.65,31.00,34.00,60.00,64.25
1970,1.38,2.94,-14.14,-12.30,7.15,8.31,16.74,16.58,-4.82,-1.51,77.38,73.71,217.00,199.61,150.00,143.53,252.00,256.37,127.00,103.11,130.00,106.35,63.00,45.67,10.14,9.78,12.05,10.14,0.00,17.47,6216.25,5636.49,5.21,9.18,64.00,57.39,21.00,17.18,0.00,27.36,0.00,0.00,6.03,9.54,101.00,110.97,35.79,28.87,158.00,181.40,121.00,112.91,278.00,293.89,2366.45,2526.86,1599.36,1617.09,900.86,852.16,393.66,303.93,53.70,39.00,148.83,85.23,135.60,137.66,55.38,43.56,54.00,43.00,9.00,5.00,2.00,1.00,50.89,38.46,59.76,44.18,4.99,4.42,33.26,20.68,24.00,34.00,74.00,64.50
1971,1.84,2.98,-13.91,-12.23,7.26,8.33,16.66,16.60,-2.78,-1.49,77.45,73.69,206.00,199.32,138.00,143.40,261.00,256.61,123.00,102.78,129.00,105.87,57.00,45.33,11.23,9.66,10.68,10.09,0.00,17.88,6033.82,5624.22,8.22,9.26,63.00,57.50,23.00,17.24,6.00,27.72,0.00,0.00,4.93,9.72,122.00,111.34,43.81,29.22,167.00,181.60,121.00,112.72,287.00,293.86,2446.16,2530.36,1617.43,1619.98,868.87,854.72,302.53,304.23,65.90,38.88,77.21,85.99,128.58,137.53,26.57,43.50,50.00,43.00,5.00,5.00,0.00,1.00,24.88,38.34,29.52,44.17,4.19,4.41,11.37,20.72,31.00,34.00,66.00,64.75
1972,1.24,3.01,-17.24,-12.15,9.02,8.36,15.50,16.62,-4.43,-1.46,79.39,73.66,219.00,199.04,132.00,143.27,247.00,256.85,114.00,102.44,105.00,105.39,64.00,45.00,20.27,9.54,15.34,10.04,14.00,18.28,6218.91,5611.94,5.75,9.34,46.00,57.62,16.00,17.29,8.00,28.09,0.00,0.00,5.75,9.90,114.00,111.71,22.82,29.58,153.00,181.80,114.00,112.52,266.00,293.84,2231.90,2533.85,1479.62,1622.87,797.54,857.29,262.97,304.53,65.13,38.76,63.46,86.75,89.30,137.40,42.32,43.44,33.00,43.00,4.00,5.00,1.00,1.00,27.90,38.22,27.90,44.16,4.08,4.40,16.18,20.75,44.00,34.00,59.00,65.00
1973,3.08,3.05,-8.81,-12.07,7.92,8.39,16.68,16.64,-3.85,-1.44,72.63,73.64,207.00,198.75,163.00,143.13,257.00,257.09,100.00,102.10,101.00,104.91,40.00,44.67,10.41,9.42,8.49,9.99,21.00,18.69,5561.85,5599.66,10.68,9.42,63.00,57.74,21.00,17.35,28.00,28.45,0.00,0.00,7.12,10.08,93.00,112.08,31.40,29.93,182.00,182.00,122.00,112.33,303.00,293.82,2480.92,2537.35,1598.52,1625.77,848.83,859.85,250.90,304.83,30.64,38.64,87.87,87.51,73.83,137.26,60.75,43.38,40.00,43.00,4.00,5.00,0.00,1.00,18.59,38.10,19.76,44.15,3.52,4.39,0.00,20.79,31.00,34.00,66.00,65.25
1974,2.59,3.08,-14.25,-11.99,6.12,8.42,15.73,16.66,1.10,-1.42,77.61,73.62,196.00,198.47,143.00,143.00,245.00,257.33,110.00,101.76,112.00,104.43,38.00,44.33,8.22,9.30,10.14,9.94,6.00,19.09,5717.33,5587.38,7.95,9.49,43.00,57.86,10.00,17.41,0.00,28.81,0.00,0.00,7.12,10.26,101.00,112.45,22.35,30.28,197.00,182.20,107.00,112.14,303.00,293.80,2467.83,2540.84,1526.42,1628.66,755.27,862.41,431.69,305.13,105.63,38.53,121.41,88.26,188.49,137.13,23.31,43.32,57.00,43.00,13.00,5.00,2.00,1.00,69.57,37.98,70.89,44.14,5.08,4.38,27.20,20.82,38.00,34.00,80.00,65.50
1975,1.86,3.12,-12.40,-11.91,4.92,8.45,15.95,16.68,-2.01,-1.40,72.40,73.59,196.00,198.19,149.00,142.87,254.00,257.57,122.00,101.42,124.00,103.95,50.00,44.00,10.96,9.18,12.60,9.89,7.00,19.50,5982.87,5575.10,6.30,9.57,46.00,57.98,13.00,17.47,23.00,29.17,0.00,0.00,6.30,10.43,104.00,112.82,27.11,30.64,182.00,182.40,112.00,111.95,293.00,293.77,2387.13,2544.34,1504.06,1631.55,737.74,864.98,330.02,305.42,41.13,38.41,137.23,89.02,112.31,137.00,31.48,43.26,47.00,43.00,3.00,5.00,2.00,1.00,29.83,37.86,29.87,44.13,3.98,4.36,18.91,20.86,35.00,34.00,77.00,65.75
1976,4.00,3.15,-10.31,-11.83,10.11,8.48,17.15,16.70,-1.35,-1.38,76.83,73.57,194.00,197.90,126.00,142.73,262.00,257.80,90.00,101.09,102.00,103.47,36.00,43.67,7.40,9.06,5.75,9.84,20.00,19.90,5210.76,5562.82,10.41,9.65,72.00,58.10,11.00,17.53,34.00,29.53,0.00,0.00,11.78,10.61,135.00,113.19,13.08,30.99,193.00,182.60,95.00,111.75,287.00,293.75,2754.69,2547.83,1818.02,1634.45,951.20,867.54,333.23,305.72,66.73,38.29,57.50,89.78,197.24,136.86,17.20,43.20,41.00,43.00,5.00,5.00,3.00,1.00,44.58,37.74,59.96,44.12,5.34,4.35,34.47,20.90,50.00,34.00,58.00,66.00
1977,3.33,3.19,-8.71,-11.75,10.19,8.50,15.22,16.72,-3.57,-1.36,77.60,73.55,193.00,197.62,121.00,142.60,245.00,258.04,81.00,100.75,104.00,102.99,43.00,43.33,11.51,8.94,8.49,9.79,19.00,20.31,5416.42,5550.54,12.05,9.73,53.00,58.22,11.00,17.59,59.00,29.89,0.00,0.00,9.59,10.79,123.00,113.56,6.50,31.35,213.00,182.80,95.00,111.56,307.00,293.73,2654.09,2551.33,1636.52,1637.34,783.39,870.11,280.72,306.02,17.13,38.17,116.59,90.54,90.50,136.73,60.67,43.14,43.00,43.00,4.00,5.00,1.00,1.00,46.10,37.62,70.25,44.11,3.96,4.34,28.27,20.93,43.00,34.00,67.00,66.25
1978,2.09,3.22,-15.90,-11.67,9.28,8.53,16.43,16.74,-2.27,-1.34,73.50,73.52,183.00,197.34,132.00,142.47,263.00,258.28,114.00,100.41,116.00,102.51,70.00,43.00,8.22,8.82,7.67,9.74,9.00,20.71,5914.17,5538.27,5.21,9.81,54.00,58.34,18.00,17.65,0.00,30.25,0.00,0.00,8.22,10.97,130.00,113.93,27.55,31.70,184.00,183.00,114.00,111.37,297.00,293.70,2572.33,2554.82,1660.13,1640.24,847.72,872.67,316.75,306.32,32.66,38.06,123.25,91.30,108.75,136.60,46.09,43.08,43.00,43.00,7.00,5.00,1.00,1.00,29.70,37.50,29.70,44.10,4.08,4.33,22.88,20.97,36.00,34.00,72.00,66.50
1979,2.62,3.26,-16.33,-11.60,6.22,8.56,17.89,16.76,0.27,-1.32,73.12,73.50,200.00,197.05,140.00,142.33,256.00,258.52,102.00,100.07,110.00,102.03,60.00,42.67,4.38,8.70,10.14,9.69,8.00,21.12,5756.69,5525.99,9.32,9.89,68.00,58.46,20.00,17.71,27.00,30.61,0.00,0.00,10.41,11.15,115.00,114.31,33.77,32.05,165.00,183.20,128.00,111.17,292.00,293.68,2538.20,2558.32,1717.78,1643.13,950.29,875.23,293.81,306.61,31.37,37.94,83.15,92.06,147.89,136.46,38.84,43.02,35.00,43.00,5.00,5.00,1.00,1.00,61.32,37.38,69.47,44.09,4.40,4.32,25.38,21.00,20.00,34.00,62.00,66.75
1980,3.49,3.29,-12.34,-11.52,11.51,8.59,15.53,16.78,-1.17,-1.30,71.86,73.48,185.00,196.77,150.00,142.20,259.00,258.76,91.00,99.73,102.00,101.55,49.00,42.33,6.03,8.58,6.58,9.64,7.00,21.52,5387.85,5513.71,14.25,9.97,66.00,58.57,11.00,17.76,40.00,30.97,0.00,0.00,11.51,11.33,108.00,114.68,17.36,32.41,192.00,183.40,102.00,110.98,293.00,293.66,2745.22,2561.81,1801.31,1646.02,942.14,877.80,301.73,306.91,37.10,37.82,54.76,92.82,144.53,136.33,62.46,42.96,46.00,43.00,5.00,5.00,0.00,1.00,27.35,37.26,31.93,44.08,3.99,4.31,6.53,21.04,46.00,34.00,70.00,67.00
