Station:,"50.6937,-120.946",,,,Station ID:,293,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.69369888,Lon:,-120.9459991,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,4.41,4.38,-4.36,-5.69,7.38,7.86,14.12,14.56,0.29,0.59,64.98,65.36,193.00,194.12,132.00,144.64,279.00,259.17,55.00,59.19,54.00,57.43,11.00,13.00,10.41,11.37,14.79,11.49,6.00,6.70,4989.98,4982.50,7.95,9.79,27.00,35.14,8.00,7.67,7.00,10.67,0.00,0.00,7.67,8.05,146.00,113.79,4.69,2.49,148.00,182.64,132.00,110.86,279.00,292.21,1861.33,2231.62,1125.80,1306.11,454.97,558.13,381.29,327.51,96.54,89.33,76.49,58.49,123.11,80.50,88.14,78.26,69.00,58.50,3.00,2.30,0.00,0.00,29.18,23.61,29.18,29.12,3.38,3.38,16.98,13.81,37.00,28.05,106.00,91.23
1960,4.75,4.41,-5.65,-5.62,8.11,7.87,15.40,14.58,0.53,0.61,62.26,65.28,192.00,193.69,155.00,144.43,244.00,259.30,70.00,58.96,73.00,57.00,10.00,12.83,10.14,11.23,9.59,11.41,6.00,6.96,4903.27,4970.92,11.51,9.86,41.00,35.29,16.00,7.73,33.00,10.83,0.00,0.00,8.49,8.27,88.00,114.11,11.95,2.61,223.00,183.03,78.00,110.69,300.00,292.45,2475.88,2236.86,1390.67,1309.83,588.75,560.75,228.22,328.14,61.89,88.99,43.30,59.28,53.73,80.92,69.06,78.49,39.00,58.63,0.00,2.33,0.00,0.00,16.16,23.69,17.44,29.18,2.46,3.38,0.00,13.88,44.00,27.91,79.00,91.53
1961,5.25,4.45,-2.89,-5.55,9.20,7.89,15.72,14.60,-1.90,0.63,57.26,65.21,197.00,193.26,144.00,144.21,254.00,259.43,61.00,58.73,58.00,56.57,1.00,12.67,10.68,11.10,8.49,11.33,8.00,7.22,4739.51,4959.34,14.79,9.94,60.00,35.43,22.00,7.80,28.00,11.00,0.00,0.00,11.51,8.49,109.00,114.42,11.96,2.72,178.00,183.41,112.00,110.52,289.00,292.68,2348.77,2242.10,1476.36,1313.54,748.37,563.37,328.16,328.77,77.49,88.66,58.86,60.08,93.15,81.35,105.34,78.72,49.00,58.75,3.00,2.37,1.00,0.00,22.47,23.77,22.47,29.24,3.76,3.37,24.95,13.96,22.00,27.77,80.00,91.84
1962,4.56,4.48,-5.98,-5.48,7.27,7.91,13.71,14.62,2.82,0.64,65.90,65.14,195.00,192.83,157.00,144.00,246.00,259.57,43.00,58.51,54.00,56.14,11.00,12.50,14.79,10.96,13.97,11.25,25.00,7.48,4924.50,4947.76,12.88,10.02,28.00,35.57,7.00,7.87,17.00,11.17,0.00,0.00,7.95,8.72,88.00,114.74,0.24,2.84,176.00,183.80,102.00,110.34,277.00,292.91,2023.67,2247.34,1163.75,1317.26,450.22,565.98,365.82,329.40,87.99,88.32,72.91,60.87,107.90,81.77,97.25,78.94,51.00,58.88,7.00,2.40,1.00,0.00,46.70,23.85,46.70,29.30,4.51,3.37,34.95,14.03,28.00,27.64,76.00,92.14
1963,5.51,4.52,-3.81,-5.42,8.27,7.92,14.94,14.64,1.51,0.66,64.27,65.07,187.00,192.40,137.00,143.79,278.00,259.70,48.00,58.28,43.00,55.71,12.00,12.33,7.40,10.82,4.66,11.17,8.00,7.74,4588.99,4936.17,13.97,10.09,38.00,35.71,8.00,7.93,13.00,11.33,0.00,0.00,9.86,8.94,140.00,115.05,3.36,2.95,189.00,184.19,110.00,110.17,298.00,293.14,2362.29,2252.58,1438.56,1320.98,649.67,568.60,251.86,330.04,31.88,87.99,50.72,61.66,89.18,82.19,77.54,79.17,44.00,59.00,1.00,2.43,0.00,0.00,14.08,23.93,19.14,29.36,2.83,3.37,8.00,14.11,51.00,27.50,80.00,92.44
1964,3.90,4.55,-3.09,-5.35,7.09,7.94,13.15,14.67,-0.37,0.68,65.89,65.00,207.00,191.96,146.00,143.57,249.00,259.83,53.00,58.05,59.00,55.29,16.00,12.17,14.52,10.68,13.70,11.09,0.00,8.00,5153.06,4924.59,5.21,10.17,17.00,35.86,1.00,8.00,0.00,11.50,0.00,0.00,3.01,9.16,102.00,115.37,0.00,3.07,181.00,184.57,126.00,110.00,306.00,293.38,2010.41,2257.82,1133.91,1324.69,429.88,571.22,345.01,330.67,67.55,87.66,92.94,62.45,108.88,82.61,71.05,79.40,56.00,59.13,3.00,2.47,1.00,0.00,32.75,24.01,32.75,29.42,3.43,3.36,14.56,14.18,25.00,27.36,94.00,92.75
1965,4.91,4.58,-5.86,-5.28,7.42,7.96,15.00,14.69,2.19,0.70,66.78,64.93,190.00,191.53,138.00,143.36,255.00,259.96,61.00,57.83,65.00,54.86,10.00,12.00,9.59,10.55,9.59,11.01,7.00,8.26,4836.07,4913.01,12.60,10.24,40.00,36.00,8.00,8.07,15.00,11.67,0.00,0.00,9.32,9.38,116.00,115.68,8.39,3.18,199.00,184.96,109.00,109.83,307.00,293.61,2383.21,2263.06,1413.29,1328.41,630.69,573.84,308.92,331.30,89.10,87.32,43.18,63.24,111.60,83.04,44.30,79.63,53.00,59.25,4.00,2.50,0.00,0.00,25.04,24.09,30.15,29.49,3.30,3.36,17.30,14.26,30.00,27.23,87.00,93.05
1966,4.92,4.62,-6.30,-5.22,8.21,7.97,14.35,14.71,1.69,0.71,62.36,64.86,196.00,191.10,150.00,143.14,273.00,260.09,53.00,57.60,45.00,54.43,6.00,11.83,9.32,10.41,7.40,10.93,9.00,8.52,4786.90,4901.43,10.96,10.32,23.00,36.14,3.00,8.13,14.00,11.83,0.00,0.00,7.95,9.61,122.00,116.00,0.55,3.30,207.00,185.35,84.00,109.66,290.00,293.84,2307.22,2268.30,1327.83,1332.12,529.73,576.45,320.36,331.93,96.15,86.99,58.22,64.03,114.83,83.46,72.13,79.86,54.00,59.38,3.00,2.53,1.00,0.00,29.61,24.18,38.58,29.55,3.32,3.36,22.96,14.33,35.00,27.09,92.00,93.36
1967,5.91,4.65,-3.11,-5.15,7.66,7.99,17.16,14.73,1.09,0.73,60.50,64.79,196.00,190.67,144.00,142.93,255.00,260.22,44.00,57.38,39.00,54.00,4.00,11.67,6.85,10.27,6.30,10.85,6.00,8.78,4497.73,4889.84,11.78,10.40,62.00,36.29,19.00,8.20,24.00,12.00,0.00,0.00,10.68,9.83,110.00,116.32,9.46,3.41,172.00,185.74,121.00,109.48,292.00,294.08,2469.09,2273.54,1613.81,1335.84,843.82,579.07,307.93,332.56,96.42,86.65,44.03,64.83,38.53,83.88,114.35,80.09,47.00,59.50,4.00,2.57,0.00,0.00,19.04,24.26,27.79,29.61,3.43,3.35,20.62,14.41,25.00,26.95,84.00,93.66
1968,4.46,4.68,-2.55,-5.08,6.85,8.01,14.39,14.76,0.55,0.75,74.78,64.71,193.00,190.24,151.00,142.71,264.00,260.35,48.00,57.15,55.00,53.57,11.00,11.50,9.32,10.14,10.68,10.77,13.00,9.04,4984.22,4878.26,11.23,10.47,25.00,36.43,10.00,8.27,20.00,12.17,0.00,0.00,11.23,10.05,112.00,116.63,3.35,3.53,166.00,186.12,115.00,109.31,280.00,294.31,2027.85,2278.78,1202.10,1339.56,493.65,581.69,324.27,333.19,82.46,86.32,70.57,65.62,76.99,84.30,83.17,80.31,60.00,59.63,0.00,2.60,0.00,0.00,19.58,24.34,28.93,29.67,2.96,3.35,8.33,14.48,22.00,26.82,102.00,93.96
1969,4.18,4.72,-11.14,-5.01,10.24,8.02,13.50,14.78,1.81,0.77,72.69,64.64,186.00,189.80,137.00,142.50,277.00,260.48,59.00,56.92,67.00,53.14,24.00,11.33,11.23,10.00,12.60,10.68,0.00,9.30,5077.81,4866.68,8.22,10.55,36.00,36.57,5.00,8.33,7.00,12.33,0.00,0.00,7.40,10.27,139.00,116.95,4.26,3.64,188.00,186.51,98.00,109.14,285.00,294.54,2289.26,2284.02,1357.92,1343.27,591.64,584.31,326.43,333.82,91.83,85.98,47.91,66.41,145.49,84.73,72.45,80.54,48.00,59.75,5.00,2.63,0.00,0.00,38.11,24.42,49.32,29.73,3.67,3.35,22.60,14.56,25.00,26.68,84.00,94.27
1970,4.62,4.75,-4.51,-4.95,8.32,8.04,15.23,14.80,-0.97,0.78,63.86,64.57,203.00,189.37,138.00,142.29,252.00,260.61,62.00,56.70,61.00,52.71,13.00,11.17,10.96,9.86,8.22,10.60,0.00,9.56,4950.35,4855.10,9.86,10.62,53.00,36.71,13.00,8.40,14.00,12.50,0.00,0.00,6.58,10.50,113.00,117.26,1.22,3.76,176.00,186.90,119.00,108.97,294.00,294.78,2267.29,2289.26,1408.70,1346.99,695.87,586.92,237.81,334.45,43.11,85.65,38.04,67.20,51.82,85.15,100.13,80.77,40.00,59.88,0.00,2.67,0.00,0.00,22.29,24.50,29.75,29.79,2.85,3.34,3.99,14.64,38.00,26.55,76.00,94.57
1971,4.55,4.79,-5.07,-4.88,8.06,8.06,15.81,14.82,-0.11,0.80,71.40,64.50,183.00,188.94,136.00,142.07,258.00,260.74,68.00,56.47,60.00,52.29,15.00,11.00,10.41,9.73,13.42,10.52,7.00,9.82,5035.29,4843.51,12.88,10.70,42.00,36.86,22.00,8.47,33.00,12.67,0.00,0.00,12.05,10.72,121.00,117.58,42.43,3.87,191.00,187.29,109.00,108.79,299.00,295.01,2403.02,2294.49,1481.34,1350.71,682.22,589.54,339.19,335.08,107.02,85.31,75.19,67.99,32.22,85.57,110.84,81.00,59.00,60.00,3.00,2.70,0.00,0.00,26.10,24.58,33.58,29.85,3.14,3.34,16.63,14.71,40.00,26.41,102.00,94.87
1972,3.63,4.82,-8.47,-4.81,7.46,8.07,14.39,14.85,-1.25,0.82,68.23,64.43,209.00,188.51,145.00,141.86,261.00,260.87,61.00,56.24,68.00,51.86,21.00,10.83,18.08,9.59,16.99,10.44,11.00,10.08,5274.62,4831.93,7.95,10.78,36.00,37.00,5.00,8.53,10.00,12.83,0.00,0.00,7.40,10.94,115.00,117.89,4.83,3.99,145.00,187.67,122.00,108.62,266.00,295.24,1941.34,2299.73,1219.10,1354.42,564.16,592.16,290.79,335.71,98.34,84.98,65.67,68.78,82.89,85.99,57.06,81.23,51.00,60.13,1.00,2.73,0.00,0.00,17.80,24.66,21.06,29.91,3.04,3.33,7.82,14.79,19.00,26.27,89.00,95.18
1973,4.81,4.85,-4.25,-4.75,7.86,8.09,15.02,14.87,0.30,0.84,64.14,64.36,193.00,188.07,162.00,141.64,258.00,261.00,61.00,56.02,51.00,51.43,13.00,10.67,13.15,9.45,11.23,10.36,0.00,10.34,4862.16,4820.35,9.32,10.85,40.00,37.14,16.00,8.60,6.00,13.00,0.00,0.00,9.86,11.17,95.00,118.21,1.47,4.10,164.00,188.06,111.00,108.45,274.00,295.48,2110.26,2304.97,1294.61,1358.14,589.04,594.78,235.43,336.34,69.82,84.64,36.76,69.58,34.63,86.42,100.92,81.46,41.00,60.25,2.00,2.77,0.00,0.00,22.07,24.75,22.07,29.98,2.87,3.33,10.77,14.86,28.00,26.14,75.00,95.48
1974,5.38,4.89,-4.32,-4.68,7.91,8.10,14.91,14.89,2.50,0.85,61.34,64.29,187.00,187.64,151.00,141.43,270.00,261.13,37.00,55.79,34.00,51.00,6.00,10.50,6.30,9.32,6.03,10.28,0.00,10.60,4639.78,4808.77,7.40,10.93,40.00,37.29,10.00,8.67,15.00,13.17,0.00,0.00,5.75,11.39,118.00,118.52,0.89,4.22,200.00,188.45,104.00,108.28,303.00,295.71,2329.17,2310.21,1344.15,1361.85,576.27,597.39,275.28,336.97,99.72,84.31,36.77,70.37,50.98,86.84,79.62,81.68,49.00,60.38,1.00,2.80,0.00,0.00,25.30,24.83,31.73,30.04,3.31,3.33,15.62,14.94,25.00,26.00,79.00,95.79
1975,3.84,4.92,-8.01,-4.61,6.64,8.12,14.66,14.91,0.88,0.87,69.48,64.22,191.00,187.21,140.00,141.22,261.00,261.26,75.00,55.56,82.00,50.57,15.00,10.33,15.89,9.18,13.70,10.20,7.00,10.86,5213.95,4797.18,7.67,11.00,30.00,37.43,7.00,8.73,0.00,13.33,0.00,0.00,8.49,11.61,120.00,118.84,10.98,4.33,169.00,188.83,125.00,108.10,293.00,295.94,2141.55,2315.45,1302.89,1365.57,553.75,600.01,325.34,337.60,120.22,83.97,71.77,71.16,70.31,87.26,61.25,81.91,61.00,60.50,1.00,2.83,0.00,0.00,15.88,24.91,20.48,30.10,3.32,3.32,7.39,15.01,32.00,25.86,93.00,96.09
1976,5.02,4.96,-3.91,-4.55,7.20,8.14,13.61,14.93,2.88,0.89,64.04,64.14,198.00,186.78,155.00,141.00,251.00,261.39,40.00,55.34,35.00,50.14,3.00,10.17,11.51,9.04,10.14,10.12,9.00,11.12,4743.53,4785.60,7.67,11.08,14.00,37.57,0.00,8.80,6.00,13.50,0.00,0.00,7.12,11.83,95.00,119.15,0.00,4.45,194.00,189.22,94.00,107.93,287.00,296.17,2144.97,2320.69,1199.90,1369.29,436.25,602.63,265.79,338.23,55.85,83.64,46.56,71.95,134.72,87.68,29.15,82.14,43.00,60.63,4.00,2.87,1.00,0.00,30.20,24.99,34.74,30.16,3.53,3.32,28.15,15.09,26.00,25.73,71.00,96.39
1977,4.76,4.99,-3.25,-4.48,8.38,8.15,14.89,14.96,-0.57,0.91,63.73,64.07,197.00,186.35,148.00,140.79,265.00,261.52,61.00,55.11,59.00,49.71,9.00,10.00,8.49,8.90,7.67,10.04,0.00,11.38,4901.52,4774.02,11.23,11.16,37.00,37.71,12.00,8.87,6.00,13.67,0.00,0.00,8.22,12.06,116.00,119.47,7.68,4.56,211.00,189.61,93.00,107.76,303.00,296.41,2363.38,2325.93,1354.11,1373.00,587.82,605.25,309.18,338.86,51.45,83.31,59.88,72.74,73.99,88.11,124.16,82.37,53.00,60.75,2.00,2.90,1.00,0.00,29.06,25.07,30.30,30.22,3.06,3.32,15.73,15.16,24.00,25.59,97.00,96.70
1978,4.46,5.02,-5.75,-4.41,8.23,8.17,15.05,14.98,-0.22,0.92,68.25,64.00,196.00,185.91,150.00,140.57,262.00,261.65,69.00,54.88,67.00,49.29,14.00,9.83,7.40,8.77,9.32,9.96,7.00,11.64,5010.18,4762.44,6.85,11.23,39.00,37.86,12.00,8.93,0.00,13.83,0.00,0.00,7.67,12.28,111.00,119.78,7.60,4.68,215.00,190.00,83.00,107.59,297.00,296.64,2421.64,2331.17,1393.03,1376.72,611.87,607.86,330.87,339.50,71.97,82.97,84.28,73.53,126.76,88.53,55.26,82.60,59.00,60.88,3.00,2.93,0.00,0.00,24.52,25.15,26.97,30.28,3.25,3.31,14.53,15.24,33.00,25.45,97.00,97.00
1979,4.86,5.06,-8.43,-4.34,7.73,8.19,16.37,15.00,1.67,0.94,66.83,63.93,190.00,185.48,148.00,140.36,276.00,261.78,56.00,54.66,66.00,48.86,20.00,9.67,8.49,8.63,5.75,9.88,0.00,11.90,4850.67,4750.85,15.07,11.31,49.00,38.00,8.00,9.00,7.00,14.00,0.00,0.00,7.40,12.50,127.00,120.10,11.57,4.79,189.00,190.38,113.00,107.41,301.00,296.87,2482.60,2336.41,1554.03,1380.44,729.50,610.48,254.77,340.13,57.04,82.64,61.14,74.33,69.70,88.95,66.51,82.82,49.00,61.00,1.00,2.97,0.00,0.00,13.18,25.23,15.63,30.34,2.93,3.31,7.89,15.31,33.00,25.32,82.00,97.30
1980,4.55,5.09,-5.70,-4.28,8.76,8.20,13.32,15.02,0.95,0.96,61.48,63.86,180.00,185.05,127.00,140.14,251.00,261.91,60.00,54.43,58.00,48.43,14.00,9.50,10.14,8.49,9.32,9.80,7.00,12.16,4913.16,4739.27,10.68,11.39,27.00,38.14,1.00,9.07,7.00,14.17,0.00,0.00,9.32,12.72,123.00,120.41,0.22,4.91,213.00,190.77,101.00,107.24,313.00,297.11,2331.19,2341.65,1302.86,1384.15,435.34,613.10,437.57,340.76,48.50,82.30,138.67,75.12,156.21,89.37,90.49,83.05,72.00,61.13,5.00,3.00,1.00,0.00,39.45,25.32,47.90,30.40,3.64,3.31,24.85,15.39,22.00,25.18,115.00,97.61
