Station:,"55.0507,-111.6604",,,,Station ID:,101,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.05070114,Lon:,-111.6604004,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.61,0.30,-14.25,-15.37,5.99,6.09,12.95,13.76,-2.88,-3.70,72.71,72.11,215.00,209.00,147.00,145.80,252.00,252.44,106.00,120.14,93.00,122.40,50.00,62.17,15.62,11.23,12.60,10.93,54.00,15.44,6364.08,6460.03,7.95,9.26,11.00,16.00,1.00,1.00,54.00,24.00,0.00,0.00,8.49,7.15,104.00,105.92,0.49,1.17,178.00,161.53,100.00,119.84,277.00,283.00,1844.45,1981.88,1033.54,1188.44,388.57,514.13,500.08,518.11,39.10,73.86,104.31,111.30,286.58,245.23,69.59,70.88,67.00,69.80,10.00,10.05,4.00,2.00,76.20,55.30,79.55,65.24,4.99,4.49,25.84,25.90,30.00,22.76,94.00,107.24
1960,0.86,0.34,-13.87,-15.28,5.26,6.12,14.40,13.78,-3.33,-3.68,68.21,72.08,207.00,208.85,139.00,145.60,269.00,252.57,123.00,119.86,120.00,122.00,52.00,61.74,7.12,11.13,6.30,10.87,25.00,15.79,6279.12,6447.56,7.67,9.33,14.00,16.14,1.00,1.00,7.00,24.31,0.00,0.00,6.58,7.29,129.00,106.23,2.32,1.19,165.00,161.74,126.00,119.70,290.00,283.00,1985.03,1985.48,1177.51,1190.84,491.91,516.26,652.74,516.16,62.87,73.18,177.15,111.61,357.16,244.16,52.17,70.53,74.00,69.61,14.00,10.00,7.00,2.00,90.23,55.07,95.98,64.89,5.93,4.49,44.25,25.81,22.00,22.82,105.00,107.07
1961,0.78,0.37,-10.72,-15.20,6.73,6.14,14.40,13.79,-6.85,-3.67,71.10,72.05,226.00,208.69,137.00,145.40,245.00,252.69,118.00,119.58,122.00,121.60,56.00,61.30,12.60,11.04,12.05,10.81,25.00,16.14,6357.39,6435.09,15.07,9.40,46.00,16.27,6.00,1.00,21.00,24.61,0.00,0.00,10.96,7.43,107.00,106.54,9.00,1.21,151.00,161.95,119.00,119.56,269.00,283.00,2048.78,1989.08,1329.92,1193.25,711.06,518.38,466.04,514.21,67.89,72.49,102.26,111.93,202.79,243.09,101.46,70.18,58.00,69.42,9.00,9.95,3.00,2.00,58.00,54.84,72.59,64.53,4.78,4.48,31.36,25.71,31.00,22.89,90.00,106.90
1962,0.73,0.41,-16.78,-15.11,5.47,6.17,13.60,13.81,-0.17,-3.65,74.44,72.02,203.00,208.54,133.00,145.20,245.00,252.82,111.00,119.30,108.00,121.20,59.00,60.87,7.67,10.94,8.49,10.76,8.00,16.49,6313.48,6422.63,8.49,9.47,7.00,16.41,0.00,1.00,13.00,24.92,0.00,0.00,8.22,7.57,111.00,106.85,0.66,1.23,156.00,162.17,128.00,119.42,283.00,283.00,1959.09,1992.68,1183.23,1195.66,485.76,520.51,663.14,512.26,72.39,71.81,256.59,112.24,246.29,242.01,77.18,69.83,83.00,69.22,11.00,9.90,3.00,2.00,99.55,54.62,101.70,64.18,5.28,4.47,26.01,25.62,22.00,22.95,119.00,106.72
1963,1.71,0.45,-14.68,-15.02,6.30,6.20,15.45,13.82,-2.09,-3.64,69.76,71.98,195.00,208.38,141.00,145.00,280.00,252.95,106.00,119.02,101.00,120.80,60.00,60.43,5.75,10.84,6.58,10.70,32.00,16.84,5972.91,6410.16,12.60,9.54,25.00,16.54,0.00,1.00,28.00,25.23,0.00,0.00,15.07,7.72,138.00,107.15,1.27,1.25,174.00,162.38,126.00,119.28,299.00,283.00,2318.80,1996.28,1452.66,1198.06,686.08,522.63,376.64,510.31,95.46,71.13,106.24,112.56,136.25,240.94,41.74,69.48,58.00,69.03,3.00,9.85,0.00,2.00,24.00,54.39,25.54,63.82,3.68,4.46,0.00,25.52,19.00,23.01,93.00,106.55
1964,0.62,0.48,-11.23,-14.94,5.84,6.23,13.49,13.84,-4.70,-3.63,70.62,71.95,200.00,208.23,131.00,144.80,249.00,253.07,116.00,118.74,114.00,120.40,62.00,60.00,9.59,10.75,8.77,10.64,20.00,17.20,6373.53,6397.69,7.12,9.61,17.00,16.68,2.00,1.00,26.00,25.53,0.00,0.00,10.68,7.86,117.00,107.46,4.95,1.27,180.00,162.59,119.00,119.14,298.00,283.00,2115.86,1999.88,1242.42,1200.47,515.32,524.76,486.44,508.35,53.50,70.44,91.24,112.87,279.19,239.87,65.19,69.13,65.00,68.84,10.00,9.80,1.00,2.00,30.88,54.16,47.94,63.46,4.17,4.45,18.23,25.42,20.00,23.07,108.00,106.38
1965,-0.79,0.52,-18.82,-14.85,4.32,6.25,13.21,13.85,-3.21,-3.61,73.59,71.92,219.00,208.08,141.00,144.60,246.00,253.20,123.00,118.47,126.00,120.00,77.00,59.57,14.79,10.65,14.79,10.59,12.00,17.55,6894.78,6385.22,9.32,9.69,22.00,16.81,0.00,1.00,32.00,25.84,0.00,0.00,7.95,8.00,104.00,107.77,0.70,1.28,140.00,162.81,113.00,119.00,252.00,283.00,1795.13,2003.48,1100.26,1202.87,517.79,526.88,505.96,506.40,85.60,69.76,129.04,113.18,238.64,238.80,43.02,68.78,59.00,68.65,13.00,9.75,3.00,2.00,61.02,53.93,62.75,63.11,4.57,4.44,26.33,25.33,30.00,23.13,103.00,106.21
1966,-0.71,0.56,-18.64,-14.77,5.39,6.28,14.03,13.87,-6.17,-3.60,76.41,71.89,203.00,207.92,133.00,144.40,273.00,253.32,133.00,118.19,133.00,119.60,71.00,59.13,15.62,10.55,16.44,10.53,31.00,17.90,6836.49,6372.75,7.67,9.76,11.00,16.95,0.00,1.00,17.00,26.15,0.00,0.00,6.30,8.14,139.00,108.08,0.00,1.30,162.00,163.02,122.00,118.86,283.00,283.00,2003.45,2007.08,1196.57,1205.28,480.85,529.01,474.71,504.45,64.34,69.07,116.79,113.50,228.34,237.73,72.37,68.44,61.00,68.46,10.00,9.70,3.00,2.00,62.20,53.70,63.02,62.75,4.59,4.43,27.29,25.23,29.00,23.20,96.00,106.03
1967,0.02,0.59,-15.97,-14.68,3.70,6.31,15.42,13.88,-2.87,-3.59,72.57,71.86,216.00,207.77,173.00,144.20,266.00,253.45,122.00,117.91,127.00,119.20,72.00,58.70,14.25,10.46,11.78,10.48,13.00,18.25,6593.30,6360.28,10.41,9.83,27.00,17.08,0.00,1.00,20.00,26.45,0.00,0.00,10.68,8.28,92.00,108.38,1.03,1.32,143.00,163.23,132.00,118.72,274.00,283.00,1992.94,2010.68,1279.27,1207.69,622.66,531.13,427.98,502.50,98.81,68.39,61.41,113.81,161.39,236.65,100.31,68.09,58.00,68.26,6.00,9.65,3.00,2.00,48.01,53.47,54.52,62.39,4.10,4.42,16.95,25.14,28.00,23.26,98.00,105.86
1968,0.66,0.63,-13.61,-14.60,7.00,6.33,12.55,13.90,-3.33,-3.57,72.76,71.82,210.00,207.62,138.00,144.00,248.00,253.58,99.00,117.63,97.00,118.80,49.00,58.26,11.78,10.36,7.67,10.42,38.00,18.60,6335.34,6347.81,9.32,9.90,3.00,17.22,0.00,1.00,35.00,26.76,0.00,0.00,8.22,8.42,109.00,108.69,0.69,1.34,167.00,163.45,114.00,118.58,280.00,283.00,1887.36,2014.28,1071.49,1210.09,417.63,533.26,421.72,500.55,63.40,67.71,80.68,114.13,224.70,235.58,55.13,67.74,58.00,68.07,6.00,9.60,2.00,2.00,53.25,53.25,54.61,62.04,3.68,4.41,18.69,25.04,23.00,23.32,106.00,105.69
1969,-0.18,0.66,-19.96,-14.51,6.39,6.36,13.21,13.91,-3.12,-3.56,75.69,71.79,204.00,207.46,164.00,143.80,258.00,253.70,124.00,117.35,125.00,118.40,59.00,57.83,12.88,10.26,13.42,10.36,19.00,18.96,6643.53,6335.34,6.85,9.97,6.00,17.35,1.00,1.00,10.00,27.07,0.00,0.00,6.30,8.56,93.00,109.00,0.00,1.36,156.00,163.66,118.00,118.44,273.00,283.00,1837.86,2017.88,1075.20,1212.50,450.60,535.38,560.30,498.59,72.44,67.02,125.79,114.44,287.64,234.51,77.43,67.39,67.00,67.88,15.00,9.55,3.00,2.00,66.78,53.02,71.15,61.68,5.50,4.40,31.32,24.94,26.00,23.38,96.00,105.52
1970,-0.16,0.70,-14.02,-14.43,6.44,6.39,13.90,13.93,-7.24,-3.54,74.88,71.76,220.00,207.31,145.00,143.60,252.00,253.83,124.00,117.07,121.00,118.00,71.00,57.40,9.04,10.17,10.14,10.31,15.00,19.31,6668.26,6322.87,7.67,10.04,18.00,17.49,4.00,1.00,15.00,27.37,0.00,0.00,7.40,8.71,106.00,109.31,8.98,1.37,159.00,163.88,120.00,118.30,278.00,283.00,2030.85,2021.48,1256.67,1214.91,580.10,537.51,617.17,496.64,85.84,66.34,65.87,114.76,373.26,233.44,99.46,67.04,60.00,67.69,13.00,9.50,6.00,2.00,112.60,52.79,131.34,61.32,6.25,4.39,45.98,24.85,48.00,23.44,93.00,105.34
1971,0.06,0.74,-15.65,-14.34,6.91,6.42,14.05,13.94,-5.69,-3.53,71.89,71.73,206.00,207.15,130.00,143.40,260.00,253.95,125.00,116.80,132.00,117.60,67.00,56.96,8.77,10.07,10.14,10.25,0.00,19.66,6581.09,6310.40,7.40,10.12,24.00,17.62,0.00,1.00,0.00,27.68,0.00,0.00,8.22,8.85,129.00,109.62,2.00,1.39,179.00,164.09,109.00,118.16,287.00,283.00,2206.75,2025.08,1336.69,1217.31,602.86,539.63,495.53,494.69,54.14,65.65,99.26,115.07,283.21,232.37,53.46,66.69,67.00,67.50,12.00,9.45,2.00,2.00,64.12,52.56,81.75,60.97,5.03,4.38,29.90,24.75,41.00,23.51,93.00,105.17
1972,-0.70,0.77,-18.29,-14.25,7.26,6.44,12.93,13.96,-6.23,-3.52,75.16,71.70,215.00,207.00,126.00,143.20,247.00,254.08,136.00,116.52,112.00,117.20,75.00,56.53,15.34,9.97,14.79,10.19,16.00,20.01,6847.94,6297.93,6.30,10.19,20.00,17.76,0.00,1.00,8.00,27.99,0.00,0.00,9.32,8.99,120.00,109.92,0.00,1.41,140.00,164.30,121.00,118.03,260.00,283.00,1868.19,2028.68,1176.61,1219.72,551.21,541.76,435.97,492.74,91.91,64.97,85.58,115.39,193.02,231.30,71.16,66.34,64.00,67.30,7.00,9.40,1.00,2.00,41.12,52.33,43.33,60.61,3.76,4.37,9.43,24.66,21.00,23.57,108.00,105.00
1973,1.04,0.81,-11.65,-14.17,7.30,6.47,14.01,13.97,-6.23,-3.50,66.60,71.66,207.00,206.85,122.00,143.00,257.00,254.21,114.00,116.24,120.00,116.80,50.00,56.09,5.75,9.88,6.03,10.14,25.00,20.37,6214.86,6285.46,7.67,10.26,14.00,17.89,0.00,1.00,38.00,28.29,0.00,0.00,6.03,9.13,134.00,110.23,0.48,1.43,173.00,164.52,121.00,117.89,293.00,283.00,2043.67,2032.28,1209.15,1222.13,535.86,543.88,632.89,490.78,29.43,64.29,190.96,115.70,282.35,230.22,124.62,66.00,76.00,67.11,16.00,9.35,5.00,2.00,78.79,52.10,82.07,60.26,5.71,4.36,35.23,24.56,52.00,23.63,108.00,104.83
1974,0.53,0.85,-16.22,-14.08,5.09,6.50,12.62,13.99,-1.23,-3.49,66.92,71.63,213.00,206.69,149.00,142.80,244.00,254.33,116.00,115.96,117.00,116.40,52.00,55.66,12.88,9.78,10.68,10.08,16.00,20.72,6391.12,6272.99,9.32,10.33,9.00,18.03,0.00,1.00,22.00,28.60,0.00,0.00,3.84,9.27,94.00,110.54,0.00,1.45,139.00,164.73,111.00,117.75,249.00,283.00,1614.05,2035.89,943.10,1224.53,374.83,546.01,488.03,488.83,105.77,63.60,93.23,116.02,228.08,229.15,66.98,65.65,85.00,66.92,7.00,9.30,1.00,2.00,47.61,51.88,53.62,59.90,4.09,4.35,12.87,24.46,15.00,23.69,114.00,104.66
1975,0.20,0.88,-13.87,-14.00,4.36,6.52,13.73,14.00,-4.38,-3.47,71.16,71.60,196.00,206.54,146.00,142.60,262.00,254.46,124.00,115.68,122.00,116.00,66.00,55.23,9.59,9.69,10.68,10.02,8.00,21.07,6529.25,6260.52,8.49,10.40,12.00,18.16,1.00,1.00,13.00,28.91,0.00,0.00,8.77,9.41,115.00,110.85,4.60,1.47,157.00,164.94,124.00,117.61,280.00,283.00,1946.48,2039.49,1165.34,1226.94,468.14,548.13,561.98,486.88,58.22,62.92,115.45,116.33,312.09,228.08,69.29,65.30,80.00,66.73,12.00,9.25,2.00,2.00,65.82,51.65,71.81,59.54,4.57,4.34,23.94,24.37,26.00,23.75,118.00,104.48
1976,2.46,0.92,-10.99,-13.91,8.38,6.55,14.68,14.02,-2.16,-3.46,66.19,71.57,183.00,206.38,126.00,142.40,277.00,254.59,92.00,115.40,97.00,115.60,47.00,54.79,5.48,9.59,6.03,9.97,15.00,21.42,5694.60,6248.05,14.52,10.48,18.00,18.30,0.00,1.00,41.00,29.21,0.00,0.00,13.97,9.55,150.00,111.15,0.00,1.48,193.00,165.16,95.00,117.47,287.00,283.00,2345.24,2043.09,1414.51,1229.35,600.09,550.26,528.95,484.93,59.60,62.23,136.39,116.65,271.67,227.01,60.24,64.95,70.00,66.54,12.00,9.20,5.00,2.00,54.79,51.42,85.34,59.19,5.07,4.33,28.53,24.27,46.00,23.81,100.00,104.31
1977,1.60,0.95,-9.22,-13.83,8.05,6.58,12.13,14.03,-5.24,-3.45,73.17,71.54,185.00,206.23,137.00,142.20,244.00,254.71,88.00,115.13,98.00,115.20,47.00,54.36,9.32,9.49,9.86,9.91,41.00,21.77,5991.84,6235.58,13.42,10.55,9.00,18.43,0.00,1.00,46.00,29.52,0.00,0.00,14.52,9.70,106.00,111.46,0.00,1.50,203.00,165.37,97.00,117.33,299.00,283.00,2176.98,2046.69,1210.18,1231.75,432.52,552.38,532.53,482.98,49.33,61.55,178.72,116.96,222.98,225.94,78.82,64.60,78.00,66.34,10.00,9.15,0.00,2.00,38.40,51.19,40.01,58.83,4.01,4.32,13.27,24.18,24.00,23.88,126.00,104.14
1978,0.54,0.99,-15.25,-13.74,7.21,6.61,13.33,14.05,-2.97,-3.43,73.27,71.51,192.00,206.08,132.00,142.00,230.00,254.84,116.00,114.85,118.00,114.80,70.00,53.92,9.04,9.40,7.40,9.85,21.00,22.13,6389.19,6223.11,8.77,10.62,16.00,18.57,1.00,1.00,13.00,29.83,0.00,0.00,9.59,9.84,97.00,111.77,1.14,1.52,183.00,165.58,115.00,117.19,297.00,283.00,2129.54,2050.29,1236.57,1234.16,500.22,554.51,542.20,481.02,68.99,60.86,144.29,117.28,282.27,224.86,50.77,64.25,66.00,66.15,13.00,9.10,4.00,2.00,65.54,50.96,72.81,58.47,4.85,4.31,26.33,24.08,24.00,23.94,104.00,103.97
1979,0.33,1.03,-18.85,-13.66,3.77,6.63,15.20,14.06,-1.53,-3.42,75.98,71.47,205.00,205.92,150.00,141.80,289.00,254.96,117.00,114.57,116.00,114.40,73.00,53.49,7.67,9.30,10.96,9.80,6.00,22.48,6499.71,6210.64,11.51,10.69,26.00,18.70,2.00,1.00,41.00,30.13,0.00,0.00,9.86,9.98,138.00,112.08,8.06,1.54,163.00,165.80,127.00,117.05,289.00,283.00,2140.07,2053.89,1326.76,1236.57,605.52,556.63,519.35,479.07,83.12,60.18,139.79,117.59,235.61,223.79,68.99,63.90,64.00,65.96,11.00,9.05,4.00,2.00,38.16,50.73,42.39,58.12,4.83,4.30,28.30,23.98,30.00,24.00,103.00,103.79
1980,1.63,1.06,-13.49,-13.57,9.58,6.66,13.14,14.08,-2.70,-3.40,68.01,71.44,184.00,205.77,158.00,141.60,261.00,255.09,100.00,114.29,111.00,114.00,56.00,53.06,5.75,9.20,9.59,9.74,22.00,22.83,5992.27,6198.17,15.62,10.76,21.00,18.84,0.00,1.00,53.00,30.44,0.00,0.00,13.97,10.12,102.00,112.38,0.00,1.56,160.00,166.01,105.00,116.91,264.00,283.00,2092.91,2057.49,1300.53,1238.97,580.25,558.76,478.48,477.12,49.37,59.50,76.11,117.90,298.74,222.72,48.09,63.56,69.00,65.77,7.00,9.00,3.00,2.00,99.38,50.51,104.40,57.76,3.88,4.29,23.79,23.89,39.00,24.06,119.00,103.62
