Station:,"53.8954,-112.802",,,,Station ID:,224,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.895401,Lon:,-112.802002,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.84,1.63,-12.89,-13.33,7.09,7.40,13.87,14.45,-1.45,-2.12,75.02,71.34,208.00,201.00,147.00,139.16,252.00,258.00,89.00,107.67,90.00,109.30,45.00,51.33,12.88,11.06,13.15,11.08,38.00,15.91,5928.32,6000.93,7.95,8.95,19.00,22.49,4.00,3.00,46.00,21.54,0.00,0.00,8.22,7.69,104.00,117.70,6.59,3.27,178.00,171.44,100.00,115.83,277.00,289.53,2000.30,2199.80,1175.38,1360.40,488.47,602.83,486.37,449.24,52.73,62.61,101.02,91.38,242.55,221.05,87.86,54.11,70.00,60.26,10.00,8.00,1.00,2.00,29.59,49.76,44.00,56.80,4.59,4.74,17.87,21.85,34.00,27.00,100.00,89.38
1960,2.04,1.66,-12.90,-13.26,6.93,7.42,15.30,14.46,-2.26,-2.11,69.90,71.33,205.00,201.00,139.00,139.22,259.00,258.00,107.00,107.33,115.00,109.09,49.00,51.00,9.32,11.03,6.03,11.01,9.00,15.93,5868.40,5990.84,9.04,9.04,26.00,22.70,5.00,3.00,0.00,21.89,0.00,0.00,7.40,7.75,119.00,117.60,5.22,3.27,165.00,171.67,126.00,115.66,290.00,289.56,2141.20,2201.76,1323.87,1361.60,604.74,604.10,453.86,448.59,52.88,62.21,99.30,91.99,241.74,220.40,62.33,54.03,59.00,60.19,9.00,8.00,2.00,2.00,41.63,49.56,41.63,56.60,4.64,4.72,27.35,21.85,22.00,27.00,91.00,89.49
1961,1.99,1.68,-9.41,-13.19,8.72,7.43,15.33,14.47,-6.27,-2.10,72.75,71.33,212.00,201.00,137.00,139.29,253.00,258.00,104.00,107.00,115.00,108.88,56.00,50.67,12.05,11.00,12.33,10.94,7.00,15.96,5947.37,5980.75,15.89,9.13,58.00,22.92,13.00,3.00,43.00,22.24,0.00,0.00,9.86,7.82,115.00,117.50,19.21,3.27,173.00,171.89,120.00,115.49,292.00,289.59,2342.30,2203.72,1539.80,1362.80,845.72,605.37,368.68,447.94,57.49,61.81,85.60,92.60,161.17,219.74,71.88,53.94,44.00,60.12,9.00,8.00,3.00,2.00,53.46,49.35,66.58,56.41,4.92,4.71,21.45,21.85,18.00,27.00,68.00,89.59
1962,2.04,1.71,-15.04,-13.12,6.77,7.45,14.26,14.48,1.31,-2.09,74.24,71.32,194.00,201.00,128.00,139.35,251.00,258.00,94.00,106.67,99.00,108.66,50.00,50.33,10.68,10.97,9.86,10.87,16.00,15.98,5849.27,5970.66,9.04,9.22,16.00,23.13,0.00,3.00,19.00,22.59,0.00,0.00,8.49,7.89,122.00,117.40,1.05,3.27,202.00,172.11,106.00,115.33,307.00,289.63,2339.09,2205.68,1367.90,1364.00,579.33,606.65,555.85,447.28,89.46,61.41,203.24,93.21,218.38,219.08,36.05,53.86,62.00,60.05,16.00,8.00,5.00,2.00,49.95,49.15,81.75,56.22,5.73,4.70,36.19,21.85,26.00,27.00,91.00,89.70
1963,2.98,1.74,-11.73,-13.05,7.48,7.46,16.18,14.49,-1.88,-2.08,69.19,71.31,189.00,201.00,140.00,139.41,263.00,258.00,91.00,106.33,94.00,108.45,48.00,50.00,6.85,10.94,6.03,10.79,35.00,16.00,5535.89,5960.57,14.25,9.32,42.00,23.34,4.00,3.00,26.00,22.94,0.00,0.00,13.70,7.96,122.00,117.30,6.59,3.27,188.00,172.33,113.00,115.16,300.00,289.66,2524.57,2207.64,1605.35,1365.20,789.58,607.92,310.97,446.63,78.58,61.00,78.97,93.82,123.01,218.42,37.23,53.77,51.00,59.98,2.00,8.00,1.00,2.00,24.79,48.94,33.73,56.02,3.18,4.69,6.54,21.85,19.00,27.00,89.00,89.80
1964,1.73,1.76,-8.73,-12.98,6.82,7.48,14.20,14.50,-4.06,-2.07,71.30,71.31,199.00,201.00,118.00,139.48,253.00,258.00,107.00,106.00,116.00,108.24,47.00,49.67,8.22,10.92,10.14,10.72,16.00,16.02,5976.51,5950.48,6.30,9.41,21.00,23.55,3.00,3.00,25.00,23.30,0.00,0.00,10.14,8.02,134.00,117.20,8.78,3.27,180.00,172.56,119.00,114.99,298.00,289.69,2228.28,2209.60,1340.40,1366.40,588.66,609.20,379.23,445.98,36.06,60.60,83.56,94.43,191.28,217.76,64.74,53.68,57.00,59.91,7.00,8.00,1.00,2.00,27.68,48.74,29.95,55.83,3.92,4.68,19.23,21.85,31.00,27.00,89.00,89.91
1965,0.53,1.79,-16.29,-12.91,5.15,7.50,14.03,14.51,-1.94,-2.06,73.33,71.30,213.00,201.00,141.00,139.54,255.00,258.00,115.00,105.67,124.00,108.03,62.00,49.33,13.15,10.89,17.26,10.65,8.00,16.04,6434.77,5940.39,8.22,9.50,32.00,23.77,4.00,3.00,24.00,23.65,0.00,0.00,6.03,8.09,113.00,117.10,4.13,3.27,142.00,172.78,113.00,114.82,254.00,289.73,1925.80,2211.56,1216.11,1367.60,592.72,610.47,444.68,445.33,91.60,60.20,103.78,95.04,215.02,217.11,27.95,53.60,54.00,59.84,9.00,8.00,3.00,2.00,87.91,48.53,88.52,55.63,4.86,4.66,23.93,21.85,28.00,27.00,85.00,90.01
1966,0.35,1.82,-17.71,-12.84,6.37,7.51,14.57,14.52,-4.60,-2.05,72.30,71.29,200.00,201.00,158.00,139.60,259.00,258.00,128.00,105.33,132.00,107.82,64.00,49.00,18.36,10.86,14.52,10.58,22.00,16.07,6458.85,5930.30,7.95,9.59,21.00,23.98,1.00,3.00,14.00,24.00,0.00,0.00,4.93,8.16,100.00,117.00,0.60,3.27,164.00,173.00,121.00,114.65,284.00,289.76,2129.28,2213.52,1312.93,1368.80,557.09,611.74,362.87,444.68,60.93,59.80,62.88,95.65,212.93,216.45,31.66,53.51,50.00,59.76,6.00,8.00,1.00,2.00,56.70,48.33,72.11,55.44,4.25,4.65,13.52,21.85,35.00,27.00,79.00,90.12
1967,1.44,1.85,-13.86,-12.77,4.50,7.53,16.35,14.53,-1.21,-2.04,73.07,71.29,212.00,201.00,174.00,139.67,266.00,258.00,109.00,105.00,121.00,107.61,57.00,48.67,15.07,10.83,12.05,10.51,6.00,16.09,6103.86,5920.22,12.33,9.68,49.00,24.19,5.00,3.00,27.00,24.35,0.00,0.00,8.49,8.23,91.00,116.90,4.38,3.27,165.00,173.22,132.00,114.48,296.00,289.79,2236.74,2215.48,1436.43,1369.99,732.28,613.02,349.48,444.03,84.78,59.40,71.66,96.26,106.58,215.79,66.54,53.43,55.00,59.69,4.00,8.00,0.00,2.00,28.36,48.12,36.80,55.24,3.80,4.64,8.11,21.85,27.00,27.00,86.00,90.22
1968,1.89,1.87,-11.49,-12.70,7.87,7.55,13.44,14.54,-1.91,-2.03,72.69,71.28,203.00,201.00,138.00,139.73,225.00,258.00,89.00,104.67,88.00,107.40,43.00,48.33,14.52,10.80,7.95,10.44,38.00,16.11,5900.04,5910.13,11.23,9.77,14.00,24.41,3.00,3.00,42.00,24.70,0.00,0.00,9.04,8.30,86.00,116.80,1.83,3.27,167.00,173.44,113.00,114.32,279.00,289.83,2027.20,2217.44,1203.29,1371.19,507.89,614.29,374.60,443.38,84.29,59.00,59.35,96.87,207.11,215.13,39.41,53.34,59.00,59.62,5.00,8.00,2.00,2.00,34.48,47.92,38.41,55.05,4.10,4.63,13.29,21.85,23.00,27.00,86.00,90.32
1969,0.80,1.90,-19.75,-12.63,7.73,7.56,14.12,14.55,-1.74,-2.02,75.75,71.27,201.00,201.00,164.00,139.79,258.00,258.00,109.00,104.33,114.00,107.19,59.00,48.00,16.71,10.77,12.05,10.36,0.00,16.13,6294.19,5900.04,7.12,9.86,22.00,24.62,1.00,3.00,15.00,25.06,0.00,0.00,6.30,8.36,93.00,116.70,0.22,3.27,184.00,173.67,100.00,114.15,283.00,289.86,2201.00,2219.40,1300.45,1372.39,561.52,615.56,413.63,442.73,68.24,58.60,60.16,97.48,238.43,214.47,53.03,53.26,55.00,59.55,8.00,8.00,3.00,2.00,60.07,47.71,60.07,54.86,4.70,4.61,24.85,21.85,31.00,27.00,83.00,90.43
1970,1.07,1.93,-12.41,-12.56,7.85,7.58,14.48,14.56,-5.93,-2.00,76.49,71.27,215.00,201.00,127.00,139.86,253.00,258.00,118.00,104.00,112.00,106.97,57.00,47.67,7.12,10.74,8.49,10.29,0.00,16.16,6214.43,5889.95,6.03,9.95,27.00,24.83,3.00,3.00,16.00,25.41,0.00,0.00,3.56,8.43,125.00,116.60,4.80,3.27,159.00,173.89,120.00,113.98,278.00,289.90,2154.10,2221.35,1374.79,1373.59,661.44,616.84,416.11,442.07,54.90,58.20,71.21,98.09,214.78,213.82,79.71,53.17,53.00,59.48,10.00,8.00,1.00,2.00,43.43,47.51,49.06,54.66,4.56,4.60,22.22,21.85,38.00,27.00,86.00,90.53
1971,1.37,1.96,-13.76,-12.49,7.53,7.59,15.08,14.58,-3.75,-1.99,71.38,71.26,200.00,201.00,129.00,139.92,260.00,258.00,117.00,103.67,116.00,106.76,52.00,47.33,9.04,10.71,11.51,10.22,0.00,16.18,6123.33,5879.86,7.95,10.05,33.00,25.05,3.00,3.00,0.00,25.76,0.00,0.00,8.49,8.50,130.00,116.50,5.73,3.27,179.00,174.11,109.00,113.81,287.00,289.93,2359.55,2223.31,1479.79,1374.79,708.44,618.11,374.91,441.42,47.17,57.80,78.29,98.70,175.35,213.16,63.92,53.08,50.00,59.41,7.00,8.00,1.00,2.00,43.49,47.30,47.01,54.47,4.09,4.59,16.77,21.85,32.00,27.00,85.00,90.64
1972,0.65,1.98,-16.14,-12.42,8.09,7.61,13.65,14.59,-4.58,-1.98,74.94,71.25,204.00,201.00,127.00,139.98,247.00,258.00,124.00,103.33,107.00,106.55,62.00,47.00,13.42,10.68,16.16,10.15,13.00,16.20,6357.45,5869.77,7.40,10.14,22.00,25.26,1.00,3.00,7.00,26.11,0.00,0.00,9.59,8.57,119.00,116.40,0.35,3.27,150.00,174.33,114.00,113.64,263.00,289.96,2022.64,2225.27,1277.99,1375.99,609.48,619.39,420.83,440.77,82.63,57.40,111.47,99.32,183.30,212.50,50.10,53.00,66.00,59.34,9.00,8.00,0.00,2.00,28.20,47.10,30.10,54.27,3.70,4.58,3.61,21.85,20.00,27.00,106.00,90.74
1973,1.77,2.01,-10.80,-12.35,7.96,7.63,14.57,14.60,-5.42,-1.97,68.54,71.25,201.00,201.00,132.00,140.05,257.00,258.00,110.00,103.00,112.00,106.34,46.00,46.67,9.59,10.65,9.59,10.08,14.00,16.22,5957.63,5859.68,6.58,10.23,19.00,25.47,3.00,3.00,13.00,26.46,0.00,0.00,8.22,8.63,124.00,116.30,3.07,3.27,172.00,174.56,122.00,113.47,293.00,290.00,2156.78,2227.23,1318.27,1377.19,618.91,620.66,555.12,440.12,30.29,57.00,172.25,99.93,244.98,211.84,105.91,52.91,67.00,59.27,13.00,8.00,6.00,2.00,86.27,46.89,87.62,54.08,4.68,4.57,35.17,21.85,39.00,27.00,113.00,90.85
1974,1.69,2.04,-15.09,-12.28,5.77,7.64,13.61,14.61,0.73,-1.96,70.34,71.24,201.00,201.00,149.00,140.11,244.00,258.00,109.00,102.67,103.00,106.13,37.00,46.33,10.96,10.62,10.41,10.01,0.00,16.25,5979.08,5849.59,7.67,10.32,16.00,25.68,0.00,3.00,7.00,26.82,0.00,0.00,6.85,8.70,94.00,116.20,0.74,3.27,190.00,174.78,112.00,113.30,301.00,290.03,2160.64,2229.19,1265.09,1378.39,526.56,621.93,475.93,439.47,106.15,56.60,97.20,100.54,228.24,211.18,48.51,52.83,70.00,59.20,6.00,8.00,2.00,2.00,46.48,46.68,52.80,53.88,4.12,4.55,23.83,21.85,27.00,27.00,110.00,90.95
1975,1.40,2.07,-12.13,-12.21,5.20,7.66,14.42,14.62,-2.78,-1.95,67.63,71.23,196.00,201.00,148.00,140.17,254.00,258.00,118.00,102.33,118.00,105.92,48.00,46.00,11.51,10.59,9.86,9.93,14.00,16.27,6099.81,5839.51,8.49,10.41,17.00,25.90,3.00,3.00,19.00,27.17,0.00,0.00,7.40,8.77,105.00,116.10,9.37,3.27,182.00,175.00,112.00,113.14,293.00,290.06,2211.54,2231.15,1313.90,1379.59,546.54,623.21,478.63,438.82,43.05,56.20,111.51,101.15,253.73,210.53,61.47,52.74,67.00,59.13,6.00,8.00,3.00,2.00,68.00,46.48,69.25,53.69,4.11,4.54,20.87,21.85,25.00,27.00,111.00,91.06
1976,3.66,2.09,-9.25,-12.14,8.97,7.67,15.15,14.63,-0.45,-1.94,70.89,71.23,184.00,201.00,126.00,140.24,277.00,258.00,74.00,102.00,83.00,105.71,35.00,45.67,6.03,10.56,6.85,9.86,22.00,16.29,5262.91,5829.42,14.79,10.50,21.00,26.11,0.00,3.00,39.00,27.52,0.00,0.00,13.42,8.84,150.00,116.00,1.77,3.27,194.00,175.22,94.00,112.97,287.00,290.10,2451.15,2233.11,1505.90,1380.79,657.05,624.48,437.78,438.17,59.90,55.80,103.49,101.76,209.21,209.87,66.51,52.65,60.00,59.06,10.00,8.00,1.00,2.00,31.06,46.27,53.30,53.49,4.30,4.53,20.05,21.85,45.00,27.00,97.00,91.16
1977,2.75,2.12,-7.77,-12.07,9.02,7.69,13.02,14.64,-3.72,-1.93,75.63,71.22,188.00,201.00,112.00,140.30,244.00,258.00,76.00,101.67,86.00,105.49,39.00,45.33,10.68,10.54,8.77,9.79,41.00,16.31,5593.15,5819.33,12.05,10.59,17.00,26.32,1.00,3.00,44.00,27.87,0.00,0.00,12.60,8.91,131.00,115.90,0.77,3.27,210.00,175.44,94.00,112.80,303.00,290.13,2374.06,2235.07,1358.01,1381.98,532.29,625.76,506.26,437.52,55.00,55.40,145.18,102.37,243.73,209.21,65.50,52.57,72.00,58.99,10.00,8.00,3.00,2.00,40.97,46.07,45.60,53.30,4.34,4.52,26.99,21.85,20.00,27.00,111.00,91.27
1978,1.96,2.15,-13.93,-12.00,8.44,7.71,14.39,14.65,-1.25,-1.92,69.78,71.21,181.00,201.00,131.00,140.36,267.00,258.00,102.00,101.33,104.00,105.28,55.00,45.00,5.48,10.51,6.58,9.72,21.00,16.34,5879.25,5809.24,7.95,10.68,26.00,26.54,3.00,3.00,7.00,28.23,0.00,0.00,9.04,8.97,135.00,115.80,0.58,3.27,203.00,175.67,110.00,112.63,312.00,290.16,2388.26,2237.03,1413.06,1383.18,608.87,627.03,577.97,436.86,59.10,55.00,156.49,102.98,294.17,208.55,67.44,52.48,80.00,58.92,14.00,8.00,5.00,2.00,61.93,45.86,65.23,53.11,5.29,4.50,28.83,21.85,18.00,27.00,104.00,91.37
1979,1.65,2.18,-16.38,-11.93,5.21,7.72,15.56,14.66,-0.10,-1.91,72.49,71.21,206.00,201.00,150.00,140.43,263.00,258.00,104.00,101.00,108.00,105.07,55.00,44.67,7.12,10.48,10.96,9.65,14.00,16.36,6007.34,5799.15,10.41,10.78,29.00,26.75,2.00,3.00,32.00,28.58,0.00,0.00,7.67,9.04,112.00,115.70,5.36,3.27,175.00,175.89,115.00,112.46,289.00,290.20,2279.39,2238.99,1424.72,1384.38,655.46,628.30,447.40,436.21,75.06,54.60,94.68,103.59,234.68,207.89,50.38,52.40,65.00,58.85,8.00,8.00,1.00,2.00,46.13,45.66,51.51,52.91,4.46,4.49,20.47,21.85,30.00,27.00,96.00,91.48
1980,2.60,2.20,-12.14,-11.86,9.97,7.74,13.65,14.67,-1.04,-1.90,67.07,71.20,181.00,201.00,158.00,140.49,261.00,258.00,96.00,100.67,100.00,104.86,51.00,44.33,5.48,10.45,7.67,9.58,19.00,16.38,5642.76,5789.06,13.97,10.87,29.00,26.96,1.00,3.00,41.00,28.93,0.00,0.00,13.15,9.11,102.00,115.60,1.01,3.27,194.00,176.11,101.00,112.29,294.00,290.23,2476.71,2240.95,1519.63,1385.58,671.71,629.58,509.85,435.56,56.37,54.20,100.31,104.20,280.72,207.24,68.74,52.31,76.00,58.78,9.00,8.00,2.00,2.00,72.42,45.45,81.48,52.72,4.64,4.48,17.14,21.85,39.00,27.00,105.00,91.58
