Station:,"49.9987,-116.4508",,,,Station ID:,171,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.99869919,Lon:,-116.450798,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-1.24,-0.32,-9.49,-9.78,0.75,1.49,8.40,9.38,-4.71,-3.68,67.02,57.92,278.00,254.67,181.00,173.79,184.00,220.60,140.00,135.55,103.00,102.28,25.00,21.57,20.55,13.00,13.97,9.34,6.00,8.06,7021.68,6686.24,7.67,10.99,4.00,1.32,0.00,0.00,6.00,19.39,0.00,0.00,3.01,5.98,34.00,54.62,0.00,0.00,97.00,112.82,151.00,148.61,247.00,260.08,831.87,1034.71,367.91,498.60,102.36,137.08,932.03,858.83,231.54,231.17,229.78,192.36,241.03,170.16,217.96,244.48,152.00,139.40,16.00,15.94,0.00,1.00,36.90,41.30,53.01,57.26,5.32,5.47,8.61,11.99,13.00,17.00,175.00,156.69
1960,-0.38,-0.31,-10.59,-9.74,1.58,1.51,10.47,9.41,-3.82,-3.68,61.44,57.87,263.00,254.33,171.00,173.61,236.00,220.90,140.00,135.58,109.00,101.76,21.00,21.36,15.62,12.85,7.40,9.32,0.00,8.09,6712.27,6679.68,13.70,11.01,9.00,1.37,0.00,0.00,33.00,19.33,0.00,0.00,7.40,6.13,64.00,55.11,0.00,0.00,76.00,113.17,160.00,148.43,235.00,260.26,866.13,1039.17,493.85,501.47,192.68,138.76,727.38,860.14,180.85,231.54,237.92,192.93,145.83,170.11,188.20,244.93,129.00,139.58,7.00,16.00,2.00,1.00,31.42,41.34,39.79,57.29,4.76,5.45,9.88,12.05,29.00,16.93,152.00,157.36
1961,0.17,-0.29,-7.23,-9.69,2.66,1.52,10.65,9.43,-6.02,-3.68,59.67,57.82,255.00,254.00,161.00,173.44,244.00,221.20,140.00,135.61,101.00,101.25,13.00,21.14,10.41,12.70,5.48,9.29,0.00,8.12,6509.02,6673.11,16.71,11.02,3.00,1.41,0.00,0.00,21.00,19.27,0.00,0.00,6.30,6.28,82.00,55.59,0.00,0.00,125.00,113.53,138.00,148.24,262.00,260.43,1336.36,1043.63,725.29,504.34,245.43,140.43,825.40,861.44,229.17,231.91,160.67,193.49,167.23,170.06,237.98,245.38,150.00,139.75,12.00,16.06,0.00,1.00,29.23,41.38,49.62,57.32,5.03,5.43,5.33,12.11,16.00,16.87,163.00,158.04
1962,-0.04,-0.27,-10.09,-9.65,1.64,1.54,9.03,9.46,-0.90,-3.69,56.09,57.77,256.00,253.67,163.00,173.26,183.00,221.50,112.00,135.63,74.00,100.74,28.00,20.93,13.42,12.55,13.42,9.27,24.00,8.15,6584.94,6666.55,15.89,11.04,0.00,1.46,0.00,0.00,23.00,19.22,0.00,0.00,10.14,6.43,34.00,56.07,0.00,0.00,111.00,113.89,143.00,148.05,253.00,260.60,937.82,1048.09,431.92,507.22,109.80,142.11,697.10,862.74,203.14,232.28,177.40,194.06,124.91,170.01,182.72,245.83,119.00,139.92,14.00,16.12,1.00,1.00,36.98,41.42,44.21,57.34,4.51,5.42,2.92,12.17,13.00,16.80,153.00,158.71
1963,0.56,-0.25,-8.99,-9.60,2.61,1.55,10.04,9.48,-2.73,-3.69,62.05,57.72,225.00,253.33,181.00,173.08,182.00,221.80,119.00,135.66,75.00,100.23,23.00,20.71,8.49,12.40,6.58,9.25,14.00,8.17,6364.44,6659.99,17.81,11.06,1.00,1.51,0.00,0.00,35.00,19.16,0.00,0.00,12.33,6.57,75.00,56.56,0.00,0.00,139.00,114.24,139.00,147.87,277.00,260.78,1340.73,1052.54,665.27,510.09,184.29,143.78,722.42,864.05,148.95,232.65,178.71,194.62,222.67,169.96,202.68,246.28,124.00,140.10,14.00,16.18,2.00,1.00,55.41,41.46,55.55,57.37,4.74,5.40,12.09,12.23,15.00,16.73,151.00,159.39
1964,-0.76,-0.23,-7.99,-9.56,0.69,1.57,8.44,9.51,-3.70,-3.70,65.72,57.67,250.00,253.00,179.00,172.91,236.00,222.10,147.00,135.69,99.00,99.71,15.00,20.50,10.68,12.25,11.51,9.22,0.00,8.20,6849.98,6653.42,5.75,11.07,1.00,1.56,0.00,0.00,0.00,19.10,0.00,0.00,4.11,6.72,56.00,57.04,0.00,0.00,92.00,114.60,148.00,147.68,239.00,260.95,864.61,1057.00,408.82,512.96,99.15,145.46,857.24,865.35,207.81,233.02,232.60,195.18,191.79,169.92,202.03,246.73,152.00,140.27,10.00,16.24,2.00,1.00,36.64,41.50,38.31,57.40,4.58,5.38,11.14,12.29,10.00,16.67,186.00,160.07
1965,0.12,-0.21,-8.61,-9.51,1.36,1.58,9.21,9.53,-1.96,-3.70,55.33,57.62,255.00,252.67,179.00,172.73,241.00,222.40,112.00,135.72,89.00,99.20,22.00,20.29,11.23,12.10,9.59,9.20,23.00,8.23,6527.85,6646.86,12.33,11.09,4.00,1.61,0.00,0.00,22.00,19.04,0.00,0.00,10.68,6.87,61.00,57.52,0.00,0.00,88.00,114.96,165.00,147.49,252.00,261.13,908.88,1061.46,497.65,515.83,186.46,147.13,782.36,866.65,228.22,233.39,158.24,195.75,184.84,169.87,161.76,247.18,123.00,140.44,13.00,16.29,2.00,1.00,48.77,41.54,62.95,57.43,5.00,5.37,17.14,12.35,11.00,16.60,155.00,160.74
1966,0.60,-0.20,-9.18,-9.47,2.53,1.60,10.31,9.56,-2.39,-3.71,50.97,57.57,228.00,252.33,163.00,172.56,223.00,222.70,129.00,135.75,82.00,98.69,10.00,20.07,6.85,11.95,7.95,9.18,10.00,8.26,6351.67,6640.30,11.51,11.10,1.00,1.66,0.00,0.00,16.00,18.98,0.00,0.00,12.60,7.02,59.00,58.01,0.00,0.00,151.00,115.31,122.00,147.31,272.00,261.30,1319.63,1065.92,620.82,518.70,148.10,148.81,737.18,867.96,278.57,233.76,152.56,196.31,98.04,169.82,281.01,247.63,135.00,140.61,9.00,16.35,0.00,1.00,32.50,41.58,41.90,57.46,4.28,5.35,1.85,12.41,18.00,16.53,171.00,161.42
1967,0.83,-0.18,-8.06,-9.42,1.03,1.61,13.20,9.58,-3.73,-3.71,54.40,57.52,237.00,252.00,163.00,172.38,255.00,223.00,148.00,135.77,94.00,98.18,11.00,19.86,7.95,11.79,5.75,9.16,16.00,8.29,6277.79,6633.73,11.78,11.12,10.00,1.71,0.00,0.00,35.00,18.92,0.00,0.00,11.78,7.17,91.00,58.49,0.00,0.00,120.00,115.67,155.00,147.12,274.00,261.48,1467.75,1070.38,877.27,521.57,354.15,150.48,815.21,869.26,286.21,234.13,220.87,196.87,48.46,169.77,253.00,248.08,131.00,140.79,17.00,16.41,0.00,1.00,35.39,41.63,41.04,57.48,5.16,5.34,12.03,12.47,17.00,16.47,157.00,162.09
1968,0.12,-0.16,-5.86,-9.38,1.29,1.63,9.63,9.61,-3.37,-3.71,68.66,57.47,246.00,251.67,180.00,172.21,246.00,223.30,106.00,135.80,81.00,97.66,17.00,19.64,7.12,11.64,6.85,9.13,20.00,8.32,6527.13,6627.17,15.34,11.14,6.00,1.76,0.00,0.00,31.00,18.87,0.00,0.00,12.05,7.32,65.00,58.98,0.00,0.00,107.00,116.03,152.00,146.93,258.00,261.65,1029.17,1074.84,507.46,524.44,153.83,152.16,847.90,870.57,207.47,234.50,235.46,197.44,190.66,169.72,189.72,248.53,146.00,140.96,14.00,16.47,1.00,1.00,37.37,41.67,41.67,57.51,4.88,5.32,13.27,12.53,12.00,16.40,172.00,162.77
1969,0.65,-0.14,-11.67,-9.33,4.58,1.65,9.86,9.63,-2.27,-3.72,58.38,57.42,236.00,251.33,164.00,172.03,241.00,223.60,102.00,135.83,91.00,97.15,16.00,19.43,7.40,11.49,5.48,9.11,0.00,8.35,6334.86,6620.61,17.53,11.15,2.00,1.80,0.00,0.00,12.00,18.81,0.00,0.00,12.60,7.47,76.00,59.46,0.00,0.00,137.00,116.38,126.00,146.75,262.00,261.83,1315.46,1079.29,662.22,527.32,209.51,153.83,762.73,871.87,256.62,234.87,206.90,198.00,162.66,169.68,173.80,248.98,123.00,141.13,17.00,16.53,1.00,1.00,35.85,41.71,56.33,57.54,5.29,5.30,8.97,12.59,12.00,16.33,144.00,163.45
1970,0.54,-0.12,-7.55,-9.29,2.16,1.66,10.83,9.66,-3.72,-3.72,51.19,57.37,248.00,251.00,163.00,171.85,251.00,223.90,124.00,135.86,90.00,96.64,15.00,19.21,6.30,11.34,5.48,9.09,6.00,8.38,6375.59,6614.04,16.16,11.17,3.00,1.85,0.00,0.00,44.00,18.75,0.00,0.00,12.60,7.62,87.00,59.94,0.00,0.00,112.00,116.74,139.00,146.56,250.00,262.00,1271.50,1083.75,725.07,530.19,303.64,155.51,818.69,873.17,211.80,235.24,159.02,198.57,116.64,169.63,278.83,249.43,134.00,141.31,17.00,16.59,2.00,1.00,57.27,41.75,74.61,57.57,5.49,5.29,12.12,12.65,29.00,16.27,148.00,164.12
1971,-0.10,-0.11,-8.79,-9.24,1.83,1.68,11.09,9.68,-5.01,-3.73,52.65,57.32,236.00,250.67,178.00,171.68,187.00,224.20,142.00,135.89,111.00,96.13,17.00,19.00,9.59,11.19,9.32,9.06,14.00,8.41,6628.76,6607.48,13.97,11.18,11.00,1.90,0.00,0.00,32.00,18.69,0.00,0.00,15.89,7.77,61.00,60.43,0.91,0.00,126.00,117.10,142.00,146.37,267.00,262.17,1248.49,1088.21,656.71,533.06,295.41,157.19,1111.63,874.48,388.44,235.61,254.42,199.13,113.21,169.58,352.35,249.88,152.00,141.48,35.00,16.65,5.00,1.00,48.48,41.79,69.29,57.59,6.31,5.27,28.10,12.71,24.00,16.20,176.00,164.80
1972,-0.81,-0.09,-9.45,-9.20,1.65,1.69,9.40,9.71,-6.11,-3.73,58.72,57.27,247.00,250.33,169.00,171.50,191.00,224.50,148.00,135.92,108.00,95.61,27.00,18.79,13.70,11.04,16.44,9.04,23.00,8.44,6867.03,6600.92,8.77,11.20,2.00,1.95,0.00,0.00,11.00,18.63,0.00,0.00,13.15,7.91,57.00,60.91,0.00,0.00,104.00,117.45,146.00,146.19,249.00,262.35,1062.19,1092.67,561.90,535.93,178.00,158.86,1111.03,875.78,487.00,235.99,192.60,199.69,195.06,169.53,217.89,250.33,160.00,141.65,32.00,16.71,2.00,1.00,62.81,41.83,80.65,57.62,5.98,5.26,19.55,12.77,14.00,16.13,185.00,165.48
1973,0.19,-0.07,-8.09,-9.15,1.90,1.71,10.74,9.73,-3.83,-3.74,55.85,57.22,254.00,250.00,170.00,171.33,182.00,224.80,128.00,135.94,90.00,95.10,16.00,18.57,11.78,10.89,8.49,9.02,13.00,8.46,6500.79,6594.35,10.14,11.22,5.00,2.00,0.00,0.00,6.00,18.57,0.00,0.00,13.15,8.06,41.00,61.39,0.00,0.00,131.00,117.81,132.00,146.00,262.00,262.52,1222.13,1097.13,630.44,538.80,223.58,160.54,885.28,877.08,289.88,236.36,151.65,200.26,107.56,169.48,402.03,250.77,142.00,141.83,19.00,16.76,1.00,1.00,46.71,41.87,64.27,57.65,5.45,5.24,8.43,12.83,14.00,16.07,162.00,166.15
1974,0.14,-0.05,-9.38,-9.11,1.57,1.72,9.89,9.76,-2.10,-3.74,56.35,57.17,250.00,249.67,160.00,171.15,193.00,225.10,136.00,135.97,86.00,94.59,15.00,18.36,10.41,10.74,8.49,9.00,0.00,8.49,6520.06,6587.79,10.68,11.23,1.00,2.05,0.00,0.00,18.00,18.52,0.00,0.00,6.85,8.21,33.00,61.88,0.00,0.00,109.00,118.16,161.00,145.81,269.00,262.70,1113.05,1101.58,581.17,541.67,167.79,162.21,1087.51,878.39,432.51,236.73,188.29,200.82,135.07,169.43,288.39,251.22,147.00,142.00,24.00,16.82,9.00,1.00,74.98,41.91,101.56,57.68,6.25,5.22,31.16,12.89,31.00,16.00,173.00,166.83
1975,-1.16,-0.03,-10.85,-9.06,0.16,1.74,9.50,9.78,-4.59,-3.74,59.07,57.12,252.00,249.33,181.00,170.98,235.00,225.40,156.00,136.00,120.00,94.08,23.00,18.14,14.52,10.59,13.15,8.97,7.00,8.52,6998.92,6581.23,7.95,11.25,7.00,2.10,0.00,0.00,0.00,18.46,0.00,0.00,6.85,8.36,53.00,62.36,0.00,0.00,94.00,118.52,148.00,145.63,241.00,262.87,864.80,1106.04,417.35,544.54,130.70,163.89,1203.37,879.69,436.92,237.10,147.87,201.39,225.98,169.39,404.36,251.67,178.00,142.17,27.00,16.88,4.00,1.00,58.74,41.95,87.19,57.71,5.83,5.21,18.18,12.95,14.00,15.93,206.00,167.50
1976,0.02,-0.02,-8.44,-9.02,1.20,1.76,9.28,9.81,-2.25,-3.75,51.25,57.07,243.00,249.00,177.00,170.80,183.00,225.70,125.00,136.03,82.00,93.56,9.00,17.93,9.04,10.44,9.86,8.95,0.00,8.55,6564.19,6574.66,8.49,11.27,0.00,2.15,0.00,0.00,7.00,18.40,0.00,0.00,8.22,8.51,54.00,62.84,0.00,0.00,92.00,118.88,184.00,145.44,275.00,263.05,888.01,1110.50,439.04,547.42,92.24,165.56,971.61,880.99,404.37,237.47,220.44,201.95,242.54,169.34,117.97,252.12,136.00,142.35,29.00,16.94,0.00,1.00,41.59,42.00,61.07,57.73,6.09,5.19,25.20,13.01,13.00,15.87,159.00,168.18
1977,-0.88,0.00,-8.93,-8.97,2.03,1.77,8.92,9.83,-5.19,-3.75,53.63,57.02,259.00,248.67,161.00,170.62,185.00,226.00,145.00,136.06,112.00,93.05,19.00,17.71,10.14,10.29,9.86,8.93,6.00,8.58,6891.12,6568.10,6.03,11.28,1.00,2.20,0.00,0.00,0.00,18.34,0.00,0.00,6.03,8.66,54.00,63.33,0.00,0.00,103.00,119.23,156.00,145.25,258.00,263.22,974.73,1114.96,468.45,550.29,120.83,167.24,1026.27,882.30,238.20,237.84,220.97,202.51,207.47,169.29,378.10,252.57,154.00,142.52,24.00,17.00,2.00,1.00,48.47,42.04,57.79,57.76,5.74,5.17,20.86,13.07,20.00,15.80,177.00,168.86
1978,-0.99,0.02,-9.43,-8.93,1.59,1.79,9.45,9.86,-5.85,-3.76,65.82,56.97,248.00,248.33,170.00,170.45,259.00,226.30,139.00,136.08,109.00,92.54,27.00,17.50,10.68,10.14,12.33,8.90,14.00,8.61,6931.48,6561.54,5.75,11.30,2.00,2.24,0.00,0.00,0.00,18.28,0.00,0.00,6.03,8.81,88.00,63.81,0.00,0.00,107.00,119.59,152.00,145.07,258.00,263.40,1020.55,1119.42,503.87,553.16,147.63,168.91,994.49,883.60,210.05,238.21,269.86,203.08,262.99,169.24,229.64,253.02,154.00,142.69,20.00,17.06,2.00,1.00,58.96,42.08,71.06,57.79,5.55,5.16,13.72,13.13,12.00,15.73,178.00,169.53
1979,-0.32,0.04,-12.09,-8.88,0.85,1.80,11.29,9.88,-3.23,-3.76,61.18,56.91,242.00,248.00,167.00,170.27,182.00,226.60,142.00,136.11,113.00,92.03,28.00,17.29,9.32,9.99,8.77,8.88,6.00,8.64,6691.09,6554.97,12.05,11.31,4.00,2.29,0.00,0.00,14.00,18.22,0.00,0.00,10.14,8.96,69.00,64.30,0.00,0.00,148.00,119.95,141.00,144.88,288.00,263.57,1404.67,1123.87,711.71,556.03,204.93,170.59,908.19,884.91,321.33,238.58,198.93,203.64,111.55,169.19,295.87,253.47,128.00,142.87,23.00,17.12,4.00,1.00,58.78,42.12,79.45,57.82,5.88,5.14,23.15,13.19,17.00,15.67,154.00,170.21
1980,-0.37,0.06,-10.50,-8.84,3.05,1.82,8.24,9.91,-3.49,-3.77,55.82,56.86,219.00,247.67,158.00,170.10,237.00,226.90,137.00,136.14,91.00,91.51,22.00,17.07,8.49,9.84,13.70,8.86,7.00,8.67,6704.26,6548.41,9.32,11.33,0.00,2.34,0.00,0.00,19.00,18.17,0.00,0.00,13.97,9.11,78.00,64.78,0.00,0.00,121.00,120.30,120.00,144.69,240.00,263.74,945.96,1128.33,382.73,558.90,66.23,172.26,1196.88,886.21,319.54,238.95,238.15,204.20,206.55,169.15,379.49,253.92,162.00,143.04,32.00,17.18,5.00,1.00,90.72,42.16,116.48,57.85,6.33,5.13,24.64,13.25,10.00,15.60,188.00,170.89
