Station:,"52.2459,-116.8866",,,,Station ID:,90,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.2458992,Lon:,-116.8865967,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-7.02,-5.75,-16.65,-16.06,-4.87,-3.67,2.67,4.42,-9.46,-8.78,72.22,64.30,351.00,303.80,181.00,181.00,182.00,183.00,207.00,191.25,187.00,170.08,70.00,73.91,32.60,16.44,10.96,10.51,0.00,8.02,9133.68,8670.00,9.32,13.01,,,,,0.00,,0.00,,2.74,,3.00,,,,-13.00,,196.00,,182.00,,0.00,,0.00,,0.00,,1133.01,,233.46,,330.39,,321.10,,262.69,,153.00,,25.00,,6.00,,53.59,,64.60,,6.53,,19.19,,12.00,,173.00,
1960,-5.70,-5.71,-15.87,-15.94,-3.89,-3.65,4.78,4.44,-8.79,-8.76,69.07,64.05,334.00,303.10,181.00,181.00,183.00,183.00,181.00,191.56,180.00,169.29,70.00,72.78,20.82,16.16,4.93,10.47,0.00,8.70,8652.23,8655.12,16.44,12.91,,,,,41.00,,0.00,,3.56,,10.00,,,,41.00,,192.00,,232.00,,334.29,,144.19,,24.53,,757.69,,170.90,,229.71,,241.09,,132.34,,113.00,,16.00,,0.00,,32.63,,44.38,,5.60,,7.10,,17.00,,134.00,
1961,-5.47,-5.67,-12.54,-15.83,-2.67,-3.63,4.83,4.46,-11.78,-8.73,63.32,63.79,312.00,302.39,181.00,181.00,182.00,183.00,196.00,191.88,189.00,168.50,72.00,71.65,18.08,15.89,7.95,10.42,0.00,9.38,8564.94,8640.24,16.99,12.81,,,,,37.00,,0.00,,3.29,,15.00,,,,55.00,,152.00,,206.00,,354.69,,115.98,,5.61,,869.13,,168.83,,202.77,,236.93,,230.67,,132.00,,24.00,,0.00,,41.77,,49.06,,6.04,,12.40,,17.00,,143.00,
1962,-5.46,-5.63,-16.22,-15.72,-3.96,-3.62,3.87,4.48,-5.42,-8.71,60.60,63.54,301.00,301.68,179.00,181.00,182.00,183.00,199.00,192.19,154.00,167.71,63.00,70.52,15.89,15.62,12.60,10.38,17.00,10.07,8564.08,8625.35,13.97,12.72,,,,,25.00,,0.00,,7.12,,9.00,,,,-18.00,,201.00,,182.00,,0.00,,0.00,,0.00,,883.15,,192.79,,217.21,,287.34,,163.19,,134.00,,23.00,,3.00,,40.09,,52.51,,5.56,,13.15,,14.00,,157.00,
1963,-4.10,-5.59,-13.98,-15.61,-2.74,-3.60,6.17,4.50,-7.65,-8.68,67.61,63.28,275.00,300.98,181.00,181.00,190.00,183.00,172.00,192.50,147.00,166.93,53.00,69.39,13.97,15.34,6.30,10.34,15.00,10.75,8066.02,8610.47,17.81,12.62,,,,,87.00,,0.00,,10.41,,23.00,,,,69.00,,164.00,,232.00,,457.16,,168.34,,22.48,,781.80,,182.35,,201.78,,270.76,,154.36,,112.00,,17.00,,3.00,,53.36,,53.36,,5.49,,18.55,,17.00,,140.00,
1964,-5.81,-5.55,-13.22,-15.50,-4.31,-3.58,3.82,4.52,-8.67,-8.66,69.90,63.03,290.00,300.27,180.00,181.00,197.00,183.00,216.00,192.81,159.00,166.14,68.00,68.26,13.42,15.07,9.86,10.30,0.00,11.43,8689.72,8595.58,7.95,12.52,,,,,13.00,,0.00,,8.49,,16.00,,,,32.00,,181.00,,212.00,,240.60,,90.69,,19.51,,959.40,,213.08,,353.65,,241.09,,166.40,,141.00,,28.00,,3.00,,46.23,,60.81,,5.54,,21.17,,11.00,,171.00,
1965,-5.37,-5.51,-14.76,-15.39,-4.68,-3.57,4.01,4.54,-5.97,-8.63,61.56,62.77,286.00,299.56,181.00,181.00,192.00,183.00,193.00,193.13,151.00,165.35,66.00,67.13,16.71,14.79,13.70,10.26,27.00,12.11,8529.97,8580.70,12.33,12.43,,,,,38.00,,0.00,,12.60,,40.00,,,,8.00,,182.00,,189.00,,71.52,,31.58,,2.84,,988.15,,211.89,,241.03,,385.16,,131.30,,147.00,,24.00,,2.00,,40.37,,56.60,,5.90,,11.87,,16.00,,166.00,
1966,-5.09,-5.47,-15.66,-15.28,-3.20,-3.55,4.93,4.56,-8.78,-8.61,61.71,62.52,285.00,298.85,181.00,181.00,182.00,183.00,190.00,193.44,153.00,164.56,62.00,66.00,10.68,14.52,12.88,10.22,22.00,12.79,8428.05,8565.81,11.23,12.33,,,,,33.00,,0.00,,10.96,,14.00,,,,29.00,,194.00,,222.00,,162.59,,46.46,,2.37,,893.29,,203.31,,189.45,,287.23,,239.47,,133.00,,15.00,,4.00,,67.24,,73.67,,5.58,,14.89,,13.00,,159.00,
1967,-4.68,-5.43,-13.99,-15.16,-5.24,-3.53,7.95,4.58,-8.16,-8.58,55.61,62.26,269.00,298.15,181.00,181.00,182.00,183.00,214.00,193.75,178.00,163.78,69.00,64.87,8.77,14.25,9.32,10.18,14.00,13.47,8279.74,8550.93,9.59,12.23,,,,,17.00,,0.00,,10.96,,29.00,,,,-5.00,,192.00,,186.00,,0.00,,0.00,,0.00,,944.39,,348.37,,260.91,,103.56,,205.21,,137.00,,20.00,,3.00,,44.09,,70.01,,6.14,,12.73,,13.00,,153.00,
1968,-5.45,-5.39,-11.37,-15.05,-4.75,-3.52,4.60,4.59,-8.81,-8.56,72.47,62.00,290.00,297.44,181.00,181.00,182.00,183.00,191.00,194.06,152.00,162.99,60.00,63.74,9.86,13.97,12.60,10.14,18.00,14.15,8559.17,8536.04,12.88,12.14,,,,,30.00,,0.00,,8.22,,15.00,,,,42.00,,182.00,,223.00,,338.74,,151.84,,37.01,,895.28,,174.33,,290.82,,248.81,,174.84,,139.00,,19.00,,1.00,,41.85,,57.34,,5.50,,8.82,,16.00,,161.00,
1969,-4.31,-5.35,-17.20,-14.94,-1.03,-3.50,4.22,4.61,-5.88,-8.53,58.16,61.75,286.00,296.73,181.00,181.00,185.00,183.00,171.00,194.38,138.00,162.20,51.00,62.61,8.22,13.70,10.96,10.10,13.00,14.83,8144.87,8521.16,15.62,12.04,,,,,28.00,,0.00,,11.51,,11.00,,,,-6.00,,199.00,,192.00,,0.00,,0.00,,0.00,,989.59,,238.06,,182.18,,360.90,,244.15,,118.00,,31.00,,7.00,,66.64,,68.06,,7.17,,33.23,,10.00,,137.00,
1970,-4.55,-5.30,-11.55,-14.83,-3.80,-3.48,5.35,4.63,-8.68,-8.51,55.60,61.49,280.00,296.02,181.00,181.00,182.00,183.00,193.00,194.69,169.00,161.41,51.00,61.48,6.30,13.42,10.14,10.05,7.00,15.52,8231.08,8506.27,13.97,11.94,,,,,48.00,,0.00,,9.86,,28.00,,,,54.00,,152.00,,205.00,,391.81,,170.60,,30.98,,854.28,,196.21,,287.46,,160.61,,207.85,,123.00,,23.00,,2.00,,44.95,,47.84,,6.05,,6.44,,13.00,,140.00,
1971,-5.37,-5.26,-13.20,-14.72,-3.45,-3.47,5.70,4.65,-10.46,-8.48,59.76,61.24,280.00,295.32,180.00,181.00,183.00,183.00,200.00,195.00,167.00,160.63,67.00,60.35,9.86,13.15,12.60,10.01,8.00,16.20,8530.25,8491.39,10.68,11.85,,,,,14.00,,0.00,,10.96,,29.00,,,,-12.00,,195.00,,182.00,,0.00,,0.00,,0.00,,1161.28,,311.44,,337.20,,152.41,,338.63,,152.00,,37.00,,6.00,,54.58,,67.76,,6.79,,21.94,,10.00,,170.00,
1972,-6.23,-5.22,-15.56,-14.61,-3.37,-3.45,3.64,4.67,-10.84,-8.46,59.69,60.98,287.00,294.61,181.00,181.00,182.00,183.00,205.00,195.31,176.00,159.84,72.00,59.22,16.16,12.88,13.97,9.97,16.00,16.88,8843.36,8476.50,7.12,11.75,,,,,10.00,,0.00,,7.40,,41.00,,,,32.00,,156.00,,187.00,,100.63,,16.47,,0.00,,1199.55,,451.00,,253.54,,286.34,,165.88,,151.00,,32.00,,8.00,,68.68,,81.79,,6.49,,29.45,,13.00,,183.00,
1973,-5.05,-5.18,-11.86,-14.50,-3.28,-3.43,4.93,4.69,-10.17,-8.43,53.60,60.73,291.00,293.90,181.00,181.00,182.00,183.00,219.00,195.63,164.00,159.05,42.00,58.09,10.14,12.60,9.59,9.93,19.00,17.56,8412.01,8461.62,6.58,11.65,,,,,6.00,,0.00,,7.40,,12.00,,,,30.00,,207.00,,236.00,,233.11,,109.59,,27.56,,1124.74,,331.91,,227.15,,218.95,,397.62,,158.00,,31.00,,2.00,,43.45,,47.40,,6.11,,16.34,,9.00,,183.00,
1974,-4.53,-5.14,-14.31,-14.38,-3.73,-3.42,4.73,4.71,-5.68,-8.41,53.00,60.47,287.00,293.20,180.00,181.00,182.00,183.00,201.00,195.94,156.00,158.26,36.00,56.96,6.85,12.33,9.04,9.89,14.00,18.24,8223.02,8446.73,6.58,11.56,,,,,7.00,,0.00,,7.12,,15.00,,,,20.00,,163.00,,182.00,,126.60,,46.46,,1.88,,1234.20,,491.02,,241.75,,189.91,,296.71,,175.00,,29.00,,6.00,,72.15,,94.46,,6.25,,19.41,,13.00,,196.00,
1975,-5.51,-5.10,-14.94,-14.27,-5.11,-3.40,5.51,4.73,-8.74,-8.38,57.92,60.22,273.00,292.49,180.00,181.00,210.00,183.00,212.00,196.25,156.00,157.48,71.00,55.83,12.88,12.05,16.44,9.85,19.00,18.92,8582.94,8431.85,8.77,11.46,,,,,10.00,,0.00,,11.78,,29.00,,,,28.00,,182.00,,209.00,,275.54,,140.31,,53.34,,1041.93,,301.64,,202.56,,193.93,,344.91,,158.00,,27.00,,0.00,,41.09,,52.89,,5.10,,8.59,,12.00,,203.00,
1976,-3.93,-5.06,-12.42,-14.16,-3.03,-3.38,5.14,4.75,-5.56,-8.36,54.00,59.96,269.00,291.78,179.00,181.00,183.00,183.00,189.00,196.56,147.00,156.69,40.00,54.70,7.12,11.78,5.75,9.81,26.00,19.60,8002.79,8416.96,10.14,11.36,,,,,0.00,,0.00,,10.68,,18.00,,,,44.00,,185.00,,228.00,,291.91,,94.41,,1.98,,970.77,,313.67,,202.80,,258.80,,209.98,,139.00,,31.00,,2.00,,43.00,,52.94,,5.47,,13.23,,13.00,,175.00,
1977,-4.98,-5.02,-10.62,-14.05,-2.46,-3.37,3.37,4.77,-9.98,-8.33,56.32,59.71,300.00,291.07,181.00,181.00,183.00,183.00,199.00,196.88,143.00,155.90,47.00,53.57,9.32,11.51,9.04,9.77,26.00,20.29,8387.58,8402.08,7.40,11.27,,,,,10.00,,0.00,,9.86,,15.00,,,,-18.00,,201.00,,182.00,,0.00,,0.00,,0.00,,1103.26,,211.07,,310.79,,261.51,,329.09,,141.00,,30.00,,5.00,,53.11,,68.08,,5.74,,27.01,,13.00,,189.00,
1978,-4.85,-4.98,-13.23,-13.94,-2.78,-3.35,5.16,4.79,-8.33,-8.31,59.39,59.45,264.00,290.37,174.00,181.00,192.00,183.00,217.00,197.19,146.00,155.11,53.00,52.44,5.48,11.23,7.40,9.73,14.00,20.97,8338.89,8387.19,5.21,11.17,,,,,0.00,,0.00,,12.05,,25.00,,,,50.00,,175.00,,224.00,,403.39,,174.32,,41.99,,1067.70,,175.03,,310.16,,314.26,,246.32,,152.00,,26.00,,4.00,,50.92,,58.82,,5.73,,19.84,,10.00,,184.00,
1979,-4.09,-4.94,-15.54,-13.83,-4.83,-3.33,7.45,4.81,-5.66,-8.28,55.77,59.20,255.00,289.66,175.00,181.00,182.00,183.00,195.00,197.50,152.00,154.33,55.00,51.31,4.93,10.96,6.85,9.68,12.00,21.65,8063.26,8372.31,10.14,11.07,,,,,12.00,,0.00,,16.71,,62.00,,,,95.00,,176.00,,270.00,,725.75,,313.53,,67.52,,852.77,,261.53,,212.07,,151.94,,251.32,,124.00,,15.00,,5.00,,64.15,,91.07,,5.15,,20.50,,12.00,,162.00,
1980,-4.54,-4.90,-14.06,-13.72,-1.01,-3.32,3.33,4.82,-7.08,-8.26,58.16,58.94,266.00,288.95,181.00,181.00,186.00,183.00,192.00,197.81,141.00,153.54,51.00,50.18,6.85,10.68,8.49,9.64,31.00,22.33,8227.83,8357.42,10.96,10.98,,,,,26.00,,0.00,,15.89,,16.00,,,,-60.00,,275.00,,214.00,,0.00,,0.00,,0.00,,1014.86,,236.18,,206.02,,264.70,,243.48,,150.00,,26.00,,3.00,,70.68,,86.25,,5.47,,15.18,,16.00,,184.00,
1981,-3.17,-4.86,-8.34,-13.60,-3.35,-3.30,6.93,4.84,-7.26,-8.23,55.23,58.68,279.00,288.24,180.00,181.00,182.00,183.00,190.00,198.13,130.00,152.75,27.00,49.05,4.11,10.41,4.93,9.60,48.00,23.01,7725.84,8342.54,12.33,10.88,,,,,41.00,,0.00,,16.99,,51.00,,,,29.00,,213.00,,241.00,,315.42,,174.02,,54.35,,921.12,,228.19,,259.52,,285.11,,200.72,,135.00,,22.00,,3.00,,53.41,,61.76,,5.08,,22.25,,14.00,,178.00,
1982,-5.57,-4.82,-16.02,-13.49,-4.22,-3.28,4.87,4.86,-8.18,-8.20,54.02,58.43,270.00,287.54,160.00,181.00,185.00,183.00,215.00,198.44,170.00,151.96,64.00,47.92,11.51,10.14,12.88,9.56,14.00,23.69,8603.09,8327.65,4.93,10.78,,,,,6.00,,0.00,,7.67,,24.00,,,,22.00,,162.00,,183.00,,160.95,,54.08,,5.96,,1046.22,,377.37,,242.73,,268.71,,165.98,,158.00,,28.00,,2.00,,47.23,,64.34,,5.13,,11.10,,12.00,,201.00,
1983,-4.57,-4.77,-10.06,-13.38,-2.77,-3.27,4.61,4.88,-9.76,-8.18,56.51,58.17,276.00,286.83,177.00,181.00,183.00,183.00,217.00,198.75,146.00,151.18,38.00,46.79,5.48,9.86,6.85,9.52,13.00,24.37,8237.43,8312.77,6.03,10.68,,,,,7.00,,0.00,,9.59,,31.00,,,,-18.00,,208.00,,189.00,,0.00,,0.00,,0.00,,910.61,,254.82,,212.58,,217.72,,213.11,,145.00,,16.00,,2.00,,41.15,,64.42,,4.73,,6.92,,16.00,,190.00,
1984,-5.26,-4.73,-10.96,-13.27,-4.07,-3.25,4.92,4.90,-11.21,-8.15,58.38,57.92,293.00,286.12,181.00,181.00,182.00,183.00,231.00,199.06,162.00,150.39,44.00,45.66,11.23,9.59,12.60,9.48,23.00,25.05,8488.57,8297.88,7.40,10.59,,,,,17.00,,0.00,,9.32,,22.00,,,,45.00,,195.00,,239.00,,381.68,,178.90,,41.68,,910.35,,248.04,,187.10,,171.14,,296.45,,136.00,,23.00,,0.00,,41.42,,55.34,,5.07,,11.20,,9.00,,175.00,
1985,-5.52,-4.69,-13.05,-13.16,-3.20,-3.23,3.97,4.92,-12.03,-8.13,63.03,57.66,296.00,285.41,177.00,181.00,205.00,183.00,210.00,199.38,164.00,149.60,51.00,44.53,14.52,9.32,14.52,9.44,45.00,25.74,8586.58,8283.00,12.33,10.49,,,,,37.00,,0.00,,11.78,,27.00,,,,85.00,,136.00,,220.00,,471.65,,187.54,,29.97,,876.77,,150.55,,196.69,,274.86,,272.51,,122.00,,23.00,,1.00,,38.63,,61.97,,5.19,,11.24,,14.00,,165.00,
1986,-3.97,-4.65,-10.08,-13.05,-2.80,-3.22,3.74,4.94,-7.13,-8.10,53.50,57.41,284.00,284.71,181.00,181.00,184.00,183.00,197.00,199.69,140.00,148.81,29.00,43.40,11.51,9.04,9.86,9.40,52.00,26.42,8020.14,8268.11,12.88,10.39,,,,,41.00,,0.00,,12.60,,16.00,,,,48.00,,145.00,,192.00,,226.92,,56.49,,10.80,,1017.93,,257.82,,238.77,,269.35,,225.40,,148.00,,23.00,,4.00,,74.82,,76.13,,5.56,,18.64,,16.00,,181.00,
1987,-2.68,-4.61,-9.45,-12.94,-0.97,-3.20,4.79,4.96,-5.02,-8.08,48.77,57.15,272.00,284.00,175.00,181.00,186.00,183.00,173.00,200.00,128.00,148.03,23.00,42.27,6.58,8.77,6.58,9.36,34.00,27.10,7546.51,8253.23,15.62,10.30,,,,,20.00,,0.00,,16.71,,12.00,,,,10.00,,176.00,,185.00,,80.19,,33.51,,4.39,,897.32,,251.67,,181.92,,278.71,,209.34,,129.00,,25.00,,4.00,,54.45,,59.95,,5.63,,16.35,,14.00,,157.00,
1988,-3.86,-4.57,-12.16,-12.82,-1.95,-3.18,5.19,4.98,-6.42,-8.05,55.65,56.90,277.00,283.29,181.00,181.00,182.00,183.00,194.00,200.31,146.00,147.24,48.00,41.14,4.93,8.49,4.93,9.32,6.00,27.78,7979.85,8238.34,13.42,10.20,,,,,30.00,,0.00,,12.60,,13.00,,,,-17.00,,200.00,,182.00,,0.00,,0.00,,0.00,,1016.82,,254.33,,266.09,,257.14,,225.94,,139.00,,26.00,,5.00,,45.72,,60.33,,5.80,,19.60,,13.00,,172.00,
1989,-4.82,-4.53,-16.28,-12.71,-2.55,-3.16,4.68,5.00,-7.22,-8.03,67.20,56.64,279.00,282.59,180.00,181.00,182.00,183.00,195.00,200.63,153.00,146.45,49.00,40.01,8.22,8.22,7.67,9.27,9.00,28.46,8327.48,8223.46,8.77,10.10,,,,,8.00,,0.00,,8.77,,24.00,,,,41.00,,193.00,,233.00,,333.90,,144.79,,20.87,,1132.75,,341.26,,174.84,,329.36,,300.89,,172.00,,22.00,,5.00,,52.95,,65.39,,5.62,,24.25,,11.00,,200.00,
1990,-4.90,-4.49,-11.86,-12.60,-3.83,-3.15,7.01,5.02,-9.52,-8.00,61.83,56.39,273.00,281.88,171.00,181.00,184.00,183.00,212.00,200.94,167.00,145.66,51.00,38.88,10.14,7.95,10.96,9.23,7.00,29.14,8359.66,8208.57,8.22,10.01,,,,,0.00,,0.00,,10.68,,34.00,,,,88.00,,172.00,,259.00,,646.12,,269.14,,48.45,,1430.14,,354.61,,286.44,,250.24,,531.32,,173.00,,45.00,,10.00,,63.48,,90.99,,6.58,,29.93,,14.00,,215.00,
