Station:,"54.8539,-113.1882",,,,Station ID:,108,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.85390091,Lon:,-113.1882019,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.44,1.25,-13.35,-14.08,6.56,6.94,13.64,14.21,-1.80,-2.87,74.18,71.70,216.00,204.00,147.00,144.97,252.00,253.64,91.00,111.55,93.00,111.79,45.00,55.12,15.34,12.51,12.33,11.69,31.00,12.67,6072.21,6143.54,8.22,9.69,18.00,20.56,4.00,1.00,45.00,22.28,0.00,0.00,7.67,8.01,104.00,110.60,3.60,1.50,178.00,172.09,100.00,115.47,277.00,286.61,1952.08,2123.66,1130.88,1292.86,457.52,565.81,428.56,475.35,45.02,66.95,118.02,102.22,189.93,219.94,78.05,68.95,66.00,65.16,11.00,9.28,0.00,2.00,32.37,50.80,49.01,60.18,4.30,4.47,14.81,23.64,23.00,24.08,93.00,95.90
1960,1.82,1.28,-12.99,-14.01,6.27,6.96,15.16,14.23,-2.30,-2.86,67.51,71.66,205.00,204.00,139.00,144.83,269.00,253.75,113.00,111.21,112.00,111.62,55.00,54.74,8.49,12.42,4.93,11.60,10.00,12.83,5947.76,6132.87,9.59,9.75,26.00,20.70,4.00,1.00,6.00,22.64,0.00,0.00,7.40,8.09,129.00,110.80,4.17,1.51,165.00,172.22,126.00,115.37,290.00,286.64,2113.92,2126.67,1297.06,1294.96,567.89,567.72,555.07,474.07,64.84,66.34,181.27,102.72,236.99,219.16,72.48,68.62,65.00,65.08,11.00,9.23,6.00,2.00,51.80,50.60,72.45,59.88,5.50,4.45,34.14,23.51,22.00,24.17,97.00,95.88
1961,1.81,1.31,-9.24,-13.94,8.36,6.98,14.75,14.24,-6.15,-2.85,71.81,71.63,216.00,204.00,136.00,144.69,253.00,253.85,102.00,110.87,107.00,111.45,50.00,54.36,12.33,12.33,12.05,11.51,7.00,13.00,5984.67,6122.20,15.89,9.81,53.00,20.84,12.00,1.00,39.00,23.01,0.00,0.00,12.05,8.16,116.00,111.00,8.73,1.52,171.00,172.35,120.00,115.26,290.00,286.67,2259.61,2129.68,1466.68,1297.06,782.30,569.63,433.25,472.79,66.57,65.73,80.37,103.21,192.61,218.38,96.36,68.29,53.00,65.00,7.00,9.18,3.00,2.00,50.62,50.40,73.07,59.57,4.55,4.44,31.96,23.38,23.00,24.25,89.00,95.85
1962,1.66,1.34,-15.39,-13.87,6.40,7.00,14.03,14.26,0.75,-2.84,76.06,71.60,196.00,204.00,130.00,144.56,251.00,253.95,100.00,110.53,101.00,111.28,53.00,53.99,10.68,12.24,9.32,11.42,15.00,13.17,5975.80,6111.53,9.32,9.87,19.00,20.97,0.00,1.00,19.00,23.38,0.00,0.00,8.77,8.24,120.00,111.20,0.00,1.53,172.00,172.48,112.00,115.16,283.00,286.70,2106.11,2132.68,1268.18,1299.16,533.85,571.54,569.00,471.51,96.03,65.12,207.59,103.71,193.71,217.60,58.14,67.96,85.00,64.92,10.00,9.13,3.00,2.00,48.00,50.20,59.51,59.27,4.89,4.43,25.75,23.25,19.00,24.33,111.00,95.83
1963,2.66,1.37,-12.48,-13.79,7.01,7.02,15.89,14.28,-1.73,-2.83,68.59,71.57,191.00,204.00,140.00,144.42,263.00,254.06,97.00,110.19,90.00,111.11,50.00,53.61,5.48,12.15,6.30,11.32,39.00,13.33,5636.64,6100.86,14.25,9.93,34.00,21.11,1.00,1.00,28.00,23.74,0.00,0.00,16.16,8.31,122.00,111.40,3.57,1.55,188.00,172.60,113.00,115.05,300.00,286.73,2467.37,2135.69,1548.08,1301.26,738.60,573.44,415.41,470.23,103.74,64.51,106.16,104.20,174.25,216.82,36.51,67.63,66.00,64.84,6.00,9.08,2.00,2.00,42.24,50.00,44.47,58.96,4.20,4.42,16.79,23.11,18.00,24.42,94.00,95.80
1964,1.71,1.40,-8.88,-13.72,6.80,7.04,13.88,14.29,-3.75,-2.82,68.49,71.53,193.00,204.00,130.00,144.28,253.00,254.16,103.00,109.85,103.00,110.95,51.00,53.23,7.67,12.05,10.96,11.23,28.00,13.50,5972.26,6090.19,7.67,9.98,16.00,21.25,3.00,1.00,26.00,24.11,0.00,0.00,12.88,8.39,122.00,111.60,6.44,1.56,181.00,172.73,118.00,114.95,298.00,286.76,2200.60,2138.70,1310.60,1303.36,558.50,575.35,434.66,468.95,45.83,63.90,86.48,104.69,236.93,216.04,70.78,67.30,64.00,64.76,10.00,9.03,1.00,2.00,40.10,49.80,46.74,58.65,4.18,4.41,20.50,22.98,20.00,24.50,97.00,95.78
1965,0.26,1.43,-16.84,-13.65,5.23,7.06,13.81,14.31,-2.34,-2.81,71.83,71.50,217.00,204.00,141.00,144.15,247.00,254.26,118.00,109.51,122.00,110.78,66.00,52.85,16.44,11.96,15.62,11.14,8.00,13.67,6515.07,6079.51,9.32,10.04,32.00,21.39,1.00,1.00,32.00,24.48,0.00,0.00,7.40,8.46,105.00,111.80,0.57,1.57,153.00,172.86,113.00,114.84,265.00,286.79,1938.52,2141.70,1185.11,1305.46,571.04,577.26,481.65,467.67,97.46,63.29,100.22,105.19,237.71,215.26,39.99,66.97,63.00,64.68,13.00,8.97,3.00,2.00,54.09,49.60,63.33,58.35,4.80,4.40,29.51,22.85,27.00,24.58,95.00,95.76
1966,0.13,1.46,-17.58,-13.58,6.13,7.08,14.31,14.33,-5.00,-2.79,77.09,71.47,198.00,204.00,133.00,144.01,273.00,254.36,129.00,109.17,133.00,110.61,67.00,52.47,16.71,11.87,15.07,11.05,14.00,13.83,6536.46,6068.84,7.40,10.10,15.00,21.52,0.00,1.00,17.00,24.85,0.00,0.00,7.12,8.54,139.00,112.00,0.00,1.58,164.00,172.98,121.00,114.74,284.00,286.82,2081.65,2144.71,1264.09,1307.56,516.30,579.17,448.87,466.39,58.91,62.68,125.87,105.68,199.64,214.48,61.08,66.65,59.00,64.60,12.00,8.92,2.00,2.00,57.96,49.40,70.31,58.04,4.31,4.39,15.47,22.72,30.00,24.67,99.00,95.73
1967,1.18,1.49,-14.38,-13.51,4.55,7.10,16.17,14.34,-1.57,-2.78,72.60,71.43,211.00,204.00,155.00,143.87,266.00,254.47,111.00,108.83,124.00,110.44,63.00,52.10,12.88,11.78,10.96,10.96,12.00,14.00,6190.45,6058.17,12.88,10.16,47.00,21.66,7.00,1.00,20.00,25.21,0.00,0.00,10.41,8.62,110.00,112.20,2.99,1.59,144.00,173.11,132.00,114.63,275.00,286.85,2108.16,2147.72,1390.35,1309.66,703.44,581.08,331.05,465.11,102.33,62.07,61.71,106.18,90.51,213.70,64.49,66.32,60.00,64.52,2.00,8.87,0.00,2.00,15.07,49.20,19.85,57.74,3.39,4.38,0.00,22.59,37.00,24.75,92.00,95.71
1968,1.43,1.52,-12.29,-13.44,7.66,7.12,13.10,14.36,-2.54,-2.77,72.30,71.40,204.00,204.00,165.00,143.74,225.00,254.57,93.00,108.49,95.00,110.27,46.00,51.72,12.60,11.69,8.22,10.87,37.00,14.17,6057.57,6047.50,9.32,10.22,11.00,21.80,0.00,1.00,35.00,25.58,0.00,0.00,8.77,8.69,59.00,112.40,0.08,1.61,167.00,173.24,114.00,114.53,280.00,286.88,1978.47,2150.72,1153.71,1311.76,467.48,582.99,398.02,463.83,84.23,61.46,100.56,106.67,173.91,212.92,52.61,65.99,59.00,64.44,6.00,8.82,1.00,2.00,45.26,49.00,49.42,57.43,4.14,4.37,9.73,22.46,31.00,24.83,89.00,95.68
1969,0.69,1.55,-19.18,-13.36,7.51,7.14,13.74,14.38,-2.18,-2.76,74.07,71.37,196.00,204.00,164.00,143.60,258.00,254.67,115.00,108.15,118.00,110.10,54.00,51.34,12.60,11.60,12.88,10.78,7.00,14.33,6327.59,6036.83,7.12,10.28,14.00,21.94,1.00,1.00,10.00,25.95,0.00,0.00,6.58,8.77,93.00,112.60,0.00,1.62,184.00,173.36,100.00,114.42,283.00,286.91,2140.74,2153.73,1240.38,1313.86,514.89,584.90,486.83,462.55,71.52,60.85,92.83,107.17,247.22,212.14,81.10,65.66,62.00,64.36,9.00,8.77,2.00,2.00,54.54,48.80,56.82,57.13,5.01,4.36,30.63,22.32,29.00,24.92,92.00,95.66
1970,0.75,1.58,-12.68,-13.29,7.56,7.16,14.30,14.39,-6.37,-2.75,74.76,71.34,216.00,204.00,133.00,143.46,253.00,254.78,113.00,107.81,109.00,109.93,62.00,50.96,6.85,11.51,9.04,10.68,13.00,14.50,6326.91,6026.16,6.30,10.33,20.00,22.07,3.00,1.00,16.00,26.31,0.00,0.00,5.75,8.84,119.00,112.80,1.93,1.63,160.00,173.49,119.00,114.32,278.00,286.94,2117.49,2156.74,1335.11,1315.96,623.33,586.81,565.78,461.28,77.63,60.24,75.56,107.66,326.87,211.36,88.53,65.33,62.00,64.28,13.00,8.72,5.00,2.00,95.43,48.59,132.96,56.82,5.86,4.35,41.34,22.19,48.00,25.00,93.00,95.63
1971,0.96,1.61,-14.37,-13.22,7.69,7.18,14.50,14.41,-4.51,-2.74,71.64,71.30,206.00,204.00,136.00,143.33,260.00,254.88,115.00,107.47,121.00,109.76,60.00,50.58,9.32,11.42,12.05,10.59,0.00,14.67,6260.61,6015.48,7.67,10.39,33.00,22.21,3.00,1.00,0.00,26.68,0.00,0.00,7.12,8.92,123.00,113.00,1.43,1.64,179.00,173.62,109.00,114.21,287.00,286.97,2295.80,2159.74,1415.96,1318.06,653.10,588.71,496.04,460.00,67.22,59.63,108.65,108.16,250.65,210.58,65.68,65.00,66.00,64.20,11.00,8.67,4.00,2.00,63.82,48.39,70.11,56.51,5.19,4.34,34.65,22.06,32.00,25.08,91.00,95.61
1972,0.06,1.63,-16.88,-13.15,7.56,7.20,13.34,14.43,-5.25,-2.73,73.16,71.27,215.00,204.00,128.00,143.19,247.00,254.98,126.00,107.13,113.00,109.59,64.00,50.21,16.44,11.32,16.16,10.50,14.00,14.83,6566.49,6004.81,7.12,10.45,20.00,22.35,0.00,1.00,13.00,27.05,0.00,0.00,7.95,8.99,118.00,113.20,0.00,1.65,149.00,173.75,114.00,114.11,262.00,287.00,1958.67,2162.75,1219.19,1320.16,555.14,590.62,442.31,458.72,94.77,59.02,123.95,108.65,174.08,209.80,55.06,64.67,60.00,64.12,5.00,8.62,1.00,2.00,60.32,48.19,61.94,56.21,4.14,4.33,13.64,21.93,20.00,25.17,103.00,95.59
1973,1.79,1.66,-10.70,-13.08,8.19,7.22,14.58,14.44,-5.75,-2.72,65.48,71.24,196.00,204.00,122.00,143.05,257.00,255.09,107.00,106.79,109.00,109.42,55.00,49.83,7.12,11.23,4.93,10.41,13.00,15.00,5941.28,5994.14,5.75,10.51,16.00,22.49,0.00,1.00,26.00,27.42,0.00,0.00,9.32,9.07,134.00,113.40,2.06,1.67,174.00,173.87,121.00,114.00,294.00,287.03,2190.74,2165.76,1329.02,1322.26,614.38,592.53,632.30,457.44,35.58,58.41,199.86,109.14,243.17,209.02,149.29,64.34,86.00,64.04,13.00,8.56,3.00,2.00,86.38,47.99,87.81,55.90,5.39,4.32,31.00,21.80,33.00,25.25,115.00,95.56
1974,1.30,1.69,-15.59,-13.01,5.91,7.24,13.19,14.46,-0.10,-2.71,68.82,71.21,204.00,204.00,151.00,142.92,244.00,255.19,111.00,106.45,114.00,109.25,43.00,49.45,11.78,11.14,11.78,10.32,17.00,15.17,6106.58,5983.47,7.12,10.57,9.00,22.62,0.00,1.00,7.00,27.78,0.00,0.00,5.21,9.15,92.00,113.60,0.16,1.68,191.00,174.00,111.00,113.89,301.00,287.06,2076.52,2168.76,1187.80,1324.36,468.80,594.44,473.51,456.16,129.87,57.80,64.57,109.64,224.61,208.24,59.50,64.02,76.00,63.96,6.00,8.51,2.00,2.00,56.11,47.79,73.59,55.60,4.02,4.31,16.94,21.66,24.00,25.33,113.00,95.54
1975,0.80,1.72,-12.86,-12.94,4.82,7.26,13.93,14.48,-3.51,-2.69,70.88,71.17,203.00,204.00,148.00,142.78,254.00,255.29,118.00,106.11,122.00,109.09,56.00,49.07,11.51,11.05,11.51,10.23,13.00,15.33,6304.98,5972.80,7.95,10.62,15.00,22.76,1.00,1.00,19.00,28.15,0.00,0.00,6.85,9.22,105.00,113.80,2.36,1.69,172.00,174.13,122.00,113.79,293.00,287.09,2050.59,2171.77,1203.24,1326.46,474.19,596.35,551.33,454.88,54.44,57.19,89.64,110.13,322.68,207.46,75.04,63.69,66.00,63.88,10.00,8.46,5.00,2.00,66.18,47.59,80.75,55.29,4.60,4.30,35.96,21.53,21.00,25.42,113.00,95.51
1976,3.21,1.75,-9.96,-12.86,8.76,7.28,15.10,14.49,-1.11,-2.68,67.84,71.14,185.00,204.00,135.00,142.64,277.00,255.39,81.00,105.77,90.00,108.92,42.00,48.69,6.03,10.96,6.30,10.14,14.00,15.50,5429.30,5962.13,14.52,10.68,21.00,22.90,0.00,1.00,40.00,28.52,0.00,0.00,15.62,9.30,141.00,114.00,0.57,1.70,193.00,174.25,95.00,113.68,287.00,287.12,2410.00,2174.78,1470.12,1328.56,634.21,598.26,455.46,453.60,66.97,56.58,89.43,110.63,238.13,206.68,64.24,63.36,68.00,63.80,7.00,8.41,0.00,2.00,29.61,47.39,43.59,54.99,4.23,4.29,17.58,21.40,45.00,25.50,103.00,95.49
1977,2.20,1.78,-8.32,-12.79,8.31,7.30,12.67,14.51,-4.49,-2.67,74.52,71.11,193.00,204.00,121.00,142.50,244.00,255.50,76.00,105.43,95.00,108.75,43.00,48.32,9.32,10.87,9.86,10.05,41.00,15.67,5775.20,5951.46,11.51,10.74,11.00,23.04,1.00,1.00,47.00,28.88,0.00,0.00,10.41,9.37,122.00,114.20,0.00,1.71,206.00,174.38,95.00,113.58,300.00,287.15,2254.08,2177.78,1264.15,1330.66,466.45,600.17,531.06,452.32,50.93,55.97,151.12,111.12,267.74,205.90,62.70,63.03,86.00,63.72,7.00,8.36,2.00,2.00,53.50,47.19,56.36,54.68,4.05,4.28,11.99,21.27,24.00,25.58,127.00,95.46
1978,1.40,1.81,-14.42,-12.72,8.05,7.32,14.00,14.53,-2.01,-2.66,69.80,71.07,188.00,204.00,131.00,142.37,266.00,255.60,108.00,105.09,112.00,108.58,65.00,47.94,6.30,10.78,6.85,9.95,7.00,15.83,6071.57,5940.78,7.67,10.80,22.00,23.17,1.00,1.00,13.00,29.25,0.00,0.00,9.04,9.45,134.00,114.40,1.18,1.73,198.00,174.51,110.00,113.47,307.00,287.18,2306.38,2180.79,1343.26,1332.76,556.43,602.08,576.19,451.04,61.10,55.36,141.50,111.62,324.55,205.12,50.48,62.70,68.00,63.64,14.00,8.31,4.00,2.00,71.03,46.99,82.33,54.37,5.31,4.27,41.32,21.14,15.00,25.67,104.00,95.44
1979,1.07,1.84,-17.53,-12.65,4.65,7.34,15.45,14.54,-0.68,-2.65,74.46,71.04,207.00,204.00,151.00,142.23,282.00,255.70,107.00,104.75,113.00,108.41,56.00,47.56,9.32,10.68,12.05,9.86,0.00,16.00,6216.63,5930.11,10.96,10.86,30.00,23.31,3.00,1.00,35.00,29.62,0.00,0.00,9.32,9.52,130.00,114.60,4.52,1.74,175.00,174.64,115.00,113.37,289.00,287.21,2239.96,2183.80,1385.36,1334.86,628.78,603.98,453.42,449.76,82.44,54.75,107.13,112.11,220.75,204.34,48.91,62.37,63.00,63.56,9.00,8.26,1.00,2.00,38.34,46.79,46.74,54.07,4.39,4.26,29.31,21.00,39.00,25.75,99.00,95.41
1980,2.24,1.87,-12.68,-12.58,9.83,7.36,13.49,14.56,-1.68,-2.64,69.73,71.01,186.00,204.00,158.00,142.09,261.00,255.81,95.00,104.40,104.00,108.24,52.00,47.18,4.93,10.59,9.86,9.77,6.00,16.17,5765.31,5919.44,16.99,10.92,29.00,23.45,0.00,1.00,31.00,29.99,0.00,0.00,10.96,9.60,102.00,114.80,0.00,1.75,189.00,174.76,105.00,113.26,293.00,287.24,2362.60,2186.80,1436.10,1336.96,620.63,605.89,455.23,448.48,48.33,54.14,74.08,112.61,264.42,203.56,63.24,62.04,75.00,63.48,3.00,8.21,2.00,2.00,68.21,46.59,78.87,53.76,3.73,4.25,13.17,20.87,40.00,25.83,118.00,95.39
