Station:,"50.8028,-108.1815",,,,Station ID:,391,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.80279922,Lon:,-108.1815033,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,3.24,3.13,-11.14,-12.48,8.83,8.17,16.38,16.65,-1.58,-1.32,72.16,74.24,204.00,198.33,147.00,140.20,259.00,257.59,87.00,98.69,86.00,103.31,39.00,48.00,12.60,11.43,11.23,10.53,24.00,14.37,5502.77,5611.32,7.12,8.27,51.00,57.03,19.00,17.03,13.00,21.39,0.00,0.00,6.30,6.72,111.00,113.15,31.46,30.34,163.00,181.54,117.00,113.75,279.00,297.00,2305.19,2537.53,1518.18,1646.07,826.81,861.79,319.87,314.90,20.50,44.08,65.73,81.04,155.34,134.87,83.79,45.50,50.00,46.20,5.00,6.00,2.00,1.00,66.51,35.91,74.54,42.40,5.26,4.84,20.79,20.27,26.00,35.00,60.00,62.60
1960,3.60,3.16,-12.55,-12.39,8.51,8.20,18.15,16.68,-0.86,-1.30,69.48,74.21,200.00,198.00,156.00,140.09,264.00,257.76,98.00,98.34,95.00,102.79,45.00,47.64,9.04,11.31,5.48,10.48,11.00,14.77,5433.67,5597.96,7.40,8.35,67.00,57.17,24.00,17.09,8.00,21.77,0.00,0.00,10.68,6.91,107.00,113.46,53.26,30.75,176.00,181.71,126.00,113.57,301.00,297.00,2601.47,2541.69,1746.74,1649.45,962.29,864.85,244.73,315.58,34.01,43.93,69.05,81.95,111.31,134.95,30.76,45.52,37.00,46.29,5.00,6.00,0.00,1.00,34.16,35.89,41.33,42.42,4.31,4.83,22.49,20.37,64.00,35.00,55.00,62.92
1961,4.31,3.20,-7.01,-12.31,9.31,8.23,18.33,16.70,-3.60,-1.28,77.24,74.18,203.00,197.67,137.00,139.98,246.00,257.94,85.00,98.00,97.00,102.27,36.00,47.27,9.86,11.19,8.22,10.44,28.00,15.18,5264.66,5584.61,16.44,8.43,92.00,57.31,43.00,17.16,48.00,22.16,0.00,0.00,12.05,7.10,108.00,113.77,100.74,31.16,174.00,181.88,120.00,113.39,293.00,297.00,2707.79,2545.86,1879.02,1652.82,1150.46,867.91,200.69,316.25,32.31,43.77,87.30,82.85,36.97,135.02,43.84,45.55,32.00,46.37,6.00,6.00,0.00,1.00,20.14,35.88,20.14,42.43,4.50,4.82,23.40,20.46,39.00,35.00,42.00,63.24
1962,3.88,3.24,-14.01,-12.23,9.24,8.27,16.11,16.72,3.58,-1.25,72.88,74.15,182.00,197.33,128.00,139.86,246.00,258.12,77.00,97.66,85.00,101.75,47.00,46.91,7.67,11.08,8.49,10.39,10.00,15.58,5239.46,5571.25,10.96,8.51,55.00,57.45,11.00,17.22,33.00,22.54,0.00,0.00,12.05,7.29,117.00,114.08,18.11,31.57,211.00,182.06,103.00,113.21,313.00,297.00,2771.45,2550.03,1754.48,1656.19,874.03,870.97,339.58,316.93,43.70,43.62,108.23,83.76,164.34,135.09,21.69,45.57,42.00,46.46,9.00,6.00,0.00,1.00,29.66,35.87,34.49,42.44,4.85,4.81,28.94,20.55,33.00,35.00,68.00,63.56
1963,4.61,3.28,-11.81,-12.15,9.29,8.30,18.30,16.75,0.71,-1.23,73.71,74.12,181.00,197.00,142.00,139.75,281.00,258.29,80.00,97.31,86.00,101.24,43.00,46.55,6.03,10.96,7.40,10.35,24.00,15.99,5067.05,5557.89,13.97,8.60,86.00,57.59,24.00,17.29,35.00,22.92,0.00,0.00,14.52,7.48,138.00,114.38,46.92,31.98,187.00,182.23,113.00,113.03,299.00,297.00,2859.94,2554.20,1940.88,1659.56,1101.39,874.03,298.55,317.61,49.33,43.46,85.57,84.66,144.40,135.17,22.10,45.59,39.00,46.55,6.00,6.00,2.00,1.00,34.25,35.85,38.64,42.46,4.43,4.80,21.63,20.65,43.00,35.00,63.00,63.88
1964,3.62,3.32,-6.99,-12.07,7.90,8.33,16.85,16.77,-2.03,-1.20,72.52,74.09,191.00,196.67,152.00,139.64,249.00,258.47,89.00,96.97,100.00,100.72,44.00,46.18,8.22,10.84,7.67,10.30,22.00,16.39,5402.77,5544.53,9.59,8.68,62.00,57.73,27.00,17.35,26.00,23.31,0.00,0.00,6.85,7.67,96.00,114.69,50.31,32.39,200.00,182.40,112.00,112.85,311.00,297.00,2671.63,2558.36,1698.92,1662.94,879.34,877.08,298.00,318.28,33.37,43.30,79.55,85.57,107.55,135.24,56.44,45.61,39.00,46.63,6.00,6.00,2.00,1.00,31.20,35.84,35.34,42.47,4.76,4.78,26.89,20.74,33.00,35.00,59.00,64.20
1965,1.63,3.36,-15.81,-11.99,5.75,8.36,15.84,16.79,-0.75,-1.18,68.94,74.06,204.00,196.33,142.00,139.52,253.00,258.65,116.00,96.62,122.00,100.20,62.00,45.82,15.07,10.72,15.34,10.25,8.00,16.80,6117.69,5531.17,3.56,8.76,48.00,57.87,17.00,17.41,6.00,23.69,0.00,0.00,5.75,7.86,110.00,115.00,37.99,32.80,197.00,182.58,113.00,112.67,309.00,297.00,2519.39,2562.53,1579.33,1666.31,815.94,880.14,440.80,318.96,77.70,43.15,122.58,86.48,208.38,135.31,45.02,45.63,65.00,46.72,10.00,6.00,2.00,1.00,36.24,35.82,42.50,42.49,4.73,4.77,13.94,20.83,43.00,35.00,91.00,64.52
1966,2.08,3.39,-15.06,-11.90,7.65,8.39,16.83,16.82,-3.22,-1.15,72.06,74.03,199.00,196.00,139.00,139.41,258.00,258.82,106.00,96.28,121.00,99.69,59.00,45.45,17.53,10.61,15.62,10.21,10.00,17.20,5911.28,5517.82,6.30,8.85,55.00,58.01,16.00,17.48,23.00,24.07,0.00,0.00,6.85,8.05,118.00,115.31,19.13,33.21,199.00,182.75,86.00,112.49,284.00,297.00,2529.85,2566.70,1616.67,1669.68,833.13,883.20,377.63,319.64,43.55,42.99,85.39,87.38,206.78,135.39,48.18,45.65,44.00,46.81,9.00,6.00,3.00,1.00,55.00,35.81,78.41,42.50,5.88,4.76,41.24,20.93,35.00,35.00,62.00,64.84
1967,2.72,3.43,-13.62,-11.82,5.79,8.42,18.39,16.84,0.13,-1.13,77.62,74.00,208.00,195.67,155.00,139.30,266.00,259.00,104.00,95.94,114.00,99.17,51.00,45.09,12.60,10.49,10.68,10.16,6.00,17.61,5744.12,5504.46,6.30,8.93,73.00,58.15,31.00,17.54,13.00,24.45,0.00,0.00,7.40,8.24,110.00,115.62,46.36,33.62,164.00,182.92,133.00,112.31,296.00,297.00,2542.21,2570.87,1728.29,1673.05,991.42,886.26,331.87,320.31,72.72,42.84,96.25,88.29,92.13,135.46,69.54,45.67,54.00,46.89,5.00,6.00,1.00,1.00,47.02,35.80,47.02,42.51,4.64,4.75,15.81,21.02,24.00,35.00,70.00,65.16
1968,3.75,3.47,-9.59,-11.74,8.61,8.46,15.72,16.86,0.37,-1.11,74.22,73.97,196.00,195.33,140.00,139.18,275.00,259.18,74.00,95.59,76.00,98.65,36.00,44.73,11.51,10.37,8.22,10.11,30.00,18.01,5280.06,5491.10,13.15,9.01,45.00,58.30,14.00,17.60,53.00,24.84,0.00,0.00,8.49,8.43,134.00,115.92,19.27,34.03,223.00,183.10,82.00,112.14,304.00,297.00,2550.17,2575.03,1524.00,1676.43,726.94,889.32,264.96,320.99,32.77,42.68,46.87,89.19,155.82,135.54,26.61,45.69,40.00,46.98,5.00,6.00,0.00,1.00,32.18,35.78,35.12,42.53,4.29,4.74,19.10,21.11,28.00,35.00,57.00,65.48
1969,2.15,3.51,-18.60,-11.66,8.10,8.49,17.28,16.89,-0.80,-1.08,82.56,73.94,196.00,195.00,164.00,139.07,258.00,259.35,110.00,95.25,113.00,98.14,56.00,44.36,13.70,10.25,13.70,10.07,13.00,18.42,5916.79,5477.74,8.49,9.09,65.00,58.44,22.00,17.67,28.00,25.22,0.00,0.00,6.03,8.62,93.00,116.23,34.85,34.44,184.00,183.27,100.00,111.96,283.00,297.00,2568.60,2579.20,1672.39,1679.80,893.59,892.38,365.81,321.67,74.58,42.52,68.13,90.10,133.00,135.61,92.66,45.71,52.00,47.06,8.00,6.00,0.00,1.00,38.20,35.77,43.38,42.54,5.66,4.73,21.51,21.21,29.00,35.00,62.00,65.80
1970,2.12,3.55,-13.13,-11.58,7.48,8.52,17.20,16.91,-3.78,-1.06,78.75,73.91,210.00,194.67,134.00,138.95,255.00,259.53,117.00,94.90,121.00,97.62,55.00,44.00,10.14,10.14,12.33,10.02,9.00,18.82,5966.54,5464.38,6.85,9.18,70.00,58.58,27.00,17.73,0.00,25.60,0.00,0.00,6.03,8.81,120.00,116.54,45.78,34.85,177.00,183.44,120.00,111.78,296.00,297.00,2513.30,2583.37,1684.55,1683.17,956.88,895.44,384.71,322.34,57.67,42.37,159.29,91.01,115.54,135.68,47.96,45.73,52.00,47.15,8.00,6.00,1.00,1.00,52.88,35.76,61.65,42.56,4.88,4.72,30.07,21.30,23.00,35.00,75.00,66.12
1971,2.58,3.58,-12.80,-11.49,7.99,8.55,17.12,16.93,-2.05,-1.03,76.08,73.88,202.00,194.33,138.00,138.84,261.00,259.71,110.00,94.56,118.00,97.10,52.00,43.64,9.86,10.02,9.86,9.98,0.00,19.23,5784.67,5451.03,9.04,9.26,66.00,58.72,25.00,17.79,6.00,25.99,0.00,0.00,4.66,9.00,122.00,116.85,54.22,35.26,167.00,183.61,121.00,111.60,287.00,297.00,2509.89,2587.54,1680.37,1686.54,924.08,898.49,280.64,323.02,62.63,42.21,91.13,91.91,98.01,135.76,27.52,45.76,49.00,47.24,3.00,6.00,0.00,1.00,24.83,35.74,25.69,42.57,3.64,4.71,5.90,21.39,31.00,35.00,72.00,66.44
1972,1.79,3.62,-16.18,-11.41,9.42,8.58,16.03,16.96,-4.13,-1.01,79.02,73.85,215.00,194.00,129.00,138.73,247.00,259.88,106.00,94.21,105.00,96.58,64.00,43.27,19.45,9.90,13.97,9.93,14.00,19.63,6035.44,5437.67,6.85,9.34,59.00,58.86,19.00,17.86,15.00,26.37,0.00,0.00,5.21,9.19,117.00,117.15,31.90,35.67,153.00,183.79,114.00,111.42,266.00,297.00,2301.53,2591.70,1546.23,1689.91,857.98,901.55,261.96,323.70,63.06,42.05,78.04,92.82,71.26,135.83,49.72,45.78,41.00,47.32,4.00,6.00,0.00,1.00,34.76,35.73,43.99,42.58,4.17,4.69,13.64,21.49,37.00,35.00,60.00,66.76
1973,3.87,3.66,-7.58,-11.33,8.24,8.61,17.30,16.98,-2.87,-0.99,71.48,73.81,206.00,193.67,132.00,138.61,257.00,260.06,91.00,93.87,89.00,96.07,32.00,42.91,9.86,9.78,7.67,9.88,29.00,20.04,5299.88,5424.31,12.88,9.43,69.00,59.00,23.00,17.92,30.00,26.75,0.00,0.00,6.30,9.38,124.00,117.46,41.28,36.08,182.00,183.96,122.00,111.24,303.00,297.00,2579.29,2595.87,1687.77,1693.29,922.45,904.61,241.26,324.37,25.41,41.90,84.22,93.72,67.28,135.90,63.61,45.80,35.00,47.41,2.00,6.00,0.00,1.00,20.33,35.71,22.33,42.60,3.49,4.68,0.00,21.58,41.00,35.00,63.00,67.08
1974,3.02,3.70,-13.62,-11.25,6.24,8.65,15.99,17.00,1.69,-0.96,75.27,73.78,195.00,193.33,143.00,138.50,245.00,260.24,96.00,93.53,108.00,95.55,38.00,42.55,10.14,9.67,10.41,9.84,13.00,20.44,5570.80,5410.95,6.58,9.51,46.00,59.14,10.00,17.98,15.00,27.13,0.00,0.00,5.75,9.57,101.00,117.77,25.98,36.49,197.00,184.13,107.00,111.06,303.00,297.00,2515.47,2600.04,1571.75,1696.66,782.59,907.67,460.76,325.05,112.32,41.74,139.74,94.63,193.27,135.98,22.91,45.82,64.00,47.50,10.00,6.00,3.00,1.00,62.20,35.70,67.98,42.61,4.99,4.67,28.67,21.67,38.00,35.00,89.00,67.40
1975,2.36,3.74,-11.53,-11.17,4.99,8.68,16.39,17.03,-1.30,-0.94,72.13,73.75,192.00,193.00,141.00,138.39,254.00,260.41,109.00,93.18,120.00,95.03,48.00,42.18,10.96,9.55,13.97,9.79,14.00,20.85,5816.07,5397.59,7.12,9.59,47.00,59.28,14.00,18.05,27.00,27.52,0.00,0.00,6.30,9.76,112.00,118.08,34.49,36.90,183.00,184.31,112.00,110.88,294.00,297.00,2450.28,2604.21,1564.42,1700.03,791.59,910.73,365.15,325.73,39.35,41.59,160.30,95.54,117.62,136.05,39.01,45.84,57.00,47.58,4.00,6.00,1.00,1.00,32.87,35.69,34.98,42.63,4.18,4.66,13.34,21.77,26.00,35.00,83.00,67.72
1976,4.60,3.77,-9.35,-11.09,10.65,8.71,17.58,17.05,-0.78,-0.91,76.19,73.72,188.00,192.67,126.00,138.27,262.00,260.59,76.00,92.84,94.00,94.52,34.00,41.82,5.75,9.43,6.30,9.74,18.00,21.25,5014.60,5384.23,12.33,9.68,75.00,59.42,13.00,18.11,29.00,27.90,0.00,0.00,10.14,9.95,135.00,118.38,19.43,37.31,194.00,184.48,94.00,110.70,287.00,297.00,2843.17,2608.37,1900.89,1703.40,1025.47,913.79,327.08,326.40,80.52,41.43,64.38,96.44,172.16,136.12,14.09,45.86,44.00,47.67,9.00,6.00,2.00,1.00,42.61,35.67,63.53,42.64,5.08,4.65,23.17,21.86,51.00,35.00,62.00,68.04
1977,3.94,3.81,-8.16,-11.00,10.69,8.74,15.64,17.07,-2.51,-0.89,76.99,73.69,187.00,192.33,121.00,138.16,245.00,260.76,76.00,92.49,93.00,94.00,43.00,41.45,9.86,9.32,8.49,9.70,19.00,21.66,5210.10,5370.88,11.23,9.76,55.00,59.56,11.00,18.17,59.00,28.28,0.00,0.00,9.86,10.14,123.00,118.69,12.28,37.72,213.00,184.65,95.00,110.52,307.00,297.00,2762.70,2612.54,1732.34,1706.78,849.14,916.85,306.31,327.08,24.39,41.27,118.51,97.35,106.28,136.20,63.50,45.88,43.00,47.76,9.00,6.00,2.00,1.00,53.16,35.66,71.75,42.65,4.78,4.64,29.42,21.95,42.00,35.00,62.00,68.36
1978,2.58,3.85,-15.38,-10.92,9.66,8.77,17.06,17.10,-1.85,-0.87,72.29,73.66,177.00,192.00,126.00,138.05,261.00,260.94,114.00,92.15,109.00,93.48,71.00,41.09,7.95,9.20,8.49,9.65,8.00,22.06,5764.59,5357.52,5.48,9.84,60.00,59.70,19.00,18.24,0.00,28.66,0.00,0.00,9.59,10.33,134.00,119.00,42.75,38.13,185.00,184.83,114.00,110.35,298.00,297.00,2664.92,2616.71,1747.35,1710.15,928.89,919.91,298.65,327.76,26.47,41.12,129.12,98.25,93.78,136.27,44.20,45.90,47.00,47.84,5.00,6.00,0.00,1.00,23.74,35.65,23.74,42.67,4.01,4.63,4.65,22.05,35.00,35.00,69.00,68.68
1979,3.11,3.89,-15.84,-10.84,6.43,8.80,18.24,17.12,1.02,-0.84,74.71,73.63,194.00,191.67,140.00,137.93,256.00,261.12,96.00,91.81,101.00,92.97,55.00,40.73,6.03,9.08,10.41,9.61,14.00,22.47,5601.91,5344.16,9.32,9.92,65.00,59.85,22.00,18.30,20.00,29.05,0.00,0.00,12.33,10.52,115.00,119.31,45.61,38.54,175.00,185.00,128.00,110.17,302.00,297.00,2634.98,2620.88,1784.93,1713.52,1004.98,922.96,250.49,328.43,39.61,40.96,83.86,99.16,93.87,136.34,39.68,45.92,43.00,47.93,5.00,6.00,0.00,1.00,19.30,35.63,26.55,42.68,3.66,4.62,11.80,22.14,24.00,35.00,66.00,69.00
1980,3.98,3.93,-11.62,-10.76,11.70,8.84,15.92,17.14,-0.51,-0.82,71.82,73.60,186.00,191.33,150.00,137.82,259.00,261.29,89.00,91.46,99.00,92.45,48.00,40.36,8.22,8.96,7.12,9.56,0.00,22.87,5223.44,5330.80,12.88,10.01,67.00,59.99,13.00,18.36,40.00,29.43,0.00,0.00,10.96,10.71,108.00,119.62,24.90,38.95,194.00,185.17,102.00,109.99,295.00,297.00,2811.51,2625.04,1857.42,1716.89,994.50,926.02,333.01,329.11,43.73,40.80,57.02,100.07,159.44,136.42,70.47,45.94,53.00,48.01,8.00,6.00,1.00,1.00,33.75,35.62,39.02,42.70,4.17,4.60,11.92,22.23,47.00,35.00,77.00,69.32
