Station:,"51.6932,-116.3243",,,,Station ID:,229,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.69319916,Lon:,-116.3243027,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1982,-3.27,-2.32,-14.10,-11.61,-1.36,-0.38,7.57,7.65,-6.28,-5.99,57.94,59.90,255.00,265.50,160.00,177.50,186.00,184.65,188.00,157.50,152.00,129.40,47.00,37.95,10.68,10.83,13.70,9.50,7.00,19.22,7763.41,7417.08,3.56,10.74,0.00,0.00,,0.00,6.00,21.14,0.00,0.00,7.95,9.52,25.00,32.82,,0.00,93.00,95.63,161.00,158.30,253.00,250.16,778.06,754.07,333.09,331.85,58.92,73.59,893.78,831.82,322.73,195.97,187.24,197.59,222.63,223.08,163.22,207.55,139.00,134.47,18.00,17.48,0.00,2.00,37.30,41.89,51.22,53.13,4.62,4.98,14.03,15.76,12.00,13.00,190.00,165.90
1983,-2.13,-2.29,-8.48,-11.53,0.19,-0.37,7.43,7.66,-7.31,-5.97,60.34,59.70,258.00,265.00,177.00,177.40,197.00,184.69,157.00,157.60,124.00,128.82,31.00,37.19,5.48,10.62,6.85,9.47,11.00,19.74,7346.72,7406.96,7.12,10.67,0.00,0.00,,0.00,7.00,20.98,0.00,0.00,9.86,9.69,50.00,33.22,,0.00,106.00,95.69,143.00,158.15,248.00,250.11,872.30,755.63,374.48,333.09,75.34,74.45,826.24,831.32,241.78,196.19,179.83,197.50,212.77,222.63,184.10,207.29,137.00,134.56,12.00,17.38,3.00,2.00,44.74,41.80,66.32,52.99,4.30,4.95,13.97,15.71,15.00,13.00,189.00,166.52
1984,-2.87,-2.27,-9.79,-11.45,-1.06,-0.36,7.81,7.67,-9.03,-5.96,59.56,59.49,278.00,264.50,181.00,177.30,182.00,184.73,176.00,157.70,135.00,128.24,36.00,36.43,13.42,10.41,12.88,9.44,35.00,20.26,7616.59,7396.85,7.67,10.59,0.00,0.00,,0.00,19.00,20.83,0.00,0.00,10.68,9.85,36.00,33.62,,0.00,78.00,95.75,172.00,158.00,249.00,250.05,703.77,757.19,338.75,334.32,93.96,75.31,830.31,830.81,230.76,196.41,168.47,197.40,166.64,222.18,254.44,207.02,125.00,134.64,19.00,17.29,0.00,2.00,34.05,41.70,52.70,52.84,4.52,4.93,11.19,15.66,10.00,13.00,180.00,167.15
1985,-3.50,-2.24,-12.32,-11.36,-0.06,-0.35,6.78,7.69,-10.35,-5.95,64.25,59.29,284.00,264.00,177.00,177.20,220.00,184.77,180.00,157.80,131.00,127.66,48.00,35.67,17.53,10.20,16.44,9.41,30.00,20.78,7848.71,7386.73,9.86,10.52,0.00,0.00,,0.00,25.00,20.67,0.00,0.00,10.41,10.02,42.00,34.03,,0.00,85.00,95.81,136.00,157.85,220.00,250.00,689.17,758.75,323.12,335.56,82.10,76.18,778.34,830.31,122.83,196.63,189.09,197.31,229.20,221.72,258.97,206.76,121.00,134.72,13.00,17.19,2.00,2.00,39.38,41.60,58.30,52.70,4.78,4.90,17.02,15.61,15.00,13.00,158.00,167.78
1986,-1.74,-2.21,-8.90,-11.28,0.37,-0.34,6.55,7.70,-5.78,-5.94,54.07,59.09,270.00,263.50,177.00,177.10,185.00,184.81,158.00,157.90,107.00,127.08,26.00,34.90,9.86,9.98,11.51,9.38,41.00,21.30,7203.59,7376.62,11.23,10.45,0.00,0.00,,0.00,41.00,20.51,0.00,0.00,13.97,10.19,18.00,34.43,,0.00,109.00,95.88,145.00,157.70,253.00,249.95,851.47,760.31,344.97,336.80,59.38,77.04,917.06,829.81,215.81,196.86,219.42,197.22,235.78,221.27,223.02,206.49,150.00,134.80,17.00,17.10,3.00,2.00,56.29,41.50,59.62,52.56,4.92,4.88,17.56,15.56,17.00,13.00,183.00,168.40
1987,-0.55,-2.18,-8.07,-11.20,1.86,-0.33,7.56,7.71,-3.28,-5.93,51.74,58.89,253.00,263.00,175.00,177.00,191.00,184.85,123.00,158.00,106.00,126.51,17.00,34.14,6.85,9.77,7.40,9.35,33.00,21.83,6772.34,7366.50,14.79,10.38,0.00,0.00,,0.00,20.00,20.36,0.00,0.00,18.08,10.36,18.00,34.83,,0.00,69.00,95.94,154.00,157.55,222.00,249.89,591.73,761.88,273.25,338.04,64.17,77.90,766.82,829.30,208.88,197.08,163.53,197.12,230.12,220.81,186.68,206.23,111.00,134.89,15.00,17.00,3.00,2.00,40.92,41.40,44.87,52.41,4.77,4.85,16.33,15.51,10.00,13.00,157.00,169.03
1988,-1.71,-2.15,-11.12,-11.12,0.92,-0.32,7.83,7.72,-4.63,-5.92,57.35,58.69,252.00,262.50,164.00,176.90,187.00,184.88,154.00,158.10,118.00,125.93,42.00,33.38,3.56,9.56,5.75,9.32,8.00,22.35,7195.43,7356.39,13.15,10.31,0.00,0.00,,0.00,28.00,20.20,0.00,0.00,13.70,10.52,35.00,35.24,,0.00,96.00,96.00,164.00,157.40,259.00,249.84,823.25,763.44,380.23,339.27,97.10,78.76,977.13,828.80,208.58,197.30,233.57,197.03,285.46,220.36,231.17,205.97,141.00,134.97,29.00,16.90,3.00,2.00,50.03,41.30,67.10,52.27,5.47,4.83,24.59,15.46,13.00,13.00,175.00,169.66
1989,-2.70,-2.13,-14.72,-11.04,0.20,-0.31,7.30,7.74,-5.56,-5.91,66.20,58.49,258.00,262.00,179.00,176.80,229.00,184.92,168.00,158.20,132.00,125.35,39.00,32.62,9.59,9.35,8.49,9.28,9.00,22.87,7554.50,7346.27,6.85,10.24,0.00,0.00,,0.00,7.00,20.04,0.00,0.00,6.85,10.69,49.00,35.64,,0.00,87.00,96.06,151.00,157.25,237.00,249.79,726.58,765.00,314.34,340.51,73.63,79.62,985.39,828.29,264.45,197.52,168.06,196.94,294.41,219.91,272.89,205.70,152.00,135.05,19.00,16.81,3.00,2.00,49.27,41.20,57.67,52.13,4.79,4.80,18.06,15.41,11.00,13.00,204.00,170.28
1990,-2.59,-2.10,-10.24,-10.95,-0.85,-0.30,9.35,7.75,-7.22,-5.90,61.92,58.29,260.00,261.50,166.00,176.70,185.00,184.96,168.00,158.30,131.00,124.77,39.00,31.86,9.59,9.14,12.60,9.25,13.00,23.39,7516.09,7336.16,8.22,10.16,0.00,0.00,,0.00,8.00,19.89,0.00,0.00,8.77,10.86,49.00,36.04,,0.00,107.00,96.13,166.00,157.10,272.00,249.74,969.09,766.56,452.11,341.75,106.99,80.48,1230.48,827.79,288.60,197.74,258.51,196.85,204.17,219.45,473.35,205.44,157.00,135.13,38.00,16.71,8.00,2.00,51.15,41.10,67.02,51.99,5.77,4.78,25.53,15.36,14.00,13.00,211.00,170.91
1991,-1.80,-2.07,-11.59,-10.87,-0.47,-0.29,8.18,7.76,-5.96,-5.89,55.06,58.09,254.00,261.00,170.00,176.60,187.00,185.00,153.00,158.40,123.00,124.19,32.00,31.10,7.67,8.93,7.67,9.22,48.00,23.91,7227.52,7326.04,7.12,10.09,0.00,0.00,,0.00,14.00,19.73,0.00,0.00,12.60,11.03,56.00,36.44,,0.00,81.00,96.19,176.00,156.95,256.00,249.68,730.15,768.12,336.71,342.99,73.86,81.35,994.24,827.29,254.11,197.96,235.88,196.75,242.62,219.00,276.38,205.17,144.00,135.22,23.00,16.62,2.00,2.00,49.07,41.01,60.29,51.84,4.98,4.75,15.82,15.31,11.00,13.00,196.00,171.53
1992,-1.55,-2.04,-6.23,-10.79,0.98,-0.28,6.56,7.77,-6.23,-5.88,60.21,57.88,260.00,260.50,181.00,176.50,182.00,185.04,143.00,158.50,118.00,123.62,20.00,30.33,9.59,8.71,11.23,9.19,29.00,24.43,7133.99,7315.92,15.62,10.02,0.00,0.00,,0.00,35.00,19.57,0.00,0.00,15.07,11.19,39.00,36.85,,0.00,88.00,96.25,158.00,156.80,245.00,249.63,731.43,769.68,327.64,344.22,77.74,82.21,887.55,826.78,206.00,198.18,209.86,196.66,271.99,218.54,159.08,204.91,137.00,135.30,16.00,16.52,1.00,2.00,50.35,40.91,64.57,51.70,4.93,4.73,10.17,15.26,10.00,13.00,176.00,172.16
1993,-2.33,-2.02,-13.23,-10.71,1.55,-0.27,5.80,7.79,-5.24,-5.87,56.66,57.68,259.00,260.00,176.00,176.40,190.00,185.08,147.00,158.60,122.00,123.04,42.00,29.57,7.95,8.50,9.86,9.16,8.00,24.96,7419.78,7305.81,8.22,9.95,0.00,0.00,,0.00,9.00,19.42,0.00,0.00,8.77,11.36,15.00,37.25,,0.00,107.00,96.31,130.00,156.65,236.00,249.58,705.30,771.24,222.35,345.46,21.88,83.07,1009.80,826.28,192.73,198.41,236.53,196.57,368.67,218.09,238.23,204.65,146.00,135.38,24.00,16.43,4.00,2.00,36.51,40.81,47.71,51.56,5.72,4.70,20.94,15.21,15.00,13.00,173.00,172.79
1994,-1.63,-1.99,-10.34,-10.63,0.42,-0.26,8.96,7.80,-6.36,-5.85,61.22,57.48,253.00,259.50,171.00,176.30,185.00,185.12,154.00,158.70,116.00,122.46,25.00,28.81,4.93,8.29,9.04,9.13,26.00,25.48,7165.31,7295.69,12.33,9.88,0.00,0.00,,0.00,26.00,19.26,0.00,0.00,11.51,11.53,52.00,37.65,,0.00,104.00,96.38,171.00,156.50,274.00,249.53,922.24,772.80,428.22,346.70,113.82,83.93,951.34,825.77,307.68,198.63,201.94,196.48,189.80,217.64,229.25,204.38,143.00,135.46,24.00,16.33,2.00,2.00,40.61,40.71,48.17,51.42,5.27,4.68,16.33,15.16,19.00,13.00,177.00,173.41
1995,-2.26,-1.96,-9.47,-10.55,0.22,-0.25,6.87,7.81,-7.08,-5.84,58.43,57.28,251.00,259.00,178.00,176.20,209.00,185.15,151.00,158.80,123.00,121.88,33.00,28.05,8.49,8.08,10.41,9.10,28.00,26.00,7396.14,7285.58,6.58,9.80,0.00,0.00,,0.00,29.00,19.10,0.00,0.00,9.32,11.70,30.00,38.05,,0.00,124.00,96.44,147.00,156.35,270.00,249.47,860.93,774.37,290.26,347.94,16.44,84.79,1105.95,825.27,226.48,198.85,276.76,196.38,325.10,217.18,315.03,204.12,164.00,135.55,24.00,16.24,4.00,2.00,45.09,40.61,52.71,51.27,5.60,4.66,17.86,15.11,13.00,13.00,195.00,174.04
1996,-3.79,-1.93,-12.13,-10.46,-1.94,-0.24,7.63,7.82,-7.93,-5.83,62.57,57.08,272.00,258.50,176.00,176.10,186.00,185.19,169.00,158.90,135.00,121.30,62.00,27.29,14.79,7.87,18.63,9.07,13.00,26.52,7955.09,7275.46,8.77,9.73,0.00,0.00,,0.00,23.00,18.95,0.00,0.00,10.68,11.86,16.00,38.46,,0.00,88.00,96.50,156.00,156.20,243.00,249.42,738.29,775.93,339.68,349.18,88.89,85.65,857.59,824.76,171.41,199.07,220.63,196.29,192.01,216.73,225.89,203.85,146.00,135.63,13.00,16.14,0.00,2.00,38.09,40.51,44.72,51.13,4.71,4.63,11.23,15.06,11.00,13.00,180.00,174.67
1997,-1.65,-1.91,-11.54,-10.38,-0.69,-0.23,7.38,7.84,-3.85,-5.82,60.84,56.88,253.00,258.00,181.00,176.00,207.00,185.23,156.00,159.00,113.00,120.73,20.00,26.52,8.22,7.66,7.95,9.04,20.00,27.04,7170.92,7265.35,9.59,9.66,0.00,0.00,,0.00,12.00,18.79,0.00,0.00,10.68,12.03,27.00,38.86,,0.00,98.00,96.56,158.00,156.05,255.00,249.37,752.49,777.49,297.99,350.41,49.68,86.51,1067.07,824.26,356.93,199.29,158.83,196.20,313.36,216.27,250.64,203.59,174.00,135.71,23.00,16.05,1.00,2.00,38.52,40.41,50.82,50.99,5.25,4.61,15.14,15.01,11.00,13.00,201.00,175.29
1998,-0.74,-1.88,-9.37,-10.30,1.22,-0.22,10.03,7.85,-4.72,-5.81,58.38,56.68,238.00,257.50,170.00,175.90,229.00,185.27,162.00,159.10,94.00,120.15,18.00,25.76,1.92,7.45,5.48,9.01,55.00,27.57,6839.43,7255.23,11.78,9.59,0.00,0.00,,0.00,37.00,18.63,0.00,0.00,16.99,12.20,58.00,39.26,,0.00,161.00,96.63,121.00,155.90,281.00,249.32,1244.91,779.05,533.18,351.65,142.78,87.38,875.06,823.76,231.37,199.51,229.31,196.11,181.21,215.82,223.22,203.33,144.00,135.79,15.00,15.95,2.00,2.00,44.61,40.31,52.93,50.85,4.94,4.58,14.69,14.96,13.00,13.00,175.00,175.92
1999,-1.98,-1.85,-10.31,-10.22,-1.12,-0.21,6.85,7.86,-5.18,-5.80,45.51,56.47,282.00,257.00,180.00,175.80,182.00,185.31,162.00,159.20,122.00,119.57,5.00,25.00,6.58,7.23,11.23,8.98,42.00,28.09,7292.30,7245.12,8.49,9.52,0.00,0.00,,0.00,10.00,18.48,0.00,0.00,12.33,12.37,30.00,39.66,,0.00,81.00,96.69,163.00,155.75,243.00,249.26,588.61,780.61,242.67,352.89,45.75,88.24,907.42,823.25,229.51,199.73,191.54,196.01,306.34,215.37,224.94,203.06,140.00,135.88,19.00,15.86,4.00,2.00,83.56,40.21,91.91,50.70,5.32,4.56,23.57,14.91,12.00,13.00,170.00,176.54
2000,-2.62,-1.82,-9.47,-10.14,-1.21,-0.20,6.53,7.87,-6.22,-5.79,52.68,56.27,289.00,256.50,176.00,175.70,183.00,185.35,164.00,159.30,125.00,118.99,16.00,24.24,8.22,7.02,9.04,8.95,7.00,28.61,7526.88,7235.00,2.19,9.45,0.00,0.00,,0.00,0.00,18.32,0.00,0.00,4.93,12.53,28.00,40.07,,0.00,69.00,96.75,177.00,155.60,245.00,249.21,540.52,782.17,226.35,354.13,37.53,89.10,708.85,822.75,197.74,199.96,191.02,195.92,190.06,214.91,103.30,202.80,136.00,135.96,10.00,15.76,0.00,2.00,29.80,40.12,36.92,50.56,4.06,4.53,6.61,14.86,14.00,13.00,173.00,177.17
2001,-2.01,-1.79,-9.90,-10.05,-1.50,-0.19,8.15,7.89,-5.25,-5.78,51.67,56.07,260.00,256.00,177.00,175.60,245.00,185.38,178.00,159.40,133.00,118.41,11.00,23.48,4.11,6.81,7.95,8.92,26.00,29.13,7305.22,7224.89,7.95,9.37,0.00,0.00,,0.00,7.00,18.16,0.00,0.00,9.86,12.70,67.00,40.47,,0.00,104.00,96.81,142.00,155.45,245.00,249.16,785.29,783.73,327.26,355.36,68.03,89.96,659.54,822.24,192.28,200.18,193.13,195.83,135.94,214.46,164.92,202.53,139.00,136.04,5.00,15.67,0.00,2.00,26.99,40.02,30.30,50.42,3.94,4.51,5.13,14.81,16.00,13.00,166.00,177.80
2002,-2.59,-1.77,-12.54,-9.97,-2.13,-0.18,7.46,7.90,-3.91,-5.77,56.32,55.87,292.00,255.50,181.00,175.50,182.00,185.42,167.00,159.50,125.00,117.84,26.00,22.71,15.34,6.60,13.97,8.89,42.00,29.65,7516.37,7214.77,10.41,9.30,0.00,0.00,,0.00,8.00,18.01,0.00,0.00,10.41,12.87,23.00,40.87,,0.00,48.00,96.88,163.00,155.30,210.00,249.11,453.09,785.29,229.40,356.60,66.77,90.82,768.94,821.74,218.85,200.40,182.13,195.73,176.68,214.00,163.23,202.27,132.00,136.12,12.00,15.57,2.00,2.00,46.07,39.92,51.82,50.27,4.38,4.48,15.59,14.75,23.00,13.00,174.00,178.42
2003,-1.53,-1.74,-9.23,-9.89,-0.14,-0.17,8.95,7.91,-5.75,-5.76,54.91,55.67,253.00,255.00,175.00,175.40,183.00,185.46,163.00,159.60,125.00,117.26,21.00,21.95,6.30,6.39,8.49,8.86,27.00,30.17,7129.78,7204.66,12.33,9.23,0.00,0.00,,0.00,26.00,17.85,0.00,0.00,10.68,13.04,68.00,41.28,,0.00,97.00,96.94,155.00,155.15,251.00,249.05,941.48,786.86,476.19,357.84,147.64,91.68,848.34,821.24,255.74,200.62,262.34,195.64,135.85,213.55,219.89,202.01,138.00,136.21,20.00,15.48,1.00,2.00,60.44,39.82,63.43,50.13,5.15,4.46,19.18,14.70,14.00,13.00,164.00,179.05
2004,-1.22,-1.71,-9.95,-9.81,0.44,-0.16,8.22,7.92,-4.30,-5.75,58.31,55.47,276.00,254.50,169.00,175.30,189.00,185.50,149.00,159.70,104.00,116.68,15.00,21.19,5.48,6.18,5.48,8.83,32.00,30.70,7014.85,7194.54,14.52,9.16,0.00,0.00,,0.00,23.00,17.69,0.00,0.00,10.41,13.20,47.00,41.68,,0.00,77.00,97.00,169.00,155.00,245.00,249.00,761.81,788.42,392.83,359.08,117.33,92.55,733.22,820.73,108.12,200.84,203.12,195.55,253.66,213.10,159.19,201.74,129.00,136.29,12.00,15.38,0.00,2.00,29.34,39.72,42.09,49.99,4.02,4.43,8.55,14.65,16.00,13.00,180.00,179.68
2005,-1.66,-1.68,-9.05,-9.73,0.17,-0.15,6.51,7.94,-5.31,-5.73,54.33,55.27,282.00,254.00,175.00,175.20,184.00,185.54,132.00,159.80,96.00,116.10,30.00,20.43,5.75,5.96,7.67,8.80,65.00,31.22,7174.31,7184.43,14.79,9.09,0.00,0.00,,0.00,41.00,17.54,0.00,0.00,15.89,13.37,16.00,42.08,,0.00,76.00,97.06,177.00,154.85,252.00,248.95,572.88,789.98,219.19,360.31,40.65,93.41,749.23,820.23,153.57,201.06,246.94,195.46,215.47,212.64,136.67,201.48,122.00,136.37,11.00,15.29,3.00,2.00,52.81,39.62,54.69,49.85,3.55,4.41,18.48,14.60,12.00,13.00,206.00,180.30
2006,-1.40,-1.66,-9.54,-9.65,0.82,-0.14,8.93,7.95,-5.83,-5.72,54.69,55.06,250.00,253.50,163.00,175.10,212.00,185.58,165.00,159.90,127.00,115.53,17.00,19.67,7.12,5.75,8.77,8.77,43.00,31.74,7079.73,7174.31,9.59,9.01,0.00,0.00,,0.00,8.00,17.38,0.00,0.00,12.33,13.54,48.00,42.48,,0.00,122.00,97.13,135.00,154.70,256.00,248.89,1050.13,791.54,477.87,361.55,130.68,94.27,629.97,819.72,177.22,201.28,184.83,195.36,111.36,212.19,154.88,201.21,120.00,136.45,9.00,15.19,0.00,2.00,32.12,39.52,37.24,49.70,3.94,4.38,2.34,14.55,11.00,13.00,159.00,180.93
2007,-1.94,-1.63,-9.48,-9.56,-0.12,-0.13,8.13,7.96,-6.73,-5.71,52.61,54.86,272.00,253.00,177.00,175.00,222.00,185.62,163.00,160.00,124.00,114.95,12.00,18.90,3.84,5.54,5.21,8.74,9.00,32.26,7279.46,7164.20,6.58,8.94,0.00,0.00,,0.00,14.00,17.22,0.00,0.00,11.23,13.71,44.00,42.89,,0.00,111.00,97.19,150.00,154.55,260.00,248.84,884.24,793.10,398.11,362.79,106.07,95.13,559.16,819.22,132.62,201.51,174.45,195.27,119.05,211.73,139.75,200.95,114.00,136.54,6.00,15.10,0.00,2.00,30.34,39.42,38.10,49.56,3.98,4.36,0.00,14.50,16.00,13.00,140.00,181.55
2008,-1.99,-1.60,-9.64,-9.48,-1.63,-0.12,8.44,7.97,-5.35,-5.70,62.23,54.66,262.00,252.50,170.00,174.90,192.00,185.65,157.00,160.10,125.00,114.37,26.00,18.14,8.77,5.33,12.05,8.71,39.00,32.78,7295.45,7154.08,12.05,8.87,0.00,0.00,,0.00,13.00,17.07,0.00,0.00,13.97,13.87,44.00,43.29,,0.00,108.00,97.25,135.00,154.40,242.00,248.79,835.78,794.66,366.30,364.03,106.09,95.99,774.04,818.72,176.13,201.73,289.60,195.18,211.84,211.28,90.39,200.69,132.00,136.62,15.00,15.00,2.00,2.00,43.35,39.33,55.23,49.42,4.88,4.33,13.90,14.45,14.00,13.00,157.00,182.18
2009,-1.86,-1.57,-10.71,-9.40,-0.27,-0.11,9.72,7.99,-7.14,-5.69,61.28,54.46,250.00,252.00,160.00,174.80,182.00,185.69,165.00,160.20,120.00,113.79,36.00,17.38,10.14,5.12,10.96,8.68,30.00,33.30,7248.00,7143.97,15.07,8.80,0.00,0.00,,0.00,26.00,16.91,0.00,0.00,17.53,14.04,43.00,43.69,,0.00,110.00,97.31,161.00,154.25,270.00,248.74,1057.06,796.22,527.30,365.27,163.41,96.85,616.10,818.21,113.67,201.95,153.91,195.09,206.90,210.83,134.13,200.42,108.00,136.70,12.00,14.90,0.00,2.00,40.91,39.23,50.94,49.28,4.46,4.31,14.22,14.40,16.00,13.00,136.00,182.81
2010,-1.20,-1.54,-7.27,-9.32,-0.12,-0.10,7.28,8.00,-5.26,-5.68,57.67,54.26,261.00,251.50,167.00,174.70,182.00,185.73,148.00,160.30,92.00,113.21,17.00,16.62,4.93,4.91,6.85,8.65,46.00,33.83,7007.26,7133.85,12.05,8.73,0.00,0.00,,0.00,25.00,16.75,0.00,0.00,14.52,14.21,44.00,44.09,,0.00,106.00,97.38,134.00,154.10,239.00,248.68,763.02,797.79,328.55,366.50,63.54,97.72,528.97,817.71,84.83,202.17,120.88,194.99,224.27,210.37,110.55,200.16,92.00,136.78,8.00,14.81,0.00,2.00,23.15,39.13,32.64,49.13,4.10,4.28,8.98,14.35,21.00,13.00,127.00,183.43
2011,,-1.52,,-9.24,,-0.09,,8.01,,-5.67,,54.06,,251.00,,174.60,,185.77,,160.40,,112.64,,15.86,,4.70,,8.61,,34.35,,7123.74,,8.66,,0.00,,0.00,,16.60,,0.00,,14.38,,44.50,,0.00,,97.44,,153.95,,248.63,,799.35,,367.74,,98.58,,817.20,,202.39,,194.90,,209.92,,199.89,,136.87,,14.71,,2.00,,39.03,,48.99,,4.26,,14.30,,13.00,,184.06
