Station:,"50.5832,-113.4837",,,,Station ID:,191,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.58319855,Lon:,-113.4837036,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,6.15,4.26,-1.77,-7.04,8.57,7.97,16.19,15.30,2.21,0.46,65.83,67.30,188.00,193.63,131.00,138.76,267.00,258.31,39.00,64.16,49.00,73.33,9.00,28.39,6.03,9.32,6.85,9.33,32.00,17.01,4384.15,5076.80,16.99,9.93,46.00,43.00,13.00,7.68,40.00,27.76,0.00,0.00,12.33,10.42,135.00,117.08,4.62,5.21,213.00,189.44,105.00,108.82,317.00,298.63,2563.90,2370.70,1562.91,1459.10,730.88,684.97,432.06,408.22,31.84,49.47,201.14,142.57,163.20,155.67,35.41,47.81,50.00,56.93,11.00,8.00,4.00,2.00,68.33,46.68,73.95,55.64,5.60,4.95,33.33,22.84,32.00,29.20,76.00,79.36
1982,2.67,4.29,-13.45,-6.96,6.56,7.99,15.37,15.32,0.33,0.47,66.35,67.26,208.00,193.42,159.00,138.71,256.00,258.34,93.00,63.88,104.00,73.00,40.00,28.09,13.15,9.23,12.05,9.28,0.00,17.21,5632.03,5066.84,3.84,10.00,42.00,43.18,5.00,7.76,6.00,28.08,0.00,0.00,7.12,10.54,96.00,117.17,2.12,5.31,187.00,189.63,116.00,108.64,302.00,298.67,2326.18,2373.82,1435.81,1461.02,693.45,686.87,404.20,408.07,72.89,48.96,117.47,143.33,140.87,155.34,78.05,47.66,59.00,56.82,6.00,8.00,2.00,2.00,40.80,46.71,50.06,55.68,4.19,4.95,25.04,22.89,23.00,29.14,94.00,79.39
1983,4.63,4.32,-3.06,-6.88,8.02,8.00,15.88,15.34,-1.48,0.48,74.00,67.22,193.00,193.21,133.00,138.65,253.00,258.38,72.00,63.59,70.00,72.67,24.00,27.79,8.22,9.15,7.95,9.22,22.00,17.42,4957.50,5056.88,10.41,10.07,50.00,43.35,10.00,7.84,20.00,28.41,0.00,0.00,9.86,10.67,119.00,117.25,19.48,5.41,166.00,189.81,105.00,108.45,270.00,298.71,2287.98,2376.93,1484.98,1462.94,776.27,688.77,302.71,407.92,50.10,48.46,97.28,144.08,113.46,155.02,29.86,47.50,43.00,56.71,5.00,8.00,1.00,2.00,30.06,46.73,31.29,55.72,4.06,4.94,18.37,22.94,33.00,29.08,71.00,79.43
1984,4.35,4.35,-4.43,-6.81,8.14,8.02,16.06,15.35,-2.68,0.49,72.46,67.19,201.00,193.00,142.00,138.59,246.00,258.41,67.00,63.31,67.00,72.33,28.00,27.49,11.23,9.07,11.51,9.16,32.00,17.63,5076.25,5046.92,12.60,10.14,54.00,43.53,15.00,7.92,36.00,28.74,0.00,0.00,14.79,10.80,103.00,117.33,10.73,5.51,162.00,190.00,103.00,108.27,264.00,298.75,2168.68,2380.05,1387.61,1464.87,726.40,690.67,419.29,407.78,58.61,47.95,145.59,144.84,158.94,154.70,56.52,47.35,66.00,56.61,9.00,8.00,2.00,2.00,37.78,46.76,43.55,55.76,4.70,4.93,27.09,22.99,27.00,29.02,87.00,79.46
1985,3.51,4.38,-8.36,-6.73,8.91,8.04,14.48,15.37,-3.97,0.50,72.45,67.15,198.00,192.79,133.00,138.53,249.00,258.44,66.00,63.03,76.00,72.00,35.00,27.19,15.34,8.99,13.42,9.10,22.00,17.83,5352.52,5036.96,10.68,10.21,42.00,43.70,15.00,8.00,28.00,29.06,0.00,0.00,6.30,10.93,115.00,117.42,12.04,5.61,204.00,190.19,98.00,108.09,301.00,298.79,2348.07,2383.17,1411.58,1466.79,640.54,692.57,413.73,407.63,40.23,47.44,119.15,145.59,214.03,154.38,51.96,47.19,55.00,56.50,8.00,8.00,2.00,2.00,88.28,46.78,89.74,55.79,5.28,4.92,32.83,23.04,20.00,28.96,76.00,79.49
1986,5.44,4.41,-3.14,-6.66,9.37,8.05,14.18,15.39,0.42,0.51,70.38,67.11,180.00,192.58,136.00,138.47,249.00,258.48,46.00,62.74,64.00,71.67,14.00,26.90,8.49,8.90,9.86,9.04,54.00,18.04,4638.46,5027.00,14.25,10.27,39.00,43.88,13.00,8.08,66.00,29.39,0.00,0.00,15.34,11.06,112.00,117.50,8.24,5.71,254.00,190.38,56.00,107.91,309.00,298.83,2635.59,2386.28,1508.89,1468.71,696.37,694.47,412.91,407.48,28.46,46.93,89.36,146.34,172.67,154.06,122.42,47.04,56.00,56.39,8.00,8.00,4.00,2.00,75.46,46.81,75.46,55.83,5.38,4.92,31.88,23.09,42.00,28.90,74.00,79.52
1987,6.96,4.44,-0.83,-6.58,10.44,8.07,14.62,15.40,3.90,0.51,57.08,67.07,177.00,192.37,142.00,138.41,259.00,258.51,30.00,62.46,41.00,71.33,2.00,26.60,7.12,8.82,5.21,8.98,46.00,18.25,4082.32,5017.04,20.00,10.34,51.00,44.05,9.00,8.16,78.00,29.72,0.00,0.00,16.44,11.18,116.00,117.58,8.49,5.81,199.00,190.56,92.00,107.73,290.00,298.88,2571.82,2389.40,1605.30,1470.63,752.38,696.37,370.66,407.33,31.40,46.43,54.71,147.10,247.77,153.73,30.62,46.88,48.00,56.29,9.00,8.00,3.00,2.00,40.57,46.84,56.89,55.87,5.85,4.91,26.19,23.14,40.00,28.84,62.00,79.56
1988,5.82,4.46,-5.38,-6.51,10.20,8.09,15.69,15.42,2.97,0.52,65.62,67.04,182.00,192.16,123.00,138.35,251.00,258.55,50.00,62.17,66.00,71.00,26.00,26.30,7.12,8.74,3.84,8.92,7.00,18.46,4516.73,5007.08,20.55,10.41,64.00,44.23,14.00,8.24,55.00,30.04,0.00,0.00,14.79,11.31,127.00,117.67,8.27,5.91,206.00,190.75,103.00,107.55,308.00,298.92,2672.20,2392.51,1681.41,1472.55,844.94,698.28,303.48,407.18,37.37,45.92,70.07,147.85,163.06,153.41,38.05,46.73,40.00,56.18,7.00,8.00,2.00,2.00,53.06,46.86,53.06,55.91,5.28,4.90,30.38,23.19,29.00,28.78,56.00,79.59
1989,4.21,4.49,-10.68,-6.43,8.27,8.10,15.44,15.44,1.49,0.53,69.54,67.00,193.00,191.95,149.00,138.29,253.00,258.58,68.00,61.89,79.00,70.67,29.00,26.00,10.96,8.66,8.77,8.86,9.00,18.66,5095.90,4997.12,10.14,10.48,49.00,44.41,10.00,8.32,22.00,30.37,0.00,0.00,10.14,11.44,103.00,117.75,8.24,6.01,182.00,190.94,118.00,107.36,299.00,298.96,2392.61,2395.63,1505.30,1474.48,727.64,700.18,342.64,407.03,76.79,45.41,99.05,148.61,116.66,153.09,45.88,46.57,59.00,56.07,6.00,8.00,0.00,2.00,31.42,46.89,33.27,55.95,3.89,4.89,4.51,23.24,19.00,28.71,87.00,79.62
1990,4.76,4.52,-3.60,-6.35,7.51,8.12,16.74,15.45,-0.28,0.54,72.25,66.96,190.00,191.74,137.00,138.24,271.00,258.62,60.00,61.61,69.00,70.33,27.00,25.70,8.77,8.58,8.22,8.81,15.00,18.87,4898.21,4987.16,9.59,10.55,49.00,44.58,8.00,8.40,40.00,30.69,0.00,0.00,13.97,11.57,133.00,117.83,5.85,6.11,180.00,191.13,107.00,107.18,286.00,299.00,2397.95,2398.74,1538.40,1476.40,775.87,702.08,426.19,406.89,46.67,44.90,169.98,149.36,131.26,152.77,75.02,46.42,66.00,55.96,7.00,8.00,1.00,2.00,36.53,46.92,55.74,55.98,4.60,4.89,19.52,23.29,21.00,28.65,90.00,79.66
1991,5.21,4.55,-6.40,-6.28,8.18,8.13,15.88,15.47,0.52,0.55,66.41,66.92,184.00,191.53,125.00,138.18,261.00,258.65,53.00,61.32,69.00,70.00,21.00,25.40,9.32,8.49,6.85,8.75,38.00,19.08,4728.00,4977.20,11.23,10.62,47.00,44.76,8.00,8.48,47.00,31.02,0.00,0.00,13.97,11.70,135.00,117.92,8.14,6.21,207.00,191.31,89.00,107.00,295.00,299.04,2570.61,2401.86,1584.09,1478.32,740.42,703.98,419.42,406.74,49.67,44.40,189.47,150.12,147.33,152.44,41.56,46.26,58.00,55.86,7.00,8.00,2.00,2.00,48.44,46.94,56.06,56.02,5.07,4.88,24.47,23.34,20.00,28.59,81.00,79.69
1992,5.22,4.58,-0.14,-6.20,9.11,8.15,13.26,15.49,0.42,0.55,66.22,66.89,197.00,191.33,142.00,138.12,234.00,258.68,51.00,61.04,57.00,69.67,11.00,25.10,10.41,8.41,13.42,8.69,32.00,19.28,4700.39,4967.24,18.08,10.68,38.00,44.93,5.00,8.56,43.00,31.35,0.00,0.00,15.62,11.82,91.00,118.00,2.51,6.31,229.00,191.50,56.00,106.82,284.00,299.08,2435.48,2404.98,1409.78,1480.24,620.12,705.88,516.85,406.59,14.28,43.89,184.65,150.87,238.80,152.12,70.55,46.11,60.00,55.75,12.00,8.00,5.00,2.00,85.56,46.97,111.06,56.06,5.73,4.87,36.69,23.39,26.00,28.53,88.00,79.72
1993,3.96,4.61,-9.76,-6.13,8.83,8.17,12.82,15.50,1.34,0.56,63.13,66.85,195.00,191.12,124.00,138.06,256.00,258.72,54.00,60.75,68.00,69.33,29.00,24.81,10.14,8.33,12.33,8.63,21.00,19.49,5134.70,4957.28,7.12,10.75,17.00,45.11,0.00,8.64,32.00,31.67,0.00,0.00,9.86,11.95,131.00,118.08,0.00,6.42,190.00,191.69,115.00,106.64,304.00,299.13,2148.60,2408.09,1231.58,1482.16,463.23,707.78,423.08,406.44,41.65,43.38,139.98,151.63,214.65,151.80,30.62,45.95,67.00,55.64,7.00,8.00,1.00,2.00,34.55,47.00,43.52,56.10,4.26,4.86,6.95,23.44,32.00,28.47,97.00,79.75
1994,4.52,4.64,-7.67,-6.05,8.43,8.18,16.34,15.52,0.10,0.57,70.90,66.81,187.00,190.91,128.00,138.00,255.00,258.75,69.00,60.47,82.00,69.00,31.00,24.51,7.67,8.25,9.04,8.57,12.00,19.70,5003.60,4947.32,12.60,10.82,48.00,45.28,12.00,8.72,21.00,32.00,0.00,0.00,12.60,12.08,126.00,118.17,12.55,6.52,180.00,191.88,105.00,106.45,284.00,299.17,2414.32,2411.21,1541.35,1484.09,761.69,709.69,367.28,406.29,44.87,42.87,177.76,152.38,82.39,151.48,59.97,45.80,53.00,55.54,8.00,8.00,2.00,2.00,39.99,47.02,49.15,56.14,4.98,4.86,22.22,23.49,27.00,28.41,72.00,79.79
1995,3.95,4.67,-5.13,-5.98,7.76,8.20,14.64,15.54,-1.76,0.58,61.48,66.78,195.00,190.70,146.00,137.94,261.00,258.79,73.00,60.19,85.00,68.67,29.00,24.21,7.12,8.16,8.49,8.51,21.00,19.91,5140.84,4937.36,7.67,10.89,28.00,45.46,0.00,8.80,26.00,32.33,0.00,0.00,9.32,12.21,114.00,118.25,0.00,6.62,193.00,192.06,108.00,106.27,300.00,299.21,2280.14,2414.32,1346.43,1486.01,618.57,711.59,494.15,406.14,28.19,42.37,176.77,153.14,191.60,151.15,104.63,45.64,74.00,55.43,11.00,8.00,2.00,2.00,37.28,47.05,48.58,56.17,4.93,4.85,12.36,23.54,40.00,28.35,99.00,79.82
1996,2.17,4.70,-9.05,-5.90,6.39,8.22,15.57,15.55,-2.86,0.59,70.46,66.74,199.00,190.49,144.00,137.88,249.00,258.82,92.00,59.90,93.00,68.33,56.00,23.91,18.08,8.08,18.90,8.45,20.00,20.11,5844.83,4927.40,7.67,10.96,45.00,45.64,14.00,8.88,22.00,32.65,0.00,0.00,8.49,12.34,104.00,118.33,4.59,6.72,176.00,192.25,132.00,106.09,307.00,299.25,2210.27,2417.44,1395.96,1487.93,698.36,713.49,408.05,406.00,42.73,41.86,129.86,153.89,150.51,150.83,61.68,45.49,64.00,55.32,6.00,8.00,2.00,2.00,45.60,47.08,52.06,56.21,4.72,4.84,23.13,23.59,28.00,28.28,84.00,79.85
1997,4.79,4.73,-10.11,-5.82,8.11,8.23,15.54,15.57,2.22,0.60,71.45,66.70,189.00,190.28,141.00,137.82,262.00,258.86,56.00,59.62,76.00,68.00,18.00,23.61,8.22,8.00,9.59,8.40,17.00,20.32,4874.49,4917.44,9.32,11.03,51.00,45.81,4.00,8.96,34.00,32.98,0.00,0.00,12.33,12.47,120.00,118.42,8.14,6.82,207.00,192.44,105.00,105.91,311.00,299.29,2530.22,2420.56,1557.70,1489.85,767.66,715.39,363.47,405.85,84.98,41.35,154.92,154.64,131.40,150.51,15.44,45.33,47.00,55.21,8.00,8.00,3.00,2.00,61.07,47.10,64.33,56.25,5.19,4.83,31.44,23.64,54.00,28.22,69.00,79.89
1998,5.48,4.75,-6.47,-5.75,9.38,8.25,17.69,15.59,2.06,0.60,70.28,66.66,177.00,190.07,126.00,137.76,277.00,258.89,59.00,59.34,65.00,67.67,23.00,23.31,2.74,7.92,3.29,8.34,23.00,20.53,4675.95,4907.48,10.68,11.10,56.00,45.99,13.00,9.04,40.00,33.31,0.00,0.00,16.71,12.59,150.00,118.50,14.16,6.92,195.00,192.63,108.00,105.73,302.00,299.33,2776.94,2423.67,1814.70,1491.77,933.13,717.29,532.29,405.70,62.40,40.84,230.49,155.40,201.23,150.19,27.01,45.18,55.00,55.11,16.00,8.00,7.00,2.00,51.96,47.13,78.03,56.29,7.35,4.83,45.78,23.69,41.00,28.16,71.00,79.92
1999,5.91,4.78,-4.89,-5.67,7.99,8.26,14.48,15.60,3.38,0.61,58.12,66.63,187.00,189.86,131.00,137.71,270.00,258.92,27.00,59.05,46.00,67.33,5.00,23.01,6.30,7.84,8.22,8.28,33.00,20.73,4444.09,4897.52,14.25,11.16,39.00,46.16,3.00,9.12,47.00,33.63,0.00,0.00,12.33,12.72,138.00,118.58,0.68,7.02,193.00,192.81,112.00,105.55,304.00,299.38,2228.66,2426.79,1311.95,1493.69,565.36,719.19,426.43,405.55,29.37,40.34,159.29,156.15,220.67,149.87,28.26,45.02,54.00,55.00,9.00,8.00,5.00,2.00,47.44,47.16,49.60,56.33,5.71,4.82,37.23,23.74,34.00,28.10,73.00,79.95
2000,4.33,4.81,-5.42,-5.60,8.30,8.28,15.61,15.62,-0.50,0.62,63.79,66.59,195.00,189.65,152.00,137.65,254.00,258.96,73.00,58.77,82.00,67.00,26.00,22.71,9.59,7.75,6.85,8.22,6.00,20.94,5052.71,4887.56,8.77,11.23,44.00,46.34,14.00,9.20,27.00,33.96,0.00,0.00,7.67,12.85,101.00,118.67,5.82,7.12,168.00,193.00,108.00,105.36,275.00,299.42,2252.86,2429.90,1429.72,1495.62,684.48,721.09,340.61,405.40,60.86,39.83,91.02,156.91,164.02,149.54,20.02,44.87,46.00,54.89,6.00,8.00,1.00,2.00,51.35,47.18,57.38,56.36,4.92,4.81,18.92,23.79,30.00,28.04,66.00,79.98
2001,5.78,4.84,-4.22,-5.52,7.81,8.30,16.76,15.64,2.31,0.63,60.11,66.55,191.00,189.44,141.00,137.59,275.00,258.99,54.00,58.48,62.00,66.67,11.00,22.42,4.38,7.67,3.84,8.16,28.00,21.15,4548.07,4877.60,16.44,11.30,62.00,46.51,16.00,9.28,40.00,34.28,0.00,0.00,13.15,12.98,133.00,118.75,12.46,7.22,181.00,193.19,113.00,105.18,293.00,299.46,2533.44,2433.02,1644.96,1497.54,843.66,723.00,209.41,405.26,26.66,39.32,119.08,157.66,34.85,149.22,32.94,44.71,32.00,54.79,4.00,8.00,0.00,2.00,38.61,47.21,44.14,56.40,4.13,4.80,23.89,23.84,26.00,27.98,48.00,80.02
2002,4.65,4.87,-7.53,-5.45,5.19,8.31,16.01,15.66,3.02,0.64,67.13,66.51,186.00,189.23,144.00,137.53,266.00,259.03,56.00,58.20,66.00,66.33,25.00,22.12,12.60,7.59,14.52,8.10,38.00,21.36,4961.59,4867.63,11.51,11.37,43.00,46.69,11.00,9.36,58.00,34.61,0.00,0.00,21.10,13.11,121.00,118.83,27.13,7.32,164.00,193.38,136.00,105.00,299.00,299.50,2137.89,2436.14,1356.48,1499.46,695.82,724.90,527.84,405.11,54.62,38.81,216.74,158.42,169.77,148.90,80.12,44.56,66.00,54.68,15.00,8.00,4.00,2.00,62.81,47.24,65.64,56.44,5.93,4.79,29.44,23.89,26.00,27.92,87.00,80.05
2003,4.93,4.90,-5.67,-5.37,8.24,8.33,16.83,15.67,0.49,0.65,66.44,66.48,188.00,189.02,139.00,137.47,259.00,259.06,74.00,57.92,84.00,66.00,23.00,21.82,8.77,7.51,11.23,8.04,27.00,21.56,4893.47,4857.67,13.15,11.44,64.00,46.87,21.00,9.44,25.00,34.94,0.00,0.00,13.70,13.23,119.00,118.92,15.72,7.42,204.00,193.56,98.00,104.82,301.00,299.54,2673.72,2439.25,1720.96,1501.38,902.79,726.80,364.15,404.96,69.19,38.31,148.46,159.17,105.42,148.58,48.24,44.40,60.00,54.57,6.00,8.00,0.00,2.00,30.13,47.26,41.75,56.48,4.21,4.79,4.57,23.94,29.00,27.86,85.00,80.08
2004,5.08,4.93,-6.01,-5.29,8.49,8.35,15.10,15.69,2.55,0.65,67.05,66.44,188.00,188.81,134.00,137.41,264.00,259.09,46.00,57.63,52.00,65.67,19.00,21.52,5.48,7.42,10.14,7.98,19.00,21.77,4764.81,4847.71,8.77,11.51,32.00,47.04,7.00,9.52,33.00,35.26,0.00,0.00,13.42,13.36,129.00,119.00,9.01,7.52,206.00,193.75,83.00,104.64,288.00,299.58,2443.05,2442.37,1453.08,1503.30,647.96,728.70,424.14,404.81,31.22,37.80,140.83,159.93,209.54,148.25,32.24,44.25,59.00,54.46,9.00,8.00,2.00,2.00,43.41,47.29,67.41,56.51,4.34,4.78,12.48,23.99,25.00,27.79,96.00,80.12
2005,5.41,4.96,-5.03,-5.22,8.33,8.36,14.71,15.71,1.62,0.66,67.92,66.40,176.00,188.60,132.00,137.35,266.00,259.13,50.00,57.35,58.00,65.33,19.00,21.22,4.93,7.34,6.85,7.93,56.00,21.98,4628.34,4837.75,16.16,11.58,30.00,47.22,5.00,9.60,58.00,35.59,0.00,0.00,16.99,13.49,133.00,119.08,3.00,7.63,244.00,193.94,62.00,104.45,305.00,299.63,2523.63,2445.48,1428.76,1505.23,583.67,730.60,608.45,404.66,44.54,37.29,238.29,160.68,291.17,147.93,44.76,44.09,56.00,54.36,13.00,8.00,8.00,2.00,104.90,47.32,118.28,56.55,7.59,4.77,55.93,24.04,27.00,27.73,79.00,80.15
2006,6.13,4.99,-2.72,-5.14,9.84,8.38,16.68,15.72,0.67,0.67,62.93,66.37,186.00,188.40,130.00,137.29,261.00,259.16,49.00,57.06,52.00,65.00,8.00,20.92,4.38,7.26,6.85,7.87,45.00,22.18,4432.11,4827.79,15.34,11.64,64.00,47.39,11.00,9.68,57.00,35.92,0.00,0.00,19.18,13.62,130.00,119.17,12.03,7.73,204.00,194.13,97.00,104.27,300.00,299.67,2672.22,2448.60,1683.83,1507.15,899.01,732.50,385.14,404.51,34.60,36.78,209.65,161.43,98.40,147.61,38.39,43.94,48.00,54.25,8.00,8.00,2.00,2.00,84.45,47.34,86.67,56.59,4.84,4.76,22.54,24.09,29.00,27.67,77.00,80.18
2007,5.30,5.01,-4.09,-5.07,8.51,8.39,16.18,15.74,0.35,0.68,62.38,66.33,187.00,188.19,120.00,137.24,256.00,259.20,59.00,56.78,74.00,64.67,9.00,20.62,3.01,7.18,6.03,7.81,21.00,22.39,4741.31,4817.83,11.78,11.71,54.00,47.57,10.00,9.76,15.00,36.24,0.00,0.00,13.15,13.75,135.00,119.25,30.20,7.83,209.00,194.31,113.00,104.09,321.00,299.71,2548.94,2451.72,1575.26,1509.07,772.13,734.40,374.41,404.37,55.49,36.28,201.53,162.19,93.81,147.29,25.37,43.78,55.00,54.14,6.00,8.00,1.00,2.00,33.97,47.37,33.97,56.63,4.70,4.76,19.46,24.14,35.00,27.61,78.00,80.21
2008,4.30,5.04,-5.55,-4.99,6.54,8.41,15.37,15.76,1.01,0.69,73.28,66.29,200.00,187.98,133.00,137.18,245.00,259.23,57.00,56.50,73.00,64.33,28.00,20.33,10.41,7.10,8.22,7.75,0.00,22.60,5046.21,4807.87,9.32,11.78,43.00,47.74,9.00,9.84,33.00,36.57,0.00,0.00,10.96,13.88,111.00,119.33,7.16,7.93,192.00,194.50,117.00,103.91,308.00,299.75,2377.01,2454.83,1457.57,1510.99,665.52,736.31,404.07,404.22,22.52,35.77,217.69,162.94,114.21,146.96,46.12,43.63,58.00,54.04,8.00,8.00,2.00,2.00,47.50,47.40,63.09,56.67,4.34,4.75,16.57,24.19,20.00,27.55,90.00,80.25
2009,3.49,5.07,-8.82,-4.92,6.92,8.43,15.92,15.77,-0.74,0.69,67.80,66.25,206.00,187.77,161.00,137.12,264.00,259.27,78.00,56.21,91.00,64.00,34.00,20.03,12.60,7.01,12.60,7.69,0.00,22.81,5343.93,4797.91,8.77,11.85,45.00,47.92,10.00,9.92,21.00,36.89,0.00,0.00,9.04,14.00,102.00,119.42,1.31,8.03,185.00,194.69,96.00,103.73,280.00,299.79,2295.33,2457.95,1434.00,1512.91,715.64,738.21,337.26,404.07,40.37,35.26,79.40,163.70,147.54,146.64,70.61,43.47,53.00,53.93,4.00,8.00,1.00,2.00,47.45,47.42,51.41,56.70,3.68,4.74,14.05,24.24,31.00,27.49,89.00,80.28
2010,4.30,5.10,-4.76,-4.84,6.98,8.44,14.03,15.79,-0.33,0.70,63.36,66.22,191.00,187.56,149.00,137.06,261.00,259.30,61.00,55.93,72.00,63.67,23.00,19.73,8.49,6.93,8.77,7.63,23.00,23.01,5016.90,4787.95,9.59,11.92,31.00,48.10,2.00,10.00,32.00,37.22,0.00,0.00,8.77,14.13,111.00,119.50,0.00,8.13,190.00,194.88,106.00,103.55,295.00,299.83,2207.27,2461.06,1303.92,1514.84,569.96,740.11,452.47,403.92,26.05,34.75,222.50,164.45,161.45,146.32,41.89,43.32,61.00,53.82,7.00,8.00,3.00,2.00,65.66,47.45,74.91,56.74,4.69,4.73,27.30,24.29,20.00,27.43,93.00,80.31
2011,,5.13,,-4.76,,8.46,,15.81,,0.71,,66.18,,187.35,,137.00,,259.33,,55.64,,63.33,,19.43,,6.85,,7.57,,23.22,,4777.99,,11.99,,48.27,,10.08,,37.55,,0.00,,14.26,,119.58,,8.23,,195.06,,103.36,,299.88,,2464.18,,1516.76,,742.01,,403.77,,34.25,,165.21,,146.00,,43.16,,53.71,,8.00,,2.00,,47.48,,56.78,,4.73,,24.34,,27.37,,80.34
