Station:,"54.1389,-114.956",,,,Station ID:,71,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.13890076,Lon:,-114.9560013,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.98,2.06,-6.56,-11.12,7.58,7.13,15.51,13.81,-1.01,-2.46,68.46,72.01,209.00,211.00,132.00,147.51,246.00,250.85,73.00,93.00,80.00,103.99,23.00,45.05,4.38,9.89,5.48,9.38,43.00,20.41,5151.26,5838.77,16.71,10.88,39.00,24.20,4.00,1.00,74.00,28.69,0.00,0.00,15.07,11.51,113.00,103.76,1.57,0.25,174.00,173.80,108.00,114.83,281.00,285.49,2219.37,2104.57,1361.42,1234.43,636.13,527.30,414.52,499.20,44.52,58.08,123.44,125.73,199.03,222.74,50.20,60.68,58.00,66.00,11.00,10.33,2.00,2.00,28.63,51.46,35.76,60.78,4.87,4.87,15.47,21.51,28.00,29.16,82.00,99.90
1982,-0.16,2.08,-17.98,-11.06,5.45,7.14,13.59,13.82,-3.56,-2.46,73.63,72.02,223.00,211.00,158.00,147.41,238.00,250.94,123.00,92.75,139.00,103.76,71.00,44.73,13.97,9.80,12.60,9.32,0.00,20.55,6641.47,5829.97,5.75,10.91,19.00,24.31,1.00,1.00,8.00,28.88,0.00,0.00,6.58,11.55,79.00,103.91,0.05,0.25,175.00,174.00,116.00,114.66,290.00,285.53,2064.39,2106.71,1210.11,1235.69,514.64,528.55,497.85,498.53,135.19,57.67,66.08,126.09,264.66,222.18,37.73,60.43,62.00,66.00,8.00,10.31,2.00,2.00,66.29,51.32,73.88,60.67,4.93,4.86,19.63,21.38,30.00,29.32,97.00,99.98
1983,1.62,2.11,-9.66,-11.00,6.86,7.16,13.91,13.83,-4.39,-2.45,70.48,72.04,219.00,211.00,144.00,147.31,249.00,251.02,112.00,92.50,109.00,103.52,45.00,44.41,8.49,9.71,6.03,9.25,0.00,20.69,5998.36,5821.16,5.75,10.94,18.00,24.43,0.00,1.00,0.00,29.07,0.00,0.00,7.95,11.59,104.00,104.06,0.00,0.25,193.00,174.20,104.00,114.49,296.00,285.57,2140.83,2108.86,1238.21,1236.95,541.21,529.80,490.74,497.85,45.80,57.26,131.10,126.45,239.96,221.61,68.92,60.19,65.00,66.00,11.00,10.29,5.00,2.00,62.57,51.17,64.29,60.55,4.33,4.86,29.74,21.26,12.00,29.48,107.00,100.07
1984,1.94,2.13,-7.24,-10.93,7.56,7.17,13.92,13.85,-6.23,-2.45,71.46,72.05,216.00,211.00,146.00,147.21,242.00,251.11,88.00,92.25,105.00,103.29,41.00,44.09,11.51,9.63,15.89,9.19,33.00,20.83,5892.51,5812.36,11.51,10.97,26.00,24.55,3.00,1.00,38.00,29.27,0.00,0.00,12.05,11.64,95.00,104.21,0.00,0.25,163.00,174.40,103.00,114.31,265.00,285.61,1920.20,2111.00,1131.02,1238.21,502.76,531.05,579.17,497.17,53.50,56.85,203.05,126.81,228.55,221.05,89.40,59.95,73.00,66.00,12.00,10.26,3.00,2.00,68.87,51.02,70.83,60.43,5.04,4.85,24.64,21.13,32.00,29.65,112.00,100.15
1985,1.76,2.16,-11.09,-10.87,7.35,7.18,12.63,13.86,-5.61,-2.44,67.23,72.06,225.00,211.00,162.00,147.11,249.00,251.19,76.00,92.00,91.00,103.06,47.00,43.77,15.07,9.54,10.68,9.13,18.00,20.97,5944.30,5803.56,10.41,11.00,21.00,24.67,0.00,1.00,47.00,29.46,0.00,0.00,10.96,11.68,86.00,104.36,0.00,0.25,167.00,174.60,120.00,114.14,286.00,285.65,1859.97,2113.14,1071.68,1239.47,418.16,532.30,502.35,496.50,42.12,56.44,105.08,127.17,300.77,220.48,61.48,59.71,64.00,66.00,9.00,10.24,2.00,2.00,84.44,50.87,91.54,60.32,4.84,4.84,23.22,21.00,29.00,29.81,99.00,100.24
1986,2.77,2.18,-7.32,-10.80,7.44,7.20,13.00,13.87,-2.16,-2.44,69.98,72.07,204.00,211.00,143.00,147.01,249.00,251.28,89.00,91.75,104.00,102.83,26.00,43.44,9.59,9.45,10.96,9.07,31.00,21.10,5569.01,5794.76,12.33,11.04,23.00,24.79,2.00,1.00,37.00,29.66,0.00,0.00,11.78,11.73,105.00,104.52,0.41,0.25,209.00,174.80,93.00,113.97,301.00,285.69,2173.22,2115.28,1206.70,1240.73,504.15,533.56,572.27,495.82,64.80,56.03,152.59,127.53,247.76,219.92,107.44,59.47,65.00,66.00,19.00,10.21,4.00,2.00,69.58,50.73,84.95,60.20,5.35,4.84,24.66,20.88,27.00,29.97,103.00,100.32
1987,4.35,2.21,-6.38,-10.74,8.52,7.21,13.97,13.88,0.81,-2.43,57.54,72.08,205.00,211.00,143.00,146.91,250.00,251.36,71.00,91.50,80.00,102.59,12.00,43.12,5.48,9.36,3.84,9.01,44.00,21.24,5003.34,5785.96,13.70,11.07,26.00,24.91,0.00,1.00,53.00,29.85,0.00,0.00,16.44,11.77,106.00,104.67,3.24,0.25,177.00,175.00,114.00,113.80,290.00,285.73,2220.20,2117.43,1353.91,1241.99,574.27,534.81,387.21,495.14,42.60,55.62,93.80,127.89,231.30,219.35,16.04,59.22,53.00,66.00,9.00,10.19,2.00,2.00,55.29,50.58,64.26,60.08,5.09,4.83,21.10,20.75,48.00,30.13,73.00,100.40
1988,3.39,2.23,-8.24,-10.68,8.87,7.22,14.15,13.89,-0.93,-2.43,69.37,72.10,214.00,211.00,144.00,146.81,252.00,251.45,76.00,91.25,82.00,102.36,40.00,42.80,7.95,9.27,3.84,8.95,38.00,21.38,5340.07,5777.16,15.89,11.10,29.00,25.02,1.00,1.00,71.00,30.04,0.00,0.00,17.26,11.81,107.00,104.82,0.00,0.25,179.00,175.20,116.00,113.63,294.00,285.76,2224.10,2119.57,1349.66,1243.25,596.56,536.06,500.39,494.47,49.03,55.21,156.52,128.25,254.14,218.79,33.52,58.98,65.00,66.00,14.00,10.17,3.00,2.00,69.75,50.43,73.77,59.97,5.71,4.83,25.71,20.62,28.00,30.29,85.00,100.49
1989,2.11,2.26,-13.90,-10.61,7.32,7.24,13.87,13.90,-1.54,-2.42,75.37,72.11,216.00,211.00,149.00,146.71,252.00,251.53,91.00,91.00,101.00,102.13,47.00,42.48,12.05,9.18,8.49,8.89,24.00,21.52,5817.60,5768.35,9.04,11.13,22.00,25.14,0.00,1.00,31.00,30.24,0.00,0.00,12.60,11.86,102.00,104.97,0.00,0.25,162.00,175.40,123.00,113.46,284.00,285.80,2022.23,2121.71,1230.73,1244.51,544.61,537.31,552.11,493.79,60.90,54.79,127.51,128.61,327.42,218.22,47.49,58.74,68.00,66.00,11.00,10.14,7.00,2.00,83.96,50.28,88.03,59.85,4.91,4.82,40.32,20.49,23.00,30.45,107.00,100.57
1990,2.17,2.28,-6.88,-10.55,7.03,7.25,14.86,13.91,-4.72,-2.42,75.22,72.12,217.00,211.00,165.00,146.61,237.00,251.62,82.00,90.75,97.00,101.89,44.00,42.16,10.14,9.10,10.14,8.83,27.00,21.65,5797.80,5759.55,13.97,11.16,30.00,25.26,4.00,1.00,38.00,30.43,0.00,0.00,8.49,11.90,71.00,105.12,0.68,0.25,168.00,175.60,107.00,113.29,274.00,285.84,2130.42,2123.85,1310.78,1245.77,593.58,538.56,501.21,493.11,43.64,54.38,115.55,128.97,258.96,217.66,77.99,58.50,65.00,66.00,10.00,10.12,3.00,2.00,66.74,50.14,74.58,59.73,5.43,4.81,28.71,20.37,31.00,30.61,88.00,100.66
1991,2.98,2.31,-9.55,-10.49,7.90,7.26,14.75,13.92,-3.39,-2.41,72.26,72.13,206.00,211.00,144.00,146.50,252.00,251.70,91.00,90.50,99.00,101.66,32.00,41.84,11.23,9.01,7.67,8.77,26.00,21.79,5511.19,5750.75,13.42,11.19,24.00,25.38,3.00,1.00,37.00,30.63,0.00,0.00,14.79,11.95,107.00,105.27,1.32,0.25,186.00,175.80,109.00,113.11,294.00,285.88,2267.84,2126.00,1375.21,1247.03,606.05,539.81,471.99,492.43,39.85,53.97,172.42,129.33,179.39,217.09,87.45,58.26,67.00,66.00,11.00,10.10,2.00,2.00,45.87,49.99,51.41,59.62,4.96,4.81,21.41,20.24,27.00,30.77,91.00,100.74
1992,2.72,2.33,-6.26,-10.42,8.06,7.27,12.46,13.94,-2.07,-2.41,73.24,72.15,219.00,211.00,144.00,146.40,234.00,251.79,76.00,90.25,87.00,101.43,28.00,41.52,15.07,8.92,10.41,8.71,34.00,21.93,5588.53,5741.95,13.15,11.22,27.00,25.50,5.00,1.00,46.00,30.82,0.00,0.00,11.78,11.99,89.00,105.42,0.31,0.25,181.00,176.00,104.00,112.94,284.00,285.92,2028.63,2128.14,1171.12,1248.29,493.57,541.06,422.29,491.76,58.07,53.56,104.42,129.69,190.97,216.53,50.70,58.02,67.00,66.00,9.00,10.07,1.00,2.00,31.45,49.84,37.27,59.50,4.16,4.80,13.57,20.11,32.00,30.94,98.00,100.82
1993,2.98,2.36,-11.82,-10.36,8.22,7.29,12.93,13.95,-0.38,-2.40,69.59,72.16,211.00,211.00,155.00,146.30,256.00,251.87,73.00,90.00,86.00,101.19,34.00,41.20,7.12,8.83,6.30,8.65,31.00,22.07,5483.92,5733.15,10.14,11.25,11.00,25.62,1.00,1.00,26.00,31.01,0.00,0.00,13.70,12.03,100.00,105.58,0.00,0.25,170.00,176.20,117.00,112.77,286.00,285.96,2008.11,2130.28,1176.68,1249.55,441.58,542.32,506.92,491.08,37.34,53.15,68.98,130.06,350.91,215.96,52.29,57.77,72.00,66.00,12.00,10.05,5.00,2.00,69.52,49.69,72.47,59.38,4.91,4.80,30.67,19.99,35.00,31.10,101.00,100.91
1994,1.85,2.39,-12.27,-10.30,7.90,7.30,15.13,13.96,-3.80,-2.39,73.51,72.17,205.00,211.00,151.00,146.20,264.00,251.96,101.00,89.75,107.00,100.96,60.00,40.88,6.58,8.74,8.49,8.58,13.00,22.21,5919.38,5724.35,10.68,11.29,25.00,25.73,0.00,1.00,7.00,31.21,0.00,0.00,10.96,12.08,112.00,105.73,0.00,0.25,166.00,176.40,119.00,112.60,284.00,286.00,2151.96,2132.42,1331.48,1250.81,602.60,543.57,567.66,490.40,133.64,52.74,160.05,130.42,214.69,215.40,66.74,57.53,81.00,66.00,15.00,10.02,3.00,2.00,40.67,49.55,48.82,59.27,5.12,4.79,18.18,19.86,52.00,31.26,109.00,100.99
1995,1.53,2.41,-10.17,-10.23,7.72,7.31,13.28,13.97,-5.70,-2.39,70.06,72.18,216.00,211.00,146.00,146.10,261.00,252.04,104.00,89.50,115.00,100.73,52.00,40.56,10.68,8.65,10.14,8.52,6.00,22.34,6016.23,5715.55,6.03,11.32,10.00,25.85,0.00,1.00,16.00,31.40,0.00,0.00,10.14,12.12,114.00,105.88,0.00,0.25,185.00,176.60,109.00,112.43,293.00,286.04,2107.31,2134.57,1211.02,1252.07,495.05,544.82,504.05,489.73,29.60,52.33,149.80,130.78,211.58,214.83,119.30,57.29,70.00,66.00,9.00,10.00,4.00,2.00,49.25,49.40,62.36,59.15,4.59,4.78,23.03,19.73,33.00,31.42,105.00,101.08
1996,-0.09,2.44,-12.64,-10.17,5.29,7.33,13.93,13.98,-5.55,-2.38,74.32,72.19,203.00,211.00,132.00,146.00,264.00,252.13,112.00,89.25,119.00,100.50,70.00,40.24,14.25,8.57,19.18,8.46,7.00,22.48,6613.60,5706.74,5.75,11.35,15.00,25.97,0.00,1.00,7.00,31.60,0.00,0.00,10.68,12.16,131.00,106.03,0.00,0.25,186.00,176.80,104.00,112.26,289.00,286.08,2041.29,2136.71,1165.79,1253.33,483.37,546.07,675.81,489.05,40.14,51.92,246.79,131.14,247.69,214.27,135.96,57.05,94.00,66.00,16.00,9.98,4.00,2.00,74.14,49.25,79.76,59.03,5.10,4.78,27.20,19.60,33.00,31.58,130.00,101.16
1997,2.98,2.46,-13.23,-10.10,7.31,7.34,13.98,13.99,0.09,-2.38,75.85,72.21,204.00,211.00,143.00,145.90,257.00,252.21,71.00,89.00,99.00,100.26,28.00,39.92,6.58,8.48,10.96,8.40,38.00,22.62,5497.99,5697.94,9.59,11.38,16.00,26.09,2.00,1.00,51.00,31.79,0.00,0.00,13.70,12.21,113.00,106.18,1.51,0.25,172.00,177.00,106.00,112.09,277.00,286.12,2146.00,2138.85,1296.67,1254.59,574.49,547.32,496.06,488.37,70.89,51.51,167.88,131.50,210.97,213.70,47.91,56.81,69.00,66.00,12.00,9.95,2.00,2.00,42.89,49.10,53.87,58.91,4.97,4.77,12.41,19.48,40.00,31.74,96.00,101.24
1998,3.03,2.49,-9.91,-10.04,9.52,7.35,16.08,14.00,-2.44,-2.37,72.55,72.22,201.00,211.00,155.00,145.80,269.00,252.30,97.00,88.75,109.00,100.03,40.00,39.60,3.56,8.39,4.66,8.34,13.00,22.76,5513.79,5689.14,15.62,11.41,49.00,26.21,5.00,1.00,27.00,31.98,0.00,0.00,13.70,12.25,113.00,106.33,3.88,0.25,176.00,177.20,107.00,111.91,282.00,286.16,2431.68,2140.99,1557.42,1255.85,756.15,548.57,413.64,487.70,46.85,51.10,70.85,131.86,197.61,213.14,89.38,56.56,63.00,66.00,12.00,9.93,0.00,2.00,44.38,48.95,68.93,58.80,4.29,4.77,4.78,19.35,37.00,31.90,94.00,101.33
1999,2.67,2.51,-12.23,-9.98,7.02,7.37,14.03,14.01,-1.28,-2.37,67.10,72.23,222.00,211.00,158.00,145.70,198.00,252.38,77.00,88.50,105.00,99.80,30.00,39.28,8.77,8.30,5.21,8.28,11.00,22.90,5617.11,5680.34,13.70,11.44,34.00,26.33,3.00,1.00,11.00,32.18,0.00,0.00,6.58,12.30,62.00,106.49,0.00,0.25,138.00,177.40,133.00,111.74,270.00,286.20,1804.41,2143.14,1114.71,1257.11,478.73,549.82,341.26,487.02,107.01,50.69,107.72,132.22,115.03,212.57,23.31,56.32,55.00,66.00,5.00,9.90,1.00,2.00,24.17,48.81,26.33,58.68,3.66,4.76,11.76,19.22,27.00,32.06,88.00,101.41
2000,1.68,2.54,-9.20,-9.91,6.50,7.38,13.35,14.03,-3.03,-2.36,62.81,72.24,222.00,211.00,153.00,145.60,254.00,252.47,87.00,88.25,117.00,99.56,45.00,38.96,9.59,8.21,8.22,8.22,8.00,23.03,5968.10,5671.54,7.95,11.47,20.00,26.44,0.00,1.00,37.00,32.37,0.00,0.00,7.95,12.34,100.00,106.64,0.00,0.25,167.00,177.60,108.00,111.57,274.00,286.24,1912.90,2145.28,1091.55,1258.37,430.94,551.08,555.14,486.34,53.70,50.28,177.09,132.58,294.88,212.01,31.66,56.08,78.00,66.00,10.00,9.88,3.00,2.00,48.58,48.66,68.19,58.56,4.74,4.76,18.97,19.10,23.00,32.23,114.00,101.50
2001,3.06,2.56,-6.69,-9.85,6.85,7.39,14.01,14.04,-2.45,-2.36,60.94,72.25,219.00,211.00,141.00,145.50,249.00,252.55,75.00,88.00,96.00,99.33,34.00,38.64,5.75,8.13,5.48,8.16,38.00,23.17,5464.99,5662.74,12.88,11.50,27.00,26.56,1.00,1.00,53.00,32.57,0.00,0.00,9.32,12.38,107.00,106.79,0.00,0.25,171.00,177.80,113.00,111.40,283.00,286.27,2114.24,2147.42,1262.89,1259.63,533.96,552.33,415.22,485.66,11.40,49.87,91.50,132.94,261.82,211.44,50.93,55.84,57.00,66.00,8.00,9.86,4.00,2.00,61.19,48.51,87.05,58.45,5.30,4.75,27.34,18.97,44.00,32.39,75.00,101.58
2002,2.07,2.59,-11.62,-9.79,4.21,7.41,14.23,14.05,-0.43,-2.35,71.46,72.27,216.00,211.00,159.00,145.39,250.00,252.64,92.00,87.75,97.00,99.10,38.00,38.32,19.45,8.04,11.78,8.10,42.00,23.31,5866.21,5653.93,15.62,11.53,39.00,26.68,9.00,1.00,69.00,32.76,0.00,0.00,16.71,12.43,90.00,106.94,6.78,0.25,169.00,178.00,129.00,111.23,297.00,286.31,1950.34,2149.56,1161.32,1260.89,541.40,553.58,309.99,484.99,46.92,49.46,83.67,133.30,129.18,210.88,48.33,55.60,55.00,66.00,1.00,9.83,1.00,2.00,23.79,48.36,23.79,58.33,3.51,4.74,7.57,18.84,46.00,32.55,82.00,101.66
2003,1.95,2.61,-10.92,-9.72,6.87,7.42,14.89,14.06,-2.83,-2.35,74.95,72.28,212.00,211.00,140.00,145.29,259.00,252.72,101.00,87.50,118.00,98.86,47.00,38.00,8.77,7.95,10.41,8.04,12.00,23.45,5887.33,5645.13,12.05,11.57,36.00,26.80,5.00,1.00,36.00,32.95,0.00,0.00,11.51,12.47,118.00,107.09,0.79,0.25,195.00,178.20,107.00,111.06,301.00,286.35,2297.42,2151.71,1394.36,1262.15,644.53,554.83,445.30,484.31,115.18,49.04,121.05,133.66,161.70,210.32,45.85,55.36,67.00,66.00,5.00,9.81,0.00,2.00,26.63,48.22,29.27,58.21,3.95,4.74,4.34,18.71,16.00,32.71,108.00,101.75
2004,2.39,2.64,-10.21,-9.66,6.84,7.43,13.29,14.07,-0.98,-2.34,74.60,72.29,220.00,211.00,145.00,145.19,252.00,252.81,81.00,87.25,84.00,98.63,31.00,37.68,7.95,7.86,11.78,7.98,36.00,23.59,5719.31,5636.33,12.05,11.60,20.00,26.92,0.00,1.00,19.00,33.15,0.00,0.00,11.51,12.52,106.00,107.24,1.50,0.25,178.00,178.40,111.00,110.89,288.00,286.39,2002.47,2153.85,1152.16,1263.41,460.99,556.08,577.08,483.63,63.51,48.63,118.03,134.02,320.38,209.75,67.73,55.11,77.00,66.00,16.00,9.79,4.00,2.00,49.74,48.07,72.81,58.10,4.91,4.73,20.96,18.59,26.00,32.87,115.00,101.83
2005,3.30,2.66,-8.43,-9.60,7.71,7.44,13.00,14.08,-0.89,-2.34,70.18,72.30,208.00,211.00,131.00,145.09,263.00,252.89,73.00,87.00,78.00,98.40,28.00,37.36,6.85,7.77,4.66,7.91,52.00,23.72,5366.10,5627.53,13.97,11.63,9.00,27.04,0.00,1.00,67.00,33.34,0.00,0.00,13.42,12.56,131.00,107.40,0.00,0.25,170.00,178.60,105.00,110.71,274.00,286.43,1953.02,2155.99,1133.26,1264.67,423.14,557.33,427.22,482.96,59.00,48.22,140.86,134.38,206.39,209.19,31.81,54.87,73.00,66.00,4.00,9.76,2.00,2.00,34.06,47.92,43.80,57.98,4.07,4.73,16.71,18.46,48.00,33.03,102.00,101.92
2006,3.05,2.69,-7.67,-9.53,8.94,7.46,15.23,14.09,-4.44,-2.33,72.63,72.32,202.00,211.00,127.00,144.99,261.00,252.98,117.00,86.75,118.00,98.17,24.00,37.04,5.48,7.68,7.40,7.85,24.00,23.86,5505.42,5618.73,13.70,11.66,39.00,27.15,5.00,1.00,28.00,33.54,0.00,0.00,13.42,12.60,133.00,107.55,7.49,0.25,184.00,178.80,97.00,110.54,280.00,286.47,2359.48,2158.13,1457.09,1265.93,693.89,558.58,518.38,482.28,39.62,47.81,168.18,134.74,179.06,208.62,131.52,54.63,79.00,66.00,12.00,9.74,0.00,2.00,37.79,47.77,40.83,57.86,4.95,4.72,14.35,18.33,41.00,33.19,103.00,102.00
2007,2.93,2.71,-9.15,-9.47,7.55,7.47,14.84,14.11,-2.06,-2.33,71.74,72.33,204.00,211.00,143.00,144.89,252.00,253.07,93.00,86.50,102.00,97.93,30.00,36.72,4.11,7.60,5.48,7.79,9.00,24.00,5563.45,5609.93,8.49,11.69,34.00,27.27,7.00,1.00,28.00,33.73,0.00,0.00,13.42,12.65,108.00,107.70,13.35,0.25,187.00,179.00,112.00,110.37,298.00,286.51,2254.26,2160.28,1340.68,1267.19,615.03,559.84,432.62,481.60,58.17,47.40,166.40,135.10,164.10,208.06,37.94,54.39,66.00,66.00,5.00,9.71,2.00,2.00,55.29,47.63,57.50,57.75,3.84,4.71,15.63,18.21,21.00,33.35,108.00,102.08
2008,2.62,2.74,-9.82,-9.40,6.64,7.48,14.89,14.12,-0.90,-2.32,78.19,72.34,202.00,211.00,132.00,144.79,243.00,253.15,86.00,86.25,92.00,97.70,41.00,36.40,6.58,7.51,7.67,7.73,14.00,24.14,5657.06,5601.12,11.78,11.72,37.00,27.39,9.00,1.00,12.00,33.92,0.00,0.00,14.25,12.69,110.00,107.85,7.42,0.25,177.00,179.20,122.00,110.20,298.00,286.55,2230.55,2162.42,1374.73,1268.45,629.67,561.09,397.17,480.93,46.58,46.99,168.40,135.46,138.49,207.49,44.61,54.15,61.00,66.00,5.00,9.69,0.00,2.00,47.88,47.48,50.09,57.63,3.51,4.71,13.80,18.08,26.00,33.52,108.00,102.17
2009,1.87,2.76,-12.02,-9.34,6.22,7.50,15.10,14.13,-3.15,-2.32,73.20,72.35,220.00,211.00,160.00,144.69,264.00,253.24,90.00,86.00,96.00,97.47,46.00,36.08,12.88,7.42,11.51,7.67,22.00,24.28,5913.10,5592.32,11.51,11.75,36.00,27.51,2.00,1.00,38.00,34.12,0.00,0.00,13.15,12.73,103.00,108.00,1.76,0.25,160.00,179.40,121.00,110.03,280.00,286.59,2048.05,2164.56,1275.93,1269.71,589.14,562.34,349.63,480.25,57.61,46.58,86.25,135.82,152.60,206.93,51.87,53.90,48.00,66.00,5.00,9.67,2.00,2.00,40.86,47.33,48.99,57.51,3.54,4.70,12.33,17.95,19.00,33.68,93.00,102.25
2010,2.81,2.79,-8.18,-9.28,7.52,7.51,13.78,14.14,-2.41,-2.31,61.43,72.36,205.00,211.00,152.00,144.59,249.00,253.32,90.00,85.75,97.00,97.23,28.00,35.76,5.48,7.33,5.21,7.61,22.00,24.41,5552.95,5583.52,9.86,11.78,24.00,27.63,0.00,1.00,22.00,34.31,0.00,0.00,11.78,12.78,96.00,108.15,0.20,0.25,192.00,179.60,104.00,109.86,295.00,286.63,2227.80,2166.70,1303.46,1270.97,574.26,563.59,415.16,479.57,19.98,46.17,116.06,136.18,224.27,206.36,59.05,53.66,52.00,66.00,8.00,9.64,3.00,2.00,47.22,47.18,48.51,57.40,4.71,4.70,23.53,17.82,47.00,33.84,84.00,102.34
2011,,2.81,,-9.21,,7.52,,14.15,,-2.31,,72.38,,211.00,,144.49,,253.41,,85.50,,97.00,,35.44,,7.24,,7.55,,24.55,,5574.72,,11.82,,27.75,,1.00,,34.51,,0.00,,12.82,,108.30,,0.25,,179.80,,109.69,,286.67,,2168.85,,1272.23,,564.84,,478.89,,45.76,,136.54,,205.80,,53.42,,66.00,,9.62,,2.00,,47.04,,57.28,,4.69,,17.70,,34.00,,102.42
