Station:,"54.4586,-112.7091",,,,Station ID:,175,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.45859909,Lon:,-112.7090988,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.93,0.81,-13.83,-14.03,6.15,6.47,13.00,13.80,-2.31,-3.02,74.09,71.64,218.00,207.00,147.00,146.98,252.00,255.00,97.00,114.00,95.00,115.92,47.00,56.94,16.71,11.60,12.33,11.27,29.00,14.70,6251.59,6283.28,7.67,8.80,17.00,16.12,1.00,1.00,47.00,20.58,0.00,0.00,6.85,8.19,104.00,106.00,2.48,1.15,144.00,167.16,134.00,119.20,277.00,285.33,1710.76,2018.65,1008.95,1217.57,393.67,512.88,426.95,472.62,48.27,67.41,111.61,101.54,198.30,226.23,74.14,61.66,63.00,65.00,8.00,9.52,0.00,1.00,41.03,49.60,46.44,58.11,4.10,4.68,14.52,25.65,23.00,26.05,97.00,94.56
1960,1.29,0.83,-13.37,-13.95,5.86,6.49,14.49,13.81,-2.88,-3.01,69.55,71.61,211.00,207.00,139.00,147.00,259.00,255.00,117.00,113.67,119.00,115.66,52.00,56.56,10.14,11.54,6.58,11.19,18.00,14.90,6123.62,6273.40,8.49,8.87,20.00,16.25,1.00,1.00,6.00,20.94,0.00,0.00,7.40,8.28,119.00,106.00,1.34,1.15,165.00,167.22,126.00,119.07,290.00,285.25,2002.91,2020.59,1192.61,1218.76,500.31,514.20,525.55,471.43,55.54,66.91,143.19,102.02,264.26,225.23,62.75,61.50,67.00,65.00,11.00,9.45,5.00,1.00,41.54,49.42,46.95,57.88,5.32,4.66,33.18,25.47,20.00,26.07,94.00,94.63
1961,1.16,0.86,-10.01,-13.88,7.66,6.50,14.28,13.82,-6.80,-3.00,72.02,71.59,222.00,207.00,137.00,147.02,246.00,255.00,110.00,113.33,117.00,115.40,57.00,56.17,13.42,11.48,12.33,11.11,10.00,15.11,6211.82,6263.53,15.34,8.95,46.00,16.38,8.00,1.00,21.00,21.30,0.00,0.00,9.32,8.38,108.00,106.00,6.75,1.15,171.00,167.28,120.00,118.93,290.00,285.17,2169.36,2022.52,1388.86,1219.95,726.46,515.53,393.96,470.23,59.39,66.41,87.79,102.49,165.18,224.24,84.88,61.33,48.00,65.00,8.00,9.38,4.00,1.00,61.13,49.23,67.71,57.65,4.38,4.65,30.99,25.29,27.00,26.09,83.00,94.70
1962,1.14,0.89,-16.07,-13.80,5.82,6.52,13.53,13.83,0.43,-2.99,75.03,71.57,200.00,207.00,128.00,147.04,245.00,255.00,105.00,113.00,109.00,115.14,54.00,55.78,9.59,11.42,10.68,11.04,9.00,15.32,6165.35,6253.65,7.67,9.02,7.00,16.51,0.00,1.00,19.00,21.66,0.00,0.00,8.77,8.47,116.00,106.00,0.37,1.15,171.00,167.34,112.00,118.80,282.00,285.08,2026.38,2024.45,1197.87,1221.14,480.17,516.85,595.57,469.04,99.96,65.92,214.61,102.96,216.38,223.24,53.47,61.17,71.00,65.00,14.00,9.31,2.00,1.00,66.44,49.05,72.75,57.42,5.45,4.64,23.80,25.10,19.00,26.11,104.00,94.78
1963,2.14,0.92,-12.96,-13.72,6.56,6.54,15.35,13.85,-2.32,-2.98,69.58,71.55,194.00,207.00,141.00,147.06,263.00,255.00,102.00,112.67,98.00,114.88,55.00,55.39,6.58,11.35,6.03,10.96,35.00,15.52,5815.53,6243.77,15.07,9.09,30.00,16.64,1.00,1.00,28.00,22.02,0.00,0.00,15.34,8.57,121.00,106.00,3.27,1.16,188.00,167.40,113.00,118.67,300.00,285.00,2381.03,2026.38,1466.90,1222.33,677.41,518.17,383.13,467.85,101.53,65.42,96.95,103.44,148.61,222.25,43.40,61.01,61.00,65.00,6.00,9.25,1.00,1.00,40.33,48.86,40.33,57.20,3.86,4.62,10.44,24.92,19.00,26.12,93.00,94.85
1964,1.08,0.95,-9.54,-13.64,6.13,6.56,13.44,13.86,-4.52,-2.97,71.63,71.52,204.00,207.00,134.00,147.08,253.00,255.00,110.00,112.33,116.00,114.61,55.00,55.00,8.77,11.29,8.49,10.89,29.00,15.73,6200.69,6233.89,6.30,9.17,17.00,16.77,2.00,1.00,31.00,22.38,0.00,0.00,11.23,8.66,118.00,106.00,5.80,1.16,180.00,167.46,119.00,118.53,298.00,284.92,2106.78,2028.31,1229.07,1223.52,500.79,519.50,428.40,466.65,42.03,64.92,88.38,103.91,227.66,221.25,70.53,60.85,54.00,65.00,9.00,9.18,3.00,1.00,29.37,48.68,34.15,56.97,4.18,4.61,26.12,24.74,21.00,26.14,95.00,94.93
1965,-0.28,0.97,-17.29,-13.56,4.46,6.58,13.27,13.87,-2.69,-2.96,73.05,71.50,219.00,207.00,141.00,147.10,246.00,255.00,120.00,112.00,126.00,114.35,70.00,54.61,14.79,11.23,16.16,10.81,8.00,15.94,6708.28,6224.01,9.32,9.24,26.00,16.90,0.00,1.00,24.00,22.74,0.00,0.00,6.85,8.76,104.00,106.00,0.59,1.16,140.00,167.51,113.00,118.40,252.00,284.83,1807.69,2030.24,1109.32,1224.71,518.73,520.82,453.56,465.46,94.97,64.42,123.29,104.38,192.17,220.26,36.42,60.68,55.00,65.00,11.00,9.11,3.00,1.00,50.64,48.49,53.80,56.74,4.70,4.60,22.80,24.56,31.00,26.16,91.00,95.00
1966,-0.39,1.00,-18.33,-13.49,5.54,6.60,13.85,13.88,-5.39,-2.95,76.52,71.48,204.00,207.00,158.00,147.12,259.00,255.00,128.00,111.67,133.00,114.09,70.00,54.22,17.26,11.17,15.07,10.73,23.00,16.14,6719.40,6214.13,8.77,9.32,15.00,17.03,0.00,1.00,16.00,23.10,0.00,0.00,5.75,8.85,100.00,106.00,0.00,1.16,162.00,167.57,122.00,118.27,283.00,284.75,1997.74,2032.17,1190.16,1225.89,459.88,522.14,401.38,464.27,59.94,63.92,95.21,104.86,202.72,219.26,46.25,60.52,51.00,65.00,11.00,9.04,1.00,1.00,57.17,48.31,72.61,56.51,4.41,4.58,18.85,24.38,31.00,26.18,85.00,95.07
1967,0.64,1.03,-14.73,-13.41,3.94,6.61,15.61,13.89,-2.13,-2.94,73.29,71.45,216.00,207.00,174.00,147.14,266.00,255.00,117.00,111.33,126.00,113.83,65.00,53.83,13.97,11.11,12.05,10.66,0.00,16.35,6375.25,6204.26,13.15,9.39,39.00,17.17,3.00,1.00,20.00,23.46,0.00,0.00,9.86,8.95,91.00,106.00,1.62,1.16,143.00,167.63,132.00,118.13,274.00,284.67,2025.31,2034.11,1312.60,1227.08,640.99,523.47,351.09,463.07,93.44,63.42,74.36,105.33,99.09,218.27,66.60,60.36,61.00,65.00,3.00,8.97,0.00,1.00,21.68,48.12,25.15,56.28,3.65,4.57,4.22,24.19,36.00,26.19,91.00,95.15
1968,1.09,1.06,-12.52,-13.33,7.11,6.63,12.60,13.90,-2.65,-2.93,72.94,71.43,211.00,207.00,165.00,147.16,225.00,255.00,95.00,111.00,99.00,113.57,45.00,53.44,13.15,11.05,7.40,10.58,37.00,16.56,6183.32,6194.38,8.77,9.46,8.00,17.30,1.00,1.00,41.00,23.82,0.00,0.00,9.59,9.04,59.00,106.00,0.59,1.16,167.00,167.69,114.00,118.00,280.00,284.58,1897.63,2036.04,1078.16,1228.27,415.97,524.79,399.22,461.88,91.16,62.93,73.88,105.80,200.06,217.27,48.37,60.20,56.00,65.00,8.00,8.90,1.00,1.00,30.14,47.94,30.82,56.06,4.08,4.55,14.44,24.01,42.00,26.21,92.00,95.22
1969,0.19,1.09,-19.71,-13.25,6.89,6.65,13.34,13.91,-2.59,-2.92,74.56,71.41,200.00,207.00,164.00,147.18,257.00,255.00,120.00,110.67,119.00,113.31,61.00,53.06,13.70,10.99,12.60,10.50,0.00,16.76,6506.91,6184.50,7.12,9.54,12.00,17.43,1.00,1.00,13.00,24.18,0.00,0.00,7.40,9.14,92.00,106.00,0.00,1.16,180.00,167.75,101.00,117.87,280.00,284.50,2035.49,2037.97,1161.18,1229.46,464.89,526.12,464.84,460.68,76.06,62.43,86.71,106.28,241.29,216.28,66.17,60.03,65.00,65.00,8.00,8.83,3.00,1.00,54.03,47.75,54.92,55.83,4.79,4.54,27.68,23.83,29.00,26.23,91.00,95.30
1970,0.66,1.11,-12.70,-13.17,7.07,6.67,13.76,13.92,-5.83,-2.91,73.06,71.38,216.00,207.00,127.00,147.20,253.00,255.00,119.00,110.33,111.00,113.05,60.00,52.67,3.29,10.93,8.22,10.43,7.00,16.97,6352.32,6174.62,6.30,9.61,17.00,17.56,1.00,1.00,23.00,24.54,0.00,0.00,5.21,9.23,125.00,106.00,1.30,1.16,159.00,167.81,120.00,117.73,278.00,284.42,2038.51,2039.90,1265.80,1230.65,569.01,527.44,601.31,459.49,69.48,61.93,100.78,106.75,324.27,215.29,112.94,59.87,67.00,65.00,16.00,8.77,5.00,1.00,81.55,47.57,100.76,55.60,5.74,4.53,39.30,23.65,48.00,26.25,101.00,95.37
1971,0.80,1.14,-14.06,-13.09,7.18,6.69,14.19,13.93,-4.54,-2.90,69.36,71.36,204.00,207.00,136.00,147.22,260.00,255.00,119.00,110.00,118.00,112.78,58.00,52.28,7.12,10.87,11.51,10.35,0.00,17.18,6316.34,6164.74,7.67,9.68,27.00,17.69,0.00,1.00,0.00,24.90,0.00,0.00,10.14,9.33,123.00,106.00,1.40,1.16,179.00,167.87,109.00,117.60,287.00,284.33,2234.67,2041.83,1361.73,1231.84,613.69,528.76,479.66,458.30,53.54,61.43,103.55,107.23,239.36,214.29,75.96,59.71,63.00,65.00,9.00,8.70,4.00,1.00,60.10,47.38,68.18,55.37,4.98,4.51,29.11,23.47,39.00,26.26,92.00,95.44
1972,-0.03,1.17,-16.56,-13.02,7.44,6.71,12.98,13.94,-5.44,-2.89,73.21,71.34,210.00,207.00,127.00,147.23,247.00,255.00,132.00,109.67,111.00,112.52,62.00,51.89,12.88,10.81,16.16,10.28,22.00,17.39,6595.45,6154.86,7.40,9.76,17.00,17.82,0.00,1.00,7.00,25.27,0.00,0.00,10.68,9.42,119.00,106.00,0.00,1.16,147.00,167.93,114.00,117.47,260.00,284.25,1913.29,2043.76,1185.14,1233.03,531.41,530.09,428.65,457.10,87.91,60.93,113.49,107.70,185.76,213.30,50.09,59.55,68.00,65.00,5.00,8.63,2.00,1.00,42.20,47.20,43.64,55.14,4.11,4.50,13.47,23.28,22.00,26.28,98.00,95.52
1973,1.28,1.20,-11.24,-12.94,7.49,6.72,13.98,13.95,-5.85,-2.88,66.40,71.32,200.00,207.00,122.00,147.25,257.00,255.00,116.00,109.33,112.00,112.26,50.00,51.50,6.58,10.75,6.30,10.20,20.00,17.59,6122.86,6144.98,6.85,9.83,13.00,17.95,0.00,1.00,31.00,25.63,0.00,0.00,8.49,9.52,134.00,106.00,1.19,1.16,173.00,167.99,122.00,117.33,294.00,284.17,2074.04,2045.69,1232.56,1234.22,546.45,531.41,639.47,455.91,27.31,60.43,210.76,108.17,267.74,212.30,127.96,59.38,87.00,65.00,13.00,8.56,5.00,1.00,90.97,47.01,91.61,54.92,5.29,4.49,29.92,23.10,22.00,26.30,119.00,95.59
1974,0.84,1.23,-15.79,-12.86,5.15,6.74,12.64,13.96,-0.37,-2.87,68.90,71.29,211.00,207.00,149.00,147.27,232.00,255.00,115.00,109.00,112.00,112.00,47.00,51.11,13.15,10.68,12.05,10.12,6.00,17.80,6274.48,6135.11,7.40,9.91,9.00,18.08,0.00,1.00,13.00,25.99,0.00,0.00,6.30,9.61,82.00,106.00,0.00,1.16,190.00,168.05,112.00,117.20,301.00,284.08,1988.46,2047.63,1112.01,1235.40,417.59,532.73,460.40,454.72,105.26,59.94,82.92,108.65,219.51,211.31,56.82,59.22,80.00,65.00,6.00,8.49,1.00,1.00,46.51,46.83,52.13,54.69,3.82,4.47,15.74,22.92,23.00,26.32,116.00,95.67
1975,0.42,1.25,-12.70,-12.78,4.18,6.76,13.24,13.98,-3.87,-2.86,67.72,71.27,203.00,207.00,148.00,147.29,254.00,255.00,123.00,108.67,122.00,111.74,52.00,50.72,11.51,10.62,12.88,10.05,13.00,18.01,6440.08,6125.23,7.95,9.98,13.00,18.21,0.00,1.00,20.00,26.35,0.00,0.00,6.85,9.70,105.00,106.00,1.88,1.16,154.00,168.11,126.00,117.07,279.00,284.00,1868.84,2049.56,1099.06,1236.59,405.79,534.06,579.23,453.52,56.63,59.44,111.43,109.12,330.85,210.31,71.40,59.06,75.00,65.00,8.00,8.42,4.00,1.00,87.22,46.64,87.22,54.46,4.79,4.46,32.45,22.74,26.00,26.33,115.00,95.74
1976,2.70,1.28,-10.32,-12.70,8.25,6.78,14.30,13.99,-1.53,-2.85,68.53,71.25,187.00,207.00,154.00,147.31,277.00,255.00,84.00,108.33,89.00,111.48,44.00,50.33,6.03,10.56,7.40,9.97,28.00,18.21,5597.26,6115.35,13.70,10.05,12.00,18.34,0.00,1.00,39.00,26.71,0.00,0.00,13.42,9.80,122.00,106.00,0.00,1.16,193.00,168.17,95.00,116.93,287.00,283.92,2293.02,2051.49,1363.28,1237.78,544.46,535.38,470.53,452.33,67.11,58.94,113.74,109.59,214.98,209.32,75.53,58.89,66.00,65.00,13.00,8.35,1.00,1.00,32.06,46.46,55.97,54.23,4.26,4.44,8.73,22.56,45.00,26.35,105.00,95.81
1977,1.78,1.31,-8.94,-12.62,8.14,6.80,12.08,14.00,-4.72,-2.83,74.11,71.22,192.00,207.00,137.00,147.33,234.00,255.00,80.00,108.00,98.00,111.22,44.00,49.94,7.95,10.50,9.32,9.89,41.00,18.42,5927.11,6105.47,11.51,10.13,10.00,18.48,0.00,1.00,40.00,27.07,0.00,0.00,12.33,9.89,96.00,106.00,0.00,1.17,183.00,168.23,94.00,116.80,276.00,283.83,2060.86,2053.42,1163.42,1238.97,414.62,536.71,619.18,451.14,64.77,58.44,170.28,110.07,306.00,208.32,78.05,58.73,97.00,65.00,11.00,8.29,2.00,1.00,59.59,46.27,63.61,54.00,4.54,4.43,23.98,22.37,20.00,26.37,132.00,95.89
1978,0.86,1.34,-14.83,-12.55,7.43,6.82,13.27,14.01,-2.39,-2.82,69.19,71.20,194.00,207.00,133.00,147.35,214.00,255.00,110.00,107.67,112.00,110.95,63.00,49.56,7.12,10.44,7.67,9.82,16.00,18.63,6263.13,6095.59,8.22,10.20,17.00,18.61,0.00,1.00,6.00,27.43,0.00,0.00,9.04,9.99,80.00,106.00,0.35,1.17,194.00,168.29,114.00,116.67,307.00,283.75,2166.14,2055.35,1231.72,1240.16,480.33,538.03,622.08,449.94,70.51,57.94,162.01,110.54,336.61,207.33,56.24,58.57,79.00,65.00,17.00,8.22,6.00,1.00,67.62,46.09,77.90,53.78,5.35,4.42,31.74,22.19,19.00,26.39,113.00,95.96
1979,0.53,1.37,-17.91,-12.47,4.02,6.83,14.70,14.02,-1.18,-2.81,73.75,71.18,211.00,207.00,151.00,147.37,276.00,255.00,111.00,107.33,117.00,110.69,63.00,49.17,9.04,10.38,12.05,9.74,0.00,18.83,6404.21,6085.71,9.86,10.28,20.00,18.74,1.00,1.00,34.00,27.79,0.00,0.00,7.40,10.08,124.00,106.00,2.87,1.17,161.00,168.35,129.00,116.53,289.00,283.67,2062.36,2057.28,1259.12,1241.35,541.31,539.35,489.69,448.75,80.37,57.44,101.57,111.01,257.11,206.33,57.74,58.41,66.00,65.00,10.00,8.15,1.00,1.00,49.72,45.90,59.59,53.55,4.91,4.40,28.58,22.01,30.00,26.40,96.00,96.04
1980,1.74,1.39,-12.88,-12.39,9.15,6.85,12.74,14.03,-2.02,-2.80,68.96,71.16,188.00,207.00,158.00,147.39,261.00,255.00,98.00,107.00,105.00,110.43,53.00,48.78,6.30,10.32,9.59,9.67,17.00,19.04,5940.92,6075.83,14.79,10.35,19.00,18.87,0.00,1.00,23.00,28.15,0.00,0.00,12.88,10.18,102.00,106.00,0.00,1.17,193.00,168.41,101.00,116.40,293.00,283.58,2287.42,2059.21,1344.09,1242.54,542.39,540.68,495.35,447.56,51.09,56.95,98.39,111.49,277.07,205.34,64.35,58.24,76.00,65.00,7.00,8.08,2.00,1.00,79.92,45.72,86.09,53.32,4.19,4.39,21.52,21.83,39.00,26.42,115.00,96.11
