Station:,"53.3874,-116.188",,,,Station ID:,362,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.38740158,Lon:,-116.1880035,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.13,1.32,-11.21,-11.16,5.52,5.88,11.71,12.74,-1.98,-2.26,69.34,69.11,231.00,214.00,159.00,150.96,241.00,250.67,83.00,88.49,101.00,108.80,46.00,45.23,19.73,12.27,9.59,10.19,23.00,13.42,6164.31,6108.06,6.85,9.11,15.00,13.51,2.00,0.00,24.00,19.09,0.00,0.00,6.30,8.40,81.00,98.13,0.33,0.00,146.00,159.80,132.00,123.00,277.00,281.49,1572.45,1827.21,860.83,1028.82,271.66,389.96,533.77,551.73,64.84,69.01,180.79,138.63,206.37,257.64,76.06,76.40,78.00,78.15,8.00,10.00,2.00,2.00,36.36,55.92,46.83,62.31,4.20,4.84,12.31,18.37,22.00,22.03,121.00,110.93
1960,2.27,1.35,-9.98,-11.08,5.61,5.89,13.53,12.75,-1.30,-2.24,66.96,69.08,221.00,214.00,168.00,150.80,242.00,250.78,89.00,88.11,104.00,108.40,40.00,44.86,11.23,12.19,4.93,10.14,0.00,13.63,5762.68,6096.54,11.23,9.19,25.00,13.61,3.00,0.00,13.00,19.47,0.00,0.00,6.58,8.48,73.00,98.37,0.00,0.00,173.00,160.18,126.00,122.76,298.00,281.62,1876.65,1829.94,1031.61,1030.22,388.29,391.23,493.53,550.49,68.12,68.57,130.65,138.55,242.95,257.45,65.20,76.06,67.00,78.00,9.00,10.00,3.00,2.00,50.36,55.79,52.85,62.22,4.45,4.84,17.94,18.31,22.00,22.14,106.00,110.89
1961,2.40,1.39,-6.23,-11.00,7.65,5.90,13.66,12.76,-5.34,-2.22,69.41,69.04,229.00,214.00,137.00,150.63,253.00,250.89,79.00,87.74,108.00,108.00,32.00,44.49,12.60,12.11,9.86,10.08,17.00,13.84,5717.87,6085.01,16.44,9.26,41.00,13.72,6.00,0.00,28.00,19.85,0.00,0.00,12.05,8.56,115.00,98.61,0.00,0.00,146.00,160.56,133.00,122.51,278.00,281.75,1933.45,1832.67,1224.62,1031.61,598.95,392.50,570.40,549.25,50.29,68.12,138.41,138.48,205.38,257.26,167.59,75.72,64.00,77.85,15.00,10.00,4.00,2.00,35.72,55.65,43.18,62.13,5.07,4.83,26.46,18.25,14.00,22.24,106.00,110.84
1962,2.27,1.42,-11.00,-10.93,6.00,5.92,12.59,12.77,1.12,-2.21,67.96,69.01,205.00,214.00,141.00,150.47,245.00,251.00,78.00,87.36,86.00,107.60,40.00,44.12,9.32,12.03,7.12,10.03,31.00,14.06,5743.74,6073.49,9.86,9.34,11.00,13.83,0.00,0.00,26.00,20.23,0.00,0.00,10.14,8.64,103.00,98.85,0.00,0.00,154.00,160.94,129.00,122.27,282.00,281.87,1770.83,1835.41,1009.84,1033.01,365.38,393.76,576.48,548.01,102.19,67.67,114.56,138.41,292.95,257.07,52.54,75.38,81.00,77.69,10.00,10.00,2.00,2.00,53.60,55.51,59.89,62.04,4.75,4.82,18.85,18.19,29.00,22.34,113.00,110.80
1963,2.86,1.45,-8.54,-10.85,6.23,5.93,14.05,12.78,-2.07,-2.19,67.04,68.97,205.00,214.00,147.00,150.31,263.00,251.11,72.00,86.98,88.00,107.20,34.00,43.74,7.40,11.95,5.48,9.97,32.00,14.27,5532.90,6061.96,10.96,9.42,22.00,13.93,0.00,0.00,34.00,20.61,0.00,0.00,13.42,8.71,115.00,99.09,0.00,0.00,170.00,161.32,126.00,122.02,295.00,282.00,2076.26,1838.14,1232.83,1034.41,506.98,395.03,453.16,546.76,116.05,67.23,131.94,138.34,171.83,256.87,55.56,75.03,69.00,77.54,5.00,10.00,2.00,2.00,37.57,55.38,39.81,61.95,3.98,4.81,15.58,18.13,16.00,22.44,107.00,110.76
1964,1.51,1.48,-6.06,-10.77,5.18,5.94,11.79,12.79,-3.27,-2.17,68.78,68.94,214.00,214.00,173.00,150.14,248.00,251.22,82.00,86.61,95.00,106.80,43.00,43.37,11.78,11.86,10.96,9.92,23.00,14.48,6023.09,6050.44,6.58,9.49,6.00,14.04,1.00,0.00,9.00,21.00,0.00,0.00,8.49,8.79,74.00,99.34,0.00,0.00,123.00,161.70,126.00,121.78,248.00,282.13,1474.67,1840.87,862.69,1035.81,307.93,396.29,668.88,545.52,45.46,66.78,204.35,138.27,304.31,256.68,108.54,74.69,74.00,77.39,20.00,10.00,6.00,2.00,52.50,55.24,59.54,61.86,5.73,4.80,28.04,18.07,22.00,22.54,110.00,110.71
1965,1.13,1.51,-11.60,-10.69,4.35,5.96,12.16,12.80,-0.96,-2.16,69.91,68.90,212.00,214.00,141.00,149.98,249.00,251.33,95.00,86.23,104.00,106.40,50.00,43.00,12.33,11.78,16.44,9.86,25.00,14.70,6176.27,6038.91,10.14,9.57,15.00,14.14,1.00,0.00,36.00,21.38,0.00,0.00,12.05,8.87,107.00,99.58,1.61,0.00,140.00,162.08,113.00,121.53,252.00,282.25,1641.54,1843.61,952.41,1037.20,411.20,397.56,722.10,544.28,119.01,66.34,177.60,138.19,382.44,256.49,38.45,74.35,83.00,77.24,13.00,10.00,4.00,2.00,78.79,55.11,104.47,61.77,5.22,4.79,29.66,18.01,20.00,22.65,133.00,110.67
1966,0.73,1.55,-14.04,-10.61,5.44,5.97,12.63,12.81,-3.89,-2.14,71.67,68.87,210.00,214.00,142.00,149.82,276.00,251.44,94.00,85.85,121.00,106.00,49.00,42.63,11.78,11.70,14.79,9.81,14.00,14.91,6306.68,6027.39,7.67,9.65,8.00,14.25,0.00,0.00,17.00,21.76,0.00,0.00,8.22,8.95,133.00,99.82,0.00,0.00,163.00,162.46,121.00,121.29,283.00,282.38,1825.47,1846.34,1018.41,1038.60,331.31,398.83,639.96,543.04,104.74,65.89,110.42,138.12,350.25,256.29,85.50,74.01,76.00,77.08,14.00,10.00,5.00,2.00,72.79,54.97,81.17,61.68,5.03,4.78,34.90,17.95,20.00,22.75,122.00,110.62
1967,1.94,1.58,-10.45,-10.53,4.17,5.98,14.85,12.82,-1.39,-2.12,63.62,68.83,220.00,214.00,138.00,149.65,266.00,251.56,81.00,85.47,113.00,105.60,42.00,42.26,9.04,11.62,9.04,9.75,6.00,15.12,5878.13,6015.86,11.78,9.72,31.00,14.35,0.00,0.00,19.00,22.14,0.00,0.00,11.23,9.02,127.00,100.06,0.00,0.00,142.00,162.84,133.00,121.04,274.00,282.51,1912.04,1849.08,1207.09,1040.00,538.43,400.09,441.61,541.79,90.81,65.45,118.85,138.05,118.59,256.10,93.76,73.67,65.00,76.93,9.00,10.00,0.00,2.00,32.43,54.83,39.44,61.59,3.85,4.77,12.38,17.89,24.00,22.85,108.00,110.58
1968,1.21,1.61,-9.08,-10.45,5.65,6.00,11.97,12.83,-2.51,-2.11,67.73,68.80,226.00,214.00,165.00,149.49,261.00,251.67,78.00,85.10,99.00,105.20,42.00,41.88,10.68,11.53,9.32,9.70,22.00,15.34,6135.82,6004.34,9.32,9.80,8.00,14.46,0.00,0.00,29.00,22.52,0.00,0.00,6.03,9.10,95.00,100.30,0.00,0.00,164.00,163.22,116.00,120.80,279.00,282.63,1724.94,1851.81,932.92,1041.40,296.47,401.36,494.62,540.55,68.83,65.00,126.51,137.98,256.67,255.91,44.57,73.32,66.00,76.78,13.00,10.00,2.00,2.00,51.17,54.70,59.95,61.50,4.52,4.76,16.92,17.83,34.00,22.95,105.00,110.53
1969,0.98,1.64,-17.43,-10.37,7.34,6.01,12.06,12.85,-0.94,-2.09,74.29,68.76,213.00,214.00,164.00,149.33,257.00,251.78,85.00,84.72,116.00,104.80,48.00,41.51,12.60,11.45,13.42,9.64,9.00,15.55,6219.92,5992.81,8.77,9.88,14.00,14.57,1.00,0.00,27.00,22.90,0.00,0.00,5.75,9.18,92.00,100.54,0.75,0.00,185.00,163.60,99.00,120.55,283.00,282.76,1923.86,1854.54,1041.17,1042.79,388.47,402.63,588.27,539.31,75.51,64.56,102.65,137.90,360.73,255.71,67.71,72.98,65.00,76.63,17.00,10.00,4.00,2.00,94.89,54.56,103.19,61.41,5.63,4.75,27.09,17.77,33.00,23.06,100.00,110.49
1970,1.18,1.68,-8.99,-10.29,6.44,6.02,13.03,12.86,-6.09,-2.07,74.28,68.73,227.00,214.00,149.00,149.16,252.00,251.89,89.00,84.34,105.00,104.40,49.00,41.14,10.96,11.37,9.32,9.59,7.00,15.76,6156.81,5981.28,9.86,9.95,25.00,14.67,1.00,0.00,24.00,23.28,0.00,0.00,6.03,9.26,102.00,100.78,0.15,0.00,159.00,163.98,120.00,120.31,278.00,282.89,1894.54,1857.28,1138.67,1044.19,478.04,403.89,453.95,538.07,52.42,64.11,148.84,137.83,178.32,255.52,75.08,72.64,66.00,76.47,8.00,10.00,2.00,2.00,55.08,54.42,55.08,61.31,4.30,4.74,16.09,17.71,22.00,23.16,100.00,110.44
1971,1.08,1.71,-10.45,-10.21,5.72,6.04,13.38,12.87,-4.19,-2.06,72.38,68.69,210.00,214.00,135.00,149.00,260.00,252.00,92.00,83.97,121.00,104.00,54.00,40.77,12.88,11.29,14.25,9.53,8.00,15.97,6206.84,5969.76,9.32,10.03,24.00,14.78,2.00,0.00,12.00,23.66,0.00,0.00,10.41,9.33,124.00,101.02,4.10,0.00,160.00,164.36,109.00,120.06,268.00,283.01,1898.15,1860.01,1112.74,1045.59,453.89,405.16,757.49,536.82,105.06,63.66,243.55,137.76,292.35,255.33,108.02,72.30,84.00,76.32,22.00,10.00,6.00,2.00,51.81,54.29,91.85,61.22,6.31,4.73,39.23,17.65,42.00,23.26,117.00,110.40
1972,0.01,1.74,-14.75,-10.13,6.00,6.05,11.76,12.88,-4.56,-2.04,75.08,68.66,229.00,214.00,145.00,148.84,249.00,252.11,111.00,83.59,115.00,103.60,56.00,40.40,17.26,11.21,15.89,9.48,10.00,16.19,6570.39,5958.23,6.58,10.11,9.00,14.88,0.00,0.00,13.00,24.04,0.00,0.00,7.12,9.41,103.00,101.26,0.00,0.00,134.00,164.74,127.00,119.82,260.00,283.14,1617.84,1862.74,955.98,1046.99,371.47,406.42,669.13,535.58,107.53,63.22,150.48,137.69,286.32,255.13,113.98,71.96,81.00,76.17,13.00,10.00,5.00,2.00,92.43,54.15,110.53,61.13,5.14,4.72,30.61,17.59,23.00,23.36,125.00,110.36
1973,1.23,1.77,-8.79,-10.05,6.02,6.06,12.46,12.89,-5.66,-2.02,63.83,68.62,231.00,214.00,161.00,148.67,230.00,252.22,88.00,83.21,117.00,103.20,43.00,40.03,10.96,11.12,9.32,9.42,12.00,16.40,6125.02,5946.71,6.58,10.18,13.00,14.99,0.00,0.00,6.00,24.43,0.00,0.00,3.56,9.49,68.00,101.50,0.00,0.00,149.00,165.12,129.00,119.58,277.00,283.27,1695.11,1865.48,966.81,1048.38,369.30,407.69,466.13,534.34,61.53,62.77,119.08,137.61,222.74,254.94,80.62,71.62,71.00,76.02,7.00,10.00,1.00,2.00,36.99,54.02,46.76,61.04,4.10,4.71,8.15,17.53,18.00,23.47,109.00,110.31
1974,1.55,1.81,-12.09,-9.97,5.26,6.08,11.88,12.90,-0.10,-2.01,69.13,68.59,219.00,214.00,150.00,148.51,244.00,252.33,87.00,82.83,119.00,102.80,30.00,39.65,9.59,11.04,9.32,9.37,0.00,16.61,6008.07,5935.18,7.67,10.26,7.00,15.10,1.00,0.00,12.00,24.81,0.00,0.00,5.75,9.57,93.00,101.74,0.00,0.00,189.00,165.50,112.00,119.33,300.00,283.39,1844.79,1868.21,968.10,1049.78,318.51,408.96,561.25,533.10,119.60,62.33,138.04,137.54,267.44,254.75,38.36,71.27,88.00,75.86,7.00,10.00,3.00,2.00,72.92,53.88,78.12,60.95,4.44,4.70,22.24,17.47,32.00,23.57,122.00,110.27
1975,0.97,1.84,-10.45,-9.89,3.85,6.09,12.77,12.91,-3.21,-1.99,68.52,68.55,212.00,214.00,146.00,148.35,254.00,252.44,92.00,82.46,116.00,102.40,48.00,39.28,10.96,10.96,11.78,9.32,18.00,16.83,6239.98,5923.66,8.22,10.34,12.00,15.20,0.00,0.00,17.00,25.19,0.00,0.00,10.14,9.64,107.00,101.98,2.96,0.00,164.00,165.88,128.00,119.09,291.00,283.52,1821.99,1870.94,1016.86,1051.18,357.83,410.22,471.52,531.86,47.44,61.88,131.78,137.47,209.29,254.55,71.90,70.93,65.00,75.71,8.00,10.00,1.00,2.00,56.04,53.74,69.62,60.86,4.08,4.69,15.07,17.41,20.00,23.67,108.00,110.22
1976,3.43,1.87,-7.66,-9.81,7.10,6.10,13.22,12.92,0.68,-1.97,66.96,68.52,203.00,214.00,154.00,148.18,276.00,252.56,57.00,82.08,80.00,102.00,21.00,38.91,6.30,10.88,6.30,9.26,30.00,17.04,5321.46,5912.13,14.79,10.42,3.00,15.31,0.00,0.00,53.00,25.57,0.00,0.00,15.34,9.72,121.00,102.22,0.00,0.00,192.00,166.26,96.00,118.84,287.00,283.65,2091.94,1873.68,1172.05,1052.58,414.86,411.49,552.18,530.61,81.36,61.44,104.21,137.40,304.73,254.36,69.89,70.59,71.00,75.56,13.00,10.00,4.00,2.00,42.83,53.61,44.63,60.77,5.24,4.68,19.11,17.35,32.00,23.77,101.00,110.18
1977,2.48,1.90,-4.34,-9.73,7.15,6.12,11.55,12.93,-4.42,-1.96,71.98,68.49,204.00,214.00,154.00,148.02,244.00,252.67,64.00,81.70,83.00,101.60,25.00,38.54,7.12,10.79,9.59,9.21,48.00,17.25,5665.13,5900.61,9.59,10.49,9.00,15.41,0.00,0.00,40.00,25.95,0.00,0.00,12.05,9.80,89.00,102.46,0.00,0.00,182.00,166.64,94.00,118.60,275.00,283.77,1859.72,1876.41,992.57,1053.97,321.63,412.75,759.32,529.37,34.83,60.99,283.87,137.32,381.45,254.17,59.84,70.25,79.00,75.40,17.00,10.00,9.00,2.00,81.07,53.47,83.02,60.68,5.92,4.67,40.71,17.29,19.00,23.87,125.00,110.13
1978,2.01,1.94,-11.30,-9.65,6.91,6.13,13.10,12.94,-0.85,-1.94,66.95,68.45,198.00,214.00,149.00,147.86,262.00,252.78,89.00,81.33,97.00,101.20,51.00,38.17,5.48,10.71,3.84,9.15,12.00,17.46,5849.68,5889.08,7.67,10.57,17.00,15.52,0.00,0.00,7.00,26.33,0.00,0.00,14.52,9.88,112.00,102.70,0.00,0.00,184.00,167.02,114.00,118.35,297.00,283.90,2051.18,1879.14,1147.21,1055.37,427.77,414.02,613.89,528.13,42.87,60.54,210.21,137.25,297.16,253.97,61.90,69.91,71.00,75.25,15.00,10.00,2.00,2.00,55.56,53.34,62.14,60.59,4.89,4.66,22.69,17.23,29.00,23.98,119.00,110.09
1979,1.53,1.97,-13.45,-9.57,4.23,6.14,14.23,12.95,-0.56,-1.92,70.30,68.42,210.00,214.00,149.00,147.69,272.00,252.89,96.00,80.95,111.00,100.80,57.00,37.80,9.32,10.63,13.15,9.10,7.00,17.68,6027.81,5877.56,11.78,10.65,17.00,15.62,1.00,0.00,26.00,26.71,0.00,0.00,13.70,9.95,122.00,102.95,1.77,0.00,175.00,167.40,114.00,118.11,288.00,284.03,2052.81,1881.88,1211.87,1056.77,499.63,415.29,478.78,526.89,35.84,60.10,155.75,137.18,190.33,253.78,101.04,69.56,67.00,75.10,10.00,10.00,2.00,2.00,40.84,53.20,49.59,60.50,4.07,4.65,15.78,17.17,35.00,24.08,110.00,110.04
1980,2.09,2.00,-11.28,-9.49,8.34,6.16,11.99,12.96,-1.15,-1.91,69.68,68.38,188.00,214.00,151.00,147.53,237.00,253.00,74.00,80.57,107.00,100.40,46.00,37.42,7.67,10.55,9.04,9.04,0.00,17.89,5809.65,5866.03,13.42,10.72,12.00,15.73,0.00,0.00,40.00,27.09,0.00,0.00,11.78,10.03,85.00,103.19,0.00,0.00,192.00,167.78,102.00,117.86,293.00,284.15,2132.27,1884.61,1187.18,1058.17,417.57,416.55,741.61,525.64,68.57,59.65,249.84,137.11,347.55,253.59,66.12,69.22,86.00,74.95,19.00,10.00,8.00,2.00,85.77,53.06,105.25,60.41,5.31,4.64,30.09,17.11,17.00,24.18,136.00,110.00
