Station:,"53.3328,-115.3804",,,,Station ID:,41,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.33280182,Lon:,-115.3804016,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.28,1.31,-11.46,-11.71,5.90,6.18,12.07,13.05,-1.99,-2.38,68.73,70.02,232.00,215.43,150.00,144.94,241.00,251.20,80.00,89.26,102.00,112.31,46.00,50.00,19.73,13.77,11.23,11.07,22.00,11.57,6112.64,6098.78,8.22,9.60,15.00,14.91,2.00,0.00,24.00,19.67,0.00,0.00,6.03,7.46,90.00,104.72,0.33,0.32,146.00,163.15,132.00,121.12,277.00,284.25,1621.60,1896.70,911.48,1090.71,307.23,430.94,533.43,535.80,55.10,67.11,176.10,141.43,218.64,249.31,70.72,67.95,74.00,74.04,10.00,11.00,3.00,3.00,36.20,55.20,46.38,63.37,4.55,4.92,16.66,22.21,27.00,24.88,112.00,106.25
1960,2.18,1.35,-10.81,-11.61,5.92,6.21,13.79,13.07,-1.44,-2.35,66.54,69.95,221.00,215.12,168.00,144.78,242.00,251.40,91.00,88.89,106.00,111.66,44.00,49.50,11.51,13.61,4.11,11.01,0.00,12.02,5795.17,6082.92,11.51,9.68,25.00,15.00,3.00,0.00,7.00,20.03,0.00,0.00,6.03,7.65,73.00,105.05,0.00,0.32,173.00,163.56,126.00,120.88,298.00,284.38,1931.05,1900.90,1084.74,1093.73,414.81,433.07,476.81,535.57,73.42,66.72,117.29,141.74,246.45,249.61,55.98,67.79,68.00,74.00,9.00,11.00,3.00,3.00,46.33,55.17,56.13,63.37,4.69,4.91,22.20,22.19,22.00,24.92,97.00,106.38
1961,2.33,1.40,-6.78,-11.51,7.88,6.23,14.09,13.09,-5.55,-2.32,71.72,69.88,224.00,214.81,137.00,144.62,253.00,251.60,85.00,88.52,116.00,111.00,37.00,49.00,14.52,13.44,10.41,10.94,17.00,12.47,5754.98,6067.07,17.26,9.75,44.00,15.09,8.00,0.00,44.00,20.39,0.00,0.00,11.78,7.84,115.00,105.37,0.86,0.32,160.00,163.98,133.00,120.64,292.00,284.50,2051.47,1905.10,1306.38,1096.75,660.16,435.21,504.55,535.33,45.82,66.33,116.98,142.04,191.94,249.92,138.79,67.63,70.00,73.96,14.00,11.00,1.00,3.00,33.24,55.14,36.75,63.37,5.03,4.91,22.16,22.18,25.00,24.96,95.00,106.51
1962,2.15,1.44,-11.98,-11.42,6.16,6.25,12.67,13.11,1.18,-2.29,70.83,69.81,214.00,214.50,141.00,144.47,245.00,251.80,79.00,88.16,90.00,110.34,40.00,48.50,13.15,13.27,6.85,10.88,26.00,12.91,5785.13,6051.21,9.59,9.83,12.00,15.18,0.00,0.00,34.00,20.74,0.00,0.00,7.12,8.02,103.00,105.70,0.00,0.32,177.00,164.39,106.00,120.40,282.00,284.63,1905.75,1909.30,1051.69,1099.77,369.18,437.34,570.48,535.10,93.54,65.94,130.90,142.34,294.94,250.22,48.68,67.48,74.00,73.91,12.00,11.00,3.00,3.00,69.59,55.11,75.42,63.37,5.18,4.90,22.39,22.16,26.00,25.00,105.00,106.64
1963,2.74,1.48,-9.07,-11.32,6.28,6.27,14.28,13.13,-2.28,-2.26,67.59,69.74,210.00,214.20,147.00,144.31,263.00,252.00,74.00,87.79,96.00,109.69,36.00,48.00,8.77,13.11,6.03,10.81,10.00,13.36,5578.27,6035.35,13.42,9.91,25.00,15.27,0.00,0.00,42.00,21.10,0.00,0.00,10.96,8.21,115.00,106.02,0.00,0.32,172.00,164.81,125.00,120.16,296.00,284.75,2120.26,1913.50,1266.23,1102.78,528.00,439.47,465.55,534.87,109.32,65.55,148.32,142.64,179.29,250.52,41.76,67.32,71.00,73.87,8.00,11.00,1.00,3.00,33.48,55.08,34.68,63.37,4.20,4.90,12.66,22.14,17.00,25.04,107.00,106.76
1964,1.57,1.53,-6.73,-11.22,5.46,6.29,12.26,13.15,-3.13,-2.23,68.94,69.67,209.00,213.89,144.00,144.16,248.00,252.20,86.00,87.42,101.00,109.03,47.00,47.50,13.97,12.94,9.86,10.74,23.00,13.81,6003.64,6019.50,6.85,9.98,12.00,15.36,1.00,0.00,9.00,21.46,0.00,0.00,7.40,8.39,103.00,106.35,0.35,0.32,179.00,165.22,125.00,119.92,303.00,284.88,1921.90,1917.70,1061.07,1105.80,381.94,441.61,674.43,534.64,43.65,65.16,200.82,142.94,317.27,250.82,105.88,67.16,76.00,73.82,17.00,11.00,4.00,3.00,70.80,55.05,76.43,63.38,6.02,4.90,34.61,22.13,21.00,25.08,107.00,106.89
1965,1.08,1.57,-12.49,-11.12,4.49,6.32,12.67,13.17,-1.09,-2.20,70.13,69.60,214.00,213.58,141.00,144.00,249.00,252.40,96.00,87.05,113.00,108.38,54.00,47.00,13.97,12.78,16.99,10.68,18.00,14.26,6202.79,6003.64,10.41,10.06,23.00,15.45,2.00,0.00,31.00,21.82,0.00,0.00,10.41,8.58,107.00,106.67,2.99,0.32,140.00,165.64,113.00,119.68,252.00,285.00,1715.68,1921.90,1019.68,1108.82,457.27,443.74,694.35,534.40,119.76,64.77,176.23,143.24,364.16,251.12,29.95,67.00,77.00,73.78,16.00,11.00,4.00,3.00,113.00,55.02,122.74,63.38,5.45,4.89,29.04,22.11,20.00,25.13,123.00,107.02
1966,0.71,1.62,-15.03,-11.02,5.78,6.34,13.25,13.18,-3.92,-2.17,72.76,69.53,206.00,213.27,142.00,143.84,273.00,252.60,96.00,86.68,125.00,107.72,54.00,46.50,12.88,12.61,15.34,10.61,8.00,14.71,6315.65,5987.78,7.12,10.14,11.00,15.54,0.00,0.00,17.00,22.18,0.00,0.00,8.22,8.77,130.00,107.00,0.00,0.32,163.00,166.05,121.00,119.44,283.00,285.13,1920.33,1926.10,1110.68,1111.84,400.26,445.88,533.94,534.17,98.94,64.38,103.81,143.54,276.17,251.42,66.69,66.85,70.00,73.73,11.00,11.00,4.00,3.00,51.51,54.99,53.85,63.38,4.48,4.89,26.08,22.10,24.00,25.17,113.00,107.14
1967,1.86,1.66,-11.25,-10.93,4.31,6.36,15.25,13.20,-1.32,-2.14,65.85,69.46,216.00,212.96,138.00,143.69,266.00,252.80,86.00,86.31,117.00,107.07,48.00,46.00,10.96,12.44,9.32,10.55,0.00,15.16,5912.84,5971.93,12.60,10.21,36.00,15.63,0.00,0.00,26.00,22.54,0.00,0.00,9.04,8.95,127.00,107.33,0.40,0.32,160.00,166.47,133.00,119.20,292.00,285.25,2060.60,1930.30,1288.41,1114.86,594.33,448.01,412.00,533.94,87.99,63.99,102.86,143.84,108.73,251.72,88.08,66.69,54.00,73.69,9.00,11.00,1.00,3.00,31.36,54.96,36.50,63.38,3.65,4.88,10.60,22.08,20.00,25.21,106.00,107.27
1968,1.40,1.71,-9.71,-10.83,6.28,6.38,12.41,13.22,-2.40,-2.11,66.60,69.39,220.00,212.65,135.00,143.53,261.00,253.00,78.00,85.94,100.00,106.41,48.00,45.50,9.59,12.28,8.49,10.48,23.00,15.61,6066.98,5956.07,9.32,10.29,9.00,15.72,0.00,0.00,36.00,22.90,0.00,0.00,6.03,9.14,125.00,107.65,0.33,0.32,165.00,166.88,115.00,118.96,279.00,285.38,1819.70,1934.50,1013.31,1117.87,351.81,450.15,485.09,533.71,74.92,63.60,114.04,144.14,255.99,252.03,48.32,66.53,65.00,73.64,16.00,11.00,1.00,3.00,65.37,54.93,75.56,63.38,4.75,4.88,15.74,22.06,27.00,25.25,98.00,107.40
1969,0.62,1.75,-18.67,-10.73,7.29,6.40,12.36,13.24,-1.31,-2.08,75.39,69.32,215.00,212.34,164.00,143.38,257.00,253.20,94.00,85.57,118.00,105.76,59.00,45.00,17.26,12.11,13.97,10.42,10.00,16.05,6352.06,5940.21,7.12,10.37,15.00,15.81,1.00,0.00,13.00,23.26,0.00,0.00,4.11,9.33,92.00,107.98,0.16,0.32,184.00,167.30,100.00,118.72,283.00,285.50,1963.81,1938.70,1075.77,1120.89,405.22,452.28,591.75,533.48,75.14,63.21,89.88,144.44,353.20,252.33,89.52,66.38,69.00,73.60,11.00,11.00,4.00,3.00,94.10,54.90,101.54,63.38,5.78,4.87,28.19,22.05,32.00,25.29,99.00,107.52
1970,1.03,1.79,-10.14,-10.63,6.87,6.43,13.45,13.26,-6.46,-2.05,76.69,69.25,220.00,212.04,134.00,143.22,253.00,253.40,88.00,85.20,110.00,105.10,54.00,44.50,11.78,11.95,9.04,10.35,0.00,16.50,6218.32,5924.36,8.49,10.44,26.00,15.90,2.00,0.00,23.00,23.62,0.00,0.00,6.58,9.51,118.00,108.30,0.74,0.32,159.00,167.71,120.00,118.48,278.00,285.63,1976.46,1942.90,1217.36,1123.91,530.39,454.42,430.27,533.24,59.14,62.82,110.61,144.74,164.18,252.63,95.66,66.22,62.00,73.56,7.00,11.00,1.00,3.00,53.14,54.87,53.52,63.38,4.52,4.87,19.60,22.03,23.00,25.33,90.00,107.65
1971,1.24,1.84,-11.03,-10.53,6.07,6.45,13.84,13.28,-3.92,-2.01,70.54,69.18,208.00,211.73,135.00,143.06,260.00,253.60,90.00,84.83,115.00,104.45,60.00,44.00,11.23,11.78,13.70,10.29,8.00,16.95,6156.71,5908.50,8.22,10.52,24.00,15.99,0.00,0.00,11.00,23.98,0.00,0.00,9.86,9.70,124.00,108.63,3.77,0.32,160.00,168.13,109.00,118.24,268.00,285.75,1978.63,1947.10,1191.00,1126.93,510.45,456.55,660.32,533.01,101.88,62.43,199.77,145.04,256.97,252.93,95.63,66.06,76.00,73.51,19.00,11.00,5.00,3.00,52.46,54.85,72.24,63.38,5.86,4.86,25.93,22.02,42.00,25.38,110.00,107.78
1972,0.21,1.88,-15.15,-10.43,6.58,6.47,12.17,13.30,-4.38,-1.98,76.06,69.11,222.00,211.42,139.00,142.91,249.00,253.80,113.00,84.47,114.00,103.79,58.00,43.50,15.89,11.61,15.89,10.22,16.00,17.40,6500.68,5892.64,6.03,10.60,7.00,16.08,0.00,0.00,13.00,24.34,0.00,0.00,6.85,9.88,109.00,108.95,0.00,0.32,135.00,168.54,126.00,118.00,260.00,285.88,1685.11,1951.30,1017.16,1129.95,420.90,458.68,598.98,532.78,98.79,62.04,142.83,145.34,243.68,253.23,101.45,65.90,72.00,73.47,12.00,11.00,3.00,3.00,75.33,54.82,97.33,63.38,4.88,4.86,23.31,22.00,23.00,25.42,118.00,107.91
1973,1.47,1.93,-8.90,-10.34,6.51,6.49,12.91,13.32,-5.49,-1.95,64.59,69.04,220.00,211.11,131.00,142.75,230.00,254.00,94.00,84.10,115.00,103.14,45.00,43.00,9.59,11.45,7.67,10.16,6.00,17.85,6039.72,5876.79,6.30,10.67,14.00,16.17,0.00,0.00,8.00,24.70,0.00,0.00,4.11,10.07,98.00,109.28,0.00,0.33,156.00,168.96,122.00,117.76,277.00,286.00,1828.86,1955.51,1060.33,1132.96,421.06,460.82,538.19,532.55,56.50,61.65,145.94,145.64,265.84,253.53,86.00,65.75,69.00,73.42,13.00,11.00,2.00,3.00,53.61,54.79,56.12,63.38,4.68,4.86,18.81,21.98,18.00,25.46,111.00,108.03
1974,1.90,1.97,-12.39,-10.24,5.58,6.51,12.42,13.34,0.66,-1.92,66.64,68.98,208.00,210.80,150.00,142.60,250.00,254.20,92.00,83.73,110.00,102.48,31.00,42.50,9.04,11.28,10.68,10.09,0.00,18.30,5881.18,5860.93,8.22,10.75,9.00,16.26,0.00,0.00,6.00,25.06,0.00,0.00,7.12,10.26,99.00,109.60,0.00,0.33,189.00,169.37,112.00,117.52,300.00,286.13,1950.30,1959.71,1064.67,1135.98,381.24,462.95,587.82,532.31,124.82,61.26,148.62,145.94,270.08,253.83,48.47,65.59,86.00,73.38,9.00,11.00,3.00,3.00,75.46,54.76,81.34,63.39,4.56,4.85,22.17,21.97,29.00,25.50,126.00,108.16
1975,1.38,2.02,-10.21,-10.14,4.26,6.54,13.19,13.36,-2.67,-1.89,67.23,68.91,206.00,210.49,126.00,142.44,254.00,254.40,94.00,83.36,109.00,101.83,44.00,42.00,9.59,11.12,12.33,10.03,18.00,18.75,6093.41,5845.07,8.49,10.83,12.00,16.35,0.00,0.00,22.00,25.42,0.00,0.00,9.32,10.44,127.00,109.93,4.67,0.33,166.00,169.79,128.00,117.28,293.00,286.25,1918.04,1963.91,1099.81,1139.00,410.71,465.09,512.29,532.08,47.98,60.87,140.08,146.24,239.35,254.14,69.52,65.43,65.00,73.33,13.00,11.00,1.00,3.00,60.88,54.73,77.55,63.39,4.05,4.85,15.16,21.95,16.00,25.54,121.00,108.29
1976,3.81,2.06,-7.46,-10.04,7.72,6.56,13.80,13.38,0.86,-1.86,66.95,68.84,189.00,210.18,154.00,142.29,276.00,254.60,62.00,82.99,74.00,101.17,22.00,41.50,4.66,10.95,6.30,9.96,36.00,19.20,5185.72,5829.22,13.15,10.90,6.00,16.44,0.00,0.00,39.00,25.78,0.00,0.00,17.53,10.63,121.00,110.26,0.00,0.33,198.00,170.20,96.00,117.04,293.00,286.38,2224.44,1968.11,1283.20,1142.02,493.23,467.22,530.55,531.85,83.84,60.48,101.27,146.54,289.22,254.44,68.23,65.27,71.00,73.29,14.00,11.00,2.00,3.00,35.67,54.70,39.88,63.39,5.03,4.84,16.39,21.94,32.00,25.58,103.00,108.41
1977,2.98,2.11,-4.19,-9.94,7.78,6.58,12.04,13.39,-3.83,-1.83,71.59,68.77,198.00,209.88,139.00,142.13,272.00,254.80,63.00,82.62,81.00,100.52,25.00,41.00,6.85,10.79,10.14,9.90,49.00,19.64,5485.82,5813.36,10.14,10.98,11.00,16.53,0.00,0.00,44.00,26.14,0.00,0.00,13.97,10.82,132.00,110.58,0.00,0.33,182.00,170.62,94.00,116.80,275.00,286.50,1965.63,1972.31,1086.83,1145.04,381.29,469.36,686.26,531.62,42.84,60.09,265.96,146.84,318.47,254.74,58.80,65.12,73.00,73.24,16.00,11.00,7.00,3.00,76.24,54.67,78.35,63.39,5.63,4.84,42.00,21.92,17.00,25.63,118.00,108.54
1978,2.25,2.15,-11.28,-9.85,7.45,6.60,13.62,13.41,-0.93,-1.80,66.09,68.70,183.00,209.57,126.00,141.97,278.00,255.00,93.00,82.25,101.00,99.86,51.00,40.50,3.84,10.62,5.75,9.83,27.00,20.09,5774.16,5797.51,6.85,11.05,16.00,16.62,0.00,0.00,7.00,26.50,0.00,0.00,15.62,11.00,151.00,110.91,0.01,0.33,184.00,171.03,114.00,116.56,297.00,286.63,2150.54,1976.51,1241.55,1148.05,493.23,471.49,642.85,531.38,52.18,59.70,207.19,147.14,320.51,255.04,62.48,64.96,81.00,73.20,14.00,11.00,4.00,3.00,53.99,54.64,63.39,63.39,5.13,4.83,24.67,21.90,28.00,25.67,120.00,108.67
1979,1.68,2.19,-13.70,-9.75,4.48,6.62,14.52,13.43,-0.33,-1.77,68.11,68.63,207.00,209.26,149.00,141.82,272.00,255.20,95.00,81.88,112.00,99.21,55.00,40.00,6.03,10.45,13.97,9.77,8.00,20.54,5977.89,5781.65,11.51,11.13,19.00,16.71,0.00,0.00,27.00,26.86,0.00,0.00,12.88,11.19,122.00,111.23,2.72,0.33,175.00,171.45,115.00,116.32,289.00,286.75,2105.68,1980.71,1264.40,1151.07,535.86,473.63,525.65,531.15,37.37,59.31,167.59,147.44,216.26,255.34,108.46,64.80,73.00,73.16,13.00,11.00,2.00,3.00,33.86,54.61,41.57,63.39,4.69,4.83,12.00,21.89,35.00,25.71,107.00,108.79
1980,2.38,2.24,-11.28,-9.65,8.85,6.65,12.41,13.45,-0.77,-1.74,69.44,68.56,184.00,208.95,151.00,141.66,237.00,255.40,72.00,81.51,107.00,98.55,48.00,39.50,7.12,10.29,8.49,9.70,6.00,20.99,5703.09,5765.79,13.70,11.21,15.00,16.80,0.00,0.00,40.00,27.22,0.00,0.00,11.23,11.38,85.00,111.56,0.00,0.33,192.00,171.86,102.00,116.08,293.00,286.88,2237.50,1984.91,1285.93,1154.09,488.38,475.76,761.88,530.92,71.59,58.92,232.45,147.74,374.92,255.64,72.71,64.65,92.00,73.11,22.00,11.00,8.00,3.00,73.43,54.58,89.50,63.39,5.63,4.83,36.66,21.87,18.00,25.75,133.00,108.92
