Station:,"56.5516,-113.582",,,,Station ID:,221,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.55160141,Lon:,-113.5820007,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-0.08,-0.45,-15.75,-16.97,5.21,5.86,12.96,13.57,-3.83,-4.69,72.34,72.93,225.00,209.20,151.00,142.51,252.00,253.56,115.00,126.43,113.00,128.13,53.00,74.48,15.89,10.90,15.34,11.24,51.00,16.89,6618.64,6745.87,7.40,8.77,11.00,14.94,2.00,1.00,39.00,21.25,0.00,0.00,9.04,7.81,100.00,110.62,2.84,0.81,145.00,155.37,133.00,120.16,277.00,275.71,1693.88,1927.04,991.94,1170.74,386.23,496.04,408.35,447.12,51.81,72.11,120.88,100.64,173.46,185.82,63.83,76.49,65.00,67.89,5.00,7.00,1.00,2.00,44.08,38.31,51.15,45.98,3.60,3.82,9.88,16.76,20.00,21.73,104.00,108.52
1960,0.34,-0.41,-14.75,-16.86,5.17,5.89,14.44,13.58,-4.21,-4.67,64.73,72.86,204.00,209.17,139.00,142.45,270.00,253.61,132.00,126.07,128.00,127.80,61.00,73.97,4.11,10.85,5.75,11.15,20.00,17.28,6476.39,6732.08,6.30,8.86,20.00,15.08,2.00,1.00,14.00,21.80,0.00,0.00,6.85,7.92,130.00,110.74,2.68,0.81,165.00,155.66,126.00,120.01,290.00,275.84,1989.56,1929.78,1179.49,1172.23,498.81,497.24,498.08,446.55,64.87,71.62,139.89,100.87,220.08,186.11,64.23,76.07,70.00,67.70,11.00,7.00,2.00,2.00,86.50,38.47,86.50,46.07,4.55,3.82,26.06,16.90,17.00,21.83,103.00,108.36
1961,0.10,-0.38,-12.40,-16.76,6.44,5.91,14.61,13.59,-7.83,-4.64,71.37,72.80,223.00,209.15,136.00,142.40,245.00,253.66,126.00,125.70,126.00,127.46,67.00,73.45,11.51,10.80,12.33,11.07,17.00,17.67,6605.10,6718.29,16.16,8.95,42.00,15.21,5.00,1.00,29.00,22.35,0.00,0.00,13.42,8.04,108.00,110.85,7.46,0.81,133.00,155.96,136.00,119.86,268.00,275.98,1988.67,1932.52,1331.80,1173.72,730.55,498.44,393.77,445.98,75.36,71.12,50.88,101.10,181.14,186.40,93.33,75.65,50.00,67.52,7.00,7.00,3.00,2.00,51.83,38.63,81.88,46.16,3.96,3.83,22.35,17.05,27.00,21.93,91.00,108.21
1962,-0.04,-0.34,-18.03,-16.66,5.20,5.94,13.48,13.60,-1.75,-4.62,74.33,72.73,212.00,209.12,133.00,142.35,251.00,253.71,122.00,125.34,122.00,127.12,68.00,72.94,9.59,10.74,6.30,10.98,12.00,18.06,6595.51,6704.50,6.85,9.05,11.00,15.35,0.00,1.00,21.00,22.90,0.00,0.00,6.30,8.16,117.00,110.97,0.38,0.81,155.00,156.25,128.00,119.71,282.00,276.11,1919.90,1935.26,1147.93,1175.21,462.45,499.64,592.75,445.41,81.90,70.63,244.17,101.32,178.18,186.68,81.27,75.23,80.00,67.33,10.00,7.00,2.00,2.00,48.34,38.79,52.88,46.26,4.21,3.83,24.77,17.19,25.00,22.03,134.00,108.06
1963,0.81,-0.30,-16.21,-16.55,6.01,5.96,15.02,13.61,-3.44,-4.60,71.06,72.66,197.00,209.09,145.00,142.30,268.00,253.77,121.00,124.98,114.00,126.79,68.00,72.43,4.66,10.69,7.40,10.90,34.00,18.46,6316.28,6690.71,9.59,9.14,24.00,15.48,1.00,1.00,24.00,23.45,0.00,0.00,13.15,8.27,122.00,111.08,4.78,0.81,186.00,156.55,112.00,119.56,297.00,276.25,2316.21,1937.99,1406.56,1176.70,637.14,500.84,391.31,444.84,98.70,70.13,72.67,101.55,187.26,186.97,34.47,74.82,65.00,67.15,5.00,7.00,0.00,2.00,30.59,38.95,35.46,46.35,3.53,3.83,14.58,17.33,39.00,22.12,101.00,107.91
1964,-0.02,-0.26,-13.26,-16.45,5.67,5.99,13.50,13.61,-5.25,-4.58,68.04,72.60,199.00,209.07,134.00,142.25,248.00,253.82,123.00,124.62,123.00,126.45,71.00,71.92,7.95,10.64,10.14,10.81,25.00,18.85,6604.80,6676.93,7.95,9.23,12.00,15.62,1.00,1.00,33.00,24.00,0.00,0.00,10.68,8.39,113.00,111.20,5.70,0.81,180.00,156.84,119.00,119.41,298.00,276.38,2129.46,1940.73,1261.49,1178.18,545.24,502.04,413.34,444.27,57.96,69.64,90.19,101.78,214.05,187.26,56.76,74.40,62.00,66.96,5.00,7.00,0.00,2.00,24.54,39.11,32.89,46.44,3.63,3.83,3.27,17.47,16.00,22.22,101.00,107.76
1965,-1.23,-0.22,-19.80,-16.34,4.45,6.01,13.16,13.62,-3.98,-4.55,72.53,72.53,223.00,209.04,141.00,142.20,247.00,253.87,128.00,124.26,137.00,126.11,78.00,71.41,13.97,10.59,15.07,10.73,23.00,19.24,7052.01,6663.14,7.95,9.33,21.00,15.75,0.00,1.00,23.00,24.55,0.00,0.00,6.85,8.50,105.00,111.31,0.46,0.81,140.00,157.13,113.00,119.26,252.00,276.52,1791.11,1943.47,1099.45,1179.67,526.73,503.24,447.55,443.70,94.54,69.15,84.71,102.01,211.22,187.55,53.15,73.98,56.00,66.78,9.00,7.00,2.00,2.00,40.75,39.27,40.78,46.53,3.75,3.84,19.80,17.61,24.00,22.32,109.00,107.61
1966,-1.71,-0.19,-20.29,-16.24,4.98,6.03,13.72,13.63,-7.80,-4.53,76.96,72.46,204.00,209.01,123.00,142.14,276.00,253.92,143.00,123.89,146.00,125.78,84.00,70.90,16.99,10.53,18.63,10.64,20.00,19.64,7201.63,6649.35,7.40,9.42,12.00,15.89,0.00,1.00,21.00,25.10,0.00,0.00,4.93,8.62,152.00,111.43,0.00,0.81,162.00,157.43,122.00,119.11,283.00,276.65,1967.83,1946.21,1158.86,1181.16,455.88,504.43,465.43,443.13,49.95,68.65,115.41,102.23,187.86,187.84,110.15,73.56,64.00,66.59,8.00,7.00,3.00,2.00,37.52,39.43,38.40,46.62,4.18,3.84,22.72,17.76,31.00,22.42,104.00,107.45
1967,-0.60,-0.15,-17.62,-16.13,3.30,6.06,15.11,13.64,-3.21,-4.51,72.34,72.40,218.00,208.99,173.00,142.09,266.00,253.97,126.00,123.53,135.00,125.44,86.00,70.39,12.05,10.48,8.49,10.56,10.00,20.03,6816.68,6635.56,8.49,9.52,25.00,16.02,1.00,1.00,17.00,25.65,0.00,0.00,10.14,8.74,92.00,111.54,1.77,0.81,141.00,157.72,132.00,118.96,272.00,276.79,1935.75,1948.94,1231.08,1182.65,589.08,505.63,370.81,442.56,81.57,68.16,67.28,102.46,119.28,188.12,99.50,73.14,60.00,66.41,5.00,7.00,1.00,2.00,28.97,39.59,42.73,46.72,3.46,3.84,14.71,17.90,29.00,22.51,100.00,107.30
1968,-0.43,-0.11,-15.05,-16.03,6.33,6.08,11.94,13.65,-4.84,-4.49,72.31,72.33,210.00,208.96,138.00,142.04,248.00,254.03,107.00,123.17,113.00,125.10,63.00,69.88,12.88,10.43,10.14,10.48,30.00,20.42,6733.62,6621.77,7.67,9.61,5.00,16.16,0.00,1.00,31.00,26.20,0.00,0.00,6.85,8.85,109.00,111.66,0.76,0.81,148.00,158.01,114.00,118.81,261.00,276.92,1679.06,1951.68,952.71,1184.14,362.80,506.83,478.82,441.99,62.89,67.66,106.38,102.69,242.90,188.41,71.03,72.72,70.00,66.22,10.00,7.00,0.00,2.00,39.91,39.75,45.34,46.81,4.14,3.85,17.68,18.04,37.00,22.61,107.00,107.15
1969,-0.58,-0.07,-20.54,-15.93,6.13,6.11,12.65,13.66,-3.45,-4.46,76.38,72.26,206.00,208.93,163.00,141.99,257.00,254.08,125.00,122.81,128.00,124.77,64.00,69.36,12.88,10.38,13.15,10.39,21.00,20.82,6786.18,6607.98,8.22,9.70,10.00,16.29,1.00,1.00,16.00,26.75,0.00,0.00,6.30,8.97,93.00,111.77,0.81,0.81,170.00,158.31,118.00,118.66,287.00,277.06,1856.64,1954.42,1043.34,1185.63,419.15,508.03,426.73,441.42,52.05,67.17,117.28,102.92,176.09,188.70,85.36,72.31,53.00,66.04,8.00,7.00,2.00,2.00,50.56,39.91,52.59,46.90,4.01,3.85,24.13,18.18,30.00,22.71,100.00,107.00
1970,-0.66,-0.03,-14.94,-15.82,6.36,6.13,13.42,13.67,-7.76,-4.44,73.98,72.20,216.00,208.91,139.00,141.94,252.00,254.13,122.00,122.45,126.00,124.43,75.00,68.85,7.95,10.32,12.33,10.31,15.00,21.21,6848.85,6594.19,6.58,9.80,17.00,16.43,2.00,1.00,15.00,27.30,0.00,0.00,6.58,9.08,112.00,111.89,6.89,0.81,172.00,158.60,107.00,118.52,278.00,277.19,2020.43,1957.16,1199.17,1187.12,516.03,509.23,487.67,440.85,80.82,66.67,93.97,103.14,242.03,188.99,72.88,71.89,61.00,65.85,10.00,7.00,2.00,2.00,56.19,40.07,81.43,46.99,4.52,3.85,23.23,18.32,41.00,22.81,103.00,106.85
1971,-0.46,0.00,-17.13,-15.72,7.08,6.16,14.03,13.67,-6.54,-4.42,74.45,72.13,203.00,208.88,130.00,141.88,260.00,254.18,132.00,122.09,143.00,124.09,78.00,68.34,9.04,10.27,10.14,10.22,0.00,21.60,6773.94,6580.40,7.40,9.89,20.00,16.56,1.00,1.00,0.00,27.85,0.00,0.00,9.32,9.20,129.00,112.00,1.34,0.81,161.00,158.89,108.00,118.37,268.00,277.33,2102.78,1959.89,1304.96,1188.60,605.96,510.43,409.86,440.28,66.34,66.18,92.33,103.37,188.82,189.28,64.26,71.47,57.00,65.67,7.00,7.00,2.00,2.00,50.24,40.23,54.40,47.09,4.24,3.85,17.59,18.47,23.00,22.90,89.00,106.70
1972,-2.02,0.04,-20.62,-15.61,6.33,6.18,12.52,13.68,-7.53,-4.39,75.42,72.06,227.00,208.85,127.00,141.83,246.00,254.23,142.00,121.72,131.00,123.76,91.00,67.83,19.18,10.22,16.99,10.14,14.00,21.99,7324.06,6566.62,6.03,9.98,18.00,16.70,0.00,1.00,0.00,28.40,0.00,0.00,7.95,9.32,118.00,112.11,0.00,0.81,134.00,159.19,127.00,118.22,260.00,277.46,1766.12,1962.63,1105.73,1190.09,501.68,511.63,454.94,439.71,85.74,65.69,111.97,103.60,161.59,189.56,96.10,71.05,71.00,65.48,5.00,7.00,1.00,2.00,36.97,40.39,40.59,47.18,3.86,3.86,15.79,18.61,17.00,23.00,109.00,106.55
1973,0.10,0.08,-13.58,-15.51,7.84,6.20,13.41,13.69,-8.10,-4.37,64.74,72.00,199.00,208.83,125.00,141.78,257.00,254.29,121.00,121.36,133.00,123.42,74.00,67.32,4.38,10.17,8.77,10.05,22.00,22.39,6548.41,6552.83,6.58,10.08,12.00,16.83,0.00,1.00,12.00,28.95,0.00,0.00,8.77,9.43,131.00,112.23,0.00,0.81,160.00,159.48,119.00,118.07,278.00,277.60,1935.34,1965.37,1142.37,1191.58,488.06,512.83,703.99,439.14,48.07,65.19,234.65,103.83,254.56,189.85,160.51,70.63,88.00,65.30,19.00,7.00,5.00,2.00,71.42,40.55,72.85,47.27,5.80,3.86,39.22,18.75,37.00,23.10,118.00,106.39
1974,-0.35,0.12,-18.67,-15.41,4.61,6.23,12.47,13.70,-1.94,-4.35,67.52,71.93,215.00,208.80,149.00,141.73,250.00,254.34,131.00,121.00,133.00,123.08,72.00,66.81,12.33,10.11,10.96,9.97,24.00,22.78,6706.10,6539.04,7.95,10.17,5.00,16.97,0.00,1.00,16.00,29.50,0.00,0.00,5.48,9.55,100.00,112.34,0.05,0.81,138.00,159.77,111.00,117.92,248.00,277.73,1576.67,1968.11,915.36,1193.07,354.58,514.03,438.00,438.57,99.96,64.70,62.79,104.05,225.49,190.14,57.49,70.21,78.00,65.11,3.00,7.00,2.00,2.00,79.54,40.71,86.81,47.36,3.76,3.86,20.11,18.89,23.00,23.19,111.00,106.24
1975,-0.22,0.16,-15.41,-15.30,4.99,6.25,14.04,13.71,-5.52,-4.33,75.04,71.86,197.00,208.77,135.00,141.68,262.00,254.39,125.00,120.64,134.00,122.75,69.00,66.30,7.12,10.06,7.95,9.88,13.00,23.17,6691.26,6525.25,10.14,10.26,14.00,17.10,1.00,1.00,13.00,30.05,0.00,0.00,11.78,9.66,126.00,112.46,9.81,0.81,155.00,160.07,124.00,117.77,278.00,277.87,1989.57,1970.84,1216.66,1194.56,512.47,515.23,602.38,438.00,53.74,64.20,137.95,104.28,307.49,190.43,96.03,69.80,72.00,64.93,15.00,7.00,3.00,2.00,52.91,40.87,67.10,47.45,4.40,3.86,29.72,19.03,17.00,23.29,131.00,106.09
1976,1.29,0.19,-13.35,-15.20,7.29,6.28,14.58,13.72,-3.05,-4.30,66.63,71.80,193.00,208.75,129.00,141.62,276.00,254.44,98.00,120.28,109.00,122.41,69.00,65.78,5.48,10.01,6.30,9.80,15.00,23.57,6121.76,6511.46,14.25,10.36,15.00,17.24,0.00,1.00,35.00,30.60,0.00,0.00,13.42,9.78,146.00,112.57,0.41,0.81,193.00,160.36,95.00,117.62,287.00,278.00,2233.70,1973.58,1307.88,1196.05,538.27,516.42,479.81,437.43,63.91,63.71,80.13,104.51,262.04,190.72,70.48,69.38,68.00,64.74,15.00,7.00,4.00,2.00,37.70,41.03,51.46,47.55,4.48,3.87,24.45,19.18,33.00,23.39,103.00,105.94
1977,1.47,0.23,-10.03,-15.09,7.88,6.30,12.33,13.73,-4.88,-4.28,67.43,71.73,199.00,208.72,137.00,141.57,243.00,254.49,88.00,119.91,109.00,122.08,52.00,65.27,8.22,9.96,6.58,9.71,50.00,23.96,6046.69,6497.67,13.97,10.45,9.00,17.37,0.00,1.00,57.00,31.15,0.00,0.00,12.33,9.89,105.00,112.69,0.00,0.81,180.00,160.65,97.00,117.47,276.00,278.13,2080.93,1976.32,1199.02,1197.54,448.26,517.62,431.72,436.86,52.96,63.22,149.02,104.74,160.77,191.01,72.35,68.96,63.00,64.56,7.00,7.00,1.00,2.00,29.54,41.19,40.42,47.64,3.98,3.87,16.96,19.32,27.00,23.49,101.00,105.79
1978,0.31,0.27,-15.93,-14.99,6.95,6.33,13.38,13.73,-3.54,-4.26,71.04,71.66,186.00,208.69,132.00,141.52,277.00,254.55,122.00,119.55,123.00,121.74,79.00,64.76,6.85,9.90,6.30,9.63,7.00,24.35,6470.09,6483.88,7.40,10.54,11.00,17.51,0.00,1.00,14.00,31.70,0.00,0.00,9.59,10.01,144.00,112.80,0.00,0.81,185.00,160.95,114.00,117.32,298.00,278.27,2129.32,1979.06,1217.94,1199.02,479.98,518.82,526.25,436.29,42.62,62.72,111.15,104.96,308.12,191.29,66.01,68.54,71.00,64.37,10.00,7.00,2.00,2.00,59.34,41.35,61.71,47.73,4.42,3.87,29.76,19.46,27.00,23.58,111.00,105.64
1979,0.32,0.31,-19.25,-14.88,3.51,6.35,15.11,13.74,-1.01,-4.24,74.33,71.60,202.00,208.67,150.00,141.47,289.00,254.60,116.00,119.19,120.00,121.40,72.00,64.25,7.95,9.85,9.32,9.54,28.00,24.75,6505.81,6470.09,10.68,10.64,26.00,17.64,2.00,1.00,41.00,32.25,0.00,0.00,14.25,10.13,138.00,112.92,7.79,0.81,162.00,161.24,128.00,117.17,289.00,278.40,2124.19,1981.79,1319.01,1200.51,591.98,520.02,394.13,435.72,69.97,62.23,113.98,105.19,166.36,191.58,50.34,68.12,64.00,64.19,4.00,7.00,1.00,2.00,39.24,41.51,42.04,47.82,3.49,3.88,13.81,19.60,31.00,23.68,105.00,105.48
1980,1.49,0.34,-13.46,-14.78,9.51,6.37,13.09,13.75,-2.58,-4.21,67.23,71.53,184.00,208.64,151.00,141.42,261.00,254.65,97.00,118.83,112.00,121.07,64.00,63.74,4.11,9.80,7.12,9.46,52.00,25.14,6040.82,6456.31,15.07,10.73,17.00,17.78,0.00,1.00,64.00,32.79,0.00,0.00,16.44,10.24,109.00,113.03,0.55,0.81,159.00,161.53,105.00,117.03,263.00,278.54,2057.94,1984.53,1270.37,1202.00,567.10,521.22,480.93,435.15,37.33,61.73,74.97,105.42,299.62,191.87,51.68,67.70,63.00,64.00,7.00,7.00,2.00,2.00,100.52,41.67,105.14,47.91,3.97,3.88,26.53,19.74,33.00,23.78,115.00,105.33
