Station:,"56.0198,-111.2119",,,,Station ID:,123,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.01979828,Lon:,-111.2118988,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.39,-0.16,-9.71,-15.09,6.44,5.50,15.91,13.46,-3.45,-4.74,74.04,71.24,207.00,210.45,136.00,146.43,246.00,253.88,109.00,124.53,101.00,122.40,32.00,62.25,6.58,9.94,6.30,9.10,83.00,27.55,5773.61,6651.86,17.26,10.46,33.00,13.31,2.00,0.00,60.00,31.71,0.00,0.00,18.36,10.44,109.00,108.33,14.77,1.42,147.00,156.78,136.00,121.78,282.00,276.74,2055.88,1874.70,1335.85,1115.41,710.21,483.97,401.44,506.93,49.69,67.66,105.65,120.17,162.00,256.30,92.55,78.33,53.00,70.67,5.00,10.00,1.00,2.00,42.78,51.97,48.31,58.90,4.05,4.21,22.34,22.75,24.00,20.44,88.00,112.57
1982,-2.27,-0.13,-22.56,-14.99,4.21,5.54,13.10,13.48,-5.85,-4.72,72.10,71.17,216.00,210.28,131.00,146.22,237.00,254.07,150.00,124.30,143.00,122.03,93.00,61.74,14.79,9.81,14.52,9.03,6.00,28.02,7410.99,6638.52,6.30,10.53,8.00,13.38,0.00,0.00,6.00,32.06,0.00,0.00,6.03,10.59,105.00,108.67,0.00,1.46,158.00,157.06,131.00,121.67,288.00,276.83,1889.67,1877.86,1123.98,1117.59,488.34,486.15,409.09,505.80,56.98,66.97,95.73,120.45,197.88,256.15,54.48,77.55,54.00,70.51,8.00,10.00,1.00,2.00,33.73,51.97,44.44,58.81,3.54,4.21,4.94,22.70,18.00,20.56,102.00,112.29
1983,-0.23,-0.09,-13.55,-14.89,4.51,5.57,13.72,13.49,-5.90,-4.71,72.27,71.11,225.00,210.11,154.00,146.00,261.00,254.25,135.00,124.06,122.00,121.66,53.00,61.23,10.14,9.68,8.49,8.97,13.00,28.50,6679.51,6625.18,7.12,10.59,10.00,13.45,1.00,0.00,0.00,32.42,0.00,0.00,10.14,10.74,106.00,109.00,1.52,1.49,171.00,157.33,107.00,121.56,277.00,276.91,1870.48,1881.02,1122.76,1119.76,524.70,488.34,470.54,504.68,53.83,66.27,83.12,120.73,274.45,256.01,63.55,76.76,56.00,70.35,9.00,10.00,2.00,2.00,37.97,51.98,47.66,58.72,4.18,4.21,23.27,22.64,22.00,20.67,101.00,112.01
1984,0.22,-0.05,-11.99,-14.79,7.25,5.60,14.12,13.51,-8.02,-4.69,70.98,71.04,209.00,209.94,144.00,145.78,265.00,254.44,118.00,123.83,122.00,121.29,68.00,60.72,9.86,9.55,14.25,8.90,46.00,28.97,6558.51,6611.84,16.16,10.66,21.00,13.52,4.00,0.00,63.00,32.77,0.00,0.00,17.26,10.89,120.00,109.33,16.15,1.52,133.00,157.61,132.00,121.44,264.00,277.00,1759.43,1884.18,1103.71,1121.94,560.06,490.53,538.94,503.55,37.94,65.58,197.52,121.01,189.66,255.86,115.35,75.98,63.00,70.19,12.00,10.00,4.00,2.00,61.72,51.98,63.04,58.62,4.69,4.21,33.20,22.59,17.00,20.78,107.00,111.73
1985,-0.45,-0.01,-15.65,-14.69,6.48,5.63,12.41,13.53,-8.49,-4.67,70.58,70.98,216.00,209.77,154.00,145.57,249.00,254.63,113.00,123.59,110.00,120.92,61.00,60.21,12.60,9.42,11.78,8.84,46.00,29.45,6756.58,6598.50,7.67,10.72,9.00,13.59,0.00,0.00,27.00,33.13,0.00,0.00,10.41,11.04,94.00,109.67,1.64,1.56,139.00,157.89,126.00,121.33,264.00,277.09,1685.59,1887.34,1009.50,1124.11,421.70,492.71,458.10,502.43,48.90,64.88,155.39,121.29,159.86,255.72,84.35,75.20,63.00,70.03,4.00,10.00,3.00,2.00,44.10,51.98,46.44,58.53,3.60,4.21,19.55,22.54,21.00,20.89,112.00,111.45
1986,1.05,0.02,-11.25,-14.59,6.24,5.66,12.95,13.55,-4.93,-4.66,71.84,70.92,207.00,209.60,164.00,145.35,248.00,254.82,120.00,123.36,114.00,120.55,44.00,59.70,9.86,9.29,11.23,8.78,50.00,29.92,6216.81,6585.16,13.70,10.79,15.00,13.66,1.00,0.00,58.00,33.48,0.00,0.00,16.44,11.19,83.00,110.00,2.04,1.59,163.00,158.17,137.00,121.22,299.00,277.17,1898.70,1890.50,1126.84,1126.29,500.32,494.90,449.44,501.30,69.71,64.19,112.65,121.57,195.00,255.57,80.90,74.41,63.00,69.87,7.00,10.00,2.00,2.00,44.35,51.98,55.51,58.43,3.89,4.21,19.21,22.49,18.00,21.00,104.00,111.17
1987,2.57,0.06,-9.06,-14.49,7.36,5.70,13.58,13.56,-1.64,-4.64,63.94,70.85,195.00,209.43,141.00,145.13,274.00,255.01,118.00,123.12,97.00,120.18,21.00,59.19,6.03,9.16,4.38,8.71,81.00,30.40,5667.35,6571.82,14.52,10.85,16.00,13.73,1.00,0.00,67.00,33.84,0.00,0.00,21.37,11.34,132.00,110.33,7.05,1.63,173.00,158.44,114.00,121.11,286.00,277.26,2101.45,1893.67,1265.29,1128.46,526.75,497.08,419.62,500.18,75.12,63.49,124.33,121.85,171.62,255.43,44.66,73.63,56.00,69.71,8.00,10.00,2.00,2.00,36.31,51.98,38.29,58.34,3.90,4.21,10.38,22.44,21.00,21.11,96.00,110.89
1988,0.70,0.10,-13.70,-14.39,6.67,5.73,13.67,13.58,-3.47,-4.62,74.03,70.79,204.00,209.26,125.00,144.91,252.00,255.19,121.00,122.89,111.00,119.81,50.00,58.68,5.21,9.03,5.75,8.65,21.00,30.87,6326.22,6558.48,13.15,10.92,8.00,13.80,0.00,0.00,31.00,34.19,0.00,0.00,10.14,11.50,126.00,110.67,0.99,1.66,158.00,158.72,131.00,121.00,288.00,277.35,1969.80,1896.83,1204.41,1130.64,535.32,499.27,539.20,499.05,80.90,62.80,117.57,122.13,266.53,255.28,73.86,72.84,63.00,69.55,11.00,10.00,4.00,2.00,46.38,51.98,58.68,58.25,4.65,4.20,31.58,22.39,21.00,21.22,105.00,110.61
1989,-0.43,0.14,-17.21,-14.29,5.45,5.76,14.15,13.60,-6.78,-4.61,71.62,70.72,219.00,209.10,148.00,144.70,252.00,255.38,131.00,122.65,135.00,119.44,70.00,58.17,11.23,8.90,9.59,8.58,12.00,31.35,6791.50,6545.14,10.96,10.98,22.00,13.87,0.00,0.00,30.00,34.55,0.00,0.00,11.23,11.65,103.00,111.00,5.46,1.70,168.00,159.00,117.00,120.89,284.00,277.43,2039.39,1899.99,1254.51,1132.82,599.60,501.45,550.39,497.93,57.02,62.10,184.17,122.41,205.80,255.14,104.72,72.06,75.00,69.39,8.00,10.00,4.00,2.00,52.47,51.99,66.86,58.15,4.35,4.20,19.31,22.34,17.00,21.33,117.00,110.33
1990,-0.42,0.17,-13.30,-14.19,5.78,5.79,14.65,13.62,-7.57,-4.59,77.53,70.66,210.00,208.93,153.00,144.48,270.00,255.57,126.00,122.42,126.00,119.07,63.00,57.66,11.23,8.77,12.60,8.52,12.00,31.82,6791.10,6531.80,14.79,11.05,26.00,13.94,3.00,0.00,27.00,34.90,0.00,0.00,12.60,11.80,116.00,111.33,11.73,1.73,168.00,159.28,107.00,120.78,274.00,277.52,2091.90,1903.15,1300.86,1134.99,635.45,503.64,420.44,496.80,65.73,61.41,152.22,122.69,103.88,254.99,93.95,71.27,68.00,69.23,4.00,10.00,2.00,2.00,63.36,51.99,68.63,58.06,3.59,4.20,17.84,22.29,17.00,21.44,106.00,110.05
1991,0.85,0.21,-14.43,-14.09,7.06,5.83,14.83,13.64,-7.38,-4.57,76.94,70.60,211.00,208.76,144.00,144.26,260.00,255.76,128.00,122.18,133.00,118.70,57.00,57.15,10.68,8.64,8.77,8.45,41.00,32.30,6330.92,6518.46,16.99,11.11,24.00,14.01,5.00,0.00,45.00,35.26,0.00,0.00,16.16,11.95,115.00,111.67,21.79,1.77,179.00,159.56,108.00,120.67,286.00,277.61,2179.42,1906.31,1331.83,1137.17,636.84,505.82,486.43,495.68,57.70,60.71,196.72,122.97,159.47,254.85,82.72,70.49,64.00,69.07,10.00,10.00,3.00,2.00,68.16,51.99,75.66,57.96,4.34,4.20,26.29,22.24,34.00,21.56,102.00,109.78
1992,0.69,0.25,-9.19,-13.99,6.35,5.86,11.75,13.65,-4.06,-4.56,74.21,70.53,219.00,208.59,143.00,144.04,233.00,255.94,111.00,121.95,100.00,118.33,41.00,56.64,12.33,8.51,12.60,8.39,49.00,32.77,6333.17,6505.11,15.62,11.18,13.00,14.08,1.00,0.00,33.00,35.61,0.00,0.00,13.70,12.10,89.00,112.00,1.84,1.80,136.00,159.83,121.00,120.56,256.00,277.70,1577.33,1909.47,933.95,1139.34,420.77,508.01,451.10,494.55,54.59,60.02,148.45,123.25,177.68,254.71,61.50,69.71,65.00,68.91,5.00,10.00,1.00,2.00,41.87,51.99,43.49,57.87,3.93,4.20,11.79,22.18,22.00,21.67,103.00,109.50
1993,0.96,0.28,-14.32,-13.89,7.10,5.89,12.14,13.67,-3.63,-4.54,65.70,70.47,219.00,208.42,148.00,143.83,255.00,256.13,113.00,121.71,108.00,117.95,46.00,56.13,8.77,8.38,4.38,8.32,34.00,33.25,6230.69,6491.77,10.68,11.24,8.00,14.15,1.00,0.00,46.00,35.97,0.00,0.00,11.23,12.25,106.00,112.33,0.00,1.83,167.00,160.11,117.00,120.44,283.00,277.78,1796.85,1912.64,996.13,1141.52,369.49,510.19,482.43,493.43,40.91,59.32,118.48,123.54,253.29,254.56,69.81,68.92,69.00,68.75,10.00,10.00,1.00,2.00,42.33,51.99,44.02,57.77,4.05,4.20,15.11,22.13,25.00,21.78,110.00,109.22
1994,0.06,0.32,-17.48,-13.79,6.57,5.92,14.84,13.69,-5.15,-4.52,71.70,70.40,200.00,208.25,142.00,143.61,264.00,256.32,123.00,121.48,116.00,117.58,68.00,55.62,7.40,8.25,8.49,8.26,29.00,33.72,6579.89,6478.43,11.51,11.31,17.00,14.22,0.00,0.00,22.00,36.32,0.00,0.00,11.51,12.40,121.00,112.67,1.39,1.87,161.00,160.39,124.00,120.33,284.00,277.87,2058.39,1915.80,1276.09,1143.69,588.98,512.38,452.66,492.30,98.72,58.63,121.30,123.82,165.74,254.42,67.03,68.14,61.00,68.59,6.00,10.00,2.00,2.00,56.43,51.99,58.47,57.68,3.73,4.20,20.89,22.08,25.00,21.89,113.00,108.94
1995,-0.15,0.36,-13.06,-13.69,6.19,5.95,12.21,13.71,-7.27,-4.51,68.32,70.34,219.00,208.08,146.00,143.39,249.00,256.51,134.00,121.25,128.00,117.21,55.00,55.10,8.49,8.12,9.04,8.19,34.00,34.20,6638.02,6465.09,8.49,11.37,11.00,14.29,1.00,0.00,25.00,36.68,0.00,0.00,8.22,12.55,102.00,113.00,1.76,1.90,165.00,160.67,125.00,120.22,289.00,277.96,1922.12,1918.96,1126.30,1145.87,456.97,514.56,563.32,491.18,59.80,57.93,146.39,124.10,272.18,254.27,88.07,67.35,72.00,68.43,11.00,10.00,4.00,2.00,103.06,52.00,109.59,57.59,4.54,4.20,31.03,22.03,17.00,22.00,116.00,108.66
1996,-2.19,0.40,-16.44,-13.59,3.14,5.99,13.50,13.72,-7.37,-4.49,75.24,70.28,222.00,207.91,136.00,143.17,253.00,256.70,141.00,121.01,144.00,116.84,80.00,54.59,12.88,7.99,15.07,8.13,15.00,34.67,7383.71,6451.75,5.48,11.44,8.00,14.36,0.00,0.00,15.00,37.03,0.00,0.00,6.03,12.70,116.00,113.33,1.75,1.94,131.00,160.94,141.00,120.11,271.00,278.04,1689.05,1922.12,1042.42,1148.04,473.26,516.75,643.02,490.05,57.78,57.24,175.31,124.38,303.52,254.13,109.35,66.57,98.00,68.27,16.00,10.00,1.00,2.00,44.18,52.00,56.12,57.49,4.48,4.20,16.27,21.98,26.00,22.11,139.00,108.38
1997,1.11,0.43,-16.69,-13.49,5.79,6.02,13.99,13.74,-2.23,-4.47,72.75,70.21,213.00,207.75,142.00,142.96,257.00,256.88,119.00,120.78,113.00,116.47,46.00,54.08,5.21,7.86,7.40,8.06,53.00,35.15,6196.33,6438.41,13.15,11.50,11.00,14.44,3.00,0.00,51.00,37.39,0.00,0.00,13.42,12.85,114.00,113.67,5.79,1.97,135.00,161.22,122.00,120.00,256.00,278.13,1804.70,1925.28,1142.94,1150.22,543.57,518.93,552.97,488.93,54.67,56.55,132.68,124.66,296.58,253.98,65.00,65.78,77.00,68.11,15.00,10.00,1.00,2.00,44.65,52.00,48.53,57.40,4.36,4.20,21.88,21.93,23.00,22.22,121.00,108.10
1998,2.08,0.47,-11.67,-13.39,8.70,6.05,15.87,13.76,-3.44,-4.46,72.28,70.15,197.00,207.58,153.00,142.74,261.00,257.07,116.00,120.54,102.00,116.10,39.00,53.57,3.29,7.73,1.92,8.00,55.00,35.62,5880.29,6425.07,16.44,11.57,26.00,14.51,2.00,0.00,77.00,37.74,0.00,0.00,19.73,13.00,107.00,114.00,11.08,2.01,173.00,161.50,109.00,119.89,281.00,278.22,2323.17,1928.44,1464.66,1152.39,721.64,521.12,324.73,487.80,21.10,55.85,74.33,124.94,175.28,253.84,55.61,65.00,45.00,67.95,7.00,10.00,2.00,2.00,54.03,52.00,62.86,57.30,4.56,4.19,29.48,21.88,34.00,22.33,68.00,107.82
1999,1.88,0.51,-13.62,-13.29,7.00,6.08,13.86,13.78,-2.90,-4.44,67.44,70.09,207.00,207.41,137.00,142.52,255.00,257.26,98.00,120.31,98.00,115.73,33.00,53.06,4.11,7.60,4.66,7.93,41.00,36.10,5925.75,6411.73,13.97,11.63,16.00,14.58,1.00,0.00,34.00,38.10,0.00,0.00,13.42,13.16,117.00,114.33,3.31,2.04,161.00,161.78,109.00,119.78,269.00,278.30,1925.23,1931.60,1139.99,1154.57,505.07,523.30,415.00,486.68,55.55,55.16,118.77,125.22,192.94,253.69,51.20,64.22,60.00,67.79,10.00,10.00,0.00,2.00,28.32,52.00,36.37,57.21,3.71,4.19,19.46,21.83,19.00,22.44,106.00,107.54
2000,0.19,0.55,-11.29,-13.18,5.13,6.12,13.09,13.79,-5.50,-4.42,64.32,70.02,211.00,207.24,151.00,142.30,263.00,257.45,113.00,120.07,116.00,115.36,57.00,52.55,9.04,7.47,9.32,7.87,50.00,36.57,6521.03,6398.39,10.96,11.70,10.00,14.65,0.00,0.00,53.00,38.45,0.00,0.00,12.05,13.31,111.00,114.67,0.00,2.08,166.00,162.06,109.00,119.67,274.00,278.39,1803.43,1934.77,1008.92,1156.75,403.31,525.49,448.21,485.55,21.76,54.46,139.21,125.50,243.96,253.55,42.01,63.43,72.00,67.63,6.00,10.00,0.00,2.00,27.66,52.00,34.23,57.12,4.19,4.19,7.44,21.78,43.00,22.56,105.00,107.26
2001,2.08,0.58,-9.80,-13.08,5.92,6.15,14.27,13.81,-3.24,-4.41,64.26,69.96,203.00,207.07,141.00,142.09,272.00,257.63,99.00,119.84,96.00,114.99,37.00,52.04,4.93,7.34,5.48,7.80,50.00,37.05,5826.50,6385.05,12.05,11.77,16.00,14.72,0.00,0.00,47.00,38.81,0.00,0.00,16.16,13.46,130.00,115.00,0.00,2.11,173.00,162.33,113.00,119.56,285.00,278.48,2149.72,1937.93,1301.71,1158.92,579.01,527.68,483.30,484.43,47.73,53.77,137.83,125.78,251.14,253.40,49.71,62.65,68.00,67.47,10.00,10.00,3.00,2.00,40.43,52.01,48.13,57.02,4.42,4.19,25.28,21.72,23.00,22.67,104.00,106.98
2002,-0.16,0.62,-14.32,-12.98,3.00,6.18,13.85,13.83,-4.59,-4.39,71.86,69.89,225.00,206.90,144.00,141.87,266.00,257.82,130.00,119.60,124.00,114.62,63.00,51.53,15.07,7.21,12.88,7.74,36.00,37.52,6676.49,6371.71,11.51,11.83,18.00,14.79,3.00,0.00,51.00,39.16,0.00,0.00,14.52,13.61,121.00,115.33,11.94,2.14,134.00,162.61,130.00,119.44,263.00,278.57,1767.81,1941.09,1103.44,1161.10,512.85,529.86,490.25,483.30,32.12,53.07,93.08,126.06,314.98,253.26,49.06,61.86,55.00,67.31,10.00,10.00,3.00,2.00,67.43,52.01,77.41,56.93,4.97,4.19,33.75,21.67,18.00,22.78,93.00,106.70
2003,0.57,0.66,-14.85,-12.88,6.43,6.21,14.11,13.85,-3.90,-4.37,68.13,69.83,205.00,206.73,139.00,141.65,258.00,258.01,129.00,119.37,127.00,114.25,54.00,51.02,7.40,7.08,8.49,7.67,30.00,38.00,6396.41,6358.37,13.15,11.90,17.00,14.86,0.00,0.00,35.00,39.52,0.00,0.00,13.42,13.76,118.00,115.67,3.48,2.18,179.00,162.89,107.00,119.33,285.00,278.65,2117.94,1944.25,1302.74,1163.27,605.79,532.05,582.69,482.17,53.56,52.38,163.50,126.34,290.50,253.11,72.32,61.08,72.00,67.15,13.00,10.00,4.00,2.00,54.03,52.01,57.91,56.83,4.36,4.19,30.02,21.62,22.00,22.89,125.00,106.42
2004,-0.07,0.70,-13.16,-12.78,4.44,6.24,12.48,13.86,-3.97,-4.36,73.64,69.77,223.00,206.57,143.00,141.43,234.00,258.20,124.00,119.13,116.00,113.88,50.00,50.51,12.05,6.95,10.96,7.61,14.00,38.47,6628.54,6345.03,9.59,11.96,15.00,14.93,0.00,0.00,19.00,39.87,0.00,0.00,8.22,13.91,90.00,116.00,3.31,2.21,144.00,163.17,144.00,119.22,287.00,278.74,1636.10,1947.41,951.42,1165.45,392.77,534.23,508.59,481.05,77.00,51.68,167.27,126.62,194.98,252.97,58.59,60.29,82.00,66.99,8.00,10.00,2.00,2.00,56.98,52.01,61.41,56.74,3.68,4.19,10.87,21.57,16.00,23.00,130.00,106.14
2005,1.68,0.73,-12.52,-12.68,6.31,6.28,12.39,13.88,-2.10,-4.34,63.43,69.70,211.00,206.40,145.00,141.22,258.00,258.39,96.00,118.90,92.00,113.50,36.00,50.00,8.22,6.82,7.12,7.54,50.00,38.95,5962.36,6331.69,15.07,12.03,8.00,15.00,0.00,0.00,51.00,40.23,0.00,0.00,15.89,14.06,112.00,116.33,0.00,2.25,166.00,163.44,109.00,119.11,274.00,278.83,1783.30,1950.57,1006.87,1167.62,380.16,536.42,544.03,479.92,62.28,50.99,152.68,126.90,300.23,252.83,43.41,59.51,73.00,66.83,11.00,10.00,3.00,2.00,70.38,52.01,78.52,56.64,4.67,4.19,29.00,21.52,41.00,23.11,111.00,105.86
2006,1.90,0.77,-9.66,-12.58,8.43,6.31,14.69,13.90,-6.23,-4.32,67.54,69.64,200.00,206.23,124.00,141.00,260.00,258.57,131.00,118.66,115.00,113.13,34.00,49.49,2.74,6.69,6.85,7.48,66.00,39.42,5919.65,6318.35,15.62,12.09,21.00,15.07,3.00,0.00,51.00,40.58,0.00,0.00,18.63,14.21,135.00,116.67,9.51,2.28,167.00,163.72,114.00,119.00,280.00,278.91,2156.22,1953.74,1342.19,1169.80,628.60,538.60,480.89,478.80,44.17,50.29,157.49,127.18,233.85,252.68,45.38,58.73,72.00,66.67,11.00,10.00,2.00,2.00,45.66,52.01,55.07,56.55,4.79,4.19,25.78,21.47,26.00,23.22,98.00,105.58
2007,0.40,0.81,-13.39,-12.48,6.36,6.34,13.45,13.92,-4.85,-4.31,65.49,69.57,210.00,206.06,144.00,140.78,255.00,258.76,136.00,118.43,121.00,112.76,52.00,48.98,6.30,6.56,6.03,7.41,28.00,39.90,6481.88,6305.01,8.49,12.16,21.00,15.14,0.00,0.00,23.00,40.94,0.00,0.00,11.23,14.36,110.00,117.00,11.55,2.32,179.00,164.00,120.00,118.89,298.00,279.00,1964.74,1956.90,1127.79,1171.97,486.59,540.79,503.50,477.67,56.05,49.60,98.52,127.46,279.83,252.54,64.47,57.94,68.00,66.51,8.00,10.00,2.00,2.00,49.40,52.02,52.43,56.46,3.68,4.19,17.92,21.42,17.00,23.33,130.00,105.30
2008,0.04,0.85,-14.74,-12.38,4.68,6.37,14.18,13.93,-3.63,-4.29,73.21,69.51,204.00,205.89,130.00,140.57,244.00,258.95,130.00,118.19,130.00,112.39,67.00,48.47,6.30,6.43,6.85,7.35,37.00,40.37,6603.63,6291.67,9.04,12.22,19.00,15.21,1.00,0.00,22.00,41.29,0.00,0.00,10.96,14.51,113.00,117.33,5.30,2.35,151.00,164.28,130.00,118.78,280.00,279.09,2010.00,1960.06,1257.57,1174.15,581.79,542.97,527.07,476.55,59.30,48.90,103.03,127.74,296.70,252.39,68.57,57.16,66.00,66.35,12.00,10.00,3.00,2.00,86.86,52.02,91.08,56.36,4.19,4.18,24.87,21.37,22.00,23.44,122.00,105.02
2009,-0.09,0.88,-16.61,-12.28,4.79,6.40,14.61,13.95,-5.00,-4.27,67.42,69.45,220.00,205.72,156.00,140.35,275.00,259.14,125.00,117.96,114.00,112.02,62.00,47.96,12.88,6.30,11.23,7.28,27.00,40.85,6618.74,6278.33,11.51,12.29,16.00,15.28,0.00,0.00,42.00,41.65,0.00,0.00,10.68,14.66,118.00,117.67,0.00,2.39,132.00,164.56,142.00,118.67,273.00,279.17,1795.84,1963.22,1138.15,1176.32,534.07,545.16,466.11,475.42,52.25,48.21,97.46,128.02,261.32,252.25,56.32,56.37,63.00,66.19,11.00,10.00,4.00,2.00,45.89,52.02,47.63,56.27,4.04,4.18,25.71,21.32,20.00,23.56,109.00,104.74
2010,1.61,0.92,-9.90,-12.18,6.46,6.44,13.08,13.97,-3.96,-4.26,62.09,69.38,200.00,205.55,144.00,140.13,259.00,259.33,115.00,117.73,104.00,111.65,41.00,47.45,2.19,6.17,4.66,7.22,58.00,41.32,5993.36,6264.99,12.88,12.35,6.00,15.35,0.00,0.00,50.00,42.00,0.00,0.00,13.42,14.82,114.00,118.00,0.00,2.42,154.00,164.83,106.00,118.56,259.00,279.26,1826.56,1966.38,1105.70,1178.50,492.28,547.34,452.76,474.30,23.60,47.51,124.09,128.30,261.36,252.10,45.34,55.59,70.00,66.03,6.00,10.00,0.00,2.00,39.07,52.02,44.13,56.17,4.14,4.18,18.13,21.26,44.00,23.67,104.00,104.46
2011,,0.96,,-12.08,,6.47,,13.99,,-4.24,,69.32,,205.38,,139.91,,259.51,,117.49,,111.28,,46.94,,6.04,,7.15,,41.80,,6251.65,,12.42,,15.42,,0.00,,42.35,,0.00,,14.97,,118.33,,2.45,,165.11,,118.44,,279.35,,1969.54,,1180.68,,549.53,,473.17,,46.82,,128.58,,251.96,,54.80,,65.87,,10.00,,2.00,,52.02,,56.08,,4.18,,21.21,,23.78,,104.18
