Station:,"52.5913,-109.2765",,,,Station ID:,9,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.59130096,Lon:,-109.2764969,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1966,0.35,1.29,-18.33,-14.81,6.56,7.22,15.83,15.16,-5.09,-2.99,72.88,73.33,207.00,207.98,139.00,143.75,276.00,254.31,131.00,117.43,134.00,118.33,67.00,56.18,16.71,11.93,15.07,9.74,21.00,11.26,6494.95,6177.10,6.58,8.66,33.00,37.34,7.00,7.46,22.00,23.92,0.00,0.00,7.95,7.81,136.00,109.66,3.25,10.37,162.00,174.45,122.00,114.30,283.00,287.59,2245.59,2261.44,1439.53,1425.35,701.89,690.27,325.38,362.48,72.17,50.82,77.36,90.11,133.08,172.57,47.45,47.73,45.00,51.00,8.00,7.00,1.00,1.00,38.40,42.75,41.69,45.86,4.98,4.59,26.94,19.15,40.00,29.00,62.00,74.48
1967,1.01,1.33,-15.55,-14.74,4.40,7.24,17.15,15.18,-1.81,-2.97,76.59,73.29,218.00,207.77,157.00,143.63,266.00,254.46,123.00,117.14,128.00,117.92,59.00,55.71,13.42,11.81,11.23,9.70,0.00,11.64,6298.44,6164.47,8.49,8.74,55.00,37.45,12.00,7.51,25.00,24.30,0.00,0.00,8.77,7.95,108.00,109.91,16.18,10.47,144.00,174.65,132.00,114.20,275.00,287.69,2217.66,2264.13,1500.22,1427.54,815.44,692.52,330.06,362.37,59.38,50.50,117.65,90.52,84.96,172.27,67.61,47.70,42.00,51.00,6.00,7.00,1.00,1.00,50.72,42.74,50.72,45.89,4.77,4.58,31.44,19.17,55.00,29.00,65.00,74.67
1968,2.05,1.36,-12.62,-14.66,7.87,7.27,14.39,15.19,-1.39,-2.95,74.19,73.25,202.00,207.56,139.00,143.50,275.00,254.62,95.00,116.86,88.00,117.50,43.00,55.25,7.95,11.68,9.04,9.65,45.00,12.02,5865.53,6151.83,13.15,8.82,21.00,37.56,5.00,7.55,50.00,24.69,0.00,0.00,9.86,8.08,135.00,110.16,7.74,10.57,173.00,174.85,114.00,114.10,286.00,287.79,2138.96,2266.82,1297.07,1429.73,590.34,694.77,445.42,362.25,47.48,50.18,61.27,90.92,285.16,171.96,43.96,47.68,45.00,51.00,10.00,7.00,5.00,1.00,62.43,42.73,64.50,45.91,5.04,4.56,49.87,19.19,22.00,29.00,84.00,74.86
1969,0.48,1.40,-20.54,-14.58,6.96,7.30,15.35,15.21,-2.57,-2.94,75.97,73.21,198.00,207.35,164.00,143.38,258.00,254.78,129.00,116.57,123.00,117.08,55.00,54.79,13.42,11.56,12.33,9.60,10.00,12.41,6445.86,6139.20,6.30,8.90,38.00,37.67,6.00,7.59,15.00,25.08,0.00,0.00,6.03,8.21,93.00,110.40,5.55,10.67,173.00,175.04,101.00,114.00,273.00,287.89,2248.24,2269.52,1395.56,1431.91,673.21,697.02,338.38,362.14,79.47,49.86,70.49,91.33,124.26,171.65,65.37,47.65,47.00,51.00,6.00,7.00,1.00,1.00,24.22,42.72,31.98,45.93,4.39,4.55,16.70,19.21,28.00,29.00,73.00,75.05
1970,0.56,1.43,-14.85,-14.50,6.69,7.32,15.73,15.22,-5.97,-2.92,74.89,73.17,217.00,207.14,145.00,143.25,252.00,254.94,134.00,116.29,123.00,116.67,68.00,54.32,10.14,11.43,10.68,9.55,0.00,12.79,6452.36,6126.56,5.75,8.99,48.00,37.78,7.00,7.63,8.00,25.46,0.00,0.00,7.40,8.34,106.00,110.65,13.42,10.77,159.00,175.24,120.00,113.90,278.00,287.99,2258.06,2272.21,1481.79,1434.10,790.64,699.27,449.55,362.02,60.40,49.54,129.63,91.74,177.72,171.34,91.46,47.62,42.00,51.00,14.00,7.00,5.00,1.00,67.92,42.71,98.41,45.96,5.90,4.54,36.62,19.23,35.00,29.00,72.00,75.24
1971,0.80,1.47,-15.26,-14.42,6.90,7.35,15.24,15.24,-4.02,-2.90,73.57,73.13,197.00,206.93,138.00,143.13,260.00,255.10,137.00,116.00,129.00,116.25,63.00,53.86,8.49,11.31,9.59,9.51,0.00,13.17,6346.52,6113.93,6.85,9.07,38.00,37.89,10.00,7.67,0.00,25.85,0.00,0.00,6.30,8.47,121.00,110.89,15.39,10.87,168.00,175.44,120.00,113.80,287.00,288.09,2296.47,2274.90,1467.75,1436.29,729.17,701.52,357.18,361.91,38.95,49.22,73.91,92.14,177.83,171.04,61.99,47.59,45.00,51.00,7.00,7.00,2.00,1.00,50.30,42.71,51.64,45.98,5.47,4.53,30.45,19.26,36.00,29.00,61.00,75.43
1972,0.32,1.51,-17.87,-14.34,8.41,7.37,14.30,15.26,-5.40,-2.89,78.52,73.10,216.00,206.72,128.00,143.00,247.00,255.26,132.00,115.71,112.00,115.83,66.00,53.39,15.34,11.18,18.36,9.46,13.00,13.55,6516.14,6101.29,5.75,9.15,34.00,38.00,8.00,7.71,6.00,26.24,0.00,0.00,7.40,8.60,118.00,111.14,7.76,10.97,150.00,175.64,114.00,113.70,263.00,288.19,2117.14,2277.59,1373.17,1438.47,702.42,703.77,323.10,361.79,64.90,48.89,48.29,92.55,170.42,170.73,36.76,47.56,48.00,51.00,5.00,7.00,2.00,1.00,33.16,42.70,36.58,46.01,4.03,4.51,15.58,19.28,23.00,29.00,73.00,75.62
1973,1.85,1.54,-10.97,-14.26,7.56,7.40,15.50,15.27,-5.19,-2.87,69.19,73.06,201.00,206.51,126.00,142.88,257.00,255.42,124.00,115.43,113.00,115.42,46.00,52.93,7.95,11.06,7.67,9.41,27.00,13.94,5960.96,6088.66,9.32,9.23,36.00,38.11,8.00,7.75,27.00,26.62,0.00,0.00,10.14,8.73,130.00,111.38,11.16,11.07,164.00,175.83,122.00,113.60,285.00,288.29,2227.20,2280.28,1419.27,1440.66,709.52,706.02,354.14,361.68,40.37,48.57,112.18,92.95,141.95,170.42,60.72,47.54,50.00,51.00,6.00,7.00,2.00,1.00,34.16,42.69,37.61,46.03,4.39,4.50,14.71,19.30,21.00,29.00,76.00,75.81
1974,1.49,1.58,-15.95,-14.18,5.08,7.43,14.60,15.29,0.42,-2.85,72.69,73.02,200.00,206.30,150.00,142.75,244.00,255.57,119.00,115.14,111.00,115.00,43.00,52.46,7.67,10.93,12.05,9.36,20.00,14.32,6081.13,6076.03,9.04,9.32,27.00,38.22,4.00,7.79,15.00,27.01,0.00,0.00,8.77,8.86,93.00,111.63,11.25,11.16,203.00,176.03,107.00,113.50,309.00,288.39,2287.11,2282.97,1346.76,1442.85,620.16,708.27,357.24,361.56,101.54,48.25,108.18,93.36,132.70,170.11,17.39,47.51,54.00,51.00,5.00,7.00,0.00,1.00,24.09,42.68,30.27,46.05,4.21,4.49,9.59,19.32,43.00,29.00,79.00,76.00
1975,0.80,1.61,-14.18,-14.10,4.34,7.45,15.02,15.30,-3.03,-2.84,69.85,72.98,198.00,206.09,149.00,142.63,254.00,255.73,132.00,114.86,130.00,114.58,57.00,52.00,11.23,10.81,13.70,9.32,8.00,14.70,6338.27,6063.39,8.22,9.40,27.00,38.33,6.00,7.84,14.00,27.40,0.00,0.00,8.22,8.99,104.00,111.88,14.36,11.26,168.00,176.23,126.00,113.40,293.00,288.49,2182.34,2285.67,1359.28,1445.03,616.80,710.52,413.84,361.45,70.96,47.93,122.57,93.76,169.59,169.80,38.93,47.48,58.00,51.00,7.00,7.00,2.00,1.00,44.88,42.67,44.88,46.08,4.18,4.48,15.16,19.34,26.00,29.00,94.00,76.19
1976,3.18,1.65,-10.68,-14.02,9.36,7.48,15.98,15.32,-2.04,-2.82,72.67,72.94,186.00,205.88,126.00,142.50,277.00,255.89,94.00,114.57,103.00,114.17,42.00,51.54,6.30,10.68,6.85,9.27,28.00,15.09,5470.27,6050.76,12.05,9.48,42.00,38.44,2.00,7.88,22.00,27.78,0.00,0.00,15.62,9.12,150.00,112.12,5.07,11.36,193.00,176.43,95.00,113.30,287.00,288.60,2590.68,2288.36,1654.16,1447.22,803.93,712.77,326.71,361.34,66.34,47.61,63.83,94.17,181.79,169.50,29.27,47.45,43.00,51.00,7.00,7.00,2.00,1.00,51.93,42.66,67.54,46.10,4.79,4.46,26.44,19.36,77.00,29.00,64.00,76.38
1977,2.22,1.68,-10.62,-13.95,9.34,7.50,14.01,15.34,-4.34,-2.80,74.11,72.90,189.00,205.67,121.00,142.38,234.00,256.05,98.00,114.29,99.00,113.75,46.00,51.07,9.59,10.56,7.95,9.22,40.00,15.47,5793.61,6038.12,10.41,9.56,20.00,38.55,5.00,7.92,61.00,28.17,0.00,0.00,10.96,9.25,112.00,112.37,0.66,11.46,182.00,176.63,95.00,113.20,276.00,288.70,2329.06,2291.05,1430.04,1449.41,646.30,715.02,344.40,361.22,30.82,47.29,151.60,94.57,100.78,169.19,59.73,47.42,44.00,51.00,5.00,7.00,3.00,1.00,45.57,42.66,74.15,46.12,4.21,4.45,25.28,19.38,38.00,29.00,76.00,76.57
1978,1.34,1.72,-16.13,-13.87,8.34,7.53,15.17,15.35,-2.57,-2.79,70.09,72.87,187.00,205.47,132.00,142.25,263.00,256.21,117.00,114.00,115.00,113.33,71.00,50.61,6.30,10.44,7.40,9.17,9.00,15.85,6143.69,6025.49,7.95,9.64,36.00,38.66,8.00,7.96,0.00,28.56,0.00,0.00,9.86,9.38,130.00,112.61,9.57,11.56,199.00,176.82,114.00,113.10,312.00,288.80,2451.07,2293.74,1504.70,1451.59,713.14,717.27,376.28,361.11,30.30,46.97,158.34,94.98,124.85,168.88,62.49,47.40,57.00,51.00,6.00,7.00,1.00,1.00,23.47,42.65,25.95,46.15,4.11,4.44,9.70,19.40,20.00,29.00,83.00,76.76
1979,1.20,1.75,-17.72,-13.79,4.86,7.56,16.34,15.37,-1.00,-2.77,72.88,72.83,208.00,205.26,149.00,142.13,276.00,256.37,119.00,113.71,120.00,112.92,59.00,50.14,7.67,10.31,9.86,9.12,7.00,16.23,6208.48,6012.85,9.59,9.73,40.00,38.77,6.00,8.00,24.00,28.95,0.00,0.00,8.22,9.51,126.00,112.86,14.06,11.66,161.00,177.02,129.00,113.00,289.00,288.90,2299.12,2296.43,1497.11,1453.78,754.47,719.52,339.62,360.99,51.33,46.64,111.14,95.39,137.45,168.57,43.20,47.37,55.00,51.00,4.00,7.00,0.00,1.00,22.23,42.64,28.78,46.17,3.69,4.43,0.00,19.42,21.00,29.00,85.00,76.95
1980,2.29,1.79,-13.80,-13.71,10.27,7.58,14.41,15.38,-2.04,-2.75,69.14,72.79,188.00,205.05,151.00,142.00,259.00,256.52,110.00,113.43,110.00,112.50,52.00,49.68,6.03,10.19,6.85,9.08,17.00,16.62,5785.33,6000.22,15.62,9.81,49.00,38.88,5.00,8.04,39.00,29.33,0.00,0.00,12.88,9.64,107.00,113.10,3.10,11.76,192.00,177.22,102.00,112.90,293.00,289.00,2573.25,2299.12,1631.12,1455.97,793.95,721.77,364.97,360.88,53.29,46.32,91.36,95.79,170.11,168.27,48.16,47.34,54.00,51.00,7.00,7.00,0.00,1.00,32.40,42.63,42.55,46.19,3.93,4.41,8.56,19.44,25.00,29.00,88.00,77.14
