Station:,"51.0322,-109.4066",,,,Station ID:,93,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.03219986,Lon:,-109.406601,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,5.83,3.61,-5.03,-10.95,9.48,8.80,18.31,16.90,0.68,-0.81,65.07,74.26,191.00,195.57,131.00,139.00,243.00,259.02,66.00,92.14,66.00,94.74,15.00,41.01,6.03,8.77,5.48,9.44,67.00,19.87,4608.53,5391.29,16.44,9.79,63.00,59.39,25.00,19.00,60.00,31.04,0.00,0.00,12.88,10.25,111.00,117.77,39.62,33.18,188.00,184.40,105.00,109.41,292.00,296.04,2720.69,2585.31,1798.62,1686.77,977.98,894.09,315.90,314.14,24.95,36.70,131.77,96.97,115.53,129.58,42.95,40.54,49.00,44.28,5.00,6.00,2.00,1.00,32.93,36.92,32.93,41.61,4.03,4.31,13.59,21.83,26.00,34.17,74.00,67.13
1982,1.60,3.64,-16.24,-10.87,6.80,8.82,16.37,16.91,-2.34,-0.79,71.35,74.25,201.00,195.38,149.00,139.00,258.00,259.22,120.00,91.86,120.00,94.31,58.00,40.68,11.23,8.68,14.79,9.40,6.00,20.17,6067.69,5380.59,5.48,9.86,49.00,59.43,10.00,19.06,6.00,31.33,0.00,0.00,5.48,10.38,108.00,117.99,11.48,33.44,186.00,184.60,116.00,109.18,301.00,295.97,2433.26,2587.41,1565.51,1688.54,805.17,895.66,380.35,314.08,62.17,36.44,110.88,97.69,148.87,129.45,56.91,40.37,49.00,44.25,9.00,6.00,1.00,1.00,42.31,36.90,56.31,41.64,4.52,4.30,23.50,21.89,32.00,34.14,78.00,67.25
1983,3.70,3.67,-7.07,-10.79,8.26,8.84,17.29,16.93,-3.01,-0.78,77.89,74.24,195.00,195.19,133.00,139.00,262.00,259.43,104.00,91.57,91.00,93.89,36.00,40.35,8.77,8.58,8.22,9.37,32.00,20.46,5376.29,5369.88,9.32,9.94,58.00,59.47,16.00,19.12,17.00,31.62,0.00,0.00,12.88,10.51,128.00,118.21,44.24,33.69,206.00,184.80,106.00,108.94,311.00,295.90,2700.67,2589.50,1738.42,1690.31,942.67,897.23,329.43,314.03,35.35,36.18,63.93,98.42,188.88,129.32,40.21,40.20,42.00,44.22,10.00,6.00,2.00,1.00,43.28,36.88,62.78,41.66,4.51,4.30,34.38,21.95,25.00,34.11,67.00,67.38
1984,3.72,3.70,-8.70,-10.71,9.55,8.86,17.87,16.94,-4.25,-0.76,77.47,74.23,203.00,195.00,131.00,139.00,265.00,259.64,89.00,91.29,93.00,93.47,33.00,40.02,9.86,8.49,11.51,9.33,49.00,20.76,5423.14,5359.17,12.05,10.02,69.00,59.50,34.00,19.18,53.00,31.91,0.00,0.00,14.79,10.64,133.00,118.43,81.74,33.95,173.00,185.00,93.00,108.70,265.00,295.83,2519.90,2591.60,1683.77,1692.08,959.91,898.79,317.26,313.97,34.01,35.92,99.87,99.14,120.72,129.18,55.00,40.03,44.00,44.19,6.00,6.00,1.00,1.00,36.19,36.86,36.19,41.69,4.42,4.29,34.19,22.00,40.00,34.08,67.00,67.50
1985,2.61,3.73,-12.84,-10.63,9.60,8.88,15.73,16.95,-5.23,-0.74,74.72,74.22,194.00,194.81,155.00,139.00,249.00,259.85,99.00,91.00,100.00,93.05,43.00,39.69,16.44,8.40,15.62,9.30,6.00,21.06,5725.65,5348.46,7.40,10.09,51.00,59.54,18.00,19.24,7.00,32.20,0.00,0.00,7.12,10.77,93.00,118.65,28.07,34.20,206.00,185.20,99.00,108.46,304.00,295.76,2548.65,2593.69,1591.89,1693.85,804.77,900.36,252.96,313.91,34.32,35.66,92.70,99.87,84.88,129.05,49.62,39.85,40.00,44.15,3.00,6.00,0.00,1.00,16.48,36.84,20.03,41.72,3.16,4.28,11.06,22.06,24.00,34.05,72.00,67.63
1986,5.00,3.76,-6.05,-10.55,10.06,8.90,15.54,16.97,-0.70,-0.73,71.80,74.21,178.00,194.62,136.00,139.00,249.00,260.06,71.00,90.71,76.00,92.63,22.00,39.36,6.85,8.31,10.96,9.26,58.00,21.36,4854.90,5337.75,13.70,10.17,47.00,59.58,17.00,19.29,76.00,32.49,0.00,0.00,17.81,10.90,112.00,118.87,28.09,34.46,208.00,185.40,94.00,108.22,301.00,295.69,2652.91,2595.79,1660.94,1695.63,858.12,901.93,383.21,313.85,35.80,35.40,116.16,100.60,159.02,128.91,75.00,39.68,53.00,44.12,8.00,6.00,2.00,1.00,38.04,36.82,38.73,41.75,4.65,4.27,23.58,22.12,24.00,34.02,78.00,67.75
1987,6.67,3.79,-3.75,-10.47,11.83,8.92,16.32,16.98,2.53,-0.71,63.45,74.21,172.00,194.43,141.00,139.00,278.00,260.26,56.00,90.43,59.00,92.21,7.00,39.03,4.11,8.22,6.03,9.22,66.00,21.65,4276.74,5327.04,20.55,10.25,66.00,59.62,18.00,19.35,75.00,32.78,0.00,0.00,20.82,11.03,136.00,119.09,54.74,34.71,197.00,185.60,93.00,107.98,289.00,295.62,2869.93,2597.88,1903.18,1697.40,1014.90,903.50,229.04,313.79,29.82,35.14,48.79,101.32,130.26,128.78,19.37,39.51,41.00,44.09,1.00,6.00,0.00,1.00,19.43,36.79,31.15,41.78,3.62,4.26,0.00,22.18,40.00,33.98,59.00,67.88
1988,5.28,3.82,-8.98,-10.40,11.89,8.94,17.70,16.99,0.66,-0.70,73.47,74.20,184.00,194.25,123.00,139.00,276.00,260.47,76.00,90.14,80.00,91.78,37.00,38.70,6.30,8.13,3.84,9.19,21.00,21.95,4883.25,5316.33,18.90,10.32,80.00,59.66,39.00,19.41,42.00,33.07,0.00,0.00,19.45,11.16,152.00,119.31,88.14,34.97,182.00,185.80,117.00,107.74,298.00,295.55,2872.59,2599.98,1972.94,1699.17,1160.07,905.07,289.83,313.73,31.03,34.88,57.70,102.05,153.42,128.64,42.22,39.34,40.00,44.06,5.00,6.00,1.00,1.00,73.70,36.77,74.47,41.80,4.96,4.26,25.43,22.24,30.00,33.95,55.00,68.00
1989,3.52,3.85,-14.42,-10.32,9.08,8.96,17.35,17.01,-0.57,-0.68,77.05,74.19,194.00,194.06,143.00,139.00,253.00,260.68,92.00,89.86,97.00,91.36,42.00,38.36,12.05,8.04,10.96,9.15,13.00,22.25,5458.19,5305.62,9.32,10.40,64.00,59.70,25.00,19.47,14.00,33.36,0.00,0.00,13.42,11.29,109.00,119.53,54.93,35.22,186.00,186.00,115.00,107.50,300.00,295.49,2661.40,2602.07,1762.08,1700.94,966.12,906.63,264.07,313.67,40.25,34.61,89.71,102.77,111.69,128.51,30.32,39.17,44.00,44.03,5.00,6.00,0.00,1.00,30.94,36.75,31.34,41.83,3.58,4.25,12.44,22.30,24.00,33.92,68.00,68.13
1990,4.57,3.88,-5.69,-10.24,8.48,8.98,18.28,17.02,-1.56,-0.66,78.14,74.18,195.00,193.87,137.00,139.00,265.00,260.89,75.00,89.57,79.00,90.94,34.00,38.03,10.68,7.95,8.22,9.11,41.00,22.55,5068.80,5294.91,15.07,10.48,71.00,59.73,21.00,19.53,64.00,33.65,0.00,0.00,14.52,11.42,127.00,119.75,49.37,35.48,178.00,186.20,107.00,107.26,284.00,295.42,2642.18,2604.17,1792.07,1702.71,1013.14,908.20,227.00,313.61,36.95,34.35,72.80,103.50,74.44,128.38,35.68,39.00,36.00,44.00,1.00,6.00,0.00,1.00,15.06,36.73,20.35,41.86,3.53,4.24,0.00,22.36,39.00,33.89,58.00,68.25
1991,4.89,3.92,-8.65,-10.16,9.58,9.00,17.82,17.03,-2.00,-0.65,75.12,74.17,189.00,193.68,126.00,139.00,260.00,261.09,82.00,89.29,84.00,90.52,28.00,37.70,7.67,7.85,9.04,9.08,45.00,22.84,4944.02,5284.20,15.62,10.55,63.00,59.77,16.00,19.59,57.00,33.94,0.00,0.00,16.99,11.55,133.00,119.98,42.94,35.73,207.00,186.40,89.00,107.02,295.00,295.35,2837.78,2606.26,1874.13,1704.48,1022.36,909.77,349.59,313.55,29.56,34.09,149.80,104.22,139.75,128.24,38.16,38.82,44.00,43.97,8.00,6.00,3.00,1.00,56.56,36.71,60.84,41.89,5.28,4.23,40.46,22.42,25.00,33.86,62.00,68.38
1992,4.72,3.95,-4.04,-10.08,9.74,9.02,14.92,17.05,-0.37,-0.63,74.23,74.16,191.00,193.49,145.00,139.00,250.00,261.30,76.00,89.00,79.00,90.10,19.00,37.37,9.04,7.76,10.41,9.04,30.00,23.14,4926.85,5273.49,16.16,10.63,52.00,59.81,10.00,19.65,40.00,34.23,0.00,0.00,14.79,11.68,104.00,120.20,15.28,35.99,183.00,186.60,103.00,106.78,285.00,295.28,2452.38,2608.36,1550.78,1706.25,802.89,911.34,324.02,313.50,24.82,33.83,82.14,104.95,169.64,128.11,35.54,38.65,52.00,43.94,4.00,6.00,1.00,1.00,28.59,36.69,31.40,41.92,3.63,4.23,6.33,22.48,26.00,33.83,85.00,68.50
1993,3.39,3.98,-13.10,-10.00,9.95,9.04,14.62,17.06,-0.39,-0.62,71.92,74.15,196.00,193.30,148.00,139.00,256.00,261.51,86.00,88.71,87.00,89.68,40.00,37.04,10.41,7.67,8.77,9.00,37.00,23.44,5375.42,5262.78,6.85,10.71,33.00,59.85,5.00,19.71,15.00,34.52,0.00,0.00,10.96,11.81,107.00,120.42,6.47,36.24,199.00,186.80,103.00,106.55,301.00,295.21,2436.71,2610.45,1483.46,1708.02,671.81,912.91,375.56,313.44,31.61,33.57,113.10,105.67,203.50,127.97,36.07,38.48,54.00,43.91,7.00,6.00,2.00,1.00,41.40,36.67,45.22,41.95,5.20,4.22,33.89,22.54,49.00,33.80,70.00,68.63
1994,4.03,4.01,-12.60,-9.92,9.42,9.06,17.95,17.07,-0.01,-0.60,76.37,74.14,183.00,193.12,126.00,139.00,281.00,261.72,89.00,88.43,87.00,89.25,44.00,36.71,5.75,7.58,7.67,8.97,18.00,23.74,5241.36,5252.07,11.23,10.78,62.00,59.89,23.00,19.76,29.00,34.82,0.00,0.00,12.33,11.94,154.00,120.64,38.15,36.50,197.00,187.00,105.00,106.31,301.00,295.14,2783.22,2612.55,1828.33,1709.79,991.53,914.47,296.40,313.38,43.46,33.31,141.15,106.40,66.52,127.84,44.58,38.31,37.00,43.88,6.00,6.00,1.00,1.00,35.57,36.65,40.34,41.97,4.39,4.21,24.69,22.60,47.00,33.77,64.00,68.75
1995,2.97,4.04,-8.25,-9.84,8.19,9.08,16.06,17.09,-4.02,-0.58,68.63,74.13,210.00,192.93,146.00,139.00,263.00,261.92,105.00,88.14,105.00,88.83,45.00,36.38,10.68,7.49,9.32,8.93,21.00,24.03,5567.49,5241.36,9.32,10.86,56.00,59.92,13.00,19.82,29.00,35.11,0.00,0.00,8.77,12.07,116.00,120.86,11.95,36.75,175.00,187.20,121.00,106.07,295.00,295.07,2441.30,2614.64,1580.00,1711.56,835.28,916.04,346.56,313.32,20.02,33.05,125.14,107.13,137.78,127.71,64.43,38.14,57.00,43.85,7.00,6.00,0.00,1.00,31.03,36.63,39.04,42.00,4.06,4.20,11.97,22.66,36.00,33.74,81.00,68.88
1996,1.43,4.07,-13.41,-9.76,7.35,9.10,17.11,17.10,-4.69,-0.57,76.05,74.13,199.00,192.74,132.00,139.00,265.00,262.13,109.00,87.86,114.00,88.41,65.00,36.05,14.52,7.40,16.71,8.90,0.00,24.33,6193.45,5230.66,7.95,10.94,60.00,59.96,22.00,19.88,13.00,35.40,0.00,0.00,8.49,12.20,132.00,121.08,38.43,37.01,172.00,187.40,118.00,105.83,289.00,295.00,2425.76,2616.74,1601.57,1713.33,872.35,917.61,374.47,313.26,25.28,32.79,112.33,107.85,154.65,127.57,70.21,37.96,57.00,43.81,7.00,6.00,1.00,1.00,38.44,36.60,46.16,42.03,4.14,4.19,17.27,22.72,27.00,33.71,86.00,69.00
1997,4.28,4.10,-14.61,-9.69,9.17,9.12,17.38,17.11,1.45,-0.55,77.05,74.12,189.00,192.55,138.00,139.00,262.00,262.34,89.00,87.57,97.00,87.99,27.00,35.72,8.22,7.31,9.32,8.86,25.00,24.63,5167.17,5219.95,13.97,11.01,70.00,60.00,20.00,19.94,39.00,35.69,0.00,0.00,15.34,12.33,123.00,121.30,40.61,37.26,187.00,187.60,106.00,105.59,292.00,294.93,2729.16,2618.83,1815.25,1715.10,1013.89,919.18,242.15,313.20,49.13,32.52,92.86,108.58,98.56,127.44,16.64,37.79,33.00,43.78,5.00,6.00,1.00,1.00,34.02,36.58,34.84,42.06,4.72,4.19,16.07,22.78,41.00,33.68,49.00,69.13
1998,5.20,4.13,-9.33,-9.61,10.15,9.14,19.68,17.13,1.24,-0.54,74.71,74.11,184.00,192.36,154.00,139.00,273.00,262.55,89.00,87.29,80.00,87.57,33.00,35.39,3.29,7.21,4.11,8.82,24.00,24.93,4902.80,5209.24,13.97,11.09,87.00,60.04,27.00,20.00,39.00,35.98,0.00,0.00,16.44,12.46,118.00,121.52,75.94,37.52,194.00,187.80,90.00,105.35,283.00,294.86,2941.43,2620.93,1984.33,1716.87,1142.52,920.75,249.29,313.14,26.57,32.26,73.57,109.30,105.27,127.30,33.75,37.62,38.00,43.75,4.00,6.00,2.00,1.00,46.02,36.56,52.18,42.09,4.21,4.18,27.16,22.84,36.00,33.65,57.00,69.25
1999,5.19,4.16,-9.45,-9.53,9.31,9.16,16.03,17.14,2.11,-0.52,68.40,74.10,190.00,192.17,132.00,139.00,252.00,262.75,59.00,87.00,65.00,87.15,21.00,35.06,5.48,7.12,6.58,8.79,43.00,25.23,4760.62,5198.53,11.78,11.17,43.00,60.08,13.00,20.06,62.00,36.27,0.00,0.00,14.52,12.59,119.00,121.74,11.29,37.77,199.00,188.00,107.00,105.11,305.00,294.79,2516.57,2623.02,1571.14,1718.64,764.66,922.31,355.47,313.08,43.29,32.00,142.90,110.03,156.68,127.17,17.27,37.45,41.00,43.72,8.00,6.00,4.00,1.00,42.40,36.54,60.28,42.11,5.42,4.17,45.61,22.90,30.00,33.62,63.00,69.38
2000,3.46,4.19,-9.27,-9.45,9.13,9.17,17.27,17.15,-2.34,-0.50,69.84,74.09,195.00,191.99,150.00,139.00,264.00,262.96,99.00,86.71,103.00,86.72,47.00,34.73,9.32,7.03,9.86,8.75,20.00,25.52,5448.17,5187.82,7.95,11.24,56.00,60.11,20.00,20.12,13.00,36.56,0.00,0.00,9.04,12.72,113.00,121.96,41.89,38.03,167.00,188.20,109.00,104.87,275.00,294.72,2486.93,2625.12,1666.39,1720.41,895.70,923.88,313.90,313.03,39.26,31.74,96.88,110.75,149.02,127.03,27.64,37.28,43.00,43.69,3.00,6.00,1.00,1.00,54.15,36.52,58.72,42.14,4.19,4.16,21.71,22.96,24.00,33.58,70.00,69.50
2001,5.13,4.22,-8.76,-9.37,8.69,9.19,18.62,17.16,0.83,-0.49,69.69,74.08,196.00,191.80,141.00,139.00,275.00,263.17,83.00,86.43,91.00,86.30,29.00,34.40,5.48,6.94,3.84,8.71,20.00,25.82,4905.78,5177.11,14.52,11.32,78.00,60.15,31.00,20.18,38.00,36.85,0.00,0.00,13.70,12.85,133.00,122.18,58.45,38.28,181.00,188.40,113.00,104.63,293.00,294.65,2778.10,2627.21,1888.92,1722.19,1074.15,925.45,170.50,312.97,22.35,31.48,58.11,111.48,68.72,126.90,27.88,37.10,25.00,43.66,2.00,6.00,0.00,1.00,21.02,36.50,25.22,42.17,3.59,4.15,18.96,23.01,31.00,33.55,46.00,69.63
2002,3.74,4.25,-10.94,-9.29,5.72,9.21,17.88,17.18,0.27,-0.47,74.16,74.07,212.00,191.61,145.00,139.00,266.00,263.38,87.00,86.14,86.00,85.88,31.00,34.07,14.25,6.85,13.70,8.68,53.00,26.12,5390.54,5166.40,13.70,11.40,61.00,60.19,22.00,20.24,58.00,37.14,0.00,0.00,18.36,12.98,120.00,122.41,72.06,38.54,184.00,188.60,100.00,104.39,283.00,294.58,2459.09,2629.31,1615.72,1723.96,922.49,927.02,287.89,312.91,27.73,31.22,74.20,112.21,135.52,126.77,42.86,36.93,36.00,43.63,5.00,6.00,1.00,1.00,36.94,36.48,44.08,42.20,4.73,4.15,30.13,23.07,46.00,33.52,57.00,69.75
2003,4.27,4.28,-10.66,-9.21,9.77,9.23,18.54,17.19,-0.99,-0.46,77.79,74.06,175.00,191.42,139.00,139.00,267.00,263.58,107.00,85.86,101.00,85.46,40.00,33.74,6.58,6.76,9.32,8.64,37.00,26.42,5260.90,5155.69,15.07,11.47,78.00,60.23,33.00,20.29,29.00,37.43,0.00,0.00,19.18,13.11,127.00,122.63,95.97,38.79,196.00,188.80,106.00,104.16,301.00,294.51,2904.21,2631.40,1943.87,1725.73,1113.20,928.59,294.22,312.85,54.44,30.96,171.10,112.93,57.27,126.63,17.10,36.76,46.00,43.60,3.00,6.00,1.00,1.00,39.00,36.46,40.59,42.23,3.60,4.14,20.58,23.13,34.00,33.49,77.00,69.88
2004,4.13,4.32,-8.75,-9.13,8.53,9.25,15.88,17.20,0.78,-0.44,74.26,74.05,194.00,191.23,144.00,139.00,264.00,263.79,69.00,85.57,68.00,85.04,23.00,33.41,6.58,6.67,11.78,8.61,35.00,26.71,5140.06,5144.98,9.04,11.55,41.00,60.27,8.00,20.35,34.00,37.72,0.00,0.00,9.86,13.24,119.00,122.85,20.74,39.05,181.00,189.00,108.00,103.92,288.00,294.45,2382.80,2633.50,1500.25,1727.50,725.90,930.15,327.27,312.79,30.68,30.70,102.91,113.66,157.57,126.50,27.63,36.59,50.00,43.57,6.00,6.00,0.00,1.00,27.87,36.44,41.17,42.25,4.28,4.13,23.56,23.19,41.00,33.46,73.00,70.00
2005,4.57,4.35,-9.65,-9.05,9.09,9.27,16.15,17.22,0.32,-0.42,74.18,74.04,186.00,191.04,134.00,139.00,267.00,264.00,69.00,85.29,71.00,84.62,30.00,33.08,7.12,6.58,9.86,8.57,48.00,27.01,4987.03,5134.27,11.51,11.63,41.00,60.30,14.00,20.41,55.00,38.01,0.00,0.00,16.99,13.37,132.00,123.07,14.32,39.31,202.00,189.20,100.00,103.68,301.00,294.38,2566.81,2635.59,1604.55,1729.27,764.42,931.72,456.90,312.73,41.76,30.43,184.45,114.38,191.30,126.36,49.76,36.42,45.00,43.54,13.00,6.00,4.00,1.00,64.21,36.41,64.21,42.28,5.48,4.12,39.21,23.25,30.00,33.43,81.00,70.13
2006,5.63,4.38,-5.31,-8.98,10.78,9.29,18.44,17.23,-1.38,-0.41,64.73,74.04,184.00,190.86,131.00,139.00,260.00,264.21,83.00,85.00,66.00,84.19,16.00,32.75,4.38,6.48,7.40,8.53,50.00,27.31,4719.97,5123.56,13.15,11.70,82.00,60.34,31.00,20.47,47.00,38.31,0.00,0.00,18.08,13.50,128.00,123.29,56.83,39.56,189.00,189.40,93.00,103.44,281.00,294.31,2866.38,2637.69,1934.54,1731.04,1113.83,933.29,304.10,312.67,25.81,30.17,145.89,115.11,89.20,126.23,39.11,36.24,49.00,43.50,5.00,6.00,2.00,1.00,31.96,36.39,36.18,42.31,4.04,4.11,24.51,23.31,28.00,33.40,72.00,70.25
2007,4.79,4.41,-8.11,-8.90,9.67,9.31,17.93,17.24,-0.51,-0.39,71.95,74.03,177.00,190.67,139.00,139.00,256.00,264.42,84.00,84.71,89.00,83.77,34.00,32.42,3.01,6.39,3.56,8.50,27.00,27.61,5020.70,5112.85,12.05,11.78,62.00,60.38,27.00,20.53,28.00,38.60,0.00,0.00,13.42,13.63,116.00,123.51,79.35,39.82,201.00,189.60,103.00,103.20,303.00,294.24,2836.58,2639.78,1844.83,1732.81,980.14,934.86,285.83,312.61,29.74,29.91,147.85,115.83,78.94,126.10,32.39,36.07,44.00,43.47,4.00,6.00,1.00,1.00,25.72,36.37,33.50,42.34,4.01,4.11,21.10,23.37,36.00,33.37,67.00,70.38
2008,3.58,4.44,-10.20,-8.82,7.36,9.33,17.00,17.26,0.08,-0.38,76.49,74.02,194.00,190.48,133.00,139.00,267.00,264.62,86.00,84.43,98.00,83.35,40.00,32.09,8.77,6.30,7.67,8.46,0.00,27.90,5377.12,5102.14,10.68,11.86,58.00,60.42,17.00,20.59,31.00,38.89,0.00,0.00,8.49,13.76,133.00,123.73,36.49,40.07,196.00,189.80,122.00,102.96,317.00,294.17,2561.72,2641.88,1651.90,1734.58,859.45,936.43,340.41,312.56,29.39,29.65,159.29,116.56,118.65,125.96,25.77,35.90,46.00,43.44,9.00,6.00,2.00,1.00,36.33,36.35,50.52,42.37,4.09,4.10,13.13,23.43,35.00,33.34,79.00,70.50
2009,3.13,4.47,-11.73,-8.74,7.58,9.35,17.48,17.27,-1.60,-0.36,73.98,74.01,208.00,190.29,153.00,139.00,271.00,264.83,92.00,84.14,102.00,82.93,47.00,31.76,14.79,6.21,12.05,8.42,0.00,28.20,5538.52,5091.43,10.41,11.93,59.00,60.46,26.00,20.65,24.00,39.18,0.00,0.00,8.22,13.89,117.00,123.95,20.97,40.33,183.00,190.00,98.00,102.72,280.00,294.10,2500.00,2643.97,1629.32,1736.35,896.98,937.99,255.24,312.50,31.36,29.39,34.42,117.28,153.62,125.83,39.46,35.73,34.00,43.41,5.00,6.00,1.00,1.00,31.17,36.33,35.18,42.39,3.88,4.09,14.84,23.49,38.00,33.31,61.00,70.63
2010,3.75,4.50,-9.39,-8.66,8.30,9.37,15.89,17.28,-1.40,-0.35,70.58,74.00,195.00,190.10,152.00,139.00,260.00,265.04,95.00,83.86,91.00,82.51,35.00,31.43,4.93,6.12,10.14,8.39,29.00,28.50,5279.56,5080.73,11.23,12.01,43.00,60.50,5.00,20.71,41.00,39.47,0.00,0.00,9.59,14.02,107.00,124.17,8.08,40.58,192.00,190.20,105.00,102.48,296.00,294.03,2517.61,2646.07,1580.08,1738.12,806.60,939.56,484.91,312.44,19.16,29.13,246.83,118.01,194.75,125.69,28.86,35.56,58.00,43.38,12.00,6.00,3.00,1.00,78.72,36.31,80.58,42.42,5.10,4.08,34.27,23.55,35.00,33.28,92.00,70.75
2011,,4.53,,-8.58,,9.39,,17.30,,-0.33,,73.99,,189.91,,139.00,,265.25,,83.57,,82.09,,31.09,,6.03,,8.35,,28.80,,5070.02,,12.09,,60.53,,20.76,,39.76,,0.00,,14.15,,124.39,,40.84,,190.40,,102.24,,293.96,,2648.16,,1739.89,,941.13,,312.38,,28.87,,118.74,,125.56,,35.38,,43.35,,6.00,,1.00,,36.29,,42.45,,4.08,,23.61,,33.25,,70.88
