Station:,"49.1752,-116.3781",,,,Station ID:,190,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.17520142,Lon:,-116.3780975,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,2.14,3.04,-6.12,-6.28,4.64,5.21,11.89,12.65,-1.99,-0.48,62.41,57.02,222.00,210.71,162.00,151.87,244.00,252.20,90.00,86.78,66.00,54.79,11.00,9.57,17.26,12.47,10.41,9.00,7.00,6.00,5801.61,5466.31,6.85,10.31,15.00,15.18,1.00,0.00,12.00,17.06,0.00,0.00,3.29,6.17,81.00,102.19,0.23,0.11,121.00,160.09,149.00,122.26,269.00,279.84,1371.27,1732.87,767.97,944.39,286.58,357.65,885.28,773.14,235.22,234.98,204.38,168.95,204.48,134.68,226.89,224.87,147.00,125.90,19.00,14.97,0.00,1.00,42.03,42.11,63.08,56.16,5.45,5.35,12.43,11.77,20.00,21.80,162.00,139.67
1960,2.82,3.06,-7.63,-6.24,5.25,5.23,13.80,12.68,-0.92,-0.48,57.80,57.01,217.00,210.44,159.00,151.78,249.00,252.42,103.00,86.70,69.00,54.59,10.00,9.46,15.34,12.36,7.67,8.96,0.00,6.00,5580.02,5458.87,9.32,10.42,22.00,15.41,2.00,0.00,25.00,17.12,0.00,0.00,5.75,6.32,89.00,102.49,4.06,0.13,189.00,160.19,93.00,122.16,281.00,279.86,1877.60,1736.87,1034.11,948.12,436.16,360.50,675.41,772.39,159.22,234.33,216.80,169.43,112.68,134.43,217.85,224.61,118.00,125.80,9.00,14.93,3.00,1.00,37.33,42.05,53.57,56.02,4.92,5.33,14.54,11.79,28.00,21.70,137.00,140.11
1961,3.54,3.09,-4.11,-6.19,6.16,5.25,14.26,12.71,-2.82,-0.48,58.58,57.00,219.00,210.16,148.00,151.69,249.00,252.64,81.00,86.61,50.00,54.38,3.00,9.36,9.32,12.24,5.75,8.92,0.00,6.00,5313.83,5451.43,12.60,10.53,32.00,15.65,2.00,0.00,21.00,17.18,0.00,0.00,8.49,6.47,100.00,102.79,2.13,0.14,137.00,160.28,133.00,122.05,269.00,279.88,1829.48,1740.88,1154.49,951.84,563.72,363.35,855.48,771.64,281.94,233.69,186.96,169.90,129.94,134.18,232.49,224.35,144.00,125.70,13.00,14.90,0.00,1.00,35.38,41.99,55.03,55.88,4.96,5.31,10.86,11.80,10.00,21.60,172.00,140.56
1962,3.26,3.11,-6.89,-6.15,5.36,5.26,12.49,12.74,1.69,-0.48,56.83,56.99,202.00,209.89,162.00,151.59,251.00,252.86,65.00,86.52,44.00,54.18,14.00,9.25,11.51,12.13,12.05,8.88,24.00,6.00,5387.50,5444.00,13.15,10.64,14.00,15.89,0.00,0.00,23.00,17.25,0.00,0.00,10.14,6.62,88.00,103.08,0.00,0.16,173.00,160.38,107.00,121.95,279.00,279.91,1748.42,1744.88,938.85,955.57,345.51,366.20,588.15,770.89,170.09,233.04,147.42,170.38,79.65,133.92,183.43,224.09,92.00,125.59,10.00,14.87,1.00,1.00,30.68,41.92,39.21,55.74,4.12,5.29,9.32,11.82,14.00,21.50,140.00,141.00
1963,3.56,3.13,-6.11,-6.11,5.88,5.28,13.05,12.78,0.28,-0.48,59.49,56.98,198.00,209.61,139.00,151.50,258.00,253.08,65.00,86.43,44.00,53.97,17.00,9.14,9.04,12.02,6.85,8.84,6.00,6.00,5276.32,5436.56,13.70,10.75,15.00,16.13,0.00,0.00,27.00,17.31,0.00,0.00,10.14,6.76,118.00,103.38,0.00,0.17,163.00,160.47,134.00,121.84,296.00,279.93,1923.23,1748.88,1115.56,959.29,427.67,369.05,643.85,770.15,119.49,232.39,170.83,170.86,190.49,133.67,187.06,223.83,94.00,125.49,11.00,14.83,2.00,1.00,49.73,41.86,50.51,55.60,4.66,5.27,19.70,11.84,15.00,21.40,135.00,141.44
1964,2.45,3.15,-4.87,-6.07,4.19,5.29,11.58,12.81,-0.71,-0.48,62.23,56.98,210.00,209.33,146.00,151.41,249.00,253.30,112.00,86.34,51.00,53.76,7.00,9.04,9.59,11.90,11.78,8.80,0.00,6.00,5683.99,5429.12,3.56,10.86,8.00,16.37,0.00,0.00,0.00,17.37,0.00,0.00,5.21,6.91,102.00,103.68,0.31,0.18,154.00,160.57,135.00,121.74,288.00,279.95,1573.01,1752.88,821.88,963.02,272.58,371.90,757.08,769.40,198.33,231.75,180.93,171.33,115.15,133.41,214.97,223.57,124.00,125.38,12.00,14.80,1.00,1.00,42.14,41.80,62.05,55.46,4.56,5.24,9.14,11.85,12.00,21.30,164.00,141.89
1965,3.42,3.18,-5.47,-6.03,4.98,5.31,12.48,12.84,0.88,-0.47,52.65,56.97,204.00,209.06,158.00,151.31,241.00,253.52,83.00,86.26,60.00,53.56,3.00,8.93,9.59,11.79,10.41,8.76,8.00,6.00,5346.77,5421.68,9.04,10.98,18.00,16.61,1.00,0.00,8.00,17.43,0.00,0.00,12.05,7.06,82.00,103.98,1.85,0.20,144.00,160.66,113.00,121.63,256.00,279.98,1623.82,1756.88,931.56,966.74,403.02,374.75,700.17,768.65,230.65,231.10,147.96,171.81,158.28,133.16,129.91,223.31,107.00,125.28,15.00,14.77,2.00,1.00,51.23,41.74,70.07,55.32,5.10,5.22,20.31,11.87,15.00,21.20,135.00,142.33
1966,3.92,3.20,-5.54,-5.98,5.74,5.32,13.74,12.87,0.93,-0.47,51.99,56.96,199.00,208.78,143.00,151.22,276.00,253.74,76.00,86.17,39.00,53.35,1.00,8.82,7.40,11.68,7.12,8.72,18.00,6.00,5146.51,5414.24,10.68,11.09,12.00,16.85,0.00,0.00,6.00,17.49,0.00,0.00,13.70,7.20,132.00,104.28,0.00,0.21,162.00,160.76,121.00,121.53,282.00,280.00,1892.41,1760.88,1104.52,970.47,436.27,377.60,643.94,767.90,284.06,230.46,113.98,172.29,75.19,132.91,251.49,223.05,107.00,125.17,11.00,14.73,0.00,1.00,40.30,41.68,50.56,55.18,4.27,5.20,9.63,11.89,22.00,21.10,149.00,142.78
1967,4.37,3.22,-4.34,-5.94,4.67,5.34,16.57,12.90,-0.41,-0.47,53.09,56.95,204.00,208.51,146.00,151.12,279.00,253.96,76.00,86.08,38.00,53.15,1.00,8.71,6.03,11.56,7.12,8.68,22.00,6.00,5047.65,5406.81,13.42,11.20,39.00,17.09,8.00,0.00,30.00,17.55,0.00,0.00,15.89,7.35,132.00,104.57,12.58,0.23,158.00,160.85,134.00,121.42,291.00,280.02,2149.33,1764.88,1370.11,974.19,700.44,380.45,675.15,767.15,233.98,229.81,161.79,172.76,39.86,132.65,235.45,222.79,107.00,125.07,16.00,14.70,1.00,1.00,31.90,41.62,39.52,55.04,5.02,5.18,11.50,11.91,29.00,21.00,132.00,143.22
1968,3.45,3.24,-2.85,-5.90,5.05,5.36,12.87,12.93,-0.16,-0.47,67.23,56.94,201.00,208.23,135.00,151.03,265.00,254.18,63.00,85.99,40.00,52.94,9.00,8.61,5.75,11.45,7.95,8.64,19.00,6.00,5341.78,5399.37,13.97,11.31,14.00,17.33,0.00,0.00,24.00,17.62,0.00,0.00,14.25,7.50,129.00,104.87,0.39,0.24,148.00,160.94,128.00,121.32,275.00,280.05,1688.99,1768.89,960.14,977.91,360.30,383.30,809.20,766.40,188.54,229.16,194.73,173.24,172.81,132.40,207.58,222.53,133.00,124.97,17.00,14.67,2.00,1.00,45.76,41.56,49.03,54.90,4.73,5.16,16.06,11.92,21.00,20.90,169.00,143.67
1969,3.75,3.27,-8.38,-5.86,8.00,5.37,13.24,12.96,0.27,-0.47,57.17,56.93,186.00,207.96,124.00,150.94,258.00,254.40,84.00,85.90,53.00,52.74,12.00,8.50,7.12,11.34,6.30,8.60,0.00,6.00,5219.64,5391.93,12.60,11.42,20.00,17.57,0.00,0.00,12.00,17.68,0.00,0.00,14.79,7.65,133.00,105.17,1.02,0.25,158.00,161.04,125.00,121.21,282.00,280.07,1928.94,1772.89,1146.19,981.64,489.17,386.15,734.11,765.65,285.53,228.52,201.74,173.72,145.16,132.14,155.13,222.27,107.00,124.86,18.00,14.63,2.00,1.00,52.17,41.50,71.90,54.76,5.53,5.14,25.84,11.94,33.00,20.80,131.00,144.11
1970,3.75,3.29,-4.96,-5.82,5.92,5.39,14.34,12.99,-0.82,-0.47,51.89,56.92,217.00,207.68,138.00,150.84,254.00,254.62,71.00,85.82,47.00,52.53,3.00,8.39,6.03,11.22,6.85,8.56,6.00,6.00,5265.28,5384.49,12.33,11.53,37.00,17.80,0.00,0.00,31.00,17.74,0.00,0.00,14.25,7.79,115.00,105.47,3.57,0.27,158.00,161.13,121.00,121.11,278.00,280.09,1993.24,1776.89,1233.26,985.36,604.52,389.00,699.04,764.90,201.04,227.87,123.66,174.20,97.03,131.89,238.12,222.01,120.00,124.76,15.00,14.60,1.00,1.00,45.45,41.43,62.53,54.62,4.78,5.12,10.28,11.96,25.00,20.70,145.00,144.56
1971,3.36,3.31,-5.47,-5.77,5.50,5.40,14.39,13.02,-1.55,-0.47,52.05,56.91,192.00,207.41,141.00,150.75,257.00,254.84,90.00,85.73,62.00,52.32,1.00,8.29,6.58,11.11,8.22,8.52,7.00,6.00,5433.68,5377.05,14.79,11.64,31.00,18.04,6.00,0.00,23.00,17.80,0.00,0.00,15.34,7.94,115.00,105.76,19.25,0.28,151.00,161.23,119.00,121.00,269.00,280.12,1842.77,1780.89,1100.25,989.09,507.51,391.85,912.66,764.16,300.01,227.22,209.22,174.67,114.28,131.64,283.82,221.75,139.00,124.65,26.00,14.57,3.00,1.00,47.21,41.37,60.89,54.48,5.55,5.10,22.16,11.97,41.00,20.60,163.00,145.00
1972,2.81,3.33,-5.63,-5.73,5.44,5.42,12.90,13.05,-2.72,-0.47,59.16,56.90,208.00,207.13,144.00,150.66,253.00,255.06,79.00,85.64,49.00,52.12,20.00,8.18,13.15,11.00,15.62,8.47,11.00,6.00,5566.49,5369.61,9.59,11.76,17.00,18.28,1.00,0.00,7.00,17.86,0.00,0.00,13.42,8.09,108.00,106.06,1.83,0.30,132.00,161.32,130.00,120.89,261.00,280.14,1648.53,1784.89,991.55,992.81,424.80,394.69,853.77,763.41,331.50,226.58,171.80,175.15,169.96,131.38,171.15,221.49,135.00,124.55,21.00,14.53,1.00,1.00,41.25,41.31,56.44,54.34,5.18,5.08,11.38,11.99,14.00,20.50,164.00,145.44
1973,3.69,3.36,-5.00,-5.69,5.61,5.44,14.53,13.09,-0.46,-0.46,56.08,56.89,208.00,206.86,162.00,150.56,258.00,255.28,84.00,85.55,42.00,51.91,7.00,8.07,12.33,10.88,6.85,8.43,13.00,6.00,5260.63,5362.18,12.05,11.87,31.00,18.52,3.00,0.00,13.00,17.92,0.00,0.00,12.60,8.23,95.00,106.36,4.01,0.31,143.00,161.42,132.00,120.79,274.00,280.16,1813.19,1788.89,1102.71,996.54,514.21,397.54,737.77,762.66,216.11,225.93,113.40,175.63,77.83,131.13,371.06,221.23,112.00,124.44,15.00,14.50,1.00,1.00,39.62,41.25,59.29,54.20,5.14,5.05,10.23,12.01,18.00,20.40,143.00,145.89
1974,3.57,3.38,-5.84,-5.65,5.31,5.45,13.25,13.12,1.00,-0.46,56.07,56.88,213.00,206.58,148.00,150.47,255.00,255.50,87.00,85.46,36.00,51.71,11.00,7.96,9.04,10.77,7.67,8.39,0.00,6.00,5285.72,5354.74,11.51,11.98,19.00,18.76,0.00,0.00,23.00,17.98,0.00,0.00,6.03,8.38,106.00,106.66,0.00,0.32,164.00,161.51,140.00,120.68,303.00,280.19,1833.59,1792.89,1033.59,1000.26,419.59,400.39,934.67,761.91,348.65,225.29,175.99,176.10,128.06,130.87,263.41,220.97,139.00,124.34,23.00,14.47,3.00,1.00,68.99,41.19,87.12,54.06,5.69,5.03,18.47,12.03,22.00,20.30,163.00,146.33
1975,1.97,3.40,-7.59,-5.61,3.49,5.47,12.45,13.15,-1.50,-0.46,59.83,56.87,212.00,206.31,180.00,150.37,261.00,255.72,122.00,85.38,73.00,51.50,9.00,7.86,15.89,10.66,15.89,8.35,0.00,6.00,5880.92,5347.30,7.40,12.09,12.00,19.00,6.00,0.00,0.00,18.05,0.00,0.00,4.66,8.53,80.00,106.96,5.23,0.34,153.00,161.61,126.00,120.58,278.00,280.21,1661.60,1796.90,907.57,1003.99,319.24,403.24,1111.19,761.16,392.33,224.64,148.32,176.58,200.17,130.62,361.18,220.71,158.00,124.24,28.00,14.43,2.00,1.00,47.08,41.13,66.36,53.92,5.85,5.01,15.31,12.04,15.00,20.20,189.00,146.78
1976,2.94,3.43,-5.55,-5.57,4.37,5.48,12.33,13.18,0.32,-0.46,53.89,56.86,217.00,206.03,164.00,150.28,250.00,255.94,94.00,85.29,46.00,51.29,4.00,7.75,11.23,10.54,10.68,8.31,0.00,6.00,5496.10,5339.86,6.85,12.20,4.00,19.24,0.00,0.00,6.00,18.11,0.00,0.00,4.38,8.68,85.00,107.25,0.00,0.35,168.00,161.70,120.00,120.47,287.00,280.23,1706.27,1800.90,895.47,1007.71,294.55,406.09,865.21,760.41,331.95,223.99,239.49,177.06,207.69,130.36,98.13,220.45,126.00,124.13,20.00,14.40,1.00,1.00,37.32,41.07,51.65,53.78,5.78,4.99,25.70,12.06,19.00,20.10,149.00,147.22
1977,2.45,3.45,-5.70,-5.52,5.36,5.50,12.46,13.21,-2.06,-0.46,54.91,56.85,214.00,205.75,154.00,150.19,265.00,256.16,96.00,85.20,58.00,51.09,11.00,7.64,11.78,10.43,9.86,8.27,0.00,6.00,5682.95,5332.42,8.22,12.31,17.00,19.48,0.00,0.00,0.00,18.17,0.00,0.00,5.48,8.82,110.00,107.55,0.00,0.37,153.00,161.80,112.00,120.37,264.00,280.26,1646.87,1804.90,909.35,1011.44,356.42,408.94,874.21,759.66,204.74,223.35,189.65,177.53,166.21,130.11,331.17,220.19,132.00,124.03,20.00,14.37,1.00,1.00,35.35,41.00,58.00,53.64,5.52,4.97,24.01,12.08,20.00,20.00,157.00,147.67
1978,2.33,3.47,-6.19,-5.48,5.00,5.51,12.27,13.24,-2.22,-0.46,61.57,56.84,211.00,205.48,150.00,150.09,260.00,256.39,105.00,85.11,58.00,50.88,7.00,7.54,12.60,10.32,11.78,8.23,6.00,6.00,5728.17,5324.99,4.66,12.42,15.00,19.72,0.00,0.00,6.00,18.23,0.00,0.00,4.93,8.97,109.00,107.85,0.00,0.38,179.00,161.89,115.00,120.26,293.00,280.28,1733.02,1808.90,892.45,1015.16,322.35,411.79,892.73,758.92,209.18,222.70,297.58,178.01,228.26,129.86,147.45,219.93,142.00,123.92,19.00,14.33,0.00,1.00,49.50,40.94,59.79,53.50,5.16,4.95,13.74,12.09,15.00,19.90,172.00,148.11
1979,3.08,3.49,-8.78,-5.44,4.81,5.53,14.43,13.27,0.01,-0.46,61.39,56.83,202.00,205.20,165.00,150.00,184.00,256.61,100.00,85.02,61.00,50.68,10.00,7.43,9.04,10.20,9.04,8.19,6.00,6.00,5465.48,5317.55,13.15,12.53,19.00,19.96,1.00,0.00,14.00,18.29,0.00,0.00,10.41,9.12,91.00,108.15,1.33,0.40,175.00,161.98,116.00,120.16,290.00,280.30,2035.35,1812.90,1172.85,1018.89,486.05,414.64,808.54,758.17,288.52,222.06,169.15,178.49,113.30,129.60,251.65,219.67,120.00,123.82,17.00,14.30,2.00,1.00,47.36,40.88,63.14,53.36,5.69,4.93,26.93,12.11,33.00,19.80,141.00,148.56
1980,2.91,3.52,-7.02,-5.40,6.16,5.55,11.51,13.30,-0.11,-0.45,56.85,56.83,176.00,204.93,155.00,149.91,246.00,256.83,89.00,84.94,51.00,50.47,12.00,7.32,6.30,10.09,13.15,8.15,7.00,6.00,5508.76,5310.11,8.49,12.65,4.00,20.20,0.00,0.00,13.00,18.35,0.00,0.00,11.78,9.26,90.00,108.44,0.00,0.41,182.00,162.08,106.00,120.05,287.00,280.33,1838.11,1816.90,936.21,1022.61,256.12,417.49,1102.29,757.42,296.46,221.41,236.27,178.97,209.80,129.35,324.30,219.41,143.00,123.71,29.00,14.27,5.00,1.00,88.36,40.82,113.33,53.22,6.50,4.91,23.40,12.13,14.00,19.70,169.00,149.00
