Station:,"49.5416,-117.4062",,,,Station ID:,176,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.54159927,Lon:,-117.4061966,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.77,2.52,-6.26,-6.70,3.95,4.47,11.23,12.10,-1.99,-0.90,60.73,55.03,227.00,218.09,162.00,157.14,188.00,251.75,100.00,100.67,61.00,55.51,9.00,7.87,16.16,12.60,12.05,10.00,6.00,6.00,5932.65,5675.12,6.58,9.74,11.00,10.99,0.00,0.00,6.00,12.71,0.00,0.00,3.01,6.86,55.00,97.09,0.00,0.00,120.00,147.93,150.00,128.49,269.00,273.83,1282.62,1598.41,685.95,864.56,241.04,310.17,970.22,868.76,275.75,271.99,223.23,190.63,217.07,149.86,248.42,248.38,154.00,143.17,24.00,17.00,1.00,1.00,47.52,38.42,66.03,52.06,5.52,5.42,10.10,10.73,20.00,19.98,175.00,158.00
1960,2.44,2.54,-7.57,-6.66,4.41,4.49,13.21,12.13,-1.06,-0.90,58.48,55.01,226.00,217.82,169.00,157.00,249.00,252.00,114.00,100.50,65.00,55.26,10.00,7.78,16.16,12.47,9.59,9.93,0.00,6.00,5710.54,5666.38,11.23,9.88,21.00,11.21,1.00,0.00,25.00,12.86,0.00,0.00,8.49,7.01,79.00,97.39,2.39,0.00,189.00,148.20,93.00,128.35,281.00,274.00,1749.86,1603.47,931.30,868.53,386.29,313.08,816.24,868.98,200.32,271.82,270.52,191.15,125.19,149.71,248.05,248.42,137.00,143.13,17.00,17.00,1.00,1.00,41.24,38.45,45.51,52.07,5.24,5.41,9.62,10.76,29.00,19.91,155.00,158.42
1961,3.09,2.57,-4.56,-6.62,5.70,4.51,13.74,12.17,-3.16,-0.89,56.48,54.98,228.00,217.55,137.00,156.86,251.00,252.25,101.00,100.33,52.00,55.00,3.00,7.70,9.59,12.33,6.85,9.85,8.00,6.00,5467.92,5657.63,12.60,10.01,24.00,11.43,2.00,0.00,21.00,13.00,0.00,0.00,11.51,7.17,113.00,97.69,1.73,0.00,131.00,148.47,133.00,128.20,263.00,274.17,1743.38,1608.53,1089.64,872.51,506.43,316.00,894.79,869.21,283.32,271.64,192.20,191.68,128.18,149.57,264.62,248.46,153.00,143.08,12.00,17.00,0.00,1.00,28.55,38.48,48.44,52.08,4.95,5.39,9.69,10.80,13.00,19.84,180.00,158.83
1962,2.72,2.59,-7.00,-6.58,4.50,4.53,11.83,12.20,1.21,-0.89,54.63,54.96,211.00,217.27,162.00,156.71,251.00,252.50,86.00,100.17,45.00,54.74,10.00,7.61,12.05,12.19,12.88,9.78,23.00,6.00,5580.38,5648.89,12.60,10.14,10.00,11.65,0.00,0.00,9.00,13.14,0.00,0.00,9.86,7.32,88.00,97.99,0.00,0.00,143.00,148.73,135.00,128.05,277.00,274.33,1527.38,1613.59,824.03,876.49,285.12,318.91,730.88,869.43,214.29,271.47,177.49,192.20,107.22,149.42,218.04,248.50,121.00,143.04,15.00,17.00,0.00,1.00,35.60,38.50,45.01,52.09,4.86,5.38,10.51,10.84,16.00,19.77,148.00,159.25
1963,3.08,2.62,-6.24,-6.53,5.24,4.55,12.30,12.23,-0.04,-0.89,56.94,54.93,207.00,217.00,139.00,156.57,258.00,252.75,75.00,100.00,42.00,54.49,12.00,7.52,8.49,12.05,6.58,9.70,0.00,6.00,5448.90,5640.15,15.07,10.28,10.00,11.86,0.00,0.00,30.00,13.29,0.00,0.00,9.86,7.48,118.00,98.29,0.00,0.00,157.00,149.00,135.00,127.91,291.00,274.50,1790.21,1618.65,1006.55,880.47,349.50,321.82,743.01,869.66,154.51,271.29,173.28,192.72,209.56,149.27,234.81,248.54,125.00,143.00,16.00,17.00,2.00,1.00,38.23,38.53,38.55,52.11,4.70,5.36,16.06,10.87,15.00,19.71,157.00,159.67
1964,1.81,2.64,-5.48,-6.49,3.54,4.57,10.74,12.26,-1.29,-0.89,61.66,54.91,222.00,216.73,179.00,156.43,249.00,253.00,121.00,99.83,53.00,54.23,6.00,7.43,12.60,11.92,11.78,9.63,0.00,6.00,5915.81,5631.40,2.74,10.41,6.00,12.08,0.00,0.00,0.00,13.43,0.00,0.00,4.38,7.63,69.00,98.58,0.06,0.00,154.00,149.27,135.00,127.76,288.00,274.67,1448.83,1623.72,713.28,884.44,205.26,324.73,945.59,869.88,274.87,271.12,188.35,193.25,214.29,149.12,231.21,248.58,164.00,142.96,15.00,17.00,3.00,1.00,44.17,38.56,48.99,52.12,5.17,5.35,11.29,10.91,10.00,19.64,182.00,160.08
1965,3.08,2.67,-5.62,-6.45,4.44,4.59,12.14,12.30,0.54,-0.88,51.32,54.89,209.00,216.45,139.00,156.29,241.00,253.25,96.00,99.67,54.00,53.97,2.00,7.35,9.04,11.78,9.32,9.55,7.00,6.00,5463.91,5622.66,10.41,10.54,14.00,12.30,0.00,0.00,8.00,13.57,0.00,0.00,10.68,7.79,101.00,98.88,0.92,0.00,144.00,149.53,113.00,127.61,256.00,274.83,1551.12,1628.78,868.67,888.42,360.03,327.64,699.42,870.11,243.43,270.94,114.33,193.77,155.60,148.97,149.89,248.62,113.00,142.92,17.00,17.00,1.00,1.00,49.49,38.58,71.08,52.13,4.83,5.33,14.77,10.95,21.00,19.57,143.00,160.50
1966,3.44,2.69,-5.68,-6.41,5.28,4.62,12.91,12.33,0.50,-0.88,48.64,54.86,206.00,216.18,143.00,156.14,276.00,253.50,93.00,99.50,34.00,53.71,1.00,7.26,6.85,11.64,6.30,9.47,9.00,6.00,5319.19,5613.92,10.68,10.68,9.00,12.52,0.00,0.00,0.00,13.71,0.00,0.00,12.88,7.95,132.00,99.18,0.00,0.00,160.00,149.80,122.00,127.47,281.00,275.00,1772.97,1633.84,996.55,892.40,344.16,330.55,728.20,870.34,309.58,270.77,114.02,194.29,85.34,148.83,289.11,248.66,133.00,142.88,10.00,17.00,0.00,1.00,34.51,38.61,45.68,52.15,4.28,5.32,3.88,10.98,18.00,19.50,169.00,160.92
1967,4.00,2.72,-4.61,-6.37,4.48,4.64,16.02,12.36,-0.86,-0.88,51.42,54.84,207.00,215.91,162.00,156.00,279.00,253.75,92.00,99.33,36.00,53.46,0.00,7.17,4.11,11.51,6.03,9.40,22.00,6.00,5170.25,5605.17,13.70,10.81,33.00,12.74,4.00,0.00,35.00,13.86,0.00,0.00,16.71,8.10,116.00,99.48,9.81,0.00,141.00,150.07,134.00,127.32,274.00,275.17,1987.00,1638.90,1283.44,896.38,642.42,333.47,777.89,870.56,267.84,270.59,174.87,194.82,50.11,148.68,284.24,248.71,126.00,142.83,17.00,17.00,1.00,1.00,31.18,38.64,42.20,52.16,5.24,5.30,11.05,11.02,25.00,19.43,147.00,161.33
1968,3.03,2.74,-3.17,-6.32,4.47,4.66,12.43,12.39,-0.58,-0.87,66.04,54.81,209.00,215.64,135.00,155.86,262.00,254.00,73.00,99.17,41.00,53.20,7.00,7.09,5.75,11.37,7.40,9.32,20.00,6.00,5488.97,5596.43,15.62,10.94,13.00,12.96,0.00,0.00,23.00,14.00,0.00,0.00,14.52,8.26,126.00,99.78,0.00,0.00,148.00,150.33,128.00,127.17,275.00,275.33,1617.69,1643.96,888.61,900.36,313.80,336.38,921.82,870.79,231.08,270.42,229.96,195.34,183.11,148.53,231.79,248.75,149.00,142.79,24.00,17.00,0.00,1.00,38.69,38.66,54.45,52.17,5.30,5.29,10.31,11.05,13.00,19.36,173.00,161.75
1969,3.41,2.76,-8.40,-6.28,7.52,4.68,12.50,12.43,0.22,-0.87,54.58,54.79,199.00,215.36,125.00,155.71,258.00,254.25,88.00,99.00,46.00,52.94,11.00,7.00,6.58,11.23,6.30,9.25,6.00,6.00,5332.07,5587.68,12.05,11.08,11.00,13.18,0.00,0.00,8.00,14.14,0.00,0.00,13.97,8.41,132.00,100.08,0.00,0.00,158.00,150.60,125.00,127.03,282.00,275.50,1842.89,1649.03,1062.53,904.33,429.37,339.29,782.87,871.01,315.75,270.24,176.43,195.86,148.90,148.38,201.13,248.79,124.00,142.75,18.00,17.00,2.00,1.00,32.85,38.69,51.06,52.18,5.20,5.27,15.68,11.09,23.00,19.29,150.00,162.17
1970,3.39,2.79,-4.92,-6.24,5.29,4.70,13.69,12.46,-0.92,-0.87,48.44,54.76,219.00,215.09,138.00,155.57,254.00,254.50,78.00,98.83,43.00,52.69,0.00,6.91,6.58,11.10,8.22,9.17,6.00,6.00,5369.98,5578.94,13.15,11.21,23.00,13.40,0.00,0.00,28.00,14.29,0.00,0.00,14.25,8.57,115.00,100.38,1.04,0.00,158.00,150.87,121.00,126.88,278.00,275.67,1889.92,1654.09,1130.44,908.31,529.23,342.20,738.63,871.24,204.56,270.07,120.43,196.39,97.23,148.23,274.09,248.83,129.00,142.71,13.00,17.00,1.00,1.00,43.09,38.72,59.86,52.20,5.05,5.26,7.27,11.13,26.00,19.22,145.00,162.58
1971,2.89,2.81,-5.62,-6.20,4.86,4.72,13.80,12.49,-2.01,-0.87,50.05,54.74,201.00,214.82,141.00,155.43,258.00,254.75,108.00,98.67,61.00,52.43,0.00,6.83,7.95,10.96,10.68,9.10,15.00,6.00,5587.96,5570.20,13.97,11.35,29.00,13.62,1.00,0.00,21.00,14.43,0.00,0.00,17.53,8.72,116.00,100.67,11.70,0.00,149.00,151.13,120.00,126.73,268.00,275.83,1742.84,1659.15,1015.31,912.29,459.72,345.11,1032.80,871.46,344.41,269.89,228.60,196.91,129.11,148.09,326.09,248.87,151.00,142.67,26.00,17.00,2.00,1.00,42.18,38.74,57.45,52.21,5.98,5.24,20.18,11.16,40.00,19.15,172.00,163.00
1972,2.24,2.84,-6.18,-6.16,4.77,4.75,12.21,12.52,-3.04,-0.86,57.02,54.71,218.00,214.55,144.00,155.29,253.00,255.00,100.00,98.50,49.00,52.17,18.00,6.74,12.33,10.82,15.89,9.02,11.00,6.00,5765.11,5561.45,9.59,11.48,12.00,13.84,0.00,0.00,6.00,14.57,0.00,0.00,12.33,8.88,108.00,100.97,0.45,0.00,140.00,151.40,122.00,126.59,261.00,276.00,1596.48,1664.21,905.72,916.27,359.10,348.02,953.17,871.69,358.27,269.72,197.64,197.43,197.43,147.94,196.30,248.91,152.00,142.63,20.00,17.00,0.00,1.00,37.25,38.77,51.78,52.22,5.61,5.23,10.23,11.20,14.00,19.08,169.00,163.42
1973,3.00,2.86,-5.40,-6.11,4.85,4.77,13.61,12.56,-1.21,-0.86,55.97,54.69,220.00,214.27,162.00,155.14,258.00,255.25,98.00,98.33,47.00,51.91,7.00,6.65,12.60,10.68,7.67,8.95,0.00,6.00,5500.94,5552.71,11.78,11.61,24.00,14.06,0.00,0.00,12.00,14.71,0.00,0.00,11.51,9.03,95.00,101.27,0.40,0.00,143.00,151.67,132.00,126.44,274.00,276.17,1681.97,1669.27,977.04,920.24,423.52,350.94,875.36,871.92,257.80,269.54,117.97,197.96,95.82,147.79,442.42,248.95,134.00,142.58,21.00,17.00,1.00,1.00,42.07,38.80,64.69,52.24,5.89,5.21,13.56,11.24,17.00,19.01,148.00,163.83
1974,2.92,2.89,-6.51,-6.07,4.58,4.79,12.70,12.59,0.51,-0.86,54.38,54.66,218.00,214.00,158.00,155.00,255.00,255.50,104.00,98.17,45.00,51.66,11.00,6.57,11.51,10.55,8.49,8.87,0.00,6.00,5512.48,5543.97,11.78,11.75,17.00,14.27,0.00,0.00,21.00,14.86,0.00,0.00,5.48,9.19,96.00,101.57,0.00,0.00,147.00,151.93,156.00,126.29,302.00,276.33,1638.50,1674.34,925.39,924.22,366.24,353.85,996.41,872.14,378.49,269.37,165.33,198.48,117.38,147.64,295.90,248.99,147.00,142.54,23.00,17.00,2.00,1.00,58.87,38.82,76.44,52.25,6.09,5.20,17.47,11.27,21.00,18.94,163.00,164.25
1975,1.70,2.91,-7.79,-6.03,3.39,4.81,12.07,12.62,-1.97,-0.86,57.30,54.64,216.00,213.73,180.00,154.86,261.00,255.75,131.00,98.00,86.00,51.40,7.00,6.48,15.62,10.41,13.70,8.80,0.00,6.00,5972.20,5535.22,6.58,11.88,10.00,14.49,2.00,0.00,0.00,15.00,0.00,0.00,6.03,9.35,80.00,101.87,3.68,0.00,152.00,152.20,126.00,126.15,277.00,276.50,1612.68,1679.40,866.42,928.20,289.47,356.76,1147.91,872.37,422.61,269.19,141.80,199.00,201.21,147.50,373.65,249.03,165.00,142.50,30.00,17.00,1.00,1.00,45.76,38.85,66.20,52.26,6.22,5.18,17.35,11.31,14.00,18.87,184.00,164.67
1976,2.48,2.94,-5.86,-5.99,3.83,4.83,11.54,12.65,0.09,-0.85,49.48,54.62,220.00,213.45,176.00,154.71,251.00,256.00,104.00,97.83,46.00,51.14,5.00,6.39,10.14,10.27,13.15,8.72,0.00,6.00,5663.89,5526.48,6.85,12.01,3.00,14.71,0.00,0.00,0.00,15.14,0.00,0.00,7.40,9.50,74.00,102.17,0.00,0.00,168.00,152.47,120.00,126.00,287.00,276.67,1597.85,1684.46,799.05,932.18,231.86,359.67,966.28,872.59,384.48,269.02,267.74,199.53,232.37,147.35,111.28,249.07,142.00,142.46,26.00,17.00,1.00,1.00,37.75,38.88,55.46,52.27,6.21,5.17,23.11,11.34,19.00,18.80,155.00,165.08
1977,2.08,2.96,-5.95,-5.95,4.78,4.85,12.02,12.69,-2.30,-0.85,53.82,54.59,217.00,213.18,154.00,154.57,265.00,256.25,108.00,97.67,61.00,50.89,4.00,6.30,10.68,10.14,10.41,8.65,0.00,6.00,5819.21,5517.73,8.77,12.15,16.00,14.93,0.00,0.00,6.00,15.29,0.00,0.00,6.03,9.66,110.00,102.47,0.00,0.00,153.00,152.73,112.00,125.85,264.00,276.83,1571.77,1689.52,845.01,936.15,323.20,362.58,986.77,872.82,239.22,268.84,229.15,200.05,177.55,147.20,364.43,249.11,147.00,142.42,23.00,17.00,2.00,1.00,42.01,38.90,56.33,52.29,5.78,5.15,19.28,11.38,16.00,18.73,170.00,165.50
1978,1.94,2.99,-6.41,-5.90,4.50,4.87,11.74,12.72,-2.57,-0.85,59.53,54.57,215.00,212.91,161.00,154.43,260.00,256.50,114.00,97.50,62.00,50.63,6.00,6.22,10.96,10.00,12.33,8.57,6.00,6.00,5867.91,5508.99,4.93,12.28,11.00,15.15,0.00,0.00,6.00,15.43,0.00,0.00,5.21,9.81,98.00,102.76,0.00,0.00,123.00,153.00,137.00,125.71,259.00,277.00,1353.74,1694.58,757.41,940.13,280.13,365.49,974.59,873.04,222.92,268.67,300.56,200.57,264.02,147.05,169.83,249.15,150.00,142.38,21.00,17.00,0.00,1.00,47.06,38.93,59.55,52.30,5.65,5.14,14.14,11.42,15.00,18.66,171.00,165.92
1979,2.68,3.01,-8.89,-5.86,4.36,4.90,13.70,12.75,-0.17,-0.84,59.05,54.54,208.00,212.64,165.00,154.29,272.00,256.75,101.00,97.33,66.00,50.37,12.00,6.13,9.86,9.86,8.49,8.50,6.00,6.00,5604.65,5500.25,12.33,12.41,12.00,15.37,0.00,0.00,7.00,15.57,0.00,0.00,8.77,9.97,106.00,103.06,0.30,0.00,175.00,153.27,116.00,125.56,290.00,277.17,1929.27,1699.65,1071.87,944.11,410.54,368.41,868.43,873.27,311.61,268.49,170.84,201.10,131.57,146.90,265.89,249.20,127.00,142.33,23.00,17.00,1.00,1.00,40.85,38.96,59.27,52.31,5.96,5.12,23.09,11.45,20.00,18.60,145.00,166.33
1980,2.60,3.04,-7.04,-5.82,5.71,4.92,10.99,12.78,-0.38,-0.84,53.75,54.52,180.00,212.36,154.00,154.14,264.00,257.00,101.00,97.17,53.00,50.11,9.00,6.04,7.67,9.73,10.96,8.42,10.00,6.00,5622.25,5491.50,8.49,12.55,2.00,15.59,0.00,0.00,7.00,15.71,0.00,0.00,11.78,10.12,109.00,103.36,0.00,0.00,176.00,153.53,111.00,125.41,286.00,277.33,1709.77,1704.71,840.49,948.09,199.11,371.32,1179.53,873.50,323.49,268.32,262.00,201.62,222.20,146.76,341.38,249.24,158.00,142.29,31.00,17.00,4.00,1.00,80.62,38.98,105.20,52.32,6.36,5.11,24.83,11.49,14.00,18.53,185.00,166.75
