Station:,"53.7556,-110.2558",,,,Station ID:,143,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.75559998,Lon:,-110.2557983,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.02,0.52,-14.07,-15.59,6.96,6.62,13.62,14.18,-2.94,-3.47,73.79,73.30,217.00,212.83,147.00,148.25,252.00,252.15,102.00,120.40,101.00,123.63,48.00,60.80,12.05,12.07,13.15,10.24,43.00,12.30,6224.26,6408.25,10.14,8.61,16.00,23.35,4.00,2.50,54.00,22.67,0.00,0.00,9.04,8.22,104.00,102.36,2.97,3.69,177.00,170.98,101.00,114.97,277.00,284.76,1964.50,2113.93,1146.49,1288.24,473.43,571.68,434.96,428.49,33.21,57.66,102.85,93.33,220.82,214.29,79.01,52.59,60.00,58.44,10.00,9.37,2.00,2.00,35.83,44.58,41.10,48.30,4.59,4.73,20.82,22.35,21.00,27.00,90.00,84.64
1960,1.27,0.55,-14.43,-15.51,6.12,6.64,15.23,14.19,-3.06,-3.46,69.46,73.28,209.00,212.65,135.00,148.13,264.00,252.23,123.00,120.20,119.00,123.28,55.00,60.38,7.95,11.97,5.75,10.20,18.00,12.60,6144.13,6397.62,8.77,8.69,31.00,23.49,2.00,2.52,14.00,23.00,0.00,0.00,10.14,8.34,128.00,102.56,4.02,3.72,165.00,171.01,126.00,114.90,290.00,284.74,2125.05,2115.26,1310.03,1289.80,602.06,573.28,425.14,428.11,51.40,57.38,141.36,93.83,199.07,213.59,30.94,52.56,55.00,58.39,8.00,9.33,4.00,2.00,57.33,44.47,61.47,48.25,4.80,4.71,26.68,22.29,30.00,27.00,84.00,84.71
1961,1.17,0.58,-10.45,-15.43,7.35,6.66,14.98,14.21,-6.79,-3.45,72.76,73.26,223.00,212.48,137.00,148.00,246.00,252.32,110.00,120.00,125.00,122.93,57.00,59.97,11.78,11.88,11.78,10.16,17.00,12.90,6234.38,6387.00,15.34,8.77,52.00,23.62,11.00,2.54,32.00,23.33,0.00,0.00,10.41,8.46,108.00,102.75,22.21,3.76,161.00,171.04,120.00,114.84,280.00,284.72,2181.46,2116.59,1424.76,1291.37,784.75,574.88,381.21,427.73,48.78,57.10,102.16,94.33,152.71,212.89,85.38,52.52,47.00,58.33,11.00,9.29,1.00,2.00,39.47,44.36,54.55,48.19,5.26,4.70,28.01,22.23,27.00,27.00,70.00,84.78
1962,1.24,0.61,-16.55,-15.35,6.37,6.68,14.04,14.22,0.38,-3.44,76.61,73.24,200.00,212.30,144.00,147.88,246.00,252.40,107.00,119.80,111.00,122.58,58.00,59.55,10.14,11.78,8.77,10.12,10.00,13.20,6135.01,6376.37,9.86,8.84,16.00,23.76,1.00,2.56,27.00,23.67,0.00,0.00,10.96,8.58,101.00,102.95,4.08,3.80,193.00,171.07,112.00,114.77,304.00,284.70,2250.69,2117.93,1329.65,1292.93,578.08,576.48,485.78,427.35,64.81,56.82,210.07,94.84,149.22,212.19,49.98,52.49,60.00,58.28,12.00,9.25,3.00,2.00,103.76,44.25,108.94,48.14,5.49,4.68,23.69,22.17,27.00,27.00,84.00,84.85
1963,2.08,0.64,-14.57,-15.28,7.09,6.70,15.93,14.24,-2.08,-3.43,69.40,73.22,195.00,212.13,142.00,147.75,263.00,252.48,107.00,119.60,100.00,122.23,55.00,59.14,5.48,11.69,5.21,10.08,22.00,13.50,5861.46,6365.75,13.15,8.92,40.00,23.90,1.00,2.58,22.00,24.00,0.00,0.00,15.07,8.71,120.00,103.14,8.19,3.84,187.00,171.10,113.00,114.70,299.00,284.68,2483.72,2119.26,1572.51,1294.50,772.83,578.08,368.18,426.98,74.45,56.54,120.09,95.34,151.32,211.49,30.43,52.45,52.00,58.23,7.00,9.21,1.00,2.00,49.26,44.14,62.50,48.09,4.05,4.67,21.50,22.11,32.00,27.00,85.00,84.93
1964,0.94,0.67,-11.16,-15.20,6.04,6.72,14.13,14.25,-4.31,-3.42,72.09,73.20,202.00,211.96,152.00,147.63,254.00,252.56,115.00,119.40,119.00,121.88,61.00,58.72,6.85,11.59,10.14,10.04,18.00,13.80,6269.05,6355.12,7.40,9.00,24.00,24.04,4.00,2.60,26.00,24.33,0.00,0.00,9.86,8.83,101.00,103.34,7.49,3.88,180.00,171.13,119.00,114.63,298.00,284.65,2192.12,2120.59,1310.15,1296.06,576.50,579.69,453.95,426.60,46.54,56.26,86.61,95.84,254.57,210.80,63.04,52.42,63.00,58.17,12.00,9.16,2.00,2.00,50.18,44.02,75.33,48.04,4.59,4.66,24.72,22.04,23.00,27.00,95.00,85.00
1965,-0.26,0.70,-18.30,-15.12,4.75,6.74,13.95,14.27,-2.85,-3.42,73.16,73.18,215.00,211.78,146.00,147.50,249.00,252.64,129.00,119.20,128.00,121.53,73.00,58.30,13.15,11.49,14.79,10.00,6.00,14.10,6729.72,6344.50,8.22,9.07,30.00,24.17,5.00,2.62,32.00,24.67,0.00,0.00,9.32,8.95,102.00,103.53,7.07,3.92,143.00,171.16,113.00,114.56,255.00,284.63,1905.20,2121.93,1192.82,1297.63,585.19,581.29,495.78,426.22,82.53,55.97,171.99,96.34,210.70,210.10,25.57,52.38,54.00,58.12,11.00,9.12,6.00,2.00,52.02,43.91,56.25,47.99,5.80,4.64,48.10,21.98,47.00,27.00,82.00,85.07
1966,-0.13,0.73,-18.46,-15.05,6.10,6.76,14.75,14.28,-5.53,-3.41,75.42,73.16,207.00,211.61,158.00,147.38,273.00,252.72,132.00,119.00,133.00,121.18,69.00,57.89,13.70,11.40,13.97,9.96,28.00,14.40,6637.84,6333.87,7.67,9.15,22.00,24.31,2.00,2.64,18.00,25.00,0.00,0.00,10.14,9.07,114.00,103.73,0.03,3.96,162.00,171.19,122.00,114.49,283.00,284.61,2115.67,2123.26,1307.91,1299.19,570.44,582.89,317.54,425.84,56.74,55.69,49.79,96.84,172.60,209.40,42.38,52.35,45.00,58.06,6.00,9.08,0.00,2.00,28.15,43.80,34.33,47.93,4.55,4.63,14.79,21.92,48.00,27.00,66.00,85.15
1967,0.52,0.76,-15.44,-14.97,4.07,6.78,16.11,14.30,-2.32,-3.40,76.25,73.14,218.00,211.43,157.00,147.25,266.00,252.80,122.00,118.80,128.00,120.83,67.00,57.47,13.70,11.30,12.05,9.92,15.00,14.70,6430.21,6323.25,10.14,9.22,50.00,24.45,1.00,2.66,12.00,25.33,0.00,0.00,9.32,9.19,108.00,103.92,1.25,4.00,144.00,171.22,132.00,114.42,275.00,284.59,2084.94,2124.59,1368.47,1300.76,702.81,584.49,353.82,425.47,79.86,55.41,64.55,97.34,124.06,208.70,83.41,52.31,52.00,58.01,9.00,9.04,1.00,2.00,31.38,43.69,31.38,47.88,4.93,4.61,21.14,21.86,38.00,27.00,68.00,85.22
1968,1.27,0.79,-13.55,-14.89,7.28,6.80,13.49,14.31,-2.18,-3.39,74.07,73.12,207.00,211.26,139.00,147.13,225.00,252.88,100.00,118.60,91.00,120.48,46.00,57.06,10.68,11.21,8.22,9.88,43.00,15.00,6125.90,6312.63,10.68,9.30,13.00,24.59,2.00,2.68,43.00,25.67,0.00,0.00,11.23,9.32,85.00,104.12,0.98,4.04,166.00,171.25,115.00,114.35,280.00,284.57,1989.69,2125.92,1174.64,1302.32,497.49,586.09,440.69,425.09,54.85,55.13,74.76,97.84,264.48,208.00,41.63,52.28,54.00,57.95,6.00,9.00,3.00,2.00,81.77,43.57,82.87,47.83,4.81,4.60,24.59,21.80,35.00,27.00,87.00,85.29
1969,0.12,0.82,-20.34,-14.82,7.11,6.82,14.34,14.32,-3.37,-3.38,74.28,73.10,200.00,211.09,164.00,147.00,258.00,252.97,135.00,118.40,120.00,120.13,61.00,56.64,10.14,11.11,10.41,9.84,10.00,15.30,6536.87,6302.00,4.38,9.38,17.00,24.72,0.00,2.70,8.00,26.00,0.00,0.00,6.03,9.44,93.00,104.31,0.00,4.08,176.00,171.28,106.00,114.28,281.00,284.55,2128.59,2127.26,1268.78,1303.89,558.75,587.69,401.19,424.71,74.43,54.85,75.47,98.35,194.42,207.30,57.63,52.24,59.00,57.90,9.00,8.96,2.00,2.00,34.69,43.46,34.69,47.78,4.54,4.58,18.09,21.74,27.00,27.00,85.00,85.36
1970,0.21,0.85,-14.66,-14.74,6.94,6.84,14.75,14.34,-6.56,-3.37,79.66,73.08,215.00,210.91,145.00,146.88,252.00,253.05,129.00,118.20,122.00,119.78,72.00,56.23,8.49,11.02,10.41,9.80,17.00,15.60,6547.25,6291.38,7.40,9.45,25.00,24.86,7.00,2.72,22.00,26.33,0.00,0.00,9.04,9.56,106.00,104.51,11.05,4.12,158.00,171.31,121.00,114.21,278.00,284.53,2164.10,2128.59,1388.56,1305.45,696.44,589.29,461.55,424.33,73.21,54.57,71.30,98.85,221.80,206.60,107.25,52.21,58.00,57.85,13.00,8.92,2.00,2.00,58.33,43.35,85.29,47.73,5.51,4.57,29.96,21.68,42.00,27.00,79.00,85.44
1971,0.30,0.88,-15.93,-14.66,6.96,6.86,14.55,14.35,-4.93,-3.36,74.63,73.06,201.00,210.74,136.00,146.75,260.00,253.13,133.00,118.00,130.00,119.43,62.00,55.81,6.58,10.92,9.59,9.76,0.00,15.90,6500.07,6280.75,5.48,9.53,22.00,25.00,4.00,2.74,0.00,26.67,0.00,0.00,8.22,9.68,123.00,104.70,6.95,4.16,179.00,171.34,109.00,114.14,287.00,284.51,2280.10,2129.92,1409.16,1307.02,654.60,590.90,447.21,423.96,42.44,54.29,91.40,99.35,246.96,205.91,52.56,52.17,49.00,57.79,12.00,8.88,3.00,2.00,49.94,43.24,52.93,47.67,4.95,4.55,34.13,21.62,54.00,27.00,85.00,85.51
1972,-0.44,0.91,-18.02,-14.59,7.50,6.88,13.49,14.37,-6.42,-3.35,78.90,73.04,214.00,210.57,170.00,146.63,247.00,253.21,140.00,117.80,118.00,119.08,67.00,55.40,11.78,10.83,17.53,9.72,10.00,16.20,6757.78,6270.13,6.03,9.61,26.00,25.14,1.00,2.76,8.00,27.00,0.00,0.00,6.85,9.80,76.00,104.90,0.00,4.20,150.00,171.37,114.00,114.07,263.00,284.49,2005.23,2131.26,1264.96,1308.58,602.41,592.50,408.91,423.58,78.20,54.01,65.37,99.85,217.99,205.21,59.98,52.14,53.00,57.74,8.00,8.84,2.00,2.00,39.46,43.12,41.78,47.62,4.52,4.54,23.49,21.55,20.00,27.00,82.00,85.58
1973,0.96,0.94,-12.06,-14.51,7.18,6.90,14.36,14.38,-6.24,-3.35,69.66,73.02,211.00,210.39,126.00,146.50,232.00,253.29,118.00,117.60,122.00,118.74,53.00,54.98,8.77,10.73,7.40,9.68,27.00,16.50,6241.02,6259.50,6.03,9.68,18.00,25.28,2.00,2.78,20.00,27.33,0.00,0.00,7.67,9.92,105.00,105.09,1.01,4.24,164.00,171.40,122.00,114.00,285.00,284.46,2077.70,2132.59,1274.14,1310.15,596.98,594.10,520.22,423.20,53.62,53.73,132.38,100.35,203.81,204.51,127.92,52.10,65.00,57.68,14.00,8.79,3.00,2.00,44.20,43.01,47.00,47.57,5.38,4.52,24.50,21.49,31.00,27.00,92.00,85.65
1974,0.95,0.97,-16.16,-14.43,4.86,6.92,13.81,14.40,-0.52,-3.34,73.28,73.00,211.00,210.22,149.00,146.38,232.00,253.37,121.00,117.40,118.00,118.39,47.00,54.57,9.04,10.64,10.14,9.64,6.00,16.80,6257.66,6248.88,9.04,9.76,16.00,25.41,3.00,2.80,16.00,27.67,0.00,0.00,7.12,10.05,82.00,105.29,5.98,4.28,191.00,171.43,111.00,113.93,301.00,284.44,2113.96,2133.92,1226.45,1311.71,529.60,595.70,451.82,422.82,105.01,53.44,135.09,100.85,175.00,203.81,41.66,52.07,65.00,57.63,6.00,8.75,1.00,2.00,43.73,42.90,50.35,47.52,4.35,4.51,14.75,21.43,35.00,27.00,97.00,85.73
1975,0.25,1.00,-14.40,-14.35,4.32,6.94,14.25,14.41,-4.21,-3.33,71.69,72.98,211.00,210.04,149.00,146.25,238.00,253.45,127.00,117.20,131.00,118.04,66.00,54.15,13.15,10.54,10.96,9.60,9.00,17.10,6524.12,6238.25,9.04,9.84,23.00,25.55,5.00,2.82,14.00,28.00,0.00,0.00,7.95,10.17,88.00,105.48,9.89,4.32,159.00,171.46,122.00,113.86,280.00,284.42,2028.98,2135.26,1238.07,1313.28,522.05,597.30,468.97,422.45,60.48,53.16,146.05,101.35,199.60,203.11,52.00,52.03,75.00,57.57,3.00,8.71,1.00,2.00,50.09,42.79,56.93,47.46,3.77,4.49,11.12,21.37,27.00,27.00,119.00,85.80
1976,2.77,1.03,-11.06,-14.28,8.96,6.96,15.37,14.43,-2.41,-3.32,70.90,72.96,187.00,209.87,126.00,146.13,277.00,253.54,90.00,117.00,106.00,117.69,47.00,53.74,6.85,10.45,5.75,9.56,21.00,17.40,5600.54,6227.63,15.62,9.91,31.00,25.69,0.00,2.84,36.00,28.33,0.00,0.00,13.97,10.29,150.00,105.67,2.69,4.36,193.00,171.49,95.00,113.79,287.00,284.40,2469.37,2136.59,1533.84,1314.84,695.58,598.90,424.55,422.07,61.60,52.88,113.64,101.86,211.70,202.41,41.38,52.00,62.00,57.52,9.00,8.67,1.00,2.00,57.81,42.67,63.52,47.41,4.80,4.48,12.17,21.31,46.00,27.00,83.00,85.87
1977,1.51,1.06,-10.57,-14.20,8.52,6.98,12.77,14.44,-5.21,-3.31,77.67,72.94,198.00,209.70,121.00,146.00,234.00,253.62,95.00,116.80,112.00,117.34,44.00,53.32,9.32,10.35,7.40,9.52,25.00,17.70,6028.95,6217.01,11.51,9.99,15.00,25.83,2.00,2.86,44.00,28.67,0.00,0.00,10.68,10.41,112.00,105.87,0.00,4.40,181.00,171.52,96.00,113.72,276.00,284.38,2168.51,2137.92,1275.40,1316.40,506.59,600.50,547.69,421.69,52.39,52.60,180.37,102.36,236.41,201.71,79.23,51.97,76.00,57.47,11.00,8.63,2.00,2.00,53.73,42.56,59.43,47.36,4.62,4.47,14.59,21.25,26.00,27.00,113.00,85.95
1978,0.78,1.09,-16.04,-14.12,7.75,7.00,14.08,14.46,-2.82,-3.30,72.68,72.92,191.00,209.52,132.00,145.88,263.00,253.70,117.00,116.60,115.00,116.99,71.00,52.91,9.32,10.26,7.12,9.48,14.00,18.00,6308.83,6206.38,7.67,10.06,30.00,25.96,2.00,2.88,13.00,29.00,0.00,0.00,9.04,10.53,130.00,106.06,0.30,4.44,198.00,171.55,115.00,113.65,312.00,284.36,2288.47,2139.25,1351.19,1317.97,583.56,602.11,491.22,421.31,40.75,52.32,170.81,102.86,237.29,201.02,43.05,51.93,67.00,57.41,12.00,8.59,1.00,2.00,50.37,42.45,62.56,47.31,4.59,4.45,21.15,21.19,30.00,27.00,100.00,86.02
1979,0.33,1.12,-18.36,-14.05,4.13,7.02,15.17,14.47,-2.01,-3.29,73.20,72.90,211.00,209.35,151.00,145.75,263.00,253.78,122.00,116.40,127.00,116.64,64.00,52.49,6.85,10.16,9.86,9.44,6.00,18.30,6488.05,6195.76,9.04,10.14,26.00,26.10,1.00,2.90,31.00,29.33,0.00,0.00,6.30,10.65,111.00,106.26,5.44,4.48,161.00,171.58,129.00,113.58,289.00,284.34,2123.14,2140.59,1321.10,1319.53,604.72,603.71,469.51,420.94,63.98,52.04,138.03,103.36,215.92,200.32,57.97,51.90,64.00,57.36,11.00,8.55,0.00,2.00,37.31,42.34,45.93,47.26,4.50,4.44,11.35,21.13,32.00,27.00,97.00,86.09
1980,1.38,1.15,-14.43,-13.97,9.30,7.04,13.56,14.48,-3.00,-3.29,71.38,72.88,195.00,209.17,151.00,145.63,238.00,253.86,116.00,116.20,119.00,116.29,60.00,52.08,7.12,10.07,8.49,9.40,8.00,18.60,6085.55,6185.13,13.70,10.22,34.00,26.24,0.00,2.92,25.00,29.67,0.00,0.00,10.41,10.78,86.00,106.45,0.00,4.52,192.00,171.61,102.00,113.51,293.00,284.32,2407.99,2141.92,1471.84,1321.10,666.45,605.31,408.29,420.56,46.26,51.76,71.02,103.86,231.04,199.62,56.26,51.86,61.00,57.30,8.00,8.51,0.00,2.00,30.89,42.22,42.47,47.20,3.76,4.42,15.98,21.06,39.00,27.00,102.00,86.16
