Station:,"51.831,-112.4745",,,,Station ID:,463,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.83100128,Lon:,-112.4745026,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,2.40,2.28,-11.28,-12.17,7.22,7.45,14.18,14.96,-1.25,-1.46,68.07,70.04,223.00,205.65,148.00,139.21,250.00,259.00,86.00,96.72,84.00,106.88,43.00,44.19,13.70,10.79,12.88,10.60,29.00,10.45,5738.98,5803.63,7.12,8.56,33.00,38.77,7.00,6.59,24.00,20.41,0.00,0.00,6.03,7.67,101.00,117.00,8.02,6.73,179.00,180.14,100.00,114.09,278.00,292.26,2038.17,2288.01,1212.94,1429.09,540.59,667.10,360.87,376.90,27.68,56.44,94.01,92.08,176.98,167.29,48.01,52.52,55.00,55.00,7.00,8.00,0.00,1.00,33.73,41.35,47.37,47.18,4.61,4.93,9.54,17.63,27.00,29.92,76.00,74.96
1960,2.85,2.31,-12.12,-12.10,7.93,7.47,16.30,14.97,-1.67,-1.45,70.46,70.03,199.00,205.53,143.00,139.25,264.00,259.00,94.00,96.39,106.00,106.44,48.00,43.85,7.95,10.75,4.11,10.55,6.00,10.65,5596.22,5794.05,6.03,8.62,45.00,38.81,6.00,6.64,0.00,20.69,0.00,0.00,7.95,7.77,120.00,117.00,8.78,6.78,203.00,180.32,98.00,113.94,300.00,292.32,2455.04,2289.17,1500.36,1430.06,756.39,667.82,288.86,377.07,60.93,56.07,73.97,92.46,110.15,167.36,54.41,52.23,51.00,55.00,4.00,8.00,1.00,1.00,35.60,41.33,35.60,47.11,4.12,4.92,13.76,17.66,30.00,30.00,68.00,75.13
1961,3.29,2.33,-7.61,-12.02,8.88,7.48,16.28,14.98,-4.61,-1.44,69.54,70.03,215.00,205.41,132.00,139.29,254.00,259.00,84.00,96.07,110.00,106.00,33.00,43.51,10.41,10.70,11.51,10.50,23.00,10.85,5509.70,5784.48,17.53,8.68,77.00,38.85,27.00,6.68,48.00,20.97,0.00,0.00,13.15,7.86,121.00,117.00,32.44,6.82,173.00,180.49,120.00,113.78,292.00,292.37,2429.19,2290.32,1625.96,1431.03,930.33,668.53,266.73,377.24,45.71,55.70,88.96,92.84,93.72,167.42,37.07,51.95,38.00,55.00,6.00,8.00,0.00,1.00,28.31,41.30,33.26,47.04,4.39,4.90,14.42,17.69,41.00,30.08,57.00,75.31
1962,3.68,2.36,-12.18,-11.95,8.30,7.49,14.83,14.98,3.18,-1.43,70.03,70.03,191.00,205.29,128.00,139.33,246.00,259.00,79.00,95.74,86.00,105.56,42.00,43.17,7.40,10.65,7.12,10.45,31.00,11.06,5265.76,5774.91,13.42,8.74,34.00,38.89,4.00,6.73,26.00,21.25,0.00,0.00,10.14,7.96,117.00,117.00,2.58,6.86,211.00,180.66,103.00,113.63,313.00,292.42,2530.55,2291.48,1507.22,1431.99,669.95,669.24,377.57,377.40,39.52,55.34,87.56,93.22,230.87,167.48,21.53,51.66,53.00,55.00,6.00,8.00,2.00,1.00,58.03,41.28,60.04,46.98,4.89,4.89,31.45,17.72,29.00,30.17,74.00,75.48
1963,4.42,2.38,-8.76,-11.87,8.57,7.50,16.45,14.99,-0.47,-1.42,66.53,70.03,187.00,205.18,141.00,139.38,280.00,259.00,65.00,95.41,75.00,105.12,39.00,42.83,6.85,10.61,4.38,10.39,41.00,11.26,5042.35,5765.33,14.79,8.79,57.00,38.92,10.00,6.77,44.00,21.53,0.00,0.00,15.34,8.05,138.00,117.00,8.95,6.90,195.00,180.83,113.00,113.47,307.00,292.47,2613.17,2292.64,1673.64,1432.96,852.52,669.95,359.69,377.57,63.95,54.97,60.39,93.59,210.08,167.55,28.77,51.38,48.00,55.00,8.00,8.00,3.00,1.00,46.13,41.25,46.13,46.91,4.84,4.88,28.47,17.75,32.00,30.25,72.00,75.65
1964,2.98,2.41,-5.55,-11.80,6.49,7.51,14.83,15.00,-2.09,-1.41,71.00,70.03,197.00,205.06,135.00,139.42,249.00,259.00,80.00,95.09,97.00,104.68,37.00,42.49,10.41,10.56,7.95,10.34,32.00,11.47,5529.13,5755.76,9.86,8.85,39.00,38.96,6.00,6.82,33.00,21.81,0.00,0.00,10.68,8.15,113.00,117.00,7.61,6.94,194.00,181.00,118.00,113.31,311.00,292.53,2345.64,2293.80,1418.52,1433.93,641.97,670.67,387.64,377.74,34.07,54.60,133.32,93.97,104.64,167.61,100.85,51.10,52.00,55.00,8.00,8.00,1.00,1.00,48.76,41.23,49.18,46.85,4.85,4.87,16.23,17.78,23.00,30.33,76.00,75.83
1965,1.63,2.44,-13.82,-11.72,5.34,7.53,14.47,15.00,-0.76,-1.40,69.23,70.03,217.00,204.94,141.00,139.46,247.00,259.00,102.00,94.76,112.00,104.24,60.00,42.15,14.52,10.51,17.53,10.29,8.00,11.67,6047.24,5746.19,6.85,8.91,37.00,39.00,9.00,6.86,21.00,22.09,0.00,0.00,6.30,8.24,105.00,117.00,13.39,6.99,145.00,181.17,113.00,113.16,257.00,292.58,1980.06,2294.96,1258.42,1434.90,641.96,671.38,378.10,377.90,71.87,54.23,111.37,94.35,153.76,167.67,44.46,50.81,52.00,55.00,4.00,8.00,1.00,1.00,32.20,41.20,43.41,46.78,4.08,4.85,5.71,17.81,28.00,30.42,87.00,76.00
1966,1.68,2.46,-15.33,-11.65,7.12,7.54,15.65,15.01,-3.03,-1.39,70.25,70.03,202.00,204.82,135.00,139.50,273.00,259.00,107.00,94.43,118.00,103.80,55.00,41.81,13.15,10.47,13.70,10.24,11.00,11.88,5998.56,5736.61,8.77,8.97,39.00,39.04,6.00,6.91,17.00,22.37,0.00,0.00,7.95,8.34,137.00,117.00,1.66,7.03,200.00,181.34,86.00,113.00,285.00,292.63,2367.53,2296.11,1452.79,1435.86,682.03,672.09,388.56,378.07,68.87,53.87,87.90,94.73,167.80,167.74,72.67,50.53,49.00,55.00,10.00,8.00,1.00,1.00,39.37,41.17,39.37,46.71,5.07,4.84,24.33,17.85,23.00,30.50,74.00,76.17
1967,2.64,2.49,-12.39,-11.58,4.73,7.55,17.45,15.02,0.21,-1.38,67.84,70.02,213.00,204.71,138.00,139.54,266.00,259.00,100.00,94.11,117.00,103.36,42.00,41.47,11.23,10.42,9.32,10.19,6.00,12.08,5704.55,5727.04,9.32,9.03,65.00,39.08,16.00,6.95,20.00,22.65,0.00,0.00,9.04,8.43,127.00,117.00,14.22,7.07,164.00,181.51,133.00,112.84,296.00,292.68,2383.08,2297.27,1571.44,1436.83,847.22,672.81,279.41,378.24,67.74,53.50,93.04,95.10,46.32,167.80,60.94,50.24,50.00,55.00,4.00,8.00,0.00,1.00,23.97,41.15,28.47,46.65,3.84,4.83,0.00,17.88,35.00,30.58,70.00,76.35
1968,3.10,2.52,-8.29,-11.50,7.61,7.56,14.29,15.02,-0.46,-1.37,72.82,70.02,203.00,204.59,138.00,139.58,275.00,259.00,74.00,93.78,73.00,102.92,40.00,41.13,9.04,10.38,8.77,10.14,37.00,12.29,5475.49,5717.47,15.07,9.09,25.00,39.11,5.00,7.00,45.00,22.93,0.00,0.00,12.05,8.53,136.00,117.00,4.78,7.11,179.00,181.68,113.00,112.69,291.00,292.74,2129.02,2298.43,1266.96,1437.80,556.18,673.52,442.80,378.41,40.70,53.13,102.56,95.48,257.16,167.86,48.00,49.96,58.00,55.00,9.00,8.00,4.00,1.00,71.47,41.12,82.06,46.58,5.43,4.82,32.27,17.91,34.00,30.67,79.00,76.52
1969,2.05,2.54,-18.42,-11.43,8.55,7.58,15.14,15.03,0.05,-1.36,74.48,70.02,196.00,204.47,164.00,139.63,258.00,259.00,101.00,93.46,110.00,102.48,48.00,40.79,12.88,10.33,10.68,10.09,13.00,12.49,5876.55,5707.89,9.04,9.15,46.00,39.15,12.00,7.05,15.00,23.21,0.00,0.00,9.86,8.63,93.00,117.00,7.14,7.15,185.00,181.85,99.00,112.53,283.00,292.79,2373.80,2299.59,1460.61,1438.77,687.74,674.23,398.07,378.57,63.65,52.76,37.87,95.86,236.30,167.93,68.72,49.68,45.00,55.00,12.00,8.00,4.00,1.00,68.48,41.10,68.48,46.51,5.98,4.81,41.59,17.94,27.00,30.75,65.00,76.69
1970,2.15,2.57,-11.02,-11.35,7.84,7.59,15.89,15.04,-4.76,-1.35,74.40,70.02,218.00,204.35,138.00,139.67,252.00,259.00,106.00,93.13,111.00,102.04,50.00,40.46,8.77,10.28,9.04,10.04,0.00,12.70,5879.82,5698.32,7.67,9.20,54.00,39.19,15.00,7.09,15.00,23.49,0.00,0.00,7.67,8.72,113.00,117.00,16.24,7.20,158.00,182.02,121.00,112.38,278.00,292.84,2301.91,2300.75,1531.92,1439.74,818.36,674.95,401.93,378.74,47.34,52.39,127.71,96.24,131.93,167.99,89.47,49.39,55.00,55.00,7.00,8.00,4.00,1.00,63.74,41.07,70.15,46.45,4.88,4.79,29.19,17.97,26.00,30.83,79.00,76.87
1971,2.20,2.60,-11.20,-11.28,6.98,7.60,15.93,15.04,-2.66,-1.34,73.91,70.02,199.00,204.24,135.00,139.71,260.00,259.00,106.00,92.80,107.00,101.60,49.00,40.12,10.41,10.24,9.04,9.99,8.00,12.90,5857.53,5688.75,8.22,9.26,47.00,39.23,11.00,7.14,8.00,23.78,0.00,0.00,9.32,8.82,124.00,117.00,22.63,7.24,179.00,182.19,109.00,112.22,287.00,292.89,2390.36,2301.91,1516.05,1440.70,752.83,675.66,347.45,378.91,79.28,52.03,81.24,96.61,146.31,168.05,34.23,49.11,51.00,55.00,8.00,8.00,1.00,1.00,30.29,41.05,35.78,46.38,4.46,4.78,26.41,18.00,31.00,30.92,75.00,77.04
1972,1.27,2.62,-15.22,-11.20,8.39,7.61,14.08,15.05,-4.17,-1.33,74.42,70.02,221.00,204.12,131.00,139.75,250.00,259.00,113.00,92.48,109.00,101.16,57.00,39.78,17.26,10.19,16.44,9.94,14.00,13.11,6149.19,5679.17,5.75,9.32,33.00,39.26,5.00,7.18,6.00,24.06,0.00,0.00,6.85,8.91,118.00,117.00,1.63,7.28,150.00,182.36,114.00,112.06,263.00,292.95,2037.03,2303.06,1297.45,1441.67,633.16,676.37,354.29,379.07,74.94,51.66,83.79,96.99,167.55,168.12,29.33,48.83,54.00,55.00,6.00,8.00,0.00,1.00,35.74,41.02,36.79,46.31,4.10,4.77,8.80,18.03,24.00,31.00,84.00,77.21
1973,2.68,2.65,-8.27,-11.13,7.64,7.62,14.90,15.06,-4.07,-1.31,67.05,70.02,210.00,204.00,132.00,139.79,231.00,259.00,96.00,92.15,102.00,100.72,36.00,39.44,9.32,10.15,9.86,9.89,25.00,13.31,5637.96,5669.60,8.49,9.38,32.00,39.30,7.00,7.23,20.00,24.34,0.00,0.00,6.30,9.01,98.00,117.00,6.76,7.32,173.00,182.53,122.00,111.91,294.00,293.00,2197.52,2304.22,1353.85,1442.64,639.29,677.09,443.74,379.24,41.00,51.29,161.69,97.37,178.58,168.18,70.50,48.54,51.00,55.00,10.00,8.00,5.00,1.00,104.84,40.99,108.65,46.25,6.30,4.76,39.75,18.06,34.00,31.08,69.00,77.39
1974,2.64,2.68,-12.61,-11.05,5.67,7.64,14.39,15.07,1.64,-1.30,71.68,70.01,201.00,203.88,150.00,139.83,244.00,259.00,91.00,91.83,99.00,100.28,27.00,39.10,9.04,10.10,13.97,9.84,7.00,13.52,5658.06,5660.03,6.85,9.44,33.00,39.34,5.00,7.27,7.00,24.62,0.00,0.00,9.04,9.10,93.00,117.00,5.92,7.37,193.00,182.70,111.00,111.75,303.00,293.05,2236.40,2305.38,1319.38,1443.61,599.92,677.80,457.79,379.41,105.03,50.92,152.23,97.75,146.16,168.24,43.50,48.26,71.00,55.00,9.00,8.00,1.00,1.00,42.34,40.97,43.78,46.18,4.93,4.75,6.10,18.10,47.00,31.17,90.00,77.56
1975,1.75,2.70,-11.46,-10.98,4.30,7.65,15.14,15.07,-1.88,-1.29,73.30,70.01,198.00,203.76,122.00,139.88,254.00,259.00,118.00,91.50,116.00,99.84,47.00,38.76,10.96,10.05,14.79,9.79,17.00,13.72,5998.07,5650.45,8.49,9.50,35.00,39.38,10.00,7.32,12.00,24.90,0.00,0.00,9.32,9.20,131.00,117.00,15.65,7.41,154.00,182.87,127.00,111.59,280.00,293.11,2103.22,2306.54,1336.68,1444.57,613.40,678.51,378.48,379.58,55.65,50.56,168.23,98.12,100.34,168.31,56.29,47.97,67.00,55.00,4.00,8.00,0.00,1.00,38.78,40.94,43.77,46.12,3.92,4.73,5.14,18.13,26.00,31.25,93.00,77.73
1976,4.34,2.73,-8.03,-10.91,9.23,7.66,15.78,15.08,0.02,-1.28,68.38,70.01,189.00,203.65,139.00,139.92,277.00,259.00,71.00,91.17,85.00,99.40,25.00,38.42,5.21,10.01,6.30,9.74,15.00,13.93,5028.12,5640.88,13.97,9.55,45.00,39.42,3.00,7.36,37.00,25.18,0.00,0.00,14.52,9.29,137.00,117.00,0.95,7.45,194.00,183.04,94.00,111.44,287.00,293.16,2544.05,2307.70,1593.19,1445.54,745.32,679.22,333.07,379.74,49.82,50.19,98.88,98.50,139.02,168.37,53.21,47.69,57.00,55.00,5.00,8.00,0.00,1.00,32.43,40.92,36.63,46.05,4.80,4.72,5.66,18.16,50.00,31.33,68.00,77.90
1977,3.44,2.76,-6.62,-10.83,9.43,7.67,13.88,15.09,-3.19,-1.27,78.06,70.01,190.00,203.53,137.00,139.96,266.00,259.00,75.00,90.85,87.00,98.96,34.00,38.08,10.14,9.96,9.04,9.69,24.00,14.13,5356.69,5631.31,13.15,9.61,33.00,39.45,6.00,7.41,29.00,25.46,0.00,0.00,9.86,9.39,128.00,117.00,6.00,7.49,214.00,183.21,94.00,111.28,307.00,293.21,2441.48,2308.85,1434.14,1446.51,623.07,679.94,362.29,379.91,24.48,49.82,110.84,98.88,166.37,168.43,63.00,47.41,53.00,55.00,9.00,8.00,1.00,1.00,29.38,40.89,30.43,45.98,4.60,4.71,23.30,18.19,41.00,31.42,77.00,78.08
1978,2.21,2.78,-13.70,-10.76,8.18,7.69,15.23,15.09,-1.30,-1.26,70.72,70.01,179.00,203.41,128.00,140.00,263.00,259.00,103.00,90.52,103.00,98.52,57.00,37.74,5.48,9.91,7.67,9.64,12.00,14.34,5827.20,5621.73,6.85,9.67,42.00,39.49,11.00,7.45,0.00,25.74,0.00,0.00,8.77,9.48,134.00,117.00,8.89,7.53,185.00,183.38,113.00,111.13,297.00,293.26,2388.23,2310.01,1471.53,1447.48,663.84,680.65,487.99,380.08,51.90,49.45,173.31,99.26,212.84,168.50,47.16,47.12,67.00,55.00,14.00,8.00,5.00,1.00,46.29,40.87,68.52,45.92,5.53,4.70,40.88,18.22,36.00,31.50,86.00,78.25
1979,2.54,2.81,-14.12,-10.68,5.56,7.70,16.64,15.10,0.03,-1.25,73.08,70.01,206.00,203.29,151.00,140.04,272.00,259.00,100.00,90.20,111.00,98.08,56.00,37.40,9.32,9.87,10.96,9.59,0.00,14.54,5716.19,5612.16,10.41,9.73,48.00,39.53,11.00,7.50,27.00,26.02,0.00,0.00,10.14,9.58,120.00,117.00,15.62,7.58,187.00,183.55,115.00,110.97,301.00,293.32,2434.58,2311.17,1550.57,1448.45,781.04,681.36,312.56,380.24,36.83,49.08,96.56,99.64,132.93,168.56,50.12,46.84,48.00,55.00,8.00,8.00,1.00,1.00,26.90,40.84,26.90,45.85,4.41,4.68,7.48,18.25,26.00,31.58,68.00,78.42
1980,2.73,2.84,-12.27,-10.61,9.85,7.71,13.91,15.11,-1.11,-1.24,66.53,70.01,182.00,203.18,151.00,140.08,259.00,259.00,97.00,89.87,111.00,97.64,44.00,37.06,7.40,9.82,8.77,9.54,7.00,14.75,5597.62,5602.59,12.60,9.79,43.00,39.57,2.00,7.55,36.00,26.30,0.00,0.00,10.41,9.68,107.00,117.00,0.14,7.62,192.00,183.72,102.00,110.81,293.00,293.37,2507.80,2312.33,1556.22,1449.41,698.96,682.08,449.05,380.41,66.46,48.72,92.81,100.01,231.52,168.62,53.56,46.55,65.00,55.00,11.00,8.00,2.00,1.00,35.35,40.81,52.58,45.78,4.65,4.67,24.26,18.28,25.00,31.67,95.00,78.60
