Station:,"55.1825,-116.5801",,,,Station ID:,28,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.18249893,Lon:,-116.580101,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.12,1.04,-13.31,-13.60,5.92,6.74,12.91,13.57,-1.86,-2.61,72.52,71.11,217.00,202.03,148.00,135.00,241.00,254.07,92.00,104.66,94.00,114.42,48.00,53.57,19.73,11.88,13.42,11.86,37.00,16.00,6180.22,6217.77,8.22,8.84,18.00,16.33,2.00,1.00,30.00,21.35,0.00,0.00,7.67,8.42,92.00,116.27,0.73,0.42,146.00,164.36,132.00,115.50,277.00,279.61,1730.95,2033.84,1012.52,1194.15,366.81,477.95,369.49,502.49,50.49,77.46,86.10,105.58,151.45,209.02,90.08,86.96,76.00,74.67,1.00,8.00,0.00,2.00,19.09,48.20,28.68,54.94,3.32,4.62,0.00,19.53,36.00,25.60,108.00,106.88
1960,2.00,1.08,-11.97,-13.51,6.35,6.76,14.56,13.58,-2.08,-2.58,64.29,71.07,204.00,201.93,139.00,135.00,259.00,254.19,106.00,104.20,115.00,113.97,45.00,53.15,7.40,11.78,5.48,11.76,0.00,16.33,5872.91,6203.78,9.04,8.90,24.00,16.44,4.00,1.00,13.00,21.82,0.00,0.00,5.21,8.51,119.00,116.36,1.02,0.43,165.00,164.68,126.00,115.32,290.00,279.78,2025.49,2037.68,1205.28,1196.60,502.92,480.16,411.70,501.45,59.29,76.87,149.20,105.82,123.20,209.06,78.84,86.45,65.00,74.44,8.00,8.00,2.00,2.00,44.12,48.22,48.82,54.89,3.76,4.61,13.93,19.51,18.00,25.65,107.00,106.85
1961,1.71,1.12,-8.68,-13.41,7.93,6.79,14.48,13.60,-6.10,-2.56,70.34,71.03,214.00,201.84,137.00,135.00,253.00,254.30,101.00,103.74,114.00,113.52,43.00,52.74,13.15,11.68,10.96,11.65,24.00,16.67,6004.48,6189.78,15.62,8.97,47.00,16.56,7.00,1.00,29.00,22.29,0.00,0.00,13.70,8.60,115.00,116.45,2.82,0.44,147.00,165.00,133.00,115.13,279.00,279.96,2066.34,2041.52,1355.51,1199.04,708.22,482.38,543.45,500.41,66.85,76.28,114.33,106.06,256.14,209.10,101.01,85.94,77.00,74.22,8.00,8.00,4.00,2.00,64.69,48.24,97.73,54.84,4.69,4.60,31.84,19.48,16.00,25.70,113.00,106.83
1962,1.64,1.15,-14.95,-13.32,6.37,6.81,13.94,13.62,0.34,-2.53,70.71,70.99,196.00,201.75,129.00,135.00,245.00,254.42,98.00,103.28,107.00,113.06,49.00,52.33,9.04,11.58,7.40,11.55,13.00,17.00,5985.19,6175.79,9.86,9.04,17.00,16.67,1.00,1.00,20.00,22.76,0.00,0.00,7.67,8.69,115.00,116.54,0.00,0.46,180.00,165.32,103.00,114.94,282.00,280.13,2100.50,2045.37,1221.88,1201.49,494.40,484.60,516.36,499.38,93.70,75.70,136.15,106.29,176.20,209.14,91.63,85.42,91.00,74.00,4.00,8.00,1.00,2.00,31.44,48.25,38.14,54.79,3.96,4.59,4.66,19.46,18.00,25.75,126.00,106.80
1963,2.26,1.19,-12.02,-13.23,6.42,6.84,15.07,13.63,-2.36,-2.51,68.92,70.95,192.00,201.65,130.00,135.00,283.00,254.54,97.00,102.82,100.00,112.61,48.00,51.91,7.12,11.48,6.58,11.44,27.00,17.33,5766.80,6161.80,12.60,9.11,29.00,16.78,0.00,1.00,26.00,23.23,0.00,0.00,11.51,8.78,152.00,116.63,0.53,0.47,186.00,165.64,113.00,114.76,298.00,280.30,2347.20,2049.21,1432.07,1203.94,640.19,486.81,481.65,498.34,127.59,75.11,102.32,106.53,191.83,209.17,67.44,84.91,69.00,73.78,10.00,8.00,2.00,2.00,37.08,48.27,38.43,54.74,4.28,4.59,13.83,19.44,23.00,25.80,109.00,106.78
1964,1.11,1.23,-8.93,-13.13,5.89,6.87,12.59,13.65,-3.81,-2.49,69.19,70.91,196.00,201.56,134.00,135.00,248.00,254.65,100.00,102.36,110.00,112.16,54.00,51.50,9.86,11.38,11.23,11.34,25.00,17.67,6172.08,6147.80,6.30,9.18,12.00,16.89,1.00,1.00,32.00,23.70,0.00,0.00,6.58,8.86,113.00,116.72,1.10,0.48,181.00,165.96,118.00,114.57,298.00,280.48,2054.81,2053.05,1162.47,1206.39,434.73,489.03,655.87,497.30,73.93,74.52,121.81,106.76,393.01,209.21,80.35,84.40,75.00,73.56,15.00,8.00,6.00,2.00,86.53,48.29,94.83,54.69,5.54,4.58,34.39,19.42,13.00,25.85,113.00,106.76
1965,0.47,1.27,-16.00,-13.04,5.17,6.89,13.40,13.67,-1.70,-2.46,68.54,70.87,206.00,201.47,141.00,135.00,255.00,254.77,115.00,101.90,121.00,111.71,64.00,51.08,14.52,11.28,16.99,11.23,24.00,18.00,6427.34,6133.81,8.77,9.25,22.00,17.00,0.00,1.00,31.00,24.17,0.00,0.00,9.04,8.95,113.00,116.81,0.38,0.49,142.00,166.28,113.00,114.39,254.00,280.65,1854.16,2056.89,1146.09,1208.84,547.11,491.24,544.09,496.26,103.44,73.93,83.54,107.00,294.44,209.25,59.23,83.88,70.00,73.33,9.00,8.00,3.00,2.00,62.04,48.31,74.95,54.64,4.68,4.57,27.77,19.40,37.00,25.90,110.00,106.73
1966,0.18,1.31,-16.59,-12.94,6.08,6.92,13.51,13.68,-5.09,-2.44,72.92,70.82,194.00,201.37,136.00,135.00,255.00,254.88,118.00,101.44,132.00,111.26,60.00,50.67,17.26,11.18,15.62,11.13,21.00,18.33,6511.19,6119.82,8.49,9.32,12.00,17.11,0.00,1.00,13.00,24.64,0.00,0.00,7.12,9.04,118.00,116.90,0.00,0.50,199.00,166.60,85.00,114.20,283.00,280.83,2109.73,2060.74,1209.47,1211.28,439.42,493.46,446.41,495.22,79.50,73.34,70.57,107.23,193.99,209.29,97.17,83.37,72.00,73.11,5.00,8.00,1.00,2.00,51.29,48.33,51.57,54.59,3.82,4.56,11.80,19.37,23.00,25.95,110.00,106.71
1967,1.49,1.35,-12.85,-12.85,4.66,6.94,15.45,13.70,-1.32,-2.41,67.41,70.78,205.00,201.28,133.00,135.00,277.00,255.00,98.00,100.98,113.00,110.81,61.00,50.25,11.23,11.08,9.59,11.02,22.00,18.67,6057.17,6105.82,10.96,9.38,33.00,17.22,3.00,1.00,20.00,25.11,0.00,0.00,11.51,9.13,143.00,116.99,0.14,0.52,163.00,166.91,132.00,114.01,294.00,281.00,2131.95,2064.58,1333.80,1213.73,635.49,495.68,347.99,494.18,118.01,72.75,76.29,107.47,51.38,209.32,79.31,82.86,61.00,72.89,2.00,8.00,0.00,2.00,17.80,48.35,28.62,54.54,3.36,4.55,0.00,19.35,30.00,26.00,98.00,106.68
1968,1.14,1.39,-12.00,-12.75,7.01,6.97,12.47,13.72,-2.32,-2.39,70.70,70.74,209.00,201.19,165.00,135.00,263.00,255.12,92.00,100.52,98.00,110.35,45.00,49.84,12.60,10.98,9.86,10.92,21.00,19.00,6158.90,6091.83,8.22,9.45,9.00,17.33,0.00,1.00,40.00,25.58,0.00,0.00,7.12,9.22,97.00,117.08,0.00,0.53,166.00,167.23,114.00,113.83,279.00,281.17,1861.90,2068.42,1044.64,1216.18,372.04,497.89,421.69,493.14,111.91,72.16,133.21,107.71,151.40,209.36,53.68,82.34,58.00,72.67,7.00,8.00,4.00,2.00,51.53,48.36,54.56,54.49,3.80,4.54,22.03,19.33,27.00,26.05,104.00,106.66
1969,0.76,1.43,-18.91,-12.66,7.67,6.99,13.08,13.73,-1.76,-2.37,73.60,70.70,201.00,201.09,163.00,135.00,257.00,255.23,105.00,100.06,114.00,109.90,49.00,49.43,13.15,10.88,12.88,10.81,10.00,19.33,6301.52,6077.84,7.40,9.52,16.00,17.44,0.00,1.00,17.00,26.05,0.00,0.00,6.58,9.31,93.00,117.17,0.00,0.54,193.00,167.55,95.00,113.64,287.00,281.35,2122.24,2072.26,1190.10,1218.63,483.33,500.11,444.78,492.10,55.27,71.58,64.95,107.94,224.56,209.40,104.49,81.83,68.00,72.44,7.00,8.00,2.00,2.00,68.28,48.38,84.89,54.44,4.58,4.53,24.57,19.31,29.00,26.10,92.00,106.63
1970,0.86,1.47,-11.32,-12.57,7.21,7.02,13.50,13.75,-6.45,-2.34,74.85,70.66,213.00,201.00,134.00,135.00,253.00,255.35,103.00,99.60,109.00,109.45,54.00,49.01,10.68,10.78,10.41,10.71,7.00,19.67,6282.03,6063.84,6.30,9.59,21.00,17.56,1.00,1.00,22.00,26.52,0.00,0.00,5.48,9.40,118.00,117.26,1.31,0.55,172.00,167.87,107.00,113.45,278.00,281.52,2051.77,2076.11,1230.22,1221.08,532.39,502.33,473.26,491.07,77.81,70.99,89.60,108.18,209.00,209.44,97.74,81.32,66.00,72.22,10.00,8.00,0.00,2.00,30.86,48.40,37.01,54.39,4.28,4.52,12.97,19.28,27.00,26.15,105.00,106.61
1971,0.91,1.51,-12.91,-12.47,7.52,7.04,13.86,13.77,-4.77,-2.32,74.60,70.62,205.00,200.91,130.00,135.00,252.00,255.46,95.00,99.14,122.00,109.00,63.00,48.60,9.04,10.68,12.05,10.60,0.00,20.00,6270.82,6049.85,6.30,9.66,22.00,17.67,0.00,1.00,15.00,26.99,0.00,0.00,8.77,9.48,121.00,117.35,1.78,0.56,178.00,168.19,108.00,113.27,285.00,281.69,2203.36,2079.95,1332.59,1223.52,570.62,504.54,580.55,490.03,77.42,70.40,170.49,108.41,232.68,209.48,96.57,80.80,66.00,72.00,13.00,8.00,6.00,2.00,75.76,48.42,82.23,54.34,5.34,4.52,33.37,19.26,30.00,26.20,103.00,106.59
1972,-0.24,1.55,-17.21,-12.38,7.15,7.07,12.67,13.78,-5.23,-2.29,74.79,70.58,217.00,200.81,128.00,135.00,247.00,255.58,120.00,98.68,127.00,108.55,67.00,48.18,18.36,10.59,14.79,10.50,8.00,20.33,6666.36,6035.86,6.03,9.73,12.00,17.78,0.00,1.00,13.00,27.46,0.00,0.00,7.67,9.57,118.00,117.44,0.00,0.58,135.00,168.51,126.00,113.08,260.00,281.87,1783.82,2083.79,1111.80,1225.97,482.26,506.76,522.17,488.99,120.75,69.81,86.91,108.65,211.22,209.51,102.09,80.29,81.00,71.78,7.00,8.00,2.00,2.00,29.89,48.44,35.52,54.29,4.03,4.51,11.39,19.24,36.00,26.25,123.00,106.56
1973,1.18,1.59,-10.58,-12.28,7.45,7.09,13.35,13.80,-6.28,-2.27,63.14,70.53,204.00,200.72,125.00,135.00,231.00,255.70,103.00,98.22,120.00,108.10,50.00,47.77,9.32,10.49,9.32,10.39,19.00,20.67,6150.82,6021.86,6.03,9.79,18.00,17.89,0.00,1.00,20.00,27.93,0.00,0.00,6.03,9.66,105.00,117.53,0.00,0.59,157.00,168.83,121.00,112.89,277.00,282.04,1919.50,2087.63,1143.19,1228.42,461.98,508.97,594.58,487.95,60.82,69.22,184.09,108.89,220.48,209.55,132.45,79.78,80.00,71.56,14.00,8.00,4.00,2.00,64.18,48.46,67.85,54.24,4.73,4.50,27.24,19.22,25.00,26.30,121.00,106.54
1974,1.19,1.63,-15.04,-12.19,5.67,7.12,12.57,13.81,-0.14,-2.25,73.47,70.49,197.00,200.63,149.00,135.00,250.00,255.81,106.00,97.76,120.00,107.65,42.00,47.36,11.23,10.39,10.96,10.29,0.00,21.00,6139.86,6007.87,7.95,9.86,8.00,18.00,1.00,1.00,6.00,28.40,0.00,0.00,4.93,9.75,100.00,117.62,0.78,0.60,138.00,169.15,111.00,112.71,248.00,282.22,1607.92,2091.48,935.92,1230.87,347.03,511.19,538.42,486.91,134.51,68.63,86.48,109.12,230.92,209.59,89.77,79.26,78.00,71.33,13.00,8.00,2.00,2.00,48.06,48.48,60.76,54.19,4.60,4.49,17.98,19.19,15.00,26.35,111.00,106.51
1975,0.96,1.67,-12.66,-12.10,5.12,7.14,13.51,13.83,-3.09,-2.22,72.98,70.45,190.00,200.53,122.00,135.00,254.00,255.93,104.00,97.30,118.00,107.19,60.00,46.94,9.32,10.29,10.41,10.18,20.00,21.33,6248.29,5993.88,8.49,9.93,9.00,18.11,1.00,1.00,13.00,28.87,0.00,0.00,9.04,9.84,131.00,117.71,3.66,0.61,167.00,169.47,112.00,112.52,278.00,282.39,2018.51,2095.32,1186.20,1233.32,449.67,513.41,562.08,485.87,56.77,68.04,98.38,109.36,269.41,209.63,116.43,78.75,62.00,71.11,15.00,8.00,5.00,2.00,86.07,48.49,98.72,54.14,4.87,4.48,36.62,19.17,15.00,26.40,109.00,106.49
1976,3.09,1.71,-9.73,-12.00,8.03,7.17,14.03,13.85,-0.06,-2.20,73.02,70.41,186.00,200.44,117.00,135.00,274.00,256.04,71.00,96.84,86.00,106.74,38.00,46.53,4.93,10.19,6.58,10.08,22.00,21.67,5450.14,5979.88,13.15,10.00,7.00,18.22,0.00,1.00,44.00,29.34,0.00,0.00,15.34,9.93,156.00,117.80,0.00,0.62,192.00,169.79,96.00,112.34,287.00,282.56,2258.18,2099.16,1318.52,1235.76,505.56,515.62,667.31,484.83,91.48,67.45,117.80,109.59,394.69,209.67,68.84,78.24,88.00,70.89,14.00,8.00,7.00,2.00,70.60,48.51,92.01,54.09,5.60,4.47,36.29,19.15,34.00,26.45,115.00,106.46
1977,2.40,1.75,-6.50,-11.91,8.04,7.19,12.44,13.86,-4.80,-2.17,72.26,70.37,190.00,200.35,120.00,135.00,244.00,256.16,71.00,96.38,86.00,106.29,37.00,46.11,7.95,10.09,10.68,9.97,42.00,22.00,5701.08,5965.89,10.14,10.07,8.00,18.33,0.00,1.00,45.00,29.81,0.00,0.00,11.51,10.02,123.00,117.89,0.00,0.64,182.00,170.11,94.00,112.15,275.00,282.74,2056.32,2103.00,1167.44,1238.21,410.59,517.84,596.85,483.79,63.33,66.87,227.47,109.83,225.64,209.70,92.91,77.72,71.00,70.67,16.00,8.00,3.00,2.00,44.93,48.53,50.10,54.03,4.97,4.46,32.38,19.13,27.00,26.50,115.00,106.44
1978,2.06,1.79,-12.54,-11.81,7.98,7.22,14.03,13.88,-1.35,-2.15,67.72,70.33,179.00,200.25,144.00,135.00,262.00,256.28,104.00,95.92,104.00,105.84,57.00,45.70,4.66,9.99,6.58,9.87,14.00,22.33,5842.31,5951.89,7.12,10.14,15.00,18.44,0.00,1.00,6.00,30.28,0.00,0.00,11.78,10.10,117.00,117.98,0.12,0.65,189.00,170.42,109.00,111.96,297.00,282.91,2268.96,2106.85,1331.79,1240.66,547.09,520.06,533.80,482.76,39.95,66.28,153.32,110.06,253.87,209.74,80.79,77.21,62.00,70.44,14.00,8.00,4.00,2.00,55.76,48.55,56.50,53.98,4.71,4.46,21.83,19.10,34.00,26.55,106.00,106.41
1979,1.87,1.83,-16.03,-11.72,4.95,7.24,15.72,13.90,0.38,-2.12,71.15,70.29,199.00,200.16,148.00,135.00,281.00,256.39,95.00,95.46,101.00,105.39,56.00,45.28,6.30,9.89,11.23,9.76,24.00,22.67,5930.06,5937.90,14.52,10.21,28.00,18.56,1.00,1.00,37.00,30.75,0.00,0.00,14.25,10.19,132.00,118.07,5.11,0.66,177.00,170.74,115.00,111.78,291.00,283.09,2299.88,2110.69,1439.86,1243.11,673.12,522.27,522.69,481.72,88.92,65.69,156.66,110.30,214.06,209.78,73.17,76.70,70.00,70.22,8.00,8.00,4.00,2.00,73.83,48.57,74.94,53.93,4.84,4.45,31.38,19.08,30.00,26.60,102.00,106.39
1980,2.60,1.87,-11.53,-11.63,9.87,7.27,13.09,13.91,-0.66,-2.10,69.64,70.24,181.00,200.07,151.00,135.00,261.00,256.51,80.00,95.00,101.00,104.94,53.00,44.87,4.66,9.79,8.49,9.66,20.00,23.00,5633.75,5923.91,16.99,10.27,20.00,18.67,0.00,1.00,46.00,31.22,0.00,0.00,15.62,10.28,109.00,118.16,0.68,0.67,193.00,171.06,101.00,111.59,293.00,283.26,2386.36,2114.53,1430.00,1245.56,602.31,524.49,515.94,480.68,59.85,65.10,119.03,110.54,247.96,209.82,74.43,76.18,76.00,70.00,10.00,8.00,1.00,2.00,35.49,48.59,36.60,53.88,4.43,4.44,14.32,19.06,25.00,26.65,109.00,106.37
