Station:,"49.7377,-114.747",,,,Station ID:,214,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.73770142,Lon:,-114.7470016,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1960,3.15,2.60,-7.81,-7.86,5.68,5.16,13.95,12.59,-0.02,-0.35,65.91,65.33,216.00,213.19,159.00,158.52,250.00,247.88,77.00,71.65,75.00,75.85,18.00,25.26,7.67,11.09,7.40,10.34,8.00,11.17,5447.15,5626.60,13.70,10.80,26.00,18.29,3.00,1.00,35.00,23.00,0.00,0.00,10.41,8.25,90.00,87.00,1.30,0.00,156.00,158.40,126.00,123.65,281.00,282.01,1848.65,1763.81,1081.72,984.71,451.54,340.15,380.41,595.56,98.02,136.30,118.95,167.18,88.72,150.36,91.53,131.14,70.00,93.00,7.00,11.97,0.00,1.00,34.33,43.10,46.84,48.01,4.60,5.48,17.30,16.99,29.00,18.52,82.00,110.58
1961,3.73,2.62,-3.55,-7.81,6.62,5.17,13.86,12.60,-2.68,-0.36,63.69,65.29,213.00,213.23,138.00,158.60,249.00,247.65,64.00,71.61,65.00,75.62,12.00,25.09,7.12,11.07,8.22,10.31,20.00,11.33,5231.54,5621.88,17.26,10.83,37.00,18.43,4.00,1.00,28.00,23.00,0.00,0.00,14.25,8.32,110.00,86.67,0.27,0.00,143.00,158.47,137.00,123.63,279.00,282.03,1864.95,1763.99,1177.17,984.91,574.40,340.71,599.86,595.38,104.35,135.88,180.57,167.64,172.11,150.12,140.92,131.21,98.00,93.00,10.00,11.90,0.00,1.00,26.98,43.08,32.99,47.95,5.22,5.45,8.07,16.93,22.00,18.50,114.00,111.21
1962,3.45,2.63,-8.04,-7.76,6.02,5.18,12.54,12.61,3.22,-0.37,60.89,65.26,187.00,213.27,157.00,158.68,184.00,247.41,54.00,71.57,63.00,75.38,32.00,24.92,9.04,11.04,8.77,10.27,24.00,11.50,5311.19,5617.17,15.34,10.85,18.00,18.57,0.00,1.00,43.00,23.00,0.00,0.00,11.51,8.38,61.00,86.33,0.00,0.00,173.00,158.55,107.00,123.61,279.00,282.05,1828.79,1764.18,1001.18,985.11,353.64,341.27,455.87,595.19,105.21,135.45,136.95,168.09,103.25,149.88,94.51,131.28,81.00,93.00,8.00,11.83,0.00,1.00,23.60,43.06,25.76,47.90,4.45,5.42,6.64,16.88,13.00,18.48,100.00,111.85
1963,3.68,2.64,-6.18,-7.71,6.27,5.18,12.93,12.62,0.14,-0.38,65.64,65.22,198.00,213.31,142.00,158.76,182.00,247.18,45.00,71.53,54.00,75.15,25.00,24.75,9.04,11.01,6.03,10.24,24.00,11.67,5228.45,5612.45,20.27,10.87,23.00,18.71,0.00,1.00,64.00,23.00,0.00,0.00,13.42,8.44,75.00,86.00,0.00,0.00,183.00,158.62,114.00,123.59,296.00,282.07,2021.86,1764.36,1135.59,985.32,411.15,341.82,573.91,595.00,85.68,135.03,125.20,168.55,250.48,149.64,131.43,131.36,72.00,93.00,10.00,11.76,4.00,1.00,100.85,43.04,102.34,47.84,5.57,5.39,35.61,16.82,17.00,18.46,101.00,112.48
1964,2.45,2.65,-3.82,-7.66,4.21,5.19,11.60,12.63,-0.88,-0.39,70.94,65.19,216.00,213.35,161.00,158.84,236.00,246.94,78.00,71.49,67.00,74.92,26.00,24.57,10.96,10.99,10.14,10.21,12.00,11.83,5676.78,5607.73,5.75,10.89,12.00,18.86,1.00,1.00,0.00,23.00,0.00,0.00,6.85,8.50,74.00,85.67,0.00,0.00,172.00,158.70,135.00,123.57,306.00,282.10,1701.64,1764.55,886.18,985.52,272.69,342.38,553.43,594.81,62.77,134.60,241.43,169.01,92.93,149.41,127.98,131.43,93.00,93.00,9.00,11.70,3.00,1.00,52.38,43.02,65.92,47.79,4.69,5.36,16.64,16.77,13.00,18.44,115.00,113.12
1965,2.32,2.67,-8.06,-7.61,4.03,5.19,11.65,12.64,1.01,-0.40,62.92,65.15,218.00,213.39,159.00,158.92,248.00,246.71,79.00,71.45,83.00,74.69,32.00,24.40,13.97,10.96,12.05,10.17,18.00,12.00,5728.73,5603.02,9.86,10.91,17.00,19.00,2.00,1.00,27.00,23.00,0.00,0.00,10.14,8.56,88.00,85.33,0.00,0.00,139.00,158.77,114.00,123.54,252.00,282.12,1518.54,1764.73,847.76,985.72,336.91,342.94,682.22,594.63,180.54,134.17,190.13,169.46,197.54,149.17,92.07,131.50,108.00,93.00,16.00,11.63,2.00,1.00,49.02,43.00,56.55,47.73,5.02,5.33,21.49,16.71,14.00,18.42,134.00,113.75
1966,3.06,2.68,-8.25,-7.56,5.64,5.20,12.83,12.65,0.38,-0.41,66.18,65.12,209.00,213.43,157.00,159.00,224.00,246.47,69.00,71.41,75.00,74.46,23.00,24.23,10.41,10.93,10.96,10.14,20.00,12.17,5452.55,5598.30,10.96,10.94,18.00,19.14,0.00,1.00,19.00,23.00,0.00,0.00,13.15,8.63,66.00,85.00,0.00,0.00,201.00,158.85,85.00,123.52,285.00,282.14,1936.52,1764.92,1032.28,985.92,353.34,343.50,611.26,594.44,160.42,133.75,174.37,169.92,157.22,148.93,169.47,131.58,93.00,93.00,14.00,11.56,3.00,1.00,32.99,42.98,44.94,47.68,4.91,5.30,18.68,16.66,12.00,18.40,122.00,114.39
1967,3.22,2.69,-6.26,-7.51,3.62,5.20,14.82,12.66,-0.10,-0.41,63.85,65.08,215.00,213.47,174.00,159.08,256.00,246.24,70.00,71.37,74.00,74.23,20.00,24.06,15.34,10.90,9.32,10.10,0.00,12.33,5401.93,5593.59,12.88,10.96,44.00,19.29,6.00,1.00,21.00,23.00,0.00,0.00,10.96,8.69,81.00,84.67,0.00,0.00,159.00,158.92,134.00,123.50,292.00,282.16,1974.63,1765.11,1187.62,986.12,511.88,344.05,614.56,594.25,174.04,133.32,250.86,170.38,32.68,148.69,141.46,131.65,90.00,93.00,12.00,11.49,1.00,1.00,39.50,42.96,55.24,47.62,5.62,5.27,22.48,16.60,24.00,18.38,108.00,115.02
1968,2.71,2.71,-4.14,-7.46,4.64,5.21,11.99,12.67,-0.03,-0.42,71.06,65.05,211.00,213.52,166.00,159.16,262.00,246.00,57.00,71.33,69.00,74.00,26.00,23.89,11.51,10.88,10.41,10.07,19.00,12.50,5584.26,5588.87,13.15,10.98,18.00,19.43,0.00,1.00,31.00,23.00,0.00,0.00,10.41,8.75,95.00,84.33,0.00,0.00,144.00,159.00,136.00,123.48,279.00,282.19,1556.43,1765.29,857.84,986.33,280.82,344.61,607.48,594.06,80.61,132.90,220.18,170.83,182.32,148.46,123.44,131.72,87.00,93.00,15.00,11.42,1.00,1.00,45.95,42.94,45.95,47.57,4.96,5.24,19.26,16.55,18.00,18.35,121.00,115.66
1969,2.45,2.72,-12.73,-7.41,6.91,5.21,12.49,12.68,0.50,-0.43,70.78,65.01,214.00,213.56,165.00,159.24,243.00,245.76,65.00,71.29,90.00,73.77,27.00,23.72,17.53,10.85,10.96,10.03,6.00,12.67,5679.49,5584.15,11.23,11.00,27.00,19.57,1.00,1.00,19.00,23.00,0.00,0.00,6.85,8.81,77.00,84.00,0.00,0.00,158.00,159.08,125.00,123.46,282.00,282.21,1754.61,1765.48,975.77,986.53,338.29,345.17,504.61,593.88,161.13,132.47,177.54,171.29,107.94,148.22,77.23,131.80,70.00,93.00,15.00,11.36,2.00,1.00,43.99,42.92,62.77,47.51,4.86,5.21,24.53,16.49,40.00,18.33,102.00,116.29
1970,2.66,2.73,-6.90,-7.36,5.37,5.22,13.52,12.69,-1.89,-0.44,64.94,64.98,226.00,213.60,163.00,159.32,231.00,245.53,71.00,71.25,85.00,73.54,22.00,23.54,11.51,10.82,7.95,10.00,0.00,12.83,5613.66,5579.44,13.97,11.03,48.00,19.71,2.00,1.00,45.00,23.00,0.00,0.00,6.85,8.87,67.00,83.67,0.33,0.00,157.00,159.15,122.00,123.44,278.00,282.23,1896.26,1765.66,1145.55,986.73,516.06,345.72,582.71,593.69,131.62,132.05,161.40,171.74,136.89,147.98,126.58,131.87,91.00,93.00,13.00,11.29,0.00,1.00,32.07,42.90,43.76,47.46,5.28,5.18,8.98,16.44,28.00,18.31,109.00,116.93
1971,2.43,2.74,-7.39,-7.31,5.23,5.22,13.64,12.70,-1.67,-0.45,64.84,64.94,214.00,213.64,179.00,159.40,257.00,245.29,82.00,71.22,80.00,73.31,26.00,23.37,12.05,10.80,9.04,9.97,6.00,13.00,5725.69,5574.72,13.42,11.05,35.00,19.86,10.00,1.00,18.00,23.00,0.00,0.00,10.41,8.94,77.00,83.33,2.30,0.00,151.00,159.23,119.00,123.41,269.00,282.25,1766.04,1765.85,1026.14,986.93,423.64,346.28,700.62,593.50,240.34,131.62,164.86,172.20,101.67,147.74,185.98,131.95,100.00,93.00,18.00,11.22,3.00,1.00,39.12,42.88,47.83,47.40,5.51,5.15,24.02,16.38,24.00,18.29,126.00,117.57
1972,1.61,2.76,-8.91,-7.26,4.76,5.23,11.96,12.71,-3.19,-0.46,67.04,64.91,223.00,213.68,147.00,159.48,184.00,245.06,86.00,71.18,80.00,73.08,30.00,23.20,16.71,10.77,17.26,9.93,18.00,13.17,5986.79,5570.01,5.75,11.07,18.00,20.00,0.00,1.00,12.00,23.00,0.00,0.00,11.51,9.00,59.00,83.00,0.00,0.00,136.00,159.30,130.00,123.39,265.00,282.28,1555.30,1766.04,880.61,987.13,323.05,346.84,765.40,593.32,287.95,131.19,170.47,172.66,197.07,147.50,104.59,132.02,105.00,93.00,22.00,11.15,3.00,1.00,44.40,42.86,59.81,47.35,5.72,5.12,35.83,16.33,16.00,18.27,133.00,118.20
1973,3.21,2.77,-5.69,-7.21,5.24,5.24,13.61,12.72,-0.48,-0.47,63.24,64.87,215.00,213.72,162.00,159.56,231.00,244.82,71.00,71.14,57.00,72.85,19.00,23.03,11.51,10.74,9.32,9.90,23.00,13.33,5406.42,5565.29,10.68,11.09,35.00,20.14,4.00,1.00,14.00,23.00,0.00,0.00,11.78,9.06,68.00,82.67,0.00,0.00,149.00,159.38,132.00,123.37,280.00,282.30,1760.88,1766.22,1034.92,987.34,436.32,347.40,469.48,593.13,114.58,130.77,136.49,173.11,83.73,147.27,163.45,132.09,82.00,93.00,9.00,11.09,0.00,1.00,36.99,42.84,38.91,47.29,4.42,5.09,7.51,16.28,18.00,18.25,105.00,118.84
1974,3.36,2.78,-6.43,-7.16,5.18,5.24,12.42,12.73,1.61,-0.48,62.02,64.84,222.00,213.76,149.00,159.64,226.00,244.59,62.00,71.10,51.00,72.62,16.00,22.86,6.30,10.72,7.40,9.86,23.00,13.50,5348.43,5560.57,8.22,11.11,20.00,20.29,0.00,1.00,22.00,23.00,0.00,0.00,5.48,9.12,76.00,82.33,0.00,0.00,164.00,159.45,140.00,123.35,303.00,282.32,1745.83,1766.41,956.85,987.54,340.21,347.95,707.98,592.94,231.09,130.34,207.01,173.57,127.09,147.03,135.68,132.17,99.00,93.00,16.00,11.02,4.00,1.00,64.02,42.82,74.16,47.24,5.78,5.06,31.71,16.22,26.00,18.23,122.00,119.47
1975,1.84,2.80,-9.08,-7.11,3.27,5.25,12.74,12.74,-0.76,-0.49,68.61,64.80,217.00,213.80,181.00,159.72,244.00,244.35,104.00,71.06,91.00,72.38,23.00,22.69,10.96,10.69,12.88,9.83,8.00,13.67,5920.32,5555.86,7.95,11.14,14.00,20.43,3.00,1.00,6.00,23.00,0.00,0.00,8.22,9.18,62.00,82.00,1.14,0.00,153.00,159.53,128.00,123.33,280.00,282.34,1694.58,1766.59,940.18,987.74,333.01,348.51,763.50,592.75,196.00,129.92,187.57,174.03,162.95,146.79,219.14,132.24,117.00,93.00,17.00,10.95,2.00,1.00,58.23,42.81,68.95,47.18,5.06,5.03,23.70,16.17,14.00,18.21,149.00,120.11
1976,3.58,2.81,-5.48,-7.06,5.57,5.25,12.81,12.75,1.15,-0.50,64.55,64.77,206.00,213.85,169.00,159.80,251.00,244.12,62.00,71.02,55.00,72.15,13.00,22.51,8.22,10.66,8.22,9.79,13.00,13.83,5265.01,5551.14,10.96,11.16,9.00,20.57,0.00,1.00,23.00,23.00,0.00,0.00,8.49,9.25,81.00,81.67,0.00,0.00,193.00,159.60,95.00,123.30,287.00,282.37,1927.03,1766.78,1018.74,987.94,328.87,349.07,592.38,592.57,175.06,129.49,103.55,174.48,245.71,146.55,66.91,132.31,84.00,93.00,15.00,10.88,2.00,1.00,80.70,42.79,112.74,47.13,5.28,5.00,24.07,16.11,15.00,18.19,111.00,120.74
1977,2.72,2.82,-5.04,-7.01,6.21,5.26,12.18,12.76,-1.93,-0.50,63.19,64.73,211.00,213.89,154.00,159.88,242.00,243.88,68.00,70.98,69.00,71.92,22.00,22.34,9.59,10.63,7.67,9.76,13.00,14.00,5579.18,5546.43,7.95,11.18,17.00,20.71,0.00,1.00,25.00,23.00,0.00,0.00,7.40,9.31,87.00,81.33,0.00,0.00,163.00,159.68,112.00,123.28,274.00,282.39,1727.26,1766.96,927.35,988.15,315.08,349.62,479.72,592.38,99.03,129.07,73.60,174.94,166.62,146.32,136.87,132.39,76.00,93.00,10.00,10.81,0.00,1.00,27.18,42.77,32.93,47.07,4.41,4.97,19.66,16.06,22.00,18.17,108.00,121.38
1978,2.19,2.83,-8.19,-6.96,5.56,5.26,12.78,12.77,-1.81,-0.51,67.84,64.70,213.00,213.93,152.00,159.96,260.00,243.65,100.00,70.94,90.00,71.69,22.00,22.17,9.59,10.61,9.86,9.73,7.00,14.17,5776.74,5541.71,4.66,11.20,21.00,20.86,0.00,1.00,0.00,23.00,0.00,0.00,10.41,9.37,107.00,81.00,0.00,0.00,180.00,159.75,115.00,123.26,294.00,282.41,1852.59,1767.15,988.55,988.35,343.03,350.18,646.66,592.19,125.55,128.64,182.73,175.40,216.08,146.08,127.02,132.46,100.00,93.00,12.00,10.75,0.00,1.00,44.60,42.75,46.33,47.02,4.87,4.94,15.95,16.00,11.00,18.15,132.00,122.01
1979,2.80,2.85,-10.46,-6.91,4.57,5.27,14.41,12.78,0.56,-0.52,65.12,64.66,219.00,213.97,167.00,160.04,184.00,243.41,81.00,70.90,84.00,71.46,32.00,22.00,9.86,10.58,8.22,9.69,0.00,14.33,5563.33,5536.99,12.88,11.23,34.00,21.00,4.00,1.00,28.00,23.00,0.00,0.00,12.33,9.43,70.00,80.67,0.23,0.00,161.00,159.83,131.00,123.24,291.00,282.43,1996.25,1767.34,1199.06,988.55,503.39,350.74,569.86,592.01,144.44,128.21,162.74,175.85,99.52,145.84,176.39,132.53,92.00,93.00,13.00,10.68,1.00,1.00,41.24,42.73,55.35,46.96,4.88,4.91,16.03,15.95,22.00,18.13,115.00,122.65
1980,2.77,2.86,-7.86,-6.86,6.70,5.27,11.80,12.78,-0.41,-0.53,63.47,64.63,191.00,214.01,159.00,160.12,238.00,243.18,74.00,70.86,71.00,71.23,31.00,21.83,8.22,10.55,10.96,9.66,19.00,14.50,5562.47,5532.28,11.23,11.25,9.00,21.14,1.00,1.00,34.00,23.00,0.00,0.00,16.16,9.50,78.00,80.33,0.00,0.00,192.00,159.91,103.00,123.22,294.00,282.46,1987.41,1767.52,1037.61,988.75,300.30,351.30,738.43,591.82,150.10,127.79,185.87,176.31,163.14,145.60,198.62,132.61,104.00,93.00,13.00,10.61,3.00,1.00,69.76,42.71,84.29,46.91,5.70,4.88,26.74,15.89,18.00,18.10,128.00,123.28
