Station:,"56.1953,-111.2776",,,,Station ID:,91,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.19530106,Lon:,-111.2776031,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.20,-0.41,-9.92,-15.32,6.21,5.37,15.80,13.34,-3.71,-4.92,74.22,71.25,209.00,213.55,136.00,149.21,246.00,254.00,110.00,127.00,105.00,121.92,32.00,62.96,6.30,10.14,5.75,9.22,88.00,27.98,5843.25,6738.02,16.99,10.46,32.00,12.76,2.00,0.00,60.00,33.74,0.00,0.00,18.08,10.36,109.00,108.33,15.81,1.49,147.00,156.18,136.00,122.70,282.00,276.27,2039.61,1847.50,1321.91,1093.39,701.55,472.07,405.75,530.91,50.26,66.97,104.23,124.59,161.90,266.90,99.16,82.71,55.00,71.82,5.00,10.00,1.00,3.00,45.12,56.44,50.99,63.77,3.97,4.34,23.01,23.32,19.00,20.50,92.00,113.63
1982,-2.48,-0.38,-22.83,-15.22,3.98,5.41,12.97,13.36,-6.06,-4.91,71.57,71.18,217.00,213.39,158.00,149.00,237.00,254.20,155.00,126.75,146.00,121.57,94.00,62.42,15.34,10.00,14.25,9.15,0.00,28.45,7487.31,6724.95,6.30,10.52,8.00,12.81,0.00,0.00,6.00,34.06,0.00,0.00,5.48,10.50,78.00,108.67,0.00,1.51,158.00,156.45,131.00,122.60,288.00,276.36,1869.79,1850.47,1105.33,1095.47,476.29,474.18,420.74,530.11,56.54,66.27,99.57,124.87,203.37,267.18,57.12,81.86,59.00,71.68,8.00,10.00,1.00,3.00,34.79,56.52,42.97,63.75,3.51,4.34,5.58,23.31,18.00,20.60,107.00,113.35
1983,-0.45,-0.34,-13.83,-15.12,4.20,5.44,13.57,13.38,-6.09,-4.89,72.47,71.11,228.00,213.22,154.00,148.79,261.00,254.40,136.00,126.50,121.00,121.22,54.00,61.88,10.68,9.86,7.67,9.09,13.00,28.91,6757.20,6711.89,7.40,10.59,9.00,12.86,1.00,0.00,12.00,34.37,0.00,0.00,10.68,10.65,106.00,109.00,1.06,1.54,170.00,156.73,108.00,122.50,277.00,276.45,1831.42,1853.44,1095.09,1097.55,505.90,476.29,459.73,529.32,57.52,65.56,86.95,125.14,253.73,267.47,66.03,81.01,50.00,71.55,9.00,10.00,1.00,3.00,36.95,56.61,43.64,63.73,4.14,4.34,12.88,23.30,22.00,20.70,99.00,113.07
1984,0.03,-0.30,-12.27,-15.02,7.13,5.47,13.95,13.39,-8.20,-4.87,71.59,71.04,208.00,213.06,144.00,148.57,255.00,254.60,117.00,126.25,123.00,120.87,72.00,61.34,9.59,9.73,14.25,9.02,45.00,29.37,6629.22,6698.83,15.07,10.65,21.00,12.90,2.00,0.00,58.00,34.69,0.00,0.00,16.71,10.79,110.00,109.33,16.59,1.57,132.00,157.00,133.00,122.40,264.00,276.55,1735.33,1856.41,1087.47,1099.63,549.22,478.40,569.86,528.53,39.12,64.86,210.79,125.42,202.32,267.75,119.32,80.15,62.00,71.41,15.00,10.00,4.00,3.00,71.06,56.69,72.73,63.71,4.93,4.34,30.90,23.28,17.00,20.80,108.00,112.79
1985,-0.64,-0.26,-15.87,-14.91,6.29,5.50,12.27,13.41,-8.69,-4.85,70.29,70.96,217.00,212.89,160.00,148.36,249.00,254.80,119.00,126.00,112.00,120.52,64.00,60.80,12.33,9.59,12.33,8.96,46.00,29.83,6827.10,6685.77,7.95,10.72,8.00,12.95,0.00,0.00,27.00,35.00,0.00,0.00,10.41,10.94,88.00,109.67,1.64,1.59,139.00,157.27,126.00,122.30,264.00,276.64,1667.17,1859.38,992.11,1101.71,412.51,480.51,464.88,527.74,52.67,64.15,161.07,125.69,155.27,268.03,85.60,79.30,62.00,71.27,5.00,10.00,3.00,3.00,43.21,56.78,45.15,63.69,3.65,4.34,20.09,23.27,21.00,20.90,112.00,112.51
1986,0.88,-0.23,-11.46,-14.81,6.03,5.53,12.89,13.43,-5.15,-4.83,71.96,70.89,209.00,212.73,164.00,148.14,255.00,255.00,119.00,125.75,117.00,120.16,43.00,60.26,9.32,9.45,11.51,8.89,50.00,30.30,6278.48,6672.71,14.52,10.78,15.00,13.00,1.00,0.00,58.00,35.32,0.00,0.00,16.16,11.09,90.00,110.00,1.74,1.62,162.00,157.55,137.00,122.20,298.00,276.73,1879.80,1862.35,1111.47,1103.79,491.46,482.62,463.76,526.95,71.72,63.45,120.58,125.96,197.91,268.32,82.91,78.45,67.00,71.14,6.00,10.00,2.00,3.00,52.55,56.86,57.20,63.67,3.97,4.34,19.12,23.26,18.00,21.00,105.00,112.22
1987,2.42,-0.19,-9.20,-14.71,7.21,5.57,13.48,13.45,-1.83,-4.82,63.75,70.82,194.00,212.56,141.00,147.93,274.00,255.20,120.00,125.50,97.00,119.81,22.00,59.72,5.75,9.32,4.38,8.82,82.00,30.76,5721.70,6659.64,15.07,10.85,15.00,13.05,1.00,0.00,73.00,35.64,0.00,0.00,21.92,11.23,132.00,110.33,6.14,1.65,173.00,157.82,114.00,122.10,286.00,276.82,2077.88,1865.32,1244.23,1105.87,516.06,484.74,431.62,526.16,77.64,62.74,125.21,126.24,173.18,268.60,51.66,77.60,62.00,71.00,7.00,10.00,2.00,3.00,38.28,56.94,42.73,63.65,3.75,4.34,10.27,23.24,21.00,21.10,104.00,111.94
1988,0.45,-0.15,-13.95,-14.61,6.33,5.60,13.51,13.46,-3.73,-4.80,73.65,70.75,205.00,212.40,131.00,147.71,252.00,255.40,125.00,125.25,115.00,119.46,50.00,59.18,5.48,9.18,6.58,8.76,21.00,31.22,6419.72,6646.58,12.88,10.91,6.00,13.10,0.00,0.00,24.00,35.95,0.00,0.00,9.59,11.38,120.00,110.67,1.03,1.68,158.00,158.09,131.00,122.00,288.00,276.91,1939.18,1868.29,1176.50,1107.95,513.16,486.85,575.54,525.36,84.52,62.04,125.28,126.51,286.13,268.89,79.44,76.74,65.00,70.86,12.00,10.00,4.00,3.00,57.11,57.03,71.20,63.64,4.81,4.34,32.79,23.23,21.00,21.20,109.00,111.66
1989,-0.67,-0.12,-17.39,-14.51,5.18,5.63,14.02,13.48,-7.15,-4.78,71.22,70.68,220.00,212.23,148.00,147.50,252.00,255.60,132.00,125.00,136.00,119.11,73.00,58.64,11.78,9.04,9.86,8.69,12.00,31.69,6878.08,6633.52,11.51,10.98,21.00,13.14,0.00,0.00,30.00,36.27,0.00,0.00,11.78,11.53,103.00,111.00,5.05,1.70,168.00,158.36,117.00,121.90,284.00,277.00,2012.99,1871.26,1234.13,1110.03,588.02,488.96,584.60,524.57,60.63,61.33,194.55,126.78,219.61,269.17,111.46,75.89,79.00,70.73,9.00,10.00,4.00,3.00,57.34,57.11,70.28,63.62,4.49,4.34,25.29,23.22,17.00,21.30,120.00,111.38
1990,-0.68,-0.08,-13.64,-14.41,5.54,5.66,14.46,13.50,-7.88,-4.76,77.21,70.61,212.00,212.07,153.00,147.29,270.00,255.80,128.00,124.75,127.00,118.76,64.00,58.10,10.96,8.90,12.60,8.63,6.00,32.15,6884.28,6620.46,14.52,11.04,26.00,13.19,3.00,0.00,21.00,36.58,0.00,0.00,12.88,11.67,116.00,111.33,12.11,1.73,168.00,158.64,107.00,121.80,274.00,277.09,2059.57,1874.23,1270.69,1112.11,617.56,491.07,443.55,523.78,65.50,60.63,164.34,127.06,112.50,269.45,96.42,75.04,67.00,70.59,4.00,10.00,2.00,3.00,63.07,57.19,70.03,63.60,3.76,4.35,17.04,23.20,17.00,21.40,106.00,111.10
1991,0.62,-0.04,-14.64,-14.31,6.86,5.70,14.57,13.51,-7.65,-4.74,76.15,70.54,212.00,211.91,144.00,147.07,260.00,256.00,128.00,124.50,135.00,118.41,59.00,57.56,10.68,8.77,8.49,8.56,32.00,32.61,6410.00,6607.40,16.99,11.10,23.00,13.24,4.00,0.00,52.00,36.90,0.00,0.00,15.34,11.82,115.00,111.67,19.42,1.76,164.00,158.91,123.00,121.70,286.00,277.18,2073.87,1877.20,1280.84,1114.19,609.16,493.18,542.94,522.99,60.27,59.93,208.11,127.33,195.38,269.74,89.16,74.19,65.00,70.45,11.00,10.00,4.00,3.00,77.33,57.28,84.16,63.58,4.70,4.35,33.40,23.19,34.00,21.50,106.00,110.82
1992,0.47,-0.01,-9.40,-14.21,6.11,5.73,11.52,13.53,-4.23,-4.73,73.72,70.47,218.00,211.74,143.00,146.86,233.00,256.20,110.00,124.25,101.00,118.05,43.00,57.02,12.33,8.63,12.60,8.49,49.00,33.07,6416.23,6594.33,15.07,11.17,11.00,13.29,1.00,0.00,34.00,37.21,0.00,0.00,13.97,11.96,89.00,112.00,1.94,1.79,135.00,159.18,122.00,121.60,256.00,277.27,1540.34,1880.17,907.34,1116.26,401.53,495.29,462.79,522.20,53.86,59.22,155.04,127.60,181.45,270.02,63.77,73.33,64.00,70.32,6.00,10.00,1.00,3.00,42.97,57.36,44.46,63.56,4.10,4.35,11.31,23.18,22.00,21.60,101.00,110.53
1993,0.78,0.03,-14.45,-14.11,6.98,5.76,11.93,13.55,-3.85,-4.71,65.49,70.40,216.00,211.58,148.00,146.64,255.00,256.40,113.00,124.00,108.00,117.70,50.00,56.48,8.77,8.49,4.93,8.43,34.00,33.54,6295.48,6581.27,10.96,11.23,7.00,13.33,1.00,0.00,46.00,37.53,0.00,0.00,11.23,12.11,106.00,112.33,0.00,1.81,167.00,159.45,117.00,121.50,283.00,277.36,1766.14,1883.14,970.01,1118.34,354.29,497.41,506.43,521.41,42.12,58.52,131.89,127.88,260.44,270.30,71.63,72.48,67.00,70.18,11.00,10.00,1.00,3.00,48.79,57.44,49.20,63.54,4.26,4.35,16.13,23.16,22.00,21.70,109.00,110.25
1994,-0.09,0.07,-17.73,-14.01,6.45,5.79,14.67,13.57,-5.28,-4.69,71.73,70.33,198.00,211.41,142.00,146.43,264.00,256.60,125.00,123.75,117.00,117.35,66.00,55.94,7.67,8.36,8.49,8.36,35.00,34.00,6633.76,6568.21,12.05,11.30,16.00,13.38,0.00,0.00,22.00,37.85,0.00,0.00,12.33,12.26,121.00,112.67,1.70,1.84,160.00,159.73,125.00,121.40,284.00,277.45,2028.16,1886.11,1252.43,1120.42,570.57,499.52,473.54,520.61,102.77,57.81,125.73,128.15,173.49,270.59,72.53,71.63,59.00,70.05,9.00,10.00,3.00,3.00,60.90,57.53,63.11,63.52,3.88,4.35,21.22,23.15,25.00,21.80,112.00,109.97
1995,-0.32,0.11,-13.13,-13.91,5.94,5.82,12.06,13.58,-7.48,-4.67,68.90,70.26,218.00,211.25,146.00,146.21,249.00,256.80,136.00,123.50,130.00,117.00,55.00,55.40,9.04,8.22,8.22,8.29,35.00,34.46,6697.66,6555.15,8.22,11.36,10.00,13.43,0.00,0.00,21.00,38.16,0.00,0.00,7.40,12.40,102.00,113.00,1.22,1.87,164.00,160.00,125.00,121.30,288.00,277.55,1892.90,1889.08,1103.27,1122.50,439.66,501.63,602.90,519.82,61.80,57.11,163.32,128.43,290.82,270.87,89.13,70.78,73.00,69.91,11.00,10.00,4.00,3.00,117.99,57.61,125.86,63.51,5.05,4.35,38.97,23.14,20.00,21.90,111.00,109.69
1996,-2.37,0.14,-16.59,-13.81,2.90,5.86,13.33,13.60,-7.55,-4.66,75.37,70.18,223.00,211.08,136.00,146.00,253.00,257.00,144.00,123.25,147.00,116.65,80.00,54.86,12.88,8.08,14.25,8.23,15.00,34.93,7451.59,6542.09,5.21,11.43,8.00,13.48,0.00,0.00,15.00,38.48,0.00,0.00,5.75,12.55,116.00,113.33,2.15,1.90,136.00,160.27,136.00,121.20,271.00,277.64,1707.82,1892.05,1037.46,1124.58,454.35,503.74,650.72,519.03,60.42,56.40,176.47,128.70,308.76,271.16,108.40,69.93,94.00,69.77,16.00,10.00,1.00,3.00,54.08,57.70,66.54,63.49,4.63,4.35,20.05,23.12,26.00,22.00,136.00,109.41
1997,0.92,0.18,-16.78,-13.71,5.55,5.89,13.84,13.62,-2.42,-4.64,72.39,70.11,217.00,210.92,142.00,145.79,257.00,257.20,122.00,123.00,113.00,116.30,46.00,54.32,5.48,7.95,8.22,8.16,53.00,35.39,6262.74,6529.02,12.88,11.49,11.00,13.52,2.00,0.00,51.00,38.79,0.00,0.00,12.05,12.69,114.00,113.67,5.49,1.92,135.00,160.55,122.00,121.10,256.00,277.73,1775.93,1895.02,1116.62,1126.66,523.74,505.85,560.51,518.24,53.61,55.70,128.61,128.97,303.82,271.44,70.38,69.07,79.00,69.64,15.00,10.00,1.00,3.00,45.82,57.78,49.05,63.47,4.57,4.35,23.10,23.11,25.00,22.10,117.00,109.13
1998,1.91,0.22,-11.84,-13.61,8.52,5.92,15.67,13.63,-3.60,-4.62,72.00,70.04,200.00,210.75,153.00,145.57,260.00,257.40,116.00,122.75,103.00,115.95,40.00,53.78,3.56,7.81,1.64,8.10,55.00,35.85,5937.91,6515.96,16.16,11.56,26.00,13.57,2.00,0.00,79.00,39.11,0.00,0.00,20.82,12.84,106.00,114.00,10.24,1.95,173.00,160.82,109.00,121.00,281.00,277.82,2287.75,1897.99,1431.01,1128.74,697.54,507.96,343.99,517.45,23.00,54.99,79.17,129.25,189.27,271.72,54.52,68.22,47.00,69.50,7.00,10.00,3.00,3.00,58.84,57.86,66.87,63.45,4.64,4.36,27.24,23.10,34.00,22.20,71.00,108.84
1999,1.67,0.25,-13.70,-13.51,6.78,5.95,13.60,13.65,-3.15,-4.60,66.73,69.97,207.00,210.59,137.00,145.36,255.00,257.60,100.00,122.50,98.00,115.59,34.00,53.24,5.21,7.67,4.93,8.03,34.00,36.31,5995.50,6502.90,14.25,11.62,14.00,13.62,1.00,0.00,22.00,39.43,0.00,0.00,13.15,12.99,117.00,114.33,1.46,1.98,159.00,161.09,111.00,120.90,269.00,277.91,1869.09,1900.96,1097.08,1130.82,478.38,510.08,460.87,516.66,57.59,54.29,133.63,129.52,219.88,272.01,52.75,67.37,69.00,69.36,11.00,10.00,1.00,3.00,30.91,57.95,43.93,63.43,3.98,4.36,19.75,23.09,19.00,22.30,110.00,108.56
2000,-0.02,0.29,-11.39,-13.41,4.82,5.99,12.86,13.67,-5.72,-4.58,64.58,69.90,213.00,210.42,151.00,145.14,263.00,257.80,114.00,122.25,117.00,115.24,56.00,52.70,9.32,7.53,9.59,7.96,54.00,36.78,6595.45,6489.84,11.51,11.68,10.00,13.67,0.00,0.00,53.00,39.74,0.00,0.00,12.60,13.13,111.00,114.67,0.00,2.01,166.00,161.36,109.00,120.80,274.00,278.00,1759.21,1903.93,970.70,1132.90,382.13,512.19,479.99,515.86,19.04,53.58,160.29,129.79,256.10,272.29,43.08,66.52,77.00,69.23,9.00,10.00,0.00,3.00,34.12,58.03,37.57,63.41,4.37,4.36,6.93,23.07,43.00,22.40,108.00,108.28
2001,1.84,0.33,-10.01,-13.31,5.62,6.02,14.05,13.68,-3.47,-4.57,65.58,69.83,206.00,210.26,141.00,144.93,272.00,258.00,102.00,122.00,100.00,114.89,37.00,52.16,6.03,7.40,6.03,7.90,51.00,37.24,5912.88,6476.78,11.78,11.75,15.00,13.71,0.00,0.00,43.00,40.06,0.00,0.00,16.44,13.28,130.00,115.00,0.00,2.03,171.00,161.64,114.00,120.70,284.00,278.09,2103.34,1906.90,1265.75,1134.98,555.14,514.30,521.58,515.07,51.97,52.88,149.10,130.07,272.86,272.58,51.03,65.66,69.00,69.09,12.00,10.00,3.00,3.00,43.71,58.11,49.71,63.39,4.74,4.36,27.52,23.06,23.00,22.50,105.00,108.00
2002,-0.35,0.37,-14.51,-13.21,2.80,6.05,13.73,13.70,-4.83,-4.55,72.05,69.76,225.00,210.09,144.00,144.71,266.00,258.20,132.00,121.75,123.00,114.54,64.00,51.62,14.52,7.26,12.05,7.83,36.00,37.70,6746.51,6463.71,11.78,11.81,16.00,13.76,3.00,0.00,51.00,40.37,0.00,0.00,14.52,13.42,121.00,115.33,11.64,2.06,120.00,161.91,144.00,120.60,263.00,278.18,1637.73,1909.87,1038.50,1137.06,493.03,516.41,517.02,514.28,33.25,52.17,73.59,130.34,356.73,272.86,53.45,64.81,53.00,68.95,11.00,10.00,5.00,3.00,80.55,58.20,88.23,63.38,5.06,4.36,41.50,23.05,16.00,22.60,97.00,107.72
2003,0.38,0.40,-15.05,-13.11,6.24,6.08,13.93,13.72,-4.09,-4.53,68.26,69.69,208.00,209.93,139.00,144.50,258.00,258.40,129.00,121.50,127.00,114.19,53.00,51.08,8.22,7.12,8.77,7.77,26.00,38.17,6464.54,6450.65,13.70,11.88,15.00,13.81,0.00,0.00,36.00,40.69,0.00,0.00,13.70,13.57,118.00,115.67,3.73,2.09,179.00,162.18,107.00,120.50,285.00,278.27,2088.09,1912.84,1277.33,1139.14,587.92,518.52,601.47,513.49,54.74,51.47,159.95,130.62,304.32,273.14,78.51,63.96,76.00,68.82,11.00,10.00,3.00,3.00,57.76,58.28,62.01,63.36,4.33,4.36,30.20,23.03,22.00,22.70,131.00,107.44
2004,-0.35,0.44,-13.36,-13.01,4.15,6.12,12.25,13.74,-4.34,-4.51,73.44,69.62,227.00,209.76,159.00,144.29,234.00,258.60,124.00,121.25,119.00,113.84,50.00,50.54,13.42,6.99,11.51,7.70,18.00,38.63,6730.32,6437.59,9.04,11.94,14.00,13.86,0.00,0.00,19.00,41.01,0.00,0.00,7.95,13.72,74.00,116.00,3.11,2.12,142.00,162.45,144.00,120.40,285.00,278.36,1594.89,1915.81,924.16,1141.22,377.43,520.63,512.43,512.70,79.51,50.77,171.37,130.89,189.66,273.43,60.14,63.11,84.00,68.68,7.00,10.00,2.00,3.00,58.53,58.36,63.32,63.34,3.68,4.36,11.12,23.02,16.00,22.80,131.00,107.16
2005,1.52,0.48,-12.81,-12.91,6.22,6.15,12.29,13.75,-2.27,-4.50,63.36,69.55,212.00,209.60,145.00,144.07,258.00,258.80,100.00,121.00,92.00,113.48,38.00,50.00,7.67,6.85,7.40,7.63,50.00,39.09,6018.65,6424.53,14.52,12.01,6.00,13.90,0.00,0.00,57.00,41.32,0.00,0.00,16.44,13.86,112.00,116.33,0.00,2.14,166.00,162.73,109.00,120.30,274.00,278.45,1770.58,1918.78,997.22,1143.29,376.81,522.74,570.32,511.91,65.88,50.06,149.36,131.16,327.68,273.71,43.10,62.25,72.00,68.55,13.00,10.00,3.00,3.00,69.14,58.45,77.60,63.32,4.82,4.36,31.31,23.01,41.00,22.90,114.00,106.87
2006,1.72,0.51,-9.85,-12.81,8.30,6.18,14.50,13.77,-6.45,-4.48,67.50,69.47,202.00,209.43,124.00,143.86,260.00,259.00,132.00,120.75,116.00,113.13,36.00,49.46,3.29,6.71,6.30,7.57,66.00,39.55,5983.71,6411.47,14.79,12.07,21.00,13.95,3.00,0.00,51.00,41.64,0.00,0.00,18.90,14.01,135.00,116.67,8.32,2.17,167.00,163.00,114.00,120.20,280.00,278.55,2126.94,1921.75,1314.54,1145.37,609.02,524.86,506.79,511.11,38.15,49.36,170.60,131.44,252.54,274.00,45.50,61.40,70.00,68.41,11.00,10.00,2.00,3.00,60.76,58.53,72.16,63.30,5.11,4.36,23.87,22.99,26.00,23.00,97.00,106.59
2007,0.20,0.55,-13.66,-12.71,6.17,6.21,13.28,13.79,-5.04,-4.46,65.25,69.40,210.00,209.27,160.00,143.64,255.00,259.20,136.00,120.50,122.00,112.78,53.00,48.92,6.30,6.58,5.75,7.50,22.00,40.02,6556.42,6398.40,8.77,12.14,19.00,14.00,0.00,0.00,22.00,41.95,0.00,0.00,10.14,14.16,94.00,117.00,11.08,2.20,179.00,163.27,120.00,120.10,298.00,278.64,1933.10,1924.72,1101.95,1147.45,472.83,526.97,526.42,510.32,54.96,48.65,96.18,131.71,303.99,274.28,66.55,60.55,75.00,68.27,8.00,10.00,2.00,3.00,55.27,58.61,58.21,63.28,3.78,4.37,18.07,22.98,17.00,23.10,133.00,106.31
2008,-0.19,0.59,-15.03,-12.61,4.44,6.24,14.04,13.80,-3.90,-4.44,73.23,69.33,206.00,209.10,130.00,143.43,244.00,259.40,133.00,120.25,130.00,112.43,68.00,48.38,6.03,6.44,6.85,7.44,30.00,40.48,6687.27,6385.34,9.32,12.20,17.00,14.05,1.00,0.00,22.00,42.27,0.00,0.00,10.14,14.30,113.00,117.33,6.30,2.23,151.00,163.55,130.00,120.00,280.00,278.73,1979.67,1927.69,1228.07,1149.53,559.40,529.08,540.11,509.53,60.59,47.95,93.81,131.98,314.85,274.56,71.71,59.70,68.00,68.14,10.00,10.00,3.00,3.00,89.75,58.70,94.51,63.26,4.40,4.37,25.64,22.97,22.00,23.20,119.00,106.03
2009,-0.27,0.62,-16.78,-12.51,4.61,6.28,14.43,13.82,-5.20,-4.42,67.35,69.26,220.00,208.94,156.00,143.21,275.00,259.60,128.00,120.00,117.00,112.08,63.00,47.84,12.33,6.30,12.05,7.37,28.00,40.94,6685.92,6372.28,11.23,12.26,14.00,14.10,0.00,0.00,43.00,42.59,0.00,0.00,11.23,14.45,118.00,117.67,0.00,2.25,132.00,163.82,142.00,119.90,273.00,278.82,1770.00,1930.66,1112.81,1151.61,516.09,531.19,504.05,508.74,50.54,47.24,103.46,132.26,294.81,274.85,56.24,58.84,66.00,68.00,11.00,10.00,4.00,3.00,48.86,58.78,51.13,63.25,4.37,4.37,29.02,22.95,20.00,23.30,110.00,105.75
2010,1.47,0.66,-9.96,-12.41,6.32,6.31,12.97,13.84,-4.20,-4.41,61.72,69.19,202.00,208.78,144.00,143.00,259.00,259.80,116.00,119.75,103.00,111.73,42.00,47.30,2.47,6.16,4.11,7.30,57.00,41.41,6046.09,6359.22,13.42,12.33,6.00,14.14,0.00,0.00,50.00,42.90,0.00,0.00,13.70,14.59,114.00,118.00,0.00,2.28,154.00,164.09,106.00,119.80,259.00,278.91,1810.20,1933.63,1091.79,1153.69,483.13,533.30,468.43,507.95,24.51,46.54,122.73,132.53,277.32,275.13,45.57,57.99,68.00,67.86,6.00,10.00,2.00,3.00,44.62,58.87,49.21,63.23,4.24,4.37,21.93,22.94,44.00,23.40,105.00,105.47
2011,,0.70,,-12.31,,6.34,,13.86,,-4.39,,69.12,,208.61,,142.79,,260.00,,119.50,,111.37,,46.76,,6.03,,7.24,,41.87,,6346.16,,12.39,,14.19,,0.00,,43.22,,0.00,,14.74,,118.33,,2.31,,164.36,,119.70,,279.00,,1936.60,,1155.77,,535.41,,507.16,,45.83,,132.81,,275.42,,57.14,,67.73,,10.00,,3.00,,58.95,,63.21,,4.37,,22.93,,23.50,,105.18
