Station:,"56.3877,-117.2021",,,,Station ID:,100,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.38769913,Lon:,-117.2021027,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.11,0.54,-14.65,-15.08,6.67,6.95,13.86,14.17,-2.47,-4.06,74.97,73.65,213.00,202.00,147.00,135.16,241.00,255.41,97.00,116.22,98.00,121.78,52.00,66.60,14.25,10.55,12.60,11.59,49.00,21.12,6202.17,6393.08,9.86,9.06,19.00,22.11,6.00,2.00,36.00,19.49,0.00,0.00,10.14,10.03,93.00,116.00,3.69,1.50,180.00,166.30,98.00,113.74,277.00,280.00,2017.20,2115.02,1190.60,1276.58,494.82,552.81,313.84,378.47,40.42,72.67,62.58,72.71,148.48,151.98,63.44,67.94,57.00,58.57,0.00,6.00,0.00,1.00,17.16,39.85,21.86,46.77,3.21,4.07,0.00,20.74,28.00,32.68,90.00,88.55
1960,1.55,0.57,-13.61,-15.01,6.56,6.96,15.16,14.18,-2.99,-4.05,66.41,73.62,199.00,202.00,126.00,135.22,267.00,255.45,117.00,115.96,122.00,121.52,52.00,66.13,5.75,10.49,5.21,11.52,9.00,21.34,6044.38,6382.17,8.22,9.12,27.00,22.26,6.00,2.00,0.00,19.86,0.00,0.00,7.95,10.10,140.00,116.00,2.48,1.50,184.00,166.57,107.00,113.63,290.00,280.14,2232.05,2117.47,1327.28,1278.16,575.18,554.24,381.28,378.57,56.49,72.28,142.35,73.24,118.75,152.02,59.84,67.78,44.00,58.51,8.00,6.00,3.00,1.00,39.29,39.76,41.82,46.67,3.90,4.07,37.59,20.70,22.00,32.56,91.00,88.70
1961,1.11,0.60,-11.28,-14.93,7.98,6.98,15.27,14.18,-6.76,-4.03,73.67,73.58,212.00,202.00,132.00,135.27,264.00,255.49,110.00,115.69,121.00,121.26,67.00,65.67,12.88,10.42,12.88,11.44,22.00,21.57,6254.76,6371.27,17.26,9.18,52.00,22.42,14.00,2.00,31.00,20.24,0.00,0.00,17.26,10.17,131.00,116.00,8.11,1.50,147.00,166.84,133.00,113.53,279.00,280.29,2181.50,2119.91,1471.58,1279.73,817.95,555.67,364.90,378.68,68.23,71.89,89.83,73.77,126.09,152.06,79.52,67.61,59.00,58.45,5.00,6.00,0.00,1.00,35.87,39.67,60.30,46.57,3.68,4.06,21.93,20.66,19.00,32.45,89.00,88.85
1962,1.06,0.63,-16.53,-14.85,6.60,7.00,14.07,14.19,-0.88,-4.01,69.72,73.54,197.00,202.00,128.00,135.32,245.00,255.53,106.00,115.42,115.00,121.00,57.00,65.20,7.40,10.36,7.95,11.36,24.00,21.79,6199.39,6360.36,7.67,9.24,14.00,22.58,0.00,2.00,21.00,20.62,0.00,0.00,10.14,10.25,116.00,116.00,0.00,1.50,180.00,167.10,103.00,113.42,282.00,280.43,2151.69,2122.35,1266.41,1281.31,533.92,557.09,473.99,378.78,81.49,71.49,126.68,74.30,173.50,152.10,76.65,67.45,68.00,58.38,10.00,6.00,0.00,1.00,30.81,39.58,32.87,46.47,4.12,4.05,11.59,20.62,26.00,32.34,107.00,89.00
1963,1.48,0.66,-14.08,-14.78,6.48,7.02,15.39,14.20,-3.51,-4.00,71.82,73.51,200.00,202.00,130.00,135.38,267.00,255.57,108.00,115.16,116.00,120.74,64.00,64.73,5.75,10.29,7.67,11.29,25.00,22.02,6058.64,6349.46,11.23,9.30,29.00,22.74,1.00,2.00,20.00,21.00,0.00,0.00,12.33,10.32,136.00,116.00,0.92,1.50,185.00,167.37,113.00,113.32,297.00,280.57,2392.45,2124.79,1484.15,1282.88,682.78,558.52,382.31,378.89,120.33,71.10,50.79,74.83,176.65,152.14,36.75,67.29,51.00,58.32,4.00,6.00,1.00,1.00,71.28,39.49,73.65,46.37,3.98,4.04,17.04,20.58,27.00,32.23,88.00,89.15
1964,0.73,0.70,-11.56,-14.70,6.29,7.03,13.38,14.21,-4.50,-3.98,71.54,73.47,196.00,202.00,134.00,135.43,248.00,255.61,107.00,114.89,114.00,120.48,70.00,64.27,9.59,10.23,10.68,11.21,28.00,22.24,6318.88,6338.56,6.85,9.36,11.00,22.89,1.00,2.00,31.00,21.38,0.00,0.00,10.14,10.39,113.00,116.00,3.24,1.50,177.00,167.64,122.00,113.21,298.00,280.71,2137.84,2127.24,1271.61,1284.45,543.76,559.95,506.18,379.00,58.68,70.71,141.49,75.35,258.12,152.18,64.77,67.13,53.00,58.25,9.00,6.00,6.00,1.00,69.69,39.40,70.57,46.28,5.94,4.03,46.55,20.54,32.00,32.11,79.00,89.30
1965,0.05,0.73,-18.06,-14.62,5.70,7.05,14.50,14.22,-3.08,-3.97,77.85,73.43,209.00,202.00,141.00,135.49,247.00,255.65,123.00,114.63,130.00,120.22,78.00,63.80,14.25,10.16,13.15,11.14,26.00,22.46,6618.81,6327.65,10.41,9.42,35.00,23.05,5.00,2.00,34.00,21.76,0.00,0.00,10.96,10.47,105.00,116.00,7.77,1.50,192.00,167.91,113.00,113.11,304.00,280.86,2271.41,2129.68,1352.17,1286.03,662.55,561.37,290.95,379.10,90.00,70.32,41.42,75.88,115.51,152.22,41.32,66.97,46.00,58.19,4.00,6.00,0.00,1.00,29.32,39.31,37.34,46.18,3.17,4.02,17.61,20.50,39.00,32.00,80.00,89.45
1966,-1.06,0.76,-19.57,-14.55,6.25,7.07,13.80,14.22,-7.35,-3.95,76.94,73.40,200.00,202.00,152.00,135.54,283.00,255.69,128.00,114.36,146.00,119.96,87.00,63.33,19.45,10.10,17.81,11.06,15.00,22.69,6969.56,6316.75,8.49,9.48,19.00,23.21,1.00,2.00,15.00,22.14,0.00,0.00,5.48,10.54,130.00,116.00,0.00,1.50,163.00,168.17,122.00,113.00,284.00,281.00,2071.48,2132.12,1259.71,1287.60,494.22,562.80,344.27,379.21,50.48,69.93,59.44,76.41,145.38,152.26,84.03,66.81,62.00,58.13,3.00,6.00,0.00,1.00,27.53,39.22,32.81,46.08,3.34,4.01,4.27,20.46,32.00,31.89,95.00,89.60
1967,0.48,0.79,-16.45,-14.47,4.27,7.08,16.04,14.23,-2.26,-3.93,73.46,73.36,205.00,202.00,132.00,135.60,281.00,255.73,116.00,114.10,129.00,119.70,81.00,62.87,12.33,10.03,10.14,10.98,16.00,22.91,6437.52,6305.84,10.96,9.54,42.00,23.37,4.00,2.00,18.00,22.51,0.00,0.00,10.68,10.61,148.00,116.00,1.50,1.50,143.00,168.44,132.00,112.89,274.00,281.14,2099.01,2134.56,1384.81,1289.17,699.98,564.22,308.13,379.31,90.86,69.53,45.41,76.94,91.41,152.30,74.07,66.65,58.00,58.06,1.00,6.00,0.00,1.00,17.25,39.13,19.86,45.98,3.03,4.00,4.42,20.42,46.00,31.77,92.00,89.75
1968,0.14,0.82,-14.77,-14.39,7.12,7.10,12.91,14.24,-4.15,-3.92,76.26,73.32,208.00,202.00,164.00,135.65,263.00,255.78,103.00,113.83,114.00,119.44,60.00,62.40,11.78,9.97,10.96,10.91,12.00,23.14,6528.42,6294.94,6.30,9.60,11.00,23.53,1.00,2.00,23.00,22.89,0.00,0.00,5.48,10.68,98.00,116.00,1.70,1.50,167.00,168.71,113.00,112.79,279.00,281.29,1931.20,2137.01,1104.91,1290.75,414.16,565.65,372.74,379.42,71.62,69.14,91.02,77.47,152.38,152.34,69.27,66.48,57.00,58.00,3.00,6.00,0.00,1.00,20.88,39.04,29.98,45.88,3.56,3.99,7.28,20.38,33.00,31.66,96.00,89.89
1969,-0.42,0.85,-22.12,-14.32,7.41,7.12,13.19,14.25,-3.41,-3.90,77.40,73.29,200.00,202.00,163.00,135.70,257.00,255.82,118.00,113.56,129.00,119.18,72.00,61.93,15.07,9.90,13.42,10.83,13.00,23.36,6729.59,6284.03,6.58,9.66,21.00,23.68,0.00,2.00,16.00,23.27,0.00,0.00,5.75,10.76,93.00,116.00,0.00,1.50,192.00,168.98,100.00,112.68,291.00,281.43,2143.20,2139.45,1217.13,1292.32,498.15,567.08,401.26,379.52,44.76,68.75,54.45,78.00,219.68,152.38,86.13,66.32,46.00,57.94,9.00,6.00,3.00,1.00,78.82,38.95,81.80,45.78,4.94,3.98,35.71,20.33,29.00,31.55,76.00,90.04
1970,0.36,0.88,-13.47,-14.24,7.66,7.14,13.95,14.26,-7.25,-3.88,77.49,73.25,217.00,202.00,140.00,135.76,253.00,255.86,114.00,113.30,115.00,118.92,70.00,61.47,9.59,9.84,9.59,10.75,10.00,23.58,6464.52,6273.13,6.30,9.72,25.00,23.84,1.00,2.00,22.00,23.65,0.00,0.00,6.85,10.83,112.00,116.00,2.11,1.50,173.00,169.24,106.00,112.58,278.00,281.57,2135.41,2141.89,1298.14,1293.90,579.13,568.50,323.34,379.63,53.20,68.36,59.10,78.52,150.34,152.42,59.27,66.16,49.00,57.87,5.00,6.00,1.00,1.00,63.89,38.86,64.84,45.68,3.87,3.98,25.98,20.29,34.00,31.44,74.00,90.19
1971,0.09,0.91,-16.01,-14.16,7.46,7.15,14.69,14.26,-6.01,-3.87,78.21,73.21,209.00,202.00,143.00,135.81,259.00,255.90,124.00,113.03,137.00,118.66,74.00,61.00,9.04,9.77,12.05,10.68,0.00,23.81,6584.87,6262.22,7.67,9.78,34.00,24.00,3.00,2.00,0.00,24.03,0.00,0.00,9.59,10.90,115.00,116.00,3.30,1.50,161.00,169.51,108.00,112.47,268.00,281.71,2181.44,2144.33,1380.16,1295.47,652.15,569.93,378.37,379.73,63.31,67.96,90.89,79.05,146.83,152.46,78.26,66.00,50.00,57.81,7.00,6.00,2.00,1.00,50.09,38.77,60.64,45.58,4.41,3.97,22.74,20.25,21.00,31.32,78.00,90.34
1972,-1.04,0.94,-19.81,-14.09,7.10,7.17,13.05,14.27,-5.92,-3.85,75.82,73.18,218.00,202.00,135.00,135.87,247.00,255.94,127.00,112.77,128.00,118.40,84.00,60.53,16.99,9.71,14.52,10.60,11.00,24.03,6962.43,6251.32,6.30,9.84,17.00,24.16,1.00,2.00,12.00,24.41,0.00,0.00,8.77,10.98,111.00,116.00,0.00,1.50,147.00,169.78,114.00,112.37,260.00,281.86,1930.85,2146.78,1199.33,1297.04,547.68,571.36,405.89,379.84,95.77,67.57,65.06,79.58,156.56,152.50,87.08,65.84,62.00,57.75,4.00,6.00,1.00,1.00,33.46,38.69,35.37,45.48,3.49,3.96,16.27,20.21,24.00,31.21,109.00,90.49
1973,0.56,0.98,-13.26,-14.01,7.79,7.19,13.56,14.28,-6.86,-3.84,67.93,73.14,200.00,202.00,128.00,135.92,256.00,255.98,115.00,112.50,129.00,118.14,65.00,60.07,8.49,9.64,7.40,10.52,0.00,24.26,6378.19,6240.41,5.21,9.90,17.00,24.32,0.00,2.00,14.00,24.79,0.00,0.00,6.58,11.05,127.00,116.00,0.00,1.50,165.00,170.05,121.00,112.26,285.00,282.00,2018.54,2149.22,1204.98,1298.62,508.23,572.78,548.81,379.94,67.89,67.18,126.25,80.11,241.57,152.54,114.14,65.68,73.00,57.68,12.00,6.00,2.00,1.00,84.73,38.60,86.30,45.38,4.79,3.95,35.83,20.17,32.00,31.10,111.00,90.64
1974,0.63,1.01,-16.86,-13.93,5.77,7.20,12.95,14.29,-1.27,-3.82,69.75,73.10,201.00,202.00,149.00,135.97,250.00,256.02,113.00,112.24,120.00,117.88,51.00,59.60,11.23,9.58,11.23,10.45,7.00,24.48,6342.73,6229.51,8.77,9.96,9.00,24.47,0.00,2.00,23.00,25.16,0.00,0.00,5.48,11.12,100.00,116.00,0.00,1.50,142.00,170.31,107.00,112.16,248.00,282.14,1670.02,2151.66,977.27,1300.19,379.96,574.21,438.65,380.05,119.26,66.79,61.19,80.64,203.53,152.58,57.54,65.52,76.00,57.62,4.00,6.00,0.00,1.00,23.76,38.51,33.32,45.28,3.62,3.94,10.32,20.13,25.00,30.99,116.00,90.79
1975,0.65,1.04,-13.84,-13.86,5.89,7.22,14.46,14.30,-4.85,-3.80,72.56,73.07,194.00,202.00,136.00,136.03,254.00,256.06,112.00,111.97,123.00,117.62,61.00,59.13,8.49,9.51,6.30,10.37,28.00,24.70,6367.09,6218.61,9.32,10.02,15.00,24.63,3.00,2.00,13.00,25.54,0.00,0.00,10.41,11.20,117.00,116.00,7.33,1.50,167.00,170.58,112.00,112.05,278.00,282.29,2133.40,2154.10,1301.94,1301.76,541.88,575.64,406.25,380.15,46.33,66.39,68.53,81.17,199.96,152.62,80.06,65.35,53.00,57.55,7.00,6.00,4.00,1.00,61.66,38.42,65.45,45.18,3.90,3.93,33.95,20.09,23.00,30.87,96.00,90.94
1976,2.37,1.07,-12.11,-13.78,8.26,7.24,14.59,14.31,-1.20,-3.79,70.23,73.03,191.00,202.00,149.00,136.08,274.00,256.10,85.00,111.70,97.00,117.36,49.00,58.67,4.93,9.45,6.30,10.30,22.00,24.93,5717.33,6207.70,14.25,10.08,15.00,24.79,0.00,2.00,51.00,25.92,0.00,0.00,10.96,11.27,124.00,116.00,0.00,1.50,192.00,170.85,96.00,111.95,287.00,282.43,2336.32,2156.55,1395.08,1303.34,562.38,577.06,442.55,380.26,72.77,66.00,65.30,81.69,248.76,152.66,56.86,65.19,68.00,57.49,11.00,6.00,2.00,1.00,46.36,38.33,62.48,45.08,4.48,3.92,23.42,20.05,32.00,30.76,94.00,91.09
1977,1.95,1.10,-8.06,-13.70,8.29,7.26,13.02,14.31,-6.06,-3.77,73.83,72.99,198.00,202.00,121.00,136.14,243.00,256.14,82.00,111.44,99.00,117.10,43.00,58.20,9.32,9.38,8.22,10.22,45.00,25.15,5863.07,6196.80,9.32,10.14,13.00,24.95,0.00,2.00,58.00,26.30,0.00,0.00,13.15,11.34,121.00,116.00,0.00,1.50,182.00,171.12,94.00,111.84,275.00,282.57,2146.23,2158.99,1253.52,1304.91,477.39,578.49,413.24,380.36,43.50,65.61,162.42,82.22,126.38,152.70,86.39,65.03,57.00,57.43,7.00,6.00,3.00,1.00,53.51,38.24,59.28,44.99,4.22,3.91,31.52,20.01,25.00,30.65,92.00,91.24
1978,1.27,1.13,-14.28,-13.63,7.77,7.27,14.31,14.32,-2.84,-3.76,72.92,72.96,194.00,202.00,144.00,136.19,262.00,256.18,115.00,111.17,113.00,116.84,66.00,57.73,5.75,9.32,5.75,10.14,14.00,25.38,6127.85,6185.89,8.49,10.20,26.00,25.11,4.00,2.00,7.00,26.68,0.00,0.00,9.86,11.42,117.00,116.00,0.64,1.50,198.00,171.38,110.00,111.74,307.00,282.71,2329.65,2161.43,1369.32,1306.49,579.65,579.92,378.68,380.47,25.74,65.22,101.53,82.75,188.72,152.74,61.79,64.87,53.00,57.36,4.00,6.00,1.00,1.00,38.06,38.15,38.95,44.89,3.68,3.90,15.12,19.97,33.00,30.53,96.00,91.39
1979,0.58,1.16,-19.64,-13.55,4.13,7.29,15.67,14.33,-0.49,-3.74,74.36,72.92,206.00,202.00,148.00,136.24,281.00,256.22,108.00,110.91,122.00,116.58,65.00,57.27,9.86,9.25,11.78,10.07,21.00,25.60,6392.21,6174.99,11.23,10.26,34.00,25.26,3.00,2.00,26.00,27.06,0.00,0.00,11.78,11.49,132.00,116.00,3.94,1.50,162.00,171.65,128.00,111.63,289.00,282.86,2229.06,2163.87,1422.92,1308.06,671.46,581.34,372.73,380.57,73.69,64.82,94.91,83.28,171.21,152.78,38.79,64.71,58.00,57.30,8.00,6.00,1.00,1.00,45.19,38.06,45.19,44.79,3.80,3.90,21.20,19.93,40.00,30.42,93.00,91.53
1980,2.06,1.19,-12.97,-13.47,10.01,7.31,13.58,14.34,-1.98,-3.72,68.82,72.88,181.00,202.00,128.00,136.30,251.00,256.27,92.00,110.64,101.00,116.32,56.00,56.80,4.93,9.18,9.32,9.99,27.00,25.82,5828.41,6164.08,17.53,10.32,28.00,25.42,0.00,2.00,63.00,27.44,0.00,0.00,15.34,11.56,122.00,116.00,0.00,1.50,161.00,171.92,101.00,111.53,261.00,283.00,2142.36,2166.32,1338.44,1309.63,593.60,582.77,355.30,380.68,29.76,64.43,70.01,83.81,176.88,152.82,53.87,64.55,50.00,57.24,9.00,6.00,0.00,1.00,28.95,37.97,37.64,44.69,3.85,3.89,17.03,19.89,36.00,30.31,86.00,91.68
