Station:,"50.7842,-116.2127",,,,Station ID:,377,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.78419876,Lon:,-116.2126999,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,5.06,4.53,-3.45,-5.72,8.16,8.26,15.62,14.90,0.55,-0.04,65.08,64.12,184.00,189.00,123.00,137.25,267.00,260.77,68.00,72.58,51.00,58.18,4.00,12.43,6.03,9.21,7.40,8.99,12.00,12.41,4775.94,4930.94,15.07,10.99,43.00,41.58,15.00,8.59,7.00,19.00,0.00,0.00,12.60,11.64,143.00,119.57,2.52,2.30,178.00,184.60,105.00,107.00,282.00,290.00,2248.22,2308.17,1367.89,1366.15,622.39,607.33,558.23,492.02,101.03,112.22,143.94,122.18,243.65,145.43,107.47,123.46,81.00,81.50,10.00,8.00,2.00,1.00,46.26,33.56,53.86,41.81,3.91,4.03,25.67,17.05,16.00,19.21,139.00,118.80
1982,3.69,4.56,-7.97,-5.67,7.60,8.29,14.85,14.92,-0.93,-0.03,63.49,64.11,204.00,188.71,150.00,137.15,257.00,260.85,78.00,72.39,73.00,57.94,18.00,12.29,10.96,9.11,10.96,8.92,0.00,12.59,5243.91,4922.76,7.12,11.08,38.00,41.79,8.00,8.69,0.00,19.00,0.00,0.00,7.95,11.82,106.00,119.71,0.00,2.35,185.00,184.80,116.00,106.75,300.00,290.00,2215.61,2311.39,1316.58,1369.15,592.29,609.83,562.18,492.29,171.11,111.79,84.36,122.55,188.69,145.96,125.43,123.40,103.00,81.44,8.00,8.00,1.00,1.00,30.14,33.50,34.56,41.70,3.87,4.01,15.99,17.03,17.00,19.14,141.00,119.36
1983,4.85,4.58,-2.52,-5.63,8.68,8.31,14.52,14.93,-0.58,-0.03,66.26,64.09,196.00,188.43,133.00,137.04,261.00,260.94,66.00,72.19,42.00,57.70,13.00,12.14,10.41,9.02,8.22,8.84,22.00,12.76,4834.87,4914.58,12.33,11.16,41.00,42.00,11.00,8.80,24.00,19.00,0.00,0.00,12.33,11.99,127.00,119.86,4.83,2.40,206.00,185.00,104.00,106.50,309.00,290.00,2319.74,2314.61,1337.93,1372.15,595.99,612.32,486.75,492.57,99.11,111.35,120.24,122.91,171.87,146.49,86.56,123.33,72.00,81.39,6.00,8.00,1.00,1.00,32.72,33.43,33.49,41.59,3.46,3.99,17.49,17.02,19.00,19.07,133.00,119.92
1984,4.35,4.60,-4.84,-5.58,7.73,8.34,15.11,14.95,-1.89,-0.02,64.74,64.08,203.00,188.14,153.00,136.94,257.00,261.02,62.00,71.99,59.00,57.46,13.00,12.00,11.23,8.92,10.14,8.77,17.00,12.94,5036.70,4906.40,10.41,11.24,41.00,42.21,14.00,8.90,19.00,19.00,0.00,0.00,11.51,12.16,103.00,120.00,6.65,2.45,163.00,185.20,103.00,106.25,265.00,290.00,2046.85,2317.83,1247.64,1375.15,577.80,614.82,476.45,492.85,74.13,110.91,125.75,123.27,151.32,147.02,125.31,123.27,78.00,81.33,6.00,8.00,0.00,1.00,26.69,33.36,30.49,41.47,3.56,3.97,14.02,17.01,18.00,19.00,129.00,120.48
1985,3.22,4.63,-8.19,-5.54,8.62,8.36,14.77,14.97,-3.90,-0.01,66.05,64.07,196.00,187.86,133.00,136.83,265.00,261.11,93.00,71.79,77.00,57.21,26.00,11.86,15.62,8.83,16.44,8.70,15.00,13.12,5449.48,4898.22,10.68,11.33,54.00,42.42,15.00,9.01,24.00,19.00,0.00,0.00,4.38,12.34,131.00,120.14,4.44,2.49,180.00,185.40,98.00,106.00,277.00,290.00,2208.21,2321.05,1330.68,1378.14,624.31,617.31,411.14,493.12,42.51,110.48,128.55,123.64,149.12,147.55,101.24,123.20,66.00,81.28,5.00,8.00,0.00,1.00,26.87,33.30,29.45,41.36,3.61,3.94,12.03,17.00,24.00,18.93,108.00,121.04
1986,5.11,4.65,-4.03,-5.49,9.48,8.39,14.47,14.99,-0.73,0.00,54.49,64.06,183.00,187.57,136.00,136.73,249.00,261.19,75.00,71.59,47.00,56.97,4.00,11.71,6.30,8.73,10.96,8.63,20.00,13.29,4736.63,4890.04,11.51,11.41,43.00,42.63,7.00,9.12,25.00,19.00,0.00,0.00,16.44,12.51,112.00,120.29,0.00,2.54,191.00,185.61,94.00,105.75,284.00,290.00,2296.69,2324.27,1360.61,1381.14,627.35,619.81,606.14,493.40,113.66,110.04,157.32,124.00,165.79,148.09,170.96,123.13,88.00,81.22,12.00,8.00,3.00,1.00,40.27,33.23,45.36,41.25,4.52,3.92,27.14,16.98,18.00,18.86,130.00,121.60
1987,5.82,4.68,-2.92,-5.44,10.04,8.41,15.21,15.01,1.64,0.00,55.65,64.04,174.00,187.29,140.00,136.63,260.00,261.28,61.00,71.40,44.00,56.73,4.00,11.57,6.85,8.64,6.30,8.56,24.00,13.47,4492.39,4881.86,20.27,11.49,49.00,42.84,9.00,9.22,33.00,19.00,0.00,0.00,19.18,12.68,119.00,120.43,5.17,2.59,193.00,185.81,90.00,105.50,282.00,290.00,2506.10,2327.49,1549.49,1384.14,708.25,622.30,407.91,493.68,58.63,109.60,127.44,124.36,143.43,148.62,71.65,123.07,72.00,81.17,6.00,8.00,0.00,1.00,47.24,33.16,50.54,41.14,3.81,3.90,17.84,16.97,20.00,18.79,102.00,122.16
1988,4.96,4.70,-6.63,-5.40,9.36,8.44,14.97,15.03,1.31,0.01,61.66,64.03,170.00,187.00,139.00,136.52,251.00,261.36,71.00,71.20,54.00,56.49,15.00,11.43,6.03,8.54,6.03,8.49,6.00,13.65,4785.02,4873.68,12.05,11.58,44.00,43.05,7.00,9.33,13.00,19.00,0.00,0.00,14.79,12.86,111.00,120.57,0.00,2.64,196.00,186.01,100.00,105.25,295.00,290.00,2455.59,2330.71,1486.74,1387.13,646.61,624.80,552.94,493.96,77.89,109.17,180.87,124.73,183.52,149.15,98.72,123.00,80.00,81.11,12.00,8.00,1.00,1.00,46.87,33.10,58.15,41.02,4.52,3.88,31.44,16.96,15.00,18.71,116.00,122.72
1989,4.43,4.72,-8.43,-5.35,8.99,8.46,14.87,15.05,0.70,0.02,65.42,64.02,182.00,186.71,149.00,136.42,254.00,261.45,85.00,71.00,56.00,56.24,18.00,11.29,7.95,8.45,10.41,8.42,14.00,13.82,4994.58,4865.50,6.03,11.66,38.00,43.26,7.00,9.43,8.00,19.00,0.00,0.00,13.15,13.03,104.00,120.71,1.55,2.69,186.00,186.21,101.00,105.00,286.00,290.00,2340.34,2333.93,1413.18,1390.13,623.26,627.29,533.18,494.23,111.75,108.73,117.35,125.09,197.39,149.68,122.87,122.94,87.00,81.06,8.00,8.00,0.00,1.00,30.44,33.03,39.48,40.91,3.87,3.86,13.87,16.94,17.00,18.64,131.00,123.28
1990,4.69,4.75,-4.40,-5.31,8.12,8.49,16.32,15.07,-0.02,0.03,67.67,64.01,183.00,186.43,136.00,136.31,271.00,261.53,70.00,70.80,55.00,56.00,17.00,11.14,7.67,8.35,11.78,8.35,7.00,14.00,4910.75,4857.32,12.33,11.75,46.00,43.47,11.00,9.54,19.00,19.00,0.00,0.00,13.97,13.20,134.00,120.86,6.06,2.73,195.00,186.41,89.00,104.75,283.00,290.00,2426.74,2337.15,1478.37,1393.13,677.48,629.79,658.22,494.51,105.47,108.29,194.17,125.45,106.62,150.21,228.20,122.87,91.00,81.00,14.00,8.00,1.00,1.00,49.25,32.96,59.06,40.80,4.54,3.84,29.67,16.93,18.00,18.57,137.00,123.84
1991,4.93,4.77,-6.84,-5.26,8.27,8.51,15.81,15.09,-0.09,0.04,65.50,63.99,188.00,186.14,122.00,136.21,265.00,261.62,74.00,70.60,50.00,55.76,9.00,11.00,7.40,8.26,9.59,8.27,39.00,14.18,4817.53,4849.14,13.70,11.83,39.00,43.68,8.00,9.65,17.00,19.00,0.00,0.00,16.44,13.38,142.00,121.00,1.54,2.78,186.00,186.61,105.00,104.50,290.00,290.00,2398.46,2340.37,1471.33,1396.12,654.08,632.28,424.70,494.79,107.42,107.86,159.37,125.82,95.14,150.74,90.61,122.80,63.00,80.94,4.00,8.00,2.00,1.00,35.06,32.89,46.90,40.68,3.62,3.82,16.79,16.92,25.00,18.50,109.00,124.40
1992,5.60,4.80,-1.19,-5.22,9.86,8.54,14.84,15.11,-0.69,0.04,60.85,63.98,178.00,185.86,136.00,136.10,236.00,261.70,65.00,70.41,38.00,55.51,5.00,10.86,5.75,8.16,10.96,8.20,19.00,14.35,4595.35,4840.96,18.90,11.91,45.00,43.89,13.00,9.75,25.00,19.00,0.00,0.00,19.45,13.55,99.00,121.14,7.85,2.83,183.00,186.82,104.00,104.25,286.00,290.00,2371.85,2343.60,1464.83,1399.12,707.67,634.78,457.24,495.06,71.29,107.42,107.01,126.18,158.34,151.27,102.57,122.74,80.00,80.89,8.00,8.00,0.00,1.00,33.33,32.83,42.67,40.57,3.47,3.80,20.94,16.91,14.00,18.43,126.00,124.96
1993,4.21,4.82,-8.99,-5.17,10.42,8.56,13.85,15.13,0.12,0.05,63.73,63.97,179.00,185.57,123.00,136.00,256.00,261.79,80.00,70.21,63.00,55.27,26.00,10.71,10.68,8.07,12.33,8.13,16.00,14.53,5041.48,4832.78,8.77,12.00,29.00,44.11,2.00,9.86,10.00,19.00,0.00,0.00,13.70,13.72,132.00,121.29,0.00,2.88,209.00,187.02,90.00,104.00,298.00,290.00,2469.38,2346.82,1434.95,1402.12,609.25,637.28,525.13,495.34,67.33,106.98,157.68,126.54,219.57,151.80,90.99,122.67,78.00,80.83,8.00,8.00,1.00,1.00,29.14,32.76,45.83,40.46,4.25,3.77,19.12,16.89,22.00,18.36,115.00,125.52
1994,5.84,4.84,-3.72,-5.12,9.50,8.59,16.63,15.15,0.07,0.06,64.42,63.96,179.00,185.29,134.00,135.90,255.00,261.87,64.00,70.01,45.00,55.03,9.00,10.57,4.66,7.97,5.75,8.06,23.00,14.71,4532.69,4824.60,19.73,12.08,56.00,44.32,24.00,9.96,42.00,19.00,0.00,0.00,21.37,13.90,120.00,121.43,23.23,2.93,208.00,187.22,87.00,103.75,294.00,290.00,2674.67,2350.04,1648.53,1405.11,778.92,639.77,447.62,495.62,99.16,106.55,108.99,126.91,98.05,152.33,119.53,122.61,77.00,80.78,4.00,8.00,0.00,1.00,27.30,32.69,29.48,40.34,3.24,3.75,6.99,16.88,20.00,18.29,127.00,126.08
1995,4.69,4.87,-5.17,-5.08,9.03,8.61,14.73,15.17,0.08,0.07,57.30,63.94,183.00,185.00,146.00,135.79,263.00,261.96,67.00,69.81,51.00,54.79,17.00,10.43,10.96,7.88,8.22,7.99,33.00,14.88,4862.91,4816.42,8.49,12.17,27.00,44.53,0.00,10.07,20.00,19.00,0.00,0.00,18.08,14.07,116.00,121.57,0.00,2.97,183.00,187.42,110.00,103.50,292.00,290.00,2282.76,2353.26,1373.66,1408.11,596.67,642.27,681.36,495.90,140.61,106.11,132.16,127.27,197.40,152.86,237.20,122.54,101.00,80.72,15.00,8.00,0.00,1.00,39.41,32.63,47.70,40.23,4.75,3.73,23.31,16.87,15.00,18.21,136.00,126.64
1996,3.21,4.89,-7.92,-5.03,7.41,8.64,15.22,15.19,-1.69,0.08,68.13,63.93,191.00,184.71,129.00,135.69,267.00,262.04,87.00,69.61,86.00,54.54,30.00,10.29,11.51,7.78,18.36,7.92,9.00,15.06,5444.98,4808.23,6.85,12.25,45.00,44.74,14.00,10.17,16.00,19.00,0.00,0.00,9.04,14.24,137.00,121.71,0.47,3.02,194.00,187.62,95.00,103.25,288.00,290.00,2328.73,2356.48,1372.15,1411.11,614.86,644.76,603.95,496.17,118.29,105.67,142.18,127.64,131.32,153.39,166.51,122.47,91.00,80.67,9.00,8.00,0.00,1.00,38.76,32.56,44.28,40.12,4.01,3.71,13.96,16.85,15.00,18.14,141.00,127.20
1997,4.76,4.92,-7.23,-4.99,8.49,8.66,15.06,15.21,0.64,0.08,65.74,63.92,185.00,184.43,129.00,135.58,279.00,262.13,74.00,69.42,56.00,54.30,10.00,10.14,7.40,7.68,6.58,7.85,0.00,15.24,4862.55,4800.05,7.67,12.33,37.00,44.95,7.00,10.28,6.00,19.00,0.00,0.00,12.33,14.42,149.00,121.86,3.87,3.07,184.00,187.83,109.00,103.00,292.00,290.00,2325.46,2359.70,1417.10,1414.10,636.02,647.26,450.19,496.45,156.56,105.24,97.11,128.00,165.72,153.92,71.56,122.41,76.00,80.61,1.00,8.00,0.00,1.00,17.49,32.49,24.13,40.01,3.23,3.69,0.00,16.84,16.00,18.07,131.00,127.76
1998,6.52,4.94,-3.30,-4.94,9.98,8.69,17.89,15.23,1.62,0.09,72.14,63.91,171.00,184.14,116.00,135.48,290.00,262.21,45.00,69.22,24.00,54.06,11.00,10.00,2.74,7.59,4.11,7.78,33.00,15.41,4308.70,4791.87,20.27,12.42,61.00,45.16,21.00,10.39,37.00,19.00,0.00,0.00,26.03,14.59,173.00,122.00,23.89,3.12,198.00,188.03,91.00,102.75,288.00,290.00,2752.52,2362.92,1778.22,1417.10,946.91,649.75,546.38,496.73,110.26,104.80,168.14,128.36,107.97,154.45,124.16,122.34,82.00,80.56,8.00,8.00,1.00,1.00,28.58,32.43,36.10,39.89,4.31,3.67,18.98,16.83,19.00,18.00,122.00,128.32
1999,5.42,4.97,-4.11,-4.89,8.37,8.71,14.65,15.25,1.46,0.10,48.78,63.89,182.00,183.86,159.00,135.37,270.00,262.30,46.00,69.02,28.00,53.82,0.00,9.86,6.03,7.49,6.03,7.70,22.00,15.59,4623.12,4783.69,12.88,12.50,37.00,45.37,4.00,10.49,12.00,19.00,0.00,0.00,14.52,14.76,110.00,122.14,1.90,3.17,182.00,188.23,106.00,102.50,287.00,290.00,2190.72,2366.14,1289.58,1420.10,556.40,652.25,531.81,497.00,144.76,104.36,94.77,128.73,174.32,154.98,157.47,122.27,91.00,80.50,8.00,8.00,0.00,1.00,29.18,32.36,35.40,39.78,3.78,3.65,17.69,16.82,13.00,17.93,134.00,128.88
2000,4.29,4.99,-4.78,-4.85,8.06,8.74,14.74,15.27,-1.55,0.11,57.19,63.88,198.00,183.57,144.00,135.27,254.00,262.38,93.00,68.82,57.00,53.57,8.00,9.71,10.41,7.40,7.12,7.63,6.00,15.76,5042.09,4775.51,2.74,12.58,34.00,45.58,7.00,10.60,0.00,19.00,0.00,0.00,8.22,14.94,109.00,122.29,1.49,3.22,171.00,188.43,106.00,102.25,276.00,290.00,2111.12,2369.36,1264.22,1423.09,542.01,654.74,458.84,497.28,123.91,103.93,108.44,129.09,139.66,155.51,82.36,122.21,78.00,80.44,5.00,8.00,1.00,1.00,36.99,32.29,40.68,39.67,3.64,3.63,14.40,16.80,18.00,17.86,118.00,129.44
2001,5.28,5.01,-5.23,-4.80,8.47,8.76,16.33,15.29,1.58,0.11,58.57,63.87,192.00,183.29,141.00,135.17,251.00,262.47,75.00,68.62,55.00,53.33,3.00,9.57,4.66,7.30,4.11,7.56,6.00,15.94,4707.20,4767.33,14.25,12.67,55.00,45.79,16.00,10.70,18.00,19.00,0.00,0.00,12.05,15.11,109.00,122.43,6.65,3.26,172.00,188.63,112.00,102.00,283.00,290.00,2365.82,2372.58,1509.06,1426.09,742.99,657.24,347.86,497.56,53.09,103.49,123.60,129.45,84.79,156.04,95.55,122.14,66.00,80.39,2.00,8.00,0.00,1.00,26.77,32.22,28.55,39.55,3.30,3.61,4.04,16.79,22.00,17.79,97.00,130.00
2002,4.75,5.04,-7.06,-4.76,7.48,8.79,15.76,15.31,0.89,0.12,58.03,63.86,192.00,183.00,133.00,135.06,264.00,262.55,77.00,68.43,58.00,53.09,5.00,9.43,10.68,7.21,13.70,7.49,33.00,16.12,4902.42,4759.15,12.05,12.75,48.00,46.00,12.00,10.81,23.00,19.00,0.00,0.00,15.07,15.28,130.00,122.57,11.78,3.31,153.00,188.84,131.00,101.75,283.00,290.00,2107.60,2375.80,1345.14,1429.09,662.23,659.73,482.85,497.84,118.63,103.05,136.55,129.82,124.89,156.57,85.95,122.08,60.00,80.33,10.00,8.00,3.00,1.00,42.86,32.16,42.86,39.44,4.07,3.58,36.41,16.78,20.00,17.71,112.00,130.56
2003,5.49,5.06,-3.55,-4.71,9.14,8.81,17.06,15.33,-0.64,0.13,55.79,63.85,171.00,182.71,139.00,134.96,284.00,262.64,82.00,68.23,59.00,52.85,3.00,9.29,5.75,7.11,8.77,7.42,7.00,16.29,4681.84,4750.97,16.99,12.84,64.00,46.21,25.00,10.92,37.00,19.00,0.00,0.00,18.08,15.46,144.00,122.71,17.78,3.36,205.00,189.04,98.00,101.50,302.00,290.00,2688.13,2379.02,1682.59,1432.08,852.90,662.23,532.95,498.11,118.05,102.62,180.01,130.18,92.46,157.10,149.50,122.01,86.00,80.28,9.00,8.00,2.00,1.00,41.54,32.09,42.68,39.33,3.88,3.56,17.96,16.76,24.00,17.64,132.00,131.12
2004,5.92,5.09,-4.97,-4.66,9.54,8.84,16.57,15.35,1.69,0.14,70.55,63.83,177.00,182.43,134.00,134.85,274.00,262.72,59.00,68.03,32.00,52.60,6.00,9.14,1.92,7.02,5.21,7.35,27.00,16.47,4521.14,4742.79,12.33,12.92,48.00,46.42,21.00,11.02,18.00,19.00,0.00,0.00,21.10,15.63,139.00,122.86,22.63,3.41,206.00,189.24,85.00,101.25,290.00,290.00,2639.42,2382.24,1614.56,1435.08,748.26,664.73,527.07,498.39,83.09,102.18,104.47,130.54,215.40,157.63,118.52,121.94,96.00,80.22,6.00,8.00,0.00,1.00,32.65,32.02,46.98,39.21,3.52,3.54,10.19,16.75,14.00,17.57,141.00,131.68
2005,5.13,5.11,-4.52,-4.62,9.40,8.86,14.85,15.37,-0.66,0.15,64.97,63.82,181.00,182.14,122.00,134.75,249.00,262.81,60.00,67.83,57.00,52.36,13.00,9.00,5.75,6.92,4.38,7.28,28.00,16.65,4726.43,4734.61,14.25,13.00,35.00,46.63,8.00,11.13,43.00,19.00,0.00,0.00,19.73,15.80,126.00,123.00,0.22,3.46,195.00,189.44,106.00,101.00,300.00,290.00,2373.59,2385.47,1415.27,1438.08,627.02,667.22,596.30,498.67,101.39,101.74,174.92,130.91,201.57,158.16,121.71,121.88,83.00,80.17,14.00,8.00,1.00,1.00,48.75,31.96,52.88,39.10,4.47,3.52,28.35,16.74,25.00,17.50,126.00,132.24
2006,6.21,5.13,-2.90,-4.57,9.90,8.89,17.19,15.39,0.74,0.15,62.63,63.81,179.00,181.86,133.00,134.64,278.00,262.89,57.00,67.63,44.00,52.12,6.00,8.86,5.75,6.83,8.22,7.21,37.00,16.82,4419.54,4726.43,16.71,13.09,65.00,46.84,20.00,11.23,53.00,19.00,0.00,0.00,28.22,15.98,144.00,123.14,28.38,3.50,209.00,189.64,94.00,100.75,302.00,290.00,2740.88,2388.69,1719.83,1441.07,891.07,669.72,543.16,498.95,110.91,101.31,177.07,131.27,123.73,158.69,132.96,121.81,80.00,80.11,11.00,8.00,0.00,1.00,40.13,31.89,43.37,38.99,4.06,3.50,21.65,16.72,25.00,17.43,129.00,132.80
2007,5.48,5.16,-4.48,-4.53,8.98,8.91,16.89,15.41,-0.05,0.16,60.43,63.80,168.00,181.57,145.00,134.54,261.00,262.98,72.00,67.44,55.00,51.88,4.00,8.71,3.56,6.73,5.75,7.13,14.00,17.00,4687.62,4718.25,12.05,13.17,52.00,47.05,18.00,11.34,15.00,19.00,0.00,0.00,20.00,16.15,115.00,123.29,37.49,3.55,190.00,189.84,109.00,100.50,298.00,290.00,2508.43,2391.91,1565.51,1444.07,774.93,672.21,533.32,499.22,133.16,100.87,169.45,131.63,100.51,159.22,123.58,121.75,90.00,80.06,8.00,8.00,1.00,1.00,30.18,31.82,33.62,38.87,3.66,3.48,17.41,16.71,17.00,17.36,141.00,133.36
2008,4.48,5.18,-4.65,-4.48,7.33,8.94,14.51,15.43,0.39,0.17,65.60,63.78,190.00,181.29,129.00,134.43,267.00,263.07,57.00,67.24,56.00,51.63,12.00,8.57,12.88,6.64,7.95,7.06,12.00,17.18,4954.35,4710.07,12.88,13.26,37.00,47.26,10.00,11.44,12.00,19.00,0.00,0.00,7.95,16.32,137.00,123.43,1.03,3.60,161.00,190.05,121.00,100.25,281.00,290.00,2097.10,2395.13,1293.41,1447.07,550.92,674.71,563.40,499.50,105.59,100.43,124.59,132.00,196.43,159.75,129.76,121.68,107.00,80.00,2.00,8.00,0.00,1.00,23.97,31.76,30.16,38.76,3.73,3.46,5.45,16.70,11.00,17.29,147.00,133.92
2009,4.29,5.21,-5.89,-4.43,7.60,8.96,15.52,15.45,-0.50,0.18,59.97,63.77,202.00,181.00,161.00,134.33,264.00,263.15,67.00,67.04,66.00,51.39,16.00,8.43,14.25,6.54,9.32,6.99,13.00,17.35,5022.14,4701.89,10.96,13.34,54.00,47.47,7.00,11.55,24.00,19.00,0.00,0.00,7.40,16.50,102.00,123.57,0.00,3.65,158.00,190.25,121.00,100.00,278.00,290.00,2138.75,2398.35,1350.40,1450.06,645.78,677.20,487.91,499.78,106.73,100.00,105.47,132.36,150.43,160.28,140.17,121.61,97.00,79.94,5.00,8.00,0.00,1.00,23.90,31.69,28.01,38.65,3.46,3.44,9.08,16.69,23.00,17.21,136.00,134.48
2010,5.37,5.23,-2.46,-4.39,7.63,8.99,14.82,15.47,0.39,0.19,60.25,63.76,195.00,180.71,144.00,134.23,245.00,263.24,54.00,66.84,38.00,51.15,7.00,8.29,8.49,6.45,6.85,6.92,32.00,17.53,4649.39,4693.71,16.44,13.42,39.00,47.68,11.00,11.66,28.00,19.00,0.00,0.00,10.68,16.67,100.00,123.71,5.43,3.70,196.00,190.45,104.00,99.75,299.00,290.00,2310.69,2401.57,1345.26,1453.06,566.59,679.70,451.52,500.05,60.49,99.56,103.21,132.73,144.50,160.81,143.65,121.55,96.00,79.89,1.00,8.00,0.00,1.00,22.87,31.62,27.74,38.54,3.15,3.42,0.00,16.67,19.00,17.14,135.00,135.04
2011,,5.25,,-4.34,,9.01,,15.48,,0.19,,63.75,,180.43,,134.12,,263.32,,66.64,,50.90,,8.14,,6.35,,6.85,,17.71,,4685.53,,13.51,,47.89,,11.76,,19.00,,0.00,,16.85,,123.86,,3.74,,190.65,,99.50,,290.00,,2404.79,,1456.06,,682.19,,500.33,,99.12,,133.09,,161.35,,121.48,,79.83,,8.00,,1.00,,31.55,,38.42,,3.39,,16.66,,17.07,,135.60
