Station:,"55.4872,-113.9429",,,,Station ID:,186,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.48720169,Lon:,-113.9429016,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.01,0.69,-8.12,-13.23,6.53,5.89,15.55,13.26,-2.23,-3.91,69.20,69.30,209.00,212.29,135.00,141.76,246.00,257.84,96.00,112.79,88.00,116.40,24.00,53.99,5.21,10.06,4.93,10.01,67.00,28.66,5531.13,6335.35,20.00,10.53,28.00,11.25,1.00,0.00,78.00,27.33,0.00,0.00,17.81,10.44,110.00,113.40,6.85,0.29,173.00,158.17,109.00,119.80,281.00,276.82,2199.95,1890.13,1351.39,1096.86,658.52,463.79,368.45,517.20,52.37,65.62,103.06,127.12,145.21,227.31,74.81,70.92,59.00,70.25,7.00,10.64,1.00,3.00,30.59,51.43,35.61,62.78,3.65,4.43,10.49,19.82,20.00,24.94,95.00,107.26
1982,-1.42,0.73,-20.68,-13.13,4.50,5.92,12.99,13.28,-4.53,-3.89,72.53,69.20,221.00,212.14,148.00,141.57,238.00,257.89,137.00,112.44,144.00,116.00,87.00,53.45,12.33,9.91,12.88,9.93,6.00,29.22,7106.34,6321.04,6.03,10.59,10.00,11.33,0.00,0.00,8.00,27.68,0.00,0.00,4.66,10.58,89.00,113.66,0.00,0.29,172.00,158.40,117.00,119.64,288.00,276.88,1961.44,1893.63,1144.27,1099.41,484.62,466.08,458.40,516.01,76.01,65.03,67.03,127.48,272.18,227.24,45.54,70.41,50.00,70.13,11.00,10.62,3.00,3.00,54.39,51.33,57.62,62.53,4.59,4.43,28.71,19.74,20.00,25.02,93.00,107.16
1983,0.60,0.77,-11.13,-13.03,5.44,5.95,13.28,13.30,-5.11,-3.86,66.78,69.10,216.00,212.00,154.00,141.38,261.00,257.94,132.00,112.08,113.00,115.60,39.00,52.90,7.95,9.76,7.95,9.85,16.00,29.77,6366.46,6306.72,7.12,10.65,9.00,11.42,0.00,0.00,0.00,28.03,0.00,0.00,9.32,10.71,106.00,113.91,0.51,0.29,173.00,158.63,105.00,119.49,277.00,276.94,1897.88,1897.13,1104.52,1101.97,483.72,468.38,586.01,514.83,39.54,64.45,120.45,127.84,368.20,227.17,57.71,69.91,61.00,70.00,16.00,10.60,5.00,3.00,93.80,51.23,106.64,62.27,5.40,4.42,36.49,19.67,23.00,25.10,102.00,107.05
1984,0.92,0.81,-8.87,-12.93,7.10,5.97,13.32,13.32,-7.57,-3.84,68.46,69.00,206.00,211.86,132.00,141.19,265.00,257.99,103.00,111.73,109.00,115.20,51.00,52.36,9.86,9.60,14.52,9.77,47.00,30.33,6276.15,6292.41,14.79,10.70,16.00,11.50,0.00,0.00,61.00,28.38,0.00,0.00,15.89,10.84,132.00,114.17,4.77,0.29,133.00,158.86,132.00,119.33,264.00,277.00,1675.59,1900.62,1015.71,1104.52,467.27,470.68,553.14,513.65,39.67,63.86,128.56,128.20,274.94,227.09,108.54,69.40,75.00,69.88,12.00,10.57,4.00,3.00,59.23,51.13,67.63,62.02,4.98,4.41,23.51,19.59,25.00,25.17,106.00,106.95
1985,0.33,0.86,-13.47,-12.83,6.61,6.00,11.98,13.34,-7.32,-3.81,66.93,68.90,218.00,211.71,154.00,141.00,249.00,258.04,100.00,111.37,103.00,114.80,52.00,51.82,14.52,9.45,9.86,9.69,46.00,30.89,6462.37,6278.10,9.04,10.76,8.00,11.58,0.00,0.00,41.00,28.73,0.00,0.00,10.96,10.98,94.00,114.43,0.00,0.29,141.00,159.10,120.00,119.17,260.00,277.06,1680.92,1904.12,984.29,1107.08,367.84,472.97,434.30,512.46,50.45,63.27,72.57,128.56,223.31,227.02,85.17,68.90,62.00,69.75,6.00,10.55,2.00,3.00,38.90,51.02,44.93,61.76,3.48,4.41,14.08,19.52,31.00,25.25,116.00,106.84
1986,1.51,0.90,-9.69,-12.73,6.17,6.03,12.69,13.35,-3.84,-3.79,71.71,68.81,205.00,211.57,136.00,140.81,256.00,258.09,104.00,111.02,111.00,114.40,42.00,51.28,10.14,9.30,9.59,9.61,32.00,31.44,6030.02,6263.79,12.33,10.82,10.00,11.67,1.00,0.00,53.00,29.08,0.00,0.00,12.60,11.11,119.00,114.68,0.00,0.29,149.00,159.33,124.00,119.02,272.00,277.12,1783.74,1907.62,1047.39,1109.64,435.13,475.27,485.27,511.28,64.74,62.69,146.15,128.92,199.09,226.95,78.12,68.39,71.00,69.63,11.00,10.53,2.00,3.00,50.82,50.92,68.18,61.51,4.38,4.40,19.81,19.45,19.00,25.32,103.00,106.74
1987,3.17,0.94,-8.25,-12.63,7.50,6.06,13.46,13.37,-0.38,-3.76,60.65,68.71,199.00,211.43,141.00,140.62,260.00,258.14,97.00,110.66,88.00,114.00,21.00,50.74,5.48,9.15,2.74,9.52,74.00,32.00,5444.01,6249.47,14.52,10.88,12.00,11.75,0.00,0.00,66.00,29.44,0.00,0.00,14.79,11.25,118.00,114.94,3.72,0.29,172.00,159.56,116.00,118.86,287.00,277.18,2093.65,1911.11,1254.98,1112.19,497.96,477.56,373.27,510.10,52.60,62.10,104.18,129.28,199.58,226.87,17.43,67.89,54.00,69.50,6.00,10.51,2.00,3.00,41.30,50.82,44.76,61.26,4.00,4.40,19.30,19.37,45.00,25.40,85.00,106.63
1988,1.76,0.98,-11.22,-12.53,7.37,6.08,13.60,13.39,-2.25,-3.74,71.96,68.61,206.00,211.29,125.00,140.43,252.00,258.19,99.00,110.31,100.00,113.60,45.00,50.20,4.93,9.00,4.11,9.44,48.00,32.56,5936.54,6235.16,13.97,10.93,6.00,11.83,0.00,0.00,53.00,29.79,0.00,0.00,12.05,11.38,126.00,115.19,0.44,0.29,165.00,159.79,125.00,118.70,289.00,277.24,2015.43,1914.61,1204.17,1114.75,501.88,479.86,591.54,508.92,68.33,61.52,200.22,129.64,257.60,226.80,54.54,67.38,75.00,69.38,11.00,10.49,6.00,3.00,92.10,50.72,112.98,61.00,5.22,4.39,37.34,19.30,21.00,25.48,109.00,106.53
1989,0.73,1.02,-15.59,-12.43,6.17,6.11,13.60,13.41,-3.95,-3.71,68.46,68.51,215.00,211.14,148.00,140.24,253.00,258.24,110.00,109.96,119.00,113.20,56.00,49.66,10.14,8.85,8.49,9.36,15.00,33.11,6334.23,6220.85,13.70,10.99,20.00,11.92,0.00,0.00,23.00,30.14,0.00,0.00,14.79,11.51,104.00,115.45,0.00,0.29,169.00,160.02,116.00,118.54,284.00,277.30,2016.65,1918.11,1210.99,1117.30,542.79,482.15,486.92,507.73,61.99,60.93,135.65,130.00,232.25,226.73,66.37,66.88,70.00,69.25,9.00,10.47,3.00,3.00,46.19,50.62,54.90,60.75,4.09,4.38,13.64,19.22,20.00,25.55,114.00,106.42
1990,0.65,1.06,-10.41,-12.34,5.76,6.14,14.49,13.42,-5.81,-3.69,73.04,68.41,214.00,211.00,135.00,140.05,261.00,258.29,106.00,109.60,118.00,112.80,54.00,49.12,9.59,8.70,10.41,9.28,34.00,33.67,6373.00,6206.54,12.60,11.05,21.00,12.00,1.00,0.00,42.00,30.49,0.00,0.00,11.78,11.65,125.00,115.70,4.80,0.29,167.00,160.25,108.00,118.39,274.00,277.37,2039.91,1921.60,1247.35,1119.86,577.90,484.45,407.29,506.55,62.98,60.34,132.02,130.36,127.15,226.65,75.87,66.37,65.00,69.13,6.00,10.45,1.00,3.00,50.02,50.51,56.33,60.50,3.61,4.38,10.76,19.15,19.00,25.63,106.00,106.32
1991,1.73,1.10,-12.14,-12.24,7.32,6.17,14.54,13.44,-5.65,-3.67,71.95,68.31,207.00,210.86,144.00,139.86,260.00,258.34,112.00,109.25,115.00,112.40,43.00,48.58,9.04,8.55,9.04,9.20,40.00,34.23,5983.72,6192.23,18.63,11.11,17.00,12.08,2.00,0.00,49.00,30.84,0.00,0.00,17.26,11.78,115.00,115.96,5.40,0.29,182.00,160.49,108.00,118.23,289.00,277.43,2188.63,1925.10,1310.25,1122.41,588.97,486.74,527.39,505.37,62.86,59.76,177.48,130.72,204.95,226.58,96.10,65.86,77.00,69.00,9.00,10.43,3.00,3.00,62.01,50.41,74.67,60.24,4.31,4.37,25.46,19.07,41.00,25.70,117.00,106.21
1992,1.55,1.14,-7.62,-12.14,7.04,6.20,12.01,13.46,-3.26,-3.64,75.11,68.21,216.00,210.71,143.00,139.67,234.00,258.39,93.00,108.89,97.00,112.00,40.00,48.03,11.51,8.40,10.14,9.12,49.00,34.78,6013.14,6177.91,15.62,11.16,11.00,12.17,1.00,0.00,41.00,31.19,0.00,0.00,14.52,11.91,90.00,116.21,0.50,0.29,146.00,160.72,111.00,118.07,256.00,277.49,1701.52,1928.60,999.35,1124.97,433.08,489.04,417.11,504.18,53.96,59.17,156.55,131.09,145.95,226.51,49.23,65.36,66.00,68.88,5.00,10.40,1.00,3.00,47.74,50.31,48.33,59.99,4.19,4.37,13.49,19.00,22.00,25.78,93.00,106.11
1993,1.67,1.18,-13.42,-12.04,7.30,6.22,12.23,13.48,-2.26,-3.62,66.58,68.12,212.00,210.57,145.00,139.48,255.00,258.44,95.00,108.54,101.00,111.60,45.00,47.49,7.67,8.25,5.75,9.04,24.00,35.34,5965.47,6163.60,12.05,11.22,6.00,12.25,1.00,0.00,39.00,31.54,0.00,0.00,12.05,12.05,109.00,116.47,0.00,0.29,168.00,160.95,118.00,117.92,285.00,277.55,1854.14,1932.09,1037.29,1127.53,378.62,491.34,525.71,503.00,35.70,58.59,127.41,131.45,292.51,226.43,71.58,64.85,66.00,68.75,11.00,10.38,4.00,3.00,74.55,50.21,75.69,59.74,5.02,4.36,31.96,18.93,21.00,25.86,100.00,106.00
1994,0.50,1.22,-15.43,-11.94,6.69,6.25,14.56,13.50,-4.94,-3.59,70.01,68.02,200.00,210.43,124.00,139.29,254.00,258.49,114.00,108.18,114.00,111.20,68.00,46.95,7.95,8.10,9.04,8.96,19.00,35.90,6412.17,6149.29,9.86,11.28,12.00,12.33,0.00,0.00,22.00,31.90,0.00,0.00,12.60,12.18,129.00,116.72,0.29,0.29,161.00,161.18,124.00,117.76,284.00,277.61,2009.42,1935.59,1226.87,1130.08,536.59,493.63,557.91,501.82,119.61,58.00,151.76,131.81,230.94,226.36,55.95,64.35,72.00,68.63,12.00,10.36,4.00,3.00,67.42,50.10,78.13,59.48,4.99,4.35,32.51,18.85,34.00,25.93,108.00,105.89
1995,0.26,1.26,-11.94,-11.84,6.48,6.28,12.41,13.51,-6.83,-3.57,66.91,67.92,217.00,210.29,146.00,139.10,261.00,258.54,119.00,107.83,124.00,110.80,52.00,46.41,9.32,7.95,9.04,8.88,30.00,36.45,6479.20,6134.98,7.95,11.33,4.00,12.42,0.00,0.00,25.00,32.25,0.00,0.00,7.67,12.32,114.00,116.98,0.00,0.29,165.00,161.41,125.00,117.60,289.00,277.67,1922.66,1939.08,1115.84,1132.64,432.10,495.93,530.21,500.64,39.47,57.42,148.17,132.17,232.16,226.29,115.88,63.84,77.00,68.50,12.00,10.34,1.00,3.00,51.78,50.00,61.65,59.23,4.20,4.35,9.50,18.78,18.00,26.01,122.00,105.79
1996,-1.86,1.30,-15.33,-11.74,3.29,6.31,12.86,13.53,-6.82,-3.54,70.86,67.82,222.00,210.14,142.00,138.90,264.00,258.59,130.00,107.48,134.00,110.40,80.00,45.87,15.34,7.80,18.63,8.80,8.00,37.01,7258.49,6120.66,4.93,11.39,7.00,12.50,0.00,0.00,24.00,32.60,0.00,0.00,5.75,12.45,121.00,117.23,0.00,0.29,136.00,161.64,136.00,117.44,271.00,277.73,1645.06,1942.58,970.03,1135.19,388.06,498.22,763.55,499.45,52.28,56.83,208.18,132.53,395.87,226.21,106.07,63.34,113.00,68.38,13.00,10.32,5.00,3.00,95.62,49.90,100.33,58.98,4.77,4.34,26.97,18.70,26.00,26.09,158.00,105.68
1997,1.46,1.34,-15.69,-11.64,5.75,6.34,13.46,13.55,-1.52,-3.52,69.02,67.72,214.00,210.00,142.00,138.71,257.00,258.65,100.00,107.12,102.00,110.00,39.00,45.33,7.95,7.65,8.77,8.72,47.00,37.57,6052.10,6106.35,11.51,11.45,6.00,12.58,1.00,0.00,52.00,32.95,0.00,0.00,13.42,12.58,114.00,117.49,3.02,0.29,156.00,161.88,122.00,117.29,277.00,277.79,1922.10,1946.08,1169.13,1137.75,509.03,500.52,577.92,498.27,64.52,56.24,166.95,132.89,264.84,226.14,82.54,62.83,78.00,68.25,14.00,10.30,2.00,3.00,47.67,49.80,58.47,58.72,5.32,4.33,17.49,18.63,27.00,26.16,104.00,105.58
1998,2.44,1.38,-10.43,-11.54,8.76,6.36,15.32,13.57,-2.64,-3.49,66.43,67.62,196.00,209.86,116.00,138.52,260.00,258.70,100.00,106.77,110.00,109.60,36.00,44.79,1.64,7.50,3.84,8.64,34.00,38.13,5717.68,6092.04,16.71,11.51,27.00,12.67,2.00,0.00,37.00,33.30,0.00,0.00,15.62,12.72,143.00,117.74,4.67,0.29,176.00,162.11,106.00,117.13,281.00,277.85,2299.64,1949.57,1424.99,1140.30,670.52,502.81,314.55,497.09,33.33,55.66,48.23,133.25,168.77,226.07,56.19,62.33,43.00,68.13,6.00,10.28,2.00,3.00,45.78,49.70,49.17,58.47,4.72,4.33,34.87,18.55,38.00,26.24,63.00,105.47
1999,2.27,1.43,-12.76,-11.44,6.81,6.39,13.61,13.59,-1.76,-3.47,65.02,67.53,201.00,209.71,136.00,138.33,271.00,258.75,84.00,106.41,95.00,109.20,32.00,44.25,6.58,7.35,4.38,8.56,47.00,38.68,5765.89,6077.73,12.60,11.56,15.00,12.75,1.00,0.00,25.00,33.65,0.00,0.00,11.23,12.85,134.00,118.00,1.56,0.29,150.00,162.34,121.00,116.97,270.00,277.91,1814.71,1953.07,1068.22,1142.86,440.43,505.11,349.14,495.90,77.69,55.07,100.05,133.61,127.66,225.99,54.01,61.82,61.00,68.00,5.00,10.26,0.00,3.00,27.18,49.59,29.60,58.22,3.90,4.32,0.00,18.48,32.00,26.31,85.00,105.37
2000,0.90,1.47,-9.64,-11.34,5.38,6.42,13.13,13.60,-4.40,-3.44,62.00,67.43,211.00,209.57,150.00,138.14,263.00,258.80,103.00,106.06,112.00,108.80,46.00,43.71,8.49,7.20,9.04,8.48,48.00,39.24,6251.52,6063.42,8.22,11.62,9.00,12.83,0.00,0.00,34.00,34.00,0.00,0.00,10.14,12.98,112.00,118.26,0.00,0.29,167.00,162.57,108.00,116.82,274.00,277.97,1828.13,1956.57,1019.57,1145.42,394.20,507.41,467.50,494.72,34.37,54.49,163.11,133.97,231.93,225.92,40.18,61.31,67.00,67.88,9.00,10.23,0.00,3.00,29.29,49.49,41.17,57.96,4.31,4.32,11.16,18.41,32.00,26.39,103.00,105.26
2001,2.55,1.51,-8.69,-11.24,6.21,6.45,14.05,13.62,-2.34,-3.42,60.52,67.33,206.00,209.43,140.00,137.95,255.00,258.85,92.00,105.70,88.00,108.40,30.00,43.16,3.01,7.05,3.84,8.40,66.00,39.80,5652.03,6049.10,10.14,11.68,13.00,12.92,0.00,0.00,50.00,34.36,0.00,0.00,15.62,13.12,114.00,118.51,0.00,0.29,172.00,162.80,114.00,116.66,285.00,278.04,2105.26,1960.06,1254.41,1147.97,530.40,509.70,350.62,493.54,27.89,53.90,81.61,134.33,186.18,225.85,54.94,60.81,57.00,67.75,4.00,10.21,1.00,3.00,29.42,49.39,34.51,57.71,3.60,4.31,5.92,18.33,38.00,26.47,92.00,105.16
2002,1.05,1.55,-12.75,-11.14,3.53,6.47,14.04,13.64,-2.28,-3.39,66.04,67.23,217.00,209.29,143.00,137.76,266.00,258.90,109.00,105.35,103.00,108.00,42.00,42.62,14.52,6.90,13.70,8.32,56.00,40.35,6238.31,6034.79,14.79,11.74,22.00,13.00,3.00,0.00,68.00,34.71,0.00,0.00,18.36,13.25,122.00,118.77,6.70,0.29,135.00,163.03,129.00,116.50,263.00,278.10,1813.83,1963.56,1140.51,1150.53,537.45,512.00,358.40,492.35,32.43,53.31,100.20,134.69,184.17,225.77,40.71,60.30,51.00,67.63,7.00,10.19,1.00,3.00,25.44,49.29,33.29,57.46,3.57,4.30,7.10,18.26,44.00,26.54,94.00,105.05
2003,1.19,1.59,-12.48,-11.04,6.24,6.50,14.22,13.66,-3.19,-3.37,68.95,67.13,210.00,209.14,139.00,137.57,259.00,258.95,121.00,105.00,120.00,107.60,48.00,42.08,7.12,6.75,10.68,8.24,29.00,40.91,6158.57,6020.48,12.60,11.79,14.00,13.08,0.00,0.00,28.00,35.06,0.00,0.00,13.42,13.39,119.00,119.02,2.10,0.29,177.00,163.27,109.00,116.35,285.00,278.16,2098.01,1967.06,1283.47,1153.08,584.76,514.29,590.72,491.17,90.45,52.73,202.66,135.05,248.79,225.70,47.57,59.80,81.00,67.50,11.00,10.17,5.00,3.00,98.83,49.18,101.61,57.20,4.57,4.30,27.10,18.18,24.00,26.62,125.00,104.95
2004,1.15,1.63,-11.53,-10.94,5.13,6.53,12.67,13.67,-2.11,-3.35,71.46,67.03,221.00,209.00,143.00,137.38,251.00,259.00,101.00,104.64,93.00,107.20,41.00,41.54,10.41,6.60,11.51,8.15,58.00,41.47,6173.70,6006.17,11.23,11.85,13.00,13.17,0.00,0.00,37.00,35.41,0.00,0.00,12.88,13.52,107.00,119.28,0.77,0.29,154.00,163.50,135.00,116.19,288.00,278.22,1750.40,1970.55,1009.13,1155.64,414.25,516.59,554.33,489.99,71.96,52.14,136.31,135.41,268.50,225.63,66.14,59.29,85.00,67.38,14.00,10.15,3.00,3.00,59.95,49.08,62.94,56.95,4.40,4.29,20.16,18.11,23.00,26.70,122.00,104.84
2005,2.37,1.67,-10.37,-10.84,6.86,6.56,12.38,13.69,-1.35,-3.32,65.88,66.93,208.00,208.86,134.00,137.19,256.00,259.05,85.00,104.29,85.00,106.80,28.00,41.00,6.30,6.44,5.75,8.07,62.00,42.02,5705.83,5991.85,15.89,11.91,7.00,13.25,0.00,0.00,59.00,35.76,0.00,0.00,14.79,13.65,121.00,119.53,0.00,0.29,166.00,163.73,109.00,116.03,274.00,278.28,1825.24,1974.05,1037.19,1158.19,372.64,518.88,424.00,488.81,50.97,51.56,138.19,135.77,226.50,225.55,21.90,58.79,61.00,67.25,10.00,10.13,1.00,3.00,47.58,48.98,53.96,56.70,4.22,4.29,17.15,18.04,24.00,26.77,97.00,104.74
2006,2.32,1.71,-9.09,-10.74,8.23,6.59,14.85,13.71,-5.20,-3.30,64.10,66.84,200.00,208.71,124.00,137.00,260.00,259.10,124.00,103.93,113.00,106.40,24.00,40.46,4.11,6.29,7.95,7.99,64.00,42.58,5768.71,5977.54,16.16,11.97,24.00,13.33,3.00,0.00,41.00,36.11,0.00,0.00,16.44,13.79,135.00,119.79,8.35,0.29,144.00,163.96,114.00,115.87,257.00,278.34,2009.42,1977.55,1298.22,1160.75,625.36,521.18,486.44,487.62,44.49,50.97,168.62,136.14,185.53,225.48,87.80,58.28,70.00,67.13,11.00,10.11,2.00,3.00,62.88,48.88,72.11,56.44,4.47,4.28,16.67,17.96,20.00,26.85,106.00,104.63
2007,1.28,1.75,-11.17,-10.64,6.35,6.61,13.68,13.73,-3.79,-3.27,68.71,66.74,209.00,208.57,144.00,136.81,256.00,259.15,120.00,103.58,117.00,106.00,43.00,39.92,2.47,6.14,4.66,7.91,15.00,43.14,6154.71,5963.23,8.77,12.02,21.00,13.42,2.00,0.00,33.00,36.46,0.00,0.00,11.23,13.92,111.00,120.04,10.12,0.29,186.00,164.19,113.00,115.72,298.00,278.40,2059.00,1981.04,1165.23,1163.30,507.61,523.47,503.00,486.44,64.55,50.38,118.52,136.50,260.01,225.41,55.15,57.77,77.00,67.00,7.00,10.09,2.00,3.00,48.26,48.78,49.35,56.19,4.07,4.27,18.35,17.89,27.00,26.92,120.00,104.53
2008,0.97,1.79,-12.63,-10.54,5.23,6.64,14.11,13.75,-2.32,-3.25,73.49,66.64,201.00,208.43,130.00,136.62,244.00,259.20,110.00,103.22,117.00,105.60,51.00,39.38,5.75,5.99,8.22,7.83,46.00,43.69,6250.57,5948.92,8.22,12.08,20.00,13.50,0.00,0.00,30.00,36.82,0.00,0.00,10.96,14.06,113.00,120.30,1.09,0.29,159.00,164.42,122.00,115.56,280.00,278.46,2047.43,1984.54,1254.03,1165.86,546.14,525.77,471.16,485.26,57.15,49.80,135.18,136.86,214.09,225.34,62.62,57.27,73.00,66.88,9.00,10.06,2.00,3.00,40.83,48.67,40.83,55.94,4.00,4.27,16.36,17.81,22.00,27.00,116.00,104.42
2009,0.57,1.83,-15.27,-10.44,5.41,6.67,14.70,13.76,-4.42,-3.22,69.97,66.54,217.00,208.29,157.00,136.43,271.00,259.25,109.00,102.87,108.00,105.20,55.00,38.84,14.52,5.84,12.88,7.75,28.00,44.25,6379.11,5934.60,10.68,12.14,16.00,13.58,0.00,0.00,33.00,37.17,0.00,0.00,12.88,14.19,113.00,120.55,0.30,0.29,153.00,164.66,120.00,115.40,272.00,278.52,1945.36,1988.04,1210.15,1168.42,548.61,528.07,415.48,484.07,61.41,49.21,124.62,137.22,168.01,225.26,64.21,56.76,64.00,66.75,6.00,10.04,2.00,3.00,37.07,48.57,45.23,55.68,4.05,4.26,10.98,17.74,19.00,27.08,98.00,104.32
2010,1.93,1.87,-9.21,-10.34,6.66,6.70,13.20,13.78,-3.55,-3.20,57.71,66.44,205.00,208.14,130.00,136.24,256.00,259.30,108.00,102.52,103.00,104.80,31.00,38.29,4.38,5.69,4.38,7.67,48.00,44.81,5870.81,5920.29,12.60,12.20,7.00,13.67,0.00,0.00,25.00,37.52,0.00,0.00,12.88,14.32,125.00,120.81,0.00,0.29,156.00,164.89,104.00,115.25,259.00,278.58,1849.61,1991.53,1108.83,1170.97,490.87,530.36,437.89,482.89,20.02,48.63,125.83,137.58,251.53,225.19,43.62,56.26,57.00,66.63,10.00,10.02,2.00,3.00,40.11,48.47,48.68,55.43,4.28,4.26,11.48,17.66,44.00,27.15,99.00,104.21
2011,,1.91,,-10.25,,6.72,,13.80,,-3.17,,66.34,,208.00,,136.05,,259.35,,102.16,,104.40,,37.75,,5.54,,7.59,,45.36,,5905.98,,12.25,,13.75,,0.00,,37.87,,0.00,,14.46,,121.06,,0.29,,165.12,,115.09,,278.64,,1995.03,,1173.53,,532.66,,481.71,,48.04,,137.94,,225.12,,55.75,,66.50,,10.00,,3.00,,48.37,,55.18,,4.25,,17.59,,27.23,,104.11
