Station:,"53.9666,-113.6165",,,,Station ID:,121,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.96659851,Lon:,-113.6165009,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.85,1.63,-12.09,-12.91,6.85,7.15,13.38,13.96,-1.34,-1.95,72.60,69.90,213.00,200.74,146.00,139.47,241.00,256.36,85.00,103.79,82.00,105.04,44.00,49.38,15.89,12.23,13.70,10.98,31.00,15.08,5920.01,6000.18,8.49,9.68,18.00,20.19,3.00,2.00,38.00,24.68,0.00,0.00,6.85,7.63,94.00,115.03,5.31,2.55,173.00,172.40,105.00,119.23,277.00,288.00,1898.15,2118.83,1101.08,1286.83,439.52,568.28,474.37,477.21,53.73,65.01,115.37,101.48,205.60,232.28,93.78,64.98,70.00,64.15,7.00,9.50,0.00,2.00,26.90,47.77,40.08,57.24,4.39,4.66,16.73,23.37,34.00,26.00,101.00,95.63
1960,2.28,1.67,-11.86,-12.83,6.68,7.16,14.84,13.97,-1.70,-1.93,66.99,69.85,200.00,200.63,139.00,139.37,259.00,256.52,102.00,103.49,108.00,104.74,45.00,49.00,9.04,12.12,6.30,10.91,0.00,15.31,5775.75,5989.16,10.96,9.74,22.00,20.33,3.00,2.00,6.00,24.92,0.00,0.00,7.12,7.72,119.00,115.28,5.40,2.56,175.00,172.60,126.00,119.00,300.00,288.00,2112.92,2121.69,1262.93,1288.86,546.08,570.21,485.59,476.23,57.58,64.59,103.85,102.02,258.00,231.63,71.54,64.78,60.00,64.06,10.00,9.47,2.00,2.00,41.65,47.73,41.99,57.20,4.94,4.66,23.40,23.33,18.00,26.00,92.00,95.61
1961,2.26,1.70,-8.21,-12.76,8.72,7.18,14.94,13.99,-5.85,-1.92,71.31,69.81,214.00,200.53,137.00,139.28,253.00,256.68,101.00,103.19,109.00,104.43,47.00,48.62,14.79,12.01,11.78,10.85,17.00,15.54,5837.08,5978.14,18.08,9.80,52.00,20.48,9.00,2.00,37.00,25.16,0.00,0.00,10.96,7.81,115.00,115.52,15.90,2.57,173.00,172.80,120.00,118.77,292.00,288.00,2291.38,2124.56,1490.87,1290.89,807.20,572.14,400.30,475.25,60.81,64.17,94.14,102.56,163.82,230.99,86.43,64.58,53.00,63.97,11.00,9.45,2.00,2.00,45.90,47.69,55.98,57.17,4.73,4.65,22.18,23.28,18.00,26.00,78.00,95.59
1962,2.06,1.73,-14.28,-12.68,6.53,7.19,13.70,14.01,1.49,-1.91,72.49,69.76,194.00,200.42,128.00,139.18,245.00,256.83,89.00,102.89,90.00,104.13,47.00,48.23,11.23,11.90,9.59,10.79,16.00,15.77,5830.53,5967.13,8.22,9.86,10.00,20.63,0.00,2.00,19.00,25.40,0.00,0.00,7.67,7.91,116.00,115.76,0.33,2.57,177.00,173.00,106.00,118.55,282.00,288.00,2125.06,2127.42,1261.30,1292.92,509.08,574.07,504.87,474.27,101.62,63.75,180.17,103.11,173.11,230.35,37.49,64.38,62.00,63.89,12.00,9.43,2.00,2.00,30.57,47.65,44.72,57.13,4.56,4.65,18.11,23.23,26.00,26.00,104.00,95.56
1963,3.03,1.76,-10.99,-12.60,7.09,7.21,15.89,14.03,-1.75,-1.90,66.77,69.71,188.00,200.32,140.00,139.08,280.00,256.99,88.00,102.60,93.00,103.83,46.00,47.85,7.67,11.79,5.75,10.73,32.00,16.00,5509.71,5956.11,14.52,9.92,37.00,20.77,4.00,2.00,38.00,25.65,0.00,0.00,11.78,8.00,139.00,116.00,5.28,2.58,194.00,173.20,113.00,118.32,306.00,288.00,2483.51,2130.29,1550.16,1294.95,746.16,576.01,321.03,473.30,94.86,63.33,83.70,103.65,119.56,229.71,35.41,64.18,51.00,63.80,3.00,9.41,1.00,2.00,27.61,47.61,34.26,57.09,3.26,4.64,6.30,23.18,19.00,26.00,90.00,95.54
1964,1.78,1.79,-7.90,-12.52,6.54,7.23,13.63,14.05,-3.69,-1.89,69.08,69.66,197.00,200.21,136.00,138.98,253.00,257.15,102.00,102.30,109.00,103.52,45.00,47.46,10.14,11.68,10.96,10.66,23.00,16.23,5946.07,5945.10,6.85,9.98,19.00,20.92,3.00,2.00,32.00,25.89,0.00,0.00,5.75,8.10,116.00,116.24,7.17,2.59,181.00,173.40,118.00,118.09,298.00,288.00,2167.89,2133.15,1275.62,1296.98,530.57,577.94,428.02,472.32,36.56,62.91,96.82,104.19,218.55,229.06,71.89,63.98,61.00,63.71,8.00,9.39,1.00,2.00,25.77,47.57,33.61,57.05,4.30,4.64,17.13,23.14,26.00,26.00,94.00,95.51
1965,0.88,1.82,-15.28,-12.45,5.15,7.24,13.87,14.06,-1.31,-1.88,71.09,69.61,207.00,200.11,141.00,138.89,255.00,257.31,109.00,102.00,112.00,103.22,59.00,47.08,13.42,11.57,14.79,10.60,8.00,16.46,6300.98,5934.08,8.49,10.05,28.00,21.06,1.00,2.00,35.00,26.13,0.00,0.00,6.85,8.19,113.00,116.48,3.83,2.59,142.00,173.60,113.00,117.86,254.00,288.00,1903.58,2136.02,1194.67,1299.01,579.09,579.87,482.23,471.34,99.51,62.50,114.80,104.73,228.25,228.42,33.23,63.79,52.00,63.62,12.00,9.37,2.00,2.00,95.05,47.54,95.52,57.02,4.63,4.63,28.01,23.09,28.00,26.00,97.00,95.49
1966,0.60,1.85,-16.84,-12.37,6.32,7.26,14.36,14.08,-4.26,-1.86,71.18,69.56,195.00,200.00,133.00,138.79,273.00,257.47,120.00,101.70,125.00,102.91,57.00,46.69,15.34,11.45,13.97,10.54,21.00,16.69,6367.73,5923.06,7.40,10.11,16.00,21.21,0.00,2.00,8.00,26.37,0.00,0.00,6.58,8.28,139.00,116.72,0.00,2.60,164.00,173.80,121.00,117.64,284.00,288.00,2101.31,2138.88,1285.17,1301.04,531.11,581.80,401.30,470.36,72.36,62.08,81.89,105.28,215.88,227.78,36.33,63.59,55.00,63.53,8.00,9.34,2.00,2.00,45.75,47.50,66.13,56.98,4.33,4.63,20.46,23.04,40.00,26.00,85.00,95.46
1967,1.86,1.89,-13.07,-12.29,4.60,7.27,16.65,14.10,-0.80,-1.85,69.16,69.51,210.00,199.89,138.00,138.69,269.00,257.62,106.00,101.40,117.00,102.61,52.00,46.31,11.23,11.34,10.41,10.47,6.00,16.92,5960.22,5912.05,13.42,10.17,48.00,21.35,5.00,2.00,27.00,26.61,0.00,0.00,11.23,8.38,130.00,116.97,7.85,2.60,165.00,174.00,132.00,117.41,296.00,288.00,2273.31,2141.75,1474.14,1303.07,764.64,583.74,336.04,469.39,92.06,61.66,74.98,105.82,84.55,227.14,63.25,63.39,57.00,63.44,3.00,9.32,0.00,2.00,24.90,47.46,25.25,56.94,3.47,4.62,0.00,22.99,27.00,26.00,90.00,95.44
1968,1.81,1.92,-11.05,-12.22,7.60,7.29,13.17,14.12,-1.93,-1.84,69.41,69.46,204.00,199.79,165.00,138.60,263.00,257.78,87.00,101.11,84.00,102.30,44.00,45.92,13.42,11.23,7.67,10.41,37.00,17.15,5925.93,5901.03,11.23,10.23,12.00,21.50,2.00,2.00,42.00,26.86,0.00,0.00,8.49,8.47,97.00,117.21,1.48,2.61,163.00,174.20,117.00,117.18,279.00,288.00,1961.81,2144.61,1159.22,1305.09,475.58,585.67,388.80,468.41,86.63,61.24,69.90,106.36,198.07,226.50,49.35,63.19,62.00,63.35,8.00,9.30,1.00,2.00,28.11,47.42,35.23,56.90,4.10,4.62,14.70,22.95,24.00,26.00,88.00,95.41
1969,1.13,1.95,-18.92,-12.14,7.86,7.30,13.99,14.14,-1.36,-1.83,72.30,69.41,195.00,199.68,163.00,138.50,258.00,257.94,104.00,100.81,108.00,102.00,52.00,45.54,15.07,11.12,13.15,10.35,7.00,17.38,6178.77,5890.02,7.95,10.29,18.00,21.65,1.00,2.00,15.00,27.10,0.00,0.00,9.04,8.57,94.00,117.45,0.48,2.62,184.00,174.40,100.00,116.95,283.00,288.00,2193.66,2147.48,1294.82,1307.12,561.84,587.60,484.18,467.43,70.59,60.82,70.45,106.91,294.40,225.85,58.66,62.99,58.00,63.27,12.00,9.28,4.00,2.00,71.07,47.38,76.72,56.86,5.85,4.61,30.62,22.90,24.00,26.00,77.00,95.39
1970,1.17,1.98,-11.69,-12.06,7.85,7.32,14.38,14.15,-6.10,-1.82,74.16,69.36,216.00,199.58,132.00,138.40,253.00,258.10,115.00,100.51,107.00,101.70,52.00,45.15,7.67,11.01,8.77,10.29,7.00,17.61,6182.74,5879.00,6.85,10.35,26.00,21.79,3.00,2.00,16.00,27.34,0.00,0.00,6.03,8.66,120.00,117.69,5.69,2.62,161.00,174.60,118.00,116.73,278.00,288.00,2155.04,2150.35,1373.03,1309.15,656.56,589.53,394.87,466.45,55.37,60.40,76.95,107.45,174.62,225.21,91.23,62.79,56.00,63.18,8.00,9.26,1.00,2.00,31.70,47.34,37.68,56.83,4.17,4.61,18.47,22.85,27.00,26.00,88.00,95.37
1971,1.50,2.01,-12.79,-11.99,7.39,7.34,14.75,14.17,-3.71,-1.81,70.21,69.31,201.00,199.47,130.00,138.30,260.00,258.26,109.00,100.21,111.00,101.39,50.00,44.77,9.59,10.90,10.96,10.22,0.00,17.84,6077.15,5867.98,8.22,10.41,32.00,21.94,2.00,2.00,0.00,27.58,0.00,0.00,9.86,8.75,129.00,117.93,4.61,2.63,179.00,174.80,109.00,116.50,287.00,288.00,2305.49,2153.21,1431.99,1311.18,665.02,591.47,465.17,465.48,63.74,59.99,104.79,107.99,208.80,224.57,79.10,62.59,63.00,63.09,10.00,9.24,2.00,2.00,39.18,47.31,59.17,56.79,4.53,4.60,19.69,22.80,32.00,26.00,97.00,95.34
1972,0.68,2.04,-15.54,-11.91,7.77,7.35,13.34,14.19,-4.33,-1.79,72.86,69.26,206.00,199.37,127.00,138.21,247.00,258.41,121.00,99.91,104.00,101.09,59.00,44.38,16.44,10.79,15.34,10.16,13.00,18.07,6342.76,5856.97,6.03,10.47,20.00,22.08,1.00,2.00,13.00,27.82,0.00,0.00,10.14,8.85,119.00,118.17,0.24,2.64,138.00,175.00,126.00,116.27,263.00,288.00,1875.08,2156.08,1192.76,1313.21,559.40,593.40,459.38,464.50,88.40,59.57,138.55,108.53,179.33,223.93,56.68,62.40,63.00,63.00,8.00,9.22,1.00,2.00,34.00,47.27,35.50,56.75,3.99,4.60,12.28,22.76,20.00,26.00,108.00,95.32
1973,1.80,2.07,-9.98,-11.83,7.85,7.37,14.11,14.21,-5.56,-1.78,64.75,69.21,202.00,199.26,122.00,138.11,231.00,258.57,105.00,99.61,106.00,100.78,45.00,44.00,9.59,10.68,9.32,10.10,8.00,18.30,5939.62,5845.95,6.30,10.53,16.00,22.23,2.00,2.00,13.00,28.06,0.00,0.00,7.67,8.94,108.00,118.41,1.72,2.64,172.00,175.20,122.00,116.05,293.00,288.00,2089.62,2158.94,1258.26,1315.24,575.35,595.33,561.55,463.52,33.85,59.15,161.40,109.08,246.76,223.28,119.20,62.20,69.00,62.91,15.00,9.19,5.00,2.00,66.87,47.23,70.00,56.71,5.11,4.59,32.34,22.71,38.00,26.00,104.00,95.29
1974,1.78,2.10,-14.57,-11.75,5.79,7.38,13.34,14.23,0.88,-1.77,69.44,69.16,200.00,199.16,149.00,138.01,244.00,258.73,108.00,99.32,103.00,100.48,32.00,43.62,11.23,10.57,10.68,10.03,18.00,18.53,5938.65,5834.94,8.22,10.59,12.00,22.38,0.00,2.00,7.00,28.31,0.00,0.00,7.12,9.04,94.00,118.66,0.68,2.65,190.00,175.40,112.00,115.82,301.00,288.00,2122.76,2161.81,1229.41,1317.27,495.97,597.26,539.18,462.54,130.44,58.73,92.69,109.62,273.21,222.64,45.77,62.00,69.00,62.82,7.00,9.17,3.00,2.00,67.89,47.19,80.56,56.68,4.72,4.59,27.19,22.66,18.00,26.00,108.00,95.27
1975,1.50,2.14,-11.51,-11.68,5.13,7.40,14.15,14.24,-2.67,-1.76,67.40,69.11,197.00,199.05,121.00,137.92,254.00,258.89,117.00,99.02,113.00,100.17,45.00,43.23,9.86,10.46,9.86,9.97,14.00,18.76,6061.48,5823.92,8.22,10.65,14.00,22.52,2.00,2.00,19.00,28.55,0.00,0.00,7.12,9.13,132.00,118.90,9.97,2.66,168.00,175.60,126.00,115.59,293.00,288.00,2086.43,2164.67,1255.13,1319.30,518.96,599.20,512.78,461.57,47.81,58.31,108.38,110.16,280.08,222.00,66.37,61.80,66.00,62.73,8.00,9.15,3.00,2.00,74.21,47.15,78.87,56.64,4.37,4.58,32.63,22.61,20.00,26.00,109.00,95.24
1976,3.70,2.17,-8.86,-11.60,8.79,7.42,14.84,14.26,-0.13,-1.75,71.04,69.06,180.00,198.95,126.00,137.82,277.00,259.05,74.00,98.72,78.00,99.87,35.00,42.85,5.48,10.34,6.30,9.91,21.00,18.99,5240.53,5812.90,13.70,10.72,14.00,22.67,0.00,2.00,45.00,28.79,0.00,0.00,13.15,9.22,150.00,119.14,0.00,2.66,200.00,175.80,94.00,115.36,293.00,288.00,2412.93,2167.54,1461.56,1321.33,619.44,601.13,464.85,460.59,63.61,57.89,96.93,110.71,237.92,221.36,69.97,61.60,57.00,62.65,8.00,9.13,2.00,2.00,30.49,47.11,42.18,56.60,4.54,4.58,20.93,22.57,45.00,26.00,98.00,95.22
1977,2.88,2.20,-6.63,-11.52,8.79,7.43,12.68,14.28,-3.78,-1.74,72.82,69.01,193.00,198.84,137.00,137.72,244.00,259.21,70.00,98.42,79.00,99.57,38.00,42.46,10.41,10.23,9.04,9.84,41.00,19.22,5536.00,5801.89,11.51,10.78,12.00,22.81,1.00,2.00,46.00,29.03,0.00,0.00,12.33,9.32,106.00,119.38,1.06,2.67,183.00,176.00,94.00,115.14,276.00,288.00,2149.30,2170.40,1252.47,1323.36,485.54,603.06,521.29,459.61,55.78,57.48,165.39,111.25,247.07,220.71,57.87,61.40,72.00,62.56,13.00,9.11,3.00,2.00,50.71,47.08,56.09,56.56,4.45,4.57,25.21,22.52,23.00,26.00,110.00,95.20
1978,2.04,2.23,-13.19,-11.45,8.22,7.45,14.21,14.30,-1.22,-1.72,68.18,68.97,181.00,198.74,131.00,137.62,269.00,259.36,103.00,98.12,102.00,99.26,51.00,42.08,4.66,10.12,6.03,9.78,13.00,19.45,5852.01,5790.87,7.40,10.84,23.00,22.96,1.00,2.00,6.00,29.27,0.00,0.00,9.04,9.41,137.00,119.62,0.96,2.67,198.00,176.20,110.00,114.91,307.00,288.00,2337.21,2173.27,1373.36,1325.38,578.05,604.99,570.77,458.63,56.64,57.06,145.25,111.79,296.71,220.07,69.27,61.20,66.00,62.47,12.00,9.09,3.00,2.00,61.79,47.04,65.22,56.52,4.95,4.57,30.82,22.47,18.00,26.00,109.00,95.17
1979,1.79,2.26,-15.56,-11.37,5.05,7.46,15.40,14.32,0.01,-1.71,69.55,68.92,201.00,198.63,150.00,137.53,281.00,259.52,101.00,97.83,101.00,98.96,53.00,41.69,6.85,10.01,11.23,9.72,7.00,19.68,5957.31,5779.86,10.96,10.90,27.00,23.10,2.00,2.00,26.00,29.52,0.00,0.00,9.32,9.51,130.00,119.86,5.43,2.68,177.00,176.40,115.00,114.68,291.00,288.00,2261.06,2176.13,1401.32,1327.41,638.49,606.92,456.12,457.66,68.09,56.64,116.81,112.34,223.19,219.43,55.97,61.00,67.00,62.38,11.00,9.06,3.00,2.00,50.38,47.00,57.73,56.49,4.59,4.56,22.34,22.42,30.00,26.00,95.00,95.15
1980,2.67,2.29,-11.54,-11.29,9.89,7.48,13.30,14.33,-0.90,-1.70,66.55,68.87,176.00,198.53,151.00,137.43,261.00,259.68,92.00,97.53,94.00,98.65,47.00,41.31,6.30,9.90,10.41,9.66,21.00,19.91,5614.60,5768.84,13.42,10.96,23.00,23.25,0.00,2.00,30.00,29.76,0.00,0.00,14.79,9.60,109.00,120.10,0.90,2.69,193.00,176.60,101.00,114.45,293.00,288.00,2416.67,2179.00,1463.98,1329.44,628.22,608.86,555.76,456.68,64.00,56.22,127.87,112.88,277.86,218.79,79.94,60.81,82.00,62.29,13.00,9.04,1.00,2.00,51.75,46.96,59.75,56.45,4.89,4.56,17.76,22.38,25.00,26.00,108.00,95.12
