Station:,"56.5086,-117.6057",,,,Station ID:,148,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.50859833,Lon:,-117.6056976,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.53,0.46,-9.16,-13.98,6.69,6.43,15.71,13.59,-3.42,-4.51,74.79,71.65,210.00,209.00,124.00,140.42,245.00,252.72,95.00,114.80,104.00,121.65,35.00,59.74,4.66,9.91,6.30,9.83,34.00,27.49,5709.81,6430.30,18.08,10.92,37.00,15.69,5.00,0.00,63.00,31.71,0.00,0.00,15.89,11.85,120.00,115.14,10.79,0.65,167.00,166.38,109.00,116.31,275.00,279.00,2227.82,2016.80,1404.90,1189.51,707.16,493.63,254.02,413.74,53.07,68.65,86.55,93.04,79.50,169.92,58.67,67.24,44.00,62.00,2.00,6.00,0.00,2.00,26.55,42.63,29.54,47.30,3.29,4.06,5.72,18.38,36.00,27.62,72.00,95.79
1982,-1.56,0.49,-21.85,-13.90,5.09,6.45,13.62,13.60,-5.45,-4.50,76.76,71.60,215.00,209.00,157.00,140.39,238.00,253.00,140.00,114.60,145.00,121.47,86.00,59.29,11.51,9.83,12.60,9.75,0.00,27.64,7174.93,6419.70,7.12,10.97,25.00,15.77,4.00,0.00,9.00,32.08,0.00,0.00,5.75,11.92,80.00,115.43,4.81,0.65,173.00,166.57,116.00,116.15,288.00,279.00,2054.23,2018.65,1216.30,1190.90,546.07,495.17,414.23,413.99,88.76,68.31,42.94,93.54,216.57,169.95,64.48,67.07,54.00,62.00,6.00,6.00,3.00,2.00,103.94,42.54,115.84,47.24,4.26,4.05,29.25,18.29,20.00,27.51,90.00,95.95
1983,-0.08,0.52,-13.26,-13.83,5.55,6.47,13.45,13.61,-5.90,-4.49,70.70,71.55,215.00,209.00,144.00,140.37,261.00,253.28,131.00,114.40,131.00,121.28,62.00,58.84,6.30,9.75,8.49,9.68,12.00,27.79,6614.87,6409.10,6.03,11.01,11.00,15.85,1.00,0.00,0.00,32.45,0.00,0.00,6.85,11.99,116.00,115.71,0.00,0.65,172.00,166.77,106.00,116.00,277.00,279.00,1958.02,2020.49,1146.68,1192.30,500.96,496.72,524.04,414.23,45.69,67.98,155.34,94.04,263.03,169.99,63.99,66.89,62.00,62.00,14.00,6.00,7.00,2.00,46.58,42.44,58.12,47.19,4.95,4.04,38.27,18.21,22.00,27.41,101.00,96.11
1984,0.59,0.55,-9.42,-13.75,7.58,6.49,13.19,13.62,-8.74,-4.47,70.60,71.50,207.00,209.00,132.00,140.35,242.00,253.56,103.00,114.20,110.00,121.10,61.00,58.38,10.41,9.67,13.70,9.61,43.00,27.93,6393.19,6398.49,14.25,11.06,16.00,15.92,0.00,0.00,49.00,32.82,0.00,0.00,12.88,12.06,109.00,116.00,4.82,0.65,145.00,166.97,120.00,115.85,264.00,279.00,1748.95,2022.34,1032.55,1193.69,449.13,498.27,519.19,414.47,42.74,67.64,157.40,94.55,222.69,170.03,95.50,66.71,68.00,62.00,10.00,6.00,4.00,2.00,73.25,42.35,77.48,47.13,4.93,4.03,35.33,18.12,31.00,27.31,101.00,96.26
1985,0.31,0.58,-14.21,-13.67,6.86,6.51,12.75,13.63,-8.01,-4.46,70.28,71.45,220.00,209.00,132.00,140.32,250.00,253.84,106.00,114.00,107.00,120.92,57.00,57.93,10.14,9.59,11.51,9.53,51.00,28.08,6479.35,6387.89,10.14,11.11,16.00,16.00,1.00,0.00,38.00,33.19,0.00,0.00,11.51,12.13,117.00,116.29,2.40,0.65,158.00,167.17,120.00,115.69,277.00,279.00,1840.82,2024.18,1081.10,1195.09,433.16,499.81,386.39,414.72,62.48,67.31,38.96,95.05,220.81,170.06,63.43,66.54,58.00,62.00,5.00,6.00,2.00,2.00,47.26,42.26,52.57,47.07,3.86,4.02,16.60,18.04,29.00,27.21,94.00,96.42
1986,1.48,0.61,-10.23,-13.60,6.53,6.53,13.54,13.64,-4.44,-4.45,71.78,71.40,205.00,209.00,136.00,140.30,256.00,254.12,106.00,113.80,119.00,120.73,43.00,57.48,9.86,9.51,9.86,9.46,30.00,28.23,6042.36,6377.29,13.97,11.15,19.00,16.08,1.00,0.00,42.00,33.56,0.00,0.00,14.25,12.20,119.00,116.57,0.86,0.65,174.00,167.37,124.00,115.54,297.00,279.00,2041.53,2026.03,1195.67,1196.48,512.72,501.36,372.18,414.96,69.23,66.97,96.06,95.56,126.52,170.10,80.43,66.36,62.00,62.00,4.00,6.00,0.00,2.00,27.72,42.17,38.78,47.02,3.57,4.01,8.27,17.96,27.00,27.10,98.00,96.58
1987,2.98,0.64,-9.82,-13.52,7.62,6.55,13.91,13.65,-0.34,-4.44,62.93,71.35,192.00,209.00,141.00,140.28,279.00,254.40,101.00,113.60,96.00,120.55,23.00,57.03,5.48,9.43,4.93,9.39,75.00,28.38,5502.59,6366.69,13.42,11.20,13.00,16.15,1.00,0.00,64.00,33.93,0.00,0.00,16.44,12.27,137.00,116.86,1.50,0.65,178.00,167.56,113.00,115.38,290.00,279.00,2165.80,2027.88,1299.15,1197.88,532.49,502.91,421.03,415.21,61.03,66.64,123.15,96.06,206.45,170.13,24.37,66.18,54.00,62.00,8.00,6.00,3.00,2.00,69.27,42.07,80.15,46.96,4.57,4.00,24.91,17.87,47.00,27.00,88.00,96.74
1988,1.50,0.67,-11.09,-13.44,7.60,6.57,13.57,13.66,-3.37,-4.43,70.92,71.31,210.00,209.00,124.00,140.25,251.00,254.68,96.00,113.40,103.00,120.37,48.00,56.58,6.85,9.35,7.12,9.32,50.00,28.52,6030.44,6356.09,14.79,11.25,13.00,16.23,0.00,0.00,72.00,34.30,0.00,0.00,14.25,12.34,126.00,117.14,0.00,0.65,174.00,167.76,115.00,115.23,288.00,279.00,2070.72,2029.72,1234.02,1199.27,509.22,504.45,488.86,415.45,65.97,66.30,163.46,96.56,187.39,170.17,72.28,66.01,64.00,62.00,12.00,6.00,2.00,2.00,48.85,41.98,61.82,46.90,5.40,3.99,33.57,17.79,25.00,26.90,86.00,96.89
1989,0.73,0.70,-16.14,-13.37,6.77,6.59,14.04,13.67,-4.74,-4.41,66.85,71.26,219.00,209.00,148.00,140.23,253.00,254.96,112.00,113.20,120.00,120.18,65.00,56.12,9.32,9.26,8.49,9.24,17.00,28.67,6334.89,6345.49,11.78,11.30,21.00,16.31,0.00,0.00,25.00,34.67,0.00,0.00,12.88,12.41,104.00,117.43,0.78,0.65,170.00,167.96,115.00,115.08,284.00,279.00,2120.90,2031.57,1300.99,1200.67,614.15,506.00,448.94,415.70,54.81,65.97,112.37,97.07,195.49,170.21,91.94,65.83,69.00,62.00,7.00,6.00,2.00,2.00,49.85,41.89,54.49,46.84,4.42,3.99,25.79,17.70,36.00,26.79,97.00,97.05
1990,0.10,0.73,-11.92,-13.29,6.63,6.61,14.98,13.68,-7.88,-4.40,75.75,71.21,212.00,209.00,140.00,140.21,263.00,255.24,112.00,113.00,127.00,120.00,70.00,55.67,12.33,9.18,9.59,9.17,40.00,28.82,6582.26,6334.89,14.52,11.34,27.00,16.38,5.00,0.00,54.00,35.04,0.00,0.00,12.33,12.48,122.00,117.71,6.20,0.65,168.00,168.16,107.00,114.92,274.00,279.00,2139.52,2033.41,1330.42,1202.06,634.09,507.55,389.30,415.94,74.11,65.64,120.03,97.57,81.89,170.24,105.67,65.66,50.00,62.00,6.00,6.00,2.00,2.00,62.03,41.79,64.41,46.79,4.04,3.98,20.38,17.62,18.00,26.69,89.00,97.21
1991,1.64,0.76,-12.63,-13.22,8.10,6.63,14.64,13.69,-6.44,-4.39,71.11,71.16,200.00,209.00,144.00,140.18,260.00,255.52,118.00,112.80,123.00,119.82,49.00,55.22,9.04,9.10,9.04,9.10,42.00,28.97,6020.23,6324.29,14.25,11.39,22.00,16.46,5.00,0.00,59.00,35.41,0.00,0.00,16.44,12.55,115.00,118.00,8.83,0.65,185.00,168.36,105.00,114.77,289.00,279.00,2296.84,2035.26,1386.78,1203.46,615.06,509.09,486.83,416.18,48.43,65.30,151.68,98.08,158.52,170.28,138.84,65.48,65.00,62.00,10.00,6.00,4.00,2.00,44.77,41.70,62.07,46.73,4.52,3.97,32.43,17.54,25.00,26.59,102.00,97.37
1992,1.41,0.80,-8.16,-13.14,7.41,6.65,12.40,13.70,-3.75,-4.38,77.08,71.11,217.00,209.00,143.00,140.16,234.00,255.80,96.00,112.60,103.00,119.63,39.00,54.77,11.51,9.02,9.59,9.02,38.00,29.11,6069.28,6313.69,14.25,11.44,14.00,16.54,1.00,0.00,54.00,35.78,0.00,0.00,11.78,12.62,90.00,118.29,0.48,0.65,142.00,168.55,114.00,114.62,255.00,279.00,1728.08,2037.10,1040.52,1204.85,468.11,510.64,371.40,416.43,50.86,64.97,110.11,98.58,152.50,170.32,46.37,65.30,58.00,62.00,6.00,6.00,0.00,2.00,21.47,41.61,26.03,46.67,4.06,3.96,12.85,17.45,30.00,26.49,85.00,97.53
1993,1.87,0.83,-14.58,-13.06,8.14,6.67,12.80,13.71,-2.22,-4.36,62.86,71.06,210.00,209.00,145.00,140.14,255.00,256.08,91.00,112.40,104.00,119.45,49.00,54.32,7.67,8.94,5.48,8.95,33.00,29.26,5891.35,6303.08,13.97,11.48,9.00,16.62,0.00,0.00,55.00,36.15,0.00,0.00,9.59,12.70,109.00,118.57,0.00,0.65,169.00,168.75,117.00,114.46,285.00,279.00,1963.95,2038.95,1143.46,1206.25,447.94,512.19,413.66,416.67,42.51,64.63,77.40,99.08,239.54,170.35,53.71,65.13,57.00,62.00,9.00,6.00,1.00,2.00,67.24,41.51,68.26,46.62,5.16,3.95,14.76,17.37,23.00,26.38,77.00,97.68
1994,0.46,0.86,-16.55,-12.99,7.53,6.69,15.26,13.72,-5.32,-4.35,73.80,71.01,204.00,209.00,148.00,140.11,264.00,256.36,112.00,112.20,121.00,119.27,71.00,53.86,7.40,8.86,9.04,8.88,7.00,29.41,6439.81,6292.48,12.88,11.53,25.00,16.69,2.00,0.00,28.00,36.51,0.00,0.00,13.15,12.77,115.00,118.86,2.42,0.65,166.00,168.95,118.00,114.31,283.00,279.00,2190.98,2040.79,1372.84,1207.64,636.71,513.73,448.57,416.92,124.77,64.30,85.48,99.59,188.01,170.39,54.13,64.95,68.00,62.00,6.00,6.00,3.00,2.00,49.62,41.42,58.92,46.56,4.42,3.94,15.25,17.28,34.00,26.28,98.00,97.84
1995,-0.14,0.89,-13.50,-12.91,6.76,6.71,12.92,13.73,-7.79,-4.34,70.15,70.96,212.00,209.00,145.00,140.09,261.00,256.64,130.00,112.00,137.00,119.08,65.00,53.41,11.23,8.78,7.12,8.80,14.00,29.56,6623.03,6281.88,7.95,11.58,11.00,16.77,0.00,0.00,28.00,36.88,0.00,0.00,5.21,12.84,115.00,119.14,0.00,0.65,187.00,169.15,108.00,114.15,294.00,279.00,2099.74,2042.64,1210.43,1209.04,492.32,515.28,370.46,417.16,48.80,63.96,91.55,100.09,105.57,170.43,127.01,64.77,70.00,62.00,3.00,6.00,0.00,2.00,23.71,41.33,29.83,46.50,3.34,3.93,0.00,17.20,22.00,26.18,104.00,98.00
1996,-2.36,0.92,-16.80,-12.83,3.84,6.73,13.08,13.73,-8.02,-4.33,76.69,70.91,220.00,209.00,135.00,140.07,252.00,256.92,135.00,111.80,139.00,118.90,88.00,52.96,19.73,8.70,16.44,8.73,12.00,29.70,7443.13,6271.28,5.75,11.62,8.00,16.85,0.00,0.00,19.00,37.25,0.00,0.00,5.75,12.91,116.00,119.43,0.00,0.65,170.00,169.35,116.00,114.00,285.00,279.00,1825.76,2044.48,1043.80,1210.43,405.84,516.83,526.97,417.41,68.66,63.63,174.97,100.60,172.39,170.46,111.60,64.60,89.00,62.00,9.00,6.00,1.00,2.00,49.08,41.24,66.80,46.44,4.24,3.92,21.41,17.12,17.00,26.08,122.00,98.16
1997,1.18,0.95,-16.79,-12.76,5.64,6.75,14.17,13.74,-2.16,-4.31,73.77,70.87,211.00,209.00,143.00,140.04,257.00,257.20,108.00,111.60,122.00,118.72,39.00,52.51,6.58,8.61,9.86,8.66,30.00,29.85,6154.50,6260.68,8.77,11.67,9.00,16.92,0.00,0.00,44.00,37.62,0.00,0.00,13.97,12.98,113.00,119.71,2.53,0.65,156.00,169.55,121.00,113.85,276.00,279.00,2001.66,2046.33,1240.49,1211.82,575.49,518.37,547.49,417.65,75.67,63.29,177.65,101.10,218.84,170.50,74.90,64.42,69.00,62.00,10.00,6.00,3.00,2.00,57.12,41.14,59.57,46.39,4.78,3.91,31.06,17.03,18.00,25.97,109.00,98.32
1998,2.16,0.98,-12.33,-12.68,9.74,6.77,15.91,13.75,-3.50,-4.30,71.34,70.82,197.00,209.00,120.00,140.02,263.00,257.48,112.00,111.40,115.00,118.53,46.00,52.06,2.19,8.53,3.29,8.58,31.00,30.00,5844.65,6250.08,18.36,11.72,41.00,17.00,2.00,0.00,60.00,37.99,0.00,0.00,16.71,13.05,142.00,120.00,3.36,0.65,176.00,169.74,106.00,113.69,281.00,279.00,2439.11,2048.17,1571.27,1213.22,782.45,519.92,261.49,417.89,39.80,62.96,42.84,101.60,108.90,170.53,65.97,64.25,32.00,62.00,2.00,6.00,0.00,2.00,27.62,41.05,34.67,46.33,3.43,3.91,12.68,16.95,30.00,25.87,69.00,98.47
1999,1.78,1.01,-14.54,-12.61,7.12,6.79,14.02,13.76,-2.85,-4.29,69.73,70.77,209.00,209.00,136.00,140.00,261.00,257.76,98.00,111.20,110.00,118.35,42.00,51.60,6.85,8.45,6.58,8.51,17.00,30.15,5957.99,6239.48,14.52,11.77,25.00,17.08,3.00,0.00,36.00,38.36,0.00,0.00,11.78,13.12,124.00,120.29,3.77,0.65,166.00,169.94,106.00,113.54,271.00,279.00,1997.26,2050.02,1185.72,1214.61,498.36,521.47,378.84,418.14,78.48,62.63,114.70,102.11,113.46,170.57,77.61,64.07,67.00,62.00,3.00,6.00,0.00,2.00,29.09,40.96,38.94,46.27,3.45,3.90,4.43,16.86,28.00,25.77,103.00,98.63
2000,0.54,1.04,-11.02,-12.53,5.71,6.81,12.72,13.77,-4.57,-4.28,65.06,70.72,214.00,209.00,147.00,139.97,242.00,258.04,106.00,111.00,124.00,118.16,44.00,51.15,7.67,8.37,12.05,8.44,34.00,30.30,6376.00,6228.88,7.95,11.81,9.00,17.15,0.00,0.00,50.00,38.73,0.00,0.00,7.95,13.19,94.00,120.57,0.00,0.65,167.00,170.14,108.00,113.38,274.00,279.00,1798.80,2051.86,993.65,1216.01,375.91,523.01,533.84,418.38,37.13,62.29,181.47,102.61,272.74,170.61,45.31,63.89,67.00,62.00,13.00,6.00,3.00,2.00,61.11,40.86,64.70,46.21,4.70,3.89,30.44,16.78,31.00,25.66,107.00,98.79
2001,1.89,1.07,-8.84,-12.45,6.23,6.83,13.97,13.78,-4.31,-4.27,63.63,70.67,208.00,209.00,140.00,139.95,272.00,258.32,87.00,110.80,102.00,117.98,53.00,50.70,4.93,8.29,6.03,8.37,61.00,30.44,5892.99,6218.28,8.77,11.86,11.00,17.23,1.00,0.00,62.00,39.10,0.00,0.00,11.78,13.26,131.00,120.86,0.56,0.65,173.00,170.34,113.00,113.23,285.00,279.00,2102.66,2053.71,1244.14,1217.40,523.20,524.56,378.08,418.63,32.10,61.96,103.06,103.11,165.39,170.64,78.84,63.72,70.00,62.00,5.00,6.00,0.00,2.00,34.47,40.77,45.36,46.16,3.68,3.88,8.93,16.70,23.00,25.56,96.00,98.95
2002,0.62,1.10,-14.90,-12.38,3.96,6.85,13.80,13.79,-2.42,-4.25,71.15,70.62,210.00,209.00,129.00,139.93,266.00,258.60,114.00,110.60,114.00,117.80,51.00,50.25,14.79,8.21,14.52,8.29,43.00,30.59,6379.47,6207.67,12.05,11.91,21.00,17.31,0.00,0.00,61.00,39.47,0.00,0.00,17.26,13.33,136.00,121.14,1.45,0.65,136.00,170.54,129.00,113.08,264.00,279.00,1810.27,2055.55,1130.57,1218.80,527.52,526.11,301.25,418.87,44.86,61.62,62.39,103.62,152.89,170.68,41.11,63.54,46.00,62.00,4.00,6.00,2.00,2.00,42.07,40.68,44.34,46.10,3.83,3.87,18.29,16.61,43.00,25.46,71.00,99.11
2003,0.78,1.13,-13.44,-12.30,5.96,6.87,13.70,13.80,-3.37,-4.24,69.46,70.57,210.00,209.00,138.00,139.90,258.00,258.88,121.00,110.40,123.00,117.61,51.00,49.80,9.32,8.13,10.41,8.22,30.00,30.74,6305.67,6197.07,9.86,11.95,15.00,17.38,0.00,0.00,34.00,39.84,0.00,0.00,11.23,13.40,119.00,121.43,1.35,0.65,176.00,170.73,109.00,112.92,284.00,279.00,2050.05,2057.40,1226.46,1220.19,527.99,527.65,449.77,419.12,109.61,61.29,112.49,104.12,172.69,170.72,51.69,63.36,77.00,62.00,5.00,6.00,1.00,2.00,25.72,40.58,30.35,46.04,3.57,3.86,11.55,16.53,21.00,25.36,117.00,99.26
2004,0.83,1.16,-13.02,-12.22,5.98,6.89,13.30,13.81,-3.30,-4.23,77.48,70.52,219.00,209.00,143.00,139.88,251.00,259.16,117.00,110.20,119.00,117.43,46.00,49.34,10.41,8.05,13.15,8.15,28.00,30.89,6293.43,6186.47,12.05,12.00,21.00,17.46,1.00,0.00,29.00,40.21,0.00,0.00,10.41,13.47,107.00,121.71,0.65,0.65,176.00,170.93,113.00,112.77,288.00,279.00,1975.47,2059.24,1155.43,1221.59,508.19,529.20,462.98,419.36,62.77,60.95,89.75,104.63,237.30,170.75,59.80,63.19,68.00,62.00,8.00,6.00,0.00,2.00,28.18,40.49,44.62,45.99,3.82,3.85,13.95,16.44,25.00,25.25,114.00,99.42
2005,2.41,1.19,-11.44,-12.15,7.80,6.91,12.71,13.82,-1.39,-4.22,66.78,70.48,196.00,209.00,133.00,139.86,266.00,259.44,84.00,110.00,91.00,117.25,34.00,48.89,8.49,7.97,4.66,8.07,54.00,31.03,5691.32,6175.87,14.79,12.05,7.00,17.54,0.00,0.00,68.00,40.58,0.00,0.00,17.53,13.54,132.00,122.00,0.00,0.65,179.00,171.13,109.00,112.62,287.00,279.00,1994.72,2061.09,1141.22,1222.98,436.76,530.75,320.44,419.60,87.54,60.62,83.22,105.13,133.80,170.79,31.34,63.01,46.00,62.00,4.00,6.00,1.00,2.00,35.59,40.40,44.49,45.93,3.42,3.84,18.64,16.36,27.00,25.15,84.00,99.58
2006,1.93,1.22,-10.79,-12.07,8.76,6.93,15.00,13.83,-5.75,-4.20,66.37,70.43,202.00,209.00,123.00,139.83,260.00,259.72,116.00,109.80,125.00,117.06,41.00,48.44,5.21,7.88,7.12,8.00,35.00,31.18,5908.36,6165.27,15.34,12.09,25.00,17.62,2.00,0.00,57.00,40.95,0.00,0.00,16.99,13.61,136.00,122.29,7.20,0.65,145.00,171.33,113.00,112.46,257.00,279.00,2088.08,2062.94,1364.50,1224.38,671.70,532.29,428.68,419.85,71.42,60.29,105.43,105.63,147.34,170.83,105.23,62.84,61.00,62.00,6.00,6.00,1.00,2.00,31.65,40.31,36.65,45.87,3.80,3.83,12.56,16.28,18.00,25.05,105.00,99.74
2007,0.98,1.25,-11.94,-12.00,6.61,6.95,13.78,13.84,-4.75,-4.19,67.41,70.38,205.00,209.00,144.00,139.81,260.00,260.00,124.00,109.60,124.00,116.88,46.00,47.99,5.48,7.80,5.48,7.93,15.00,31.33,6257.83,6154.67,6.30,12.14,21.00,17.69,1.00,0.00,35.00,41.32,0.00,0.00,12.05,13.68,115.00,122.57,8.05,0.65,186.00,171.53,113.00,112.31,298.00,279.00,2093.19,2064.78,1216.93,1225.77,535.39,533.84,522.12,420.09,126.60,59.95,141.10,106.14,178.12,170.86,72.60,62.66,71.00,62.00,8.00,6.00,2.00,2.00,45.00,40.21,51.06,45.81,3.93,3.83,20.83,16.19,30.00,24.95,125.00,99.89
2008,0.70,1.28,-13.78,-11.92,5.76,6.97,14.83,13.85,-3.42,-4.18,78.48,70.33,199.00,209.00,129.00,139.79,267.00,260.28,112.00,109.40,124.00,116.70,55.00,47.54,9.04,7.72,7.12,7.85,7.00,31.48,6362.95,6144.07,10.68,12.19,23.00,17.77,4.00,0.00,24.00,41.69,0.00,0.00,13.42,13.75,137.00,122.86,8.75,0.65,182.00,171.72,117.00,112.15,298.00,279.00,2243.54,2066.63,1367.76,1227.17,619.10,535.39,404.60,420.34,65.23,59.62,117.71,106.64,144.45,170.90,73.87,62.48,58.00,62.00,5.00,6.00,1.00,2.00,34.03,40.12,35.36,45.76,3.62,3.82,16.02,16.11,21.00,24.84,106.00,100.05
2009,0.49,1.31,-16.26,-11.84,5.93,6.99,15.02,13.86,-4.65,-4.17,72.49,70.28,212.00,209.00,157.00,139.76,273.00,260.56,120.00,109.20,116.00,116.51,55.00,47.08,14.52,7.64,10.14,7.78,28.00,31.62,6416.05,6133.47,10.41,12.23,27.00,17.85,0.00,0.00,26.00,42.06,0.00,0.00,13.97,13.82,115.00,123.14,0.00,0.65,154.00,171.92,120.00,112.00,273.00,279.00,2024.31,2068.47,1279.13,1228.56,591.19,536.93,306.28,420.58,66.91,59.28,62.59,107.15,118.05,170.93,60.27,62.31,50.00,62.00,3.00,6.00,0.00,2.00,20.67,40.03,24.53,45.70,2.88,3.81,4.44,16.02,20.00,24.74,95.00,100.21
2010,1.72,1.34,-10.83,-11.77,7.13,7.01,13.80,13.87,-3.70,-4.16,65.37,70.23,203.00,209.00,143.00,139.74,259.00,260.84,112.00,109.00,115.00,116.33,44.00,46.63,4.93,7.56,4.38,7.71,21.00,31.77,5962.78,6122.87,12.33,12.28,23.00,17.92,0.00,0.00,32.00,42.42,0.00,0.00,15.07,13.89,115.00,123.43,0.00,0.65,156.00,172.12,103.00,111.85,258.00,279.00,1955.68,2070.32,1203.58,1229.96,563.61,538.48,289.42,420.83,28.07,58.95,75.67,107.65,134.35,170.97,52.50,62.13,43.00,62.00,3.00,6.00,1.00,2.00,30.65,39.93,42.11,45.64,3.15,3.80,6.99,15.94,44.00,24.64,82.00,100.37
2011,,1.37,,-11.69,,7.03,,13.88,,-4.14,,70.18,,209.00,,139.72,,261.12,,108.80,,116.15,,46.18,,7.48,,7.63,,31.92,,6112.26,,12.33,,18.00,,0.00,,42.79,,0.00,,13.96,,123.71,,0.65,,172.32,,111.69,,279.00,,2072.16,,1231.35,,540.02,,421.07,,58.61,,108.15,,171.01,,61.96,,62.00,,6.00,,2.00,,39.84,,45.58,,3.79,,15.86,,24.53,,100.53
