Station:,"55.2131,-108.5119",,,,Station ID:,230,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.21310043,Lon:,-108.5119019,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-0.42,-0.44,-16.44,-17.63,5.34,5.59,12.91,14.11,-4.22,-4.59,73.59,73.06,226.00,212.14,148.00,146.78,252.00,257.48,114.00,129.75,117.00,134.00,57.00,77.50,20.55,12.39,13.97,9.80,35.00,14.59,6736.15,6749.19,6.58,8.68,11.00,19.56,0.00,1.00,43.00,25.85,0.00,0.00,5.21,5.94,103.00,108.09,0.00,2.16,131.00,163.06,147.00,118.44,277.00,281.68,1567.98,2016.43,931.50,1228.19,365.99,542.38,454.16,406.98,31.46,57.13,111.40,91.01,211.69,193.31,99.01,67.77,62.00,65.37,11.00,6.87,2.00,1.00,40.00,34.15,50.13,40.07,4.45,4.27,32.92,18.42,29.00,27.19,100.00,92.36
1960,0.01,-0.41,-15.98,-17.55,4.67,5.62,14.78,14.13,-4.21,-4.57,66.98,73.05,209.00,211.89,136.00,146.67,271.00,257.62,139.00,129.50,133.00,133.50,72.00,77.00,7.12,12.26,6.30,9.78,16.00,15.13,6595.23,6736.15,6.30,8.77,23.00,19.63,3.00,1.00,17.00,26.14,0.00,0.00,6.58,6.17,134.00,108.36,3.73,2.21,165.00,163.19,126.00,118.39,290.00,281.75,2055.26,2019.53,1245.77,1230.69,547.33,544.85,493.00,406.79,44.97,56.98,141.77,91.26,255.28,193.06,40.71,67.77,63.00,65.16,11.00,6.85,3.00,1.00,60.95,34.20,60.95,40.09,5.95,4.26,41.21,18.42,17.00,27.16,81.00,92.51
1961,-0.18,-0.37,-13.46,-17.46,5.90,5.65,14.55,14.15,-7.55,-4.55,72.60,73.04,234.00,211.63,137.00,146.56,245.00,257.76,131.00,129.26,135.00,133.00,69.00,76.50,15.89,12.13,9.04,9.76,12.00,15.66,6707.20,6723.10,15.89,8.86,45.00,19.71,12.00,1.00,21.00,26.42,0.00,0.00,6.03,6.39,107.00,108.64,9.33,2.26,133.00,163.32,137.00,118.33,269.00,281.82,1958.33,2022.62,1311.23,1233.19,718.73,547.33,364.51,406.59,61.44,56.82,86.71,91.50,135.65,192.80,97.32,67.77,53.00,64.95,5.00,6.82,2.00,1.00,46.56,34.25,46.56,40.11,4.36,4.25,23.79,18.43,39.00,27.13,81.00,92.65
1962,0.05,-0.33,-19.30,-17.37,4.87,5.67,14.68,14.17,-1.37,-4.53,76.58,73.03,199.00,211.38,144.00,146.44,283.00,257.90,126.00,129.02,135.00,132.50,78.00,76.00,8.77,12.00,5.48,9.74,6.00,16.19,6570.81,6710.06,6.03,8.95,20.00,19.78,1.00,1.00,27.00,26.71,0.00,0.00,6.85,6.62,138.00,108.91,2.55,2.31,175.00,163.45,129.00,118.28,303.00,281.89,2207.69,2025.71,1340.73,1235.70,587.97,549.81,384.32,406.40,60.72,56.67,125.35,91.75,137.82,192.55,53.14,67.78,67.00,64.74,4.00,6.80,0.00,1.00,28.50,34.29,30.28,40.12,3.98,4.23,10.71,18.43,21.00,27.10,92.00,92.79
1963,0.73,-0.30,-17.70,-17.29,6.14,5.70,15.64,14.19,-2.57,-4.51,73.22,73.02,202.00,211.12,149.00,146.33,280.00,258.03,117.00,128.77,116.00,132.00,74.00,75.50,7.40,11.87,7.12,9.71,17.00,16.72,6352.68,6697.01,12.88,9.04,35.00,19.85,4.00,1.00,38.00,27.00,0.00,0.00,11.23,6.85,130.00,109.18,11.01,2.36,175.00,163.58,126.00,118.23,300.00,281.95,2339.37,2028.81,1473.06,1238.20,709.14,552.28,349.30,406.21,63.56,56.51,94.22,92.00,168.43,192.29,21.38,67.78,54.00,64.53,5.00,6.78,1.00,1.00,30.01,34.34,35.62,40.14,4.10,4.22,10.84,18.44,32.00,27.06,82.00,92.94
1964,-0.25,-0.26,-14.08,-17.20,4.89,5.73,14.04,14.21,-5.32,-4.49,73.84,73.01,207.00,210.87,152.00,146.22,249.00,258.17,125.00,128.53,124.00,131.50,79.00,75.00,11.23,11.74,10.96,9.69,22.00,17.25,6697.55,6683.96,9.59,9.13,20.00,19.93,1.00,1.00,38.00,27.29,0.00,0.00,7.67,7.08,96.00,109.45,7.61,2.41,180.00,163.71,119.00,118.17,298.00,282.02,2117.19,2031.90,1243.21,1240.71,545.71,554.76,454.47,406.01,76.54,56.36,66.50,92.24,261.11,192.03,53.27,67.78,69.00,64.32,10.00,6.75,0.00,1.00,30.04,34.39,53.28,40.16,4.38,4.20,28.09,18.45,27.00,27.03,100.00,93.08
1965,-1.56,-0.22,-21.55,-17.11,3.80,5.76,13.55,14.23,-3.76,-4.47,72.56,73.00,223.00,210.61,141.00,146.11,247.00,258.31,135.00,128.28,139.00,131.00,84.00,74.50,17.53,11.61,13.15,9.67,0.00,17.79,7175.64,6670.92,7.40,9.22,22.00,20.00,0.00,1.00,29.00,27.58,0.00,0.00,5.48,7.30,105.00,109.73,0.34,2.45,152.00,163.84,114.00,118.12,265.00,282.09,1841.69,2035.00,1105.30,1243.21,519.76,557.23,473.88,405.82,58.20,56.21,157.32,92.49,201.18,191.78,49.36,67.78,69.00,64.11,9.00,6.73,1.00,1.00,64.65,34.44,69.67,40.18,4.63,4.19,29.92,18.45,24.00,27.00,99.00,93.23
1966,-1.13,-0.19,-19.78,-17.02,5.16,5.78,14.84,14.25,-7.02,-4.45,74.56,72.99,209.00,210.36,139.00,146.00,256.00,258.45,142.00,128.04,145.00,130.50,77.00,74.00,15.62,11.48,13.15,9.65,29.00,18.32,7002.03,6657.87,7.40,9.31,16.00,20.07,0.00,1.00,24.00,27.86,0.00,0.00,5.48,7.53,116.00,110.00,0.19,2.50,162.00,163.97,123.00,118.07,284.00,282.16,2063.19,2038.09,1255.59,1245.71,553.95,559.71,342.54,405.63,50.98,56.05,52.97,92.74,180.64,191.52,67.79,67.79,54.00,63.89,5.00,6.71,0.00,1.00,34.53,34.48,41.26,40.19,3.71,4.18,22.54,18.46,30.00,26.97,87.00,93.37
1967,-0.61,-0.15,-18.11,-16.94,2.99,5.81,15.91,14.27,-3.10,-4.44,74.98,72.98,223.00,210.10,173.00,145.89,264.00,258.59,134.00,127.80,137.00,130.00,80.00,73.50,15.62,11.35,9.86,9.63,13.00,18.85,6839.79,6644.82,11.51,9.39,34.00,20.15,3.00,1.00,39.00,28.15,0.00,0.00,9.86,7.76,90.00,110.27,5.38,2.55,141.00,164.10,134.00,118.01,274.00,282.23,2000.29,2041.18,1297.10,1248.22,658.47,562.18,371.50,405.43,49.35,55.90,51.22,92.98,165.99,191.27,104.30,67.79,60.00,63.68,6.00,6.68,1.00,1.00,54.28,34.53,65.80,40.21,4.34,4.16,24.76,18.47,45.00,26.94,82.00,93.52
1968,0.26,-0.11,-15.48,-16.85,6.89,5.84,12.92,14.29,-3.53,-4.42,74.21,72.97,215.00,209.85,139.00,145.78,270.00,258.72,114.00,127.55,108.00,129.50,58.00,73.00,10.14,11.22,6.03,9.61,35.00,19.38,6482.00,6631.78,7.67,9.48,7.00,20.22,1.00,1.00,29.00,28.44,0.00,0.00,7.95,7.99,130.00,110.55,0.70,2.60,165.00,164.23,116.00,117.96,280.00,282.29,1920.18,2044.28,1108.55,1250.72,441.21,564.66,365.89,405.24,28.57,55.74,50.99,93.23,220.03,191.01,59.02,67.79,51.00,63.47,6.00,6.66,2.00,1.00,45.05,34.58,49.08,40.23,4.06,4.15,27.72,18.47,47.00,26.90,85.00,93.66
1969,-0.88,-0.08,-20.96,-16.76,5.54,5.87,13.80,14.31,-4.38,-4.40,76.91,72.96,208.00,209.59,164.00,145.67,259.00,258.86,133.00,127.31,142.00,129.00,72.00,72.50,15.34,11.10,11.78,9.59,18.00,19.91,6906.39,6618.73,6.30,9.57,13.00,20.29,0.00,1.00,24.00,28.73,0.00,0.00,4.66,8.21,94.00,110.82,0.00,2.65,167.00,164.35,106.00,117.91,272.00,282.36,1923.96,2047.37,1106.16,1253.23,465.77,567.13,385.80,405.05,64.71,55.59,76.03,93.47,148.43,190.76,96.28,67.80,66.00,63.26,3.00,6.64,0.00,1.00,25.04,34.62,30.50,40.25,3.82,4.13,5.11,18.48,21.00,26.87,96.00,93.81
1970,-0.62,-0.04,-16.51,-16.68,5.77,5.89,14.62,14.33,-6.89,-4.38,77.31,72.95,216.00,209.34,145.00,145.56,254.00,259.00,122.00,127.07,129.00,128.50,85.00,72.00,10.14,10.97,10.41,9.57,16.00,20.44,6844.44,6605.69,6.58,9.66,20.00,20.37,6.00,1.00,0.00,29.01,0.00,0.00,5.21,8.44,108.00,111.09,11.08,2.70,154.00,164.48,125.00,117.85,278.00,282.43,2042.34,2050.47,1287.28,1255.73,631.16,569.61,530.55,404.85,84.35,55.43,93.78,93.72,274.79,190.50,87.04,67.80,70.00,63.05,12.00,6.61,3.00,1.00,87.16,34.67,108.40,40.27,5.05,4.12,39.61,18.48,28.00,26.84,100.00,93.95
1971,-0.09,0.00,-16.82,-16.59,6.75,5.92,14.63,14.35,-5.81,-4.36,69.90,72.94,204.00,209.08,138.00,145.44,260.00,259.14,129.00,126.82,134.00,128.00,81.00,71.50,6.03,10.84,8.49,9.55,0.00,20.98,6641.38,6592.64,8.49,9.75,20.00,20.44,0.00,1.00,0.00,29.30,0.00,0.00,8.22,8.67,121.00,111.36,2.70,2.75,179.00,164.61,109.00,117.80,287.00,282.50,2272.22,2053.56,1401.45,1258.23,663.35,572.08,374.99,404.66,51.70,55.28,79.28,93.97,164.54,190.25,70.33,67.80,58.00,62.84,6.00,6.59,0.00,1.00,20.36,34.72,23.56,40.28,3.27,4.10,14.85,18.49,45.00,26.81,104.00,94.10
1972,-1.39,0.03,-19.69,-16.50,6.48,5.95,13.47,14.37,-7.28,-4.34,73.37,72.93,220.00,208.83,127.00,145.33,247.00,259.28,146.00,126.58,127.00,127.50,83.00,71.00,15.07,10.71,20.00,9.53,15.00,21.51,7105.64,6579.59,6.58,9.84,20.00,20.52,0.00,1.00,6.00,29.59,0.00,0.00,6.85,8.89,119.00,111.64,1.11,2.80,148.00,164.74,115.00,117.75,262.00,282.57,1970.69,2056.65,1238.08,1260.74,609.64,574.56,440.09,404.47,81.86,55.13,82.50,94.21,191.42,189.99,87.96,67.80,73.00,62.63,4.00,6.56,1.00,1.00,40.95,34.77,50.36,40.30,3.37,4.09,13.03,18.50,17.00,26.78,123.00,94.24
1973,0.68,0.07,-13.13,-16.41,6.97,5.98,15.02,14.39,-6.86,-4.32,71.76,72.92,205.00,208.57,122.00,145.22,257.00,259.41,119.00,126.34,129.00,127.00,58.00,70.50,6.85,10.58,7.95,9.51,28.00,22.04,6360.86,6566.55,7.40,9.93,19.00,20.59,1.00,1.00,39.00,29.88,0.00,0.00,10.96,9.12,134.00,111.91,3.34,2.85,165.00,164.87,121.00,117.69,285.00,282.64,2142.44,2059.75,1328.07,1263.24,639.23,577.04,624.92,404.27,72.48,54.97,135.60,94.46,298.38,189.74,119.64,67.81,84.00,62.42,11.00,6.54,5.00,1.00,63.25,34.81,63.25,40.32,5.56,4.08,32.82,18.50,25.00,26.75,109.00,94.39
1974,0.01,0.11,-18.27,-16.33,4.30,6.00,13.46,14.41,-1.40,-4.30,73.90,72.91,204.00,208.32,137.00,145.11,244.00,259.55,135.00,126.09,117.00,126.50,61.00,70.00,9.04,10.45,12.60,9.49,27.00,22.57,6599.87,6553.50,7.12,10.02,11.00,20.66,2.00,1.00,15.00,30.16,0.00,0.00,9.32,9.35,106.00,112.18,6.05,2.90,125.00,165.00,125.00,117.64,249.00,282.70,1593.96,2062.84,974.41,1265.75,448.29,579.51,504.05,404.08,103.75,54.82,115.30,94.70,220.68,189.48,69.62,67.81,85.00,62.21,10.00,6.52,0.00,1.00,35.39,34.86,39.60,40.34,3.85,4.06,13.46,18.51,14.00,26.71,122.00,94.53
1975,0.09,0.15,-14.77,-16.24,4.27,6.03,14.45,14.43,-4.51,-4.29,72.86,72.90,197.00,208.06,141.00,145.00,280.00,259.69,124.00,125.85,125.00,126.00,73.00,69.50,4.38,10.32,7.12,9.47,13.00,23.10,6578.78,6540.45,10.41,10.11,10.00,20.74,4.00,1.00,25.00,30.45,0.00,0.00,12.05,9.58,138.00,112.45,14.34,2.95,156.00,165.13,125.00,117.59,280.00,282.77,2003.25,2065.94,1228.74,1268.25,534.21,581.99,481.17,403.89,60.41,54.66,124.55,94.95,238.94,189.23,51.85,67.81,77.00,62.00,8.00,6.49,2.00,1.00,35.56,34.91,46.74,40.35,3.61,4.05,22.96,18.52,18.00,26.68,123.00,94.67
1976,1.86,0.18,-13.04,-16.15,8.43,6.06,15.52,14.45,-3.26,-4.27,65.57,72.89,190.00,207.81,126.00,144.89,269.00,259.83,108.00,125.60,113.00,125.50,56.00,69.00,3.01,10.19,5.21,9.45,22.00,23.64,5933.75,6527.41,13.97,10.19,20.00,20.81,0.00,1.00,29.00,30.74,0.00,0.00,14.52,9.80,142.00,112.73,1.73,3.00,194.00,165.26,94.00,117.53,287.00,282.84,2422.93,2069.03,1501.83,1270.75,700.40,584.46,498.06,403.69,57.02,54.51,123.45,95.20,261.69,188.97,54.81,67.81,69.00,61.79,9.00,6.47,2.00,1.00,49.59,34.96,57.10,40.37,4.48,4.03,30.67,18.52,33.00,26.65,105.00,94.82
1977,1.23,0.22,-11.08,-16.07,7.90,6.08,12.77,14.47,-5.29,-4.25,69.30,72.88,185.00,207.55,126.00,144.78,277.00,259.97,96.00,125.36,115.00,125.00,52.00,68.50,7.12,10.06,9.59,9.43,54.00,24.17,6131.41,6514.36,13.15,10.28,10.00,20.88,0.00,1.00,60.00,31.03,0.00,0.00,16.71,10.03,150.00,113.00,0.00,3.05,179.00,165.39,98.00,117.48,276.00,282.91,2154.33,2072.12,1268.74,1273.26,501.77,586.94,440.58,403.50,39.34,54.36,115.76,95.44,195.39,188.72,93.83,67.82,74.00,61.58,5.00,6.45,0.00,1.00,28.51,35.00,33.55,40.39,3.50,4.02,14.33,18.53,22.00,26.62,118.00,94.96
1978,-0.34,0.26,-17.62,-15.98,6.07,6.11,13.87,14.49,-3.83,-4.23,73.84,72.87,187.00,207.30,132.00,144.67,270.00,260.10,126.00,125.12,129.00,124.50,83.00,68.00,7.40,9.93,8.77,9.41,0.00,24.70,6722.70,6501.32,6.58,10.37,17.00,20.96,1.00,1.00,0.00,31.31,0.00,0.00,7.12,10.26,137.00,113.27,0.43,3.10,183.00,165.52,115.00,117.43,297.00,282.98,2126.51,2075.22,1239.73,1275.76,515.68,589.41,460.22,403.31,35.26,54.20,146.69,95.69,209.59,188.46,65.72,67.82,72.00,61.37,5.00,6.42,0.00,1.00,31.44,35.05,33.25,40.41,3.58,4.01,14.26,18.54,30.00,26.59,118.00,95.11
1979,-0.47,0.29,-20.41,-15.89,2.67,6.14,15.26,14.51,-2.45,-4.21,74.47,72.86,208.00,207.04,151.00,144.56,276.00,260.24,126.00,124.87,126.00,124.00,78.00,67.50,8.49,9.80,12.05,9.39,25.00,25.23,6802.00,6488.27,9.32,10.46,26.00,21.03,2.00,1.00,37.00,31.60,0.00,0.00,11.23,10.48,124.00,113.55,6.86,3.15,156.00,165.65,134.00,117.37,289.00,283.04,2042.07,2078.31,1266.24,1278.27,596.51,591.89,468.29,403.11,66.83,54.05,115.37,95.93,216.23,188.21,77.31,67.82,78.00,61.16,9.00,6.40,1.00,1.00,41.59,35.10,48.34,40.43,3.98,3.99,27.07,18.54,24.00,26.56,110.00,95.25
1980,1.16,0.33,-14.83,-15.81,9.58,6.17,14.04,14.53,-3.94,-4.19,68.62,72.85,192.00,206.79,151.00,144.44,259.00,260.38,115.00,124.63,118.00,123.50,68.00,67.00,2.47,9.67,6.58,9.37,15.00,25.76,6174.53,6475.22,13.70,10.55,29.00,21.10,1.00,1.00,39.00,31.89,0.00,0.00,14.25,10.71,107.00,113.82,0.77,3.20,163.00,165.78,102.00,117.32,264.00,283.11,2213.87,2081.41,1407.34,1280.77,675.38,594.36,412.57,402.92,38.80,53.89,49.90,96.18,264.77,187.95,53.27,67.82,72.00,60.95,3.00,6.38,2.00,1.00,32.17,35.15,35.57,40.44,3.44,3.98,14.28,18.55,32.00,26.52,112.00,95.40
