Station:,"56.4701,-119.4572",,,,Station ID:,95,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.4701004,Lon:,-119.4571991,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.89,-0.04,-14.49,-14.92,6.11,6.10,13.13,13.30,-2.22,-4.64,73.66,72.58,215.00,212.46,147.00,143.00,241.00,247.43,91.00,113.76,93.00,121.95,53.00,68.15,12.05,9.47,11.78,11.03,73.00,26.00,6271.35,6600.35,12.33,11.47,17.00,14.84,2.00,0.00,58.00,28.69,0.00,0.00,17.26,11.72,93.00,106.32,1.32,0.00,180.00,158.45,98.00,118.14,277.00,276.00,1902.38,1912.97,1086.63,1140.93,413.13,449.53,378.67,435.55,62.26,84.37,83.63,97.47,154.54,160.65,82.09,82.41,59.00,70.14,1.00,6.00,0.00,1.00,22.14,40.86,23.25,45.93,3.28,4.10,0.00,19.02,27.00,27.57,109.00,102.45
1960,1.53,-0.02,-12.27,-14.86,5.81,6.11,14.45,13.30,-2.89,-4.63,63.54,72.57,202.00,212.48,144.00,143.00,245.00,247.59,113.00,113.69,116.00,121.90,45.00,67.77,2.74,9.43,6.58,10.96,43.00,26.00,6043.44,6591.96,11.51,11.48,23.00,14.90,3.00,0.00,12.00,28.90,0.00,0.00,16.71,11.75,100.00,106.48,1.24,0.00,165.00,158.77,126.00,118.00,290.00,276.18,1988.74,1914.86,1182.07,1141.75,493.93,450.27,377.55,434.97,63.95,83.91,153.50,97.49,97.99,160.79,61.65,82.09,54.00,70.00,8.00,6.00,1.00,1.00,42.48,40.79,43.64,45.93,3.96,4.09,24.89,19.04,21.00,27.52,89.00,102.27
1961,0.71,0.01,-10.97,-14.80,7.18,6.12,14.64,13.30,-7.13,-4.63,72.77,72.57,214.00,212.50,132.00,143.00,245.00,247.76,109.00,113.61,118.00,121.85,64.00,67.38,12.60,9.38,12.60,10.89,39.00,26.00,6367.36,6583.57,19.18,11.48,38.00,14.97,6.00,0.00,39.00,29.10,0.00,0.00,18.90,11.78,112.00,106.64,3.45,0.00,147.00,159.09,133.00,117.86,279.00,276.36,2076.79,1916.74,1367.71,1142.57,720.49,451.01,433.81,434.39,70.30,83.45,135.76,97.51,129.49,160.93,93.50,81.77,65.00,69.86,7.00,6.00,1.00,1.00,47.00,40.72,56.58,45.92,4.29,4.09,24.13,19.07,24.00,27.46,96.00,102.09
1962,0.95,0.03,-15.78,-14.74,6.03,6.14,13.35,13.31,-0.93,-4.62,65.10,72.56,206.00,212.52,151.00,143.00,245.00,247.92,102.00,113.54,107.00,121.80,56.00,67.00,8.22,9.34,6.03,10.81,41.00,26.00,6235.20,6575.18,13.15,11.49,13.00,15.03,0.00,0.00,31.00,29.31,0.00,0.00,12.05,11.81,93.00,106.80,0.00,0.00,179.00,159.40,104.00,117.71,282.00,276.53,1989.04,1918.62,1123.69,1143.40,439.13,451.76,527.32,433.81,79.40,82.99,110.88,97.53,222.96,161.07,90.46,81.45,77.00,69.71,10.00,6.00,2.00,1.00,35.59,40.65,59.75,45.91,4.67,4.09,26.92,19.09,22.00,27.40,108.00,101.90
1963,0.80,0.05,-13.81,-14.69,5.09,6.15,14.39,13.31,-4.18,-4.62,69.19,72.55,208.00,212.54,150.00,143.00,262.00,248.08,107.00,113.47,120.00,121.75,65.00,66.62,6.30,9.29,8.77,10.74,27.00,26.00,6293.03,6566.79,11.51,11.50,24.00,15.09,1.00,0.00,29.00,29.51,0.00,0.00,16.71,11.84,111.00,106.95,0.00,0.00,185.00,159.72,113.00,117.57,297.00,276.71,2182.82,1920.50,1286.14,1144.22,537.69,452.50,439.08,433.23,145.86,82.53,82.90,97.55,155.87,161.21,65.24,81.13,66.00,69.57,5.00,6.00,1.00,1.00,52.68,40.58,54.53,45.91,4.02,4.09,14.79,19.12,24.00,27.34,103.00,101.72
1964,-0.21,0.08,-11.11,-14.63,5.18,6.16,12.00,13.32,-5.85,-4.61,72.15,72.54,218.00,212.57,145.00,143.00,248.00,248.24,104.00,113.40,119.00,121.70,72.00,66.23,8.49,9.25,10.41,10.66,44.00,26.00,6654.37,6558.40,7.95,11.51,8.00,15.16,1.00,0.00,33.00,29.72,0.00,0.00,7.95,11.86,102.00,107.11,0.58,0.00,126.00,160.04,123.00,117.43,248.00,276.89,1572.70,1922.38,947.87,1145.04,378.54,453.24,491.89,432.65,97.98,82.07,97.83,97.56,234.54,161.35,72.78,80.81,70.00,69.43,8.00,6.00,2.00,1.00,51.30,40.52,58.83,45.90,4.39,4.09,26.14,19.14,23.00,27.29,106.00,101.54
1965,-0.65,0.10,-17.47,-14.57,4.77,6.17,13.27,13.32,-4.13,-4.61,75.01,72.53,221.00,212.59,140.00,143.00,247.00,248.41,121.00,113.33,131.00,121.65,77.00,65.85,12.88,9.20,13.42,10.59,22.00,26.00,6835.83,6550.01,12.60,11.51,22.00,15.22,4.00,0.00,43.00,29.92,0.00,0.00,10.41,11.89,106.00,107.27,2.32,0.00,141.00,160.36,113.00,117.29,253.00,277.07,1791.69,1924.26,1095.29,1145.86,517.34,453.98,390.90,432.07,107.14,81.61,86.83,97.58,122.35,161.49,75.72,80.49,59.00,69.29,9.00,6.00,1.00,1.00,38.42,40.45,45.89,45.90,4.00,4.09,19.19,19.17,23.00,27.23,91.00,101.36
1966,-1.78,0.12,-19.49,-14.51,5.19,6.19,12.37,13.32,-7.88,-4.60,75.64,72.52,215.00,212.61,156.00,143.00,254.00,248.57,127.00,113.25,149.00,121.60,88.00,65.46,18.36,9.16,13.97,10.52,14.00,26.00,7221.14,6541.62,7.95,11.52,13.00,15.29,0.00,0.00,12.00,30.13,0.00,0.00,6.30,11.92,97.00,107.43,0.00,0.00,161.00,160.68,122.00,117.14,282.00,277.24,1835.66,1926.15,1032.22,1146.68,332.94,454.73,440.47,431.48,98.59,81.15,49.16,97.60,153.07,161.63,136.68,80.17,78.00,69.14,4.00,6.00,0.00,1.00,34.31,40.38,38.59,45.89,4.15,4.09,11.95,19.19,24.00,27.17,101.00,101.18
1967,-0.20,0.15,-15.83,-14.45,3.61,6.20,14.60,13.33,-3.54,-4.60,73.37,72.51,219.00,212.63,132.00,143.00,263.00,248.73,115.00,113.18,128.00,121.55,79.00,65.08,10.41,9.11,7.40,10.44,22.00,26.00,6655.31,6533.22,11.23,11.53,28.00,15.35,2.00,0.00,18.00,30.33,0.00,0.00,8.49,11.95,130.00,107.59,0.00,0.00,142.00,161.00,132.00,117.00,273.00,277.42,1906.31,1928.03,1197.16,1147.50,529.80,455.47,356.67,430.90,103.19,80.69,73.63,97.62,87.10,161.77,79.84,79.85,65.00,69.00,3.00,6.00,0.00,1.00,21.81,40.31,22.34,45.88,3.31,4.09,3.46,19.21,37.00,27.11,103.00,101.00
1968,-0.53,0.17,-14.19,-14.39,6.18,6.21,11.95,13.33,-5.08,-4.59,74.15,72.50,220.00,212.65,164.00,143.00,246.00,248.89,99.00,113.11,117.00,121.50,68.00,64.69,9.59,9.07,10.14,10.37,26.00,26.00,6767.36,6524.83,6.85,11.54,7.00,15.41,0.00,0.00,35.00,30.54,0.00,0.00,8.49,11.98,81.00,107.74,0.00,0.00,164.00,161.32,116.00,116.86,279.00,277.60,1749.85,1929.91,944.94,1148.32,317.21,456.21,406.29,430.32,113.00,80.23,84.05,97.63,153.68,161.91,74.42,79.53,64.00,68.86,6.00,6.00,1.00,1.00,44.39,40.24,52.32,45.88,3.91,4.09,17.13,19.24,27.00,27.06,98.00,100.82
1969,-1.09,0.19,-22.03,-14.33,6.57,6.23,11.67,13.33,-3.88,-4.59,81.02,72.50,209.00,212.67,163.00,143.00,235.00,249.05,119.00,113.04,136.00,121.45,75.00,64.31,11.78,9.02,15.62,10.30,16.00,26.00,6973.44,6516.44,7.40,11.55,11.00,15.48,2.00,0.00,11.00,30.74,0.00,0.00,7.40,12.01,71.00,107.90,0.22,0.00,185.00,161.64,104.00,116.71,288.00,277.78,1890.67,1931.79,1009.86,1149.15,367.26,456.96,416.90,429.74,49.15,79.76,79.53,97.65,193.89,162.04,95.20,79.21,59.00,68.71,7.00,6.00,2.00,1.00,44.89,40.17,47.77,45.87,4.24,4.09,24.56,19.26,22.00,27.00,93.00,100.64
1970,-0.35,0.22,-13.71,-14.27,6.44,6.24,12.54,13.34,-7.49,-4.58,77.68,72.49,228.00,212.70,144.00,143.00,253.00,249.22,109.00,112.96,115.00,121.40,67.00,63.92,10.68,8.98,10.68,10.22,10.00,26.00,6708.05,6508.05,7.67,11.55,16.00,15.54,1.00,0.00,22.00,30.95,0.00,0.00,5.75,12.04,108.00,108.06,0.00,0.00,154.00,161.96,124.00,116.57,277.00,277.96,1803.64,1933.67,1057.45,1149.97,415.38,457.70,332.92,429.16,62.39,79.30,60.30,97.67,136.63,162.18,69.89,78.89,60.00,68.57,5.00,6.00,1.00,1.00,46.40,40.10,51.49,45.87,3.42,4.09,15.28,19.29,27.00,26.94,92.00,100.46
1971,-0.80,0.24,-15.71,-14.21,6.37,6.25,13.32,13.34,-7.17,-4.58,77.41,72.48,212.00,212.72,136.00,143.00,252.00,249.38,127.00,112.89,142.00,121.35,82.00,63.54,8.49,8.93,10.68,10.15,0.00,26.00,6883.62,6499.66,7.95,11.56,26.00,15.60,1.00,0.00,0.00,31.15,0.00,0.00,8.49,12.06,115.00,108.22,0.54,0.00,157.00,162.28,112.00,116.43,268.00,278.13,1960.28,1935.56,1181.08,1150.79,497.60,458.44,453.43,428.58,77.01,78.84,99.48,97.69,175.16,162.32,103.88,78.57,72.00,68.43,9.00,6.00,1.00,1.00,47.53,40.04,54.22,45.86,4.44,4.09,20.46,19.31,21.00,26.89,96.00,100.28
1972,-1.86,0.26,-19.69,-14.15,5.60,6.26,12.06,13.35,-6.66,-4.57,74.09,72.47,227.00,212.74,145.00,143.00,247.00,249.54,134.00,112.82,137.00,121.30,89.00,63.15,19.73,8.89,13.97,10.07,17.00,26.00,7256.50,6491.27,5.48,11.57,11.00,15.67,0.00,0.00,18.00,31.36,0.00,0.00,7.67,12.09,101.00,108.37,0.00,0.00,135.00,162.60,126.00,116.29,260.00,278.31,1701.45,1937.44,1034.55,1151.61,422.36,459.18,552.15,428.00,116.78,78.38,37.98,97.71,265.54,162.46,129.58,78.25,77.00,68.29,8.00,6.00,5.00,1.00,69.66,39.97,72.97,45.85,4.67,4.09,26.59,19.33,23.00,26.83,113.00,100.10
1973,-0.40,0.29,-13.54,-14.09,6.82,6.28,12.24,13.35,-8.22,-4.57,67.80,72.46,217.00,212.76,152.00,143.00,231.00,249.70,115.00,112.75,134.00,121.25,74.00,62.77,10.14,8.84,7.95,10.00,0.00,26.00,6717.75,6482.88,6.30,11.58,14.00,15.73,0.00,0.00,14.00,31.56,0.00,0.00,5.48,12.12,78.00,108.53,0.00,0.00,155.00,162.91,119.00,116.14,273.00,278.49,1772.40,1939.32,1004.18,1152.43,353.12,459.93,476.87,427.41,94.79,77.92,129.03,97.72,158.29,162.60,95.74,77.93,64.00,68.14,9.00,6.00,4.00,1.00,39.41,39.90,39.41,45.85,4.60,4.09,35.66,19.36,38.00,26.77,98.00,99.91
1974,-0.58,0.31,-18.01,-14.03,4.63,6.29,12.01,13.35,-2.72,-4.56,71.50,72.45,216.00,212.78,149.00,143.00,248.00,249.86,120.00,112.68,134.00,121.20,62.00,62.38,12.88,8.80,12.88,9.93,0.00,26.00,6783.46,6474.49,8.49,11.59,5.00,15.79,0.00,0.00,29.00,31.77,0.00,0.00,5.21,12.15,98.00,108.69,0.00,0.00,125.00,163.23,124.00,116.00,248.00,278.67,1449.60,1941.20,828.79,1153.25,276.60,460.67,544.64,426.83,135.33,77.46,103.88,97.74,250.21,162.74,60.71,77.61,83.00,68.00,9.00,6.00,2.00,1.00,41.12,39.83,50.54,45.84,4.33,4.09,19.46,19.38,33.00,26.71,121.00,99.73
1975,-0.54,0.33,-14.86,-13.97,4.58,6.30,13.30,13.36,-6.25,-4.56,72.13,72.44,211.00,212.80,140.00,143.00,254.00,250.03,114.00,112.60,136.00,121.15,69.00,62.00,12.88,8.75,7.40,9.85,20.00,26.00,6791.45,6466.10,10.41,11.59,18.00,15.86,0.00,0.00,34.00,31.97,0.00,0.00,6.85,12.18,113.00,108.85,4.10,0.00,159.00,163.55,120.00,115.86,278.00,278.84,1883.85,1943.08,1096.66,1154.07,407.63,461.41,324.64,426.25,50.95,77.00,74.84,97.76,126.99,162.88,65.37,77.29,55.00,67.86,4.00,6.00,0.00,1.00,34.36,39.76,40.84,45.83,3.41,4.09,4.79,19.41,23.00,26.66,89.00,99.55
1976,1.43,0.36,-12.48,-13.91,6.98,6.32,13.33,13.36,-2.07,-4.55,70.52,72.43,201.00,212.83,149.00,143.00,274.00,250.19,84.00,112.53,100.00,121.10,56.00,61.62,6.30,8.71,6.85,9.78,22.00,26.00,6050.63,6457.71,13.70,11.60,4.00,15.92,0.00,0.00,68.00,32.18,0.00,0.00,12.33,12.21,124.00,109.00,0.00,0.00,192.00,163.87,96.00,115.71,287.00,279.02,2098.40,1944.96,1174.08,1154.90,414.75,462.16,518.47,425.67,74.18,76.54,96.94,97.78,274.13,163.02,65.74,76.97,76.00,67.71,13.00,6.00,3.00,1.00,53.83,39.69,57.47,45.83,4.61,4.09,28.94,19.43,22.00,26.60,111.00,99.37
1977,0.90,0.38,-8.47,-13.85,7.09,6.33,12.08,13.37,-7.50,-4.55,75.51,72.43,207.00,212.85,134.00,143.00,243.00,250.35,90.00,112.46,118.00,121.05,49.00,61.23,7.12,8.66,9.59,9.70,45.00,26.00,6244.48,6449.32,11.78,11.61,11.00,15.98,0.00,0.00,52.00,32.38,0.00,0.00,11.51,12.24,108.00,109.16,0.00,0.00,181.00,164.19,94.00,115.57,274.00,279.20,1944.11,1946.85,1067.16,1155.72,357.01,462.90,413.85,425.09,58.89,76.08,157.24,97.79,131.16,163.16,80.53,76.65,68.00,67.57,5.00,6.00,2.00,1.00,38.70,39.62,39.05,45.82,4.02,4.09,16.57,19.45,32.00,26.54,100.00,99.19
1978,0.52,0.40,-14.60,-13.79,6.46,6.34,13.39,13.37,-3.47,-4.54,72.42,72.42,211.00,212.87,149.00,143.00,262.00,250.51,114.00,112.39,118.00,121.00,63.00,60.85,6.03,8.62,4.93,9.63,6.00,26.00,6393.01,6440.93,10.14,11.62,17.00,16.05,1.00,0.00,13.00,32.59,0.00,0.00,8.49,12.26,112.00,109.32,0.00,0.00,188.00,164.51,110.00,115.43,297.00,279.38,2090.96,1948.73,1170.92,1156.54,448.87,463.64,364.92,424.51,26.44,75.62,107.02,97.81,167.84,163.30,58.02,76.33,61.00,67.43,6.00,6.00,1.00,1.00,35.68,39.55,38.20,45.82,4.09,4.09,18.82,19.48,29.00,26.48,85.00,99.01
1979,-0.28,0.43,-19.27,-13.73,3.51,6.35,14.42,13.37,-2.21,-4.54,75.53,72.41,213.00,212.89,149.00,143.00,266.00,250.68,112.00,112.31,118.00,120.95,71.00,60.46,9.32,8.57,11.78,9.56,17.00,26.00,6686.07,6432.54,11.78,11.62,19.00,16.11,0.00,0.00,33.00,32.79,0.00,0.00,11.23,12.29,116.00,109.48,0.35,0.00,161.00,164.83,128.00,115.29,288.00,279.56,2009.10,1950.61,1207.66,1157.36,506.93,464.38,404.17,423.93,97.37,75.16,83.47,97.83,194.35,163.44,34.58,76.01,65.00,67.29,9.00,6.00,1.00,1.00,48.04,39.49,48.67,45.81,4.69,4.09,31.87,19.50,40.00,26.43,83.00,98.83
1980,1.01,0.45,-14.13,-13.67,8.69,6.37,12.43,13.38,-2.72,-4.53,76.16,72.40,194.00,212.91,157.00,143.00,251.00,250.84,93.00,112.24,107.00,120.90,59.00,60.08,6.58,8.53,5.75,9.48,22.00,26.00,6207.04,6424.15,16.44,11.63,14.00,16.17,0.00,0.00,51.00,33.00,0.00,0.00,12.33,12.32,93.00,109.63,0.00,0.00,162.00,165.15,101.00,115.14,262.00,279.73,1936.43,1952.49,1128.96,1158.18,432.88,465.13,448.10,423.35,42.28,74.69,118.09,97.85,193.05,163.58,69.96,75.69,66.00,67.14,9.00,6.00,2.00,1.00,35.18,39.42,47.89,45.80,4.21,4.08,25.14,19.53,35.00,26.37,102.00,98.65
