Station:,"55.9152,-112.8135",,,,Station ID:,66,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.91519928,Lon:,-112.8134995,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.35,0.11,-14.82,-16.22,5.53,5.90,12.95,13.75,-3.17,-3.99,72.01,72.11,220.00,208.00,147.00,144.00,252.00,253.75,109.00,121.82,98.00,125.12,50.00,67.48,15.89,11.24,14.79,11.44,51.00,16.65,6461.74,6561.41,7.95,8.85,12.00,15.86,2.00,1.00,46.00,22.75,0.00,0.00,10.41,8.89,104.00,109.13,2.33,1.12,145.00,157.00,133.00,122.16,277.00,277.18,1695.18,1944.86,992.85,1165.78,386.14,504.61,475.73,486.44,48.47,76.48,135.28,106.58,219.27,212.64,73.54,75.22,68.00,69.26,9.00,8.80,2.00,2.00,65.34,46.35,70.58,56.86,4.34,4.06,24.77,21.07,19.00,22.70,102.00,111.14
1960,0.77,0.14,-13.91,-16.13,5.26,5.92,14.50,13.76,-3.55,-3.97,65.07,72.07,206.00,208.00,139.00,144.00,270.00,253.83,122.00,121.50,124.00,124.79,57.00,67.07,4.11,11.18,5.75,11.36,20.00,17.10,6318.51,6549.35,7.12,8.93,18.00,16.04,2.00,1.00,17.00,23.17,0.00,0.00,9.04,8.97,130.00,109.20,3.39,1.12,165.00,157.25,126.00,121.99,290.00,277.25,1997.30,1947.17,1188.71,1167.43,502.70,505.95,630.59,485.13,70.50,75.83,173.25,106.84,311.01,212.34,67.47,74.72,69.00,69.13,15.00,8.77,6.00,2.00,104.24,46.28,104.24,56.68,5.39,4.06,37.83,21.07,17.00,22.78,112.00,110.92
1961,0.63,0.18,-11.17,-16.03,6.77,5.95,14.52,13.77,-7.21,-3.95,68.71,72.02,226.00,208.00,136.00,144.00,245.00,253.92,120.00,121.19,120.00,124.47,59.00,66.66,10.68,11.12,12.88,11.28,29.00,17.54,6416.05,6537.29,16.71,9.01,42.00,16.21,6.00,1.00,34.00,23.58,0.00,0.00,13.42,9.04,108.00,109.27,9.50,1.12,161.00,157.50,119.00,121.82,279.00,277.32,2115.58,1949.48,1369.58,1169.09,733.88,507.29,474.83,483.81,80.18,75.18,65.97,107.10,232.86,212.04,105.55,74.23,55.00,69.00,10.00,8.73,3.00,2.00,66.40,46.21,110.86,56.50,4.58,4.05,29.69,21.08,31.00,22.87,96.00,110.71
1962,0.41,0.21,-17.16,-15.94,5.40,5.97,13.57,13.78,-0.99,-3.94,74.32,71.98,210.00,208.00,143.00,144.00,245.00,254.00,114.00,120.88,116.00,124.14,59.00,66.24,9.59,11.06,6.03,11.19,13.00,17.99,6429.78,6525.23,8.22,9.10,9.00,16.39,0.00,1.00,21.00,24.00,0.00,0.00,7.40,9.12,101.00,109.33,0.29,1.12,155.00,157.75,128.00,121.65,282.00,277.39,1938.53,1951.79,1165.39,1170.74,473.86,508.63,613.06,482.49,81.11,74.53,239.81,107.36,203.79,211.75,79.14,73.74,84.00,68.87,12.00,8.70,2.00,2.00,66.74,46.14,68.93,56.33,4.28,4.05,17.14,21.08,15.00,22.96,136.00,110.49
1963,1.31,0.24,-15.17,-15.85,6.16,6.00,15.14,13.79,-2.79,-3.92,70.52,71.94,194.00,208.00,141.00,144.00,277.00,254.08,109.00,120.57,108.00,123.81,63.00,65.83,6.30,11.00,6.30,11.11,36.00,18.43,6125.44,6513.17,9.86,9.18,21.00,16.56,1.00,1.00,27.00,24.42,0.00,0.00,13.70,9.19,135.00,109.40,2.81,1.12,172.00,158.00,126.00,121.48,297.00,277.45,2247.44,1954.10,1390.78,1172.39,634.65,509.97,393.96,481.18,100.30,73.88,90.41,107.63,172.35,211.45,34.14,73.25,64.00,68.74,4.00,8.67,1.00,2.00,31.08,46.07,34.65,56.15,3.33,4.05,9.01,21.09,18.00,23.04,109.00,110.28
1964,0.31,0.28,-12.09,-15.76,5.83,6.02,13.42,13.80,-4.98,-3.91,68.51,71.90,200.00,208.00,131.00,144.00,248.00,254.17,117.00,120.25,120.00,123.49,67.00,65.41,8.77,10.94,10.96,11.03,23.00,18.88,6480.47,6501.11,7.12,9.26,12.00,16.74,2.00,1.00,26.00,24.83,0.00,0.00,10.68,9.27,116.00,109.47,4.68,1.12,181.00,158.25,118.00,121.31,298.00,277.52,2119.90,1956.41,1244.01,1174.05,519.99,511.31,473.15,479.86,54.14,73.23,106.10,107.89,252.38,211.15,64.71,72.76,70.00,68.61,9.00,8.63,0.00,2.00,33.51,46.00,50.79,55.97,4.00,4.04,19.35,21.09,16.00,23.13,109.00,110.07
1965,-0.97,0.31,-19.29,-15.66,4.45,6.04,13.21,13.81,-3.57,-3.89,72.86,71.85,221.00,208.00,141.00,144.00,247.00,254.25,126.00,119.94,131.00,123.16,75.00,65.00,14.79,10.88,15.62,10.95,14.00,19.32,6958.38,6489.05,9.04,9.34,23.00,16.92,0.00,1.00,24.00,25.25,0.00,0.00,7.95,9.34,105.00,109.53,0.98,1.12,140.00,158.50,113.00,121.14,252.00,277.59,1797.18,1958.72,1105.68,1175.70,525.08,512.65,515.74,478.54,97.58,72.57,110.31,108.15,255.55,210.86,46.48,72.27,59.00,68.48,15.00,8.60,3.00,2.00,51.25,45.93,52.05,55.79,4.67,4.04,32.81,21.10,26.00,23.22,101.00,109.85
1966,-1.19,0.35,-19.31,-15.57,5.10,6.07,13.92,13.82,-7.02,-3.88,76.29,71.81,205.00,208.00,133.00,144.00,276.00,254.33,139.00,119.63,140.00,122.84,76.00,64.59,16.44,10.82,17.53,10.87,20.00,19.77,7012.98,6476.99,7.95,9.42,12.00,17.09,0.00,1.00,24.00,25.67,0.00,0.00,6.85,9.41,142.00,109.60,0.00,1.12,162.00,158.75,122.00,120.97,283.00,277.66,1984.34,1961.04,1175.63,1177.35,470.87,513.98,497.52,477.23,55.74,71.92,137.42,108.41,202.46,210.56,101.21,71.77,67.00,68.35,7.00,8.57,3.00,2.00,54.75,45.86,56.12,55.61,4.14,4.04,25.89,21.10,31.00,23.30,112.00,109.64
1967,-0.22,0.38,-16.79,-15.48,3.60,6.09,15.33,13.83,-2.95,-3.86,72.69,71.77,217.00,208.00,173.00,144.00,266.00,254.42,119.00,119.31,132.00,122.51,77.00,64.17,12.60,10.76,10.41,10.78,9.00,20.22,6681.44,6464.93,9.32,9.50,27.00,17.27,1.00,1.00,18.00,26.08,0.00,0.00,10.96,9.49,92.00,109.67,2.54,1.12,142.00,159.00,132.00,120.80,273.00,277.73,1969.16,1963.35,1259.97,1179.00,610.68,515.32,401.28,475.91,88.74,71.27,66.88,108.67,144.30,210.26,95.14,71.28,65.00,68.22,5.00,8.53,2.00,2.00,29.60,45.79,43.94,55.43,3.57,4.03,15.55,21.11,28.00,23.39,104.00,109.43
1968,0.05,0.42,-14.30,-15.39,6.59,6.12,12.28,13.84,-4.34,-3.85,71.88,71.72,211.00,208.00,135.00,144.00,248.00,254.50,106.00,119.00,109.00,122.19,54.00,63.76,12.33,10.70,9.32,10.70,30.00,20.66,6556.93,6452.87,7.95,9.58,4.00,17.44,0.00,1.00,34.00,26.50,0.00,0.00,7.95,9.56,112.00,109.73,0.35,1.12,149.00,159.25,114.00,120.63,262.00,277.80,1730.55,1965.66,996.34,1180.66,393.40,516.66,428.85,474.59,63.72,70.62,104.57,108.93,197.82,209.97,68.44,70.79,66.00,68.09,5.00,8.50,1.00,2.00,38.97,45.72,44.47,55.26,3.59,4.03,10.18,21.11,37.00,23.48,109.00,109.21
1969,-0.43,0.45,-20.18,-15.29,6.17,6.14,12.88,13.85,-3.44,-3.83,75.85,71.68,207.00,208.00,163.00,144.00,257.00,254.58,122.00,118.69,126.00,121.86,61.00,63.34,13.70,10.64,12.88,10.62,19.00,21.11,6734.20,6440.81,7.95,9.66,11.00,17.62,1.00,1.00,16.00,26.92,0.00,0.00,5.21,9.64,93.00,109.80,0.39,1.12,165.00,159.50,118.00,120.46,282.00,277.86,1848.54,1967.97,1049.53,1182.31,427.34,518.00,507.40,473.28,62.67,69.97,125.91,109.19,231.83,209.67,89.89,70.30,63.00,67.96,12.00,8.47,2.00,2.00,50.82,45.65,54.90,55.08,4.38,4.03,23.58,21.12,19.00,23.57,108.00,109.00
1970,-0.49,0.49,-14.60,-15.20,6.31,6.17,13.67,13.86,-7.58,-3.81,74.25,71.64,219.00,208.00,139.00,144.00,252.00,254.67,121.00,118.37,126.00,121.53,77.00,62.93,9.59,10.58,12.60,10.54,22.00,21.55,6788.71,6428.75,7.12,9.75,20.00,17.79,3.00,1.00,16.00,27.33,0.00,0.00,5.48,9.71,112.00,109.87,7.26,1.12,154.00,159.75,125.00,120.29,278.00,277.93,1952.72,1970.28,1206.82,1183.96,542.71,519.34,621.23,471.96,93.88,69.32,98.49,109.45,352.79,209.37,80.85,69.81,67.00,67.83,15.00,8.43,4.00,2.00,111.37,45.58,150.10,54.90,5.72,4.03,43.91,21.12,41.00,23.65,104.00,108.79
1971,-0.26,0.52,-16.65,-15.11,7.02,6.19,14.11,13.87,-6.22,-3.80,74.13,71.59,206.00,208.00,130.00,144.00,260.00,254.75,123.00,118.06,141.00,121.21,73.00,62.52,9.59,10.52,10.14,10.46,0.00,22.00,6700.36,6416.69,6.85,9.83,21.00,17.97,1.00,1.00,0.00,27.75,0.00,0.00,7.67,9.79,129.00,109.93,1.25,1.12,161.00,160.00,108.00,120.12,268.00,278.00,2095.42,1972.59,1298.37,1185.62,606.16,520.68,472.65,470.64,68.02,68.67,102.42,109.71,247.10,209.08,55.91,69.32,64.00,67.70,9.00,8.40,1.00,2.00,58.70,45.51,68.25,54.72,4.82,4.02,29.54,21.13,44.00,23.74,91.00,108.57
1972,-1.52,0.55,-19.68,-15.02,6.56,6.22,12.69,13.88,-6.96,-3.78,74.39,71.55,223.00,208.00,128.00,144.00,247.00,254.83,139.00,117.75,124.00,120.88,85.00,62.10,19.73,10.46,15.34,10.38,16.00,22.45,7141.12,6404.63,6.30,9.91,19.00,18.15,0.00,1.00,6.00,28.17,0.00,0.00,7.12,9.86,118.00,110.00,0.00,1.12,134.00,160.25,127.00,119.95,260.00,278.07,1779.28,1974.90,1118.02,1187.27,510.11,522.02,459.67,469.33,89.62,68.02,115.12,109.97,174.66,208.78,80.66,68.82,66.00,67.57,5.00,8.37,1.00,2.00,47.49,45.44,50.45,54.54,3.83,4.02,15.04,21.14,17.00,23.83,110.00,108.36
1973,0.70,0.59,-12.37,-14.92,8.14,6.24,13.77,13.89,-7.55,-3.77,65.01,71.51,194.00,208.00,125.00,144.00,257.00,254.92,116.00,117.43,127.00,120.56,61.00,61.69,4.38,10.40,9.32,10.29,28.00,22.89,6338.10,6392.57,7.12,9.99,17.00,18.32,0.00,1.00,26.00,28.58,0.00,0.00,9.86,9.94,131.00,110.07,0.62,1.12,160.00,160.50,119.00,119.78,278.00,278.14,1969.99,1977.21,1176.46,1188.92,513.76,523.36,644.23,468.01,40.26,67.37,219.03,110.23,225.75,208.48,154.29,68.33,85.00,67.43,18.00,8.33,4.00,2.00,72.52,45.37,75.42,54.37,5.46,4.02,32.17,21.14,52.00,23.91,115.00,108.15
1974,0.10,0.62,-17.57,-14.83,4.97,6.27,12.62,13.90,-1.67,-3.75,65.86,71.47,212.00,208.00,149.00,144.00,250.00,255.00,122.00,117.12,131.00,120.23,62.00,61.28,11.51,10.34,10.14,10.21,23.00,23.34,6546.00,6380.51,8.49,10.07,8.00,18.50,0.00,1.00,16.00,29.00,0.00,0.00,4.93,10.01,100.00,110.13,0.00,1.12,138.00,160.75,111.00,119.61,248.00,278.20,1605.68,1979.53,941.13,1190.57,373.85,524.70,503.11,466.69,116.69,66.72,66.15,110.50,270.60,208.19,57.17,67.84,72.00,67.30,5.00,8.30,2.00,2.00,96.45,45.30,109.85,54.19,4.18,4.01,23.60,21.15,17.00,24.00,116.00,107.93
1975,-0.01,0.66,-14.72,-14.74,4.64,6.29,13.94,13.92,-4.88,-3.74,74.76,71.42,202.00,208.00,135.00,144.00,254.00,255.08,121.00,116.81,131.00,119.91,69.00,60.86,8.77,10.28,9.59,10.13,13.00,23.78,6610.14,6368.45,10.68,10.15,14.00,18.67,1.00,1.00,13.00,29.42,0.00,0.00,10.14,10.09,118.00,110.20,8.73,1.12,156.00,161.00,124.00,119.44,279.00,278.27,1972.41,1981.84,1193.88,1192.23,491.02,526.04,611.87,465.38,56.54,66.07,125.10,110.76,343.04,207.89,80.69,67.35,79.00,67.17,13.00,8.27,4.00,2.00,64.59,45.23,68.40,54.01,4.51,4.01,31.26,21.15,16.00,24.09,129.00,107.72
1976,1.69,0.69,-12.19,-14.65,7.05,6.32,14.74,13.93,-2.56,-3.72,66.58,71.38,196.00,208.00,149.00,144.00,277.00,255.17,93.00,116.50,109.00,119.58,62.00,60.45,4.93,10.22,7.40,10.05,15.00,24.23,5978.16,6356.39,14.52,10.23,17.00,18.85,0.00,1.00,42.00,29.83,0.00,0.00,15.62,10.16,127.00,110.27,0.80,1.12,193.00,161.25,95.00,119.27,287.00,278.34,2229.49,1984.15,1306.96,1193.88,547.55,527.38,519.36,464.06,68.30,65.42,91.12,111.02,291.50,207.59,65.63,66.86,68.00,67.04,15.00,8.23,1.00,2.00,58.66,45.16,61.51,53.83,4.53,4.01,28.62,21.16,34.00,24.17,109.00,107.51
1977,1.61,0.73,-9.62,-14.55,7.85,6.34,12.44,13.94,-4.85,-3.71,67.84,71.34,194.00,208.00,137.00,144.00,276.00,255.25,88.00,116.18,105.00,119.26,49.00,60.03,7.67,10.16,6.85,9.97,45.00,24.68,5995.87,6344.33,13.97,10.32,10.00,19.03,0.00,1.00,57.00,30.25,0.00,0.00,12.60,10.24,138.00,110.33,0.13,1.12,180.00,161.50,97.00,119.10,276.00,278.41,2085.07,1986.46,1207.91,1195.53,454.91,528.72,472.80,462.74,54.87,64.77,149.27,111.28,195.46,207.30,75.85,66.37,74.00,66.91,10.00,8.20,0.00,2.00,27.03,45.09,33.75,53.65,3.59,4.00,10.85,21.16,27.00,24.26,124.00,107.29
1978,0.60,0.76,-15.58,-14.46,7.29,6.37,13.64,13.95,-3.15,-3.69,70.51,71.29,185.00,208.00,132.00,144.00,277.00,255.33,121.00,115.87,120.00,118.93,76.00,59.62,6.30,10.10,6.58,9.88,7.00,25.12,6366.75,6332.27,8.49,10.40,15.00,19.20,0.00,1.00,13.00,30.67,0.00,0.00,11.78,10.31,144.00,110.40,0.36,1.12,186.00,161.75,113.00,118.93,298.00,278.48,2176.44,1988.77,1260.21,1197.19,518.32,530.06,520.02,461.43,45.25,64.12,111.80,111.54,311.24,207.00,53.97,65.88,65.00,66.78,13.00,8.17,3.00,2.00,70.86,45.01,76.26,53.47,4.73,4.00,28.08,21.17,26.00,24.35,102.00,107.08
1979,0.51,0.80,-18.74,-14.37,3.70,6.39,15.38,13.96,-1.05,-3.67,75.37,71.25,205.00,208.00,150.00,144.00,289.00,255.42,116.00,115.56,123.00,118.60,67.00,59.21,6.85,10.04,9.59,9.80,22.00,25.57,6440.22,6320.21,10.96,10.48,27.00,19.38,3.00,1.00,42.00,31.08,0.00,0.00,11.23,10.39,138.00,110.47,9.10,1.12,162.00,162.00,128.00,118.76,289.00,278.55,2162.18,1991.08,1354.70,1198.84,620.68,531.39,445.59,460.11,77.62,63.46,117.22,111.80,203.49,206.70,52.97,65.38,68.00,66.65,6.00,8.13,3.00,2.00,45.07,44.94,50.09,53.30,3.99,4.00,20.59,21.17,39.00,24.43,104.00,106.86
1980,1.69,0.83,-13.44,-14.28,9.70,6.42,13.22,13.97,-2.42,-3.66,66.52,71.21,183.00,208.00,151.00,144.00,261.00,255.50,99.00,115.24,111.00,118.28,64.00,58.79,4.11,9.98,6.58,9.72,53.00,26.01,5971.32,6308.15,15.89,10.56,22.00,19.55,0.00,1.00,63.00,31.50,0.00,0.00,15.62,10.46,109.00,110.53,0.20,1.12,189.00,162.25,105.00,118.59,293.00,278.61,2329.70,1993.39,1410.09,1200.49,624.87,532.73,505.75,458.79,38.33,62.81,73.45,112.06,330.79,206.41,50.34,64.89,67.00,66.52,7.00,8.10,2.00,2.00,114.38,44.87,120.23,53.12,4.11,4.00,23.17,21.18,37.00,24.52,117.00,106.65
