Station:,"53.4948,-120.6809",,,,Station ID:,61,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.49480057,Lon:,-120.6809006,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.34,2.48,-2.22,-6.98,5.70,5.60,13.85,11.99,0.45,-1.05,64.23,65.93,198.00,214.48,134.00,155.61,256.00,251.20,52.00,77.65,36.00,65.71,6.00,21.30,4.11,9.84,4.66,9.26,27.00,17.00,5004.21,5667.28,17.26,11.23,26.00,14.00,4.00,0.00,46.00,18.16,0.00,0.00,18.36,11.19,121.00,92.00,0.56,0.00,164.00,158.32,118.00,122.02,281.00,278.78,1842.78,1707.14,1040.90,921.44,422.40,288.70,656.21,774.21,100.23,167.91,203.49,150.30,159.40,219.43,200.64,208.25,117.00,130.67,10.00,12.04,1.00,1.00,40.48,37.67,47.68,47.39,4.05,4.43,11.42,15.62,19.00,14.00,159.00,166.00
1982,1.60,2.52,-10.95,-6.89,4.58,5.61,12.40,11.99,-0.85,-1.03,66.01,65.82,217.00,214.30,158.00,155.59,256.00,251.17,100.00,77.22,93.00,65.06,27.00,21.00,10.14,9.74,13.97,9.17,0.00,17.50,5989.86,5654.93,9.04,11.31,17.00,14.00,0.00,0.00,8.00,18.37,0.00,0.00,11.23,11.33,97.00,92.00,0.00,0.00,160.00,158.51,130.00,121.95,289.00,278.84,1759.64,1708.14,972.25,921.80,349.60,289.34,941.99,773.99,337.68,166.93,108.91,150.68,379.73,219.91,133.29,208.12,139.00,130.59,21.00,12.00,5.00,1.00,67.18,37.73,81.96,47.49,5.10,4.42,30.70,15.59,14.00,14.00,183.00,166.31
1983,3.23,2.55,-2.99,-6.81,6.50,5.63,11.48,11.99,-1.65,-1.02,64.75,65.71,204.00,214.13,135.00,155.56,251.00,251.15,60.00,76.78,46.00,64.41,15.00,20.70,4.93,9.65,6.03,9.09,31.00,18.00,5396.51,5642.59,11.23,11.38,9.00,14.00,2.00,0.00,20.00,18.59,0.00,0.00,13.70,11.46,115.00,92.00,0.00,0.00,150.00,158.69,121.00,121.88,270.00,278.91,1606.37,1709.14,878.43,922.16,280.89,289.98,725.06,773.77,117.45,165.95,170.66,151.06,279.09,220.40,157.55,207.98,117.00,130.51,11.00,11.96,2.00,1.00,37.48,37.78,48.49,47.59,3.87,4.41,18.63,15.57,13.00,14.00,183.00,166.62
1984,2.29,2.58,-3.96,-6.72,5.17,5.64,11.51,11.99,-3.57,-1.00,71.78,65.60,218.00,213.95,171.00,155.53,245.00,251.12,70.00,76.35,55.00,63.76,21.00,20.40,12.60,9.56,14.25,9.00,42.00,18.50,5740.74,5630.24,8.22,11.46,13.00,14.00,1.00,0.00,24.00,18.81,0.00,0.00,14.79,11.59,73.00,92.00,0.00,0.00,113.00,158.88,153.00,121.82,265.00,278.97,1274.48,1710.14,712.51,922.51,248.90,290.62,916.65,773.55,181.98,164.97,166.13,151.44,310.16,220.89,240.99,207.84,149.00,130.42,22.00,11.92,4.00,1.00,41.04,37.84,51.48,47.69,4.85,4.40,23.32,15.55,10.00,14.00,187.00,166.92
1985,1.45,2.62,-7.68,-6.63,5.25,5.66,11.46,12.00,-5.50,-0.98,70.60,65.49,222.00,213.78,168.00,155.51,238.00,251.10,86.00,75.91,71.00,63.12,28.00,20.10,15.89,9.46,12.60,8.92,10.00,19.00,6043.69,5617.89,7.40,11.53,17.00,14.00,2.00,0.00,16.00,19.02,0.00,0.00,7.95,11.73,69.00,92.00,0.00,0.00,144.00,159.06,133.00,121.75,276.00,279.04,1525.86,1711.14,823.45,922.87,271.46,291.25,706.81,773.33,151.76,163.99,145.89,151.81,219.46,221.38,204.94,207.71,114.00,130.34,17.00,11.88,1.00,1.00,35.69,37.89,46.07,47.79,4.62,4.39,18.26,15.53,18.00,14.00,150.00,167.23
1986,3.23,2.65,-3.94,-6.54,5.36,5.67,11.27,12.00,-0.95,-0.97,59.98,65.39,217.00,213.60,177.00,155.48,227.00,251.07,58.00,75.48,55.00,62.47,14.00,19.80,12.60,9.37,10.96,8.83,34.00,19.50,5390.73,5605.54,14.79,11.61,9.00,14.00,0.00,0.00,50.00,19.24,0.00,0.00,12.88,11.86,49.00,92.00,0.00,0.00,159.00,159.25,144.00,121.68,302.00,279.10,1624.90,1712.13,849.53,923.23,259.82,291.89,772.89,773.11,131.02,163.00,217.51,152.19,200.93,221.87,224.19,207.57,135.00,130.25,10.00,11.84,1.00,1.00,28.91,37.95,47.90,47.89,4.38,4.38,12.65,15.50,18.00,14.00,173.00,167.54
1987,4.44,2.69,-2.15,-6.45,6.69,5.69,12.12,12.00,1.47,-0.95,53.03,65.28,197.00,213.43,175.00,155.45,250.00,251.05,51.00,75.04,30.00,61.82,2.00,19.50,8.22,9.27,4.11,8.74,32.00,20.00,4949.04,5593.19,19.73,11.68,14.00,14.00,0.00,0.00,26.00,19.45,0.00,0.00,18.63,11.99,74.00,92.00,0.00,0.00,170.00,159.43,117.00,121.61,286.00,279.17,1824.93,1713.13,991.75,923.59,317.55,292.53,669.06,772.89,149.11,162.02,157.01,152.57,207.07,222.36,161.01,207.43,116.00,130.17,9.00,11.80,1.00,1.00,61.29,38.00,71.00,47.99,4.24,4.37,15.48,15.48,10.00,14.00,156.00,167.85
1988,2.95,2.72,-6.49,-6.36,6.01,5.70,11.52,12.00,0.75,-0.94,65.42,65.17,212.00,213.26,155.00,155.43,251.00,251.02,67.00,74.61,55.00,61.18,20.00,19.20,8.22,9.18,4.66,8.66,0.00,20.50,5496.01,5580.85,13.97,11.76,15.00,14.00,2.00,0.00,11.00,19.67,0.00,0.00,9.04,12.13,95.00,92.00,0.00,0.00,134.00,159.62,126.00,121.54,259.00,279.23,1493.06,1714.13,827.56,923.95,262.27,293.16,739.41,772.67,190.62,161.04,163.81,152.95,203.21,222.85,176.42,207.30,130.00,130.08,12.00,11.76,0.00,1.00,30.44,38.06,38.66,48.08,4.13,4.36,7.54,15.46,12.00,14.00,175.00,168.15
1989,2.72,2.76,-10.01,-6.27,6.19,5.72,12.08,12.00,0.55,-0.92,66.50,65.06,205.00,213.08,179.00,155.40,252.00,251.00,76.00,74.17,70.00,60.53,26.00,18.90,12.60,9.09,8.77,8.57,24.00,21.00,5579.50,5568.50,12.33,11.83,14.00,14.00,0.00,0.00,19.00,19.89,0.00,0.00,10.96,12.26,72.00,92.00,0.00,0.00,167.00,159.80,117.00,121.48,283.00,279.30,1783.80,1715.13,962.67,924.31,310.99,293.80,904.28,772.45,202.29,160.06,153.71,153.33,268.70,223.33,255.82,207.16,144.00,130.00,12.00,11.72,2.00,1.00,63.50,38.11,65.55,48.18,4.71,4.35,22.44,15.43,14.00,14.00,188.00,168.46
1990,2.65,2.79,-4.66,-6.18,5.63,5.73,13.52,12.00,-2.59,-0.91,70.59,64.95,216.00,212.91,142.00,155.37,237.00,250.98,81.00,73.74,63.00,59.88,24.00,18.60,9.04,8.99,11.51,8.49,8.00,21.50,5617.48,5556.15,12.60,11.91,22.00,14.00,4.00,0.00,14.00,20.10,0.00,0.00,12.33,12.39,94.00,92.00,0.00,0.00,170.00,159.99,106.00,121.41,275.00,279.36,1869.65,1716.13,1043.67,924.67,392.85,294.44,978.86,772.23,258.40,159.08,210.65,153.71,159.28,223.82,341.42,207.02,141.00,129.92,18.00,11.68,5.00,1.00,72.90,38.16,78.93,48.28,5.02,4.34,24.36,15.41,13.00,14.00,192.00,168.77
1991,3.16,2.82,-7.69,-6.09,5.76,5.75,12.59,12.00,-0.55,-0.89,67.89,64.85,207.00,212.73,144.00,155.35,252.00,250.95,67.00,73.30,52.00,59.24,18.00,18.30,9.32,8.90,10.41,8.40,48.00,22.00,5425.73,5543.80,12.60,11.98,9.00,14.00,1.00,0.00,34.00,20.32,0.00,0.00,15.34,12.53,107.00,92.00,0.00,0.00,183.00,160.17,107.00,121.34,289.00,279.43,1880.43,1717.13,996.09,925.03,321.68,295.07,731.98,772.01,148.55,158.10,121.15,154.09,225.63,224.31,282.05,206.89,123.00,129.83,12.00,11.64,1.00,1.00,36.48,38.22,48.82,48.38,4.45,4.32,19.80,15.39,14.00,14.00,162.00,169.08
1992,3.87,2.86,-0.95,-6.00,6.74,5.76,12.01,12.01,-1.05,-0.87,60.44,64.74,206.00,212.56,142.00,155.32,232.00,250.93,66.00,72.87,45.00,58.59,8.00,18.00,8.49,8.80,9.59,8.31,39.00,22.50,5162.12,5531.46,17.81,12.05,21.00,14.00,0.00,0.00,26.00,20.53,0.00,0.00,23.01,12.66,89.00,92.00,0.00,0.00,153.00,160.36,103.00,121.27,255.00,279.49,1679.59,1718.13,942.64,925.39,387.71,295.71,644.48,771.79,99.43,157.11,129.45,154.47,157.60,224.80,225.32,206.75,102.00,129.75,8.00,11.60,1.00,1.00,38.61,38.27,47.57,48.48,4.04,4.31,11.59,15.36,14.00,14.00,156.00,169.38
1993,2.97,2.89,-8.97,-5.91,7.44,5.78,11.42,12.01,0.03,-0.86,60.85,64.63,208.00,212.38,162.00,155.29,255.00,250.90,72.00,72.43,59.00,57.94,26.00,17.70,7.40,8.71,4.93,8.23,19.00,23.00,5487.23,5519.11,12.60,12.13,11.00,14.00,0.00,0.00,21.00,20.75,0.00,0.00,14.52,12.79,92.00,92.00,0.00,0.00,150.00,160.54,130.00,121.20,279.00,279.56,1704.50,1719.13,958.17,925.75,296.98,296.35,617.01,771.57,89.95,156.13,158.41,154.85,194.85,225.29,202.39,206.61,112.00,129.66,6.00,11.56,0.00,1.00,29.69,38.33,40.06,48.58,3.93,4.30,7.50,15.34,19.00,14.00,154.00,169.69
1994,3.34,2.93,-5.74,-5.82,6.53,5.79,13.41,12.01,-1.38,-0.84,63.80,64.52,202.00,212.21,166.00,155.27,264.00,250.88,84.00,72.00,57.00,57.29,16.00,17.40,6.85,8.62,6.30,8.14,31.00,23.50,5357.45,5506.76,13.15,12.20,16.00,14.00,1.00,0.00,32.00,20.96,0.00,0.00,16.71,12.93,97.00,92.00,0.00,0.00,178.00,160.73,106.00,121.14,283.00,279.62,1927.85,1720.13,1056.65,926.11,381.55,296.98,832.29,771.36,234.11,155.15,151.69,155.23,177.01,225.78,251.54,206.48,126.00,129.58,11.00,11.52,3.00,1.00,52.73,38.38,61.98,48.68,4.64,4.29,18.29,15.32,12.00,14.00,176.00,170.00
1995,3.05,2.96,-5.35,-5.73,6.58,5.81,11.90,12.01,-1.38,-0.83,61.71,64.41,209.00,212.03,146.00,155.24,259.00,250.85,72.00,71.57,56.00,56.65,19.00,17.10,8.49,8.52,6.30,8.06,34.00,24.00,5456.02,5494.41,12.60,12.28,6.00,14.00,0.00,0.00,16.00,21.18,0.00,0.00,13.70,13.06,112.00,92.00,0.00,0.00,164.00,160.91,121.00,121.07,284.00,279.69,1756.59,1721.13,943.17,926.47,281.14,297.62,693.02,771.14,99.65,154.17,140.74,155.61,225.21,226.27,246.31,206.34,117.00,129.49,11.00,11.48,0.00,1.00,36.54,38.44,48.88,48.78,4.03,4.28,6.85,15.29,27.00,14.00,166.00,170.31
1996,0.76,2.99,-8.10,-5.64,4.25,5.82,11.49,12.01,-3.09,-0.81,67.65,64.30,217.00,211.86,167.00,155.21,260.00,250.83,96.00,71.13,89.00,56.00,46.00,16.80,17.26,8.43,18.63,7.97,6.00,24.50,6295.20,5482.06,8.22,12.35,10.00,14.00,0.00,0.00,21.00,21.40,0.00,0.00,10.41,13.20,92.00,92.00,0.00,0.00,126.00,161.10,138.00,121.00,263.00,279.75,1374.41,1722.13,746.40,926.83,226.20,298.26,753.20,770.92,129.79,153.19,136.02,155.98,242.66,226.76,217.65,206.21,120.00,129.41,13.00,11.44,0.00,1.00,30.11,38.49,46.27,48.88,4.13,4.27,7.29,15.27,16.00,14.00,177.00,170.62
1997,3.40,3.03,-7.95,-5.55,5.88,5.84,12.06,12.01,0.57,-0.79,66.94,64.20,208.00,211.69,145.00,155.19,261.00,250.80,63.00,70.70,53.00,55.35,7.00,16.50,6.85,8.33,5.48,7.88,28.00,25.00,5332.51,5469.72,9.59,12.43,10.00,14.00,0.00,0.00,13.00,21.61,0.00,0.00,10.68,13.33,115.00,92.00,0.00,0.00,152.00,161.28,125.00,120.93,276.00,279.82,1687.86,1723.13,932.27,927.18,292.93,298.90,828.02,770.70,182.94,152.20,139.78,156.36,318.36,227.24,187.53,206.07,134.00,129.33,12.00,11.40,2.00,1.00,63.76,38.55,85.18,48.98,4.37,4.26,17.16,15.25,11.00,14.00,186.00,170.92
1998,4.29,3.06,-3.93,-5.46,7.73,5.85,13.53,12.01,0.10,-0.78,63.98,64.09,206.00,211.51,153.00,155.16,258.00,250.78,47.00,70.26,41.00,54.71,15.00,16.20,2.74,8.24,4.11,7.80,32.00,25.50,5010.50,5457.37,21.37,12.50,24.00,14.00,3.00,0.00,46.00,21.83,0.00,0.00,14.52,13.46,104.00,92.00,0.00,0.00,172.00,161.46,116.00,120.86,287.00,279.88,2030.57,1724.13,1184.54,927.54,445.41,299.53,621.32,770.48,86.98,151.22,139.22,156.74,170.96,227.73,213.20,205.93,108.00,129.24,6.00,11.36,0.00,1.00,24.42,38.60,35.33,49.08,3.80,4.25,6.54,15.22,15.00,14.00,158.00,171.23
1999,3.42,3.10,-4.91,-5.37,5.16,5.87,11.74,12.01,0.33,-0.76,54.98,63.98,221.00,211.34,150.00,155.13,197.00,250.76,47.00,69.83,34.00,54.06,3.00,15.90,6.30,8.15,10.41,7.71,26.00,26.00,5319.96,5445.02,9.04,12.58,11.00,14.00,0.00,0.00,16.00,22.04,0.00,0.00,9.86,13.60,47.00,92.00,0.00,0.00,133.00,161.65,135.00,120.80,267.00,279.95,1440.19,1725.13,777.45,927.90,249.44,300.17,871.58,770.26,250.74,150.24,196.06,157.12,228.55,228.22,233.75,205.80,150.00,129.16,10.00,11.32,2.00,1.00,33.62,38.66,42.30,49.18,4.39,4.24,9.53,15.20,11.00,14.00,195.00,171.54
2000,2.47,3.13,-5.82,-5.28,5.28,5.88,11.25,12.02,-1.27,-0.75,56.87,63.87,214.00,211.16,153.00,155.11,242.00,250.73,72.00,69.39,59.00,53.41,19.00,15.60,8.77,8.05,9.59,7.63,27.00,26.50,5668.32,5432.67,4.11,12.65,5.00,14.00,0.00,0.00,0.00,22.26,0.00,0.00,12.60,13.73,88.00,92.00,0.00,0.00,159.00,161.83,116.00,120.73,274.00,280.01,1558.81,1726.13,785.68,928.26,229.31,300.81,781.37,770.04,125.65,149.26,191.59,157.50,298.65,228.71,159.63,205.66,135.00,129.07,10.00,11.28,0.00,1.00,35.74,38.71,44.11,49.28,4.06,4.23,13.24,15.18,12.00,14.00,187.00,171.85
2001,3.05,3.17,-4.34,-5.19,5.04,5.90,12.10,12.02,-0.31,-0.73,56.28,63.76,210.00,210.99,163.00,155.08,252.00,250.71,69.00,68.96,59.00,52.76,7.00,15.30,7.12,7.96,7.12,7.54,27.00,27.00,5456.92,5420.33,13.15,12.73,11.00,14.00,0.00,0.00,30.00,22.48,0.00,0.00,11.51,13.86,88.00,92.00,0.00,0.00,143.00,162.02,140.00,120.66,282.00,280.08,1576.76,1727.13,869.42,928.62,289.88,301.44,799.14,769.82,100.62,148.28,163.39,157.88,350.32,229.20,193.73,205.52,133.00,128.99,10.00,11.24,2.00,1.00,100.87,38.77,123.23,49.38,4.37,4.22,20.29,15.15,13.00,14.00,179.00,172.15
2002,2.86,3.20,-7.23,-5.10,4.32,5.92,11.60,12.02,1.26,-0.71,60.68,63.66,209.00,210.81,159.00,155.05,249.00,250.68,72.00,68.52,41.00,52.12,16.00,15.00,14.52,7.86,14.79,7.45,43.00,27.50,5527.32,5407.98,14.52,12.80,17.00,14.00,0.00,0.00,33.00,22.69,0.00,0.00,14.79,14.00,89.00,92.00,0.00,0.00,137.00,162.20,136.00,120.59,272.00,280.14,1483.81,1728.13,804.12,928.98,284.77,302.08,804.76,769.60,164.62,147.30,222.26,158.26,256.34,229.69,151.53,205.39,120.00,128.91,17.00,11.20,0.00,1.00,29.73,38.82,39.44,49.48,4.63,4.21,11.19,15.13,16.00,14.00,170.00,172.46
2003,3.42,3.23,-4.30,-5.02,6.17,5.93,12.33,12.02,-0.57,-0.70,63.88,63.55,211.00,210.64,155.00,155.03,252.00,250.66,74.00,68.09,54.00,51.47,10.00,14.70,7.67,7.77,8.22,7.37,35.00,28.00,5324.64,5395.63,12.88,12.88,13.00,14.00,1.00,0.00,34.00,22.91,0.00,0.00,15.07,14.13,96.00,92.00,0.00,0.00,174.00,162.39,110.00,120.52,283.00,280.21,1822.20,1729.13,992.70,929.34,348.57,302.72,722.87,769.38,174.67,146.31,164.43,158.64,196.08,230.18,189.98,205.25,129.00,128.82,9.00,11.16,1.00,1.00,32.00,38.88,39.56,49.58,4.03,4.19,13.56,15.11,16.00,14.00,175.00,172.77
2004,3.91,3.27,-4.80,-4.93,6.85,5.95,12.73,12.02,0.52,-0.68,62.76,63.44,206.00,210.46,154.00,155.00,256.00,250.63,54.00,67.65,32.00,50.82,14.00,14.40,5.48,7.68,7.95,7.28,23.00,28.50,5151.18,5383.28,20.00,12.95,26.00,14.00,0.00,0.00,42.00,23.12,0.00,0.00,18.08,14.26,101.00,92.00,0.00,0.00,170.00,162.57,119.00,120.46,288.00,280.27,1849.26,1730.13,1021.86,929.70,383.14,303.35,865.62,769.16,126.30,145.33,183.68,159.02,314.51,230.66,233.50,205.11,140.00,128.74,15.00,11.12,2.00,1.00,43.41,38.93,59.34,49.68,4.52,4.18,13.82,15.08,12.00,14.00,187.00,173.08
2005,3.60,3.30,-4.75,-4.84,6.90,5.96,11.23,12.02,-0.55,-0.67,67.46,63.33,187.00,210.29,130.00,154.97,230.00,250.61,53.00,67.22,50.00,50.18,19.00,14.10,5.21,7.58,4.38,7.19,48.00,29.00,5257.14,5370.93,20.27,13.03,3.00,14.00,1.00,0.00,52.00,23.34,0.00,0.00,19.45,14.40,99.00,92.00,0.00,0.00,176.00,162.76,109.00,120.39,284.00,280.34,1762.03,1731.13,907.96,930.06,240.75,303.99,771.89,768.94,153.20,144.35,156.54,159.40,280.75,231.15,183.00,204.98,137.00,128.65,11.00,11.08,0.00,1.00,38.38,38.99,48.05,49.77,4.08,4.17,10.77,15.06,19.00,14.00,184.00,173.38
2006,3.82,3.34,-3.44,-4.75,7.08,5.98,12.68,12.02,-0.91,-0.65,64.49,63.22,214.00,210.12,148.00,154.95,258.00,250.59,69.00,66.78,46.00,49.53,9.00,13.80,9.32,7.49,4.66,7.11,41.00,29.50,5189.43,5358.59,19.45,13.10,23.00,14.00,5.00,0.00,43.00,23.55,0.00,0.00,15.07,14.53,109.00,92.00,0.00,0.00,141.00,162.94,134.00,120.32,274.00,280.40,1723.58,1732.12,1021.62,930.42,383.13,304.63,683.17,768.73,136.33,143.37,145.10,159.77,178.56,231.64,236.43,204.84,117.00,128.57,11.00,11.04,0.00,1.00,30.31,39.04,42.83,49.87,4.15,4.16,6.52,15.04,13.00,14.00,159.00,173.69
2007,3.07,3.37,-4.38,-4.66,5.83,5.99,12.16,12.02,-1.68,-0.64,65.48,63.11,211.00,209.94,149.00,154.92,240.00,250.56,81.00,66.35,58.00,48.88,11.00,13.50,8.77,7.39,3.29,7.02,15.00,30.00,5459.30,5346.24,10.14,13.18,16.00,14.00,3.00,0.00,7.00,23.77,0.00,0.00,13.70,14.66,90.00,92.00,0.53,0.00,177.00,163.13,122.00,120.25,298.00,280.46,1768.50,1733.12,926.18,930.78,310.70,305.27,869.67,768.51,215.72,142.39,192.60,160.15,194.55,232.13,256.50,204.70,139.00,128.48,15.00,11.00,4.00,1.00,59.34,39.10,78.82,49.97,4.55,4.15,24.51,15.01,11.00,14.00,187.00,174.00
2008,2.28,3.41,-5.72,-4.57,3.51,6.01,12.21,12.03,-0.67,-0.62,66.04,63.01,218.00,209.77,170.00,154.89,244.00,250.54,73.00,65.91,67.00,48.24,26.00,13.20,14.52,7.30,10.41,6.94,0.00,30.50,5748.00,5333.89,10.96,13.25,15.00,14.00,0.00,0.00,6.00,23.99,0.00,0.00,10.96,14.80,73.00,92.00,0.00,0.00,150.00,163.31,130.00,120.18,279.00,280.53,1636.88,1734.12,890.51,931.14,292.74,305.90,714.14,768.29,137.74,141.40,133.12,160.53,279.07,232.62,160.85,204.57,129.00,128.40,10.00,10.96,1.00,1.00,47.76,39.15,50.40,50.07,4.24,4.14,14.37,14.99,15.00,14.00,164.00,174.31
2009,2.37,3.44,-7.66,-4.48,5.13,6.02,13.47,12.03,-2.29,-0.60,66.33,62.90,228.00,209.59,181.00,154.87,268.00,250.51,82.00,65.48,77.00,47.59,23.00,12.90,15.89,7.20,7.40,6.85,20.00,31.00,5717.55,5321.54,13.15,13.33,23.00,14.00,0.00,0.00,39.00,24.20,0.00,0.00,11.51,14.93,86.00,92.00,0.00,0.00,132.00,163.50,141.00,120.12,272.00,280.59,1654.51,1735.12,995.64,931.49,404.38,306.54,712.05,768.07,146.72,140.42,143.17,160.91,196.46,233.11,230.43,204.43,117.00,128.32,11.00,10.92,1.00,1.00,43.88,39.21,54.61,50.17,4.60,4.13,20.59,14.97,20.00,14.00,152.00,174.62
2010,3.38,3.47,-3.00,-4.39,5.94,6.04,11.26,12.03,-1.61,-0.59,98.46,62.79,220.00,209.42,167.00,154.84,232.00,250.49,60.00,65.04,52.00,46.94,14.00,12.60,12.33,7.11,5.75,6.76,38.00,31.50,5355.86,5309.19,16.99,13.40,12.00,14.00,1.00,0.00,16.00,24.42,0.00,0.00,11.51,15.06,64.00,92.00,14.59,0.00,191.00,163.68,105.00,120.05,295.00,280.66,1791.19,1736.12,906.17,931.85,296.98,307.18,407.36,767.85,59.10,139.44,102.92,161.29,175.71,233.60,75.05,204.29,71.00,128.23,5.00,10.88,0.00,1.00,18.63,39.26,23.52,50.27,3.20,4.12,0.00,14.94,15.00,14.00,123.00,174.92
2011,,3.51,,-4.30,,6.05,,12.03,,-0.57,,62.68,,209.24,,154.81,,250.46,,64.61,,46.29,,12.30,,7.02,,6.68,,32.00,,5296.85,,13.47,,14.00,,0.00,,24.63,,0.00,,15.20,,92.00,,0.00,,163.87,,119.98,,280.72,,1737.12,,932.21,,307.81,,767.63,,138.46,,161.67,,234.08,,204.16,,128.15,,10.84,,1.00,,39.32,,50.37,,4.11,,14.92,,14.00,,175.23
