Station:,"55.0464,-118.4777",,,,Station ID:,181,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.04639816,Lon:,-118.4776993,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1972,-0.07,2.00,-16.74,-11.70,7.49,7.24,12.91,13.95,-5.28,-2.06,75.98,71.73,207.00,196.18,145.00,133.00,249.00,257.00,119.00,93.60,115.00,102.30,69.00,47.64,16.16,9.74,16.44,10.36,14.00,18.82,6603.26,5879.96,6.30,10.30,17.00,20.69,0.00,1.00,19.00,30.00,0.00,0.00,7.12,10.19,103.00,118.24,0.00,0.16,135.00,175.93,126.00,111.60,260.00,287.47,1821.04,2159.26,1148.54,1291.42,513.08,543.08,512.58,470.70,117.11,73.80,76.65,111.35,187.86,186.15,130.39,83.66,83.00,69.71,8.00,8.04,0.00,1.00,31.17,47.53,40.07,55.73,3.97,4.15,9.01,21.24,31.00,22.87,123.00,107.33
1973,1.30,2.03,-11.15,-11.62,7.50,7.25,13.34,13.96,-5.74,-2.04,65.21,71.72,197.00,196.22,128.00,133.20,231.00,257.00,104.00,93.20,119.00,102.04,53.00,47.29,9.59,9.67,9.59,10.25,6.00,19.05,6111.89,5868.85,5.75,10.38,21.00,20.85,0.00,1.00,14.00,30.50,0.00,0.00,4.11,10.21,102.00,118.10,0.00,0.16,157.00,176.26,121.00,111.40,277.00,287.61,1924.27,2162.38,1145.12,1293.16,468.03,544.52,487.34,469.48,69.37,73.26,125.63,111.60,166.39,185.83,128.75,83.17,80.00,69.65,5.00,8.00,2.00,1.00,76.36,47.43,79.46,55.64,3.77,4.14,21.43,21.08,19.00,22.93,125.00,107.29
1974,1.60,2.06,-14.21,-11.55,5.87,7.27,12.83,13.97,0.24,-2.03,72.63,71.70,195.00,196.25,149.00,133.40,244.00,257.00,101.00,92.80,107.00,101.78,41.00,46.93,11.78,9.61,12.60,10.14,20.00,19.27,5990.10,5857.74,9.04,10.47,10.00,21.00,1.00,1.00,13.00,31.00,0.00,0.00,7.12,10.22,94.00,117.97,0.00,0.16,138.00,176.59,111.00,111.21,248.00,287.75,1618.28,2165.51,942.77,1294.89,352.92,545.95,487.53,468.25,147.18,72.73,82.73,111.84,184.49,185.50,76.35,82.67,73.00,69.59,9.00,7.96,1.00,1.00,32.70,47.32,39.23,55.55,3.93,4.13,11.97,20.92,30.00,23.00,119.00,107.25
1975,1.56,2.09,-11.29,-11.47,5.85,7.29,13.83,13.98,-2.94,-2.02,70.89,71.68,193.00,196.28,136.00,133.60,254.00,257.00,92.00,92.40,106.00,101.51,49.00,46.57,9.32,9.54,9.59,10.03,23.00,19.50,6031.84,5846.64,8.49,10.55,17.00,21.15,2.00,1.00,23.00,31.50,0.00,0.00,9.04,10.24,117.00,117.84,7.87,0.16,166.00,176.92,113.00,111.01,278.00,287.89,2059.08,2168.63,1229.80,1296.63,484.04,547.39,440.56,467.03,54.84,72.19,72.41,112.09,157.94,185.18,134.25,82.18,54.00,69.53,9.00,7.93,2.00,1.00,47.96,47.22,50.01,55.46,3.96,4.12,24.60,20.75,13.00,23.07,105.00,107.21
1976,3.51,2.12,-8.79,-11.40,8.04,7.31,14.06,13.99,0.71,-2.01,68.97,71.67,183.00,196.31,153.00,133.80,274.00,257.00,67.00,92.00,76.00,101.25,33.00,46.21,4.66,9.48,6.58,9.92,28.00,19.72,5291.61,5835.53,12.05,10.63,5.00,21.31,0.00,1.00,63.00,32.00,0.00,0.00,15.89,10.26,120.00,117.71,0.00,0.16,197.00,177.25,96.00,110.82,292.00,288.03,2274.45,2171.76,1314.45,1298.36,506.95,548.82,531.94,465.81,84.52,71.66,91.30,112.34,309.63,184.86,53.66,81.69,75.00,69.48,10.00,7.89,5.00,1.00,61.62,47.11,72.33,55.36,4.64,4.10,35.01,20.59,18.00,23.13,111.00,107.17
1977,2.88,2.15,-5.15,-11.32,8.19,7.33,12.88,14.00,-4.67,-1.99,72.80,71.65,198.00,196.34,120.00,134.00,244.00,257.00,69.00,91.60,78.00,100.99,32.00,45.86,6.58,9.41,11.23,9.81,48.00,19.95,5522.69,5824.42,11.23,10.71,11.00,21.46,0.00,1.00,54.00,32.50,0.00,0.00,12.88,10.27,123.00,117.58,0.00,0.16,182.00,177.58,94.00,110.62,275.00,288.17,2083.01,2174.88,1194.73,1300.10,433.44,550.26,514.13,464.59,52.35,71.13,160.51,112.59,216.88,184.54,98.34,81.20,79.00,69.42,13.00,7.86,2.00,1.00,43.56,47.01,47.05,55.27,4.52,4.09,24.36,20.43,25.00,23.20,109.00,107.13
1978,2.56,2.18,-11.55,-11.25,8.15,7.35,14.19,14.01,-0.61,-1.98,68.20,71.63,182.00,196.37,144.00,134.20,262.00,257.00,92.00,91.20,94.00,100.72,50.00,45.50,5.21,9.35,3.84,9.70,17.00,20.17,5653.51,5813.31,8.49,10.79,21.00,21.61,3.00,1.00,12.00,33.00,0.00,0.00,12.05,10.29,117.00,117.45,0.00,0.16,190.00,177.91,109.00,110.43,298.00,288.31,2288.79,2178.01,1344.97,1301.83,553.69,551.69,424.06,463.37,28.23,70.59,96.98,112.83,242.73,184.22,50.91,80.70,60.00,69.36,7.00,7.82,0.00,1.00,29.17,46.90,36.59,55.18,3.81,4.08,19.22,20.26,32.00,23.27,103.00,107.08
1979,1.75,2.21,-15.89,-11.17,5.09,7.37,15.08,14.02,0.36,-1.97,74.77,71.62,199.00,196.40,134.00,134.40,281.00,257.00,88.00,90.80,97.00,100.46,57.00,45.14,9.04,9.28,11.23,9.59,18.00,20.40,5945.25,5802.20,13.42,10.88,26.00,21.77,1.00,1.00,41.00,33.50,0.00,0.00,10.68,10.31,146.00,117.31,1.85,0.16,177.00,178.24,115.00,110.23,291.00,288.45,2212.74,2181.13,1348.52,1303.57,584.10,553.13,429.36,462.15,90.23,70.06,133.48,113.08,142.96,183.89,67.90,80.21,71.00,69.30,6.00,7.79,2.00,1.00,37.12,46.79,41.47,55.09,3.83,4.07,19.81,20.10,30.00,23.33,107.00,107.04
1980,2.74,2.24,-11.52,-11.10,9.70,7.39,13.20,14.02,-0.15,-1.96,74.80,71.60,172.00,196.44,112.00,134.60,283.00,257.00,79.00,90.40,93.00,100.19,51.00,44.79,6.30,9.22,7.12,9.48,20.00,20.62,5576.86,5791.09,16.16,10.96,16.00,21.92,0.00,1.00,56.00,34.00,0.00,0.00,14.52,10.33,170.00,117.18,0.00,0.16,194.00,178.57,100.00,110.04,293.00,288.58,2390.19,2184.26,1423.74,1305.31,567.51,554.56,531.09,460.93,54.03,69.52,129.86,113.33,247.44,183.57,83.48,79.72,85.00,69.24,11.00,7.75,0.00,1.00,33.21,46.69,45.47,55.00,4.26,4.06,14.28,19.93,26.00,23.40,119.00,107.00
1981,4.32,2.27,-5.77,-11.02,8.02,7.41,15.88,14.03,-1.29,-1.95,72.02,71.58,198.00,196.47,124.00,134.80,257.00,257.00,74.00,90.00,72.00,99.93,18.00,44.43,6.30,9.15,3.56,9.37,53.00,20.85,5044.76,5779.99,17.81,11.04,44.00,22.07,11.00,1.00,53.00,34.50,0.00,0.00,15.62,10.34,132.00,117.05,4.60,0.16,184.00,178.90,109.00,109.84,292.00,288.72,2371.78,2187.39,1474.08,1307.04,703.78,556.00,282.06,459.71,34.95,68.99,89.12,113.58,112.61,183.25,48.39,79.23,41.00,69.18,3.00,7.71,1.00,1.00,43.59,46.58,51.33,54.91,3.08,4.05,7.24,19.77,33.00,23.47,82.00,106.96
1982,0.05,2.30,-18.67,-10.95,5.95,7.43,13.83,14.04,-2.96,-1.93,73.68,71.57,199.00,196.50,148.00,135.00,256.00,257.00,115.00,89.60,133.00,99.67,73.00,44.07,12.60,9.08,13.70,9.26,0.00,21.07,6573.35,5768.88,5.75,11.12,21.00,22.22,3.00,1.00,8.00,35.00,0.00,0.00,6.58,10.36,107.00,116.92,1.30,0.16,174.00,179.23,116.00,109.65,289.00,288.86,2133.35,2190.51,1269.82,1308.78,538.79,557.43,561.98,458.49,162.36,68.46,57.97,113.82,309.99,182.93,42.58,78.73,66.00,69.12,7.00,7.68,5.00,1.00,92.19,46.48,103.20,54.82,4.77,4.04,36.12,19.61,22.00,23.53,112.00,106.92
1983,1.85,2.33,-8.89,-10.87,6.68,7.45,13.81,14.05,-3.79,-1.92,70.56,71.55,209.00,196.53,135.00,135.20,251.00,257.00,104.00,89.20,103.00,99.40,43.00,43.71,6.85,9.02,7.40,9.15,9.00,21.30,5909.30,5757.77,6.58,11.21,13.00,22.38,1.00,1.00,9.00,35.50,0.00,0.00,5.75,10.38,115.00,116.79,0.10,0.16,205.00,179.56,104.00,109.45,308.00,289.00,2210.89,2193.64,1247.94,1310.51,528.17,558.87,500.19,457.27,47.62,67.92,165.41,114.07,235.43,182.61,49.53,78.24,69.00,69.06,8.00,7.64,2.00,1.00,56.34,46.37,65.81,54.72,4.26,4.03,30.57,19.44,22.00,23.60,111.00,106.88
1984,2.02,2.36,-5.87,-10.80,7.64,7.47,13.27,14.06,-6.61,-1.91,72.68,71.53,203.00,196.56,133.00,135.40,257.00,257.00,89.00,88.80,101.00,99.14,43.00,43.36,15.62,8.95,16.44,9.04,42.00,21.52,5857.10,5746.66,14.52,11.29,21.00,22.53,3.00,1.00,48.00,36.00,0.00,0.00,10.41,10.39,123.00,116.66,0.00,0.16,160.00,179.89,104.00,109.26,263.00,289.14,1838.20,2196.76,1058.68,1312.25,429.93,560.30,517.90,456.05,51.97,67.39,155.60,114.32,208.58,182.28,92.79,77.75,77.00,69.00,8.00,7.61,4.00,1.00,62.56,46.27,64.83,54.63,4.48,4.02,28.58,19.28,25.00,23.67,110.00,106.83
1985,2.51,2.39,-10.59,-10.73,8.15,7.49,13.58,14.07,-4.96,-1.90,70.53,71.52,196.00,196.59,132.00,135.60,238.00,257.00,73.00,88.40,89.00,98.87,37.00,43.00,12.60,8.89,8.77,8.93,49.00,21.75,5680.29,5735.55,11.23,11.37,26.00,22.68,2.00,1.00,52.00,36.50,0.00,0.00,11.51,10.41,105.00,116.53,1.20,0.16,172.00,180.22,120.00,109.06,291.00,289.28,2032.56,2199.89,1206.26,1313.98,516.81,561.74,382.58,454.83,58.18,66.85,32.30,114.57,220.32,181.96,81.09,77.26,63.00,68.94,4.00,7.57,1.00,1.00,46.90,46.16,54.45,54.54,3.43,4.01,18.52,19.12,27.00,23.73,105.00,106.79
1986,3.34,2.42,-6.82,-10.65,7.76,7.51,13.90,14.08,-1.78,-1.89,71.27,71.50,185.00,196.62,136.00,135.80,250.00,257.00,77.00,88.00,92.00,98.61,30.00,42.64,11.78,8.82,10.14,8.82,50.00,21.97,5366.39,5724.44,13.15,11.45,26.00,22.84,2.00,1.00,56.00,37.00,0.00,0.00,12.60,10.43,113.00,116.39,0.00,0.16,206.00,180.55,93.00,108.87,298.00,289.42,2303.73,2203.01,1336.34,1315.72,577.28,563.17,416.77,453.61,76.96,66.32,93.65,114.81,149.01,181.64,99.94,76.76,66.00,68.88,5.00,7.54,0.00,1.00,33.97,46.06,44.37,54.45,3.85,4.00,7.84,18.95,37.00,23.80,103.00,106.75
1987,4.78,2.45,-6.98,-10.58,8.85,7.53,14.55,14.09,2.18,-1.87,58.29,71.48,182.00,196.65,142.00,136.00,279.00,257.00,65.00,87.60,73.00,98.35,14.00,42.29,6.30,8.76,3.56,8.71,69.00,22.20,4843.02,5713.34,14.79,11.53,25.00,22.99,1.00,1.00,61.00,37.50,0.00,0.00,14.52,10.45,136.00,116.26,0.40,0.16,217.00,180.88,92.00,108.67,308.00,289.55,2538.97,2206.14,1495.08,1317.45,646.22,564.61,421.09,452.38,48.41,65.79,105.65,115.06,242.73,181.32,16.52,76.27,48.00,68.82,9.00,7.50,4.00,1.00,97.79,45.95,110.78,54.36,5.16,3.99,39.27,18.79,35.00,23.87,77.00,106.71
1988,3.92,2.48,-7.68,-10.50,9.12,7.55,14.68,14.10,0.13,-1.86,69.43,71.47,192.00,196.69,135.00,136.20,252.00,257.00,75.00,87.20,71.00,98.08,35.00,41.93,6.58,8.69,2.47,8.60,57.00,22.42,5158.33,5702.23,16.16,11.62,23.00,23.14,1.00,1.00,80.00,38.00,0.00,0.00,16.99,10.46,116.00,116.13,0.00,0.16,196.00,181.21,103.00,108.48,298.00,289.69,2410.43,2209.26,1449.06,1319.19,650.01,566.04,430.99,451.16,89.51,65.25,162.67,115.31,134.13,181.00,42.90,75.78,55.00,68.76,9.00,7.46,4.00,1.00,45.74,45.85,57.39,54.27,4.75,3.98,20.05,18.63,24.00,23.93,84.00,106.67
1989,2.96,2.51,-12.72,-10.43,8.24,7.57,14.34,14.10,-0.71,-1.85,67.39,71.45,201.00,196.72,149.00,136.40,253.00,257.00,86.00,86.80,96.00,97.82,41.00,41.57,10.41,8.62,4.93,8.49,25.00,22.65,5514.40,5691.12,11.78,11.70,25.00,23.30,0.00,1.00,32.00,38.50,0.00,0.00,11.51,10.48,103.00,116.00,0.00,0.16,193.00,181.54,108.00,108.29,300.00,289.83,2316.77,2212.39,1388.21,1320.93,627.52,567.48,563.96,449.94,58.87,64.72,138.91,115.56,297.68,180.67,76.10,75.29,81.00,68.70,16.00,7.43,3.00,1.00,65.00,45.74,69.99,54.18,5.11,3.97,34.44,18.46,23.00,24.00,106.00,106.63
1990,2.50,2.54,-7.41,-10.35,7.73,7.59,15.79,14.11,-4.68,-1.84,78.36,71.43,194.00,196.75,135.00,136.60,270.00,257.00,77.00,86.40,96.00,97.55,48.00,41.21,8.49,8.56,11.51,8.38,24.00,22.87,5709.12,5680.01,16.71,11.78,30.00,23.45,6.00,1.00,50.00,39.00,0.00,0.00,14.79,10.50,134.00,115.87,5.86,0.16,177.00,181.87,107.00,108.09,283.00,289.97,2287.74,2215.51,1441.70,1322.66,700.05,568.91,523.11,448.72,63.65,64.18,198.91,115.81,128.70,180.35,112.66,74.79,65.00,68.64,9.00,7.39,4.00,1.00,111.49,45.63,113.62,54.08,4.98,3.96,32.35,18.30,31.00,24.07,100.00,106.58
1991,3.75,2.58,-9.27,-10.28,8.72,7.61,15.41,14.12,-2.45,-1.82,72.63,71.42,189.00,196.78,144.00,136.80,277.00,257.00,83.00,86.00,88.00,97.29,29.00,40.86,7.95,8.49,9.04,8.27,42.00,23.10,5244.95,5668.90,13.42,11.86,26.00,23.60,8.00,1.00,54.00,39.50,0.00,0.00,17.53,10.51,132.00,115.74,3.13,0.16,189.00,182.20,106.00,107.90,294.00,290.11,2437.67,2218.64,1513.81,1324.40,682.32,570.35,476.30,447.50,42.04,63.65,147.71,116.05,193.87,180.03,115.24,74.30,65.00,68.58,11.00,7.36,1.00,1.00,50.02,45.53,65.03,53.99,4.82,3.95,28.16,18.14,25.00,24.13,95.00,106.54
1992,3.68,2.61,-4.76,-10.20,8.96,7.63,13.71,14.13,-1.26,-1.81,77.75,71.40,195.00,196.81,143.00,137.00,234.00,257.00,82.00,85.60,77.00,97.03,23.00,40.50,11.23,8.43,9.32,8.16,43.00,23.32,5253.67,5657.80,16.99,11.95,29.00,23.75,3.00,1.00,46.00,40.00,0.00,0.00,16.71,10.53,90.00,115.61,2.20,0.16,183.00,182.53,103.00,107.70,285.00,290.25,2224.89,2221.77,1341.80,1326.13,621.37,571.78,351.99,446.28,49.79,63.12,90.36,116.30,141.22,179.71,52.47,73.81,60.00,68.52,2.00,7.32,0.00,1.00,20.89,45.42,25.73,53.90,3.21,3.94,0.00,17.97,20.00,24.20,103.00,106.50
1993,3.99,2.64,-11.25,-10.13,9.45,7.65,13.49,14.14,1.06,-1.80,63.80,71.38,187.00,196.84,117.00,137.20,258.00,257.00,69.00,85.20,75.00,96.76,29.00,40.14,5.48,8.36,4.38,8.05,35.00,23.55,5117.07,5646.69,11.78,12.03,12.00,23.91,0.00,1.00,41.00,40.50,0.00,0.00,12.05,10.55,140.00,115.47,0.00,0.16,188.00,182.86,118.00,107.51,305.00,290.39,2243.39,2224.89,1334.34,1327.87,546.43,573.22,410.09,445.06,48.61,62.58,64.73,116.55,246.86,179.39,60.49,73.32,64.00,68.47,5.00,7.29,2.00,1.00,75.92,45.32,75.92,53.81,4.35,3.93,26.06,17.81,23.00,24.27,89.00,106.46
1994,2.57,2.67,-12.11,-10.05,8.76,7.67,15.76,14.15,-2.67,-1.79,71.76,71.37,186.00,196.87,124.00,137.40,276.00,257.00,96.00,84.80,95.00,96.50,51.00,39.79,5.21,8.30,6.85,7.95,24.00,23.77,5673.49,5635.58,11.78,12.11,27.00,24.06,0.00,1.00,30.00,41.00,0.00,0.00,14.25,10.57,151.00,115.34,1.01,0.16,179.00,183.19,105.00,107.31,283.00,290.53,2379.94,2228.02,1493.76,1329.60,696.50,574.65,598.84,443.84,143.12,62.05,141.36,116.80,222.36,179.06,92.07,72.82,87.00,68.41,10.00,7.25,2.00,1.00,57.71,45.21,60.86,53.72,4.76,3.92,26.88,17.64,26.00,24.33,122.00,106.42
1995,1.90,2.70,-9.95,-9.98,8.17,7.69,13.71,14.16,-5.16,-1.78,70.33,71.35,206.00,196.91,146.00,137.60,259.00,257.00,102.00,84.40,111.00,96.23,50.00,39.43,7.67,8.23,8.22,7.84,12.00,24.00,5878.70,5624.47,8.77,12.19,13.00,24.21,0.00,1.00,47.00,41.50,0.00,0.00,6.30,10.58,112.00,115.21,0.00,0.16,190.00,183.52,111.00,107.12,300.00,290.66,2243.57,2231.14,1312.15,1331.34,558.26,576.09,500.89,442.62,44.65,61.51,130.97,117.04,196.97,178.74,132.41,72.33,70.00,68.35,8.00,7.21,2.00,1.00,54.90,45.11,62.47,53.63,4.16,3.91,19.26,17.48,29.00,24.40,114.00,106.38
1996,-0.03,2.73,-12.38,-9.90,5.29,7.71,13.51,14.17,-4.99,-1.76,75.33,71.33,203.00,196.94,132.00,137.80,261.00,257.00,103.00,84.00,117.00,95.97,75.00,39.07,16.99,8.16,13.70,7.73,15.00,24.23,6589.94,5613.36,7.12,12.27,12.00,24.37,0.00,1.00,33.00,42.00,0.00,0.00,5.21,10.60,128.00,115.08,0.00,0.16,168.00,183.85,104.00,106.92,271.00,290.80,1909.20,2234.27,1103.39,1333.07,430.87,577.52,540.49,441.40,52.68,60.98,159.62,117.29,204.35,178.42,118.39,71.84,86.00,68.29,9.00,7.18,0.00,1.00,36.12,45.00,47.43,53.54,3.98,3.90,14.20,17.32,19.00,24.47,131.00,106.33
1997,3.30,2.76,-13.15,-9.83,7.11,7.73,14.69,14.18,0.60,-1.75,76.88,71.32,197.00,196.97,143.00,138.00,262.00,257.00,70.00,83.60,97.00,95.71,28.00,38.71,6.30,8.10,9.32,7.62,27.00,24.45,5386.44,5602.25,10.68,12.36,16.00,24.52,1.00,1.00,59.00,42.50,0.00,0.00,9.86,10.62,118.00,114.95,1.94,0.16,162.00,184.18,116.00,106.73,277.00,290.94,2142.64,2237.39,1336.55,1334.81,630.51,578.96,511.65,440.18,78.00,60.45,150.32,117.54,231.60,178.10,50.01,71.35,78.00,68.23,12.00,7.14,2.00,1.00,42.00,44.90,62.94,53.44,4.14,3.89,16.99,17.15,21.00,24.53,119.00,106.29
1998,3.46,2.79,-9.37,-9.75,10.07,7.75,15.79,14.18,-1.32,-1.74,71.29,71.30,197.00,197.00,130.00,138.20,258.00,257.00,81.00,83.20,102.00,95.44,38.00,38.36,3.01,8.03,2.74,7.51,14.00,24.68,5345.99,5591.15,16.99,12.44,42.00,24.67,4.00,1.00,72.00,43.00,0.00,0.00,11.51,10.63,127.00,114.82,0.00,0.16,176.00,184.51,106.00,106.53,281.00,291.08,2450.28,2240.52,1578.80,1336.55,763.10,580.39,362.17,438.96,55.06,59.91,83.13,117.79,112.76,177.78,99.89,70.85,68.00,68.17,2.00,7.11,0.00,1.00,25.37,44.79,28.12,53.35,3.43,3.88,0.00,16.99,29.00,24.60,101.00,106.25
1999,3.23,2.82,-11.22,-9.68,7.42,7.77,13.84,14.19,-0.35,-1.73,64.89,71.28,208.00,197.03,150.00,138.40,197.00,257.00,69.00,82.80,93.00,95.18,25.00,38.00,9.59,7.97,4.93,7.40,11.00,24.90,5407.66,5580.04,12.88,12.52,28.00,24.83,2.00,1.00,40.00,43.50,0.00,0.00,8.77,10.65,59.00,114.69,0.00,0.16,166.00,184.84,106.00,106.34,271.00,291.22,1980.42,2243.64,1163.60,1338.28,467.94,581.83,336.42,437.74,101.02,59.38,97.17,118.03,96.42,177.45,59.97,70.36,64.00,68.11,1.00,7.07,0.00,1.00,18.47,44.69,25.41,53.26,3.18,3.86,4.06,16.83,28.00,24.67,99.00,106.21
2000,2.19,2.85,-9.03,-9.60,6.79,7.78,13.54,14.20,-1.78,-1.72,64.18,71.27,203.00,197.06,146.00,138.60,264.00,257.00,78.00,82.40,107.00,94.91,46.00,37.64,8.77,7.90,8.22,7.29,6.00,25.13,5779.16,5568.93,7.12,12.60,19.00,24.98,0.00,1.00,49.00,44.00,0.00,0.00,5.48,10.67,117.00,114.55,0.00,0.16,167.00,185.17,108.00,106.14,274.00,291.36,1957.24,2246.77,1136.26,1340.02,455.79,583.26,453.91,436.51,68.79,58.84,122.10,118.28,213.28,177.13,53.45,69.87,79.00,68.05,3.00,7.04,1.00,1.00,41.33,44.58,48.34,53.17,3.43,3.85,7.66,16.66,24.00,24.73,123.00,106.17
2001,3.36,2.88,-6.18,-9.53,6.85,7.80,14.32,14.21,-1.69,-1.70,60.10,71.25,210.00,197.09,136.00,138.80,263.00,257.00,68.00,82.00,88.00,94.65,40.00,37.29,6.03,7.84,4.38,7.18,45.00,25.35,5354.44,5557.82,14.25,12.68,23.00,25.13,3.00,1.00,72.00,44.50,0.00,0.00,8.77,10.68,126.00,114.42,0.00,0.16,181.00,185.50,113.00,105.95,293.00,291.50,2190.82,2249.89,1295.65,1341.75,551.01,584.70,390.80,435.29,24.21,58.31,120.80,118.53,177.68,176.81,68.11,69.38,60.00,67.99,7.00,7.00,1.00,1.00,48.86,44.47,58.13,53.08,3.83,3.84,19.51,16.50,27.00,24.80,95.00,106.13
2002,2.54,2.91,-11.82,-9.46,4.98,7.82,14.23,14.22,0.62,-1.69,70.27,71.23,196.00,197.13,138.00,139.00,249.00,257.00,88.00,81.60,88.00,94.39,38.00,36.93,15.89,7.77,12.88,7.07,46.00,25.58,5681.96,5546.71,15.07,12.77,33.00,25.28,4.00,1.00,60.00,45.00,0.00,0.00,14.52,10.70,110.00,114.29,1.67,0.16,172.00,185.83,129.00,105.75,300.00,291.64,2039.45,2253.02,1219.51,1343.49,560.75,586.13,425.28,434.07,70.95,57.78,140.19,118.78,167.37,176.49,46.77,68.88,72.00,67.93,8.00,6.96,0.00,1.00,24.42,44.37,27.95,52.99,3.74,3.83,9.61,16.34,43.00,24.87,110.00,106.08
2003,2.46,2.94,-10.15,-9.38,7.19,7.84,14.61,14.23,-1.65,-1.68,74.39,71.22,197.00,197.16,138.00,139.20,259.00,257.00,97.00,81.20,107.00,94.12,38.00,36.57,7.95,7.71,9.86,6.96,20.00,25.80,5690.15,5535.60,9.59,12.85,28.00,25.44,4.00,1.00,46.00,45.50,0.00,0.00,9.04,10.72,120.00,114.16,1.42,0.16,193.00,186.16,109.00,105.56,301.00,291.77,2295.28,2256.15,1391.64,1345.22,633.06,587.57,442.80,432.85,119.17,57.24,117.44,119.02,143.36,176.17,59.08,68.39,77.00,67.87,3.00,6.93,1.00,1.00,35.65,44.26,40.06,52.90,3.42,3.82,12.03,16.17,31.00,24.93,123.00,106.04
2004,3.23,2.97,-9.51,-9.31,7.87,7.86,14.18,14.24,-0.29,-1.67,75.71,71.20,199.00,197.19,143.00,139.40,252.00,257.00,78.00,80.80,86.00,93.86,29.00,36.21,7.40,7.64,10.14,6.85,34.00,26.03,5415.13,5524.50,14.79,12.93,27.00,25.59,1.00,1.00,35.00,46.00,0.00,0.00,10.96,10.74,108.00,114.03,0.25,0.16,197.00,186.49,92.00,105.36,288.00,291.91,2278.29,2259.27,1347.90,1346.96,580.52,589.00,586.86,431.63,56.53,56.71,119.52,119.27,330.58,175.84,71.65,67.90,79.00,67.81,11.00,6.89,4.00,1.00,54.14,44.16,64.70,52.80,4.89,3.81,30.68,16.01,22.00,25.00,116.00,106.00
2005,3.73,3.00,-8.52,-9.23,8.45,7.88,13.11,14.25,0.37,-1.65,71.74,71.18,190.00,197.22,130.00,139.60,230.00,257.00,72.00,80.40,73.00,93.60,27.00,35.86,7.95,7.57,3.84,6.74,51.00,26.25,5212.98,5513.39,16.44,13.01,13.00,25.74,0.00,1.00,53.00,46.50,0.00,0.00,11.78,10.75,99.00,113.90,0.00,0.16,196.00,186.82,105.00,105.17,300.00,292.05,2182.36,2262.40,1239.08,1348.69,462.35,590.44,373.62,430.41,70.71,56.17,106.25,119.52,160.55,175.52,47.70,67.41,70.00,67.75,3.00,6.86,0.00,1.00,24.07,44.05,33.54,52.71,3.32,3.80,4.91,15.85,27.00,25.07,106.00,105.96
2006,3.49,3.03,-7.73,-9.16,9.57,7.90,15.56,14.25,-4.00,-1.64,69.37,71.17,191.00,197.25,133.00,139.80,260.00,257.00,100.00,80.00,111.00,93.33,27.00,35.50,7.95,7.51,6.30,6.63,30.00,26.48,5346.92,5502.28,18.08,13.10,41.00,25.90,8.00,1.00,59.00,47.00,0.00,0.00,11.51,10.77,126.00,113.76,10.84,0.16,208.00,187.15,92.00,104.97,299.00,292.19,2582.38,2265.52,1578.53,1350.43,768.40,591.87,397.51,429.19,45.80,55.64,114.75,119.77,118.53,175.20,119.17,66.91,60.00,67.69,6.00,6.82,1.00,1.00,31.37,43.95,42.97,52.62,4.05,3.79,17.26,15.68,24.00,25.13,93.00,105.92
