Station:,"50.107,-117.3769",,,,Station ID:,56,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.10699844,Lon:,-117.3768997,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,5.31,5.86,-2.76,-3.15,7.92,8.44,14.72,15.46,1.35,2.41,57.22,55.84,174.00,170.97,132.00,132.14,283.00,268.33,53.00,48.29,29.00,26.63,4.00,2.32,16.99,13.01,16.16,11.43,6.00,6.00,4671.35,4471.61,5.48,9.86,33.00,40.31,6.00,7.35,6.00,9.00,0.00,0.00,4.66,6.53,150.00,136.53,1.13,2.88,195.00,196.38,105.00,103.00,299.00,297.00,2243.69,2423.86,1284.50,1464.55,539.92,655.96,1009.10,838.80,248.34,250.06,250.87,156.24,237.64,155.38,273.22,252.12,143.00,129.37,27.00,17.22,2.00,2.00,40.83,41.98,64.43,52.32,5.78,5.38,18.32,14.69,20.00,17.95,173.00,153.50
1960,5.95,5.89,-4.08,-3.11,8.26,8.46,16.33,15.48,2.41,2.42,58.19,55.73,167.00,170.40,143.00,132.00,282.00,268.67,54.00,48.11,29.00,26.34,4.00,2.27,10.14,12.84,11.78,11.35,0.00,6.00,4488.49,4462.97,11.78,9.94,45.00,40.45,19.00,7.42,19.00,9.00,0.00,0.00,6.58,6.76,138.00,137.06,16.94,3.02,214.00,196.57,93.00,102.86,306.00,297.11,2539.67,2428.93,1496.26,1468.37,678.06,658.70,738.24,838.79,192.28,249.45,223.15,157.14,96.71,155.57,236.31,251.79,119.00,129.16,16.00,17.26,2.00,2.00,31.36,42.03,41.56,52.40,4.92,5.37,16.64,14.72,25.00,17.89,148.00,153.75
1961,6.70,5.91,-0.77,-3.06,9.80,8.48,16.71,15.50,0.41,2.43,52.17,55.63,164.00,169.84,114.00,131.86,266.00,269.00,45.00,47.92,15.00,26.05,0.00,2.23,8.49,12.66,9.04,11.27,8.00,6.00,4210.15,4454.32,13.15,10.02,61.00,40.59,11.00,7.49,12.00,9.00,0.00,0.00,15.07,6.99,151.00,137.59,7.40,3.15,206.00,196.77,85.00,102.73,290.00,297.22,2618.78,2433.99,1610.69,1472.19,839.13,661.45,838.75,838.77,245.69,248.83,166.97,158.04,143.84,155.77,251.13,251.46,138.00,128.95,14.00,17.30,1.00,2.00,34.72,42.09,40.00,52.48,4.89,5.36,10.25,14.76,12.00,17.84,169.00,154.00
1962,6.12,5.94,-3.72,-3.02,8.31,8.50,14.72,15.53,4.79,2.44,54.46,55.52,135.00,169.27,125.00,131.71,251.00,269.33,37.00,47.74,29.00,25.77,4.00,2.18,12.05,12.49,14.79,11.18,7.00,6.00,4360.33,4445.68,12.05,10.10,22.00,40.72,6.00,7.55,0.00,9.00,0.00,0.00,9.04,7.22,125.00,138.12,0.67,3.29,214.00,196.96,100.00,102.59,313.00,297.33,2440.14,2439.05,1381.24,1476.02,560.05,664.19,841.19,838.75,216.55,248.22,182.57,158.94,166.06,155.96,240.98,251.13,123.00,128.74,21.00,17.34,3.00,2.00,58.55,42.14,72.20,52.56,5.24,5.35,21.34,14.79,15.00,17.78,159.00,154.25
1963,6.69,5.96,-3.02,-2.98,9.71,8.53,15.78,15.55,3.25,2.45,56.10,55.41,137.00,168.70,129.00,131.57,292.00,269.67,50.00,47.55,26.00,25.48,6.00,2.14,7.40,12.31,7.67,11.10,0.00,6.00,4164.12,4437.03,16.99,10.18,41.00,40.86,2.00,7.62,16.00,9.00,0.00,0.00,14.79,7.45,162.00,138.65,1.83,3.42,205.00,197.15,94.00,102.45,298.00,297.44,2658.28,2444.12,1637.60,1479.84,765.05,666.93,820.81,838.73,237.52,247.61,157.72,159.84,223.81,156.16,256.31,250.80,119.00,128.52,20.00,17.38,3.00,2.00,38.82,42.20,51.30,52.64,5.60,5.34,27.31,14.83,10.00,17.73,145.00,154.50
1964,5.67,5.99,-1.18,-2.94,7.88,8.55,14.26,15.57,2.15,2.46,59.01,55.31,171.00,168.13,135.00,131.43,254.00,270.00,41.00,47.37,13.00,25.19,3.00,2.09,13.70,12.13,11.78,11.02,0.00,6.00,4517.48,4428.39,3.56,10.25,22.00,41.00,1.00,7.69,0.00,9.00,0.00,0.00,4.11,7.68,118.00,139.18,1.25,3.56,169.00,197.34,122.00,102.32,290.00,297.56,2116.38,2449.18,1271.40,1483.66,518.71,669.68,960.70,838.72,268.03,246.99,161.64,160.74,283.39,156.36,232.21,250.47,151.00,128.31,22.00,17.42,3.00,2.00,43.98,42.25,51.81,52.72,5.46,5.33,20.53,14.87,10.00,17.68,175.00,154.75
1965,6.52,6.01,-2.50,-2.89,8.45,8.57,15.75,15.59,3.38,2.47,50.96,55.20,167.00,167.57,138.00,131.29,259.00,270.33,47.00,47.18,16.00,24.90,0.00,2.05,10.41,11.96,9.04,10.94,0.00,6.00,4271.40,4419.75,10.14,10.33,45.00,41.14,9.00,7.76,6.00,9.00,0.00,0.00,7.40,7.91,120.00,139.71,9.23,3.69,212.00,197.53,99.00,102.18,310.00,297.67,2579.75,2454.25,1528.29,1487.48,704.58,672.42,727.77,838.70,256.87,246.38,87.25,161.64,145.37,156.55,192.68,250.14,111.00,128.10,16.00,17.46,1.00,2.00,53.77,42.31,65.60,52.80,5.07,5.32,10.26,14.90,21.00,17.62,142.00,155.00
1966,6.67,6.04,-2.03,-2.85,8.82,8.59,15.58,15.62,3.69,2.48,48.19,55.09,154.00,167.00,138.00,131.14,282.00,270.67,33.00,47.00,13.00,24.61,0.00,2.00,8.49,11.78,6.58,10.86,9.00,6.00,4154.83,4411.10,9.86,10.41,32.00,41.28,2.00,7.83,6.00,9.00,0.00,0.00,9.86,8.14,143.00,140.24,0.00,3.83,196.00,197.72,94.00,102.05,289.00,297.78,2437.64,2459.31,1475.25,1491.31,674.28,675.17,822.20,838.68,341.74,245.77,125.09,162.54,108.25,156.75,308.12,249.81,136.00,127.89,16.00,17.51,0.00,2.00,37.10,42.36,46.16,52.88,5.21,5.31,8.09,14.94,18.00,17.57,156.00,155.25
1967,7.43,6.06,-1.04,-2.81,8.76,8.61,18.34,15.64,2.78,2.49,50.82,54.99,162.00,166.43,146.00,131.00,292.00,271.00,26.00,46.82,11.00,24.33,0.00,1.95,7.40,11.60,4.93,10.78,0.00,6.00,3986.86,4402.46,15.89,10.49,69.00,41.41,27.00,7.90,37.00,9.00,0.00,0.00,12.88,8.37,145.00,140.76,23.37,3.96,205.00,197.91,93.00,101.91,297.00,297.89,2782.66,2464.38,1767.78,1495.13,949.37,677.91,737.94,838.66,259.46,245.15,135.24,163.44,70.53,156.94,266.27,249.48,112.00,127.68,16.00,17.55,1.00,2.00,32.11,42.42,44.25,52.96,5.31,5.30,11.07,14.97,20.00,17.52,137.00,155.50
1968,6.38,6.09,-0.56,-2.77,8.44,8.63,15.49,15.66,3.02,2.50,64.35,54.88,140.00,165.87,123.00,130.86,275.00,271.33,36.00,46.63,16.00,24.04,4.00,1.91,5.75,11.43,9.04,10.70,7.00,6.00,4293.50,4393.81,11.51,10.57,29.00,41.55,10.00,7.97,14.00,9.00,0.00,0.00,10.68,8.60,151.00,141.29,7.42,4.10,194.00,198.11,112.00,101.77,305.00,298.00,2388.31,2469.44,1426.74,1498.95,640.33,680.65,890.68,838.65,244.01,244.54,198.82,164.34,198.76,157.14,216.48,249.15,141.00,127.47,19.00,17.59,2.00,2.00,38.55,42.47,46.72,53.04,5.17,5.29,13.58,15.01,12.00,17.46,171.00,155.75
1969,6.59,6.12,-5.43,-2.72,10.71,8.66,15.55,15.69,3.69,2.51,55.89,54.78,142.00,165.30,125.00,130.71,277.00,271.67,46.00,46.45,24.00,23.75,7.00,1.86,9.32,11.25,8.77,10.62,0.00,6.00,4208.98,4385.17,10.41,10.65,51.00,41.69,3.00,8.04,13.00,9.00,0.00,0.00,13.42,8.83,151.00,141.82,0.77,4.23,200.00,198.30,86.00,101.64,285.00,298.11,2611.18,2474.51,1613.18,1502.77,774.68,683.40,710.16,838.63,252.66,243.93,139.09,165.24,157.53,157.33,218.74,248.81,113.00,127.25,16.00,17.63,1.00,2.00,36.05,42.53,47.01,53.12,4.87,5.27,8.71,15.04,12.00,17.41,144.00,156.00
1970,6.51,6.14,-1.84,-2.68,9.22,8.68,16.41,15.71,1.90,2.52,51.85,54.67,171.00,164.73,138.00,130.57,255.00,272.00,46.00,46.26,19.00,23.46,0.00,1.82,9.04,11.08,10.68,10.54,0.00,6.00,4291.37,4376.52,9.86,10.72,56.00,41.83,19.00,8.11,28.00,9.00,0.00,0.00,10.41,9.06,116.00,142.35,8.89,4.37,190.00,198.49,108.00,101.50,297.00,298.22,2502.75,2479.57,1568.77,1506.60,808.34,686.14,670.19,838.61,156.81,243.31,115.70,166.14,158.56,157.53,204.90,248.48,102.00,127.04,10.00,17.67,0.00,2.00,34.34,42.58,44.91,53.20,4.56,5.26,2.31,15.08,20.00,17.35,145.00,156.25
1971,6.19,6.17,-2.53,-2.64,8.59,8.70,16.62,15.73,1.80,2.53,51.53,54.56,158.00,164.16,135.00,130.43,288.00,272.33,55.00,46.08,29.00,23.18,0.00,1.77,9.86,10.90,11.51,10.46,6.00,6.00,4439.43,4367.88,12.05,10.80,46.00,41.97,23.00,8.18,10.00,9.00,0.00,0.00,11.78,9.29,152.00,142.88,31.34,4.50,187.00,198.68,108.00,101.36,294.00,298.33,2482.81,2484.63,1558.54,1510.42,747.92,688.88,992.84,838.59,313.59,242.70,192.67,167.04,130.04,157.73,344.88,248.15,135.00,126.83,24.00,17.71,3.00,2.00,69.36,42.64,81.83,53.28,6.01,5.25,22.69,15.12,28.00,17.30,164.00,156.50
1972,5.55,6.19,-3.57,-2.59,8.40,8.72,15.27,15.75,0.70,2.54,54.47,54.46,164.00,163.60,125.00,130.29,270.00,272.67,47.00,45.89,33.00,22.89,4.00,1.73,15.07,10.72,17.53,10.38,10.00,6.00,4586.49,4359.23,8.49,10.88,41.00,42.10,3.00,8.25,9.00,9.00,0.00,0.00,8.49,9.52,144.00,143.41,3.69,4.64,177.00,198.87,121.00,101.23,297.00,298.44,2246.83,2489.70,1376.14,1514.24,649.37,691.63,948.76,838.58,373.29,242.09,166.72,167.94,219.96,157.92,171.47,247.82,136.00,126.62,27.00,17.75,3.00,2.00,44.59,42.69,59.27,53.36,5.60,5.24,23.41,15.15,14.00,17.25,168.00,156.75
1973,6.57,6.22,-1.89,-2.55,8.77,8.74,16.62,15.78,2.56,2.55,55.24,54.35,163.00,163.03,131.00,130.14,259.00,273.00,43.00,45.71,19.00,22.60,3.00,1.68,12.60,10.55,8.22,10.30,0.00,6.00,4250.29,4350.59,12.88,10.96,52.00,42.24,21.00,8.32,12.00,9.00,0.00,0.00,10.96,9.75,127.00,143.94,11.05,4.77,194.00,199.06,109.00,101.09,302.00,298.56,2489.97,2494.76,1527.87,1518.06,732.43,694.37,738.31,838.56,226.18,241.47,102.28,168.84,88.18,158.12,376.41,247.49,118.00,126.41,16.00,17.79,0.00,2.00,36.53,42.75,51.62,53.44,5.11,5.23,12.78,15.19,14.00,17.19,143.00,157.00
1974,6.63,6.24,-2.41,-2.51,8.79,8.77,15.82,15.80,3.83,2.56,53.03,54.24,143.00,162.46,111.00,130.00,272.00,273.33,26.00,45.53,18.00,22.31,2.00,1.64,8.77,10.37,6.03,10.22,6.00,6.00,4205.21,4341.94,12.33,11.04,41.00,42.38,13.00,8.39,11.00,9.00,0.00,0.00,6.03,9.98,160.00,144.47,3.75,4.91,210.00,199.25,98.00,100.95,307.00,298.67,2542.52,2499.83,1495.89,1521.89,685.29,697.12,951.27,838.54,336.07,240.86,161.53,169.74,158.19,158.31,251.49,247.16,129.00,126.20,29.00,17.84,5.00,2.00,51.04,42.80,68.51,53.52,5.73,5.22,20.48,15.22,16.00,17.14,165.00,157.25
1975,5.58,6.27,-4.15,-2.47,7.92,8.79,15.63,15.82,2.04,2.57,55.87,54.14,169.00,161.89,121.00,129.86,294.00,273.67,61.00,45.34,39.00,22.03,1.00,1.59,17.53,10.20,10.41,10.14,0.00,6.00,4592.91,4333.30,6.03,11.12,27.00,42.52,9.00,8.46,6.00,9.00,0.00,0.00,7.40,10.21,172.00,145.00,17.19,5.04,194.00,199.45,101.00,100.82,294.00,298.78,2447.13,2504.89,1479.91,1525.71,673.43,699.86,982.47,838.52,337.60,240.25,72.51,170.64,210.83,158.51,347.73,246.83,130.00,125.98,28.00,17.88,3.00,2.00,61.66,42.85,78.78,53.60,5.82,5.21,27.02,15.26,14.00,17.09,167.00,157.50
1976,6.14,6.29,-2.24,-2.42,8.18,8.81,14.78,15.84,3.40,2.58,50.01,54.03,167.00,161.33,138.00,129.71,277.00,274.00,38.00,45.16,11.00,21.74,0.00,1.55,9.04,10.02,11.23,10.06,0.00,6.00,4348.90,4324.65,5.21,11.19,16.00,42.66,1.00,8.53,0.00,9.00,0.00,0.00,6.03,10.44,138.00,145.53,0.00,5.18,196.00,199.64,93.00,100.68,288.00,298.89,2347.90,2509.96,1375.13,1529.53,553.21,702.60,842.53,838.51,342.13,239.63,192.45,171.54,233.40,158.70,121.60,246.50,133.00,125.77,18.00,17.92,3.00,2.00,46.72,42.91,49.76,53.68,5.31,5.20,19.09,15.29,19.00,17.03,157.00,157.75
1977,6.08,6.32,-1.89,-2.38,9.36,8.83,15.73,15.87,1.44,2.59,48.55,53.93,174.00,160.76,111.00,129.57,276.00,274.33,59.00,44.97,25.00,21.45,0.00,1.50,7.12,9.84,7.40,9.98,0.00,6.00,4422.89,4316.01,9.32,11.27,43.00,42.79,9.00,8.60,6.00,9.00,0.00,0.00,6.30,10.67,164.00,146.06,4.02,5.31,212.00,199.83,93.00,100.55,304.00,299.00,2539.87,2515.02,1501.56,1533.35,690.05,705.35,793.13,838.49,170.10,239.02,158.10,172.44,182.59,158.90,294.55,246.17,128.00,125.56,18.00,17.96,2.00,2.00,44.34,42.96,55.93,53.76,4.82,5.19,18.05,15.33,18.00,16.98,163.00,158.00
1978,5.75,6.34,-3.24,-2.34,8.78,8.85,15.55,15.89,1.24,2.60,57.92,53.82,170.00,160.19,143.00,129.43,260.00,274.67,61.00,44.79,30.00,21.16,3.00,1.45,11.23,9.67,11.23,9.90,0.00,6.00,4524.90,4307.36,6.30,11.35,41.00,42.93,9.00,8.66,7.00,9.00,0.00,0.00,5.75,10.90,116.00,146.59,1.14,5.45,202.00,200.02,96.00,100.41,297.00,299.11,2447.54,2520.09,1447.61,1537.18,648.46,708.09,826.23,838.47,172.83,238.40,231.51,173.34,245.98,159.10,156.50,245.84,123.00,125.35,18.00,18.00,3.00,2.00,48.54,43.02,63.00,53.84,4.78,5.18,20.50,15.36,10.00,16.92,170.00,158.25
1979,6.11,6.37,-6.08,-2.29,8.43,8.87,17.19,15.91,3.24,2.61,58.70,53.71,162.00,159.62,139.00,129.29,291.00,275.00,53.00,44.61,39.00,20.88,10.00,1.41,13.42,9.49,7.67,9.81,6.00,6.00,4419.47,4298.72,11.78,11.43,50.00,43.07,11.00,8.73,7.00,9.00,0.00,0.00,9.32,11.13,151.00,147.12,9.87,5.58,192.00,200.21,111.00,100.27,302.00,299.22,2623.12,2525.15,1670.03,1541.00,815.68,710.84,668.42,838.45,247.01,237.79,116.24,174.24,113.29,159.29,211.66,245.51,106.00,125.14,12.00,18.04,0.00,2.00,35.60,43.07,45.31,53.92,4.87,5.17,7.92,15.40,32.00,16.87,134.00,158.50
1980,6.34,6.40,-3.30,-2.25,10.02,8.90,14.65,15.94,3.12,2.62,53.50,53.61,153.00,159.06,106.00,129.14,283.00,275.33,49.00,44.42,25.00,20.59,4.00,1.36,7.12,9.32,10.96,9.73,7.00,6.00,4276.68,4290.07,9.04,11.51,22.00,43.21,1.00,8.80,6.00,9.00,0.00,0.00,11.78,11.36,176.00,147.65,0.27,5.72,215.00,200.40,100.00,100.14,314.00,299.33,2607.41,2530.21,1541.76,1544.82,625.59,713.58,927.72,838.44,193.53,237.18,208.23,175.14,195.85,159.49,299.09,245.18,130.00,124.93,21.00,18.08,3.00,2.00,51.45,43.13,53.75,54.01,5.26,5.16,16.91,15.44,14.00,16.82,173.00,158.75
