Station:,"55.9698,-116.3146",,,,Station ID:,40,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.96979904,Lon:,-116.3145981,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.82,0.62,-8.69,-13.27,6.77,6.36,15.56,13.21,-2.57,-3.76,73.36,70.93,203.00,208.74,120.00,141.00,245.00,256.00,90.00,109.05,91.00,115.61,31.00,55.07,4.93,9.19,5.75,9.48,41.00,23.22,5592.34,6349.66,17.53,10.41,36.00,12.25,2.00,0.00,65.00,34.40,0.00,0.00,17.53,10.00,124.00,112.00,6.41,0.35,173.00,164.94,109.00,116.65,281.00,280.88,2216.83,1955.11,1372.48,1134.95,674.94,454.19,277.84,454.77,42.50,65.60,93.76,101.41,93.55,191.71,62.32,74.01,40.00,67.00,5.00,7.00,0.00,2.00,24.06,46.56,27.69,54.58,3.41,4.15,14.95,19.73,28.00,26.00,74.00,104.12
1982,-1.49,0.66,-21.90,-13.17,4.77,6.38,13.34,13.22,-4.51,-3.74,78.15,70.87,211.00,208.71,133.00,141.00,238.00,256.00,135.00,108.65,144.00,115.24,94.00,54.60,15.07,9.13,12.60,9.39,6.00,23.57,7137.49,6336.88,6.58,10.50,18.00,12.38,2.00,0.00,8.00,34.93,0.00,0.00,6.85,10.07,104.00,112.00,2.15,0.35,173.00,165.32,116.00,116.47,288.00,281.06,2029.61,1957.96,1187.45,1136.82,517.34,455.73,395.71,454.34,91.05,64.98,51.63,101.75,200.61,191.85,54.38,73.62,52.00,66.79,7.00,7.00,3.00,2.00,67.39,46.64,73.80,54.61,3.62,4.15,30.19,19.78,17.00,26.00,102.00,104.15
1983,0.66,0.69,-11.24,-13.07,6.08,6.41,13.22,13.23,-5.18,-3.71,70.64,70.82,210.00,208.68,144.00,141.00,261.00,256.00,127.00,108.26,117.00,114.87,43.00,54.13,7.40,9.07,8.22,9.30,13.00,23.92,6341.83,6324.10,9.32,10.59,11.00,12.50,1.00,0.00,0.00,35.45,0.00,0.00,8.49,10.15,116.00,112.00,0.00,0.35,174.00,165.71,104.00,116.28,277.00,281.25,1958.23,1960.80,1139.12,1138.70,483.67,457.27,563.00,453.91,31.91,64.37,144.86,102.10,333.05,191.99,53.87,73.23,70.00,66.58,11.00,7.00,3.00,2.00,79.24,46.72,84.08,54.64,5.03,4.14,28.76,19.84,23.00,26.00,106.00,104.19
1984,0.93,0.73,-8.18,-12.97,7.21,6.43,12.95,13.24,-7.91,-3.69,72.57,70.76,209.00,208.65,132.00,141.00,242.00,256.00,94.00,107.86,107.00,114.50,59.00,53.67,12.60,9.01,13.42,9.21,55.00,24.27,6261.58,6311.32,16.16,10.68,17.00,12.63,2.00,0.00,54.00,35.98,0.00,0.00,12.88,10.22,109.00,112.00,2.35,0.35,133.00,166.09,132.00,116.10,264.00,281.43,1641.34,1963.65,980.32,1140.58,421.57,458.81,535.74,453.48,41.48,63.75,156.00,102.45,244.73,192.13,90.92,72.85,73.00,66.38,12.00,7.00,2.00,2.00,58.58,46.79,63.94,54.67,4.43,4.13,26.60,19.90,14.00,26.00,116.00,104.23
1985,0.47,0.76,-13.52,-12.87,6.66,6.45,12.09,13.25,-7.12,-3.67,68.68,70.70,221.00,208.62,132.00,141.00,249.00,256.00,95.00,107.47,101.00,114.13,54.00,53.20,15.34,8.95,9.86,9.11,48.00,24.62,6408.71,6298.53,10.68,10.78,11.00,12.75,0.00,0.00,42.00,36.50,0.00,0.00,9.86,10.29,116.00,112.00,0.44,0.35,157.00,166.48,121.00,115.92,277.00,281.62,1746.96,1966.49,996.71,1142.46,370.79,460.35,450.39,453.05,64.14,63.14,81.96,102.80,220.79,192.27,84.47,72.46,62.00,66.17,8.00,7.00,0.00,2.00,23.94,46.87,33.40,54.70,3.87,4.12,12.12,19.96,23.00,26.00,109.00,104.27
1986,1.63,0.80,-9.79,-12.78,6.50,6.47,12.93,13.26,-3.74,-3.65,75.78,70.65,207.00,208.59,164.00,141.00,256.00,256.00,96.00,107.07,113.00,113.77,40.00,52.73,10.68,8.89,9.32,9.02,29.00,24.98,5985.27,6285.75,12.88,10.87,12.00,12.88,1.00,0.00,49.00,37.03,0.00,0.00,12.05,10.36,91.00,112.00,1.38,0.35,175.00,166.86,124.00,115.73,298.00,281.80,1975.94,1969.34,1126.14,1144.34,454.04,461.89,408.14,452.62,67.42,62.52,103.95,103.14,155.64,192.41,81.83,72.07,65.00,65.96,5.00,7.00,2.00,2.00,37.08,46.95,51.86,54.73,3.66,4.11,14.07,20.02,27.00,26.00,106.00,104.31
1987,3.33,0.83,-8.70,-12.68,7.71,6.50,13.50,13.27,0.37,-3.62,59.16,70.59,192.00,208.56,141.00,141.00,279.00,256.00,85.00,106.68,92.00,113.40,21.00,52.27,5.75,8.83,3.84,8.93,63.00,25.33,5373.31,6272.97,13.97,10.96,16.00,13.00,0.00,0.00,71.00,37.55,0.00,0.00,14.25,10.43,137.00,112.00,0.26,0.35,176.00,167.24,115.00,115.55,290.00,281.99,2114.86,1972.18,1258.68,1146.21,491.88,463.43,396.85,452.19,56.03,61.91,77.01,103.49,238.87,192.55,19.27,71.69,48.00,65.75,8.00,7.00,2.00,2.00,47.13,47.03,58.23,54.76,4.68,4.10,27.73,20.08,47.00,26.00,78.00,104.35
1988,1.96,0.87,-10.34,-12.58,7.49,6.52,13.40,13.28,-2.04,-3.60,72.63,70.54,206.00,208.54,125.00,141.00,252.00,256.00,86.00,106.28,88.00,113.03,49.00,51.80,5.48,8.77,5.21,8.84,52.00,25.68,5864.36,6260.19,15.89,11.05,11.00,13.13,0.00,0.00,70.00,38.08,0.00,0.00,14.52,10.50,126.00,112.00,0.00,0.35,169.00,167.63,125.00,115.37,293.00,282.17,2001.67,1975.02,1179.71,1148.09,474.43,464.97,522.57,451.76,67.83,61.29,158.49,103.84,239.27,192.69,57.31,71.30,69.00,65.54,11.00,7.00,5.00,2.00,61.06,47.10,65.83,54.79,5.27,4.09,38.21,20.14,25.00,26.00,95.00,104.39
1989,1.12,0.90,-15.09,-12.48,6.59,6.54,13.68,13.29,-3.56,-3.58,69.05,70.48,214.00,208.51,148.00,141.00,252.00,256.00,105.00,105.89,113.00,112.66,62.00,51.33,9.59,8.71,7.40,8.75,17.00,26.03,6188.10,6247.40,13.15,11.14,21.00,13.25,0.00,0.00,30.00,38.60,0.00,0.00,12.88,10.58,103.00,112.00,0.43,0.35,170.00,168.01,115.00,115.18,284.00,282.36,2065.93,1977.87,1245.79,1149.97,560.11,466.51,507.58,451.33,57.63,60.68,127.34,104.19,236.79,192.83,94.05,70.91,68.00,65.33,12.00,7.00,3.00,2.00,56.40,47.18,61.60,54.82,4.77,4.08,30.70,20.20,18.00,26.00,102.00,104.42
1990,0.65,0.94,-10.54,-12.38,6.50,6.56,14.55,13.30,-6.45,-3.56,73.57,70.43,209.00,208.48,135.00,141.00,263.00,256.00,108.00,105.49,118.00,112.29,56.00,50.87,10.96,8.65,10.14,8.65,34.00,26.38,6373.39,6234.62,13.42,11.23,26.00,13.38,4.00,0.00,49.00,39.13,0.00,0.00,11.51,10.65,127.00,112.00,3.83,0.35,168.00,168.39,107.00,115.00,274.00,282.54,2080.23,1980.71,1275.58,1151.85,589.08,468.05,408.35,450.90,57.25,60.06,140.34,104.53,99.13,192.97,97.50,70.53,60.00,65.13,4.00,7.00,2.00,2.00,86.44,47.26,89.66,54.85,3.83,4.07,19.55,20.26,19.00,26.00,98.00,104.46
1991,1.95,0.97,-11.88,-12.28,7.84,6.59,14.39,13.31,-5.41,-3.53,72.77,70.37,202.00,208.45,144.00,141.00,260.00,256.00,110.00,105.10,111.00,111.92,43.00,50.40,8.49,8.59,8.77,8.56,49.00,26.73,5904.43,6221.84,16.16,11.32,21.00,13.50,4.00,0.00,54.00,39.65,0.00,0.00,17.81,10.72,115.00,112.00,6.94,0.35,190.00,168.78,105.00,114.82,294.00,282.73,2255.92,1983.56,1340.76,1153.73,585.40,469.59,533.39,450.47,53.35,59.44,174.37,104.88,194.17,193.11,126.01,70.14,72.00,64.92,7.00,7.00,3.00,2.00,64.43,47.33,78.50,54.89,4.45,4.06,27.10,20.32,42.00,26.00,114.00,104.50
1992,1.84,1.01,-6.94,-12.19,7.56,6.61,12.00,13.32,-3.01,-3.51,77.42,70.32,213.00,208.42,143.00,141.00,234.00,256.00,93.00,104.70,88.00,111.55,34.00,49.93,11.51,8.53,10.68,8.47,41.00,27.08,5910.90,6209.06,15.34,11.42,13.00,13.63,1.00,0.00,47.00,40.18,0.00,0.00,15.07,10.79,90.00,112.00,1.33,0.35,171.00,169.16,114.00,114.63,284.00,282.91,1874.48,1986.40,1077.17,1155.60,453.34,471.13,421.96,450.04,58.34,58.83,137.16,105.23,159.22,193.25,53.77,69.75,66.00,64.71,6.00,7.00,2.00,2.00,38.43,47.41,41.78,54.92,4.02,4.05,15.88,20.38,21.00,26.00,99.00,104.54
1993,2.25,1.04,-13.57,-12.09,8.17,6.63,12.54,13.33,-1.35,-3.49,61.72,70.26,207.00,208.39,145.00,141.00,255.00,256.00,89.00,104.31,91.00,111.18,38.00,49.47,6.30,8.47,4.11,8.38,36.00,27.44,5751.69,6196.27,13.15,11.51,7.00,13.75,0.00,0.00,43.00,40.70,0.00,0.00,10.41,10.86,109.00,112.00,0.00,0.35,163.00,169.55,123.00,114.45,285.00,283.10,1899.44,1989.25,1102.34,1157.48,421.14,472.67,469.20,449.61,42.07,58.21,73.55,105.57,292.57,193.40,65.17,69.37,63.00,64.50,7.00,7.00,2.00,2.00,111.97,47.49,115.57,54.95,4.55,4.04,31.69,20.43,44.00,26.00,99.00,104.58
1994,0.85,1.08,-15.60,-11.99,7.34,6.65,14.91,13.35,-4.25,-3.46,72.56,70.20,198.00,208.36,124.00,141.00,264.00,256.00,106.00,103.91,112.00,110.81,65.00,49.00,6.85,8.41,8.77,8.28,22.00,27.79,6289.92,6183.49,12.33,11.60,23.00,13.88,0.00,0.00,29.00,41.23,0.00,0.00,12.88,10.93,139.00,112.00,1.33,0.35,167.00,169.93,118.00,114.27,284.00,283.28,2139.25,1992.09,1317.57,1159.36,589.91,474.20,478.15,449.18,121.03,57.60,103.57,105.92,204.28,193.54,52.56,68.98,72.00,64.29,9.00,7.00,3.00,2.00,52.12,47.57,65.92,54.98,4.36,4.03,26.80,20.49,34.00,26.00,105.00,104.62
1995,0.60,1.12,-11.60,-11.89,7.01,6.68,12.67,13.36,-6.58,-3.44,67.07,70.15,211.00,208.33,145.00,141.00,261.00,256.00,117.00,103.52,122.00,110.44,53.00,48.53,7.95,8.35,6.85,8.19,32.00,28.14,6351.31,6170.71,8.77,11.69,7.00,14.00,0.00,0.00,37.00,41.75,0.00,0.00,7.40,11.01,115.00,112.00,0.00,0.35,186.00,170.31,109.00,114.08,294.00,283.46,2071.15,1994.94,1179.53,1161.24,461.83,475.74,331.72,448.75,35.90,56.98,68.27,106.27,115.99,193.68,115.16,68.60,56.00,64.08,2.00,7.00,0.00,2.00,20.83,47.64,21.95,55.01,2.83,4.03,0.00,20.55,22.00,26.00,109.00,104.65
1996,-1.66,1.15,-14.77,-11.79,3.87,6.70,12.80,13.37,-6.90,-3.42,73.25,70.09,224.00,208.30,136.00,141.00,247.00,256.00,127.00,103.12,131.00,110.07,79.00,48.07,16.16,8.29,17.53,8.10,13.00,28.49,7185.04,6157.92,6.03,11.78,9.00,14.13,0.00,0.00,28.00,42.28,0.00,0.00,6.03,11.08,110.00,112.00,0.00,0.35,153.00,170.70,136.00,113.90,288.00,283.65,1732.01,1997.78,996.66,1163.12,378.34,477.28,661.39,448.32,43.61,56.37,246.01,106.62,259.69,193.82,109.78,68.21,95.00,63.88,16.00,7.00,6.00,2.00,70.98,47.72,100.11,55.04,4.87,4.02,34.71,20.61,16.00,26.00,134.00,104.69
1997,1.77,1.19,-15.45,-11.69,5.82,6.72,13.70,13.38,-0.89,-3.40,71.80,70.04,209.00,208.27,143.00,141.00,257.00,256.00,89.00,102.73,105.00,109.70,34.00,47.60,7.40,8.23,10.68,8.01,50.00,28.84,5940.40,6145.14,11.78,11.87,9.00,14.25,2.00,0.00,52.00,42.80,0.00,0.00,13.42,11.15,113.00,112.00,2.95,0.35,155.00,171.08,122.00,113.72,276.00,283.83,1945.90,2000.63,1190.02,1164.99,519.96,478.82,522.26,447.89,73.47,55.75,168.11,106.96,206.40,193.96,74.36,67.82,74.00,63.67,13.00,7.00,3.00,2.00,64.50,47.80,69.67,55.07,4.48,4.01,26.55,20.67,27.00,26.00,113.00,104.73
1998,2.58,1.22,-10.73,-11.60,9.44,6.74,15.27,13.39,-2.33,-3.37,69.78,69.98,199.00,208.24,155.00,141.00,258.00,256.00,101.00,102.33,109.00,109.33,40.00,47.13,2.47,8.17,2.74,7.92,34.00,29.19,5664.51,6132.36,18.63,11.96,35.00,14.38,3.00,0.00,55.00,43.33,0.00,0.00,13.15,11.22,102.00,112.00,1.96,0.35,177.00,171.46,105.00,113.53,281.00,284.02,2348.22,2003.47,1472.76,1166.87,697.09,480.36,235.95,447.46,32.72,55.14,40.75,107.31,98.27,194.10,58.68,67.44,37.00,63.46,3.00,7.00,0.00,2.00,17.29,47.87,23.44,55.10,3.37,4.00,5.64,20.73,41.00,26.00,65.00,104.77
1999,2.24,1.26,-13.16,-11.50,7.05,6.77,13.53,13.40,-1.70,-3.35,69.46,69.93,203.00,208.22,136.00,141.00,261.00,256.00,88.00,101.94,100.00,108.96,36.00,46.67,7.67,8.11,7.12,7.82,18.00,29.54,5772.38,6119.58,14.52,12.05,24.00,14.50,3.00,0.00,46.00,43.85,0.00,0.00,10.14,11.29,124.00,112.00,0.81,0.35,165.00,171.85,106.00,113.35,270.00,284.20,1919.01,2006.31,1112.42,1168.75,439.56,481.90,343.96,447.03,75.16,54.52,97.89,107.66,115.54,194.24,60.43,67.05,62.00,63.25,3.00,7.00,0.00,2.00,23.93,47.95,29.17,55.13,3.45,3.99,9.26,20.79,54.00,26.00,95.00,104.81
2000,0.85,1.29,-10.30,-11.40,5.67,6.79,12.61,13.41,-3.87,-3.33,62.62,69.87,214.00,208.19,149.00,141.00,242.00,256.00,100.00,101.54,116.00,108.59,46.00,46.20,9.32,8.05,10.14,7.73,35.00,29.90,6263.19,6106.79,8.77,12.15,8.00,14.63,0.00,0.00,44.00,44.38,0.00,0.00,7.95,11.36,92.00,112.00,0.00,0.35,167.00,172.23,108.00,113.16,274.00,284.39,1788.25,2009.16,984.68,1170.63,364.31,483.44,493.50,446.60,34.21,53.91,197.70,108.01,224.77,194.38,41.47,66.66,71.00,63.04,7.00,7.00,2.00,2.00,80.48,48.03,82.42,55.16,4.12,3.98,20.76,20.85,30.00,26.00,114.00,104.85
2001,2.30,1.33,-8.11,-11.30,6.02,6.81,13.72,13.42,-2.98,-3.31,62.08,69.82,209.00,208.16,151.00,141.00,255.00,256.00,79.00,101.15,92.00,108.22,45.00,45.73,5.75,7.99,5.48,7.64,61.00,30.25,5743.06,6094.01,12.05,12.24,12.00,14.75,0.00,0.00,74.00,44.90,0.00,0.00,11.51,11.44,103.00,112.00,0.00,0.35,173.00,172.62,113.00,112.98,285.00,284.57,2071.68,2012.00,1212.25,1172.51,497.27,484.98,357.41,446.17,25.96,53.29,94.46,108.35,174.54,194.52,62.91,66.28,59.00,62.83,5.00,7.00,0.00,2.00,24.91,48.11,32.51,55.19,3.50,3.97,19.67,20.91,23.00,26.00,95.00,104.89
2002,0.95,1.36,-13.62,-11.20,3.82,6.83,13.35,13.43,-1.71,-3.28,68.50,69.76,211.00,208.13,143.00,141.00,215.00,256.00,99.00,100.75,105.00,107.85,44.00,45.27,17.26,7.93,13.70,7.55,47.00,30.60,6249.36,6081.23,12.88,12.33,21.00,14.88,0.00,0.00,63.00,45.43,0.00,0.00,16.16,11.51,71.00,112.00,0.38,0.35,135.00,173.00,129.00,112.80,263.00,284.76,1750.09,2014.85,1075.70,1174.38,479.09,486.52,343.86,445.74,38.07,52.68,76.88,108.70,186.06,194.66,42.85,65.89,47.00,62.63,4.00,7.00,1.00,2.00,52.29,48.18,54.73,55.23,3.89,3.96,21.54,20.97,26.00,26.00,82.00,104.92
2003,1.13,1.40,-12.52,-11.10,6.03,6.86,13.74,13.44,-2.87,-3.26,72.82,69.71,215.00,208.10,138.00,141.00,258.00,256.00,113.00,100.36,114.00,107.49,46.00,44.80,8.49,7.88,10.68,7.45,30.00,30.95,6176.09,6068.45,12.05,12.42,14.00,15.00,1.00,0.00,35.00,45.95,0.00,0.00,10.68,11.58,119.00,112.00,1.33,0.35,177.00,173.38,109.00,112.61,285.00,284.94,2039.73,2017.69,1218.35,1176.26,519.23,488.06,465.12,445.31,100.67,52.06,117.80,109.05,192.31,194.80,51.89,65.50,71.00,62.42,7.00,7.00,2.00,2.00,47.55,48.26,51.73,55.26,3.51,3.95,17.62,21.03,22.00,26.00,126.00,104.96
2004,1.22,1.43,-11.90,-11.01,5.86,6.88,12.79,13.45,-2.12,-3.24,74.78,69.65,217.00,208.07,143.00,141.00,237.00,256.00,102.00,99.96,103.00,107.12,42.00,44.33,10.96,7.82,11.51,7.36,33.00,31.30,6141.29,6055.66,12.60,12.51,19.00,15.13,0.00,0.00,17.00,46.48,0.00,0.00,7.67,11.65,93.00,112.00,0.30,0.35,176.00,173.77,113.00,112.43,288.00,285.13,1912.27,2020.54,1093.43,1178.14,447.46,489.60,463.14,444.88,66.09,51.45,86.49,109.39,243.29,194.94,55.87,65.12,67.00,62.21,8.00,7.00,1.00,2.00,37.74,48.34,51.33,55.29,3.95,3.94,20.88,21.08,23.00,26.00,111.00,105.00
2005,2.34,1.47,-10.53,-10.91,7.30,6.90,11.99,13.46,-1.28,-3.21,66.72,69.59,199.00,208.04,134.00,141.00,256.00,256.00,82.00,99.57,90.00,106.75,31.00,43.87,10.14,7.76,4.93,7.27,55.00,31.65,5714.92,6042.88,16.99,12.60,7.00,15.25,0.00,0.00,75.00,47.00,0.00,0.00,13.15,11.72,121.00,112.00,0.00,0.35,181.00,174.15,109.00,112.25,289.00,285.31,1886.35,2023.38,1029.97,1180.02,347.42,491.14,386.36,444.45,67.77,50.83,96.59,109.74,207.90,195.09,27.95,64.73,60.00,62.00,5.00,7.00,3.00,2.00,62.19,48.41,69.43,55.32,3.97,3.93,23.97,21.14,27.00,26.00,92.00,105.04
2006,2.10,1.51,-9.66,-10.81,8.54,6.92,14.41,13.47,-5.34,-3.19,64.71,69.54,205.00,208.01,130.00,141.00,257.00,256.00,114.00,99.17,119.00,106.38,33.00,43.40,6.30,7.70,6.58,7.18,33.00,32.00,5836.77,6030.10,16.16,12.69,24.00,15.38,2.00,0.00,55.00,47.53,0.00,0.00,12.88,11.79,126.00,112.00,4.09,0.35,193.00,174.54,94.00,112.06,286.00,285.50,2285.63,2026.23,1357.40,1181.90,598.35,492.68,469.75,444.02,53.10,50.21,157.17,110.09,158.68,195.23,100.80,64.34,63.00,61.79,9.00,7.00,2.00,2.00,38.83,48.49,48.22,55.35,4.28,3.92,32.38,21.20,32.00,26.00,106.00,105.08
2007,1.16,1.54,-11.27,-10.71,6.50,6.95,13.25,13.48,-4.12,-3.17,67.47,69.48,207.00,207.98,144.00,141.00,256.00,256.00,117.00,98.78,123.00,106.01,47.00,42.93,7.40,7.64,6.58,7.08,9.00,32.36,6188.74,6017.32,7.95,12.79,22.00,15.50,1.00,0.00,23.00,48.05,0.00,0.00,9.59,11.87,111.00,112.00,6.03,0.35,186.00,174.92,113.00,111.88,298.00,285.68,2031.92,2029.07,1148.84,1183.77,474.30,494.22,517.99,443.59,95.95,49.60,148.96,110.44,197.37,195.37,70.37,63.96,80.00,61.58,7.00,7.00,2.00,2.00,50.93,48.57,55.77,55.38,3.85,3.91,19.65,21.26,30.00,26.00,128.00,105.12
2008,0.95,1.58,-12.69,-10.61,5.54,6.97,14.10,13.49,-2.61,-3.15,76.96,69.43,201.00,207.95,130.00,141.00,243.00,256.00,104.00,98.38,115.00,105.64,51.00,42.47,10.41,7.58,7.40,6.99,7.00,32.71,6256.99,6004.53,11.78,12.88,22.00,15.63,3.00,0.00,37.00,48.58,0.00,0.00,10.68,11.94,112.00,112.00,2.86,0.35,177.00,175.30,122.00,111.70,298.00,285.87,2110.88,2031.92,1261.85,1185.65,544.17,495.76,457.68,443.16,56.22,48.98,143.35,110.78,182.01,195.51,73.74,63.57,67.00,61.38,10.00,7.00,1.00,2.00,32.99,48.64,34.26,55.41,3.82,3.91,21.38,21.32,19.00,26.00,115.00,105.15
2009,0.62,1.61,-15.51,-10.51,5.66,6.99,14.46,13.50,-4.00,-3.12,72.07,69.37,214.00,207.93,159.00,141.00,270.00,256.00,111.00,97.99,115.00,105.27,52.00,42.00,16.44,7.52,10.41,6.90,28.00,33.06,6355.74,5991.75,11.23,12.97,27.00,15.75,0.00,0.00,45.00,49.10,0.00,0.00,9.04,12.01,110.00,112.00,0.00,0.35,154.00,175.69,120.00,111.51,273.00,286.05,1941.29,2034.76,1202.62,1187.53,520.93,497.30,334.68,442.73,62.81,48.37,74.67,111.13,133.68,195.65,64.51,63.18,53.00,61.17,5.00,7.00,0.00,2.00,28.60,48.72,34.14,55.44,3.05,3.90,4.03,21.38,16.00,26.00,103.00,105.19
2010,1.94,1.65,-9.14,-10.42,6.79,7.01,13.29,13.51,-3.57,-3.10,59.68,69.32,205.00,207.90,144.00,141.00,259.00,256.00,102.00,97.59,107.00,104.90,39.00,41.53,7.40,7.46,3.01,6.81,29.00,33.41,5869.10,5978.97,14.52,13.06,16.00,15.88,0.00,0.00,39.00,49.63,0.00,0.00,11.51,12.08,114.00,112.00,0.00,0.35,155.00,176.07,105.00,111.33,259.00,286.23,1863.42,2037.60,1124.15,1189.41,503.98,498.84,329.25,442.30,24.34,47.75,90.25,111.48,171.14,195.79,47.65,62.80,49.00,60.96,5.00,7.00,1.00,2.00,40.95,48.80,45.38,55.47,3.28,3.89,13.95,21.44,34.00,26.00,94.00,105.23
2011,,1.68,,-10.32,,7.04,,13.52,,-3.08,,69.26,,207.87,,141.00,,256.00,,97.20,,104.53,,41.07,,7.40,,6.72,,33.76,,5966.19,,13.15,,16.00,,0.00,,50.15,,0.00,,12.15,,112.00,,0.35,,176.45,,111.15,,286.42,,2040.45,,1191.29,,500.38,,441.87,,47.14,,111.83,,195.93,,62.41,,60.75,,7.00,,2.00,,48.88,,55.50,,3.88,,21.50,,26.00,,105.27
