Station:,"56.272,-120.0214",,,,Station ID:,162,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.27199936,Lon:,-120.0214005,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.32,0.85,-7.89,-12.78,5.90,6.24,14.95,13.28,-3.85,-3.84,72.90,70.53,209.00,206.56,130.00,143.20,245.00,251.93,93.00,107.64,96.00,112.73,27.00,54.10,5.48,9.18,5.48,9.75,35.00,25.38,5771.23,6280.08,16.16,11.11,31.00,13.63,8.00,0.00,52.00,34.74,0.00,0.00,13.70,11.17,114.00,109.10,7.10,0.00,157.00,166.33,119.00,116.30,275.00,281.15,2041.69,1927.75,1260.05,1132.90,588.71,449.82,320.94,457.38,53.36,82.25,122.28,102.62,99.17,164.48,63.94,84.94,67.00,67.70,3.00,8.00,0.00,1.00,25.74,42.13,36.90,49.09,3.54,4.16,4.88,18.26,37.00,24.00,85.00,100.73
1982,-1.53,0.88,-21.35,-12.71,4.84,6.26,13.41,13.28,-5.42,-3.83,72.80,70.50,210.00,206.50,157.00,143.17,255.00,252.10,135.00,107.46,143.00,112.55,90.00,53.67,12.33,9.11,14.52,9.68,0.00,25.50,7150.11,6270.27,7.67,11.14,16.00,13.66,1.00,0.00,10.00,35.00,0.00,0.00,6.58,11.24,97.00,109.29,1.22,0.00,173.00,166.67,116.00,116.15,288.00,281.36,1999.02,1930.56,1156.49,1134.45,496.26,451.03,440.68,456.53,120.57,81.70,55.85,102.56,195.52,164.56,73.44,84.53,62.00,67.52,6.00,8.00,3.00,1.00,79.03,42.07,84.66,49.03,4.05,4.15,26.19,18.24,17.00,24.00,102.00,100.54
1983,-0.02,0.91,-12.30,-12.64,5.59,6.27,12.75,13.29,-6.07,-3.82,72.69,70.47,216.00,206.44,143.00,143.15,253.00,252.27,131.00,107.29,130.00,112.36,58.00,53.23,8.49,9.04,7.12,9.61,6.00,25.63,6587.75,6260.46,7.95,11.18,8.00,13.69,2.00,0.00,0.00,35.26,0.00,0.00,6.03,11.31,109.00,109.47,2.10,0.00,172.00,167.00,106.00,116.00,277.00,281.57,1882.17,1933.36,1072.80,1135.99,424.88,452.24,466.93,455.69,54.07,81.15,125.34,102.50,217.67,164.63,68.70,84.12,62.00,67.33,10.00,8.00,3.00,1.00,55.41,42.00,57.68,48.96,4.46,4.15,26.48,18.21,20.00,24.00,100.00,100.35
1984,0.29,0.93,-8.53,-12.57,6.54,6.29,12.20,13.30,-8.62,-3.81,70.80,70.44,217.00,206.39,170.00,143.12,246.00,252.44,99.00,107.11,112.00,112.18,60.00,52.79,16.44,8.97,12.05,9.54,26.00,25.75,6479.78,6250.64,13.70,11.21,14.00,13.73,0.00,0.00,52.00,35.52,0.00,0.00,10.68,11.39,75.00,109.66,0.00,0.00,161.00,167.33,104.00,115.85,264.00,281.78,1673.33,1936.16,897.32,1137.54,343.56,453.45,478.86,454.84,44.44,80.60,172.66,102.45,168.05,164.71,91.97,83.71,67.00,67.15,12.00,8.00,3.00,1.00,53.97,41.94,64.33,48.89,4.84,4.15,32.48,18.18,43.00,24.00,95.00,100.16
1985,0.92,0.96,-12.26,-12.49,6.56,6.31,12.39,13.30,-6.81,-3.80,69.38,70.41,218.00,206.33,132.00,143.09,232.00,252.60,90.00,106.93,96.00,112.00,49.00,52.35,12.05,8.90,9.59,9.47,47.00,25.88,6243.01,6240.83,11.23,11.24,15.00,13.76,0.00,0.00,64.00,35.78,0.00,0.00,9.32,11.46,99.00,109.84,0.13,0.00,157.00,167.67,121.00,115.70,277.00,281.99,1787.34,1938.96,1021.98,1139.09,387.80,454.65,356.81,453.99,49.36,80.05,38.27,102.39,206.95,164.78,60.52,83.30,56.00,66.96,6.00,8.00,2.00,1.00,52.98,41.88,64.75,48.83,3.75,4.14,14.21,18.15,30.00,24.00,90.00,99.97
1986,1.50,0.99,-8.85,-12.42,5.65,6.33,12.68,13.31,-3.73,-3.79,73.83,70.38,214.00,206.28,163.00,143.07,236.00,252.77,93.00,106.75,108.00,111.82,38.00,51.91,14.79,8.84,9.86,9.40,21.00,26.00,6023.78,6231.02,14.25,11.28,12.00,13.80,0.00,0.00,55.00,36.04,0.00,0.00,10.68,11.53,72.00,110.03,0.00,0.00,176.00,168.00,123.00,115.55,298.00,282.20,1907.96,1941.76,1065.99,1140.64,405.12,455.86,358.09,453.14,65.22,79.50,91.44,102.33,116.39,164.86,88.81,82.89,62.00,66.78,2.00,8.00,0.00,1.00,29.08,41.81,40.15,48.76,3.50,4.14,9.27,18.13,27.00,24.00,98.00,99.78
1987,3.04,1.02,-8.99,-12.35,7.27,6.34,13.38,13.32,0.07,-3.78,63.94,70.36,193.00,206.22,141.00,143.04,279.00,252.94,91.00,106.57,87.00,111.64,23.00,51.47,5.75,8.77,4.66,9.33,64.00,26.13,5465.34,6221.20,12.88,11.31,10.00,13.83,0.00,0.00,57.00,36.30,0.00,0.00,13.42,11.60,137.00,110.22,0.00,0.00,175.00,168.33,116.00,115.40,290.00,282.41,2054.08,1944.57,1199.90,1142.18,454.58,457.07,474.58,452.29,50.52,78.95,120.74,102.27,257.71,164.93,36.38,82.48,58.00,66.59,13.00,8.00,3.00,1.00,78.59,41.75,98.31,48.69,5.60,4.13,35.09,18.10,21.00,24.00,82.00,99.59
1988,1.62,1.05,-10.45,-12.28,7.23,6.36,13.30,13.33,-3.06,-3.76,69.69,70.33,204.00,206.17,135.00,143.01,259.00,253.11,90.00,106.39,96.00,111.45,51.00,51.03,6.03,8.70,6.03,9.26,44.00,26.25,5986.01,6211.39,13.70,11.34,9.00,13.86,0.00,0.00,57.00,36.57,0.00,0.00,16.71,11.68,123.00,110.40,0.00,0.00,176.00,168.67,113.00,115.25,288.00,282.61,2042.53,1947.37,1195.76,1143.73,470.73,458.28,476.35,451.44,78.03,78.40,144.11,102.21,184.52,165.01,68.64,82.07,61.00,66.41,11.00,8.00,3.00,1.00,42.67,41.68,52.38,48.63,4.97,4.13,29.26,18.07,20.00,24.00,92.00,99.41
1989,1.30,1.07,-15.35,-12.21,7.18,6.38,13.97,13.33,-3.78,-3.75,68.38,70.30,201.00,206.11,148.00,142.99,253.00,253.28,108.00,106.22,115.00,111.27,61.00,50.59,9.32,8.63,7.95,9.19,18.00,26.38,6123.44,6201.58,12.60,11.38,17.00,13.90,0.00,0.00,30.00,36.83,0.00,0.00,16.44,11.75,104.00,110.59,0.05,0.00,171.00,169.00,114.00,115.10,284.00,282.82,2142.86,1950.17,1308.11,1145.28,592.01,459.49,445.42,450.59,64.80,77.86,87.05,102.15,198.81,165.08,97.87,81.66,80.00,66.22,4.00,8.00,1.00,1.00,33.43,41.62,33.43,48.56,3.96,4.12,13.00,18.05,28.00,24.00,108.00,99.22
1990,0.72,1.10,-10.12,-12.14,6.59,6.40,14.73,13.34,-7.09,-3.74,75.16,70.27,206.00,206.06,136.00,142.96,270.00,253.45,108.00,106.04,114.00,111.09,65.00,50.15,8.49,8.56,11.23,9.12,34.00,26.50,6340.13,6191.76,13.97,11.41,21.00,13.93,4.00,0.00,51.00,37.09,0.00,0.00,14.25,11.82,133.00,110.77,2.53,0.00,168.00,169.33,107.00,114.95,274.00,283.03,2090.41,1952.97,1281.83,1146.83,579.53,460.70,512.51,449.75,93.59,77.31,169.00,102.09,106.28,165.16,139.45,81.25,79.00,66.04,6.00,8.00,1.00,1.00,72.32,41.55,72.32,48.50,4.28,4.12,24.59,18.02,23.00,24.00,116.00,99.03
1991,2.11,1.13,-10.81,-12.07,7.68,6.41,14.38,13.35,-5.28,-3.73,70.99,70.24,199.00,206.00,144.00,142.93,251.00,253.62,108.00,105.86,109.00,110.91,44.00,49.71,8.49,8.49,9.32,9.05,59.00,26.63,5835.19,6181.95,15.89,11.44,14.00,13.97,7.00,0.00,57.00,37.35,0.00,0.00,16.99,11.89,106.00,110.96,4.84,0.00,189.00,169.67,106.00,114.80,294.00,283.24,2251.45,1955.78,1335.46,1148.37,567.06,461.90,365.30,448.90,41.22,76.76,113.05,102.03,112.23,165.23,110.17,80.84,60.00,65.85,6.00,8.00,1.00,1.00,39.43,41.49,39.43,48.43,3.86,4.12,10.84,17.99,50.00,24.00,89.00,98.84
1992,1.72,1.16,-6.76,-12.00,7.35,6.43,12.67,13.36,-3.91,-3.72,79.69,70.21,207.00,205.94,143.00,142.91,234.00,253.79,89.00,105.68,94.00,110.73,36.00,49.27,12.05,8.42,9.86,8.98,46.00,26.75,5955.55,6172.13,15.34,11.48,15.00,14.00,2.00,0.00,43.00,37.61,0.00,0.00,14.25,11.97,90.00,111.14,0.07,0.00,143.00,170.00,113.00,114.65,255.00,283.45,1753.57,1958.58,1061.41,1149.92,489.71,463.11,342.12,448.05,60.19,76.21,69.25,101.98,142.25,165.31,56.37,80.42,49.00,65.67,6.00,8.00,0.00,1.00,27.07,41.43,32.01,48.36,3.95,4.11,17.94,17.97,30.00,24.00,81.00,98.65
1993,2.52,1.18,-12.92,-11.93,8.20,6.45,12.58,13.36,-1.28,-3.71,67.06,70.18,198.00,205.89,118.00,142.88,255.00,253.96,79.00,105.50,91.00,110.55,31.00,48.83,5.21,8.36,6.30,8.91,37.00,26.88,5654.65,6162.32,14.25,11.51,8.00,14.03,0.00,0.00,46.00,37.87,0.00,0.00,12.88,12.04,136.00,111.33,0.00,0.00,188.00,170.33,117.00,114.50,304.00,283.66,2033.22,1961.38,1153.83,1151.47,432.73,464.32,457.47,447.20,38.10,75.66,71.83,101.92,298.79,165.38,51.03,80.01,55.00,65.48,11.00,8.00,3.00,1.00,75.16,41.36,76.65,48.30,5.27,4.11,33.93,17.94,37.00,24.00,83.00,98.46
1994,0.79,1.21,-14.88,-11.85,7.32,6.47,15.04,13.37,-4.99,-3.70,70.71,70.15,197.00,205.83,124.00,142.85,263.00,254.13,109.00,105.32,114.00,110.36,65.00,48.39,6.30,8.29,8.77,8.84,16.00,27.00,6315.36,6152.51,11.51,11.54,24.00,14.07,0.00,0.00,28.00,38.13,0.00,0.00,15.89,12.11,138.00,111.52,1.52,0.00,154.00,170.67,118.00,114.35,271.00,283.87,2065.12,1964.18,1296.22,1153.02,584.25,465.53,508.98,446.35,150.48,75.11,112.41,101.86,181.12,165.46,70.08,79.60,73.00,65.30,10.00,8.00,3.00,1.00,47.00,41.30,50.56,48.23,5.18,4.10,24.66,17.91,33.00,24.00,95.00,98.27
1995,0.40,1.24,-12.22,-11.78,6.94,6.49,12.89,13.38,-7.05,-3.69,70.15,70.13,213.00,205.78,145.00,142.83,261.00,254.30,119.00,105.15,125.00,110.18,60.00,47.95,8.22,8.22,8.49,8.77,18.00,27.13,6423.65,6142.69,9.59,11.58,9.00,14.10,0.00,0.00,33.00,38.39,0.00,0.00,9.59,12.18,115.00,111.70,0.00,0.00,170.00,171.00,125.00,114.20,294.00,284.08,2009.03,1966.98,1191.13,1154.56,478.47,466.74,469.39,445.50,65.30,74.56,101.74,101.80,165.61,165.53,140.02,79.19,69.00,65.11,7.00,8.00,0.00,1.00,25.96,41.23,36.97,48.17,4.20,4.10,6.70,17.88,25.00,24.00,104.00,98.08
1996,-1.86,1.27,-15.00,-11.71,3.77,6.50,12.70,13.38,-7.20,-3.68,73.46,70.10,217.00,205.72,136.00,142.80,247.00,254.46,129.00,104.97,131.00,110.00,79.00,47.51,15.07,8.15,17.53,8.70,18.00,27.25,7255.56,6132.88,4.38,11.61,7.00,14.14,0.00,0.00,13.00,38.65,0.00,0.00,5.75,12.26,110.00,111.89,0.00,0.00,135.00,171.33,136.00,114.05,270.00,284.29,1613.59,1969.79,942.82,1156.11,351.67,467.95,574.13,444.65,61.21,74.01,131.73,101.74,250.81,165.61,127.92,78.78,78.00,64.93,11.00,8.00,2.00,1.00,66.30,41.17,66.30,48.10,4.19,4.09,24.29,17.86,22.00,24.00,133.00,97.89
1997,1.45,1.29,-15.66,-11.64,5.61,6.52,13.69,13.39,-1.82,-3.66,72.37,70.07,209.00,205.67,143.00,142.77,260.00,254.63,108.00,104.79,111.00,109.82,34.00,47.08,7.40,8.08,9.59,8.63,40.00,27.38,6051.74,6123.07,7.40,11.64,8.00,14.17,0.00,0.00,41.00,38.91,0.00,0.00,12.60,12.33,116.00,112.07,0.58,0.00,156.00,171.67,121.00,113.90,276.00,284.49,1922.43,1972.59,1160.15,1157.66,512.39,469.15,574.60,443.80,91.20,73.46,117.41,101.68,285.18,165.69,83.51,78.37,88.00,64.74,10.00,8.00,2.00,1.00,44.00,41.11,46.79,48.03,4.60,4.09,20.60,17.83,17.00,24.00,121.00,97.70
1998,1.96,1.32,-11.70,-11.57,9.12,6.54,15.14,13.40,-3.44,-3.65,67.32,70.04,196.00,205.61,120.00,142.75,258.00,254.80,110.00,104.61,112.00,109.64,46.00,46.64,2.74,8.01,4.66,8.56,23.00,27.50,5881.40,6113.25,13.15,11.68,26.00,14.20,0.00,0.00,40.00,39.17,0.00,0.00,16.99,12.40,137.00,112.26,0.00,0.00,176.00,172.00,105.00,113.75,280.00,284.70,2333.33,1975.39,1468.70,1159.21,691.91,470.36,339.23,442.96,62.46,72.91,77.04,101.62,98.45,165.76,88.03,77.96,56.00,64.56,3.00,8.00,1.00,1.00,38.14,41.04,41.54,47.97,3.73,4.09,8.90,17.80,28.00,24.00,86.00,97.51
1999,1.76,1.35,-13.85,-11.50,6.46,6.56,13.46,13.41,-2.40,-3.64,67.95,70.01,205.00,205.56,136.00,142.72,261.00,254.97,101.00,104.43,106.00,109.45,35.00,46.20,6.85,7.95,7.95,8.49,16.00,27.63,5950.47,6103.44,11.51,11.71,25.00,14.24,2.00,0.00,16.00,39.43,0.00,0.00,14.25,12.47,124.00,112.44,0.77,0.00,165.00,172.33,106.00,113.60,270.00,284.91,1889.35,1978.19,1085.11,1160.75,422.46,471.57,350.18,442.11,93.49,72.36,94.34,101.56,100.26,165.84,77.14,77.55,58.00,64.37,5.00,8.00,0.00,1.00,30.96,40.98,37.94,47.90,3.53,4.08,11.93,17.78,23.00,24.00,93.00,97.32
2000,1.07,1.38,-10.13,-11.43,5.56,6.57,12.70,13.41,-3.28,-3.63,65.26,69.98,209.00,205.50,147.00,142.69,242.00,255.14,102.00,104.25,106.00,109.27,40.00,45.76,6.58,7.88,10.41,8.42,34.00,27.75,6186.86,6093.63,5.75,11.74,8.00,14.27,0.00,0.00,27.00,39.70,0.00,0.00,10.41,12.55,94.00,112.63,0.00,0.00,190.00,172.67,108.00,113.45,297.00,285.12,1900.06,1980.99,1014.79,1162.30,375.19,472.78,456.91,441.26,42.57,71.81,122.45,101.50,254.41,165.91,38.40,77.14,67.00,64.19,11.00,8.00,1.00,1.00,40.77,40.91,47.51,47.83,4.22,4.08,19.69,17.75,30.00,24.00,101.00,97.14
2001,2.34,1.40,-6.82,-11.36,5.75,6.59,13.71,13.42,-3.72,-3.62,60.59,69.95,201.00,205.44,140.00,142.67,254.00,255.31,81.00,104.08,78.00,109.09,43.00,45.32,3.56,7.81,6.58,8.35,59.00,27.88,5723.41,6083.81,8.77,11.78,9.00,14.31,0.00,0.00,71.00,39.96,0.00,0.00,14.79,12.62,113.00,112.81,0.00,0.00,180.00,173.00,113.00,113.30,292.00,285.33,2058.37,1983.80,1175.42,1163.85,471.04,473.99,441.21,440.41,37.37,71.27,165.87,101.45,150.53,165.99,90.19,76.73,64.00,64.00,8.00,8.00,4.00,1.00,61.48,40.85,71.81,47.77,4.03,4.07,31.68,17.72,27.00,24.00,103.00,96.95
2002,1.33,1.43,-12.40,-11.28,3.76,6.61,13.18,13.43,-0.95,-3.61,66.97,69.92,208.00,205.39,144.00,142.64,248.00,255.48,105.00,103.90,103.00,108.91,39.00,44.88,15.34,7.74,14.79,8.28,49.00,28.00,6105.14,6074.00,13.15,11.81,14.00,14.34,0.00,0.00,62.00,40.22,0.00,0.00,16.99,12.69,103.00,113.00,0.06,0.00,155.00,173.33,129.00,113.15,283.00,285.54,1827.24,1986.60,1075.30,1165.40,471.44,475.20,408.43,439.56,72.61,70.72,123.00,101.39,166.13,166.06,46.69,76.32,58.00,63.81,6.00,8.00,3.00,1.00,31.04,40.79,32.33,47.70,4.70,4.07,25.86,17.69,43.00,24.00,82.00,96.76
2003,1.13,1.46,-11.78,-11.21,5.90,6.63,13.32,13.43,-2.86,-3.60,68.66,69.90,209.00,205.33,141.00,142.61,258.00,255.65,118.00,103.72,121.00,108.73,44.00,44.44,7.95,7.67,9.86,8.21,33.00,28.13,6168.22,6064.19,9.59,11.84,15.00,14.37,0.00,0.00,37.00,40.48,0.00,0.00,10.41,12.76,116.00,113.19,0.00,0.00,176.00,173.67,109.00,113.00,284.00,285.75,1992.04,1989.40,1168.49,1166.94,485.43,476.40,448.32,438.71,126.25,70.17,89.92,101.33,167.88,166.14,61.28,75.91,73.00,63.63,4.00,8.00,1.00,1.00,31.49,40.72,38.23,47.64,3.84,4.07,8.83,17.67,19.00,24.00,111.00,96.57
2004,1.61,1.49,-11.52,-11.14,6.31,6.64,13.12,13.44,-2.14,-3.59,73.31,69.87,209.00,205.28,143.00,142.59,251.00,255.82,92.00,103.54,98.00,108.55,36.00,44.00,9.32,7.60,12.33,8.14,27.00,28.25,5996.19,6054.37,14.25,11.88,19.00,14.41,0.00,0.00,40.00,40.74,0.00,0.00,12.33,12.84,107.00,113.37,0.10,0.00,178.00,174.00,111.00,112.85,288.00,285.96,1975.32,1992.20,1148.75,1168.49,492.44,477.61,519.50,437.86,70.03,69.62,84.41,101.27,289.20,166.21,63.31,75.50,72.00,63.44,8.00,8.00,2.00,1.00,54.89,40.66,65.91,47.57,4.52,4.06,24.02,17.64,29.00,24.00,109.00,96.38
2005,2.76,1.52,-9.69,-11.07,7.62,6.66,12.15,13.45,-0.82,-3.58,68.84,69.84,185.00,205.22,130.00,142.56,259.00,255.99,80.00,103.36,72.00,108.36,31.00,43.56,6.58,7.53,4.38,8.07,53.00,28.38,5564.57,6044.56,15.62,11.91,3.00,14.44,0.00,0.00,56.00,41.00,0.00,0.00,17.81,12.91,128.00,113.56,0.00,0.00,180.00,174.33,108.00,112.70,287.00,286.16,1935.53,1995.01,1071.84,1170.04,369.60,478.82,419.37,437.02,93.08,69.07,92.42,101.21,204.85,166.29,39.79,75.09,63.00,63.26,9.00,8.00,2.00,1.00,40.53,40.59,47.66,47.50,4.13,4.06,25.22,17.61,30.00,24.00,96.00,96.19
2006,1.89,1.54,-9.79,-11.00,8.02,6.68,14.24,13.46,-5.38,-3.57,69.78,69.81,205.00,205.17,134.00,142.53,258.00,256.15,110.00,103.18,117.00,108.18,41.00,43.12,8.49,7.47,7.67,8.00,28.00,28.50,5903.99,6034.74,14.25,11.94,19.00,14.47,3.00,0.00,59.00,41.26,0.00,0.00,14.79,12.98,123.00,113.74,5.58,0.00,194.00,174.67,94.00,112.55,287.00,286.37,2268.52,1997.81,1339.63,1171.58,601.93,480.03,373.97,436.17,72.65,68.52,107.61,101.15,84.04,166.36,113.35,74.68,66.00,63.07,4.00,8.00,2.00,1.00,45.00,40.53,51.05,47.44,3.56,4.05,16.76,17.59,26.00,24.00,100.00,96.00
2007,1.09,1.57,-10.89,-10.93,6.11,6.70,13.24,13.46,-4.13,-3.55,68.68,69.78,201.00,205.11,144.00,142.51,260.00,256.32,113.00,103.00,120.00,108.00,45.00,42.68,5.21,7.40,7.67,7.93,21.00,28.63,6195.65,6024.93,5.21,11.98,15.00,14.51,2.00,0.00,29.00,41.52,0.00,0.00,10.68,13.05,115.00,113.93,4.42,0.00,179.00,175.00,113.00,112.40,291.00,286.58,1970.94,2000.61,1117.59,1173.13,456.99,481.24,521.18,435.32,124.86,67.97,135.08,101.09,182.54,166.44,74.47,74.27,92.00,62.89,9.00,8.00,0.00,1.00,26.00,40.47,32.95,47.37,3.79,4.05,5.07,17.56,19.00,24.00,134.00,95.81
2008,1.28,1.60,-12.00,-10.86,5.71,6.71,14.59,13.47,-2.75,-3.54,75.17,69.75,197.00,205.06,130.00,142.48,244.00,256.49,96.00,102.83,113.00,107.82,46.00,42.24,8.49,7.33,7.12,7.86,13.00,28.75,6147.13,6015.12,12.05,12.01,23.00,14.54,7.00,0.00,22.00,41.78,0.00,0.00,13.15,13.13,113.00,114.11,5.53,0.00,166.00,175.33,122.00,112.25,287.00,286.79,2084.09,2003.41,1270.31,1174.68,557.75,482.45,311.00,434.47,68.97,67.42,76.04,101.03,76.23,166.51,84.91,73.86,60.00,62.70,3.00,8.00,0.00,1.00,24.07,40.40,24.58,47.30,3.15,4.04,10.30,17.53,23.00,24.00,95.00,95.62
2009,0.68,1.63,-14.47,-10.79,5.46,6.73,14.56,13.48,-4.49,-3.53,73.85,69.72,213.00,205.00,158.00,142.45,273.00,256.66,115.00,102.65,110.00,107.64,51.00,41.80,14.52,7.26,10.14,7.79,21.00,28.88,6349.82,6005.30,10.68,12.04,25.00,14.58,1.00,0.00,41.00,42.04,0.00,0.00,12.33,13.20,114.00,114.30,0.86,0.00,153.00,175.67,120.00,112.10,272.00,287.00,1937.26,2006.21,1200.33,1176.23,527.18,483.65,396.23,433.62,83.91,66.87,65.58,100.98,153.83,166.59,98.44,73.44,72.00,62.52,4.00,8.00,0.00,1.00,23.10,40.34,30.27,47.24,3.51,4.04,3.27,17.51,15.00,24.00,110.00,95.43
2010,1.76,1.65,-10.01,-10.71,6.52,6.75,13.49,13.49,-3.50,-3.52,62.62,69.69,200.00,204.94,144.00,142.43,257.00,256.83,109.00,102.47,113.00,107.45,35.00,41.36,6.85,7.19,3.29,7.72,24.00,29.00,5941.04,5995.49,11.51,12.08,21.00,14.61,0.00,0.00,26.00,42.30,0.00,0.00,11.78,13.27,112.00,114.48,0.00,0.00,190.00,176.00,104.00,111.95,293.00,287.21,2145.80,2009.02,1245.44,1177.77,529.11,484.86,260.85,432.77,33.68,66.32,77.40,100.92,81.93,166.66,65.44,73.03,43.00,62.33,2.00,8.00,1.00,1.00,36.48,40.27,50.75,47.17,3.19,4.04,8.45,17.48,43.00,24.00,75.00,95.24
2011,,1.68,,-10.64,,6.77,,13.49,,-3.51,,69.66,,204.89,,142.40,,257.00,,102.29,,107.27,,40.92,,7.12,,7.65,,29.13,,5985.68,,12.11,,14.64,,0.00,,42.57,,0.00,,13.34,,114.67,,0.00,,176.33,,111.80,,287.42,,2011.82,,1179.32,,486.07,,431.92,,65.77,,100.86,,166.74,,72.62,,62.15,,8.00,,1.00,,40.21,,47.11,,4.03,,17.45,,24.00,,95.05
