Station:,"51.8023,-117.2846",,,,Station ID:,40,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.8022995,Lon:,-117.2845993,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1982,-1.41,-0.41,-11.92,-9.68,0.99,2.03,9.10,9.46,-4.78,-4.24,57.77,59.41,252.00,247.78,159.00,169.66,196.00,220.43,157.00,130.38,127.00,101.48,29.00,24.59,12.05,9.80,13.97,9.61,0.00,12.36,7082.85,6719.32,4.38,11.10,0.00,2.00,,0.00,0.00,20.00,0.00,0.00,6.58,10.38,56.00,58.19,,0.00,104.00,122.65,150.00,145.11,253.00,265.00,968.41,1108.54,463.93,519.62,89.54,125.34,1043.45,977.03,391.31,273.68,138.12,191.29,308.33,224.65,213.39,279.79,147.00,149.62,27.00,22.18,1.00,2.00,52.05,45.93,68.54,59.56,5.04,5.41,13.57,13.95,13.00,13.00,203.00,178.93
1983,-0.26,-0.39,-6.75,-9.62,2.62,2.04,8.70,9.47,-5.32,-4.23,57.27,59.27,251.00,247.40,177.00,169.55,233.00,220.57,120.00,130.32,91.00,100.83,18.00,24.15,7.40,9.62,7.12,9.56,10.00,12.66,6664.00,6710.58,6.85,11.07,0.00,2.00,,0.00,0.00,19.95,0.00,0.00,11.78,10.52,55.00,58.44,,0.00,108.00,122.81,141.00,145.00,248.00,265.00,1026.59,1109.48,492.61,520.07,100.04,126.04,983.85,978.52,315.77,274.38,156.36,191.69,269.63,225.17,239.05,280.20,153.00,149.92,17.00,22.22,5.00,2.00,71.21,45.86,76.87,59.53,4.83,5.39,14.86,13.93,11.00,13.00,201.00,179.67
1984,-1.04,-0.36,-8.21,-9.55,1.22,2.05,9.08,9.48,-6.87,-4.21,58.55,59.13,261.00,247.02,181.00,169.43,203.00,220.71,142.00,130.27,99.00,100.17,22.00,23.72,14.52,9.45,15.07,9.50,30.00,12.96,6950.48,6701.85,6.85,11.05,0.00,2.00,,0.00,16.00,19.90,0.00,0.00,12.60,10.67,36.00,58.70,,0.00,103.00,122.97,161.00,144.89,263.00,265.00,936.53,1110.42,445.72,520.53,122.82,126.73,1075.71,980.01,293.49,275.08,159.26,192.10,274.90,225.69,336.59,280.62,157.00,150.22,27.00,22.25,4.00,2.00,47.87,45.78,61.66,59.51,5.41,5.38,22.84,13.91,9.00,13.00,196.00,180.40
1985,-1.79,-0.34,-10.84,-9.48,1.91,2.06,8.71,9.48,-8.68,-4.20,63.23,58.99,261.00,246.64,176.00,169.32,225.00,220.86,162.00,130.21,114.00,99.52,34.00,23.29,16.44,9.27,17.81,9.44,10.00,13.27,7224.14,6693.11,7.12,11.02,0.00,2.00,,0.00,21.00,19.85,0.00,0.00,6.30,10.81,48.00,58.96,,0.00,112.00,123.13,136.00,144.78,247.00,265.00,1023.90,1111.36,482.12,520.99,128.13,127.43,928.77,981.49,148.47,275.78,245.05,192.50,207.65,226.21,344.05,281.03,137.00,150.52,23.00,22.29,6.00,2.00,52.10,45.71,75.93,59.48,5.30,5.37,18.58,13.90,15.00,13.00,171.00,181.13
1986,-0.05,-0.31,-7.71,-9.42,2.55,2.07,8.39,9.49,-4.37,-4.19,52.30,58.85,259.00,246.26,167.00,169.20,185.00,221.00,112.00,130.15,84.00,98.87,15.00,22.85,11.78,9.10,10.14,9.39,26.00,13.57,6586.48,6684.38,10.96,10.99,0.00,2.00,,0.00,34.00,19.80,0.00,0.00,12.60,10.96,29.00,59.22,,0.00,110.00,123.29,145.00,144.67,254.00,265.00,1017.83,1112.30,475.08,521.45,81.18,128.13,1085.58,982.98,282.78,276.48,265.10,192.90,227.26,226.74,279.75,281.45,156.00,150.82,26.00,22.33,6.00,2.00,77.07,45.64,82.88,59.45,5.70,5.35,24.50,13.88,17.00,13.00,189.00,181.87
1987,0.83,-0.29,-6.65,-9.35,3.17,2.08,9.24,9.50,-2.17,-4.18,51.78,58.71,238.00,245.88,175.00,169.09,227.00,221.14,104.00,130.10,75.00,98.22,10.00,22.42,7.67,8.92,6.58,9.33,27.00,13.87,6265.66,6675.65,15.89,10.96,2.00,2.00,,0.00,13.00,19.75,0.00,0.00,15.89,11.11,51.00,59.48,,0.00,161.00,123.45,126.00,144.56,286.00,265.00,1289.37,1113.24,557.86,521.91,114.25,128.82,967.38,984.47,280.45,277.18,232.32,193.30,247.58,227.26,243.73,281.86,130.00,151.13,26.00,22.37,5.00,2.00,42.54,45.57,56.84,59.42,5.89,5.34,19.70,13.87,11.00,13.00,161.00,182.60
1988,0.03,-0.27,-9.53,-9.29,2.82,2.10,9.40,9.50,-2.83,-4.17,56.83,58.57,235.00,245.50,164.00,168.98,250.00,221.29,129.00,130.04,98.00,97.57,22.00,21.98,4.66,8.75,6.30,9.27,0.00,14.18,6560.81,6666.91,12.88,10.94,2.00,2.00,,0.00,23.00,19.70,0.00,0.00,13.15,11.25,85.00,59.74,,0.00,120.00,123.61,141.00,144.44,260.00,265.00,1103.42,1114.18,522.21,522.37,126.08,129.52,1141.04,985.95,285.12,277.88,272.01,193.70,277.57,227.78,281.80,282.28,148.00,151.43,36.00,22.41,4.00,2.00,46.29,45.50,58.03,59.39,6.01,5.32,18.49,13.85,13.00,13.00,187.00,183.33
1989,-0.78,-0.24,-12.73,-9.22,2.49,2.11,9.12,9.51,-3.79,-4.16,64.58,58.43,244.00,245.12,149.00,168.86,186.00,221.43,134.00,129.99,106.00,96.91,33.00,21.55,8.49,8.57,7.95,9.21,9.00,14.48,6853.26,6658.18,8.22,10.91,0.00,2.00,,0.00,10.00,19.65,0.00,0.00,7.40,11.40,61.00,60.00,,0.00,125.00,123.77,150.00,144.33,274.00,265.00,1113.95,1115.12,509.34,522.82,109.18,130.21,1157.11,987.44,337.45,278.57,210.95,194.10,267.26,228.30,354.76,282.69,163.00,151.73,26.00,22.45,6.00,2.00,61.06,45.42,86.94,59.37,5.52,5.31,23.84,13.83,12.00,13.00,207.00,184.07
1990,-0.75,-0.22,-9.17,-9.16,1.87,2.12,10.93,9.52,-5.35,-4.15,61.87,58.29,250.00,244.74,165.00,168.75,236.00,221.57,142.00,129.93,109.00,96.26,28.00,21.12,9.32,8.40,12.05,9.16,13.00,14.79,6842.85,6649.44,10.41,10.88,3.00,2.00,,0.00,14.00,19.59,0.00,0.00,7.12,11.54,70.00,60.26,,0.00,128.00,123.93,146.00,144.22,273.00,265.00,1248.61,1116.06,620.59,523.28,170.68,130.91,1382.51,988.93,378.96,279.27,191.91,194.50,211.89,228.83,592.62,283.11,163.00,152.03,48.00,22.49,9.00,2.00,75.12,45.35,95.10,59.34,6.58,5.30,35.65,13.82,14.00,13.00,207.00,184.80
1991,-0.08,-0.19,-10.41,-9.09,1.81,2.13,9.95,9.53,-4.07,-4.14,55.75,58.15,241.00,244.36,168.00,168.64,187.00,221.71,137.00,129.87,97.00,95.61,19.00,20.68,9.86,8.22,9.04,9.10,36.00,15.09,6599.59,6640.71,8.77,10.86,1.00,2.00,,0.00,6.00,19.54,0.00,0.00,12.88,11.69,57.00,60.52,,0.00,142.00,124.08,148.00,144.11,289.00,265.00,1216.67,1116.99,549.71,523.74,122.42,131.61,1058.30,990.41,297.47,279.97,207.83,194.90,234.03,229.35,342.27,283.52,142.00,152.33,29.00,22.53,4.00,2.00,54.53,45.28,63.32,59.31,5.57,5.28,23.01,13.80,12.00,13.00,186.00,185.53
1992,0.62,-0.17,-4.84,-9.02,3.50,2.14,9.00,9.53,-4.42,-4.13,57.92,58.01,237.00,243.98,154.00,168.52,222.00,221.86,113.00,129.82,85.00,94.96,10.00,20.25,8.77,8.05,9.59,9.04,37.00,15.39,6342.95,6631.97,17.53,10.83,1.00,2.00,,0.00,42.00,19.49,0.00,0.00,17.81,11.83,67.00,60.78,,0.00,112.00,124.24,144.00,144.00,255.00,265.00,1077.62,1117.93,552.81,524.20,157.11,132.30,884.16,991.90,242.94,280.67,152.87,195.30,247.55,229.87,203.59,283.94,146.00,152.63,22.00,22.57,1.00,2.00,46.18,45.21,72.48,59.28,4.80,5.27,12.08,13.79,15.00,13.00,181.00,186.27
1993,-0.27,-0.15,-11.57,-8.96,4.18,2.15,8.31,9.54,-3.58,-4.12,53.99,57.87,233.00,243.60,174.00,168.41,242.00,222.00,127.00,129.76,97.00,94.30,32.00,19.81,9.32,7.87,8.22,8.98,16.00,15.70,6667.08,6623.24,8.77,10.80,0.00,2.00,,0.00,19.00,19.44,0.00,0.00,10.68,11.98,67.00,61.04,,0.00,126.00,124.40,130.00,143.89,255.00,265.00,1136.98,1118.87,514.38,524.66,66.43,133.00,994.95,993.39,193.16,281.37,212.20,195.70,334.54,230.39,279.65,284.35,133.00,152.93,27.00,22.61,3.00,2.00,38.95,45.13,46.53,59.25,5.43,5.26,17.35,13.77,15.00,13.00,180.00,187.00
1994,0.27,-0.12,-8.28,-8.89,2.88,2.16,10.60,9.55,-4.76,-4.11,60.13,57.73,240.00,243.22,171.00,168.30,239.00,222.14,139.00,129.70,93.00,93.65,16.00,19.38,5.75,7.70,9.32,8.93,26.00,16.00,6471.85,6614.51,16.16,10.77,8.00,2.00,,0.00,40.00,19.39,0.00,0.00,12.05,12.12,67.00,61.30,,0.00,149.00,124.56,126.00,143.78,274.00,265.00,1343.22,1119.81,635.94,525.12,172.04,133.69,1046.63,994.87,348.92,282.07,185.74,196.10,171.66,230.92,308.58,284.77,150.00,153.24,24.00,22.65,3.00,2.00,44.99,45.06,53.24,59.22,5.20,5.24,11.76,13.75,15.00,13.00,199.00,187.73
1995,-0.24,-0.10,-8.50,-8.83,2.76,2.18,8.94,9.55,-4.55,-4.10,56.15,57.59,240.00,242.84,147.00,168.18,237.00,222.29,115.00,129.65,90.00,93.00,26.00,18.94,7.95,7.52,10.68,8.87,26.00,16.30,6656.74,6605.77,7.95,10.75,0.00,2.00,,0.00,7.00,19.34,0.00,0.00,12.05,12.27,89.00,61.56,,0.00,127.00,124.72,147.00,143.67,273.00,265.00,1119.39,1120.75,494.50,525.57,62.76,134.39,1252.54,996.36,275.56,282.77,191.98,196.50,331.79,231.44,491.26,285.18,174.00,153.54,32.00,22.69,6.00,2.00,51.15,44.99,65.37,59.20,6.08,5.23,25.62,13.74,10.00,13.00,204.00,188.47
1996,-1.90,-0.07,-10.44,-8.76,0.47,2.19,9.19,9.56,-6.15,-4.09,60.11,57.45,241.00,242.46,169.00,168.07,246.00,222.43,143.00,129.59,112.00,92.35,48.00,18.51,14.52,7.35,23.84,8.81,7.00,16.61,7263.87,6597.04,7.95,10.72,1.00,2.00,,0.00,20.00,19.29,0.00,0.00,11.51,12.42,76.00,61.81,,0.00,120.00,124.88,143.00,143.56,262.00,265.00,1044.57,1121.69,470.86,526.03,139.14,135.09,1073.51,997.85,270.71,283.47,236.87,196.90,209.03,231.96,309.92,285.60,171.00,153.84,17.00,22.73,3.00,2.00,51.90,44.92,56.71,59.17,4.98,5.22,12.28,13.72,9.00,13.00,214.00,189.20
1997,-0.03,-0.05,-10.04,-8.70,1.82,2.20,8.94,9.57,-2.92,-4.08,60.54,57.31,237.00,242.08,160.00,167.95,221.00,222.57,137.00,129.53,86.00,91.70,8.00,18.08,6.03,7.17,9.04,8.75,19.00,16.91,6581.07,6588.30,8.22,10.69,4.00,2.00,,0.00,6.00,19.24,0.00,0.00,11.23,12.56,60.00,62.07,,0.00,145.00,125.04,131.00,143.44,275.00,265.00,1178.57,1122.63,497.55,526.49,84.38,135.78,1411.08,999.34,439.67,284.16,198.06,197.30,368.60,232.48,403.53,286.01,196.00,154.14,41.00,22.76,3.00,2.00,53.33,44.85,69.88,59.14,6.18,5.20,16.35,13.70,9.00,13.00,227.00,189.93
1998,1.59,-0.03,-7.49,-8.63,4.18,2.21,12.29,9.58,-2.58,-4.07,59.79,57.17,218.00,241.70,157.00,167.84,264.00,222.71,122.00,129.48,67.00,91.04,15.00,17.64,2.19,7.00,4.66,8.70,53.00,17.21,5992.85,6579.57,18.08,10.67,7.00,2.00,,0.00,34.00,19.19,0.00,0.00,25.75,12.71,106.00,62.33,,0.00,166.00,125.20,117.00,143.33,282.00,265.00,1662.40,1123.57,858.94,526.95,271.19,136.48,998.74,1000.82,293.90,284.86,193.18,197.70,159.44,233.01,341.36,286.43,162.00,154.44,22.00,22.80,2.00,2.00,41.18,44.77,59.55,59.11,5.06,5.19,8.36,13.69,13.00,13.00,196.00,190.67
1999,0.66,0.00,-7.60,-8.57,2.19,2.22,9.56,9.58,-2.91,-4.06,47.60,57.03,252.00,241.32,163.00,167.73,197.00,222.86,126.00,129.42,75.00,90.39,3.00,17.21,5.75,6.83,6.30,8.64,49.00,17.52,6328.81,6570.84,12.33,10.64,0.00,2.00,,0.00,7.00,19.14,0.00,0.00,15.62,12.85,47.00,62.59,,0.00,106.00,125.36,162.00,143.22,267.00,265.00,1009.02,1124.51,489.80,527.41,132.52,137.17,1224.66,1002.31,446.30,285.56,172.44,198.10,288.06,233.53,384.43,286.84,176.00,154.74,30.00,22.84,3.00,2.00,50.02,44.70,71.43,59.08,6.12,5.17,17.50,13.67,12.00,13.00,199.00,191.40
2000,-0.55,0.02,-8.20,-8.50,1.72,2.23,8.68,9.59,-4.71,-4.05,54.92,56.89,261.00,240.94,176.00,167.61,184.00,223.00,131.00,129.37,102.00,89.74,15.00,16.77,9.86,6.65,7.12,8.58,6.00,17.82,6771.87,6562.10,4.38,10.61,1.00,2.00,,0.00,0.00,19.09,0.00,0.00,7.12,13.00,38.00,62.85,,0.00,121.00,125.52,153.00,143.11,273.00,265.00,983.47,1125.45,416.02,527.87,89.78,137.87,1026.61,1003.80,286.96,286.26,251.77,198.50,272.89,234.05,178.81,287.26,166.00,155.05,21.00,22.88,1.00,2.00,38.58,44.63,43.94,59.06,4.97,5.16,7.19,13.66,17.00,13.00,205.00,192.13
2001,-0.12,0.05,-8.45,-8.43,1.67,2.25,9.90,9.60,-3.57,-4.04,54.34,56.75,245.00,240.56,177.00,167.50,248.00,223.14,135.00,129.31,103.00,89.09,12.00,16.34,6.30,6.48,6.85,8.52,0.00,18.13,6615.22,6553.37,12.33,10.58,2.00,2.00,,0.00,24.00,19.04,0.00,0.00,9.32,13.14,70.00,63.11,,0.00,133.00,125.68,142.00,143.00,274.00,265.00,1201.80,1126.39,558.42,528.32,129.31,138.57,943.13,1005.28,247.11,286.96,254.48,198.91,178.77,234.57,298.95,287.67,165.00,155.35,16.00,22.92,0.00,2.00,32.71,44.56,46.46,59.03,4.95,5.15,4.96,13.64,15.00,13.00,189.00,192.87
2002,-0.27,0.07,-11.08,-8.37,0.82,2.26,9.65,9.61,-1.93,-4.03,56.47,56.61,251.00,240.17,162.00,167.39,186.00,223.29,131.00,129.25,82.00,88.43,19.00,15.91,12.88,6.30,12.88,8.47,36.00,18.43,6669.72,6544.63,12.88,10.56,4.00,2.00,,0.00,22.00,18.99,0.00,0.00,15.89,13.29,27.00,63.37,,0.00,126.00,125.84,147.00,142.89,272.00,265.00,1118.93,1127.33,521.83,528.78,153.91,139.26,1005.63,1006.77,319.34,287.66,230.01,199.31,196.46,235.10,217.83,288.09,153.00,155.65,23.00,22.96,2.00,2.00,48.14,44.48,60.00,59.00,5.29,5.13,15.91,13.62,20.00,13.00,188.00,193.60
2003,0.32,0.09,-7.47,-8.30,2.27,2.27,10.56,9.61,-3.96,-4.02,56.71,56.47,233.00,239.79,155.00,167.27,255.00,223.43,137.00,129.20,97.00,87.78,18.00,15.47,5.75,6.13,8.77,8.41,14.00,18.73,6455.20,6535.90,12.88,10.53,5.00,2.00,,0.00,14.00,18.94,0.00,0.00,12.88,13.43,99.00,63.63,,0.00,111.00,126.00,143.00,142.78,253.00,265.00,1189.52,1128.27,637.02,529.24,212.41,139.96,997.40,1008.26,303.92,288.36,265.36,199.71,152.55,235.62,307.23,288.50,155.00,155.95,22.00,23.00,1.00,2.00,44.30,44.41,65.29,58.97,5.38,5.12,15.98,13.61,20.00,13.00,184.00,194.33
2004,0.91,0.12,-8.89,-8.24,3.29,2.28,10.62,9.62,-2.17,-4.01,60.61,56.33,232.00,239.41,167.00,167.16,249.00,223.57,118.00,129.14,70.00,87.13,14.00,15.04,1.92,5.95,6.30,8.35,18.00,19.04,6237.67,6527.16,15.89,10.50,4.00,2.00,,0.00,29.00,18.89,0.00,0.00,17.53,13.58,81.00,63.89,,0.00,103.00,126.16,154.00,142.67,256.00,265.00,1114.71,1129.21,606.79,529.70,222.75,140.65,873.14,1009.74,200.32,289.06,177.15,200.11,257.47,236.14,233.71,288.92,157.00,156.25,11.00,23.04,0.00,2.00,35.95,44.34,50.70,58.94,4.51,5.11,3.58,13.59,14.00,13.00,192.00,195.07
2005,0.34,0.14,-7.77,-8.17,3.07,2.29,8.80,9.63,-4.01,-4.00,56.30,56.19,243.00,239.03,175.00,167.05,230.00,223.71,97.00,129.08,76.00,86.48,21.00,14.60,5.21,5.78,6.30,8.30,47.00,19.34,6445.37,6518.43,18.08,10.48,0.00,2.00,,0.00,59.00,18.84,0.00,0.00,15.62,13.73,54.00,64.15,,0.00,149.00,126.32,110.00,142.56,258.00,265.00,1175.61,1130.15,483.51,530.16,89.33,141.35,888.47,1011.23,208.84,289.76,174.74,200.51,270.00,236.66,218.15,289.33,157.00,156.55,14.00,23.08,2.00,2.00,50.91,44.27,64.32,58.92,4.26,5.09,10.83,13.58,18.00,13.00,207.00,195.80
2006,0.85,0.16,-7.20,-8.11,3.56,2.30,11.00,9.63,-3.85,-3.98,57.95,56.05,233.00,238.65,170.00,166.93,217.00,223.86,131.00,129.03,76.00,85.83,14.00,14.17,7.95,5.60,7.67,8.24,37.00,19.64,6261.50,6509.70,14.25,10.45,7.00,2.00,,0.00,33.00,18.78,0.00,0.00,17.26,13.87,46.00,64.41,,0.00,141.00,126.48,134.00,142.44,274.00,265.00,1413.88,1131.09,730.18,530.62,228.66,142.05,843.09,1012.72,307.82,290.45,199.12,200.91,133.46,237.19,223.75,289.75,151.00,156.85,13.00,23.12,0.00,2.00,32.74,44.20,52.42,58.89,4.87,5.08,3.55,13.56,11.00,13.00,173.00,196.53
2007,0.00,0.19,-7.97,-8.04,2.54,2.32,10.03,9.64,-5.06,-3.97,55.46,55.91,256.00,238.27,177.00,166.82,223.00,224.00,131.00,128.97,96.00,85.17,13.00,13.74,3.84,5.43,4.93,8.18,9.00,19.95,6569.96,6500.96,9.04,10.42,6.00,2.00,,0.00,8.00,18.73,0.00,0.00,11.23,14.02,45.00,64.67,,0.00,112.00,126.64,149.00,142.33,260.00,265.00,1108.77,1132.03,555.40,531.08,162.37,142.74,826.06,1014.20,224.58,291.15,163.24,201.31,186.34,237.71,236.09,290.16,131.00,157.16,17.00,23.16,1.00,2.00,40.47,44.12,47.01,58.86,5.31,5.06,14.65,13.54,14.00,13.00,155.00,197.27
2008,-0.35,0.21,-8.24,-7.97,0.60,2.33,10.02,9.65,-3.95,-3.96,64.15,55.77,246.00,237.89,170.00,166.70,192.00,224.14,126.00,128.92,103.00,84.52,19.00,13.30,9.59,5.25,9.86,8.12,6.00,20.25,6697.15,6492.23,15.07,10.39,10.00,2.00,,0.00,19.00,18.68,0.00,0.00,9.59,14.16,50.00,64.93,,0.00,144.00,126.80,135.00,142.22,278.00,265.00,1255.90,1132.97,571.31,531.53,153.67,143.44,882.54,1015.69,278.87,291.85,258.13,201.71,244.44,238.23,114.79,290.58,147.00,157.46,19.00,23.20,0.00,2.00,30.80,44.05,44.32,58.83,4.88,5.05,1.77,13.53,14.00,13.00,180.00,198.00
2009,-0.31,0.24,-9.93,-7.91,2.13,2.34,11.27,9.66,-5.55,-3.95,61.77,55.63,248.00,237.51,160.00,166.59,182.00,224.29,132.00,128.86,114.00,83.87,33.00,12.87,12.88,5.08,10.14,8.07,8.00,20.56,6686.60,6483.49,18.08,10.37,10.00,2.00,,0.00,26.00,18.63,0.00,0.00,11.78,14.31,71.00,65.19,,0.00,131.00,126.96,142.00,142.11,272.00,265.00,1373.44,1133.91,728.85,531.99,238.13,144.13,561.61,1017.18,117.01,292.55,108.14,202.11,190.43,238.75,142.91,290.99,104.00,157.76,7.00,23.24,0.00,2.00,34.82,43.98,42.33,58.80,4.01,5.04,6.08,13.51,17.00,13.00,138.00,198.73
2010,0.67,0.26,-6.13,-7.84,2.29,2.35,9.28,9.66,-3.59,-3.94,58.18,55.49,249.00,237.13,167.00,166.48,182.00,224.43,102.00,128.80,79.00,83.22,12.00,12.43,7.95,4.90,4.66,8.01,33.00,20.86,6326.23,6474.76,19.73,10.34,2.00,2.00,,0.00,36.00,18.58,0.00,0.00,8.77,14.45,57.00,65.44,,0.00,127.00,127.12,133.00,142.00,259.00,265.00,1084.13,1134.85,490.79,532.45,126.66,144.83,563.77,1018.66,90.23,293.25,85.64,202.51,230.54,239.28,162.76,291.41,105.00,158.06,6.00,23.27,0.00,2.00,22.61,43.91,29.85,58.78,3.85,5.02,0.00,13.50,18.00,13.00,145.00,199.47
2011,,0.28,,-7.78,,2.36,,9.67,,-3.93,,55.35,,236.75,,166.36,,224.57,,128.75,,82.57,,12.00,,4.73,,7.95,,21.16,,6466.02,,10.31,,2.00,,0.00,,18.53,,0.00,,14.60,,65.70,,0.00,,127.28,,141.89,,265.00,,1135.79,,532.91,,145.53,,1020.15,,293.95,,202.91,,239.80,,291.82,,158.36,,23.31,,2.00,,43.84,,58.75,,5.01,,13.48,,13.00,,200.20
