Station:,"50.9655,-115.6999",,,,Station ID:,364,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.96549988,Lon:,-115.6998978,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-2.68,-1.78,-11.82,-12.13,-0.48,0.51,7.06,8.24,-5.63,-5.07,72.68,64.52,307.00,269.20,181.00,179.73,182.00,185.78,154.00,138.35,120.00,130.50,47.00,47.40,22.19,13.37,13.42,9.85,6.00,7.84,7548.29,7220.63,9.04,11.98,1.00,0.00,,0.00,6.00,26.73,0.00,0.00,4.11,6.76,15.00,29.52,,0.00,80.00,103.66,168.00,156.00,247.00,258.90,620.73,905.19,246.21,394.09,54.69,82.89,812.74,759.31,145.78,163.63,223.55,196.99,254.90,210.35,190.39,181.62,121.00,120.21,19.00,16.00,2.00,2.00,45.60,43.92,52.37,53.99,5.54,5.38,22.35,16.29,13.00,14.00,146.00,139.00
1960,-1.65,-1.76,-12.17,-12.07,0.52,0.52,8.99,8.26,-4.81,-5.06,67.54,64.36,289.00,268.80,176.00,179.61,185.00,185.89,136.00,138.61,126.00,130.00,45.00,46.80,16.71,13.19,6.03,9.84,0.00,8.37,7173.87,7213.64,15.89,11.89,6.00,0.00,,0.00,33.00,26.47,0.00,0.00,6.85,6.90,20.00,30.03,,0.00,63.00,103.74,173.00,155.80,235.00,258.80,683.28,906.69,369.61,395.54,116.39,83.94,532.77,759.81,121.61,163.81,162.19,197.35,154.60,209.91,103.13,181.75,90.00,120.34,9.00,16.00,1.00,2.00,38.98,43.83,48.08,53.86,4.54,5.36,10.81,16.30,21.00,14.00,116.00,139.70
1961,-1.30,-1.74,-8.63,-12.01,1.53,0.52,8.90,8.28,-7.59,-5.06,64.25,64.19,275.00,268.39,180.00,179.49,184.00,186.00,141.00,138.86,128.00,129.50,37.00,46.20,12.05,13.02,6.85,9.83,9.00,8.89,7042.86,7206.66,16.99,11.81,2.00,0.00,,0.00,31.00,26.20,0.00,0.00,7.95,7.05,21.00,30.54,,0.00,111.00,103.82,139.00,155.60,249.00,258.70,1094.99,908.19,548.27,396.99,130.15,84.99,740.48,760.31,172.49,163.99,158.27,197.72,219.29,209.47,178.19,181.88,115.00,120.46,15.00,16.00,2.00,2.00,42.76,43.74,50.43,53.72,5.41,5.34,11.55,16.31,14.00,14.00,136.00,140.40
1962,-1.40,-1.72,-12.24,-11.95,0.57,0.53,7.72,8.29,-1.52,-5.06,60.87,64.03,260.00,267.99,164.00,179.37,183.00,186.11,113.00,139.12,98.00,129.00,45.00,45.60,14.52,12.84,10.96,9.82,25.00,9.42,7081.25,7199.67,14.52,11.72,0.00,0.00,,0.00,36.00,25.94,0.00,0.00,10.68,7.20,34.00,31.05,,0.00,89.00,103.90,165.00,155.40,253.00,258.60,729.87,909.70,323.16,398.45,56.78,86.05,666.25,760.81,154.48,164.16,180.57,198.09,184.35,209.04,132.87,182.00,110.00,120.59,11.00,16.00,2.00,2.00,34.00,43.65,36.26,53.58,4.68,5.32,13.22,16.31,13.00,14.00,141.00,141.10
1963,-0.52,-1.70,-10.63,-11.89,1.55,0.54,9.45,8.31,-4.11,-5.06,67.64,63.86,237.00,267.59,175.00,179.24,197.00,186.22,117.00,139.38,105.00,128.50,41.00,45.00,9.04,12.67,5.75,9.81,35.00,9.95,6759.18,7192.69,18.63,11.63,0.00,0.00,,0.00,66.00,25.67,0.00,0.00,15.62,7.34,60.00,31.55,,0.00,117.00,103.97,161.00,155.20,277.00,258.50,1116.85,911.20,556.46,399.90,146.29,87.10,694.50,761.31,120.69,164.34,204.54,198.46,249.68,208.60,131.19,182.13,104.00,120.72,14.00,16.00,4.00,2.00,53.91,43.56,53.91,53.44,5.13,5.30,21.33,16.32,14.00,14.00,133.00,141.79
1964,-2.00,-1.68,-9.16,-11.83,-0.45,0.54,7.67,8.33,-5.22,-5.06,68.95,63.70,258.00,267.18,179.00,179.12,235.00,186.33,140.00,139.64,125.00,128.00,40.00,44.40,9.32,12.49,9.32,9.79,6.00,10.47,7299.56,7185.71,7.12,11.55,0.00,0.00,,0.00,0.00,25.40,0.00,0.00,6.58,7.49,55.00,32.06,,0.00,89.00,104.05,152.00,155.00,240.00,258.40,791.95,912.70,353.94,401.35,67.13,88.15,707.22,761.81,125.71,164.52,285.82,198.82,153.38,208.16,150.22,182.26,121.00,120.85,12.00,16.00,2.00,2.00,41.60,43.47,55.47,53.30,4.42,5.28,19.35,16.32,9.00,14.00,158.00,142.49
1965,-1.59,-1.67,-11.28,-11.77,-0.35,0.55,8.05,8.35,-2.89,-5.06,61.10,63.53,271.00,266.78,181.00,179.00,240.00,186.44,124.00,139.90,121.00,127.50,57.00,43.80,13.15,12.32,11.51,9.78,28.00,11.00,7152.39,7178.72,13.70,11.46,1.00,0.00,,0.00,32.00,25.14,0.00,0.00,12.88,7.63,58.00,32.57,,0.00,65.00,104.13,181.00,154.80,245.00,258.30,728.72,914.20,416.24,402.81,149.31,89.20,851.91,762.31,180.45,164.70,194.39,199.19,289.52,207.72,144.48,182.39,118.00,120.98,18.00,16.00,4.00,2.00,46.77,43.38,57.12,53.17,5.59,5.26,21.54,16.33,14.00,14.00,151.00,143.19
1966,-1.05,-1.65,-12.08,-11.71,1.35,0.56,9.03,8.36,-4.48,-5.05,60.41,63.37,240.00,266.37,166.00,178.88,223.00,186.56,125.00,140.16,113.00,127.00,36.00,43.20,7.40,12.15,8.22,9.77,17.00,11.53,6954.76,7171.74,11.23,11.38,0.00,0.00,,0.00,28.00,24.87,0.00,0.00,12.33,7.78,56.00,33.08,,0.00,150.00,104.21,123.00,154.60,272.00,258.20,1134.80,915.70,466.75,404.26,92.73,90.26,672.82,762.81,163.34,164.87,196.26,199.56,160.76,207.29,208.15,182.51,106.00,121.10,17.00,16.00,1.00,2.00,42.03,43.29,43.68,53.03,5.12,5.23,7.21,16.34,18.00,14.00,130.00,143.89
1967,-0.90,-1.63,-10.48,-11.65,-0.90,0.57,11.86,8.38,-4.77,-5.05,57.78,63.20,244.00,265.97,164.00,178.76,255.00,186.67,147.00,140.41,140.00,126.50,38.00,42.60,9.04,11.97,6.30,9.76,0.00,12.05,6898.85,7164.75,11.51,11.29,2.00,0.00,,0.00,24.00,24.61,0.00,0.00,9.32,7.93,90.00,33.58,,0.00,111.00,104.29,164.00,154.40,274.00,258.10,1263.81,917.21,714.90,405.71,245.33,91.31,756.48,763.31,237.59,165.05,270.32,199.93,67.30,206.85,157.51,182.64,119.00,121.23,15.00,16.00,4.00,2.00,57.08,43.21,59.62,52.89,5.58,5.21,19.82,16.34,15.00,14.00,135.00,144.59
1968,-1.68,-1.61,-8.30,-11.59,-0.32,0.57,8.19,8.40,-4.99,-5.05,70.24,63.04,262.00,265.57,181.00,178.63,182.00,186.78,122.00,140.67,123.00,126.00,43.00,42.00,9.59,11.80,9.59,9.75,21.00,12.58,7181.98,7157.77,12.88,11.20,1.00,0.00,,0.00,35.00,24.34,0.00,0.00,7.95,8.07,62.00,34.09,,0.00,77.00,104.36,182.00,154.20,258.00,258.00,717.41,918.71,339.69,407.16,93.55,92.36,703.00,763.81,109.95,165.23,228.80,200.29,230.49,206.41,133.27,182.77,118.00,121.36,12.00,16.00,2.00,2.00,40.84,43.12,48.47,52.75,5.13,5.19,13.32,16.35,21.00,14.00,136.00,145.29
1969,-1.13,-1.59,-15.00,-11.53,2.93,0.58,8.43,8.41,-3.31,-5.05,63.44,62.87,261.00,265.16,180.00,178.51,187.00,186.89,101.00,140.93,117.00,125.50,41.00,41.40,9.86,11.62,9.86,9.74,12.00,13.10,6981.10,7150.78,14.79,11.12,1.00,0.00,,0.00,22.00,24.07,0.00,0.00,9.59,8.22,21.00,34.60,,0.00,136.00,104.44,128.00,154.00,263.00,257.90,1099.00,920.21,501.61,408.62,129.97,93.41,677.94,764.31,157.99,165.41,191.90,200.66,224.09,205.97,129.58,182.89,104.00,121.49,16.00,16.00,3.00,2.00,49.81,43.03,72.54,52.62,5.41,5.17,20.52,16.36,11.00,14.00,125.00,145.98
1970,-1.26,-1.57,-9.77,-11.47,0.59,0.59,9.50,8.43,-5.82,-5.05,60.35,62.71,259.00,264.76,181.00,178.39,182.00,187.00,138.00,141.19,145.00,125.00,41.00,40.80,6.85,11.45,8.77,9.73,0.00,13.63,7031.43,7143.80,16.44,11.03,0.00,0.00,,0.00,53.00,23.81,0.00,0.00,9.59,8.37,67.00,35.11,,0.00,98.00,104.52,151.00,153.80,248.00,257.80,1077.53,921.71,597.25,410.07,212.94,94.47,706.25,764.81,143.43,165.58,224.94,201.03,117.62,205.54,193.79,183.02,115.00,121.62,13.00,16.00,2.00,2.00,48.22,42.94,52.34,52.48,5.11,5.15,15.78,16.36,14.00,14.00,137.00,146.68
1971,-1.84,-1.55,-11.36,-11.41,0.46,0.59,9.96,8.45,-6.62,-5.05,62.60,62.54,254.00,264.35,178.00,178.27,184.00,187.11,154.00,141.45,145.00,124.50,49.00,40.20,10.96,11.28,9.59,9.71,7.00,14.16,7250.43,7136.81,12.33,10.94,5.00,0.00,,0.00,31.00,23.54,0.00,0.00,14.25,8.51,60.00,35.61,,0.00,100.00,104.60,168.00,153.60,267.00,257.70,978.34,923.22,522.08,411.52,225.96,95.52,835.84,765.32,245.92,165.76,237.18,201.40,109.66,205.10,221.02,183.15,121.00,121.74,18.00,16.00,2.00,2.00,45.42,42.85,59.27,52.34,5.42,5.13,24.35,16.37,15.00,14.00,153.00,147.38
1972,-2.64,-1.53,-12.91,-11.35,0.47,0.60,7.87,8.46,-7.46,-5.04,62.65,62.38,264.00,263.95,177.00,178.15,182.00,187.22,155.00,141.70,142.00,124.00,48.00,39.60,16.16,11.10,16.16,9.70,17.00,14.68,7535.26,7129.83,9.59,10.86,0.00,0.00,,0.00,6.00,23.28,0.00,0.00,10.14,8.66,42.00,36.12,,0.00,103.00,104.68,147.00,153.40,249.00,257.60,926.22,924.72,443.64,412.98,110.07,96.57,956.59,765.82,402.25,165.94,159.20,201.76,218.45,204.66,154.97,183.28,122.00,121.87,30.00,16.00,6.00,2.00,57.38,42.76,73.98,52.20,5.79,5.11,30.43,16.37,11.00,14.00,164.00,148.08
1973,-1.20,-1.51,-9.25,-11.28,0.87,0.61,9.18,8.48,-5.74,-5.04,56.97,62.21,264.00,263.55,181.00,178.02,182.00,187.33,131.00,141.96,117.00,123.50,31.00,39.00,12.05,10.93,9.59,9.69,12.00,15.21,7006.77,7122.84,10.68,10.77,0.00,0.00,,0.00,0.00,23.01,0.00,0.00,9.32,8.80,34.00,36.63,,0.00,130.00,104.75,133.00,153.20,262.00,257.50,1054.42,926.22,500.21,414.43,144.60,97.62,804.33,766.32,234.95,166.12,202.50,202.13,149.09,204.22,282.67,183.40,126.00,122.00,15.00,16.00,1.00,2.00,52.16,42.67,54.47,52.06,4.99,5.09,15.24,16.38,11.00,14.00,159.00,148.78
1974,-1.04,-1.49,-11.27,-11.22,0.41,0.61,8.61,8.50,-2.73,-5.04,58.81,62.05,260.00,263.14,161.00,177.90,183.00,187.44,143.00,142.22,116.00,123.00,25.00,38.40,9.32,10.75,8.49,9.68,12.00,15.74,6949.75,7115.86,9.32,10.68,0.00,0.00,,0.00,19.00,22.74,0.00,0.00,6.30,8.95,37.00,37.14,,0.00,109.00,104.83,161.00,153.00,269.00,257.40,974.26,927.72,458.50,415.88,114.07,98.68,898.50,766.82,320.17,166.29,204.98,202.50,145.93,203.79,203.46,183.53,129.00,122.13,18.00,16.00,6.00,2.00,68.87,42.58,84.24,51.93,5.82,5.06,30.43,16.39,31.00,14.00,152.00,149.48
1975,-2.28,-1.47,-12.35,-11.16,-1.22,0.62,8.86,8.52,-5.59,-5.04,59.92,61.88,256.00,262.74,180.00,177.78,235.00,187.56,160.00,142.48,141.00,122.50,46.00,37.80,11.51,10.58,14.25,9.67,8.00,16.26,7405.88,7108.87,7.67,10.60,3.00,0.00,,0.00,6.00,22.48,0.00,0.00,10.96,9.10,54.00,37.64,,0.00,93.00,104.91,149.00,152.80,241.00,257.30,782.69,929.22,352.25,417.33,103.55,99.73,908.34,767.32,248.68,166.47,171.68,202.87,209.59,203.35,281.14,183.66,133.00,122.26,22.00,16.00,2.00,2.00,53.20,42.49,71.60,51.79,4.78,5.04,20.30,16.39,8.00,14.00,187.00,150.18
1976,-0.71,-1.45,-9.52,-11.10,0.83,0.63,8.85,8.53,-3.18,-5.04,58.31,61.72,249.00,262.33,177.00,177.66,183.00,187.67,132.00,142.74,112.00,122.00,21.00,37.20,6.30,10.41,7.12,9.66,13.00,16.79,6828.02,7101.89,11.23,10.51,0.00,0.00,,0.00,21.00,22.21,0.00,0.00,11.23,9.24,29.00,38.15,,0.00,92.00,104.99,184.00,152.60,275.00,257.20,847.77,930.73,407.33,418.79,84.50,100.78,768.32,767.82,232.56,166.65,185.83,203.24,227.03,202.91,128.89,183.79,114.00,122.38,17.00,16.00,1.00,2.00,34.82,42.41,40.63,51.65,5.14,5.02,21.52,16.40,13.00,14.00,147.00,150.87
1977,-1.99,-1.44,-9.76,-11.04,1.40,0.63,7.39,8.55,-6.59,-5.03,60.76,61.55,265.00,261.93,180.00,177.54,184.00,187.78,149.00,143.00,121.00,121.50,39.00,36.60,7.95,10.23,10.68,9.65,6.00,17.32,7297.74,7094.90,5.21,10.43,0.00,0.00,,0.00,0.00,21.95,0.00,0.00,8.22,9.39,38.00,38.66,,0.00,76.00,105.06,162.00,152.40,237.00,257.10,673.08,932.23,298.29,420.24,51.62,101.83,829.59,768.32,157.05,166.83,204.52,203.60,231.63,202.47,247.34,183.91,122.00,122.51,17.00,16.00,2.00,2.00,44.36,42.32,45.09,51.51,4.74,5.00,20.42,16.41,21.00,14.00,172.00,151.57
1978,-2.20,-1.42,-11.86,-10.98,0.79,0.64,8.70,8.57,-6.58,-5.03,67.42,61.39,247.00,261.53,170.00,177.41,200.00,187.89,141.00,143.25,128.00,121.00,50.00,36.00,7.12,10.06,10.68,9.63,8.00,17.84,7372.45,7087.92,3.56,10.34,0.00,0.00,,0.00,6.00,21.68,0.00,0.00,9.86,9.53,29.00,39.17,,0.00,107.00,105.14,152.00,152.20,258.00,257.00,946.13,933.73,434.45,421.69,108.04,102.88,795.55,768.82,126.47,167.00,219.68,203.97,217.86,202.04,213.48,184.04,120.00,122.64,18.00,16.00,1.00,2.00,38.15,42.23,42.36,51.38,4.95,4.98,12.53,16.41,11.00,14.00,158.00,152.27
1979,-1.53,-1.40,-14.15,-10.92,-0.79,0.65,10.49,8.58,-3.79,-5.03,59.03,61.22,245.00,261.12,167.00,177.29,182.00,188.00,149.00,143.51,133.00,120.50,50.00,35.40,7.67,9.88,8.77,9.62,0.00,18.37,7129.39,7080.93,10.14,10.25,3.00,0.00,,0.00,12.00,21.41,0.00,0.00,12.05,9.68,68.00,39.67,,0.00,117.00,105.22,172.00,152.00,288.00,256.90,1135.56,935.23,576.84,423.15,149.13,103.94,666.79,769.32,189.24,167.18,182.35,204.34,101.34,201.60,214.18,184.17,103.00,122.77,11.00,16.00,3.00,2.00,55.41,42.14,73.29,51.24,4.52,4.96,20.37,16.42,12.00,14.00,144.00,152.97
1980,-1.43,-1.38,-12.17,-10.86,2.35,0.65,7.34,8.60,-4.28,-5.03,58.67,61.06,236.00,260.72,181.00,177.17,233.00,188.11,138.00,143.77,116.00,120.00,46.00,34.80,7.67,9.71,10.68,9.61,26.00,18.89,7091.99,7073.95,10.14,10.17,0.00,0.00,,0.00,27.00,21.15,0.00,0.00,17.26,9.83,51.00,40.18,,0.00,128.00,105.30,113.00,151.80,240.00,256.80,907.94,936.73,334.74,424.60,44.83,104.99,888.31,769.82,206.45,167.36,208.01,204.71,177.68,201.16,245.80,184.29,128.00,122.90,20.00,16.00,4.00,2.00,57.14,42.05,69.49,51.10,5.18,4.94,20.70,16.42,11.00,14.00,169.00,153.67
1981,-0.42,-1.36,-7.07,-10.80,0.63,0.66,9.72,8.62,-4.29,-5.03,60.94,60.89,258.00,260.31,179.00,177.05,183.00,188.22,122.00,144.03,96.00,119.50,17.00,34.20,5.48,9.54,6.85,9.60,25.00,19.42,6723.62,7066.96,11.51,10.08,1.00,0.00,,0.00,24.00,20.88,0.00,0.00,15.34,9.97,50.00,40.69,,0.00,126.00,105.38,138.00,151.60,263.00,256.70,1081.07,938.24,502.82,426.05,152.80,106.04,790.67,770.32,163.58,167.54,301.41,205.07,209.50,200.72,166.16,184.42,125.00,123.02,14.00,16.00,3.00,2.00,58.64,41.96,90.45,50.96,4.76,4.92,22.24,16.43,16.00,14.00,165.00,154.37
