Station:,"55.0475,-109.2592",,,,Station ID:,13,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.04750061,Lon:,-109.259201,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-0.72,-0.73,-16.41,-17.49,5.01,5.14,12.29,13.48,-4.40,-4.67,72.67,72.47,231.00,217.23,153.00,147.76,252.00,255.09,117.00,131.50,117.00,134.00,56.00,72.57,21.37,13.09,13.42,9.80,27.00,12.84,6841.12,6854.52,6.58,8.49,9.00,13.00,0.00,1.00,43.00,24.25,0.00,0.00,6.03,5.95,98.00,105.65,0.00,0.91,131.00,157.53,147.00,123.64,277.00,277.45,1490.74,1884.20,857.80,1139.22,311.93,472.68,510.78,447.44,34.40,62.63,124.43,97.44,250.93,210.52,101.07,68.00,70.00,70.23,12.00,7.40,3.00,1.00,48.56,37.00,61.81,43.84,4.89,4.41,34.46,22.12,29.00,25.00,102.00,97.84
1960,-0.24,-0.69,-15.90,-17.39,4.35,5.17,14.10,13.50,-4.42,-4.66,67.57,72.45,215.00,217.01,140.00,147.61,260.00,255.21,138.00,131.25,132.00,133.50,66.00,72.05,8.49,12.96,7.40,9.77,16.00,13.39,6676.61,6841.12,6.30,8.58,12.00,13.09,1.00,1.00,17.00,24.62,0.00,0.00,7.40,6.14,119.00,105.94,1.88,0.92,165.00,157.65,126.00,123.55,290.00,277.49,1949.77,1886.99,1144.42,1141.51,477.02,474.85,564.60,446.65,52.45,62.32,160.46,97.71,301.35,210.03,41.84,67.87,66.00,70.00,12.00,7.38,5.00,1.00,77.00,37.02,77.00,43.85,6.17,4.40,40.42,22.04,18.00,24.96,90.00,97.95
1961,-0.42,-0.66,-13.07,-17.29,5.52,5.19,13.96,13.52,-7.81,-4.64,72.40,72.43,234.00,216.78,137.00,147.45,245.00,255.34,130.00,131.00,137.00,133.00,71.00,71.54,15.89,12.83,9.59,9.74,11.00,13.94,6774.37,6827.71,15.62,8.68,42.00,13.19,7.00,1.00,21.00,24.98,0.00,0.00,5.75,6.34,107.00,106.23,5.69,0.94,133.00,157.77,137.00,123.46,269.00,277.53,1884.02,1889.79,1239.56,1143.80,653.72,477.02,410.26,445.87,62.86,62.00,96.86,97.98,166.74,209.53,98.96,67.73,57.00,69.77,6.00,7.35,2.00,1.00,52.99,37.05,56.52,43.85,4.56,4.38,27.70,21.96,39.00,24.92,88.00,98.05
1962,-0.28,-0.62,-19.02,-17.20,4.54,5.22,13.74,13.53,-1.48,-4.62,75.47,72.40,207.00,216.56,144.00,147.30,257.00,255.46,129.00,130.75,134.00,132.50,69.00,71.03,9.32,12.71,5.75,9.71,6.00,14.49,6684.25,6814.31,6.85,8.77,10.00,13.28,0.00,1.00,13.00,25.35,0.00,0.00,6.58,6.53,112.00,106.52,1.59,0.96,175.00,157.89,129.00,123.37,303.00,277.56,2056.87,1892.59,1198.63,1146.09,492.42,479.19,494.22,445.09,59.24,61.69,184.80,98.25,177.16,209.04,64.45,67.59,73.00,69.54,9.00,7.33,2.00,1.00,54.54,37.07,60.46,43.86,4.35,4.37,19.78,21.88,19.00,24.88,110.00,98.16
1963,0.57,-0.58,-17.35,-17.10,5.77,5.25,15.09,13.55,-2.86,-4.60,72.64,72.38,203.00,216.33,147.00,147.15,260.00,255.58,115.00,130.50,114.00,132.00,70.00,70.51,7.95,12.58,7.12,9.68,29.00,15.05,6398.12,6800.91,13.97,8.86,27.00,13.38,1.00,1.00,37.00,25.72,0.00,0.00,11.78,6.73,112.00,106.82,7.38,0.97,171.00,158.00,126.00,123.28,296.00,277.60,2237.86,1895.39,1394.05,1148.38,647.39,481.36,372.77,444.30,73.24,61.37,97.29,98.52,174.90,208.55,26.81,67.46,57.00,69.31,7.00,7.30,0.00,1.00,24.99,37.09,32.23,43.86,3.96,4.35,12.66,21.79,36.00,24.83,90.00,98.26
1964,-0.59,-0.54,-13.93,-17.01,4.57,5.27,13.32,13.57,-5.69,-4.58,73.27,72.36,211.00,216.11,152.00,147.00,249.00,255.71,125.00,130.25,127.00,131.50,80.00,70.00,12.33,12.45,11.23,9.65,22.00,15.60,6812.42,6787.50,8.77,8.95,14.00,13.47,1.00,1.00,37.00,26.08,0.00,0.00,7.95,6.92,96.00,107.11,4.58,0.99,150.00,158.12,119.00,123.19,268.00,277.64,1857.54,1898.19,1113.90,1150.67,469.71,483.53,478.75,443.52,70.67,61.06,90.44,98.78,266.36,208.05,54.13,67.32,71.00,69.07,10.00,7.28,1.00,1.00,31.24,37.11,45.63,43.87,4.42,4.34,25.92,21.71,38.00,24.79,104.00,98.37
1965,-1.87,-0.50,-21.25,-16.91,3.34,5.30,12.93,13.59,-4.11,-4.57,72.10,72.34,229.00,215.88,141.00,146.85,246.00,255.83,133.00,130.00,145.00,131.00,85.00,69.49,16.71,12.33,12.60,9.62,6.00,16.15,7284.59,6774.10,9.04,9.04,20.00,13.56,0.00,1.00,33.00,26.45,0.00,0.00,5.75,7.12,104.00,107.40,0.19,1.01,139.00,158.24,114.00,123.10,252.00,277.67,1714.02,1900.99,1032.16,1152.96,472.80,485.71,500.80,442.73,64.65,60.74,174.50,99.05,201.73,207.56,51.67,67.19,72.00,68.84,8.00,7.25,1.00,1.00,63.39,37.13,66.31,43.87,4.70,4.32,27.72,21.63,38.00,24.75,102.00,98.47
1966,-1.51,-0.46,-19.92,-16.82,4.74,5.32,14.10,13.60,-7.31,-4.55,75.69,72.31,211.00,215.66,139.00,146.70,256.00,255.95,144.00,129.75,144.00,130.50,83.00,68.97,15.89,12.20,13.70,9.59,29.00,16.71,7129.72,6760.69,7.40,9.13,11.00,13.66,0.00,1.00,24.00,26.81,0.00,0.00,6.03,7.31,116.00,107.69,0.00,1.03,160.00,158.36,123.00,123.01,282.00,277.71,1953.06,1903.78,1157.53,1155.25,475.95,487.88,379.55,441.95,56.54,60.43,63.09,99.32,190.31,207.07,75.70,67.05,55.00,68.61,6.00,7.23,1.00,1.00,33.32,37.15,38.53,43.87,3.51,4.31,20.18,21.55,30.00,24.71,102.00,98.58
1967,-0.94,-0.43,-17.95,-16.72,2.66,5.35,15.28,13.62,-3.58,-4.53,73.92,72.29,228.00,215.43,173.00,146.55,264.00,256.08,135.00,129.50,139.00,130.00,81.00,68.46,15.34,12.08,10.96,9.56,13.00,17.26,6942.52,6747.29,11.78,9.22,24.00,13.75,2.00,1.00,26.00,27.18,0.00,0.00,10.14,7.51,90.00,107.98,2.05,1.04,142.00,158.47,133.00,122.93,274.00,277.75,1929.49,1906.58,1222.19,1157.53,597.23,490.05,400.42,441.17,72.47,60.11,49.21,99.59,178.41,206.57,101.52,66.92,60.00,68.38,8.00,7.20,1.00,1.00,48.17,37.17,56.22,43.88,4.16,4.29,23.25,21.47,45.00,24.67,91.00,98.68
1968,-0.07,-0.39,-15.27,-16.63,6.42,5.38,12.31,13.64,-3.90,-4.51,74.20,72.27,218.00,215.20,138.00,146.39,261.00,256.20,113.00,129.25,109.00,129.50,57.00,67.95,10.14,11.95,6.30,9.53,34.00,17.81,6601.58,6733.89,7.12,9.32,5.00,13.85,1.00,1.00,35.00,27.55,0.00,0.00,7.40,7.70,122.00,108.27,0.99,1.06,165.00,158.59,116.00,122.84,280.00,277.78,1826.01,1909.38,1018.62,1159.82,380.98,492.22,439.60,440.38,44.08,59.80,84.44,99.86,239.92,206.08,64.15,66.78,60.00,68.15,6.00,7.18,3.00,1.00,64.41,37.19,66.46,43.88,4.29,4.27,28.68,21.39,40.00,24.63,95.00,98.79
1969,-1.07,-0.35,-20.76,-16.53,5.30,5.40,13.14,13.66,-4.48,-4.49,75.96,72.25,213.00,214.98,164.00,146.24,258.00,256.32,129.00,129.00,142.00,129.00,72.00,67.43,14.25,11.82,10.96,9.50,16.00,18.37,6965.79,6720.48,6.03,9.41,6.00,13.94,0.00,1.00,24.00,27.91,0.00,0.00,4.38,7.90,93.00,108.56,0.00,1.08,166.00,158.71,106.00,122.75,271.00,277.82,1833.72,1912.18,1031.23,1162.11,413.53,494.39,455.16,439.60,76.82,59.48,93.92,100.13,185.40,205.58,100.52,66.65,73.00,67.92,7.00,7.15,0.00,1.00,27.14,37.21,31.00,43.89,3.94,4.26,18.33,21.31,21.00,24.58,110.00,98.89
1970,-0.91,-0.31,-16.13,-16.43,5.43,5.43,13.86,13.67,-7.26,-4.48,75.55,72.22,222.00,214.75,145.00,146.09,252.00,256.45,124.00,128.75,131.00,128.50,81.00,66.92,10.41,11.70,9.86,9.47,8.00,18.92,6938.11,6707.08,6.85,9.50,13.00,14.03,3.00,1.00,7.00,28.28,0.00,0.00,6.85,8.09,106.00,108.85,10.31,1.09,154.00,158.83,125.00,122.66,278.00,277.85,1957.08,1914.98,1210.17,1164.40,563.97,496.56,586.16,438.82,91.39,59.17,93.44,100.40,314.75,205.09,96.53,66.51,70.00,67.68,13.00,7.13,4.00,1.00,101.13,37.23,117.32,43.89,5.43,4.24,40.42,21.22,20.00,24.54,102.00,99.00
1971,-0.41,-0.27,-16.72,-16.34,6.37,5.45,14.01,13.69,-6.12,-4.46,71.23,72.20,205.00,214.53,130.00,145.94,260.00,256.57,134.00,128.50,138.00,128.00,77.00,66.41,5.75,11.57,10.96,9.44,0.00,19.47,6751.56,6693.68,7.67,9.59,17.00,14.13,0.00,1.00,0.00,28.65,0.00,0.00,10.14,8.29,129.00,109.14,1.55,1.11,179.00,158.94,109.00,122.57,287.00,277.89,2179.41,1917.78,1316.52,1166.69,593.05,498.73,387.86,438.03,52.63,58.85,73.32,100.67,191.76,204.60,60.72,66.38,64.00,67.45,4.00,7.10,1.00,1.00,26.67,37.25,30.76,43.90,3.31,4.23,16.70,21.14,46.00,24.50,109.00,99.11
1972,-1.60,-0.23,-19.48,-16.24,6.29,5.48,12.82,13.71,-7.49,-4.44,72.75,72.18,222.00,214.30,127.00,145.79,247.00,256.69,150.00,128.25,126.00,127.50,82.00,65.89,12.33,11.45,18.08,9.41,14.00,20.02,7173.79,6680.27,6.58,9.68,18.00,14.22,0.00,1.00,0.00,29.01,0.00,0.00,7.95,8.48,119.00,109.43,0.16,1.13,136.00,159.06,127.00,122.48,262.00,277.93,1809.99,1920.57,1140.07,1168.98,542.62,500.90,442.23,437.25,83.23,58.54,78.62,100.94,200.68,204.10,86.49,66.24,71.00,67.22,3.00,7.08,1.00,1.00,37.61,37.27,43.68,43.90,3.33,4.21,7.64,21.06,13.00,24.46,123.00,99.21
1973,0.40,-0.20,-12.80,-16.15,6.59,5.51,14.30,13.73,-7.13,-4.42,70.02,72.16,204.00,214.08,123.00,145.64,256.00,256.81,120.00,128.00,130.00,127.00,58.00,65.38,4.38,11.32,6.58,9.38,29.00,20.58,6451.94,6666.87,7.95,9.77,13.00,14.32,0.00,1.00,46.00,29.38,0.00,0.00,9.86,8.68,132.00,109.73,1.07,1.14,157.00,159.18,122.00,122.39,278.00,277.96,2006.34,1923.37,1226.79,1171.27,563.79,503.08,627.80,436.47,58.26,58.22,142.53,101.21,293.24,203.61,128.19,66.11,84.00,66.99,11.00,7.05,3.00,1.00,56.56,37.29,62.83,43.90,5.14,4.20,30.80,20.98,25.00,24.42,118.00,99.32
1974,-0.20,-0.16,-17.86,-16.05,3.97,5.53,12.83,13.74,-1.67,-4.40,72.11,72.13,210.00,213.85,137.00,145.48,244.00,256.94,135.00,127.75,119.00,126.50,55.00,64.87,8.49,11.19,12.33,9.35,25.00,21.13,6665.74,6653.46,8.49,9.86,9.00,14.41,1.00,1.00,16.00,29.74,0.00,0.00,9.04,8.87,106.00,110.02,3.52,1.16,112.00,159.30,138.00,122.30,249.00,278.00,1441.43,1926.17,884.92,1173.56,389.27,505.25,515.75,435.68,113.96,57.91,120.45,101.47,226.51,203.12,63.71,65.97,81.00,66.76,7.00,7.03,0.00,1.00,22.55,37.32,33.42,43.91,3.57,4.18,5.33,20.90,16.00,24.38,136.00,99.42
1975,-0.25,-0.12,-14.79,-15.96,3.84,5.56,13.78,13.76,-4.79,-4.39,71.33,72.11,199.00,213.63,124.00,145.33,280.00,257.06,129.00,127.50,128.00,126.00,70.00,64.36,6.03,11.07,8.49,9.32,14.00,21.68,6696.06,6640.06,10.14,9.95,10.00,14.50,1.00,1.00,19.00,30.11,0.00,0.00,11.78,9.07,155.00,110.31,9.28,1.18,156.00,159.41,125.00,122.21,280.00,278.04,1921.03,1928.97,1147.20,1175.85,470.10,507.42,506.08,434.90,65.57,57.59,139.73,101.74,233.59,202.62,62.74,65.84,75.00,66.53,8.00,7.00,2.00,1.00,45.26,37.34,55.39,43.91,3.75,4.17,19.21,20.82,18.00,24.33,125.00,99.53
1976,1.79,-0.08,-12.43,-15.86,8.08,5.58,14.96,13.78,-3.26,-4.37,64.31,72.09,188.00,213.40,126.00,145.18,276.00,257.18,105.00,127.25,110.00,125.50,54.00,63.84,2.74,10.94,5.21,9.28,22.00,22.24,5943.61,6626.66,13.70,10.05,14.00,14.60,0.00,1.00,32.00,30.48,0.00,0.00,17.53,9.26,149.00,110.60,0.53,1.19,175.00,159.53,113.00,122.12,287.00,278.07,2242.47,1931.77,1398.01,1178.14,629.02,509.59,498.70,434.11,56.75,57.28,126.98,102.01,259.91,202.13,53.09,65.70,64.00,66.29,10.00,6.97,4.00,1.00,56.71,37.36,64.43,43.92,4.79,4.15,32.58,20.74,46.00,24.29,97.00,99.63
1977,0.97,-0.04,-10.71,-15.76,7.60,5.61,12.08,13.80,-5.72,-4.35,69.70,72.06,193.00,213.18,137.00,145.03,276.00,257.31,96.00,127.00,109.00,125.00,51.00,63.33,7.12,10.81,9.04,9.25,49.00,22.79,6222.12,6613.25,13.15,10.14,6.00,14.69,0.00,1.00,62.00,30.84,0.00,0.00,17.26,9.46,138.00,110.89,0.00,1.21,179.00,159.65,98.00,122.03,276.00,278.11,2048.78,1934.57,1169.95,1180.43,432.04,511.76,475.46,433.33,42.65,56.96,138.02,102.28,213.25,201.63,83.31,65.56,74.00,66.06,5.00,6.95,0.00,1.00,31.79,37.38,38.34,43.92,3.52,4.14,8.78,20.65,23.00,24.25,125.00,99.74
1978,-0.40,0.00,-17.09,-15.67,6.01,5.64,13.37,13.81,-3.89,-4.33,72.01,72.04,190.00,212.95,132.00,144.88,263.00,257.43,126.00,126.75,124.00,124.50,81.00,62.82,7.12,10.69,8.77,9.22,6.00,23.34,6737.90,6599.85,8.22,10.23,16.00,14.79,0.00,1.00,6.00,31.21,0.00,0.00,9.59,9.65,130.00,111.18,0.49,1.23,183.00,159.77,115.00,121.94,297.00,278.15,2068.90,1937.37,1188.56,1182.72,482.07,513.93,475.92,432.55,35.31,56.65,145.47,102.55,234.51,201.14,59.71,65.43,68.00,65.83,8.00,6.92,1.00,1.00,31.42,37.40,37.02,43.93,3.60,4.12,20.49,20.57,30.00,24.21,121.00,99.84
1979,-0.65,0.03,-20.22,-15.57,2.50,5.66,14.85,13.83,-2.66,-4.31,74.58,72.02,212.00,212.73,151.00,144.73,276.00,257.55,130.00,126.50,127.00,124.00,77.00,62.30,7.40,10.56,12.33,9.19,19.00,23.89,6852.48,6586.45,10.14,10.32,20.00,14.88,1.00,1.00,37.00,31.58,0.00,0.00,12.05,9.85,124.00,111.47,4.31,1.24,160.00,159.88,130.00,121.85,289.00,278.18,2019.68,1940.16,1224.19,1185.01,558.86,516.10,463.21,431.76,68.07,56.33,128.02,102.82,204.63,200.65,69.98,65.29,70.00,65.60,9.00,6.90,1.00,1.00,36.42,37.42,41.57,43.93,3.72,4.10,25.03,20.49,19.00,24.17,115.00,99.95
1980,0.85,0.07,-14.87,-15.48,9.17,5.69,13.25,13.85,-4.03,-4.30,68.26,72.00,192.00,212.50,151.00,144.58,259.00,257.68,117.00,126.25,119.00,123.50,64.00,61.79,4.38,10.44,7.67,9.16,25.00,24.45,6279.92,6573.04,14.25,10.41,18.00,14.97,0.00,1.00,42.00,31.94,0.00,0.00,14.79,10.04,107.00,111.76,0.45,1.26,163.00,160.00,102.00,121.76,264.00,278.22,2113.54,1942.96,1310.45,1187.30,594.23,518.28,417.61,430.98,40.76,56.02,60.86,103.09,264.05,200.15,46.61,65.16,69.00,65.37,6.00,6.87,1.00,1.00,44.06,37.44,49.92,43.94,3.25,4.09,19.26,20.41,32.00,24.13,121.00,100.05
