Station:,"54.1906,-109.6184",,,,Station ID:,76,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.19060135,Lon:,-109.6184006,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.29,0.99,-9.23,-14.53,7.53,6.87,16.55,14.33,-1.82,-3.46,71.02,74.00,204.00,211.72,136.00,148.37,246.00,249.50,102.00,114.89,87.00,119.00,28.00,58.85,5.75,10.25,5.21,9.46,71.00,20.38,5451.35,6249.52,18.08,10.51,46.00,26.52,9.00,2.71,46.00,28.13,0.00,0.00,19.45,10.02,109.00,98.30,6.92,3.00,173.00,168.49,110.00,114.99,282.00,284.35,2352.82,2104.33,1493.52,1298.76,768.20,583.87,299.85,411.79,34.71,51.16,80.81,102.32,124.58,192.35,57.28,54.58,38.00,57.99,4.00,7.43,2.00,2.00,23.78,38.52,24.70,46.57,3.67,4.39,25.18,21.07,27.00,27.77,72.00,88.00
1982,-1.07,1.01,-21.16,-14.46,5.29,6.88,14.16,14.34,-4.63,-3.45,75.52,74.02,214.00,211.76,148.00,148.50,238.00,249.25,140.00,114.67,136.00,118.65,90.00,58.51,11.51,10.21,15.34,9.42,0.00,20.74,6977.41,6240.25,4.93,10.59,20.00,26.64,1.00,2.75,6.00,28.50,0.00,0.00,4.93,10.10,89.00,97.91,0.28,3.01,173.00,168.55,116.00,114.90,288.00,284.30,2104.21,2104.93,1277.78,1299.31,581.55,584.88,377.27,411.36,53.61,50.84,83.84,102.67,191.32,191.83,47.87,54.64,45.00,57.94,8.00,7.39,1.00,2.00,35.88,38.52,42.46,46.54,4.02,4.37,15.26,21.02,32.00,27.66,85.00,88.18
1983,0.93,1.04,-11.96,-14.38,6.11,6.90,14.72,14.35,-5.13,-3.45,73.36,74.04,222.00,211.79,156.00,148.63,255.00,249.00,123.00,114.44,118.00,118.30,53.00,58.17,10.14,10.17,8.77,9.38,12.00,21.09,6276.41,6230.99,7.12,10.67,34.00,26.76,3.00,2.79,0.00,28.88,0.00,0.00,11.51,10.19,98.00,97.53,8.51,3.03,165.00,168.61,107.00,114.82,271.00,284.25,2054.21,2105.54,1276.91,1299.87,625.39,585.89,420.44,410.93,36.66,50.52,89.90,103.02,235.60,191.32,62.20,54.69,55.00,57.89,9.00,7.35,2.00,2.00,37.22,38.52,43.97,46.52,4.00,4.35,15.22,20.97,26.00,27.54,97.00,88.35
1984,1.09,1.07,-11.36,-14.30,7.82,6.92,14.92,14.35,-6.73,-3.44,75.74,74.05,209.00,211.83,145.00,148.76,243.00,248.75,114.00,114.22,115.00,117.95,54.00,57.83,12.33,10.14,13.15,9.34,32.00,21.44,6233.89,6221.73,16.71,10.75,32.00,26.88,8.00,2.82,52.00,29.25,0.00,0.00,14.79,10.27,97.00,97.15,11.11,3.05,167.00,168.66,98.00,114.74,264.00,284.20,2073.18,2106.15,1266.51,1300.42,632.43,586.89,468.08,410.50,33.89,50.20,178.59,103.38,172.61,190.81,82.00,54.75,61.00,57.84,10.00,7.30,2.00,2.00,44.41,38.52,64.00,46.50,4.48,4.33,27.85,20.92,19.00,27.43,98.00,88.53
1985,0.16,1.09,-15.37,-14.23,7.18,6.94,12.98,14.36,-7.73,-3.44,75.30,74.07,220.00,211.86,155.00,148.89,222.00,248.50,108.00,114.00,109.00,117.60,58.00,57.49,16.99,10.10,12.33,9.29,21.00,21.80,6531.27,6212.47,9.04,10.83,25.00,27.00,4.00,2.86,30.00,29.63,0.00,0.00,9.04,10.36,66.00,96.77,2.03,3.07,161.00,168.72,117.00,114.66,277.00,284.16,1875.72,2106.75,1103.85,1300.97,450.05,587.90,384.35,410.07,34.44,49.87,143.69,103.73,135.95,190.29,65.61,54.80,56.00,57.79,7.00,7.26,1.00,2.00,33.40,38.53,36.90,46.48,3.59,4.31,20.02,20.87,26.00,27.32,98.00,88.71
1986,1.76,1.12,-10.54,-14.15,7.28,6.96,13.28,14.37,-4.00,-3.43,77.02,74.09,209.00,211.90,137.00,149.02,234.00,248.25,105.00,113.78,107.00,117.25,45.00,57.15,13.70,10.06,11.78,9.25,48.00,22.15,5959.01,6203.21,15.34,10.91,24.00,27.12,2.00,2.89,53.00,30.00,0.00,0.00,14.52,10.45,96.00,96.38,4.88,3.08,180.00,168.77,122.00,114.58,301.00,284.11,2087.28,2107.36,1235.09,1301.52,554.93,588.90,486.31,409.64,71.85,49.55,143.08,104.08,210.88,189.78,65.52,54.86,56.00,57.74,14.00,7.22,4.00,2.00,62.91,38.53,68.92,46.45,5.01,4.30,25.12,20.82,19.00,27.20,93.00,88.88
1987,3.40,1.14,-8.40,-14.08,8.38,6.97,13.84,14.38,-0.33,-3.43,61.79,74.11,203.00,211.93,143.00,149.15,234.00,248.00,89.00,113.56,92.00,116.90,21.00,56.80,7.67,10.03,4.66,9.21,61.00,22.51,5360.89,6193.94,13.70,10.99,20.00,27.24,3.00,2.93,48.00,30.38,0.00,0.00,17.81,10.53,90.00,96.00,6.00,3.10,173.00,168.83,115.00,114.49,287.00,284.06,2207.66,2107.97,1367.68,1302.07,577.99,589.91,402.69,409.21,51.53,49.23,102.00,104.44,228.98,189.26,17.19,54.91,62.00,57.69,7.00,7.17,1.00,2.00,32.52,38.53,38.77,46.43,4.26,4.28,20.73,20.77,27.00,27.09,91.00,89.06
1988,1.83,1.17,-12.97,-14.00,8.51,6.99,14.33,14.39,-2.31,-3.42,74.52,74.13,212.00,211.97,138.00,149.28,253.00,247.75,107.00,113.33,100.00,116.55,52.00,56.46,6.58,9.99,3.84,9.17,22.00,22.86,5929.10,6184.68,15.89,11.07,27.00,27.36,2.00,2.96,25.00,30.75,0.00,0.00,12.88,10.62,114.00,95.62,2.11,3.12,174.00,168.89,116.00,114.41,289.00,284.01,2253.50,2108.57,1405.58,1302.63,656.20,590.92,484.14,408.78,51.25,48.91,109.42,104.79,284.33,188.75,37.31,54.97,52.00,57.64,9.00,7.13,7.00,2.00,56.74,38.54,79.33,46.41,6.32,4.26,41.79,20.73,31.00,26.97,73.00,89.24
1989,0.66,1.20,-16.65,-13.93,6.37,7.01,14.76,14.39,-4.46,-3.41,75.93,74.15,220.00,212.00,151.00,149.41,252.00,247.50,116.00,113.11,127.00,116.20,62.00,56.12,12.88,9.95,9.32,9.13,15.00,23.21,6378.45,6175.42,11.23,11.15,29.00,27.48,2.00,3.00,36.00,31.13,0.00,0.00,10.41,10.70,100.00,95.23,7.06,3.14,169.00,168.94,117.00,114.33,285.00,283.96,2125.45,2109.18,1303.69,1303.18,618.99,591.92,353.84,408.35,33.26,48.59,83.29,105.14,176.87,188.24,59.23,55.02,55.00,57.59,6.00,7.09,0.00,2.00,24.77,38.54,36.42,46.39,3.60,4.24,20.35,20.68,25.00,26.86,90.00,89.41
1990,0.52,1.22,-11.83,-13.85,6.68,7.03,14.97,14.40,-6.15,-3.41,78.15,74.17,219.00,212.03,165.00,149.54,258.00,247.25,109.00,112.89,119.00,115.85,61.00,55.78,12.88,9.92,11.78,9.08,17.00,23.57,6413.78,6166.16,10.14,11.23,33.00,27.61,4.00,3.04,30.00,31.50,0.00,0.00,8.22,10.79,92.00,94.85,3.23,3.15,170.00,169.00,107.00,114.25,276.00,283.92,2171.92,2109.79,1366.97,1303.73,654.76,592.93,335.61,407.92,74.65,48.27,65.29,105.49,144.17,187.72,51.50,55.08,47.00,57.54,7.00,7.04,2.00,2.00,53.09,38.54,63.32,46.36,3.94,4.22,15.56,20.63,22.00,26.75,79.00,89.59
1991,1.48,1.25,-14.21,-13.78,7.47,7.04,15.81,14.41,-6.23,-3.40,81.42,74.18,219.00,212.07,144.00,149.67,188.00,247.00,118.00,112.67,129.00,115.50,55.00,55.44,13.70,9.88,11.78,9.04,30.00,23.92,6108.87,6156.89,15.34,11.31,36.00,27.73,9.00,3.07,41.00,31.88,0.00,0.00,14.25,10.87,59.00,94.47,21.31,3.17,181.00,169.06,109.00,114.16,289.00,283.87,2293.28,2110.40,1455.24,1304.28,732.38,593.94,317.95,407.49,44.03,47.95,134.68,105.85,93.47,187.21,53.93,55.13,53.00,57.49,4.00,7.00,0.00,2.00,20.27,38.55,29.62,46.34,3.41,4.20,9.32,20.58,27.00,26.63,86.00,89.76
1992,1.50,1.27,-8.88,-13.70,6.98,7.06,12.70,14.42,-3.24,-3.40,75.88,74.20,224.00,212.10,157.00,149.80,234.00,246.75,102.00,112.44,105.00,115.15,51.00,55.10,12.33,9.84,11.78,9.00,46.00,24.28,6033.18,6147.63,12.88,11.39,27.00,27.85,2.00,3.11,38.00,32.25,0.00,0.00,10.14,10.96,76.00,94.09,1.39,3.19,172.00,169.11,114.00,114.08,285.00,283.82,1961.02,2111.00,1149.88,1304.83,521.42,594.94,344.47,407.06,40.83,47.62,114.86,106.20,128.70,186.69,52.12,55.19,59.00,57.44,5.00,6.96,0.00,2.00,23.77,38.55,23.77,46.32,3.53,4.18,18.30,20.53,21.00,26.52,92.00,89.94
1993,1.90,1.30,-13.91,-13.62,8.18,7.08,13.25,14.43,-2.57,-3.39,72.14,74.22,219.00,212.14,149.00,149.93,255.00,246.50,96.00,112.22,98.00,114.80,46.00,54.75,9.59,9.81,5.48,8.96,38.00,24.63,5894.56,6138.37,12.05,11.47,16.00,27.97,3.00,3.14,32.00,32.63,0.00,0.00,13.97,11.04,105.00,93.70,1.92,3.21,180.00,169.17,118.00,114.00,297.00,283.77,2012.38,2111.61,1156.31,1305.38,472.37,595.95,427.81,406.63,20.23,47.30,95.33,106.55,233.38,186.18,76.28,55.24,60.00,57.40,8.00,6.91,2.00,2.00,47.70,38.55,55.53,46.30,4.43,4.16,23.83,20.48,43.00,26.40,93.00,90.12
1994,0.76,1.33,-16.00,-13.55,7.27,7.10,15.12,14.43,-4.36,-3.39,72.97,74.24,205.00,212.17,167.00,150.06,225.00,246.25,117.00,112.00,123.00,114.45,65.00,54.41,9.32,9.77,7.95,8.91,26.00,24.98,6316.34,6129.11,10.14,11.55,35.00,28.09,0.00,3.18,20.00,33.00,0.00,0.00,9.04,11.13,57.00,93.32,0.25,3.23,160.00,169.23,125.00,113.92,284.00,283.72,2135.55,2112.22,1346.27,1305.94,625.05,596.96,394.37,406.20,75.76,46.98,115.46,106.91,134.48,185.67,69.22,55.29,64.00,57.35,4.00,6.87,0.00,2.00,27.25,38.55,29.52,46.27,3.79,4.14,7.50,20.43,38.00,26.29,98.00,90.29
1995,0.62,1.35,-12.93,-13.47,6.81,7.11,13.57,14.44,-6.13,-3.38,72.87,74.26,227.00,212.21,180.00,150.19,259.00,246.00,120.00,111.78,129.00,114.10,58.00,54.07,11.78,9.73,7.67,8.87,19.00,25.34,6363.17,6119.85,8.22,11.63,25.00,28.21,3.00,3.21,22.00,33.38,0.00,0.00,7.40,11.22,78.00,92.94,0.00,3.24,165.00,169.28,125.00,113.84,289.00,283.67,2078.43,2112.82,1272.05,1306.49,571.64,597.96,375.32,405.77,40.63,46.66,83.66,107.26,195.07,185.15,63.57,55.35,52.00,57.30,5.00,6.83,1.00,2.00,63.09,38.56,75.33,46.25,3.94,4.13,16.31,20.38,22.00,26.18,87.00,90.47
1996,-1.43,1.38,-16.12,-13.40,4.53,7.13,14.02,14.45,-6.85,-3.37,76.58,74.28,217.00,212.24,133.00,150.31,253.00,245.75,127.00,111.56,140.00,113.75,78.00,53.73,17.81,9.70,17.26,8.83,9.00,25.69,7103.37,6110.58,6.85,11.71,19.00,28.33,3.00,3.25,15.00,33.75,0.00,0.00,5.48,11.30,119.00,92.56,0.00,3.26,154.00,169.34,132.00,113.75,285.00,283.63,1908.88,2113.43,1166.54,1307.04,529.09,598.97,443.65,405.34,31.32,46.34,138.80,107.61,179.41,184.64,93.78,55.40,78.00,57.25,7.00,6.78,0.00,2.00,24.86,38.56,29.29,46.23,3.81,4.11,6.31,20.33,26.00,26.06,110.00,90.65
1997,1.74,1.40,-17.44,-13.32,6.46,7.15,15.08,14.46,-1.11,-3.37,81.28,74.30,212.00,212.28,141.00,150.44,244.00,245.50,108.00,111.33,117.00,113.40,50.00,53.39,8.77,9.66,7.67,8.79,32.00,26.05,5975.64,6101.32,11.51,11.79,32.00,28.45,4.00,3.29,46.00,34.13,0.00,0.00,14.52,11.39,102.00,92.17,7.25,3.28,159.00,169.39,122.00,113.67,280.00,283.58,2174.03,2114.04,1398.14,1307.59,704.84,599.98,463.28,404.90,47.39,46.02,205.02,107.97,162.47,184.12,42.84,55.46,59.00,57.20,10.00,6.74,3.00,2.00,40.36,38.56,65.80,46.21,4.86,4.09,26.00,20.28,20.00,25.95,91.00,90.82
1998,2.26,1.43,-12.15,-13.25,8.62,7.17,16.37,14.47,-2.45,-3.36,77.11,74.32,217.00,212.31,157.00,150.57,244.00,245.25,109.00,111.11,108.00,113.05,43.00,53.05,7.12,9.62,3.84,8.75,28.00,26.40,5818.64,6092.06,16.99,11.87,53.00,28.58,6.00,3.32,54.00,34.50,0.00,0.00,10.14,11.47,86.00,91.79,10.97,3.30,167.00,169.45,116.00,113.59,282.00,283.53,2328.89,2114.64,1499.54,1308.14,759.39,600.98,346.74,404.47,35.28,45.69,43.34,108.32,178.23,183.61,88.27,55.51,44.00,57.15,10.00,6.70,2.00,2.00,51.51,38.57,51.51,46.18,5.69,4.07,32.04,20.23,27.00,25.83,58.00,91.00
1999,2.50,1.46,-13.46,-13.17,7.76,7.18,14.44,14.47,-1.74,-3.36,72.43,74.33,208.00,212.35,164.00,150.70,255.00,245.00,97.00,110.89,98.00,112.70,32.00,52.71,9.04,9.59,5.21,8.70,38.00,26.75,5701.19,6082.80,13.15,11.95,33.00,28.70,6.00,3.36,42.00,34.88,0.00,0.00,9.04,11.56,90.00,91.41,3.10,3.31,167.00,169.51,107.00,113.51,273.00,283.48,2054.56,2115.25,1240.39,1308.69,555.43,601.99,350.48,404.04,52.47,45.37,92.46,108.67,172.25,183.09,39.44,55.57,54.00,57.10,4.00,6.65,3.00,2.00,47.02,38.57,47.02,46.16,3.86,4.05,19.40,20.18,30.00,25.72,86.00,91.18
2000,1.20,1.48,-11.82,-13.10,6.85,7.20,14.43,14.48,-4.07,-3.35,65.55,74.35,202.00,212.38,152.00,150.83,243.00,244.75,103.00,110.67,109.00,112.35,58.00,52.36,7.95,9.55,10.14,8.66,39.00,27.11,6162.12,6073.53,11.51,12.03,21.00,28.82,0.00,3.39,36.00,35.25,0.00,0.00,10.68,11.64,90.00,91.03,4.76,3.33,167.00,169.56,109.00,113.42,275.00,283.43,2046.36,2115.86,1229.68,1309.25,535.57,603.00,397.47,403.61,35.97,45.05,93.06,109.03,239.14,182.58,32.74,55.62,57.00,57.05,9.00,6.61,0.00,2.00,37.80,38.57,45.75,46.14,4.29,4.03,23.75,20.13,48.00,25.61,88.00,91.35
2001,3.26,1.51,-9.03,-13.02,7.17,7.22,15.72,14.49,-1.93,-3.34,65.56,74.37,207.00,212.41,142.00,150.96,255.00,244.50,97.00,110.44,91.00,112.00,32.00,52.02,3.56,9.51,4.66,8.62,48.00,27.46,5434.24,6064.27,16.99,12.11,44.00,28.94,4.00,3.43,45.00,35.63,0.00,0.00,17.53,11.73,112.00,90.64,6.16,3.35,175.00,169.62,113.00,113.34,287.00,283.39,2362.56,2116.46,1496.60,1309.80,736.84,604.00,310.18,403.18,19.35,44.73,82.80,109.38,164.11,182.07,43.61,55.68,48.00,57.00,5.00,6.57,1.00,2.00,32.13,38.58,44.33,46.12,4.07,4.01,7.28,20.09,36.00,25.49,70.00,91.53
2002,0.96,1.53,-14.29,-12.94,3.83,7.24,15.85,14.50,-3.29,-3.34,81.13,74.39,236.00,212.45,159.00,151.09,214.00,244.25,121.00,110.22,114.00,111.65,55.00,51.68,19.45,9.48,12.88,8.58,39.00,27.81,6317.56,6055.01,16.44,12.19,48.00,29.06,12.00,3.46,53.00,36.00,0.00,0.00,15.89,11.82,54.00,90.26,31.07,3.37,136.00,169.68,130.00,113.26,265.00,283.34,1994.54,2117.07,1316.51,1310.35,692.89,605.01,270.71,402.75,29.11,44.41,63.44,109.73,139.18,181.55,36.56,55.73,38.00,56.95,4.00,6.52,1.00,2.00,24.76,38.58,30.98,46.09,3.21,3.99,14.12,20.04,26.00,25.38,78.00,91.71
2003,1.37,1.56,-15.12,-12.87,7.72,7.25,15.80,14.51,-3.33,-3.33,76.17,74.41,212.00,212.48,142.00,151.22,238.00,244.00,124.00,110.00,128.00,111.30,54.00,51.34,9.59,9.44,9.86,8.54,26.00,28.17,6143.77,6045.75,14.52,12.27,46.00,29.18,10.00,3.50,39.00,36.38,0.00,0.00,12.33,11.90,95.00,89.88,8.87,3.39,194.00,169.73,108.00,113.18,301.00,283.29,2417.00,2117.68,1508.15,1310.90,755.19,606.01,482.21,402.32,37.05,44.09,158.61,110.09,232.16,181.04,54.38,55.79,61.00,56.90,6.00,6.48,2.00,2.00,75.77,38.58,78.98,46.07,4.81,3.97,32.12,19.99,24.00,25.26,93.00,91.88
2004,1.03,1.59,-12.81,-12.79,5.74,7.27,13.01,14.51,-1.91,-3.33,77.66,74.43,227.00,212.52,175.00,151.35,230.00,243.75,102.00,109.78,98.00,110.95,45.00,51.00,12.33,9.40,13.42,8.49,20.00,28.52,6213.75,6036.49,12.60,12.35,20.00,29.30,1.00,3.54,35.00,36.75,0.00,0.00,10.14,11.99,54.00,89.49,2.78,3.40,178.00,169.79,111.00,113.10,288.00,283.24,1915.75,2118.29,1084.77,1311.45,416.53,607.02,440.71,401.89,67.80,43.77,122.94,110.44,182.13,180.52,47.49,55.84,62.00,56.85,10.00,6.43,2.00,2.00,45.38,38.58,47.85,46.05,4.39,3.96,23.38,19.94,31.00,25.15,94.00,92.06
2005,2.63,1.61,-12.01,-12.72,7.42,7.29,13.86,14.52,-1.19,-3.32,70.11,74.45,201.00,212.55,149.00,151.48,261.00,243.50,84.00,109.56,85.00,110.60,31.00,50.66,5.75,9.36,7.12,8.45,59.00,28.88,5627.08,6027.22,16.44,12.43,21.00,29.42,2.00,3.57,60.00,37.13,0.00,0.00,18.63,12.07,111.00,89.11,0.00,3.42,180.00,169.85,95.00,113.01,274.00,283.19,2080.52,2118.89,1224.46,1312.01,511.07,608.03,470.60,401.46,57.42,43.44,162.36,110.79,222.09,180.01,51.68,55.90,57.00,56.80,13.00,6.39,5.00,2.00,38.59,38.59,41.45,46.03,5.19,3.94,29.49,19.89,24.00,25.04,87.00,92.24
2006,2.38,1.64,-9.52,-12.64,8.78,7.31,15.75,14.53,-5.54,-3.32,70.10,74.47,206.00,212.59,147.00,151.61,244.00,243.25,130.00,109.33,118.00,110.25,40.00,50.32,8.22,9.33,7.40,8.41,28.00,29.23,5748.81,6017.96,13.42,12.51,44.00,29.55,6.00,3.61,55.00,37.50,0.00,0.00,13.70,12.16,96.00,88.73,10.10,3.44,184.00,169.90,98.00,112.93,281.00,283.14,2424.68,2119.50,1515.75,1312.56,746.91,609.03,424.41,401.03,52.00,43.12,122.92,111.15,162.94,179.50,86.76,55.95,63.00,56.75,10.00,6.35,0.00,2.00,33.51,38.59,34.84,46.00,4.42,3.92,22.65,19.84,22.00,24.92,93.00,92.41
2007,1.18,1.66,-13.56,-12.57,7.43,7.32,14.44,14.54,-4.09,-3.31,73.20,74.48,207.00,212.62,158.00,151.74,241.00,243.00,122.00,109.11,118.00,109.90,57.00,49.97,11.78,9.29,6.03,8.37,27.00,29.58,6216.30,6008.70,10.41,12.59,30.00,29.67,6.00,3.64,32.00,37.88,0.00,0.00,11.78,12.24,82.00,88.35,20.85,3.46,196.00,169.96,103.00,112.85,298.00,283.10,2263.61,2120.11,1313.66,1313.11,577.42,610.04,451.73,400.60,43.74,42.80,101.94,111.50,237.59,178.98,64.51,56.00,55.00,56.70,10.00,6.30,1.00,2.00,54.51,38.59,69.06,45.98,4.53,3.90,18.25,19.79,15.00,24.81,92.00,92.59
2008,0.80,1.69,-13.87,-12.49,5.48,7.34,14.59,14.55,-2.60,-3.30,73.83,74.50,214.00,212.66,152.00,151.87,243.00,242.75,110.00,108.89,124.00,109.55,63.00,49.63,12.33,9.25,6.58,8.32,6.00,29.94,6316.99,5999.44,9.32,12.67,28.00,29.79,6.00,3.68,22.00,38.25,0.00,0.00,10.14,12.33,90.00,87.96,5.12,3.47,166.00,170.01,118.00,112.77,283.00,283.05,2144.99,2120.71,1321.47,1313.66,605.46,611.05,358.32,400.17,48.12,42.48,77.39,111.85,165.55,178.47,65.67,56.06,52.00,56.65,5.00,6.26,1.00,2.00,29.67,38.60,38.41,45.96,3.78,3.88,16.81,19.74,24.00,24.70,87.00,92.76
2009,0.42,1.72,-16.56,-12.42,5.52,7.36,15.26,14.55,-4.05,-3.30,74.54,74.52,215.00,212.69,157.00,152.00,237.00,242.50,108.00,108.67,110.00,109.20,68.00,49.29,15.62,9.22,13.15,8.28,24.00,30.29,6446.65,5990.18,11.51,12.75,35.00,29.91,3.00,3.71,44.00,38.63,0.00,0.00,10.14,12.41,79.00,87.58,0.07,3.49,135.00,170.07,141.00,112.68,275.00,283.00,1902.93,2121.32,1234.43,1314.21,613.06,612.05,319.42,399.74,56.75,42.16,67.69,112.21,141.76,177.95,53.96,56.11,57.00,56.60,3.00,6.22,1.00,2.00,42.52,38.60,50.16,45.94,3.57,3.86,14.91,19.69,33.00,24.58,84.00,92.94
2010,1.90,1.74,-11.09,-12.34,7.39,7.38,13.71,14.56,-3.72,-3.29,67.22,74.54,226.00,212.73,153.00,152.13,245.00,242.25,113.00,108.44,110.00,108.85,49.00,48.95,6.58,9.18,4.11,8.24,31.00,30.65,5889.41,5980.91,12.60,12.83,19.00,30.03,0.00,3.75,37.00,39.00,0.00,0.00,8.49,12.50,91.00,87.20,0.00,3.51,155.00,170.13,105.00,112.60,259.00,282.95,1928.08,2121.93,1175.93,1314.76,548.21,613.06,532.17,399.31,27.39,41.84,212.32,112.56,246.62,177.44,49.87,56.17,69.00,56.56,14.00,6.17,4.00,2.00,48.59,38.60,61.36,45.91,5.17,3.84,34.29,19.64,30.00,24.47,100.00,93.12
2011,,1.77,,-12.26,,7.40,,14.57,,-3.29,,74.56,,212.76,,152.26,,242.00,,108.22,,108.50,,48.61,,9.14,,8.20,,31.00,,5971.65,,12.91,,30.15,,3.79,,39.38,,0.00,,12.59,,86.82,,3.53,,170.18,,112.52,,282.90,,2122.53,,1315.32,,614.07,,398.88,,41.52,,112.91,,176.93,,56.22,,56.51,,6.13,,2.00,,38.60,,45.89,,3.82,,19.59,,24.35,,93.29
